scenario,fy,fx,drop_v
ecc_recover,17,81,0.01838384
ecc_recover,17,82,0.01866115
ecc_recover,17,83,0.01891867
ecc_recover,17,84,0.01915583
ecc_recover,17,85,0.01937198
ecc_recover,17,86,0.0195707
ecc_recover,17,87,0.01977153
ecc_recover,17,88,0.01999804
ecc_recover,17,89,0.02017766
ecc_recover,17,90,0.02031317
ecc_recover,17,91,0.02042716
ecc_recover,17,92,0.02051583
ecc_recover,17,93,0.02058005
ecc_recover,17,94,0.02062054
ecc_recover,17,95,0.02064184
ecc_recover,18,0,0.0044261
ecc_recover,18,1,0.00441685
ecc_recover,18,2,0.00439837
ecc_recover,18,3,0.00436994
ecc_recover,18,4,0.00433244
ecc_recover,18,5,0.00428532
ecc_recover,18,6,0.00423204
ecc_recover,18,7,0.00417559
ecc_recover,18,8,0.00411603
ecc_recover,18,9,0.00406187
ecc_recover,18,10,0.00401711
ecc_recover,18,11,0.00398647
ecc_recover,18,12,0.00398142
ecc_recover,18,13,0.00400422
ecc_recover,18,14,0.00404704
ecc_recover,18,15,0.00410728
ecc_recover,18,16,0.00417764
ecc_recover,18,17,0.00424553
ecc_recover,18,18,0.00431418
ecc_recover,18,19,0.00438025
ecc_recover,18,20,0.0044383
ecc_recover,18,21,0.00448765
ecc_recover,18,22,0.00452516
ecc_recover,18,23,0.00455527
ecc_recover,18,24,0.00457612
ecc_recover,18,25,0.00458901
ecc_recover,18,26,0.00459505
ecc_recover,18,27,0.00459411
ecc_recover,18,28,0.00458825
ecc_recover,18,29,0.00457902
ecc_recover,18,30,0.00457019
ecc_recover,18,31,0.00456314
ecc_recover,18,32,0.00455976
ecc_recover,18,33,0.00456314
ecc_recover,18,34,0.00458046
ecc_recover,18,35,0.00462057
ecc_recover,18,36,0.00470002
ecc_recover,18,37,0.00481423
ecc_recover,18,38,0.00496046
ecc_recover,18,39,0.00512836
ecc_recover,18,40,0.00531143
ecc_recover,18,41,0.00550622
ecc_recover,18,42,0.00570227
ecc_recover,18,43,0.00589998
ecc_recover,18,44,0.00609401
ecc_recover,18,45,0.00628444
ecc_recover,18,46,0.00646342
ecc_recover,18,47,0.00664046
ecc_recover,18,48,0.00681021
ecc_recover,18,49,0.00696845
ecc_recover,18,50,0.0071237
ecc_recover,18,51,0.0072728
ecc_recover,18,52,0.00741286
ecc_recover,18,53,0.00755441
ecc_recover,18,54,0.00768848
ecc_recover,18,55,0.00783769
ecc_recover,18,56,0.00802137
ecc_recover,18,57,0.0081882
ecc_recover,18,58,0.00836786
ecc_recover,18,59,0.00860158
ecc_recover,18,60,0.00890324
ecc_recover,18,61,0.00927753
ecc_recover,18,62,0.00971696
ecc_recover,18,63,0.01020692
ecc_recover,18,64,0.01073087
ecc_recover,18,65,0.01127432
ecc_recover,18,66,0.01182629
ecc_recover,18,67,0.01237904
ecc_recover,18,68,0.01292699
ecc_recover,18,69,0.01346621
ecc_recover,18,70,0.01399373
ecc_recover,18,71,0.01450724
ecc_recover,18,72,0.014998
ecc_recover,18,73,0.01546541
ecc_recover,18,74,0.01590961
ecc_recover,18,75,0.0163307
ecc_recover,18,76,0.01672854
ecc_recover,18,77,0.01710262
ecc_recover,18,78,0.01749531
ecc_recover,18,79,0.01792256
ecc_recover,18,80,0.01827879
ecc_recover,18,81,0.01857706
ecc_recover,18,82,0.01885627
ecc_recover,18,83,0.01911624
ecc_recover,18,84,0.01935644
ecc_recover,18,85,0.01957623
ecc_recover,18,86,0.01977589
ecc_recover,18,87,0.01998933
ecc_recover,18,88,0.02021908
ecc_recover,18,89,0.02039968
ecc_recover,18,90,0.02053399
ecc_recover,18,91,0.02064878
ecc_recover,18,92,0.02073644
ecc_recover,18,93,0.02079733
ecc_recover,18,94,0.02083474
ecc_recover,18,95,0.02085611
ecc_recover,19,0,0.00448334
ecc_recover,19,1,0.00447449
ecc_recover,19,2,0.00445731
ecc_recover,19,3,0.00443271
ecc_recover,19,4,0.00440228
ecc_recover,19,5,0.00436222
ecc_recover,19,6,0.00431792
ecc_recover,19,7,0.00427243
ecc_recover,19,8,0.00422849
ecc_recover,19,9,0.00418777
ecc_recover,19,10,0.00415834
ecc_recover,19,11,0.00413802
ecc_recover,19,12,0.00413777
ecc_recover,19,13,0.00415551
ecc_recover,19,14,0.00418991
ecc_recover,19,15,0.00423779
ecc_recover,19,16,0.00429008
ecc_recover,19,17,0.00434697
ecc_recover,19,18,0.00440628
ecc_recover,19,19,0.00446182
ecc_recover,19,20,0.00451518
ecc_recover,19,21,0.00455711
ecc_recover,19,22,0.00459429
ecc_recover,19,23,0.00462402
ecc_recover,19,24,0.00464559
ecc_recover,19,25,0.00466022
ecc_recover,19,26,0.00466875
ecc_recover,19,27,0.00467382
ecc_recover,19,28,0.0046756
ecc_recover,19,29,0.00467825
ecc_recover,19,30,0.00468023
ecc_recover,19,31,0.00468738
ecc_recover,19,32,0.00470041
ecc_recover,19,33,0.00472084
ecc_recover,19,34,0.0047562
ecc_recover,19,35,0.00481517
ecc_recover,19,36,0.00490006
ecc_recover,19,37,0.00500838
ecc_recover,19,38,0.00513876
ecc_recover,19,39,0.00529164
ecc_recover,19,40,0.00546603
ecc_recover,19,41,0.00564581
ecc_recover,19,42,0.00583272
ecc_recover,19,43,0.00602364
ecc_recover,19,44,0.00621044
ecc_recover,19,45,0.00639384
ecc_recover,19,46,0.00657472
ecc_recover,19,47,0.00675628
ecc_recover,19,48,0.00693153
ecc_recover,19,49,0.00709826
ecc_recover,19,50,0.00726467
ecc_recover,19,51,0.00742263
ecc_recover,19,52,0.00757913
ecc_recover,19,53,0.00773659
ecc_recover,19,54,0.00789513
ecc_recover,19,55,0.0080803
ecc_recover,19,56,0.00829929
ecc_recover,19,57,0.00849777
ecc_recover,19,58,0.00870474
ecc_recover,19,59,0.00895883
ecc_recover,19,60,0.0092704
ecc_recover,19,61,0.00963932
ecc_recover,19,62,0.01005994
ecc_recover,19,63,0.01052445
ecc_recover,19,64,0.01102117
ecc_recover,19,65,0.01153877
ecc_recover,19,66,0.01206832
ecc_recover,19,67,0.01260313
ecc_recover,19,68,0.01313755
ecc_recover,19,69,0.01366741
ecc_recover,19,70,0.01418901
ecc_recover,19,71,0.01469941
ecc_recover,19,72,0.01518791
ecc_recover,19,73,0.01565405
ecc_recover,19,74,0.01609853
ecc_recover,19,75,0.01652138
ecc_recover,19,76,0.01692214
ecc_recover,19,77,0.01729967
ecc_recover,19,78,0.01769575
ecc_recover,19,79,0.01812516
ecc_recover,19,80,0.01848324
ecc_recover,19,81,0.01878277
ecc_recover,19,82,0.01906386
ecc_recover,19,83,0.01932674
ecc_recover,19,84,0.01957057
ecc_recover,19,85,0.01979459
ecc_recover,19,86,0.02000059
ecc_recover,19,87,0.02021816
ecc_recover,19,88,0.02045057
ecc_recover,19,89,0.02063242
ecc_recover,19,90,0.02077117
ecc_recover,19,91,0.02088605
ecc_recover,19,92,0.02096974
ecc_recover,19,93,0.02102881
ecc_recover,19,94,0.02107017
ecc_recover,19,95,0.02109263
ecc_recover,20,0,0.00453788
ecc_recover,20,1,0.00453035
ecc_recover,20,2,0.00451514
ecc_recover,20,3,0.00449304
ecc_recover,20,4,0.00446642
ecc_recover,20,5,0.00443404
ecc_recover,20,6,0.00439801
ecc_recover,20,7,0.00436047
ecc_recover,20,8,0.00432597
ecc_recover,20,9,0.00429742
ecc_recover,20,10,0.00427608
ecc_recover,20,11,0.00426249
ecc_recover,20,12,0.00426351
ecc_recover,20,13,0.00427849
ecc_recover,20,14,0.0043082
ecc_recover,20,15,0.00434859
ecc_recover,20,16,0.00439229
ecc_recover,20,17,0.00444288
ecc_recover,20,18,0.00449433
ecc_recover,20,19,0.00454353
ecc_recover,20,20,0.0045894
ecc_recover,20,21,0.00462866
ecc_recover,20,22,0.00466492
ecc_recover,20,23,0.00469319
ecc_recover,20,24,0.00471848
ecc_recover,20,25,0.00473244
ecc_recover,20,26,0.00474309
ecc_recover,20,27,0.00475242
ecc_recover,20,28,0.00476149
ecc_recover,20,29,0.00477243
ecc_recover,20,30,0.00478273
ecc_recover,20,31,0.00479849
ecc_recover,20,32,0.00482153
ecc_recover,20,33,0.00485614
ecc_recover,20,34,0.00490412
ecc_recover,20,35,0.00497306
ecc_recover,20,36,0.00506118
ecc_recover,20,37,0.00516562
ecc_recover,20,38,0.00529349
ecc_recover,20,39,0.00544347
ecc_recover,20,40,0.00560637
ecc_recover,20,41,0.00577699
ecc_recover,20,42,0.00595831
ecc_recover,20,43,0.00614031
ecc_recover,20,44,0.00632216
ecc_recover,20,45,0.00650693
ecc_recover,20,46,0.00669102
ecc_recover,20,47,0.00687296
ecc_recover,20,48,0.00705042
ecc_recover,20,49,0.0072273
ecc_recover,20,50,0.00740092
ecc_recover,20,51,0.00756863
ecc_recover,20,52,0.0077404
ecc_recover,20,53,0.00791007
ecc_recover,20,54,0.00809043
ecc_recover,20,55,0.00829373
ecc_recover,20,56,0.00853904
ecc_recover,20,57,0.0087589
ecc_recover,20,58,0.0089826
ecc_recover,20,59,0.00925188
ecc_recover,20,60,0.00957423
ecc_recover,20,61,0.0099437
ecc_recover,20,62,0.0103536
ecc_recover,20,63,0.01080456
ecc_recover,20,64,0.01128551
ecc_recover,20,65,0.01178619
ecc_recover,20,66,0.01229977
ecc_recover,20,67,0.01282191
ecc_recover,20,68,0.01334643
ecc_recover,20,69,0.01387007
ecc_recover,20,70,0.01438824
ecc_recover,20,71,0.01489918
ecc_recover,20,72,0.01538595
ecc_recover,20,73,0.01585048
ecc_recover,20,74,0.01629569
ecc_recover,20,75,0.01672126
ecc_recover,20,76,0.01712651
ecc_recover,20,77,0.01750951
ecc_recover,20,78,0.01791119
ecc_recover,20,79,0.01834218
ecc_recover,20,80,0.01869951
ecc_recover,20,81,0.01899967
ecc_recover,20,82,0.01928302
ecc_recover,20,83,0.01954954
ecc_recover,20,84,0.01979771
ecc_recover,20,85,0.02002677
ecc_recover,20,86,0.02023911
ecc_recover,20,87,0.02046084
ecc_recover,20,88,0.02069791
ecc_recover,20,89,0.02087834
ecc_recover,20,90,0.02101965
ecc_recover,20,91,0.02112969
ecc_recover,20,92,0.02121787
ecc_recover,20,93,0.02127754
ecc_recover,20,94,0.02132112
ecc_recover,20,95,0.02134335
ecc_recover,21,0,0.00459185
ecc_recover,21,1,0.00458358
ecc_recover,21,2,0.00457107
ecc_recover,21,3,0.00455219
ecc_recover,21,4,0.00452754
ecc_recover,21,5,0.00449835
ecc_recover,21,6,0.00446875
ecc_recover,21,7,0.00443922
ecc_recover,21,8,0.00441227
ecc_recover,21,9,0.00439093
ecc_recover,21,10,0.00437633
ecc_recover,21,11,0.00436699
ecc_recover,21,12,0.00436795
ecc_recover,21,13,0.0043824
ecc_recover,21,14,0.00440917
ecc_recover,21,15,0.00444386
ecc_recover,21,16,0.00448192
ecc_recover,21,17,0.00452869
ecc_recover,21,18,0.00457542
ecc_recover,21,19,0.00461884
ecc_recover,21,20,0.00465922
ecc_recover,21,21,0.00469904
ecc_recover,21,22,0.00473315
ecc_recover,21,23,0.00476316
ecc_recover,21,24,0.00478772
ecc_recover,21,25,0.00480292
ecc_recover,21,26,0.00481583
ecc_recover,21,27,0.00482741
ecc_recover,21,28,0.00484111
ecc_recover,21,29,0.00485699
ecc_recover,21,30,0.00487337
ecc_recover,21,31,0.00489642
ecc_recover,21,32,0.00492911
ecc_recover,21,33,0.00497209
ecc_recover,21,34,0.00502807
ecc_recover,21,35,0.00510214
ecc_recover,21,36,0.00519316
ecc_recover,21,37,0.00530136
ecc_recover,21,38,0.00542965
ecc_recover,21,39,0.00557091
ecc_recover,21,40,0.00572993
ecc_recover,21,41,0.00589737
ecc_recover,21,42,0.00607254
ecc_recover,21,43,0.00625107
ecc_recover,21,44,0.00643134
ecc_recover,21,45,0.00661613
ecc_recover,21,46,0.00680301
ecc_recover,21,47,0.00698787
ecc_recover,21,48,0.0071715
ecc_recover,21,49,0.00735301
ecc_recover,21,50,0.00753142
ecc_recover,21,51,0.00771004
ecc_recover,21,52,0.00789249
ecc_recover,21,53,0.00807668
ecc_recover,21,54,0.00826722
ecc_recover,21,55,0.00848909
ecc_recover,21,56,0.00874785
ecc_recover,21,57,0.00897828
ecc_recover,21,58,0.00922064
ecc_recover,21,59,0.0095108
ecc_recover,21,60,0.00984759
ecc_recover,21,61,0.01021726
ecc_recover,21,62,0.01062286
ecc_recover,21,63,0.01106907
ecc_recover,21,64,0.01153958
ecc_recover,21,65,0.01202435
ecc_recover,21,66,0.01252741
ecc_recover,21,67,0.01304149
ecc_recover,21,68,0.01356188
ecc_recover,21,69,0.01407894
ecc_recover,21,70,0.01460273
ecc_recover,21,71,0.01511402
ecc_recover,21,72,0.01559201
ecc_recover,21,73,0.01605354
ecc_recover,21,74,0.01649927
ecc_recover,21,75,0.01692883
ecc_recover,21,76,0.01734098
ecc_recover,21,77,0.01773289
ecc_recover,21,78,0.01814683
ecc_recover,21,79,0.01857519
ecc_recover,21,80,0.01892702
ecc_recover,21,81,0.01922716
ecc_recover,21,82,0.01951256
ecc_recover,21,83,0.01978408
ecc_recover,21,84,0.0200373
ecc_recover,21,85,0.02027408
ecc_recover,21,86,0.02049476
ecc_recover,21,87,0.02072549
ecc_recover,21,88,0.02096252
ecc_recover,21,89,0.02114133
ecc_recover,21,90,0.02128128
ecc_recover,21,91,0.02139424
ecc_recover,21,92,0.02148211
ecc_recover,21,93,0.0215478
ecc_recover,21,94,0.0215908
ecc_recover,21,95,0.02161114
ecc_recover,22,0,0.0046456
ecc_recover,22,1,0.00463763
ecc_recover,22,2,0.00462353
ecc_recover,22,3,0.00460803
ecc_recover,22,4,0.00458682
ecc_recover,22,5,0.00456248
ecc_recover,22,6,0.00453427
ecc_recover,22,7,0.00450757
ecc_recover,22,8,0.00448533
ecc_recover,22,9,0.00446863
ecc_recover,22,10,0.00445772
ecc_recover,22,11,0.00445459
ecc_recover,22,12,0.00445853
ecc_recover,22,13,0.0044733
ecc_recover,22,14,0.00449433
ecc_recover,22,15,0.00452411
ecc_recover,22,16,0.00456398
ecc_recover,22,17,0.00460731
ecc_recover,22,18,0.00464826
ecc_recover,22,19,0.00468709
ecc_recover,22,20,0.00472728
ecc_recover,22,21,0.00476664
ecc_recover,22,22,0.00480085
ecc_recover,22,23,0.00483122
ecc_recover,22,24,0.0048545
ecc_recover,22,25,0.00487013
ecc_recover,22,26,0.00488404
ecc_recover,22,27,0.00489882
ecc_recover,22,28,0.00491578
ecc_recover,22,29,0.00493466
ecc_recover,22,30,0.00495709
ecc_recover,22,31,0.00498649
ecc_recover,22,32,0.00502384
ecc_recover,22,33,0.00507281
ecc_recover,22,34,0.00513488
ecc_recover,22,35,0.00521302
ecc_recover,22,36,0.00530528
ecc_recover,22,37,0.00541477
ecc_recover,22,38,0.00553873
ecc_recover,22,39,0.00568057
ecc_recover,22,40,0.00583866
ecc_recover,22,41,0.00600378
ecc_recover,22,42,0.00617531
ecc_recover,22,43,0.00635341
ecc_recover,22,44,0.00653549
ecc_recover,22,45,0.00672218
ecc_recover,22,46,0.0069098
ecc_recover,22,47,0.0071004
ecc_recover,22,48,0.00728775
ecc_recover,22,49,0.00747288
ecc_recover,22,50,0.00765875
ecc_recover,22,51,0.00784638
ecc_recover,22,52,0.0080388
ecc_recover,22,53,0.00823042
ecc_recover,22,54,0.0084314
ecc_recover,22,55,0.00867052
ecc_recover,22,56,0.00892891
ecc_recover,22,57,0.00917932
ecc_recover,22,58,0.00945412
ecc_recover,22,59,0.00976873
ecc_recover,22,60,0.01011609
ecc_recover,22,61,0.01049225
ecc_recover,22,62,0.01089455
ecc_recover,22,63,0.01132876
ecc_recover,22,64,0.01179288
ecc_recover,22,65,0.01227765
ecc_recover,22,66,0.01278214
ecc_recover,22,67,0.01329207
ecc_recover,22,68,0.01380604
ecc_recover,22,69,0.01432377
ecc_recover,22,70,0.01484354
ecc_recover,22,71,0.01534465
ecc_recover,22,72,0.01582732
ecc_recover,22,73,0.016291
ecc_recover,22,74,0.01673969
ecc_recover,22,75,0.01717935
ecc_recover,22,76,0.01760284
ecc_recover,22,77,0.01801423
ecc_recover,22,78,0.01843931
ecc_recover,22,79,0.01884051
ecc_recover,22,80,0.01917347
ecc_recover,22,81,0.01947086
ecc_recover,22,82,0.01976382
ecc_recover,22,83,0.02004134
ecc_recover,22,84,0.0203012
ecc_recover,22,85,0.02054482
ecc_recover,22,86,0.0207758
ecc_recover,22,87,0.02101565
ecc_recover,22,88,0.0212479
ecc_recover,22,89,0.02142759
ecc_recover,22,90,0.02157236
ecc_recover,22,91,0.02168257
ecc_recover,22,92,0.02176633
ecc_recover,22,93,0.02183361
ecc_recover,22,94,0.02188002
ecc_recover,22,95,0.02189924
ecc_recover,23,0,0.00469522
ecc_recover,23,1,0.00468866
ecc_recover,23,2,0.004676
ecc_recover,23,3,0.00466108
ecc_recover,23,4,0.00464237
ecc_recover,23,5,0.00461907
ecc_recover,23,6,0.00459282
ecc_recover,23,7,0.00456957
ecc_recover,23,8,0.00454736
ecc_recover,23,9,0.00453334
ecc_recover,23,10,0.00452588
ecc_recover,23,11,0.00452455
ecc_recover,23,12,0.00453211
ecc_recover,23,13,0.0045431
ecc_recover,23,14,0.00456515
ecc_recover,23,15,0.00459548
ecc_recover,23,16,0.00463371
ecc_recover,23,17,0.00467494
ecc_recover,23,18,0.00471252
ecc_recover,23,19,0.00475128
ecc_recover,23,20,0.00479218
ecc_recover,23,21,0.00483247
ecc_recover,23,22,0.00486561
ecc_recover,23,23,0.00489609
ecc_recover,23,24,0.00491673
ecc_recover,23,25,0.00493248
ecc_recover,23,26,0.00494792
ecc_recover,23,27,0.00496589
ecc_recover,23,28,0.00498456
ecc_recover,23,29,0.00500654
ecc_recover,23,30,0.00503233
ecc_recover,23,31,0.0050645
ecc_recover,23,32,0.0051043
ecc_recover,23,33,0.00515704
ecc_recover,23,34,0.00522128
ecc_recover,23,35,0.00530119
ecc_recover,23,36,0.00539475
ecc_recover,23,37,0.00550434
ecc_recover,23,38,0.00563104
ecc_recover,23,39,0.00577613
ecc_recover,23,40,0.00593355
ecc_recover,23,41,0.00609654
ecc_recover,23,42,0.00626934
ecc_recover,23,43,0.00645083
ecc_recover,23,44,0.00663758
ecc_recover,23,45,0.00682565
ecc_recover,23,46,0.0070121
ecc_recover,23,47,0.00720687
ecc_recover,23,48,0.00740055
ecc_recover,23,49,0.00758963
ecc_recover,23,50,0.00777897
ecc_recover,23,51,0.00797302
ecc_recover,23,52,0.00817168
ecc_recover,23,53,0.00837199
ecc_recover,23,54,0.00858742
ecc_recover,23,55,0.00883793
ecc_recover,23,56,0.00910913
ecc_recover,23,57,0.00938873
ecc_recover,23,58,0.00968912
ecc_recover,23,59,0.01000974
ecc_recover,23,60,0.01036795
ecc_recover,23,61,0.01074565
ecc_recover,23,62,0.01115215
ecc_recover,23,63,0.01159943
ecc_recover,23,64,0.01206788
ecc_recover,23,65,0.01255181
ecc_recover,23,66,0.01305069
ecc_recover,23,67,0.01357198
ecc_recover,23,68,0.01408576
ecc_recover,23,69,0.01459297
ecc_recover,23,70,0.01511702
ecc_recover,23,71,0.01561824
ecc_recover,23,72,0.01610614
ecc_recover,23,73,0.01657518
ecc_recover,23,74,0.01703556
ecc_recover,23,75,0.0174897
ecc_recover,23,76,0.01792508
ecc_recover,23,77,0.01833773
ecc_recover,23,78,0.01874096
ecc_recover,23,79,0.01911422
ecc_recover,23,80,0.01944633
ecc_recover,23,81,0.01976888
ecc_recover,23,82,0.02007331
ecc_recover,23,83,0.02035247
ecc_recover,23,84,0.02061697
ecc_recover,23,85,0.02087232
ecc_recover,23,86,0.0211117
ecc_recover,23,87,0.02134864
ecc_recover,23,88,0.0215698
ecc_recover,23,89,0.02173993
ecc_recover,23,90,0.02187527
ecc_recover,23,91,0.02197973
ecc_recover,23,92,0.02206946
ecc_recover,23,93,0.02213454
ecc_recover,23,94,0.02218301
ecc_recover,23,95,0.0222049
ecc_recover,24,0,0.00474317
ecc_recover,24,1,0.00473715
ecc_recover,24,2,0.00472686
ecc_recover,24,3,0.00471092
ecc_recover,24,4,0.00469041
ecc_recover,24,5,0.0046679
ecc_recover,24,6,0.0046447
ecc_recover,24,7,0.00461975
ecc_recover,24,8,0.00459969
ecc_recover,24,9,0.00458472
ecc_recover,24,10,0.0045781
ecc_recover,24,11,0.00457675
ecc_recover,24,12,0.00458225
ecc_recover,24,13,0.00459384
ecc_recover,24,14,0.00461623
ecc_recover,24,15,0.00464782
ecc_recover,24,16,0.00468446
ecc_recover,24,17,0.0047268
ecc_recover,24,18,0.00476858
ecc_recover,24,19,0.00481014
ecc_recover,24,20,0.00484943
ecc_recover,24,21,0.00488951
ecc_recover,24,22,0.00492339
ecc_recover,24,23,0.00495226
ecc_recover,24,24,0.00497578
ecc_recover,24,25,0.00499273
ecc_recover,24,26,0.00501017
ecc_recover,24,27,0.00502861
ecc_recover,24,28,0.00504806
ecc_recover,24,29,0.00506994
ecc_recover,24,30,0.00509619
ecc_recover,24,31,0.0051285
ecc_recover,24,32,0.00516998
ecc_recover,24,33,0.00522287
ecc_recover,24,34,0.0052879
ecc_recover,24,35,0.00536891
ecc_recover,24,36,0.00546456
ecc_recover,24,37,0.00557633
ecc_recover,24,38,0.00570675
ecc_recover,24,39,0.00585528
ecc_recover,24,40,0.00601364
ecc_recover,24,41,0.00617956
ecc_recover,24,42,0.00635714
ecc_recover,24,43,0.00653947
ecc_recover,24,44,0.0067303
ecc_recover,24,45,0.00692127
ecc_recover,24,46,0.00711287
ecc_recover,24,47,0.00730889
ecc_recover,24,48,0.00750247
ecc_recover,24,49,0.00769637
ecc_recover,24,50,0.00789004
ecc_recover,24,51,0.00808746
ecc_recover,24,52,0.00829315
ecc_recover,24,53,0.00850432
ecc_recover,24,54,0.00873369
ecc_recover,24,55,0.0089906
ecc_recover,24,56,0.00925964
ecc_recover,24,57,0.00955198
ecc_recover,24,58,0.00985738
ecc_recover,24,59,0.01018232
ecc_recover,24,60,0.01054637
ecc_recover,24,61,0.01093887
ecc_recover,24,62,0.01136109
ecc_recover,24,63,0.01180345
ecc_recover,24,64,0.01227666
ecc_recover,24,65,0.01278075
ecc_recover,24,66,0.01328474
ecc_recover,24,67,0.01380698
ecc_recover,24,68,0.01431957
ecc_recover,24,69,0.01484309
ecc_recover,24,70,0.01537761
ecc_recover,24,71,0.01589219
ecc_recover,24,72,0.01639144
ecc_recover,24,73,0.01687113
ecc_recover,24,74,0.01734794
ecc_recover,24,75,0.01781249
ecc_recover,24,76,0.01824461
ecc_recover,24,77,0.01865745
ecc_recover,24,78,0.01905369
ecc_recover,24,79,0.01943006
ecc_recover,24,80,0.01978836
ecc_recover,24,81,0.02012775
ecc_recover,24,82,0.02043382
ecc_recover,24,83,0.0207186
ecc_recover,24,84,0.0209998
ecc_recover,24,85,0.02125383
ecc_recover,24,86,0.02148814
ecc_recover,24,87,0.0217164
ecc_recover,24,88,0.02191633
ecc_recover,24,89,0.0220652
ecc_recover,24,90,0.02218585
ecc_recover,24,91,0.02229184
ecc_recover,24,92,0.02238181
ecc_recover,24,93,0.02245081
ecc_recover,24,94,0.02249556
ecc_recover,24,95,0.02252297
ecc_recover,25,0,0.00478842
ecc_recover,25,1,0.00478304
ecc_recover,25,2,0.00477294
ecc_recover,25,3,0.00475729
ecc_recover,25,4,0.0047342
ecc_recover,25,5,0.00470907
ecc_recover,25,6,0.00468356
ecc_recover,25,7,0.00465801
ecc_recover,25,8,0.00463714
ecc_recover,25,9,0.0046207
ecc_recover,25,10,0.00461304
ecc_recover,25,11,0.00460905
ecc_recover,25,12,0.00461375
ecc_recover,25,13,0.00462836
ecc_recover,25,14,0.00465266
ecc_recover,25,15,0.00468485
ecc_recover,25,16,0.00472363
ecc_recover,25,17,0.00476686
ecc_recover,25,18,0.00481189
ecc_recover,25,19,0.00485588
ecc_recover,25,20,0.00489791
ecc_recover,25,21,0.00494183
ecc_recover,25,22,0.00497689
ecc_recover,25,23,0.00500847
ecc_recover,25,24,0.00503083
ecc_recover,25,25,0.00505018
ecc_recover,25,26,0.00506869
ecc_recover,25,27,0.00508651
ecc_recover,25,28,0.00510449
ecc_recover,25,29,0.00512503
ecc_recover,25,30,0.00514924
ecc_recover,25,31,0.00517954
ecc_recover,25,32,0.00521967
ecc_recover,25,33,0.00527198
ecc_recover,25,34,0.00533738
ecc_recover,25,35,0.00541808
ecc_recover,25,36,0.00551487
ecc_recover,25,37,0.00562959
ecc_recover,25,38,0.00576347
ecc_recover,25,39,0.00591608
ecc_recover,25,40,0.00607807
ecc_recover,25,41,0.00624867
ecc_recover,25,42,0.00643094
ecc_recover,25,43,0.00662083
ecc_recover,25,44,0.00681661
ecc_recover,25,45,0.00701122
ecc_recover,25,46,0.00720716
ecc_recover,25,47,0.0074011
ecc_recover,25,48,0.00759857
ecc_recover,25,49,0.00779812
ecc_recover,25,50,0.00799557
ecc_recover,25,51,0.0081954
ecc_recover,25,52,0.00840364
ecc_recover,25,53,0.00861911
ecc_recover,25,54,0.00885668
ecc_recover,25,55,0.00911081
ecc_recover,25,56,0.00937247
ecc_recover,25,57,0.00966338
ecc_recover,25,58,0.00996873
ecc_recover,25,59,0.01030042
ecc_recover,25,60,0.01067469
ecc_recover,25,61,0.01108132
ecc_recover,25,62,0.01151097
ecc_recover,25,63,0.0119609
ecc_recover,25,64,0.01244986
ecc_recover,25,65,0.01295709
ecc_recover,25,66,0.01347202
ecc_recover,25,67,0.01400664
ecc_recover,25,68,0.01454664
ecc_recover,25,69,0.01508831
ecc_recover,25,70,0.01561844
ecc_recover,25,71,0.01614371
ecc_recover,25,72,0.01665167
ecc_recover,25,73,0.01714859
ecc_recover,25,74,0.01762826
ecc_recover,25,75,0.01809437
ecc_recover,25,76,0.01852926
ecc_recover,25,77,0.01894225
ecc_recover,25,78,0.01934513
ecc_recover,25,79,0.01973892
ecc_recover,25,80,0.02010763
ecc_recover,25,81,0.02044274
ecc_recover,25,82,0.02075595
ecc_recover,25,83,0.02105796
ecc_recover,25,84,0.02133717
ecc_recover,25,85,0.02159104
ecc_recover,25,86,0.02182707
ecc_recover,25,87,0.02204793
ecc_recover,25,88,0.02223586
ecc_recover,25,89,0.02238496
ecc_recover,25,90,0.02250969
ecc_recover,25,91,0.02261599
ecc_recover,25,92,0.02270517
ecc_recover,25,93,0.02277656
ecc_recover,25,94,0.02282247
ecc_recover,25,95,0.02285646
ecc_recover,26,0,0.00483218
ecc_recover,26,1,0.00482704
ecc_recover,26,2,0.00481353
ecc_recover,26,3,0.00479432
ecc_recover,26,4,0.00477225
ecc_recover,26,5,0.00474495
ecc_recover,26,6,0.00471595
ecc_recover,26,7,0.00468745
ecc_recover,26,8,0.00466182
ecc_recover,26,9,0.00464118
ecc_recover,26,10,0.00462724
ecc_recover,26,11,0.00462354
ecc_recover,26,12,0.00462892
ecc_recover,26,13,0.00464596
ecc_recover,26,14,0.00467351
ecc_recover,26,15,0.00470934
ecc_recover,26,16,0.00475236
ecc_recover,26,17,0.00479892
ecc_recover,26,18,0.00484682
ecc_recover,26,19,0.00489537
ecc_recover,26,20,0.00494504
ecc_recover,26,21,0.00499033
ecc_recover,26,22,0.0050267
ecc_recover,26,23,0.00505882
ecc_recover,26,24,0.00508423
ecc_recover,26,25,0.005103
ecc_recover,26,26,0.00512099
ecc_recover,26,27,0.00513772
ecc_recover,26,28,0.00515362
ecc_recover,26,29,0.00517153
ecc_recover,26,30,0.00519232
ecc_recover,26,31,0.00521911
ecc_recover,26,32,0.00525627
ecc_recover,26,33,0.00530459
ecc_recover,26,34,0.00536665
ecc_recover,26,35,0.00544606
ecc_recover,26,36,0.00554419
ecc_recover,26,37,0.00566202
ecc_recover,26,38,0.00580297
