fy,fx,density
48,53,0.685894
48,54,0.687765
48,55,0.690069
48,56,0.692711
48,57,0.695566
48,58,0.698472
48,59,0.701208
48,60,0.703522
48,61,0.705157
48,62,0.705916
48,63,0.705695
48,64,0.704519
48,65,0.702546
48,66,0.700046
48,67,0.697342
48,68,0.694755
48,69,0.69256
48,70,0.690944
48,71,0.690018
48,72,0.689816
48,73,0.690316
48,74,0.691434
48,75,0.693027
48,76,0.694878
48,77,0.696713
48,78,0.69825
48,79,0.699234
48,80,0.699501
48,81,0.699005
48,82,0.697822
48,83,0.696133
48,84,0.694178
48,85,0.692231
48,86,0.69056
48,87,0.689392
48,88,0.688885
48,89,0.689088
48,90,0.689945
48,91,0.691275
48,92,0.692831
48,93,0.694327
48,94,0.695497
48,95,0.696135
49,0,0.690087
49,1,0.691229
49,2,0.693289
49,3,0.695867
49,4,0.698462
49,5,0.700573
49,6,0.701804
49,7,0.70195
49,8,0.70104
49,9,0.69934
49,10,0.697288
49,11,0.695421
49,12,0.694242
49,13,0.694125
49,14,0.695226
49,15,0.697459
49,16,0.700518
49,17,0.70396
49,18,0.707311
49,19,0.710157
49,20,0.712221
49,21,0.713379
49,22,0.713654
49,23,0.713177
49,24,0.712145
49,25,0.710782
49,26,0.709317
49,27,0.707944
49,28,0.706818
49,29,0.706021
49,30,0.705559
49,31,0.705368
49,32,0.705334
49,33,0.705314
49,34,0.705183
49,35,0.704848
49,36,0.704264
49,37,0.703434
49,38,0.702391
49,39,0.701176
49,40,0.699814
49,41,0.698306
49,42,0.696621
49,43,0.694726
49,44,0.692611
49,45,0.690331
49,46,0.688016
49,47,0.685875
49,48,0.684141
49,49,0.683023
49,50,0.682649
49,51,0.683046
49,52,0.684153
49,53,0.685848
49,54,0.688005
49,55,0.690502
49,56,0.693235
49,57,0.696089
49,58,0.698922
49,59,0.70154
49,60,0.703718
49,61,0.705217
49,62,0.70585
49,63,0.705519
49,64,0.704259
49,65,0.702242
49,66,0.699758
49,67,0.69715
49,68,0.694753
49,69,0.692837
49,70,0.69156
49,71,0.690985
49,72,0.69109
49,73,0.6918
49,74,0.693009
49,75,0.694578
49,76,0.696324
49,77,0.69803
49,78,0.699463
49,79,0.700403
49,80,0.700691
49,81,0.700266
49,82,0.699167
49,83,0.697537
49,84,0.695593
49,85,0.693602
49,86,0.691845
49,87,0.690582
49,88,0.690004
49,89,0.690199
49,90,0.691126
49,91,0.692604
49,92,0.69436
49,93,0.69607
49,94,0.697418
49,95,0.698158
50,0,0.691695
50,1,0.692813
50,2,0.694825
50,3,0.697328
50,4,0.699823
50,5,0.701816
50,6,0.702926
50,7,0.702966
50,8,0.701986
50,9,0.700265
50,10,0.698246
50,11,0.696453
50,12,0.695367
50,13,0.695331
50,14,0.696472
50,15,0.69868
50,16,0.701636
50,17,0.704898
50,18,0.707997
50,19,0.710543
50,20,0.712288
50,21,0.713153
50,22,0.713204
50,23,0.712614
50,24,0.711605
50,25,0.710398
50,26,0.709189
50,27,0.708121
50,28,0.707284
50,29,0.706706
50,30,0.706367
50,31,0.706206
50,32,0.706138
50,33,0.706066
50,34,0.705908
50,35,0.705592
50,36,0.705073
50,37,0.704325
50,38,0.703333
50,39,0.702091
50,40,0.700592
50,41,0.698828
50,42,0.696793
50,43,0.694504
50,44,0.692018
50,45,0.689452
50,46,0.686988
50,47,0.684855
50,48,0.68328
50,49,0.682441
50,50,0.682415
50,51,0.683176
50,52,0.68461
50,53,0.68655
50,54,0.688844
50,55,0.691364
50,56,0.694019
50,57,0.696723
50,58,0.699371
50,59,0.701807
50,60,0.70383
50,61,0.705214
50,62,0.705776
50,63,0.705415
50,64,0.704167
50,65,0.70221
50,66,0.69985
50,67,0.697446
50,68,0.695341
50,69,0.693793
50,70,0.692932
50,71,0.692764
50,72,0.693205
50,73,0.69413
50,74,0.695401
50,75,0.696891
50,76,0.698463
50,77,0.699967
50,78,0.701239
50,79,0.702113
50,80,0.702452
50,81,0.702181
50,82,0.701302
50,83,0.699913
50,84,0.698186
50,85,0.696361
50,86,0.694712
50,87,0.693506
50,88,0.692959
50,89,0.693179
50,90,0.694146
50,91,0.695688
50,92,0.697531
50,93,0.699331
50,94,0.700755
50,95,0.70154
51,0,0.693619
51,1,0.694658
51,2,0.696519
51,3,0.698821
51,4,0.701089
51,5,0.702855
51,6,0.703768
51,7,0.703665
51,8,0.702613
51,9,0.700895
51,10,0.698943
51,11,0.697256
51,12,0.696284
51,13,0.696336
51,14,0.697511
51,15,0.699682
51,16,0.702526
51,17,0.705608
51,18,0.708479
51,19,0.71077
51,20,0.712266
51,21,0.712917
51,22,0.712825
51,23,0.712187
51,24,0.711236
51,25,0.710187
51,26,0.709205
51,27,0.708387
51,28,0.707772
51,29,0.707346
51,30,0.707067
51,31,0.70688
51,32,0.70673
51,33,0.706562
51,34,0.706335
51,35,0.706005
51,36,0.705529
51,37,0.704862
51,38,0.703952
51,39,0.702752
51,40,0.701224
51,41,0.699348
51,42,0.697133
51,43,0.694636
51,44,0.691967
51,45,0.689296
51,46,0.686843
51,47,0.68485
51,48,0.683533
51,49,0.683029
51,50,0.683361
51,51,0.684444
51,52,0.686109
51,53,0.688157
51,54,0.690419
51,55,0.692781
51,56,0.695184
51,57,0.69759
51,58,0.699943
51,59,0.702128
51,60,0.703968
51,61,0.705247
51,62,0.705773
51,63,0.705437
51,64,0.704269
51,65,0.702449
51,66,0.700291
51,67,0.698168
51,68,0.696423
51,69,0.695304
51,70,0.694903
51,71,0.695172
51,72,0.695962
51,73,0.697093
51,74,0.698399
51,75,0.699763
51,76,0.701101
51,77,0.702338
51,78,0.703397
51,79,0.704175
51,80,0.704568
51,81,0.704496
51,82,0.703928
51,83,0.702908
51,84,0.701557
51,85,0.70007
51,86,0.698696
51,87,0.69769
51,88,0.697269
51,89,0.697553
51,90,0.698538
51,91,0.700068
51,92,0.701883
51,93,0.703652
51,94,0.705051
51,95,0.705822
52,0,0.695961
52,1,0.696872
52,2,0.698499
52,3,0.700491
52,4,0.702418
52,5,0.703858
52,6,0.704499
52,7,0.704204
52,8,0.703054
52,9,0.701326
52,10,0.699432
52,11,0.69784
52,12,0.696964
52,13,0.697082
52,14,0.698271
52,15,0.700398
52,16,0.703144
52,17,0.706091
52,18,0.708806
52,19,0.710944
52,20,0.712306
52,21,0.71286
52,22,0.712719
52,23,0.71209
52,24,0.711204
52,25,0.710267
52,26,0.709422
52,27,0.708735
52,28,0.70822
52,29,0.707837
52,30,0.707534
52,31,0.707266
52,32,0.707002
52,33,0.706721
52,34,0.706414
52,35,0.706062
52,36,0.705626
52,37,0.70505
52,38,0.704258
52,39,0.703172
52,40,0.701729
52,41,0.6999
52,42,0.697701
52,43,0.695213
52,44,0.692579
52,45,0.690006
52,46,0.687736
52,47,0.686016
52,48,0.685039
52,49,0.684902
52,50,0.685573
52,51,0.686909
52,52,0.688697
52,53,0.690709
52,54,0.692777
52,55,0.694812
52,56,0.696806
52,57,0.69878
52,58,0.700734
52,59,0.702596
52,60,0.704213
52,61,0.705369
52,62,0.705863
52,63,0.705572
52,64,0.704516
52,65,0.702874
52,66,0.700964
52,67,0.699168
52,68,0.697827
52,69,0.697171
52,70,0.697254
52,71,0.697969
52,72,0.699104
52,73,0.700423
52,74,0.701733
52,75,0.70293
52,76,0.703982
52,77,0.7049
52,78,0.705691
52,79,0.706328
52,80,0.70675
52,81,0.706879
52,82,0.706652
52,83,0.706066
52,84,0.705183
52,85,0.704147
52,86,0.703167
52,87,0.702467
52,88,0.702251
52,89,0.702637
52,90,0.703627
52,91,0.705086
52,92,0.706782
52,93,0.708418
52,94,0.709704
52,95,0.710411
53,0,0.698694
53,1,0.699447
53,2,0.70078
53,3,0.70239
53,4,0.703898
53,5,0.704939
53,6,0.705245
53,7,0.704709
53,8,0.703418
53,9,0.701638
53,10,0.699758
53,11,0.698212
53,12,0.697381
53,13,0.697523
53,14,0.698702
53,15,0.70079
53,16,0.70348
53,17,0.706371
53,18,0.709047
53,19,0.71117
53,20,0.712545
53,21,0.713134
53,22,0.71304
53,23,0.712459
53,24,0.711612
53,25,0.710696
53,26,0.70985
53,27,0.709133
53,28,0.708555
53,29,0.70808
53,30,0.707659
53,31,0.707259
53,32,0.706865
53,33,0.706479
53,34,0.706111
53,35,0.705753
53,36,0.705374
53,37,0.70491
53,38,0.704274
53,39,0.703372
53,40,0.702128
53,41,0.700503
53,42,0.698513
53,43,0.696249
53,44,0.693869
53,45,0.69159
53,46,0.689662
53,47,0.688322
53,48,0.68774
53,49,0.687973
53,50,0.68894
53,51,0.690449
53,52,0.692251
53,53,0.694099
53,54,0.695838
53,55,0.697415
53,56,0.698879
53,57,0.700317
53,58,0.701787
53,59,0.703258
53,60,0.704597
53,61,0.705588
53,62,0.706018
53,63,0.705751
53,64,0.704798
53,65,0.703337
53,66,0.701691
53,67,0.700242
53,68,0.699327
53,69,0.699149
53,70,0.69972
53,71,0.700876
53,72,0.702339
53,73,0.703822
53,74,0.705106
53,75,0.706101
53,76,0.706827
53,77,0.707376
53,78,0.707848
53,79,0.708289
53,80,0.708686
53,81,0.70897
53,82,0.709058
53,83,0.708899
53,84,0.708504
53,85,0.707961
53,86,0.707431
53,87,0.7071
53,88,0.70714
53,89,0.707653
53,90,0.708644
53,91,0.709994
53,92,0.711509
53,93,0.71294
53,94,0.714052
53,95,0.714659
54,0,0.701657
54,1,0.702238
54,2,0.703256
54,3,0.704454
54,4,0.705511
54,5,0.706119
54,6,0.706056
54,7,0.705242
54,8,0.703766
54,9,0.701882
54,10,0.699951
54,11,0.698381
54,12,0.69753
54,13,0.697645
54,14,0.698796
54,15,0.700862
54,16,0.703559
54,17,0.706498
54,18,0.709272
54,19,0.711537
54,20,0.713078
54,21,0.713829
54,22,0.713864
54,23,0.713349
54,24,0.712492
54,25,0.711485
54,26,0.710478
54,27,0.709552
54,28,0.70874
54,29,0.708033
54,30,0.7074
54,31,0.706824
54,32,0.706298
54,33,0.70583
54,34,0.705433
54,35,0.705103
54,36,0.704806
54,37,0.704482
54,38,0.704039
54,39,0.703383
54,40,0.702434
54,41,0.701148
54,42,0.699539
54,43,0.697688
54,44,0.695747
54,45,0.693927
54,46,0.692463
54,47,0.691575
54,48,0.691406
54,49,0.691982
54,50,0.693182
54,51,0.694779
54,52,0.696497
54,53,0.698084
54,54,0.699401
54,55,0.700439
54,56,0.701304
54,57,0.702145
54,58,0.703075
54,59,0.7041
54,60,0.705102
54,61,0.705865
54,62,0.70617
54,63,0.705871
54,64,0.704977
54,65,0.703668
54,66,0.702271
54,67,0.701166
54,68,0.700676
54,69,0.700975
54,70,0.702025
54,71,0.703604
54,72,0.705374
54,73,0.706994
54,74,0.708227
54,75,0.708994
54,76,0.709366
54,77,0.709512
54,78,0.709615
54,79,0.709798
54,80,0.710094
54,81,0.710453
54,82,0.710777
54,83,0.710981
54,84,0.711028
54,85,0.710956
54,86,0.710874
54,87,0.710923
54,88,0.711236
54,89,0.711887
54,90,0.712873
54,91,0.714094
54,92,0.715392
54,93,0.716578
54,94,0.717479
54,95,0.717965
55,0,0.704557
55,1,0.704977
55,2,0.705696
55,3,0.706501
55,4,0.707128
55,5,0.70732
55,6,0.706896
55,7,0.705795
55,8,0.704109
55,9,0.702076
55,10,0.700035
55,11,0.698374
55,12,0.697443
55,13,0.697491
55,14,0.6986
55,15,0.700674
55,16,0.703447
55,17,0.706542
55,18,0.709547
55,19,0.712096
55,20,0.713938
55,21,0.714958
55,22,0.715181
55,23,0.714737
55,24,0.713813
55,25,0.712606
55,26,0.711293
55,27,0.71
55,28,0.708807
55,29,0.707749
55,30,0.706828
55,31,0.70604
55,32,0.705383
55,33,0.704858
55,34,0.704465
55,35,0.704191
55,36,0.704003
55,37,0.703839
55,38,0.703617
55,39,0.70325
55,40,0.702666
55,41,0.70182
55,42,0.700717
55,43,0.699419
55,44,0.698055
55,45,0.696804
55,46,0.695877
55,47,0.695467
55,48,0.695691
55,49,0.696552
55,50,0.697906
55,51,0.699502
55,52,0.701055
55,53,0.702315
55,54,0.703166
55,55,0.703639
55,56,0.703894
55,57,0.70413
55,58,0.704504
55,59,0.705051
55,60,0.705665
55,61,0.706133
55,62,0.706233
55,63,0.705822
55,64,0.704915
55,65,0.703702
55,66,0.702512
55,67,0.701723
55,68,0.701637
55,69,0.702391
55,70,0.703899
55,71,0.705875
55,72,0.707925
55,73,0.709664
55,74,0.710834
55,75,0.711368
55,76,0.711381
55,77,0.711108
55,78,0.710808
55,79,0.710674
55,80,0.710787
55,81,0.711119
55,82,0.71157
55,83,0.712031
55,84,0.712428
55,85,0.712755
55,86,0.713073
55,87,0.713472
55,88,0.714041
55,89,0.714821
55,90,0.715795
55,91,0.716874
55,92,0.71794
55,93,0.718862
55,94,0.719537
55,95,0.719893
56,0,0.707043
56,1,0.707329
56,2,0.707803
56,3,0.708287
56,4,0.708558
56,5,0.708403
56,6,0.707671
56,7,0.706314
56,8,0.704424
56,9,0.702223
56,10,0.700037
56,11,0.698242
56,12,0.69719
56,13,0.697145
56,14,0.698213
56,15,0.700324
56,16,0.703232
56,17,0.706567
56,18,0.709904
56,19,0.712844
56,20,0.715081
56,21,0.716441
56,22,0.716891
56,23,0.716516
56,24,0.715483
56,25,0.714002
56,26,0.712288
56,27,0.710525
56,28,0.708858
56,29,0.707376
56,30,0.706121
56,31,0.705104
56,32,0.704319
56,33,0.703752
56,34,0.703382
56,35,0.703183
56,36,0.703111
56,37,0.703112
56,38,0.703116
56,39,0.703054
56,40,0.702867
56,41,0.702513
56,42,0.701983
56,43,0.701315
56,44,0.700596
56,45,0.699965
56,46,0.699591
56,47,0.699636
56,48,0.700197
56,49,0.70126
56,50,0.702673
56,51,0.704182
56,52,0.705501
56,53,0.706397
56,54,0.706777
56,55,0.706708
56,56,0.706392
56,57,0.706064
56,58,0.705911
56,59,0.705982
56,60,0.70618
56,61,0.706295
56,62,0.706111
56,63,0.7055
56,64,0.704494
56,65,0.703299
56,66,0.702252
56,67,0.701727
56,68,0.702001
56,69,0.70317
56,70,0.705095
56,71,0.707435
56,72,0.709743
56,73,0.711593
56,74,0.712711
56,75,0.713035
56,76,0.712715
56,77,0.71204
56,78,0.711331
56,79,0.710841
56,80,0.710699
56,81,0.710904
56,82,0.711363
56,83,0.711959
56,84,0.712592
56,85,0.713223
56,86,0.713866
56,87,0.714562
56,88,0.715352
56,89,0.716237
56,90,0.717182
56,91,0.718107
56,92,0.718931
56,93,0.719582
56,94,0.720026
56,95,0.720249
57,0,0.708774
57,1,0.708974
57,2,0.709289
57,3,0.709563
57,4,0.709601
57,5,0.709215
57,6,0.708272
57,7,0.706732
57,8,0.70468
57,9,0.702328
57,10,0.699994
57,11,0.698053
57,12,0.696868
57,13,0.696723
57,14,0.697756
57,15,0.699923
57,16,0.703
57,17,0.706619
57,18,0.710337
57,19,0.713715
57,20,0.71639
57,21,0.718122
57,22,0.718816
57,23,0.718511
57,24,0.717359
57,25,0.715584
57,26,0.713447
57,27,0.711193
57,28,0.709035
57,29,0.70712
57,30,0.705528
57,31,0.704286
57,32,0.70338
57,33,0.702779
57,34,0.702436
57,35,0.702306
57,36,0.702339
57,37,0.702486
57,38,0.702694
57,39,0.702915
57,40,0.703108
57,41,0.703239
57,42,0.703285
57,43,0.703252
57,44,0.70318
57,45,0.703155
57,46,0.703299
57,47,0.703738
57,48,0.704549
57,49,0.705713
57,50,0.707082
57,51,0.708414
57,52,0.709441
57,53,0.709952
57,54,0.709882
57,55,0.709329
57,56,0.70852
57,57,0.707712
57,58,0.707099
57,59,0.706733
57,60,0.706516
57,61,0.706243
57,62,0.705712
57,63,0.70482
57,64,0.703626
57,65,0.702364
57,66,0.701383
57,67,0.701048
57,68,0.701614
57,69,0.703134
57,70,0.705423
57,71,0.708086
57,72,0.710631
57,73,0.712601
57,74,0.713702
57,75,0.713875
57,76,0.713289
57,77,0.71227
57,78,0.711185
57,79,0.710334
57,80,0.709891
57,81,0.709886
57,82,0.710249
57,83,0.710866
57,84,0.711627
57,85,0.712465
57,86,0.713357
57,87,0.714292
57,88,0.715258
57,89,0.716219
57,90,0.717113
57,91,0.717871
57,92,0.718443
57,93,0.718818
57,94,0.719027
57,95,0.719115
58,0,0.709499
58,1,0.709671
58,2,0.709932
58,3,0.710136
58,4,0.710095
58,5,0.709628
58,6,0.708606
58,7,0.706986
58,8,0.704848
58,9,0.702396
58,10,0.699947
58,11,0.69788
58,12,0.696575
58,13,0.696342
58,14,0.697347
58,15,0.699574
58,16,0.702817
58,17,0.706711
58,18,0.710797
58,19,0.714597
58,20,0.717693
58,21,0.719784
58,22,0.720717
58,23,0.720491
58,24,0.719246
58,25,0.71722
58,26,0.714715
58,27,0.712035
58,28,0.709452
58,29,0.707164
58,30,0.705284
58,31,0.703851
58,32,0.702846
58,33,0.702215
58,34,0.701893
58,35,0.701814
58,36,0.701923
58,37,0.702174
58,38,0.702534
58,39,0.702979
58,40,0.703489
58,41,0.704039
58,42,0.704596
58,43,0.705133
58,44,0.705643
58,45,0.706154
58,46,0.706737
58,47,0.707479
58,48,0.708438
58,49,0.709595
58,50,0.710818
58,51,0.71189
58,52,0.712574
58,53,0.712691
58,54,0.712206
58,55,0.711242
58,56,0.710039
58,57,0.708856
58,58,0.707877
58,59,0.70714
58,60,0.70654
58,61,0.705872
58,62,0.704957
58,63,0.703722
58,64,0.702267
58,65,0.700855
58,66,0.699852
58,67,0.69962
58,68,0.70039
58,69,0.702179
58,70,0.704758
58,71,0.707693
58,72,0.710458
58,73,0.712568
58,74,0.713713
58,75,0.713826
58,76,0.713082
58,77,0.711823
58,78,0.710439
58,79,0.709267
58,80,0.708518
58,81,0.708259
58,82,0.708454
58,83,0.709005
58,84,0.709808
58,85,0.710778
58,86,0.711854
58,87,0.712979
58,88,0.714087
58,89,0.715093
58,90,0.715916
58,91,0.716489
58,92,0.716797
58,93,0.716887
58,94,0.716857
58,95,0.716809
59,0,0.709106
59,1,0.709309
59,2,0.709629
59,3,0.70991
59,4,0.709953
59,5,0.709567
59,6,0.708612
59,7,0.707034
59,8,0.704907
59,9,0.702431
59,10,0.699925
59,11,0.697779
59,12,0.69639
59,13,0.69609
59,14,0.697071
59,15,0.699341
59,16,0.702711
59,17,0.706821
59,18,0.711199
59,19,0.71534
59,20,0.718782
59,21,0.721175
59,22,0.72232
59,23,0.722186
59,24,0.7209
59,25,0.718714
59,26,0.715963
59,27,0.712992
59,28,0.710117
59,29,0.707576
59,30,0.705505
59,31,0.703951
59,32,0.702888
59,33,0.70225
59,34,0.701949
59,35,0.701906
59,36,0.702058
59,37,0.702364
59,38,0.702808
59,39,0.703388
59,40,0.70411
59,41,0.704961
59,42,0.705905
59,43,0.706888
59,44,0.707859
59,45,0.708793
59,46,0.709706
59,47,0.710644
59,48,0.711649
59,49,0.712701
59,50,0.713691
59,51,0.714435
59,52,0.714739
59,53,0.714461
59,54,0.713601
59,55,0.712301
59,56,0.710802
59,57,0.709351
59,58,0.708107
59,59,0.707081
59,60,0.706149
59,61,0.705108
59,62,0.703801
59,63,0.702192
59,64,0.700422
59,65,0.698791
59,66,0.697684
59,67,0.697462
59,68,0.698336
59,69,0.700294
59,70,0.703078
59,71,0.706225
59,72,0.709187
59,73,0.711462
59,74,0.712724
59,75,0.712892
59,76,0.712127
59,77,0.710765
59,78,0.709202
59,79,0.707792
59,80,0.706779
59,81,0.706268
59,82,0.706263
59,83,0.706702
59,84,0.707493
59,85,0.708545
59,86,0.709767
59,87,0.71105
59,88,0.712275
59,89,0.71331
59,90,0.714048
59,91,0.714426
59,92,0.714465
59,93,0.714267
59,94,0.713997
59,95,0.713813
60,0,0.707648
60,1,0.707934
60,2,0.70841
60,3,0.708896
60,4,0.70917
60,5,0.709013
60,6,0.708263
60,7,0.706851
60,8,0.704839
60,9,0.70243
60,10,0.699946
60,11,0.697787
60,12,0.696363
60,13,0.696025
60,14,0.696983
60,15,0.699261
60,16,0.702686
60,17,0.706907
60,18,0.711451
60,19,0.715797
60,20,0.719459
60,21,0.722056
60,22,0.72336
60,23,0.72332
60,24,0.722056
60,25,0.719828
60,26,0.716985
60,27,0.7139
60,28,0.710911
60,29,0.708275
60,30,0.706144
60,31,0.704568
60,32,0.703519
60,33,0.702919
60,34,0.702666
60,35,0.702666
60,36,0.702847
60,37,0.703168
60,38,0.703627
60,39,0.704243
60,40,0.705046
60,41,0.706045
60,42,0.70721
60,43,0.70847
60,44,0.709743
60,45,0.710955
60,46,0.712074
60,47,0.713105
60,48,0.714067
60,49,0.714941
60,50,0.715639
60,51,0.716015
60,52,0.71592
60,53,0.715258
60,54,0.714061
60,55,0.712487
60,56,0.710776
60,57,0.709149
60,58,0.70773
60,59,0.706495
60,60,0.705295
60,61,0.703926
60,62,0.70225
60,63,0.700269
60,64,0.698165
60,65,0.696273
60,66,0.694998
60,67,0.694699
60,68,0.695575
60,69,0.697595
60,70,0.700484
60,71,0.703767
60,72,0.706891
60,73,0.709345
60,74,0.71079
60,75,0.711123
60,76,0.710481
60,77,0.709172
60,78,0.707577
60,79,0.706051
60,80,0.704857
60,81,0.704142
60,82,0.703953
60,83,0.704271
60,84,0.70503
60,85,0.706141
60,86,0.707487
60,87,0.708914
60,88,0.710247
60,89,0.711309
60,90,0.711964
60,91,0.712155
60,92,0.711935
60,93,0.711461
60,94,0.710961
60,95,0.710646
61,0,0.705329
61,1,0.705734
61,2,0.706429
61,3,0.70721
61,4,0.707818
61,5,0.708
61,6,0.707565
61,7,0.706425
61,8,0.704631
61,9,0.702383
61,10,0.700008
61,11,0.697914
61,12,0.696517
61,13,0.696175
61,14,0.697106
61,15,0.699346
61,16,0.702734
61,17,0.706932
61,18,0.711476
61,19,0.71585
61,20,0.719564
61,21,0.72223
61,22,0.723612
61,23,0.72365
61,24,0.722461
61,25,0.720302
61,26,0.717526
61,27,0.714507
61,28,0.711586
61,29,0.709024
61,30,0.706978
61,31,0.705501
61,32,0.704564
61,33,0.704082
61,34,0.703939
61,35,0.704027
61,36,0.704259
61,37,0.704587
61,38,0.705014
61,39,0.705577
61,40,0.706333
61,41,0.707316
61,42,0.708515
61,43,0.709861
61,44,0.711253
61,45,0.712585
61,46,0.713782
61,47,0.714812
61,48,0.715666
61,49,0.716322
61,50,0.716707
61,51,0.71671
61,52,0.716226
61,53,0.715204
61,54,0.713708
61,55,0.711912
61,56,0.710047
61,57,0.708309
61,58,0.706783
61,59,0.705408
61,60,0.704007
61,61,0.702373
61,62,0.700383
61,63,0.698069
61,64,0.695651
61,65,0.693492
61,66,0.69201
61,67,0.691567
61,68,0.692353
61,69,0.694328
61,70,0.697214
61,71,0.700542
61,72,0.703767
61,73,0.706383
61,74,0.708046
61,75,0.708629
61,76,0.708233
61,77,0.707126
61,78,0.705654
61,79,0.704155
61,80,0.702901
61,81,0.702067
61,82,0.701747
61,83,0.701968
61,84,0.702699
61,85,0.703861
61,86,0.705318
61,87,0.70688
61,88,0.708322
61,89,0.709421
61,90,0.710017
61,91,0.710053
61,92,0.70961
61,93,0.708897
61,94,0.708195
61,95,0.707765
62,0,0.702476
62,1,0.703009
62,2,0.703947
62,3,0.705055
62,4,0.706043
62,5,0.706621
62,6,0.706569
62,7,0.705777
62,8,0.704285
62,9,0.702289
62,10,0.700115
62,11,0.698169
62,12,0.696865
62,13,0.696555
62,14,0.697456
62,15,0.699604
62,16,0.70285
62,17,0.706872
62,18,0.711229
62,19,0.715429
62,20,0.719002
62,21,0.721578
62,22,0.722932
62,23,0.72301
62,24,0.721925
62,25,0.719926
62,26,0.717348
62,27,0.714548
62,28,0.711854
62,29,0.709517
62,30,0.707692
62,31,0.706436
62,32,0.705722
62,33,0.705463
62,34,0.70553
62,35,0.705793
62,36,0.706142
62,37,0.706512
62,38,0.706901
62,39,0.707355
62,40,0.707957
62,41,0.708774
62,42,0.709824
62,43,0.711061
62,44,0.712387
62,45,0.71368
62,46,0.714836
62,47,0.715787
62,48,0.716497
62,49,0.716929
62,50,0.717018
62,51,0.716679
62,52,0.715843
62,53,0.714501
62,54,0.712745
62,55,0.710764
62,56,0.708784
62,57,0.706974
62,58,0.705385
62,59,0.703923
62,60,0.702388
62,61,0.700566
62,62,0.698344
62,63,0.695777
62,64,0.693107
62,65,0.690716
62,66,0.689029
62,67,0.688405
62,68,0.689029
62,69,0.690861
62,70,0.693632
62,71,0.696895
62,72,0.700129
62,73,0.702849
62,74,0.704714
62,75,0.70558
62,76,0.70551
62,77,0.704721
62,78,0.70351
62,79,0.702182
62,80,0.700999
62,81,0.700154
62,82,0.69978
62,83,0.699947
62,84,0.700663
62,85,0.701869
62,86,0.703422
62,87,0.705107
62,88,0.706659
62,89,0.707816
62,90,0.708394
62,91,0.708335
62,92,0.707738
62,93,0.706851
62,94,0.705999
62,95,0.705483
63,0,0.69948
63,1,0.70013
63,2,0.701288
63,3,0.702702
63,4,0.704053
63,5,0.705026
63,6,0.705376
63,7,0.704973
63,8,0.703845
63,9,0.702179
63,10,0.700291
63,11,0.698573
63,12,0.697426
63,13,0.697184
63,14,0.698047
63,15,0.700047
63,16,0.703041
63,17,0.706728
63,18,0.710705
63,19,0.714521
63,20,0.717754
63,21,0.720073
63,22,0.721284
63,23,0.721348
63,24,0.720374
63,25,0.718592
63,26,0.716305
63,27,0.713837
63,28,0.711484
63,29,0.709482
63,30,0.707984
63,31,0.707052
63,32,0.70667
63,33,0.706747
63,34,0.707142
63,35,0.707698
63,36,0.70827
63,37,0.708762
63,38,0.709152
63,39,0.709486
63,40,0.709867
63,41,0.710399
63,42,0.711146
63,43,0.712099
63,44,0.713187
63,45,0.714295
63,46,0.715302
63,47,0.716114
63,48,0.716663
63,49,0.716891
63,50,0.716728
63,51,0.716103
63,52,0.714974
63,53,0.713363
63,54,0.711389
63,55,0.709253
63,56,0.707176
63,57,0.705314
63,58,0.70369
63,59,0.702187
63,60,0.700586
63,61,0.698667
63,62,0.696322
63,63,0.693615
63,64,0.690798
63,65,0.688253
63,66,0.686404
63,67,0.685601
63,68,0.686022
63,69,0.687632
63,70,0.690183
63,71,0.693259
63,72,0.69638
63,73,0.699097
63,74,0.70109
63,75,0.702209
63,76,0.702483
63,77,0.702078
63,78,0.701231
63,79,0.700198
63,80,0.699211
63,81,0.698465
63,82,0.698115
63,83,0.698271
63,84,0.698982
63,85,0.700214
63,86,0.701836
63,87,0.703621
63,88,0.705278
63,89,0.70652
63,90,0.707136
63,91,0.707062
63,92,0.706405
63,93,0.705436
63,94,0.704507
63,95,0.703944
64,0,0.696751
64,1,0.697485
64,2,0.698806
64,3,0.700455
64,4,0.702102
64,5,0.703417
64,6,0.704142
64,7,0.704133
64,8,0.703403
64,9,0.702121
64,10,0.700586
64,11,0.699164
64,12,0.698227
64,13,0.698076
64,14,0.698886
64,15,0.700677
64,16,0.703308
64,17,0.70651
64,18,0.709924
64,19,0.713164
64,20,0.715874
64,21,0.717786
64,22,0.71875
64,23,0.718747
64,24,0.717881
64,25,0.71635
64,26,0.71441
64,27,0.712338
64,28,0.710392
64,29,0.708787
64,30,0.707677
64,31,0.707137
64,32,0.707165
64,33,0.707675
64,34,0.70851
64,35,0.709482
64,36,0.7104
64,37,0.711121
64,38,0.711588
64,39,0.711835
64,40,0.711977
64,41,0.712155
64,42,0.712484
64,43,0.713017
64,44,0.713726
64,45,0.714525
64,46,0.715293
64,47,0.715918
64,48,0.716302
64,49,0.716356
64,50,0.715996
64,51,0.71515
64,52,0.713792
64,53,0.711968
64,54,0.709816
64,55,0.70755
64,56,0.705391
64,57,0.703487
64,58,0.701848
64,59,0.700343
64,60,0.698747
64,61,0.696835
64,62,0.694495
64,63,0.691789
64,64,0.688961
64,65,0.686382
64,66,0.684457
64,67,0.683517
64,68,0.683733
64,69,0.685073
64,70,0.687313
64,71,0.69008
