inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
72203,u_72203,sram_ctl_4,NAND2,416.419,239.16,1.074,2.364,0,0,0
72204,u_72204,sram_ctl_4,DFF,364.226,316.181,2.367,5.208,0,0,0
72205,u_72205,sram_ctl_4,INV,485.051,209.311,2.89,6.358,0,0,0
72206,u_72206,sram_ctl_4,NOR2,439.233,276.345,3.318,7.3,1,0,0
72207,u_72207,sram_ctl_4,NAND2,475.949,169.65,1.437,3.161,0,0,0
72208,u_72208,sram_ctl_4,DFF,535.547,238.652,1.293,2.846,0,0,0
72209,u_72209,sram_ctl_4,DFF,462.973,196.708,3.11,6.843,1,0,0
72210,u_72210,sram_ctl_4,NOR2,556.002,222.578,1.743,3.835,0,0,0
72211,u_72211,sram_ctl_4,AOI,579.862,214.162,3.723,8.191,1,0,0
72212,u_72212,sram_ctl_4,DFF,418.002,277.297,1.596,3.511,1,0,0
72213,u_72213,sram_ctl_4,DFF,592.16,234.925,1.054,2.318,1,0,0
72214,u_72214,sram_ctl_4,DFF,341.953,248.829,3.363,7.399,1,1,0
72215,u_72215,sram_ctl_4,BUF,562.27,263.538,3.667,8.067,0,0,0
72216,u_72216,sram_ctl_4,NAND2,477.685,206.726,1.355,2.981,1,0,0
72217,u_72217,sram_ctl_4,BUF,531.503,254.526,0.973,2.141,0,0,0
72218,u_72218,sram_ctl_4,DFF,446.753,242.572,1.987,4.372,0,0,0
72219,u_72219,sram_ctl_4,NAND2,431.129,307.589,2.99,6.578,0,0,0
72220,u_72220,sram_ctl_4,BUF,576.336,235.887,1.998,4.396,0,0,0
72221,u_72221,sram_ctl_4,NAND2,592.79,182.629,3.565,7.844,1,0,0
72222,u_72222,sram_ctl_4,NAND2,384.98,266.646,2.648,5.826,1,0,0
72223,u_72223,sram_ctl_4,DFF,465.868,316.569,3.598,7.916,1,0,0
72224,u_72224,sram_ctl_4,INV,411.25,203.102,3.374,7.423,1,1,0
72225,u_72225,sram_ctl_4,DFF,335.852,174.978,3.341,7.35,1,1,0
72226,u_72226,sram_ctl_4,NOR2,420.999,219.182,2.435,5.358,0,0,0
72227,u_72227,sram_ctl_4,DFF,581.711,267.206,3.754,8.26,1,0,0
72228,u_72228,sram_ctl_4,BUF,374.98,240.17,2.217,4.878,0,0,0
72229,u_72229,sram_ctl_4,DFF,594.39,259.955,2.217,4.877,1,0,0
72230,u_72230,sram_ctl_4,AOI,365.003,275.402,1.735,3.817,1,0,0
72231,u_72231,sram_ctl_4,INV,574.486,186.765,1.679,3.694,1,0,0
72232,u_72232,sram_ctl_4,AOI,346.908,264.566,1.352,2.974,1,1,0
72233,u_72233,sram_ctl_4,NOR2,478.033,181.594,2.608,5.738,1,0,0
72234,u_72234,sram_ctl_4,BUF,392.698,199.122,2.194,4.827,0,0,0
72235,u_72235,sram_ctl_4,DFF,457.023,273.297,2.419,5.322,1,0,0
72236,u_72236,sram_ctl_4,NAND2,479.407,246.961,3.162,6.956,0,0,0
72237,u_72237,sram_ctl_4,BUF,395.94,221.912,1.363,2.999,0,0,0
72238,u_72238,sram_ctl_4,NAND2,476.778,284.389,3.725,8.195,1,0,0
72239,u_72239,sram_ctl_4,DFF,407.488,244.758,1.647,3.624,0,0,0
72240,u_72240,sram_ctl_4,INV,344.541,219.172,3.787,8.332,1,1,0
72241,u_72241,sram_ctl_4,BUF,461.355,308.612,2.712,5.967,1,0,0
72242,u_72242,sram_ctl_4,INV,385.66,267.642,2.51,5.521,0,0,0
72243,u_72243,sram_ctl_4,NAND2,525.783,243.68,2.352,5.174,1,0,0
72244,u_72244,sram_ctl_4,AOI,517.156,295.073,3.049,6.708,1,0,0
72245,u_72245,sram_ctl_4,AOI,591.556,163.653,2.464,5.422,0,0,0
72246,u_72246,sram_ctl_4,NOR2,437.703,194.243,1.968,4.33,0,0,0
72247,u_72247,sram_ctl_4,NOR2,432.34,236.575,1.652,3.634,1,0,0
72248,u_72248,sram_ctl_4,NOR2,450.41,237.778,1.0,2.199,1,0,0
72249,u_72249,sram_ctl_4,DFF,354.82,327.682,1.86,4.092,0,1,0
72250,u_72250,sram_ctl_4,DFF,402.483,307.604,2.182,4.801,1,0,0
72251,u_72251,sram_ctl_4,AOI,484.376,264.347,2.26,4.972,1,0,0
72252,u_72252,sram_ctl_4,BUF,536.829,174.789,2.077,4.57,1,0,0
72253,u_72253,sram_ctl_4,AOI,375.438,240.349,3.651,8.033,1,0,0
72254,u_72254,sram_ctl_4,INV,421.562,218.242,1.332,2.93,1,0,0
72255,u_72255,sram_ctl_4,NAND2,433.905,175.542,1.909,4.201,1,0,0
72256,u_72256,sram_ctl_4,AOI,568.777,204.64,2.173,4.78,0,0,0
72257,u_72257,sram_ctl_4,NOR2,453.907,291.442,0.977,2.149,1,0,0
72258,u_72258,sram_ctl_4,AOI,539.352,172.197,3.584,7.886,0,0,0
72259,u_72259,sram_ctl_4,INV,557.1,196.241,1.368,3.009,1,0,0
72260,u_72260,sram_ctl_4,NAND2,466.809,204.924,3.44,7.568,0,0,0
72261,u_72261,sram_ctl_4,AOI,372.177,181.877,1.314,2.892,0,0,0
72262,u_72262,sram_ctl_4,NAND2,360.162,242.992,1.366,3.005,1,0,0
72263,u_72263,sram_ctl_4,INV,335.977,323.937,2.559,5.631,0,1,0
72264,u_72264,sram_ctl_4,NOR2,547.302,190.573,2.491,5.48,0,0,0
72265,u_72265,sram_ctl_4,DFF,396.366,162.714,3.506,7.713,1,0,0
72266,u_72266,sram_ctl_4,DFF,510.876,229.497,1.348,2.965,0,0,0
72267,u_72267,sram_ctl_4,NAND2,354.993,195.011,1.097,2.414,0,1,0
72268,u_72268,sram_ctl_4,BUF,522.865,166.125,1.468,3.229,1,0,0
72269,u_72269,sram_ctl_4,NOR2,342.379,245.913,2.495,5.489,0,1,0
72270,u_72270,sram_ctl_4,BUF,457.734,190.405,3.436,7.56,1,0,0
72271,u_72271,sram_ctl_4,BUF,441.388,271.3,3.224,7.092,0,0,0
72272,u_72272,sram_ctl_4,NOR2,336.035,312.173,2.128,4.681,1,1,0
72273,u_72273,sram_ctl_4,AOI,351.203,247.251,3.594,7.907,0,1,0
72274,u_72274,sram_ctl_4,DFF,464.709,221.243,2.132,4.691,1,0,0
72275,u_72275,sram_ctl_4,DFF,535.168,183.299,2.073,4.561,0,0,0
72276,u_72276,sram_ctl_4,NOR2,376.884,317.56,2.476,5.447,1,0,0
72277,u_72277,sram_ctl_4,NOR2,366.817,304.369,1.498,3.295,1,1,0
72278,u_72278,sram_ctl_4,NOR2,488.74,322.035,2.758,6.067,0,0,0
72279,u_72279,sram_ctl_4,AOI,395.146,211.516,1.058,2.327,1,0,0
72280,u_72280,sram_ctl_4,AOI,404.615,177.6,2.684,5.905,1,0,0
72281,u_72281,sram_ctl_4,DFF,508.144,317.854,1.026,2.257,0,0,0
72282,u_72282,sram_ctl_4,AOI,340.838,219.149,3.065,6.743,1,1,0
72283,u_72283,sram_ctl_4,INV,480.285,238.831,2.953,6.496,1,0,0
72284,u_72284,sram_ctl_4,AOI,444.004,274.063,1.479,3.253,1,0,0
72285,u_72285,sram_ctl_4,AOI,447.033,249.468,2.253,4.956,1,0,0
72286,u_72286,sram_ctl_4,NOR2,429.342,249.189,1.328,2.922,0,0,0
72287,u_72287,sram_ctl_4,NOR2,380.953,216.434,3.284,7.225,0,0,0
72288,u_72288,sram_ctl_4,NAND2,375.124,220.706,3.473,7.641,1,0,0
72289,u_72289,sram_ctl_4,BUF,426.922,284.425,1.161,2.554,1,0,0
72290,u_72290,sram_ctl_4,AOI,580.685,174.194,1.145,2.518,1,0,0
72291,u_72291,sram_ctl_4,NAND2,471.921,158.907,1.251,2.752,1,0,0
72292,u_72292,sram_ctl_4,BUF,497.49,328.526,1.608,3.538,1,0,0
72293,u_72293,sram_ctl_4,NAND2,462.826,201.331,1.083,2.382,1,0,0
72294,u_72294,sram_ctl_4,NAND2,503.754,293.587,2.805,6.171,0,0,0
72295,u_72295,sram_ctl_4,BUF,387.707,292.757,2.805,6.171,1,0,0
72296,u_72296,sram_ctl_4,INV,420.071,164.081,2.675,5.886,1,0,0
72297,u_72297,sram_ctl_4,NAND2,448.843,210.982,3.807,8.375,1,0,0
72298,u_72298,sram_ctl_4,INV,462.898,304.35,2.406,5.293,1,0,0
72299,u_72299,sram_ctl_4,NAND2,521.5,251.023,2.599,5.717,0,0,0
72300,u_72300,sram_ctl_4,NAND2,397.492,210.211,1.227,2.7,0,0,0
72301,u_72301,sram_ctl_4,BUF,535.263,324.421,2.077,4.57,1,0,0
72302,u_72302,sram_ctl_4,DFF,375.885,178.054,2.507,5.515,1,0,0
72303,u_72303,sram_ctl_4,INV,374.686,168.061,2.26,4.971,1,0,0
72304,u_72304,sram_ctl_4,AOI,509.012,288.256,1.522,3.349,1,0,0
72305,u_72305,sram_ctl_4,NOR2,388.11,209.54,2.083,4.582,1,0,0
72306,u_72306,sram_ctl_4,BUF,523.209,226.676,2.057,4.526,1,0,0
72307,u_72307,sram_ctl_4,BUF,480.846,184.54,2.369,5.213,0,0,0
72308,u_72308,sram_ctl_4,BUF,591.535,300.537,3.422,7.529,1,0,0
72309,u_72309,sram_ctl_4,NAND2,464.79,234.374,1.409,3.1,1,0,0
72310,u_72310,sram_ctl_4,BUF,521.336,253.626,1.476,3.247,0,0,0
72311,u_72311,sram_ctl_4,DFF,348.761,182.928,3.353,7.377,1,1,0
72312,u_72312,sram_ctl_4,BUF,457.295,221.909,2.458,5.407,1,0,0
72313,u_72313,sram_ctl_4,AOI,348.169,201.272,1.967,4.326,0,1,0
72314,u_72314,sram_ctl_4,NAND2,499.194,221.386,3.339,7.345,0,0,0
72315,u_72315,sram_ctl_4,INV,427.87,190.079,2.425,5.335,0,0,0
72316,u_72316,sram_ctl_4,DFF,511.904,287.224,3.786,8.33,1,0,0
72317,u_72317,sram_ctl_4,DFF,529.691,272.787,2.862,6.297,0,0,0
72318,u_72318,sram_ctl_4,NAND2,558.362,326.042,2.958,6.508,1,0,0
72319,u_72319,sram_ctl_4,INV,378.377,328.35,1.138,2.503,0,0,0
72320,u_72320,sram_ctl_4,BUF,400.579,252.486,2.491,5.48,1,0,0
72321,u_72321,sram_ctl_4,BUF,359.271,207.294,3.304,7.268,1,0,0
72322,u_72322,sram_ctl_4,BUF,437.107,323.421,1.016,2.234,1,0,0
72323,u_72323,sram_ctl_4,AOI,505.118,238.581,1.121,2.467,0,0,0
72324,u_72324,sram_ctl_4,INV,341.924,236.078,0.98,2.155,1,1,0
72325,u_72325,sram_ctl_4,DFF,388.138,234.178,0.962,2.117,1,0,0
72326,u_72326,sram_ctl_4,INV,454.567,183.441,1.32,2.904,1,0,0
72327,u_72327,sram_ctl_4,DFF,490.825,263.643,1.055,2.32,0,0,0
72328,u_72328,sram_ctl_4,NAND2,489.671,229.322,1.347,2.963,0,0,0
72329,u_72329,sram_ctl_4,NOR2,436.667,174.75,2.081,4.579,1,0,0
72330,u_72330,sram_ctl_4,DFF,494.575,162.49,1.347,2.964,0,0,0
72331,u_72331,sram_ctl_4,AOI,539.04,289.108,1.273,2.801,1,0,0
72332,u_72332,sram_ctl_4,INV,554.209,314.951,2.937,6.462,0,0,0
72333,u_72333,sram_ctl_4,BUF,434.396,253.181,3.14,6.907,0,0,0
72334,u_72334,sram_ctl_4,INV,442.017,280.686,1.666,3.665,1,0,0
72335,u_72335,sram_ctl_4,BUF,428.485,319.285,3.288,7.233,0,0,0
72336,u_72336,sram_ctl_4,NOR2,567.448,276.186,2.217,4.877,1,0,0
72337,u_72337,sram_ctl_4,DFF,462.821,262.855,3.751,8.253,1,0,0
72338,u_72338,sram_ctl_4,NAND2,398.712,207.841,3.607,7.936,0,0,0
72339,u_72339,sram_ctl_4,BUF,359.513,219.096,1.705,3.751,0,0,0
72340,u_72340,sram_ctl_4,NOR2,561.421,302.215,1.857,4.085,0,0,0
72341,u_72341,sram_ctl_4,DFF,541.198,174.306,2.352,5.175,0,0,0
72342,u_72342,sram_ctl_4,AOI,507.332,233.53,3.024,6.654,0,0,0
72343,u_72343,sram_ctl_4,DFF,406.538,291.399,2.196,4.83,0,0,0
72344,u_72344,sram_ctl_4,INV,550.419,292.027,0.994,2.187,0,0,0
72345,u_72345,sram_ctl_4,BUF,444.831,253.601,2.201,4.842,1,0,0
72346,u_72346,sram_ctl_4,NOR2,505.322,273.245,1.785,3.927,0,0,0
72347,u_72347,sram_ctl_4,INV,348.927,206.033,2.566,5.646,0,1,0
72348,u_72348,sram_ctl_4,NAND2,455.524,188.541,1.29,2.838,1,0,0
72349,u_72349,sram_ctl_4,BUF,463.142,212.304,2.303,5.067,0,0,0
72350,u_72350,sram_ctl_4,NAND2,459.1,191.562,1.567,3.446,0,0,0
72351,u_72351,sram_ctl_4,INV,497.397,204.452,1.391,3.06,0,0,0
72352,u_72352,sram_ctl_4,AOI,346.552,200.816,0.988,2.173,0,1,0
72353,u_72353,sram_ctl_4,NAND2,369.247,249.734,2.033,4.472,0,0,0
72354,u_72354,sram_ctl_4,AOI,514.172,278.199,2.147,4.722,1,0,0
72355,u_72355,sram_ctl_4,AOI,530.334,238.983,2.978,6.551,0,0,0
72356,u_72356,sram_ctl_4,AOI,383.434,161.372,2.189,4.816,0,0,0
72357,u_72357,sram_ctl_4,AOI,348.51,191.357,2.33,5.125,1,1,0
72358,u_72358,sram_ctl_4,DFF,583.547,259.908,2.013,4.428,0,0,0
72359,u_72359,sram_ctl_4,DFF,358.567,293.238,3.769,8.293,0,0,0
72360,u_72360,sram_ctl_4,NOR2,377.244,182.584,0.995,2.189,1,0,0
72361,u_72361,sram_ctl_4,AOI,558.599,195.913,1.535,3.377,1,0,0
72362,u_72362,sram_ctl_4,DFF,558.305,175.656,2.442,5.372,1,0,0
72363,u_72363,sram_ctl_4,NAND2,493.059,276.901,1.878,4.131,1,0,0
72364,u_72364,sram_ctl_4,NAND2,460.85,234.821,1.423,3.131,0,0,0
72365,u_72365,sram_ctl_4,INV,385.734,231.125,1.19,2.618,0,0,0
72366,u_72366,sram_ctl_4,NOR2,554.894,214.64,1.781,3.918,0,0,0
72367,u_72367,sram_ctl_4,AOI,462.08,201.931,2.661,5.855,0,0,0
72368,u_72368,sram_ctl_4,NOR2,546.602,179.754,1.715,3.773,1,0,0
72369,u_72369,sram_ctl_4,INV,334.656,326.388,2.736,6.019,1,1,0
72370,u_72370,sram_ctl_4,INV,367.215,206.099,3.647,8.024,0,0,0
72371,u_72371,sram_ctl_4,DFF,527.916,205.495,1.396,3.072,1,0,0
72372,u_72372,sram_ctl_4,AOI,344.773,317.901,2.638,5.804,0,1,0
72373,u_72373,sram_ctl_4,INV,423.008,269.355,1.816,3.996,1,0,0
72374,u_72374,sram_ctl_4,NOR2,497.922,224.0,2.941,6.47,1,0,0
72375,u_72375,sram_ctl_4,NAND2,352.334,252.839,2.035,4.477,1,1,0
72376,u_72376,sram_ctl_4,DFF,386.804,229.784,3.484,7.664,1,0,0
72377,u_72377,sram_ctl_4,INV,541.429,193.308,2.484,5.464,0,0,0
72378,u_72378,sram_ctl_4,DFF,533.371,167.793,2.054,4.518,1,0,0
72379,u_72379,sram_ctl_4,NAND2,433.777,322.641,1.721,3.786,0,0,0
72380,u_72380,sram_ctl_4,AOI,373.643,204.496,1.392,3.061,1,0,0
72381,u_72381,sram_ctl_4,NAND2,495.603,213.073,1.048,2.305,0,0,0
72382,u_72382,sram_ctl_4,NOR2,373.986,318.717,1.314,2.891,0,0,0
72383,u_72383,sram_ctl_4,DFF,443.368,265.093,3.137,6.902,1,0,0
72384,u_72384,sram_ctl_4,NAND2,479.357,230.006,3.813,8.388,0,0,0
72385,u_72385,sram_ctl_4,NOR2,387.663,227.247,2.979,6.555,0,0,0
72386,u_72386,sram_ctl_4,NOR2,583.024,185.494,1.144,2.517,1,0,0
72387,u_72387,sram_ctl_4,DFF,450.85,309.24,1.666,3.666,0,0,0
72388,u_72388,sram_ctl_4,INV,438.841,215.426,3.728,8.202,1,0,0
72389,u_72389,sram_ctl_4,INV,523.748,219.962,2.185,4.806,0,0,0
72390,u_72390,sram_ctl_4,NAND2,564.544,293.423,1.682,3.701,1,0,0
72391,u_72391,sram_ctl_4,DFF,438.05,166.71,1.612,3.546,1,0,0
72392,u_72392,sram_ctl_4,AOI,433.922,231.257,3.008,6.619,0,0,0
72393,u_72393,sram_ctl_4,NOR2,460.508,264.807,3.599,7.917,1,0,0
72394,u_72394,sram_ctl_4,BUF,453.822,264.028,1.215,2.673,1,0,0
72395,u_72395,sram_ctl_4,NAND2,514.256,187.539,1.131,2.489,0,0,0
72396,u_72396,sram_ctl_4,BUF,373.594,308.195,2.453,5.396,0,0,0
72397,u_72397,sram_ctl_4,BUF,590.548,230.624,3.03,6.666,0,0,0
72398,u_72398,sram_ctl_4,BUF,479.935,228.954,3.346,7.361,1,0,0
72399,u_72399,sram_ctl_4,BUF,531.408,250.944,2.289,5.035,0,0,0
72400,u_72400,sram_ctl_4,BUF,527.757,324.085,1.328,2.922,0,0,0
72401,u_72401,sram_ctl_4,BUF,589.072,283.763,2.047,4.503,1,0,0
72402,u_72402,sram_ctl_4,NAND2,510.973,244.05,3.343,7.355,1,0,0
72403,u_72403,sram_ctl_4,NOR2,341.789,182.743,3.484,7.665,0,1,0
72404,u_72404,sram_ctl_4,NOR2,565.564,171.89,2.287,5.032,1,0,0
72405,u_72405,sram_ctl_4,NAND2,457.23,162.906,1.177,2.59,0,0,0
72406,u_72406,sram_ctl_4,DFF,538.154,200.991,1.485,3.268,1,0,0
72407,u_72407,sram_ctl_4,BUF,492.663,189.157,1.405,3.092,0,0,0
72408,u_72408,sram_ctl_4,NAND2,567.107,200.62,2.761,6.074,1,0,0
72409,u_72409,sram_ctl_4,DFF,462.026,228.093,3.353,7.376,0,0,0
72410,u_72410,sram_ctl_4,INV,512.72,229.711,3.302,7.265,1,0,0
72411,u_72411,sram_ctl_4,AOI,514.76,317.075,1.186,2.609,0,0,0
72412,u_72412,sram_ctl_4,NAND2,538.321,306.686,2.099,4.619,0,0,0
72413,u_72413,sram_ctl_4,INV,336.315,247.399,3.396,7.472,0,1,0
72414,u_72414,sram_ctl_4,NOR2,566.937,190.669,2.481,5.459,1,0,0
72415,u_72415,sram_ctl_4,NOR2,536.685,243.088,3.049,6.707,0,0,0
72416,u_72416,sram_ctl_4,NAND2,420.128,167.256,3.738,8.224,0,0,0
72417,u_72417,sram_ctl_4,INV,555.744,322.678,2.399,5.278,1,0,0
72418,u_72418,sram_ctl_4,AOI,585.045,270.325,3.499,7.697,0,0,0
72419,u_72419,sram_ctl_4,NAND2,582.619,258.37,3.142,6.912,1,0,0
72420,u_72420,sram_ctl_4,BUF,555.545,280.911,2.142,4.712,0,0,0
72421,u_72421,sram_ctl_4,AOI,491.153,224.546,3.809,8.379,1,0,0
72422,u_72422,sram_ctl_4,BUF,537.572,199.256,3.48,7.657,0,0,0
72423,u_72423,sram_ctl_4,INV,339.763,269.739,3.721,8.186,1,1,0
72424,u_72424,sram_ctl_4,NAND2,579.821,288.549,1.439,3.166,1,0,0
72425,u_72425,sram_ctl_4,AOI,338.431,275.917,1.534,3.375,0,1,0
72426,u_72426,sram_ctl_4,BUF,479.852,231.793,2.295,5.049,0,0,0
72427,u_72427,sram_ctl_4,DFF,392.402,315.904,1.839,4.045,1,0,0
72428,u_72428,sram_ctl_4,NAND2,398.39,220.585,3.42,7.524,1,0,0
72429,u_72429,sram_ctl_4,BUF,365.266,204.432,2.541,5.59,1,0,0
72430,u_72430,sram_ctl_4,BUF,450.863,182.276,1.127,2.478,1,0,0
72431,u_72431,sram_ctl_4,DFF,444.599,269.004,3.05,6.711,1,0,0
72432,u_72432,sram_ctl_4,DFF,548.942,277.754,3.091,6.801,0,0,0
72433,u_72433,sram_ctl_4,NOR2,465.645,216.573,2.658,5.847,0,0,0
72434,u_72434,sram_ctl_4,NAND2,493.377,262.783,3.163,6.959,1,0,0
72435,u_72435,sram_ctl_4,INV,400.06,323.147,3.672,8.078,1,0,0
72436,u_72436,sram_ctl_4,AOI,461.604,310.243,1.819,4.001,1,0,0
72437,u_72437,sram_ctl_4,DFF,521.817,287.406,1.567,3.447,1,0,0
72438,u_72438,sram_ctl_4,DFF,424.096,249.339,2.459,5.41,0,0,0
72439,u_72439,sram_ctl_4,DFF,492.691,159.74,1.04,2.288,1,0,0
72440,u_72440,sram_ctl_4,NOR2,542.268,295.975,2.744,6.038,1,0,0
72441,u_72441,sram_ctl_4,AOI,453.148,200.016,1.45,3.19,1,0,0
72442,u_72442,sram_ctl_4,NAND2,442.226,269.465,1.442,3.173,0,0,0
72443,u_72443,sram_ctl_4,DFF,394.88,217.829,3.378,7.432,0,0,0
72444,u_72444,sram_ctl_4,NOR2,567.47,212.685,2.343,5.155,0,0,0
72445,u_72445,sram_ctl_4,INV,351.28,207.658,3.696,8.131,1,1,0
72446,u_72446,sram_ctl_4,NOR2,507.973,225.852,2.59,5.699,1,0,0
72447,u_72447,sram_ctl_4,DFF,467.695,166.134,3.562,7.837,0,0,0
72448,u_72448,sram_ctl_4,AOI,401.086,188.424,1.751,3.851,1,0,0
72449,u_72449,sram_ctl_4,BUF,350.483,253.513,3.434,7.555,0,1,0
72450,u_72450,sram_ctl_4,DFF,564.062,290.102,1.422,3.129,0,0,0
72451,u_72451,sram_ctl_4,NOR2,447.069,312.264,3.605,7.931,0,0,0
72452,u_72452,sram_ctl_4,NAND2,473.107,192.659,3.299,7.258,1,0,0
72453,u_72453,sram_ctl_4,NOR2,360.269,216.625,1.681,3.699,1,0,0
72454,u_72454,sram_ctl_4,NOR2,472.984,166.674,1.267,2.787,1,0,0
72455,u_72455,sram_ctl_4,BUF,483.079,322.836,2.592,5.703,0,0,0
72456,u_72456,sram_ctl_4,NOR2,387.702,267.83,2.048,4.505,1,0,0
72457,u_72457,sram_ctl_4,AOI,388.909,158.396,1.743,3.835,1,0,0
72458,u_72458,sram_ctl_4,AOI,592.566,280.152,1.857,4.086,0,0,0
72459,u_72459,sram_ctl_4,AOI,503.142,282.847,3.448,7.585,0,0,0
72460,u_72460,sram_ctl_4,NAND2,449.885,225.352,3.301,7.263,0,0,0
72461,u_72461,sram_ctl_4,BUF,543.675,227.366,2.936,6.458,0,0,0
72462,u_72462,sram_ctl_4,NAND2,354.326,208.597,3.791,8.34,1,1,0
72463,u_72463,sram_ctl_4,NAND2,434.322,247.667,3.19,7.017,1,0,0
72464,u_72464,sram_ctl_4,DFF,363.893,286.755,3.142,6.912,1,0,0
72465,u_72465,sram_ctl_4,NAND2,590.464,311.234,3.125,6.875,1,0,0
72466,u_72466,sram_ctl_4,NAND2,369.361,204.852,3.202,7.045,1,0,0
72467,u_72467,sram_ctl_4,INV,574.657,170.613,2.373,5.22,0,0,0
72468,u_72468,sram_ctl_4,AOI,452.652,172.847,3.146,6.92,1,0,0
72469,u_72469,sram_ctl_4,BUF,386.678,220.438,1.019,2.243,0,0,0
72470,u_72470,sram_ctl_4,INV,398.313,260.96,1.343,2.956,0,0,0
72471,u_72471,sram_ctl_4,NAND2,347.856,179.357,3.008,6.617,1,1,0
72472,u_72472,sram_ctl_4,NOR2,491.522,189.83,2.947,6.484,1,0,0
72473,u_72473,sram_ctl_4,NOR2,437.295,230.218,1.756,3.863,1,0,0
72474,u_72474,sram_ctl_4,DFF,572.72,252.388,1.121,2.467,1,0,0
72475,u_72475,sram_ctl_4,DFF,505.784,312.173,1.093,2.404,0,0,0
72476,u_72476,sram_ctl_4,NOR2,464.049,174.73,2.438,5.363,1,0,0
72477,u_72477,sram_ctl_4,DFF,442.402,324.424,1.008,2.219,0,0,0
72478,u_72478,sram_ctl_4,BUF,560.899,222.495,2.508,5.517,1,0,0
72479,u_72479,sram_ctl_4,DFF,457.732,237.964,3.479,7.653,0,0,0
72480,u_72480,sram_ctl_4,NOR2,385.011,233.48,3.361,7.395,1,0,0
72481,u_72481,sram_ctl_4,NAND2,567.312,314.069,1.392,3.062,1,0,0
72482,u_72482,sram_ctl_4,DFF,552.549,175.627,2.455,5.401,1,0,0
72483,u_72483,sram_ctl_4,NAND2,474.416,317.079,3.681,8.097,1,0,0
72484,u_72484,sram_ctl_4,BUF,562.522,254.66,1.901,4.183,1,0,0
72485,u_72485,sram_ctl_4,NOR2,459.782,242.148,3.124,6.872,1,0,0
72486,u_72486,sram_ctl_4,NAND2,540.03,312.175,3.714,8.17,1,0,0
72487,u_72487,sram_ctl_4,AOI,556.068,181.615,3.59,7.897,0,0,0
72488,u_72488,sram_ctl_4,INV,534.587,327.399,1.452,3.195,0,0,0
72489,u_72489,sram_ctl_4,BUF,391.369,169.136,2.1,4.62,0,0,0
72490,u_72490,sram_ctl_4,DFF,531.994,182.939,2.059,4.53,1,0,0
72491,u_72491,sram_ctl_4,NOR2,398.743,328.181,1.05,2.31,1,0,0
72492,u_72492,sram_ctl_4,NOR2,583.766,257.17,2.63,5.786,0,0,0
72493,u_72493,sram_ctl_4,AOI,432.154,187.922,3.232,7.111,0,0,0
72494,u_72494,sram_ctl_4,INV,340.202,255.888,1.122,2.469,1,1,0
72495,u_72495,sram_ctl_4,INV,487.698,176.54,3.445,7.579,0,0,0
72496,u_72496,sram_ctl_4,NOR2,456.457,210.092,1.171,2.575,1,0,0
72497,u_72497,sram_ctl_4,DFF,458.326,261.186,2.468,5.431,0,0,0
72498,u_72498,sram_ctl_4,NOR2,401.429,190.881,3.269,7.193,1,0,0
72499,u_72499,sram_ctl_4,DFF,538.259,235.592,3.246,7.14,1,0,0
72500,u_72500,sram_ctl_4,DFF,499.523,235.119,3.39,7.457,1,0,0
72501,u_72501,sram_ctl_4,DFF,578.085,312.687,2.55,5.609,0,0,0
72502,u_72502,sram_ctl_4,INV,485.232,270.679,2.155,4.74,1,0,0
72503,u_72503,sram_ctl_4,INV,460.545,206.677,3.367,7.408,1,0,0
72504,u_72504,sram_ctl_4,AOI,454.33,167.069,1.961,4.313,1,0,0
72505,u_72505,sram_ctl_4,BUF,383.893,211.28,1.343,2.955,1,0,0
72506,u_72506,sram_ctl_4,DFF,573.064,197.977,1.776,3.907,0,0,0
72507,u_72507,sram_ctl_4,BUF,422.981,207.227,1.441,3.171,1,0,0
72508,u_72508,sram_ctl_4,INV,397.12,196.796,1.18,2.596,1,0,0
72509,u_72509,sram_ctl_4,NOR2,463.161,301.917,0.983,2.162,0,0,0
72510,u_72510,sram_ctl_4,DFF,388.219,290.846,3.776,8.308,1,0,0
72511,u_72511,sram_ctl_4,AOI,539.644,159.286,1.078,2.371,1,0,0
72512,u_72512,sram_ctl_4,AOI,548.118,287.159,1.806,3.973,1,0,0
72513,u_72513,sram_ctl_4,INV,334.913,202.803,2.83,6.227,1,1,0
72514,u_72514,sram_ctl_4,NAND2,419.86,177.756,3.287,7.232,1,0,0
72515,u_72515,sram_ctl_4,NOR2,365.398,301.948,3.803,8.366,1,0,0
72516,u_72516,sram_ctl_4,INV,355.625,231.849,1.599,3.517,1,1,0
72517,u_72517,sram_ctl_4,DFF,498.314,238.713,1.442,3.173,1,0,0
72518,u_72518,sram_ctl_4,INV,444.738,295.759,2.088,4.595,1,0,0
72519,u_72519,sram_ctl_4,DFF,425.871,256.934,3.626,7.978,1,0,0
72520,u_72520,sram_ctl_4,BUF,578.886,236.64,3.248,7.145,1,0,0
72521,u_72521,sram_ctl_4,NAND2,528.782,194.727,3.72,8.184,0,0,0
72522,u_72522,sram_ctl_4,AOI,477.802,316.624,3.37,7.415,1,0,0
72523,u_72523,sram_ctl_4,DFF,497.446,249.056,2.706,5.953,0,0,0
72524,u_72524,sram_ctl_4,NAND2,444.114,326.67,2.773,6.1,0,0,0
