scenario,fy,fx,drop_v
ecc_recover,7,30,0.01410791
ecc_recover,7,31,0.01390697
ecc_recover,7,32,0.01368475
ecc_recover,7,33,0.01342883
ecc_recover,7,34,0.01317187
ecc_recover,7,35,0.0129263
ecc_recover,7,36,0.01268286
ecc_recover,7,37,0.01244419
ecc_recover,7,38,0.01221793
ecc_recover,7,39,0.01201298
ecc_recover,7,40,0.0118248
ecc_recover,7,41,0.01166495
ecc_recover,7,42,0.01152189
ecc_recover,7,43,0.01140885
ecc_recover,7,44,0.0113242
ecc_recover,7,45,0.01127208
ecc_recover,7,46,0.01124421
ecc_recover,7,47,0.01123766
ecc_recover,7,48,0.01124965
ecc_recover,7,49,0.01126623
ecc_recover,7,50,0.01129362
ecc_recover,7,51,0.01132708
ecc_recover,7,52,0.01136078
ecc_recover,7,53,0.01139212
ecc_recover,7,54,0.01141974
ecc_recover,7,55,0.01144028
ecc_recover,7,56,0.01145568
ecc_recover,7,57,0.01146801
ecc_recover,7,58,0.0114739
ecc_recover,7,59,0.01147439
ecc_recover,7,60,0.01146946
ecc_recover,7,61,0.01145916
ecc_recover,7,62,0.01144213
ecc_recover,7,63,0.01142411
ecc_recover,7,64,0.01140548
ecc_recover,7,65,0.01138507
ecc_recover,7,66,0.01136734
ecc_recover,7,67,0.01135656
ecc_recover,7,68,0.01135739
ecc_recover,7,69,0.0113739
ecc_recover,7,70,0.01140747
ecc_recover,7,71,0.01146768
ecc_recover,7,72,0.01155009
ecc_recover,7,73,0.0116586
ecc_recover,7,74,0.01179365
ecc_recover,7,75,0.01195373
ecc_recover,7,76,0.01212764
ecc_recover,7,77,0.01231595
ecc_recover,7,78,0.01251243
ecc_recover,7,79,0.01271581
ecc_recover,7,80,0.01292389
ecc_recover,7,81,0.01311996
ecc_recover,7,82,0.01330747
ecc_recover,7,83,0.01348827
ecc_recover,7,84,0.01365936
ecc_recover,7,85,0.01381789
ecc_recover,7,86,0.01396507
ecc_recover,7,87,0.01409752
ecc_recover,7,88,0.014213
ecc_recover,7,89,0.01431786
ecc_recover,7,90,0.01441057
ecc_recover,7,91,0.01448639
ecc_recover,7,92,0.0145495
ecc_recover,7,93,0.01459626
ecc_recover,7,94,0.01462728
ecc_recover,7,95,0.01464397
ecc_recover,8,0,0.01625552
ecc_recover,8,1,0.01623795
ecc_recover,8,2,0.01618783
ecc_recover,8,3,0.01611585
ecc_recover,8,4,0.01602396
ecc_recover,8,5,0.01591485
ecc_recover,8,6,0.0157936
ecc_recover,8,7,0.01564923
ecc_recover,8,8,0.01551371
ecc_recover,8,9,0.01536212
ecc_recover,8,10,0.01519825
ecc_recover,8,11,0.01504773
ecc_recover,8,12,0.01491365
ecc_recover,8,13,0.0147916
ecc_recover,8,14,0.0147113
ecc_recover,8,15,0.01466958
ecc_recover,8,16,0.01464523
ecc_recover,8,17,0.01465066
ecc_recover,8,18,0.014679
ecc_recover,8,19,0.01469952
ecc_recover,8,20,0.01473575
ecc_recover,8,21,0.01475257
ecc_recover,8,22,0.01475577
ecc_recover,8,23,0.01473794
ecc_recover,8,24,0.01470327
ecc_recover,8,25,0.0146587
ecc_recover,8,26,0.01457483
ecc_recover,8,27,0.01446743
ecc_recover,8,28,0.01433826
ecc_recover,8,29,0.01418242
ecc_recover,8,30,0.01400703
ecc_recover,8,31,0.01380455
ecc_recover,8,32,0.01358431
ecc_recover,8,33,0.01331881
ecc_recover,8,34,0.01306027
ecc_recover,8,35,0.01280471
ecc_recover,8,36,0.0125439
ecc_recover,8,37,0.01229333
ecc_recover,8,38,0.01205913
ecc_recover,8,39,0.01183447
ecc_recover,8,40,0.01163389
ecc_recover,8,41,0.01146
ecc_recover,8,42,0.01130903
ecc_recover,8,43,0.01119512
ecc_recover,8,44,0.01112111
ecc_recover,8,45,0.01107971
ecc_recover,8,46,0.01106941
ecc_recover,8,47,0.01108266
ecc_recover,8,48,0.01111115
ecc_recover,8,49,0.01115271
ecc_recover,8,50,0.01119922
ecc_recover,8,51,0.01125065
ecc_recover,8,52,0.01129975
ecc_recover,8,53,0.01134241
ecc_recover,8,54,0.01138174
ecc_recover,8,55,0.01141167
ecc_recover,8,56,0.01143356
ecc_recover,8,57,0.01144973
ecc_recover,8,58,0.0114583
ecc_recover,8,59,0.01145823
ecc_recover,8,60,0.01145016
ecc_recover,8,61,0.01143497
ecc_recover,8,62,0.01141132
ecc_recover,8,63,0.01138286
ecc_recover,8,64,0.01135129
ecc_recover,8,65,0.01131649
ecc_recover,8,66,0.01128341
ecc_recover,8,67,0.01125724
ecc_recover,8,68,0.01124054
ecc_recover,8,69,0.01124092
ecc_recover,8,70,0.01126083
ecc_recover,8,71,0.0113114
ecc_recover,8,72,0.01139213
ecc_recover,8,73,0.01150664
ecc_recover,8,74,0.01165563
ecc_recover,8,75,0.01182996
ecc_recover,8,76,0.01202519
ecc_recover,8,77,0.01223678
ecc_recover,8,78,0.01245468
ecc_recover,8,79,0.0126758
ecc_recover,8,80,0.01289922
ecc_recover,8,81,0.01311591
ecc_recover,8,82,0.01332017
ecc_recover,8,83,0.01351358
ecc_recover,8,84,0.01369466
ecc_recover,8,85,0.01386577
ecc_recover,8,86,0.01402083
ecc_recover,8,87,0.01415825
ecc_recover,8,88,0.01428335
ecc_recover,8,89,0.01439434
ecc_recover,8,90,0.01448951
ecc_recover,8,91,0.01457189
ecc_recover,8,92,0.01463658
ecc_recover,8,93,0.01468216
ecc_recover,8,94,0.01471388
ecc_recover,8,95,0.01473026
ecc_recover,9,0,0.0161249
ecc_recover,9,1,0.01611559
ecc_recover,9,2,0.01605217
ecc_recover,9,3,0.01597103
ecc_recover,9,4,0.01586053
ecc_recover,9,5,0.01572948
ecc_recover,9,6,0.01558892
ecc_recover,9,7,0.01543123
ecc_recover,9,8,0.01527723
ecc_recover,9,9,0.01510356
ecc_recover,9,10,0.0149108
ecc_recover,9,11,0.01473523
ecc_recover,9,12,0.01457002
ecc_recover,9,13,0.01444424
ecc_recover,9,14,0.01435847
ecc_recover,9,15,0.01431856
ecc_recover,9,16,0.01430945
ecc_recover,9,17,0.01433909
ecc_recover,9,18,0.01439335
ecc_recover,9,19,0.01445298
ecc_recover,9,20,0.01450629
ecc_recover,9,21,0.01455258
ecc_recover,9,22,0.01456876
ecc_recover,9,23,0.01457531
ecc_recover,9,24,0.01456038
ecc_recover,9,25,0.01452311
ecc_recover,9,26,0.01445712
ecc_recover,9,27,0.01436069
ecc_recover,9,28,0.01423465
ecc_recover,9,29,0.01408492
ecc_recover,9,30,0.01391426
ecc_recover,9,31,0.01371327
ecc_recover,9,32,0.01348006
ecc_recover,9,33,0.01321378
ecc_recover,9,34,0.0129421
ecc_recover,9,35,0.01266565
ecc_recover,9,36,0.0123914
ecc_recover,9,37,0.01213041
ecc_recover,9,38,0.01187456
ecc_recover,9,39,0.01162748
ecc_recover,9,40,0.0114128
ecc_recover,9,41,0.01121694
ecc_recover,9,42,0.01105632
ecc_recover,9,43,0.01094711
ecc_recover,9,44,0.01088782
ecc_recover,9,45,0.0108617
ecc_recover,9,46,0.01086783
ecc_recover,9,47,0.01090561
ecc_recover,9,48,0.01095769
ecc_recover,9,49,0.01102752
ecc_recover,9,50,0.01110098
ecc_recover,9,51,0.01117121
ecc_recover,9,52,0.01123727
ecc_recover,9,53,0.01129492
ecc_recover,9,54,0.01134662
ecc_recover,9,55,0.01138771
ecc_recover,9,56,0.01141682
ecc_recover,9,57,0.01143728
ecc_recover,9,58,0.01144683
ecc_recover,9,59,0.01144694
ecc_recover,9,60,0.01143657
ecc_recover,9,61,0.01141551
ecc_recover,9,62,0.01138244
ecc_recover,9,63,0.01134283
ecc_recover,9,64,0.01129685
ecc_recover,9,65,0.0112454
ecc_recover,9,66,0.0111913
ecc_recover,9,67,0.01114134
ecc_recover,9,68,0.01110311
ecc_recover,9,69,0.01108363
ecc_recover,9,70,0.01108348
ecc_recover,9,71,0.01111955
ecc_recover,9,72,0.01119844
ecc_recover,9,73,0.01131894
ecc_recover,9,74,0.01148335
ecc_recover,9,75,0.01168144
ecc_recover,9,76,0.01190376
ecc_recover,9,77,0.01214113
ecc_recover,9,78,0.01239038
ecc_recover,9,79,0.01263451
ecc_recover,9,80,0.01287799
ecc_recover,9,81,0.01311714
ecc_recover,9,82,0.01334075
ecc_recover,9,83,0.01354839
ecc_recover,9,84,0.01374364
ecc_recover,9,85,0.01392349
ecc_recover,9,86,0.0140848
ecc_recover,9,87,0.01423352
ecc_recover,9,88,0.01436536
ecc_recover,9,89,0.01448207
ecc_recover,9,90,0.01458203
ecc_recover,9,91,0.01466771
ecc_recover,9,92,0.01473344
ecc_recover,9,93,0.01478126
ecc_recover,9,94,0.01481716
ecc_recover,9,95,0.01483426
ecc_recover,10,0,0.01598991
ecc_recover,10,1,0.0159616
ecc_recover,10,2,0.01590596
ecc_recover,10,3,0.01581379
ecc_recover,10,4,0.01569264
ecc_recover,10,5,0.01553663
ecc_recover,10,6,0.01537389
ecc_recover,10,7,0.01518647
ecc_recover,10,8,0.01498311
ecc_recover,10,9,0.01477557
ecc_recover,10,10,0.01456019
ecc_recover,10,11,0.01434608
ecc_recover,10,12,0.01416103
ecc_recover,10,13,0.01403004
ecc_recover,10,14,0.01392818
ecc_recover,10,15,0.01388988
ecc_recover,10,16,0.01391615
ecc_recover,10,17,0.0139737
ecc_recover,10,18,0.01406882
ecc_recover,10,19,0.01417357
ecc_recover,10,20,0.01425718
ecc_recover,10,21,0.01433058
ecc_recover,10,22,0.01438206
ecc_recover,10,23,0.014412
ecc_recover,10,24,0.0144156
ecc_recover,10,25,0.01439229
ecc_recover,10,26,0.01433524
ecc_recover,10,27,0.01425682
ecc_recover,10,28,0.01413438
ecc_recover,10,29,0.01399397
ecc_recover,10,30,0.0138273
ecc_recover,10,31,0.01362069
ecc_recover,10,32,0.01338491
ecc_recover,10,33,0.01309883
ecc_recover,10,34,0.01281153
ecc_recover,10,35,0.01252545
ecc_recover,10,36,0.01223824
ecc_recover,10,37,0.01195526
ecc_recover,10,38,0.01167053
ecc_recover,10,39,0.01140175
ecc_recover,10,40,0.01115309
ecc_recover,10,41,0.01093005
ecc_recover,10,42,0.01076265
ecc_recover,10,43,0.01065057
ecc_recover,10,44,0.0106044
ecc_recover,10,45,0.01059749
ecc_recover,10,46,0.01063057
ecc_recover,10,47,0.01069736
ecc_recover,10,48,0.01078617
ecc_recover,10,49,0.01088464
ecc_recover,10,50,0.01099083
ecc_recover,10,51,0.01108877
ecc_recover,10,52,0.0111785
ecc_recover,10,53,0.01125273
ecc_recover,10,54,0.01131655
ecc_recover,10,55,0.01136858
ecc_recover,10,56,0.01140566
ecc_recover,10,57,0.01143088
ecc_recover,10,58,0.01144257
ecc_recover,10,59,0.0114422
ecc_recover,10,60,0.01142936
ecc_recover,10,61,0.01140157
ecc_recover,10,62,0.01136014
ecc_recover,10,63,0.01130743
ecc_recover,10,64,0.01124306
ecc_recover,10,65,0.01117035
ecc_recover,10,66,0.0110907
ecc_recover,10,67,0.01101452
ecc_recover,10,68,0.01094596
ecc_recover,10,69,0.01089194
ecc_recover,10,70,0.01086584
ecc_recover,10,71,0.01087931
ecc_recover,10,72,0.01095394
ecc_recover,10,73,0.0110884
ecc_recover,10,74,0.01127143
ecc_recover,10,75,0.01150001
ecc_recover,10,76,0.01176201
ecc_recover,10,77,0.0120359
ecc_recover,10,78,0.0123173
ecc_recover,10,79,0.01259125
ecc_recover,10,80,0.0128625
ecc_recover,10,81,0.01312664
ecc_recover,10,82,0.0133696
ecc_recover,10,83,0.01359497
ecc_recover,10,84,0.01380183
ecc_recover,10,85,0.01399108
ecc_recover,10,86,0.01416437
ecc_recover,10,87,0.01432093
ecc_recover,10,88,0.01445889
ecc_recover,10,89,0.01458155
ecc_recover,10,90,0.01468728
ecc_recover,10,91,0.0147753
ecc_recover,10,92,0.01484237
ecc_recover,10,93,0.0148943
ecc_recover,10,94,0.01493279
ecc_recover,10,95,0.01495043
ecc_recover,11,0,0.01585187
ecc_recover,11,1,0.01582268
ecc_recover,11,2,0.0157527
ecc_recover,11,3,0.01564049
ecc_recover,11,4,0.01550766
ecc_recover,11,5,0.01534221
ecc_recover,11,6,0.01515446
ecc_recover,11,7,0.01494063
ecc_recover,11,8,0.01470176
ecc_recover,11,9,0.01442982
ecc_recover,11,10,0.01416395
ecc_recover,11,11,0.01390646
ecc_recover,11,12,0.01368154
ecc_recover,11,13,0.01351129
ecc_recover,11,14,0.01339944
ecc_recover,11,15,0.01337185
ecc_recover,11,16,0.01343401
ecc_recover,11,17,0.01354601
ecc_recover,11,18,0.01368342
ecc_recover,11,19,0.01383547
ecc_recover,11,20,0.01398108
ecc_recover,11,21,0.01409286
ecc_recover,11,22,0.01418688
ecc_recover,11,23,0.01423687
ecc_recover,11,24,0.01426637
ecc_recover,11,25,0.01425949
ecc_recover,11,26,0.01421851
ecc_recover,11,27,0.01415508
ecc_recover,11,28,0.01403617
ecc_recover,11,29,0.01391208
ecc_recover,11,30,0.01373575
ecc_recover,11,31,0.01352121
ecc_recover,11,32,0.01326961
ecc_recover,11,33,0.01298843
ecc_recover,11,34,0.01269691
ecc_recover,11,35,0.01239321
ecc_recover,11,36,0.01207927
ecc_recover,11,37,0.01176322
ecc_recover,11,38,0.01145182
ecc_recover,11,39,0.01114745
ecc_recover,11,40,0.01085063
ecc_recover,11,41,0.01060407
ecc_recover,11,42,0.01041805
ecc_recover,11,43,0.01029766
ecc_recover,11,44,0.01025211
ecc_recover,11,45,0.01027464
ecc_recover,11,46,0.01035125
ecc_recover,11,47,0.01046174
ecc_recover,11,48,0.01059548
ecc_recover,11,49,0.01073472
ecc_recover,11,50,0.01087209
ecc_recover,11,51,0.0110013
ecc_recover,11,52,0.01111769
ecc_recover,11,53,0.01121438
ecc_recover,11,54,0.01129469
ecc_recover,11,55,0.01135821
ecc_recover,11,56,0.01140461
ecc_recover,11,57,0.01143653
ecc_recover,11,58,0.01145057
ecc_recover,11,59,0.01144914
ecc_recover,11,60,0.01143232
ecc_recover,11,61,0.01139824
ecc_recover,11,62,0.01134743
ecc_recover,11,63,0.0112796
ecc_recover,11,64,0.01119621
ecc_recover,11,65,0.01109824
ecc_recover,11,66,0.0109914
ecc_recover,11,67,0.01087691
ecc_recover,11,68,0.01076282
ecc_recover,11,69,0.01066339
ecc_recover,11,70,0.01060271
ecc_recover,11,71,0.0105904
ecc_recover,11,72,0.01064966
ecc_recover,11,73,0.01079471
ecc_recover,11,74,0.01101417
ecc_recover,11,75,0.01128939
ecc_recover,11,76,0.0116016
ecc_recover,11,77,0.01191811
ecc_recover,11,78,0.01223977
ecc_recover,11,79,0.01255649
ecc_recover,11,80,0.01285647
ecc_recover,11,81,0.01314477
ecc_recover,11,82,0.01341051
ecc_recover,11,83,0.01365125
ecc_recover,11,84,0.01387223
ecc_recover,11,85,0.01407833
ecc_recover,11,86,0.0142614
ecc_recover,11,87,0.01442274
ecc_recover,11,88,0.01456729
ecc_recover,11,89,0.01469985
ecc_recover,11,90,0.01480927
ecc_recover,11,91,0.01489613
ecc_recover,11,92,0.01496791
ecc_recover,11,93,0.01502688
ecc_recover,11,94,0.01506192
ecc_recover,11,95,0.01507837
ecc_recover,12,0,0.01571311
ecc_recover,12,1,0.01566932
ecc_recover,12,2,0.01558345
ecc_recover,12,3,0.01547445
ecc_recover,12,4,0.01533272
ecc_recover,12,5,0.0151573
ecc_recover,12,6,0.01493657
ecc_recover,12,7,0.01468983
ecc_recover,12,8,0.01440615
ecc_recover,12,9,0.01407525
ecc_recover,12,10,0.01375161
ecc_recover,12,11,0.01342142
ecc_recover,12,12,0.01311023
ecc_recover,12,13,0.0128654
ecc_recover,12,14,0.01274675
ecc_recover,12,15,0.01275088
ecc_recover,12,16,0.01286467
ecc_recover,12,17,0.01304958
ecc_recover,12,18,0.01327187
ecc_recover,12,19,0.01348671
ecc_recover,12,20,0.01369611
ecc_recover,12,21,0.01385526
ecc_recover,12,22,0.0139797
ecc_recover,12,23,0.01406534
ecc_recover,12,24,0.01411706
ecc_recover,12,25,0.01413514
ecc_recover,12,26,0.01410409
ecc_recover,12,27,0.01404966
ecc_recover,12,28,0.01394187
ecc_recover,12,29,0.01382084
ecc_recover,12,30,0.01365163
ecc_recover,12,31,0.01343175
ecc_recover,12,32,0.0131759
ecc_recover,12,33,0.01288927
ecc_recover,12,34,0.01257918
ecc_recover,12,35,0.01225894
ecc_recover,12,36,0.01191577
ecc_recover,12,37,0.0115712
ecc_recover,12,38,0.01122124
ecc_recover,12,39,0.01085949
ecc_recover,12,40,0.0105183
ecc_recover,12,41,0.0102289
ecc_recover,12,42,0.00999396
ecc_recover,12,43,0.00985377
ecc_recover,12,44,0.00981942
ecc_recover,12,45,0.0099001
ecc_recover,12,46,0.01003792
ecc_recover,12,47,0.01021128
ecc_recover,12,48,0.0104003
ecc_recover,12,49,0.01058983
ecc_recover,12,50,0.01076428
ecc_recover,12,51,0.01092429
ecc_recover,12,52,0.01106538
ecc_recover,12,53,0.01118585
ecc_recover,12,54,0.01128548
ecc_recover,12,55,0.01136183
ecc_recover,12,56,0.01141663
ecc_recover,12,57,0.01145235
ecc_recover,12,58,0.01146992
ecc_recover,12,59,0.01146892
ecc_recover,12,60,0.01144835
ecc_recover,12,61,0.01140866
ecc_recover,12,62,0.01134805
ecc_recover,12,63,0.01126596
ecc_recover,12,64,0.01116266
ecc_recover,12,65,0.01103786
ecc_recover,12,66,0.01089199
ecc_recover,12,67,0.01072719
ecc_recover,12,68,0.01056098
ecc_recover,12,69,0.01040116
ecc_recover,12,70,0.01028045
ecc_recover,12,71,0.01022224
ecc_recover,12,72,0.01026502
ecc_recover,12,73,0.01042819
ecc_recover,12,74,0.01069803
ecc_recover,12,75,0.01103655
ecc_recover,12,76,0.01142054
ecc_recover,12,77,0.01179919
ecc_recover,12,78,0.01216501
ecc_recover,12,79,0.01252785
ecc_recover,12,80,0.01286684
ecc_recover,12,81,0.01318401
ecc_recover,12,82,0.01347271
ecc_recover,12,83,0.01372929
ecc_recover,12,84,0.01396381
ecc_recover,12,85,0.01417698
ecc_recover,12,86,0.01436978
ecc_recover,12,87,0.01454037
ecc_recover,12,88,0.01469699
ecc_recover,12,89,0.01483411
ecc_recover,12,90,0.01494391
ecc_recover,12,91,0.01503329
ecc_recover,12,92,0.01510996
ecc_recover,12,93,0.01516895
ecc_recover,12,94,0.01520384
ecc_recover,12,95,0.01522089
ecc_recover,13,0,0.01555398
ecc_recover,13,1,0.01551443
ecc_recover,13,2,0.0154337
ecc_recover,13,3,0.01531126
ecc_recover,13,4,0.01515543
ecc_recover,13,5,0.01496755
ecc_recover,13,6,0.01471612
ecc_recover,13,7,0.01443315
ecc_recover,13,8,0.01409983
ecc_recover,13,9,0.01371029
ecc_recover,13,10,0.01329315
ecc_recover,13,11,0.01285811
ecc_recover,13,12,0.01244114
ecc_recover,13,13,0.01212631
ecc_recover,13,14,0.01197076
ecc_recover,13,15,0.01200513
ecc_recover,13,16,0.01221271
ecc_recover,13,17,0.01250742
ecc_recover,13,18,0.01283145
ecc_recover,13,19,0.01312678
ecc_recover,13,20,0.0133971
ecc_recover,13,21,0.01361682
ecc_recover,13,22,0.01378477
ecc_recover,13,23,0.01390131
ecc_recover,13,24,0.01397904
ecc_recover,13,25,0.01400626
ecc_recover,13,26,0.01399124
ecc_recover,13,27,0.01394874
ecc_recover,13,28,0.0138521
ecc_recover,13,29,0.01373147
ecc_recover,13,30,0.01355355
ecc_recover,13,31,0.01334075
ecc_recover,13,32,0.01308542
ecc_recover,13,33,0.01278662
ecc_recover,13,34,0.01247062
ecc_recover,13,35,0.01213035
ecc_recover,13,36,0.01176476
ecc_recover,13,37,0.01138795
ecc_recover,13,38,0.01097853
ecc_recover,13,39,0.01055709
ecc_recover,13,40,0.01015024
ecc_recover,13,41,0.00976613
ecc_recover,13,42,0.00944271
ecc_recover,13,43,0.00928062
ecc_recover,13,44,0.00929102
ecc_recover,13,45,0.00945666
ecc_recover,13,46,0.00969208
ecc_recover,13,47,0.00995051
ecc_recover,13,48,0.01020917
ecc_recover,13,49,0.01045129
ecc_recover,13,50,0.0106719
ecc_recover,13,51,0.01086534
ecc_recover,13,52,0.01103054
ecc_recover,13,53,0.01117135
ecc_recover,13,54,0.01128808
ecc_recover,13,55,0.01137893
ecc_recover,13,56,0.01144341
ecc_recover,13,57,0.01148542
ecc_recover,13,58,0.01150592
ecc_recover,13,59,0.01150688
ecc_recover,13,60,0.01148375
ecc_recover,13,61,0.01143679
ecc_recover,13,62,0.01136704
ecc_recover,13,63,0.01127048
ecc_recover,13,64,0.01114538
ecc_recover,13,65,0.01098935
ecc_recover,13,66,0.01079917
ecc_recover,13,67,0.01058157
ecc_recover,13,68,0.01034134
ecc_recover,13,69,0.01010008
ecc_recover,13,70,0.00987497
ecc_recover,13,71,0.00973518
ecc_recover,13,72,0.00974931
ecc_recover,13,73,0.00995543
ecc_recover,13,74,0.01032055
ecc_recover,13,75,0.01074493
ecc_recover,13,76,0.0112206
ecc_recover,13,77,0.01168598
ecc_recover,13,78,0.01210785
ecc_recover,13,79,0.01251216
ecc_recover,13,80,0.01289531
ecc_recover,13,81,0.01324397
ecc_recover,13,82,0.01355293
ecc_recover,13,83,0.01382333
ecc_recover,13,84,0.01406877
ecc_recover,13,85,0.01429408
ecc_recover,13,86,0.01450169
ecc_recover,13,87,0.01468054
ecc_recover,13,88,0.01484371
ecc_recover,13,89,0.01497991
ecc_recover,13,90,0.01509398
ecc_recover,13,91,0.01518908
ecc_recover,13,92,0.01526861
ecc_recover,13,93,0.01532665
ecc_recover,13,94,0.01536489
ecc_recover,13,95,0.01538029
ecc_recover,14,0,0.01541479
ecc_recover,14,1,0.01536892
ecc_recover,14,2,0.0152846
ecc_recover,14,3,0.01515893
ecc_recover,14,4,0.01499512
ecc_recover,14,5,0.01477909
ecc_recover,14,6,0.01451034
ecc_recover,14,7,0.0141947
ecc_recover,14,8,0.01381007
ecc_recover,14,9,0.01335751
ecc_recover,14,10,0.01283894
ecc_recover,14,11,0.01227157
ecc_recover,14,12,0.01168136
ecc_recover,14,13,0.01118511
ecc_recover,14,14,0.01092728
ecc_recover,14,15,0.01106317
ecc_recover,14,16,0.01143983
ecc_recover,14,17,0.01191152
ecc_recover,14,18,0.01236949
ecc_recover,14,19,0.01277802
ecc_recover,14,20,0.01311723
ecc_recover,14,21,0.01338547
ecc_recover,14,22,0.01359854
ecc_recover,14,23,0.01375044
ecc_recover,14,24,0.01384649
ecc_recover,14,25,0.01389173
ecc_recover,14,26,0.01389018
ecc_recover,14,27,0.01385299
ecc_recover,14,28,0.01376584
ecc_recover,14,29,0.01364137
ecc_recover,14,30,0.01347479
ecc_recover,14,31,0.01326922
ecc_recover,14,32,0.01301638
ecc_recover,14,33,0.01270235
ecc_recover,14,34,0.01237959
ecc_recover,14,35,0.0120185
ecc_recover,14,36,0.01162669
ecc_recover,14,37,0.01120793
ecc_recover,14,38,0.01074688
ecc_recover,14,39,0.01024719
ecc_recover,14,40,0.00972396
ecc_recover,14,41,0.00919618
ecc_recover,14,42,0.00875161
ecc_recover,14,43,0.00852019
ecc_recover,14,44,0.00861104
ecc_recover,14,45,0.00892379
ecc_recover,14,46,0.00930404
ecc_recover,14,47,0.00967504
ecc_recover,14,48,0.01002689
ecc_recover,14,49,0.01033463
ecc_recover,14,50,0.01059775
ecc_recover,14,51,0.01082702
ecc_recover,14,52,0.0110199
ecc_recover,14,53,0.01118094
ecc_recover,14,54,0.01131387
ecc_recover,14,55,0.01141547
ecc_recover,14,56,0.01148839
ecc_recover,14,57,0.01153588
ecc_recover,14,58,0.01156084
ecc_recover,14,59,0.01156264
ecc_recover,14,60,0.01153907
ecc_recover,14,61,0.01148918
ecc_recover,14,62,0.01141122
ecc_recover,14,63,0.0113001
ecc_recover,14,64,0.01115409
ecc_recover,14,65,0.01096358
ecc_recover,14,66,0.01072712
ecc_recover,14,67,0.01044705
ecc_recover,14,68,0.01012722
ecc_recover,14,69,0.00977146
ecc_recover,14,70,0.00938875
ecc_recover,14,71,0.0090919
ecc_recover,14,72,0.00902044
ecc_recover,14,73,0.0093296
ecc_recover,14,74,0.00986133
ecc_recover,14,75,0.01044763
ecc_recover,14,76,0.01102829
ecc_recover,14,77,0.01158077
ecc_recover,14,78,0.01208246
ecc_recover,14,79,0.01254088
ecc_recover,14,80,0.01294883
ecc_recover,14,81,0.01332102
ecc_recover,14,82,0.01365013
ecc_recover,14,83,0.01393704
ecc_recover,14,84,0.01419885
ecc_recover,14,85,0.01443801
ecc_recover,14,86,0.01465016
ecc_recover,14,87,0.01483504
ecc_recover,14,88,0.01500183
ecc_recover,14,89,0.0151416
ecc_recover,14,90,0.01526217
ecc_recover,14,91,0.01536346
ecc_recover,14,92,0.01544548
ecc_recover,14,93,0.01550227
ecc_recover,14,94,0.01554063
ecc_recover,14,95,0.01555566
ecc_recover,15,0,0.01529349
ecc_recover,15,1,0.01524409
ecc_recover,15,2,0.01515742
ecc_recover,15,3,0.01502461
ecc_recover,15,4,0.01484238
ecc_recover,15,5,0.01460346
ecc_recover,15,6,0.01431457
ecc_recover,15,7,0.01396946
ecc_recover,15,8,0.01355287
ecc_recover,15,9,0.01303608
ecc_recover,15,10,0.01240968
ecc_recover,15,11,0.01165989
ecc_recover,15,12,0.01082564
ecc_recover,15,13,0.00998083
ecc_recover,15,14,0.0094111
ecc_recover,15,15,0.00985858
ecc_recover,15,16,0.01059104
ecc_recover,15,17,0.01132435
ecc_recover,15,18,0.01193625
ecc_recover,15,19,0.01245373
ecc_recover,15,20,0.01288806
ecc_recover,15,21,0.01321089
ecc_recover,15,22,0.01345112
ecc_recover,15,23,0.01362057
ecc_recover,15,24,0.01373965
ecc_recover,15,25,0.01379316
ecc_recover,15,26,0.01380975
ecc_recover,15,27,0.01377955
ecc_recover,15,28,0.0136972
ecc_recover,15,29,0.01357333
ecc_recover,15,30,0.01340433
ecc_recover,15,31,0.01318955
ecc_recover,15,32,0.01293535
ecc_recover,15,33,0.0126347
ecc_recover,15,34,0.01230086
ecc_recover,15,35,0.01192714
ecc_recover,15,36,0.01151407
ecc_recover,15,37,0.01105771
ecc_recover,15,38,0.0105309
ecc_recover,15,39,0.00994045
ecc_recover,15,40,0.00928767
ecc_recover,15,41,0.00857526
ecc_recover,15,42,0.00787975
ecc_recover,15,43,0.00740172
ecc_recover,15,44,0.00772238
ecc_recover,15,45,0.00831837
ecc_recover,15,46,0.00891017
ecc_recover,15,47,0.00942391
ecc_recover,15,48,0.00987216
ecc_recover,15,49,0.01024844
ecc_recover,15,50,0.01055517
ecc_recover,15,51,0.01081881
ecc_recover,15,52,0.0110354
ecc_recover,15,53,0.01121198
ecc_recover,15,54,0.01135995
ecc_recover,15,55,0.01147345
ecc_recover,15,56,0.01155329
ecc_recover,15,57,0.01160769
ecc_recover,15,58,0.01163741
ecc_recover,15,59,0.01164169
ecc_recover,15,60,0.01161824
ecc_recover,15,61,0.01156537
ecc_recover,15,62,0.01148206
ecc_recover,15,63,0.01135985
ecc_recover,15,64,0.0111961
ecc_recover,15,65,0.01098108
ecc_recover,15,66,0.01070196
ecc_recover,15,67,0.01036213
ecc_recover,15,68,0.00995655
ecc_recover,15,69,0.00944509
ecc_recover,15,70,0.00884433
ecc_recover,15,71,0.00825352
ecc_recover,15,72,0.00790925
ecc_recover,15,73,0.00848781
ecc_recover,15,74,0.0093269
ecc_recover,15,75,0.01015126
ecc_recover,15,76,0.01088375
ecc_recover,15,77,0.01152949
ecc_recover,15,78,0.01209792
ecc_recover,15,79,0.01260401
ecc_recover,15,80,0.01303793
ecc_recover,15,81,0.01342555
ecc_recover,15,82,0.01377428
ecc_recover,15,83,0.01408128
