inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
39307,u_39307,seq_core_5,INV,260.313,406.172,2.109,4.639,1,0,0
39308,u_39308,seq_core_5,INV,177.744,360.46,2.575,5.666,0,0,0
39309,u_39309,seq_core_5,AOI,217.797,321.49,1.369,3.011,0,0,0
39310,u_39310,seq_core_5,DFF,238.813,302.839,3.741,8.231,1,0,0
39311,u_39311,seq_core_5,NOR2,176.594,362.605,1.992,4.381,1,0,0
39312,u_39312,seq_core_5,INV,271.231,409.244,3.383,7.444,1,0,0
39313,u_39313,seq_core_5,NAND2,288.364,313.773,1.076,2.368,1,0,0
39314,u_39314,seq_core_5,BUF,182.926,300.625,1.536,3.379,0,0,0
39315,u_39315,seq_core_5,DFF,177.599,362.84,2.507,5.515,1,0,0
39316,u_39316,seq_core_5,INV,235.331,296.677,1.941,4.271,1,0,0
39317,u_39317,seq_core_5,INV,248.581,331.02,3.375,7.426,1,0,0
39318,u_39318,seq_core_5,NOR2,171.499,377.517,3.692,8.123,1,0,0
39319,u_39319,seq_core_5,INV,205.051,277.845,1.591,3.501,0,0,0
39320,u_39320,seq_core_5,BUF,195.226,361.759,1.587,3.491,1,0,0
39321,u_39321,seq_core_5,DFF,230.661,336.804,1.679,3.694,1,0,0
39322,u_39322,seq_core_5,NAND2,257.856,298.136,2.32,5.104,0,0,0
39323,u_39323,seq_core_5,INV,251.761,304.54,3.356,7.384,0,0,0
39324,u_39324,seq_core_5,NOR2,166.57,374.75,1.749,3.847,0,0,0
39325,u_39325,seq_core_5,AOI,182.316,370.863,2.444,5.378,1,0,0
39326,u_39326,seq_core_5,INV,275.25,388.23,2.461,5.415,1,0,0
39327,u_39327,seq_core_5,NOR2,178.482,387.407,3.36,7.392,0,0,0
39328,u_39328,seq_core_5,NAND2,233.984,288.289,0.955,2.102,0,0,0
39329,u_39329,seq_core_5,NOR2,189.28,342.74,1.684,3.705,0,0,0
39330,u_39330,seq_core_5,DFF,198.737,324.527,1.75,3.85,1,0,0
39331,u_39331,seq_core_5,NAND2,181.73,284.073,2.068,4.55,1,0,0
39332,u_39332,seq_core_5,DFF,263.633,293.435,2.239,4.927,0,0,0
39333,u_39333,seq_core_5,NAND2,235.028,285.495,2.835,6.237,0,0,0
39334,u_39334,seq_core_5,INV,180.979,379.862,3.654,8.038,1,0,0
39335,u_39335,seq_core_5,INV,187.104,364.028,1.575,3.465,0,0,0
39336,u_39336,seq_core_5,INV,224.127,340.467,1.044,2.298,0,0,0
39337,u_39337,seq_core_5,NAND2,162.957,301.084,3.026,6.657,0,0,0
39338,u_39338,seq_core_5,AOI,225.046,287.964,1.242,2.731,0,0,0
39339,u_39339,seq_core_5,NOR2,287.281,316.541,1.192,2.623,0,0,0
39340,u_39340,seq_core_5,INV,192.284,372.016,2.783,6.122,1,0,0
39341,u_39341,seq_core_5,AOI,266.752,368.479,1.276,2.808,1,0,0
39342,u_39342,seq_core_5,INV,285.071,386.856,2.905,6.392,1,0,0
39343,u_39343,seq_core_5,NOR2,267.911,354.01,1.806,3.973,1,0,0
39344,u_39344,seq_core_5,NOR2,279.247,360.218,1.001,2.202,1,0,0
39345,u_39345,seq_core_5,DFF,172.765,391.97,0.98,2.156,0,0,0
39346,u_39346,seq_core_5,AOI,282.499,335.339,1.092,2.403,1,0,0
39347,u_39347,seq_core_5,DFF,225.358,344.154,3.208,7.057,0,0,0
39348,u_39348,seq_core_5,AOI,165.807,407.966,3.63,7.985,0,0,0
39349,u_39349,seq_core_5,NOR2,231.209,340.974,1.602,3.523,1,1,0
39350,u_39350,seq_core_5,NOR2,218.869,320.897,2.637,5.801,1,0,0
39351,u_39351,seq_core_5,AOI,232.791,360.931,1.332,2.93,1,0,0
39352,u_39352,seq_core_5,INV,258.585,298.471,1.56,3.432,1,0,0
39353,u_39353,seq_core_5,NOR2,173.875,282.161,1.661,3.655,0,0,0
39354,u_39354,seq_core_5,AOI,237.599,370.275,2.473,5.441,0,0,0
39355,u_39355,seq_core_5,BUF,234.735,374.089,3.5,7.7,1,0,0
39356,u_39356,seq_core_5,NAND2,261.511,298.152,3.49,7.679,1,0,0
39357,u_39357,seq_core_5,NAND2,236.874,369.053,1.94,4.269,0,0,0
39358,u_39358,seq_core_5,NOR2,280.416,329.288,2.633,5.792,0,0,0
39359,u_39359,seq_core_5,DFF,233.495,282.956,3.534,7.775,0,1,0
39360,u_39360,seq_core_5,INV,258.476,327.762,2.608,5.738,1,0,0
39361,u_39361,seq_core_5,DFF,225.168,304.487,1.931,4.248,1,0,0
39362,u_39362,seq_core_5,AOI,190.305,304.744,1.198,2.636,1,0,0
39363,u_39363,seq_core_5,INV,192.583,322.443,3.096,6.811,0,0,0
39364,u_39364,seq_core_5,BUF,285.744,371.786,3.546,7.802,1,0,0
39365,u_39365,seq_core_5,NOR2,163.88,330.359,1.583,3.482,0,0,0
39366,u_39366,seq_core_5,INV,201.699,369.942,0.985,2.167,1,0,0
39367,u_39367,seq_core_5,DFF,174.337,374.035,2.437,5.361,0,0,0
39368,u_39368,seq_core_5,DFF,160.744,353.402,1.309,2.88,1,0,0
39369,u_39369,seq_core_5,NOR2,201.656,316.987,3.185,7.008,0,0,0
39370,u_39370,seq_core_5,INV,258.534,360.272,1.875,4.124,1,0,0
39371,u_39371,seq_core_5,AOI,288.379,368.953,2.06,4.531,1,0,0
39372,u_39372,seq_core_5,NOR2,242.494,367.339,1.266,2.786,0,0,0
39373,u_39373,seq_core_5,NOR2,226.982,324.007,2.076,4.567,1,0,0
39374,u_39374,seq_core_5,DFF,287.798,408.508,3.207,7.055,1,0,0
39375,u_39375,seq_core_5,NOR2,268.736,387.383,2.023,4.451,0,0,0
39376,u_39376,seq_core_5,NOR2,165.878,377.014,3.365,7.404,0,0,0
39377,u_39377,seq_core_5,AOI,177.67,315.287,1.449,3.188,1,0,0
39378,u_39378,seq_core_5,AOI,191.931,343.933,2.995,6.589,0,0,0
39379,u_39379,seq_core_5,AOI,270.962,288.7,1.184,2.604,1,0,0
39380,u_39380,seq_core_5,AOI,173.887,285.363,2.81,6.183,0,0,0
39381,u_39381,seq_core_5,NOR2,205.498,356.202,3.225,7.095,1,0,0
39382,u_39382,seq_core_5,INV,171.267,353.649,2.587,5.69,1,0,0
39383,u_39383,seq_core_5,NAND2,211.462,323.864,3.628,7.981,1,0,0
39384,u_39384,seq_core_5,INV,234.136,364.469,2.13,4.685,0,0,0
39385,u_39385,seq_core_5,NAND2,174.09,308.513,2.329,5.125,1,0,0
39386,u_39386,seq_core_5,NAND2,221.859,352.785,2.413,5.309,1,0,0
39387,u_39387,seq_core_5,BUF,191.681,279.91,3.454,7.599,0,0,0
39388,u_39388,seq_core_5,NOR2,279.899,386.985,2.963,6.518,1,0,0
39389,u_39389,seq_core_5,DFF,163.323,363.512,1.761,3.875,0,0,0
39390,u_39390,seq_core_5,NAND2,223.708,289.914,1.401,3.082,1,0,0
39391,u_39391,seq_core_5,INV,218.186,279.574,2.962,6.517,0,0,0
39392,u_39392,seq_core_5,INV,163.518,325.553,1.859,4.091,0,0,0
39393,u_39393,seq_core_5,AOI,181.652,280.56,2.707,5.956,0,0,0
39394,u_39394,seq_core_5,NOR2,173.242,309.171,2.031,4.468,1,0,0
39395,u_39395,seq_core_5,NOR2,179.798,374.549,1.541,3.39,1,0,0
39396,u_39396,seq_core_5,NAND2,224.018,329.769,1.146,2.521,0,0,0
39397,u_39397,seq_core_5,BUF,229.55,337.423,3.265,7.183,0,0,0
39398,u_39398,seq_core_5,DFF,205.327,326.913,3.153,6.937,0,0,0
39399,u_39399,seq_core_5,DFF,284.279,375.851,1.618,3.559,0,0,0
39400,u_39400,seq_core_5,DFF,188.184,324.326,2.77,6.094,0,0,0
39401,u_39401,seq_core_5,INV,221.053,334.515,2.382,5.24,1,0,0
39402,u_39402,seq_core_5,DFF,251.335,358.515,1.195,2.629,1,0,0
39403,u_39403,seq_core_5,NOR2,228.841,311.137,1.09,2.399,0,0,0
39404,u_39404,seq_core_5,AOI,243.224,303.953,3.534,7.774,0,0,0
39405,u_39405,seq_core_5,INV,275.0,284.98,1.941,4.27,1,0,0
39406,u_39406,seq_core_5,BUF,203.509,299.916,2.328,5.121,0,0,0
39407,u_39407,seq_core_5,NAND2,161.528,291.604,2.379,5.235,1,0,0
39408,u_39408,seq_core_5,AOI,274.709,395.03,3.167,6.968,1,0,0
39409,u_39409,seq_core_5,NAND2,202.642,292.902,1.238,2.723,1,0,0
39410,u_39410,seq_core_5,AOI,278.304,405.53,1.323,2.91,1,0,0
39411,u_39411,seq_core_5,NOR2,186.34,329.435,1.47,3.233,0,0,0
39412,u_39412,seq_core_5,NAND2,187.625,390.718,1.311,2.884,1,0,0
39413,u_39413,seq_core_5,NOR2,264.995,391.486,3.092,6.803,1,0,0
39414,u_39414,seq_core_5,DFF,193.196,361.06,2.99,6.577,0,0,0
39415,u_39415,seq_core_5,BUF,186.783,405.56,1.262,2.776,1,0,0
39416,u_39416,seq_core_5,NOR2,277.201,297.436,1.646,3.62,1,0,0
39417,u_39417,seq_core_5,NOR2,246.229,332.127,1.994,4.388,1,0,0
39418,u_39418,seq_core_5,AOI,179.264,321.263,2.865,6.302,0,0,0
39419,u_39419,seq_core_5,NOR2,160.881,405.765,2.041,4.491,0,0,0
39420,u_39420,seq_core_5,BUF,161.709,322.838,3.266,7.185,1,0,0
39421,u_39421,seq_core_5,BUF,275.839,321.379,3.171,6.975,0,0,0
39422,u_39422,seq_core_5,INV,181.696,402.904,2.173,4.78,0,0,0
39423,u_39423,seq_core_5,NOR2,265.841,357.716,3.439,7.566,1,0,0
39424,u_39424,seq_core_5,AOI,276.931,396.652,1.513,3.329,0,0,0
39425,u_39425,seq_core_5,NOR2,189.183,282.318,2.297,5.053,1,0,0
39426,u_39426,seq_core_5,NOR2,230.852,346.729,1.59,3.497,1,0,0
39427,u_39427,seq_core_5,DFF,244.903,337.098,3.472,7.639,1,0,0
39428,u_39428,seq_core_5,NAND2,211.53,290.06,3.052,6.713,1,0,0
39429,u_39429,seq_core_5,AOI,191.805,295.325,1.639,3.607,0,0,0
39430,u_39430,seq_core_5,NOR2,225.342,370.142,2.982,6.561,1,0,0
39431,u_39431,seq_core_5,BUF,233.299,309.869,3.335,7.337,1,0,0
39432,u_39432,seq_core_5,AOI,232.028,285.591,2.728,6.002,1,0,0
39433,u_39433,seq_core_5,DFF,224.722,348.518,2.775,6.105,1,0,0
39434,u_39434,seq_core_5,BUF,248.392,301.922,2.756,6.064,0,0,0
39435,u_39435,seq_core_5,BUF,243.218,316.642,1.285,2.826,0,0,0
39436,u_39436,seq_core_5,NOR2,284.284,397.063,2.298,5.055,1,0,0
39437,u_39437,seq_core_5,NAND2,218.112,333.82,3.576,7.868,1,0,0
39438,u_39438,seq_core_5,NAND2,197.13,366.585,2.708,5.957,1,0,0
39439,u_39439,seq_core_5,NOR2,185.173,341.261,2.015,4.433,1,0,0
39440,u_39440,seq_core_5,NAND2,185.378,381.975,1.015,2.233,1,0,0
39441,u_39441,seq_core_5,DFF,240.04,329.894,3.724,8.192,1,0,0
39442,u_39442,seq_core_5,AOI,261.899,295.298,3.233,7.112,1,0,0
39443,u_39443,seq_core_5,INV,262.072,300.587,3.368,7.409,0,0,0
39444,u_39444,seq_core_5,INV,193.555,301.387,3.615,7.953,1,0,0
39445,u_39445,seq_core_5,NAND2,263.506,344.06,3.204,7.05,0,0,0
39446,u_39446,seq_core_5,NAND2,240.533,362.1,1.959,4.311,1,0,0
39447,u_39447,seq_core_5,AOI,167.165,357.749,1.831,4.029,1,0,0
39448,u_39448,seq_core_5,BUF,251.525,341.862,3.104,6.83,1,0,0
39449,u_39449,seq_core_5,NAND2,287.692,289.585,1.098,2.415,0,0,0
39450,u_39450,seq_core_5,BUF,185.79,329.244,3.572,7.858,0,0,0
39451,u_39451,seq_core_5,NAND2,248.391,353.24,2.76,6.072,1,0,0
39452,u_39452,seq_core_5,DFF,186.578,360.578,3.151,6.931,1,0,0
39453,u_39453,seq_core_5,BUF,200.839,323.266,1.863,4.099,0,0,0
39454,u_39454,seq_core_5,NAND2,169.595,398.782,1.18,2.595,0,0,0
39455,u_39455,seq_core_5,DFF,201.791,331.053,2.485,5.467,0,0,0
39456,u_39456,seq_core_5,DFF,164.086,281.909,2.693,5.924,1,0,0
39457,u_39457,seq_core_5,NOR2,195.688,349.062,3.13,6.887,0,0,0
39458,u_39458,seq_core_5,AOI,269.26,396.474,1.711,3.764,0,1,0
39459,u_39459,seq_core_5,DFF,279.753,408.498,2.994,6.588,0,0,0
39460,u_39460,seq_core_5,BUF,280.618,347.711,3.074,6.764,0,0,0
39461,u_39461,seq_core_5,DFF,264.242,365.075,2.411,5.303,1,0,0
39462,u_39462,seq_core_5,NOR2,247.166,299.314,3.057,6.724,1,0,0
39463,u_39463,seq_core_5,NOR2,277.774,356.245,3.383,7.442,1,0,0
39464,u_39464,seq_core_5,NAND2,231.752,294.771,3.657,8.046,1,0,0
39465,u_39465,seq_core_5,DFF,258.717,292.936,1.192,2.621,1,0,0
39466,u_39466,seq_core_5,NAND2,259.311,292.646,2.734,6.016,0,0,0
39467,u_39467,seq_core_5,AOI,286.067,341.35,1.527,3.359,0,0,0
39468,u_39468,seq_core_5,AOI,252.346,328.967,1.671,3.676,0,0,0
39469,u_39469,seq_core_5,DFF,196.184,353.679,2.858,6.288,0,0,0
39470,u_39470,seq_core_5,AOI,265.605,395.974,3.098,6.816,0,0,0
39471,u_39471,seq_core_5,BUF,167.923,291.339,3.579,7.874,1,0,0
39472,u_39472,seq_core_5,INV,250.675,354.437,2.576,5.667,0,0,0
39473,u_39473,seq_core_5,DFF,188.163,333.06,3.377,7.429,0,0,0
39474,u_39474,seq_core_5,BUF,249.93,366.892,1.561,3.434,1,0,0
39475,u_39475,seq_core_5,AOI,210.346,350.177,2.288,5.034,0,0,0
39476,u_39476,seq_core_5,DFF,168.284,318.361,1.829,4.023,1,0,0
39477,u_39477,seq_core_5,NOR2,214.972,289.004,3.681,8.099,0,0,0
39478,u_39478,seq_core_5,INV,211.623,356.628,1.21,2.662,1,0,0
39479,u_39479,seq_core_5,NOR2,245.816,311.588,2.229,4.903,0,0,0
39480,u_39480,seq_core_5,NAND2,211.552,359.214,3.417,7.518,0,0,0
39481,u_39481,seq_core_5,NAND2,188.965,290.836,1.854,4.079,1,0,0
39482,u_39482,seq_core_5,NOR2,206.53,345.263,2.704,5.95,0,0,0
39483,u_39483,seq_core_5,NAND2,209.624,278.817,1.719,3.782,1,0,0
39484,u_39484,seq_core_5,NAND2,182.776,307.233,3.192,7.022,1,0,0
39485,u_39485,seq_core_5,BUF,175.046,374.738,2.954,6.498,0,0,0
39486,u_39486,seq_core_5,BUF,256.54,288.254,1.792,3.941,0,0,0
39487,u_39487,seq_core_5,INV,286.859,381.369,3.34,7.348,1,0,0
39488,u_39488,seq_core_5,AOI,277.531,329.572,3.796,8.352,0,0,0
39489,u_39489,seq_core_5,NAND2,205.049,284.952,1.764,3.881,1,0,0
39490,u_39490,seq_core_5,NAND2,267.074,289.759,1.069,2.353,0,0,0
39491,u_39491,seq_core_5,NOR2,258.751,377.319,1.87,4.113,1,0,0
39492,u_39492,seq_core_5,NAND2,168.421,403.966,3.285,7.228,1,0,0
39493,u_39493,seq_core_5,AOI,264.904,322.717,2.997,6.593,0,0,0
39494,u_39494,seq_core_5,INV,254.281,346.944,2.848,6.266,0,0,0
39495,u_39495,seq_core_5,DFF,282.557,393.279,1.822,4.009,1,0,0
39496,u_39496,seq_core_5,NAND2,220.658,300.311,2.696,5.932,0,0,0
39497,u_39497,seq_core_5,AOI,259.2,297.72,3.232,7.11,1,0,0
39498,u_39498,seq_core_5,DFF,193.034,299.83,3.67,8.074,1,0,0
39499,u_39499,seq_core_5,INV,260.584,292.373,2.707,5.956,0,0,0
39500,u_39500,seq_core_5,INV,248.811,367.186,3.479,7.653,0,0,0
39501,u_39501,seq_core_5,NOR2,246.84,312.504,1.582,3.48,1,0,0
39502,u_39502,seq_core_5,INV,253.445,370.093,1.679,3.694,0,0,0
39503,u_39503,seq_core_5,NOR2,172.26,335.706,2.624,5.772,1,0,0
39504,u_39504,seq_core_5,NAND2,261.577,323.34,0.976,2.147,1,0,0
39505,u_39505,seq_core_5,INV,165.661,299.377,2.697,5.934,0,0,0
39506,u_39506,seq_core_5,DFF,160.329,346.582,3.267,7.188,0,0,0
39507,u_39507,seq_core_5,INV,279.281,282.564,3.171,6.976,0,0,0
39508,u_39508,seq_core_5,BUF,265.514,350.065,1.039,2.287,1,0,0
39509,u_39509,seq_core_5,INV,229.442,408.156,3.076,6.768,0,0,0
39510,u_39510,seq_core_5,INV,260.206,408.157,3.101,6.823,1,0,0
39511,u_39511,seq_core_5,BUF,180.938,368.147,2.435,5.357,0,0,0
39512,u_39512,seq_core_5,BUF,270.772,349.025,1.956,4.303,0,0,0
39513,u_39513,seq_core_5,NAND2,210.854,351.921,3.371,7.417,1,0,0
39514,u_39514,seq_core_5,INV,237.182,373.16,3.667,8.067,0,0,0
39515,u_39515,seq_core_5,NAND2,243.886,368.741,3.443,7.575,0,0,0
39516,u_39516,seq_core_5,NAND2,275.22,404.57,1.828,4.021,1,0,0
39517,u_39517,seq_core_5,AOI,245.634,345.321,2.303,5.067,1,0,0
39518,u_39518,seq_core_5,NAND2,233.84,364.023,2.148,4.725,1,0,0
39519,u_39519,seq_core_5,AOI,208.513,344.172,2.909,6.4,1,0,0
39520,u_39520,seq_core_5,NOR2,256.79,373.624,1.448,3.185,1,0,0
39521,u_39521,seq_core_5,AOI,247.454,286.228,2.251,4.952,0,0,0
39522,u_39522,seq_core_5,BUF,259.429,343.71,3.483,7.662,0,0,0
39523,u_39523,seq_core_5,BUF,192.118,317.581,1.435,3.157,1,0,0
39524,u_39524,seq_core_5,AOI,229.907,362.762,2.137,4.702,0,0,0
39525,u_39525,seq_core_5,AOI,266.674,324.135,2.548,5.605,1,0,0
39526,u_39526,seq_core_5,DFF,169.919,323.312,2.075,4.565,0,0,0
39527,u_39527,seq_core_5,INV,254.738,360.644,1.89,4.158,1,0,0
39528,u_39528,seq_core_5,DFF,164.766,367.29,1.609,3.54,0,0,0
39529,u_39529,seq_core_5,BUF,186.405,304.399,2.03,4.467,1,0,0
39530,u_39530,seq_core_5,NOR2,160.386,295.086,3.593,7.904,0,0,0
39531,u_39531,seq_core_5,NOR2,253.701,359.915,1.347,2.964,1,0,0
39532,u_39532,seq_core_5,NOR2,230.767,288.656,1.985,4.367,0,0,0
39533,u_39533,seq_core_5,NAND2,280.551,289.949,3.675,8.086,1,0,0
39534,u_39534,seq_core_5,DFF,250.082,362.391,1.581,3.477,1,0,0
39535,u_39535,seq_core_5,AOI,275.752,294.837,3.662,8.057,0,0,0
39536,u_39536,seq_core_5,AOI,258.211,314.425,2.499,5.498,1,0,0
39537,u_39537,seq_core_5,NAND2,265.333,347.241,3.434,7.555,0,0,0
39538,u_39538,seq_core_5,NAND2,258.527,300.58,3.405,7.49,0,0,0
39539,u_39539,seq_core_5,BUF,282.693,276.505,2.186,4.809,0,0,0
39540,u_39540,seq_core_5,INV,163.946,395.942,2.917,6.417,1,0,0
39541,u_39541,seq_core_5,DFF,269.867,368.61,3.168,6.969,1,0,0
39542,u_39542,seq_core_5,BUF,187.615,348.158,2.622,5.768,0,0,0
39543,u_39543,seq_core_5,NAND2,220.455,329.525,2.462,5.416,0,0,0
39544,u_39544,seq_core_5,AOI,220.837,329.62,3.354,7.38,1,0,0
39545,u_39545,seq_core_5,BUF,285.736,292.599,2.694,5.928,1,0,0
39546,u_39546,seq_core_5,NOR2,167.785,318.537,2.213,4.868,1,0,0
39547,u_39547,seq_core_5,NAND2,196.059,369.193,1.881,4.139,0,0,0
39548,u_39548,seq_core_5,AOI,170.236,294.636,1.341,2.951,1,0,0
39549,u_39549,seq_core_5,AOI,196.07,368.604,1.504,3.31,0,0,0
39550,u_39550,seq_core_5,AOI,185.633,312.328,1.01,2.221,1,0,0
39551,u_39551,seq_core_5,AOI,252.831,333.515,3.194,7.026,0,0,0
39552,u_39552,seq_core_5,DFF,260.426,309.284,1.06,2.332,0,0,0
39553,u_39553,seq_core_5,NOR2,246.788,324.034,3.558,7.828,0,0,0
39554,u_39554,seq_core_5,INV,278.937,409.208,2.962,6.517,1,0,0
39555,u_39555,seq_core_5,BUF,257.417,319.58,2.66,5.852,1,0,0
39556,u_39556,seq_core_5,DFF,190.721,291.927,1.195,2.63,0,0,0
39557,u_39557,seq_core_5,BUF,285.598,281.424,2.353,5.177,0,0,0
39558,u_39558,seq_core_5,INV,281.961,392.251,2.107,4.635,1,0,0
39559,u_39559,seq_core_5,NOR2,218.78,361.25,2.042,4.492,1,0,0
39560,u_39560,seq_core_5,INV,194.932,357.838,1.735,3.817,1,0,0
39561,u_39561,seq_core_5,NAND2,179.958,409.331,3.314,7.291,0,0,0
39562,u_39562,seq_core_5,BUF,235.15,358.001,1.335,2.936,0,0,0
39563,u_39563,seq_core_5,AOI,285.153,341.334,2.96,6.513,1,0,0
39564,u_39564,seq_core_5,NAND2,200.633,367.709,3.326,7.318,1,0,0
39565,u_39565,seq_core_5,NAND2,208.521,288.616,1.815,3.993,1,0,0
39566,u_39566,seq_core_5,AOI,176.285,377.486,1.153,2.538,0,0,0
39567,u_39567,seq_core_5,AOI,163.443,385.984,1.96,4.312,1,0,0
39568,u_39568,seq_core_5,NOR2,194.171,325.664,1.996,4.39,1,0,0
39569,u_39569,seq_core_5,BUF,177.469,295.282,3.24,7.128,0,0,0
39570,u_39570,seq_core_5,BUF,230.333,367.584,3.69,8.119,1,0,0
39571,u_39571,seq_core_5,BUF,249.575,356.071,1.191,2.621,1,0,0
39572,u_39572,seq_core_5,NOR2,255.791,311.14,1.745,3.839,0,0,0
39573,u_39573,seq_core_5,AOI,265.975,340.323,3.627,7.979,1,0,0
39574,u_39574,seq_core_5,AOI,282.548,396.612,3.501,7.702,0,0,0
39575,u_39575,seq_core_5,BUF,181.334,390.13,1.211,2.665,1,0,0
39576,u_39576,seq_core_5,INV,244.169,347.261,2.243,4.934,1,0,0
39577,u_39577,seq_core_5,DFF,276.686,312.832,2.399,5.278,1,0,0
39578,u_39578,seq_core_5,AOI,166.516,312.697,2.519,5.542,0,0,0
39579,u_39579,seq_core_5,AOI,280.365,352.473,3.394,7.467,0,0,0
39580,u_39580,seq_core_5,NAND2,200.079,312.552,1.32,2.904,1,0,0
39581,u_39581,seq_core_5,AOI,192.382,287.791,1.087,2.392,0,0,0
39582,u_39582,seq_core_5,NOR2,172.788,405.74,3.715,8.172,0,0,0
39583,u_39583,seq_core_5,NOR2,258.713,389.443,3.707,8.154,0,0,0
39584,u_39584,seq_core_5,BUF,199.454,365.721,1.406,3.093,1,0,0
39585,u_39585,seq_core_5,NAND2,177.929,277.217,1.648,3.626,0,0,0
39586,u_39586,seq_core_5,DFF,207.295,349.822,2.948,6.486,1,0,0
39587,u_39587,seq_core_5,AOI,181.727,407.731,3.311,7.283,0,0,0
39588,u_39588,seq_core_5,NAND2,284.316,376.902,2.02,4.444,0,0,0
39589,u_39589,seq_core_5,BUF,212.403,277.071,3.713,8.168,0,0,0
39590,u_39590,seq_core_5,NOR2,250.739,284.941,3.058,6.728,0,0,0
39591,u_39591,seq_core_5,AOI,168.635,394.625,2.194,4.826,0,0,0
39592,u_39592,seq_core_5,DFF,192.258,368.823,2.978,6.552,1,0,0
39593,u_39593,seq_core_5,AOI,277.304,406.408,1.199,2.638,0,0,0
39594,u_39594,seq_core_5,NAND2,186.762,312.65,1.443,3.174,1,0,0
39595,u_39595,seq_core_5,DFF,175.735,297.414,3.198,7.035,1,0,0
39596,u_39596,seq_core_5,NOR2,229.027,364.932,3.119,6.862,0,0,0
39597,u_39597,seq_core_5,INV,273.689,400.624,2.748,6.045,1,0,0
39598,u_39598,seq_core_5,AOI,255.438,311.924,1.485,3.268,0,0,0
39599,u_39599,seq_core_5,INV,248.8,321.383,0.973,2.14,0,0,0
39600,u_39600,seq_core_5,NOR2,163.254,283.519,0.988,2.173,1,0,0
39601,u_39601,seq_core_5,INV,251.406,364.198,3.317,7.297,1,0,0
39602,u_39602,seq_core_5,NAND2,215.108,360.533,2.896,6.37,1,0,0
39603,u_39603,seq_core_5,BUF,173.615,402.297,2.684,5.905,1,0,0
39604,u_39604,seq_core_5,INV,262.588,368.203,2.163,4.759,1,0,0
39605,u_39605,seq_core_5,INV,258.666,296.156,1.875,4.125,1,0,0
39606,u_39606,seq_core_5,DFF,218.262,336.801,3.77,8.294,0,0,0
39607,u_39607,seq_core_5,DFF,281.526,311.888,2.387,5.252,0,0,0
39608,u_39608,seq_core_5,BUF,226.638,355.629,1.208,2.657,0,0,0
39609,u_39609,seq_core_5,AOI,199.079,320.235,2.911,6.403,0,0,0
39610,u_39610,seq_core_5,DFF,233.184,285.892,2.844,6.258,1,0,0
39611,u_39611,seq_core_5,INV,286.942,377.849,3.793,8.345,1,0,0
39612,u_39612,seq_core_5,NAND2,165.755,391.941,3.238,7.124,0,0,0
39613,u_39613,seq_core_5,INV,202.826,310.273,1.886,4.15,1,0,0
39614,u_39614,seq_core_5,AOI,258.002,315.14,1.042,2.293,1,0,0
39615,u_39615,seq_core_5,AOI,201.834,333.083,3.727,8.2,1,0,0
39616,u_39616,seq_core_5,DFF,201.048,280.149,2.86,6.292,1,0,0
39617,u_39617,seq_core_5,NAND2,223.157,323.657,1.923,4.231,0,0,0
39618,u_39618,seq_core_5,DFF,243.668,408.027,3.077,6.77,1,0,0
39619,u_39619,seq_core_5,BUF,162.664,347.783,1.125,2.475,1,0,0
39620,u_39620,seq_core_5,BUF,215.267,286.214,3.058,6.728,1,0,0
39621,u_39621,seq_core_5,AOI,162.136,302.427,3.612,7.946,0,0,0
39622,u_39622,seq_core_5,INV,161.98,294.555,1.519,3.342,1,0,0
39623,u_39623,seq_core_5,BUF,191.882,343.571,3.556,7.824,1,0,0
39624,u_39624,seq_core_5,BUF,206.186,354.345,1.583,3.483,1,0,0
39625,u_39625,seq_core_5,DFF,233.485,292.316,2.199,4.838,0,0,0
39626,u_39626,seq_core_5,DFF,172.752,401.87,2.518,5.539,1,0,0
39627,u_39627,seq_core_5,NOR2,276.336,379.436,3.788,8.333,1,0,0
39628,u_39628,seq_core_5,NAND2,205.77,347.352,2.723,5.991,1,0,0
39629,u_39629,seq_core_5,DFF,169.519,307.942,3.759,8.27,1,0,0
39630,u_39630,seq_core_5,NAND2,279.72,345.017,2.697,5.934,0,0,0
39631,u_39631,seq_core_5,NAND2,213.191,291.64,3.01,6.622,1,0,0
39632,u_39632,seq_core_5,AOI,271.413,313.625,2.755,6.061,0,0,0
39633,u_39633,seq_core_5,DFF,253.755,355.201,2.183,4.802,1,0,0
39634,u_39634,seq_core_5,INV,278.937,310.577,2.933,6.454,1,0,0
39635,u_39635,seq_core_5,NAND2,210.457,303.132,2.553,5.616,0,0,0
39636,u_39636,seq_core_5,INV,230.663,370.587,1.179,2.593,1,0,0
39637,u_39637,seq_core_5,DFF,226.71,362.936,1.395,3.069,0,0,0
39638,u_39638,seq_core_5,DFF,242.639,290.881,2.312,5.087,0,0,0
39639,u_39639,seq_core_5,INV,174.997,381.337,3.562,7.837,1,0,0
39640,u_39640,seq_core_5,NAND2,188.617,286.314,3.762,8.276,1,0,0
39641,u_39641,seq_core_5,BUF,243.135,290.554,1.968,4.33,1,0,0
39642,u_39642,seq_core_5,BUF,205.978,282.924,2.045,4.498,0,0,0
39643,u_39643,seq_core_5,INV,283.339,293.61,2.208,4.858,1,0,0
39644,u_39644,seq_core_5,INV,176.305,392.699,1.348,2.965,1,0,0
