fy,fx,density
48,54,0.718075
48,55,0.717794
48,56,0.716673
48,57,0.715087
48,58,0.713508
48,59,0.712359
48,60,0.711873
48,61,0.712028
48,62,0.712549
48,63,0.712996
48,64,0.712895
48,65,0.711858
48,66,0.70969
48,67,0.706424
48,68,0.702319
48,69,0.697788
48,70,0.693311
48,71,0.689351
48,72,0.686267
48,73,0.684272
48,74,0.683415
48,75,0.6836
48,76,0.684624
48,77,0.686214
48,78,0.688073
48,79,0.689927
48,80,0.691549
48,81,0.692787
48,82,0.693581
48,83,0.693962
48,84,0.694054
48,85,0.694051
48,86,0.694189
48,87,0.694715
48,88,0.695843
48,89,0.697692
48,90,0.700255
48,91,0.703363
48,92,0.706685
48,93,0.709782
48,94,0.712183
48,95,0.713496
49,0,0.703261
49,1,0.703637
49,2,0.704309
49,3,0.70514
49,4,0.705978
49,5,0.706686
49,6,0.707176
49,7,0.707401
49,8,0.707346
49,9,0.707013
49,10,0.706401
49,11,0.705508
49,12,0.704339
49,13,0.702918
49,14,0.701308
49,15,0.699618
49,16,0.698008
49,17,0.69667
49,18,0.695796
49,19,0.695543
49,20,0.695997
49,21,0.697156
49,22,0.69893
49,23,0.701156
49,24,0.703639
49,25,0.706179
49,26,0.708589
49,27,0.710707
49,28,0.712384
49,29,0.71349
49,30,0.713919
49,31,0.71362
49,32,0.71263
49,33,0.711101
49,34,0.709291
49,35,0.707527
49,36,0.706121
49,37,0.705302
49,38,0.705148
49,39,0.705563
49,40,0.706319
49,41,0.707117
49,42,0.707685
49,43,0.707864
49,44,0.707655
49,45,0.707221
49,46,0.706846
49,47,0.706844
49,48,0.707461
49,49,0.708791
49,50,0.710729
49,51,0.712974
49,52,0.715104
49,53,0.716688
49,54,0.717415
49,55,0.71719
49,56,0.716171
49,57,0.714723
49,58,0.713304
49,59,0.712322
49,60,0.712
49,61,0.712314
49,62,0.712994
49,63,0.713609
49,64,0.713692
49,65,0.712858
49,66,0.710903
49,67,0.707844
49,68,0.703914
49,69,0.699498
49,70,0.695057
49,71,0.691042
49,72,0.68781
49,73,0.685587
49,74,0.68444
49,75,0.684298
49,76,0.684984
49,77,0.68626
49,78,0.687858
49,79,0.689529
49,80,0.691064
49,81,0.692319
49,82,0.693225
49,83,0.693792
49,84,0.694106
49,85,0.694322
49,86,0.694631
49,87,0.695243
49,88,0.696343
49,89,0.698041
49,90,0.700338
49,91,0.70309
49,92,0.706015
49,93,0.708735
49,94,0.71084
49,95,0.71199
50,0,0.699856
50,1,0.700323
50,2,0.701171
50,3,0.70225
50,4,0.703394
50,5,0.704455
50,6,0.705332
50,7,0.705965
50,8,0.706332
50,9,0.706422
50,10,0.706225
50,11,0.705729
50,12,0.704926
50,13,0.703827
50,14,0.702474
50,15,0.700959
50,16,0.699422
50,17,0.698039
50,18,0.697004
50,19,0.696486
50,20,0.696602
50,21,0.697394
50,22,0.698818
50,23,0.700758
50,24,0.703053
50,25,0.705519
50,26,0.707971
50,27,0.710232
50,28,0.712132
50,29,0.713516
50,30,0.714259
50,31,0.714289
50,32,0.713628
50,33,0.712405
50,34,0.710855
50,35,0.709274
50,36,0.707949
50,37,0.707086
50,38,0.706759
50,39,0.706888
50,40,0.707275
50,41,0.707671
50,42,0.707857
50,43,0.70772
50,44,0.707289
50,45,0.706736
50,46,0.706323
50,47,0.706328
50,48,0.706957
50,49,0.70827
50,50,0.710147
50,51,0.712296
50,52,0.714319
50,53,0.715819
50,54,0.716515
50,55,0.716325
50,56,0.715404
50,57,0.714098
50,58,0.712839
50,59,0.71201
50,60,0.71182
50,61,0.712248
50,62,0.713037
50,63,0.71378
50,64,0.714032
50,65,0.713416
50,66,0.711722
50,67,0.708941
50,68,0.705267
50,69,0.701044
50,70,0.696697
50,71,0.692656
50,72,0.689276
50,73,0.686796
50,74,0.685309
50,75,0.684778
50,76,0.685063
50,77,0.685957
50,78,0.687227
50,79,0.688654
50,80,0.690051
50,81,0.691287
50,82,0.692289
50,83,0.693048
50,84,0.693614
50,85,0.694092
50,86,0.694622
50,87,0.695362
50,88,0.69646
50,89,0.698005
50,90,0.700005
50,91,0.70235
50,92,0.704811
50,93,0.707085
50,94,0.708839
50,95,0.709796
51,0,0.697665
51,1,0.698175
51,2,0.699104
51,3,0.700297
51,4,0.701581
51,5,0.702806
51,6,0.703867
51,7,0.704706
51,8,0.705297
51,9,0.70563
51,10,0.70569
51,11,0.705458
51,12,0.704914
51,13,0.704054
51,14,0.7029
51,15,0.70152
51,16,0.700028
51,17,0.698591
51,18,0.697398
51,19,0.696639
51,20,0.696466
51,21,0.696966
51,22,0.698146
51,23,0.699924
51,24,0.702158
51,25,0.704664
51,26,0.707237
51,27,0.709673
51,28,0.711779
51,29,0.713385
51,30,0.714365
51,31,0.714651
51,32,0.714268
51,33,0.713334
51,34,0.712059
51,35,0.710699
51,36,0.709497
51,37,0.708624
51,38,0.70814
51,39,0.707979
51,40,0.707984
51,41,0.707968
51,42,0.707775
51,43,0.707349
51,44,0.706749
51,45,0.706146
51,46,0.705776
51,47,0.705865
51,48,0.706565
51,49,0.707895
51,50,0.709712
51,51,0.711736
51,52,0.713601
51,53,0.714957
51,54,0.715559
51,55,0.71535
51,56,0.714481
51,57,0.713274
51,58,0.712129
51,59,0.7114
51,60,0.711285
51,61,0.711767
51,62,0.712615
51,63,0.713456
51,64,0.71387
51,65,0.713497
51,66,0.712115
51,67,0.709679
51,68,0.706333
51,69,0.702368
51,70,0.69816
51,71,0.694116
51,72,0.690586
51,73,0.68783
51,74,0.685977
51,75,0.685026
51,76,0.684876
51,77,0.685357
51,78,0.686269
51,79,0.687422
51,80,0.688656
51,81,0.689856
51,82,0.690953
51,83,0.691916
51,84,0.69276
51,85,0.693533
51,86,0.694312
51,87,0.695198
51,88,0.696293
51,89,0.697669
51,90,0.699339
51,91,0.701233
51,92,0.703188
51,93,0.704979
51,94,0.706355
51,95,0.707103
52,0,0.696865
52,1,0.697357
52,2,0.698251
52,3,0.699396
52,4,0.700624
52,5,0.701794
52,6,0.702812
52,7,0.703633
52,8,0.70424
52,9,0.704627
52,10,0.704782
52,11,0.70468
52,12,0.704294
52,13,0.703601
52,14,0.702601
52,15,0.701333
52,16,0.69989
52,17,0.698419
52,18,0.697111
52,19,0.696174
52,20,0.695798
52,21,0.696115
52,22,0.697174
52,23,0.698922
52,24,0.70122
52,25,0.703864
52,26,0.706611
52,27,0.709223
52,28,0.71148
52,29,0.713212
52,30,0.714309
52,31,0.714733
52,32,0.714534
52,33,0.713834
52,34,0.712824
52,35,0.711712
52,36,0.710684
52,37,0.709863
52,38,0.709282
52,39,0.708884
52,40,0.708554
52,41,0.708168
52,42,0.70764
52,43,0.70697
52,44,0.706251
52,45,0.705653
52,46,0.705376
52,47,0.705596
52,48,0.706401
52,49,0.707761
52,50,0.709511
52,51,0.711378
52,52,0.713034
52,53,0.714177
52,54,0.71461
52,55,0.714303
52,56,0.713408
52,57,0.712226
52,58,0.711123
52,59,0.710425
52,60,0.710319
52,61,0.710801
52,62,0.71167
52,63,0.712591
52,64,0.713177
52,65,0.713077
52,66,0.712055
52,67,0.710022
52,68,0.707063
52,69,0.703405
52,70,0.699373
52,71,0.695348
52,72,0.691681
52,73,0.688657
52,74,0.686442
52,75,0.68508
52,76,0.684507
52,77,0.684587
52,78,0.685147
52,79,0.686027
52,80,0.687096
52,81,0.688256
52,82,0.689447
52,83,0.690622
52,84,0.691756
52,85,0.692837
52,86,0.693874
52,87,0.694902
52,88,0.695982
52,89,0.697167
52,90,0.698486
52,91,0.699915
52,92,0.701358
52,93,0.702669
52,94,0.703674
52,95,0.70422
53,0,0.697378
53,1,0.69779
53,2,0.69853
53,3,0.699462
53,4,0.700437
53,5,0.701339
53,6,0.702096
53,7,0.702686
53,8,0.70311
53,9,0.703376
53,10,0.703477
53,11,0.703387
53,12,0.70307
53,13,0.702488
53,14,0.701617
53,15,0.700469
53,16,0.699109
53,17,0.697666
53,18,0.696328
53,19,0.69532
53,20,0.694862
53,21,0.695128
53,22,0.696202
53,23,0.698048
53,24,0.700517
53,25,0.70337
53,26,0.706319
53,27,0.709077
53,28,0.711404
53,29,0.713136
53,30,0.7142
53,31,0.714611
53,32,0.714466
53,33,0.713911
53,34,0.713124
53,35,0.712267
53,36,0.711463
53,37,0.710773
53,38,0.710192
53,39,0.70966
53,40,0.709094
53,41,0.708426
53,42,0.707636
53,43,0.706777
53,44,0.705975
53,45,0.705399
53,46,0.705222
53,47,0.705567
53,48,0.706464
53,49,0.707834
53,50,0.709486
53,51,0.711153
53,52,0.712543
53,53,0.713405
53,54,0.713593
53,55,0.713108
53,56,0.712106
53,57,0.710869
53,58,0.709735
53,59,0.709004
53,60,0.708855
53,61,0.709299
53,62,0.710169
53,63,0.71117
53,64,0.711944
53,65,0.712149
53,66,0.711525
53,67,0.709938
53,68,0.707407
53,69,0.704092
53,70,0.70027
53,71,0.696296
53,72,0.692526
53,73,0.689273
53,74,0.686745
53,75,0.685026
53,76,0.684085
53,77,0.683814
53,78,0.684062
53,79,0.684694
53,80,0.685605
53,81,0.686725
53,82,0.688002
53,83,0.68938
53,84,0.690795
53,85,0.692176
53,86,0.693461
53,87,0.694622
53,88,0.695676
53,89,0.696666
53,90,0.697645
53,91,0.698636
53,92,0.699609
53,93,0.70049
53,94,0.701167
53,95,0.701537
54,0,0.698895
54,1,0.699172
54,2,0.699658
54,3,0.700238
54,4,0.700796
54,5,0.701252
54,6,0.70157
54,7,0.701758
54,8,0.701842
54,9,0.701846
54,10,0.701772
54,11,0.701599
54,12,0.701284
54,13,0.700775
54,14,0.700027
54,15,0.699026
54,16,0.697811
54,17,0.696489
54,18,0.69524
54,19,0.694296
54,20,0.693902
54,21,0.694262
54,22,0.695485
54,23,0.697542
54,24,0.700267
54,25,0.703376
54,26,0.706526
54,27,0.709383
54,28,0.711684
54,29,0.713281
54,30,0.714152
54,31,0.714385
54,32,0.714144
54,33,0.713617
54,34,0.712982
54,35,0.712363
54,36,0.711818
54,37,0.711341
54,38,0.710876
54,39,0.710344
54,40,0.709677
54,41,0.708846
54,42,0.707881
54,43,0.706885
54,44,0.70601
54,45,0.705432
54,46,0.705304
54,47,0.705709
54,48,0.70663
54,49,0.707945
54,50,0.709439
54,51,0.710853
54,52,0.711924
54,53,0.712453
54,54,0.712339
54,55,0.711616
54,56,0.710448
54,57,0.709102
54,58,0.707888
54,59,0.707084
54,60,0.706865
54,61,0.707258
54,62,0.708128
54,63,0.709219
54,64,0.710198
54,65,0.710729
54,66,0.710527
54,67,0.709408
54,68,0.707328
54,69,0.704383
54,70,0.700806
54,71,0.696928
54,72,0.693116
54,73,0.68971
54,74,0.686956
54,75,0.684974
54,76,0.683758
54,77,0.683216
54,78,0.683215
54,79,0.683636
54,80,0.684402
54,81,0.685471
54,82,0.686809
54,83,0.688358
54,84,0.690022
54,85,0.691676
54,86,0.693188
54,87,0.694473
54,88,0.695508
54,89,0.696331
54,90,0.697018
54,91,0.697641
54,92,0.698232
54,93,0.69877
54,94,0.699192
54,95,0.699427
55,0,0.700935
55,1,0.701041
55,2,0.701203
55,3,0.701339
55,4,0.701375
55,5,0.701275
55,6,0.701044
55,7,0.700725
55,8,0.700372
55,9,0.700027
55,10,0.699706
55,11,0.69939
55,12,0.699036
55,13,0.698582
55,14,0.697967
55,15,0.697155
55,16,0.696158
55,17,0.695062
55,18,0.694031
55,19,0.693296
55,20,0.693111
55,21,0.6937
55,22,0.695187
55,23,0.697542
55,24,0.700574
55,25,0.703956
55,26,0.707285
55,27,0.710181
55,28,0.71236
55,29,0.713696
55,30,0.714228
55,31,0.714127
55,32,0.71364
55,33,0.713014
55,34,0.712442
55,35,0.712021
55,36,0.711753
55,37,0.711559
55,38,0.711325
55,39,0.710936
55,40,0.710314
55,41,0.709449
55,42,0.708402
55,43,0.707308
55,44,0.706345
55,45,0.705703
55,46,0.705526
55,47,0.705877
55,48,0.706708
55,49,0.707867
55,50,0.709124
55,51,0.710227
55,52,0.710942
55,53,0.711111
55,54,0.710677
55,55,0.709701
55,56,0.708352
55,57,0.706882
55,58,0.705577
55,59,0.704695
55,60,0.704407
55,61,0.704754
55,62,0.705635
55,63,0.706825
55,64,0.708019
55,65,0.708879
55,66,0.7091
55,67,0.708448
55,68,0.706823
55,69,0.704264
55,70,0.700965
55,71,0.697242
55,72,0.693468
55,73,0.690011
55,74,0.687147
55,75,0.685023
55,76,0.683648
55,77,0.682935
55,78,0.682757
55,79,0.68301
55,80,0.683641
55,81,0.684638
55,82,0.685995
55,83,0.687661
55,84,0.68952
55,85,0.691401
55,86,0.693115
55,87,0.694522
55,88,0.695563
55,89,0.696272
55,90,0.696751
55,91,0.697111
55,92,0.697432
55,93,0.697736
55,94,0.69799
55,95,0.698137
56,0,0.702947
56,1,0.702869
56,2,0.702684
56,3,0.702347
56,4,0.70183
56,5,0.701146
56,6,0.700341
56,7,0.699496
56,8,0.698686
56,9,0.697975
56,10,0.697388
56,11,0.696915
56,12,0.696511
56,13,0.696113
56,14,0.695649
56,15,0.695066
56,16,0.694354
56,17,0.693575
56,18,0.692873
56,19,0.692467
56,20,0.692611
56,21,0.693535
56,22,0.695365
56,23,0.698067
56,24,0.701422
56,25,0.705058
56,26,0.708523
56,27,0.71139
56,28,0.713361
56,29,0.714333
56,30,0.714408
56,31,0.713847
56,32,0.712987
56,33,0.712146
56,34,0.711547
56,35,0.711273
56,36,0.71128
56,37,0.711423
56,38,0.711519
56,39,0.711402
56,40,0.710963
56,41,0.710182
56,42,0.70913
56,43,0.70796
56,44,0.706875
56,45,0.706081
56,46,0.705734
56,47,0.705892
56,48,0.706497
56,49,0.707388
56,50,0.70833
56,51,0.709079
56,52,0.70943
56,53,0.709257
56,54,0.708534
56,55,0.70734
56,56,0.705846
56,57,0.704284
56,58,0.702915
56,59,0.701978
56,60,0.701638
56,61,0.701952
56,62,0.702849
56,63,0.704138
56,64,0.705535
56,65,0.706706
56,66,0.707323
56,67,0.707115
56,68,0.705929
56,69,0.703761
56,70,0.70077
56,71,0.69726
56,72,0.693614
56,73,0.690218
56,74,0.687373
56,75,0.685237
56,76,0.683826
56,77,0.683047
56,78,0.682769
56,79,0.682896
56,80,0.683399
56,81,0.684299
56,82,0.685622
56,83,0.687337
56,84,0.689321
56,85,0.691371
56,86,0.693253
56,87,0.694778
56,88,0.695855
56,89,0.696513
56,90,0.696871
56,91,0.697073
56,92,0.697234
56,93,0.697405
56,94,0.697567
56,95,0.697668
57,0,0.70443
57,1,0.70418
57,2,0.703671
57,3,0.702898
57,4,0.701877
57,5,0.700666
57,6,0.699351
57,7,0.698043
57,8,0.696838
57,9,0.695813
57,10,0.695004
57,11,0.694405
57,12,0.693977
57,13,0.693654
57,14,0.693362
57,15,0.693037
57,16,0.692651
57,17,0.692245
57,18,0.691941
57,19,0.691938
57,20,0.692481
57,21,0.693793
57,22,0.695995
57,23,0.699042
57,24,0.70269
57,25,0.706528
57,26,0.710059
57,27,0.712821
57,28,0.714507
57,29,0.715038
57,30,0.714579
57,31,0.713477
57,32,0.712161
57,33,0.711021
57,34,0.710323
57,35,0.710151
57,36,0.710422
57,37,0.710934
57,38,0.711434
57,39,0.71169
57,40,0.711541
57,41,0.710937
57,42,0.709936
57,43,0.708699
57,44,0.707447
57,45,0.706413
57,46,0.705774
57,47,0.705608
57,48,0.705866
57,49,0.706393
57,50,0.706964
57,51,0.70735
57,52,0.707368
57,53,0.706915
57,54,0.705985
57,55,0.704662
57,56,0.703103
57,57,0.701517
57,58,0.700135
57,59,0.699177
57,60,0.698805
57,61,0.699091
57,62,0.699996
57,63,0.701359
57,64,0.702922
57,65,0.704356
57,66,0.705318
57,67,0.705505
57,68,0.704724
57,69,0.702933
57,70,0.700267
57,71,0.697021
57,72,0.693583
57,73,0.690353
57,74,0.687644
57,75,0.685619
57,76,0.684287
57,77,0.683541
57,78,0.683239
57,79,0.683289
57,80,0.683677
57,81,0.684459
57,82,0.685699
57,83,0.687394
57,84,0.689427
57,85,0.691579
57,86,0.693579
57,87,0.695201
57,88,0.696325
57,89,0.696971
57,90,0.697267
57,91,0.697382
57,92,0.697457
57,93,0.697557
57,94,0.697674
57,95,0.697754
58,0,0.705013
58,1,0.704627
58,2,0.703865
58,3,0.702754
58,4,0.701348
58,5,0.699743
58,6,0.698058
58,7,0.696424
58,8,0.694952
58,9,0.693728
58,10,0.692792
58,11,0.692143
58,12,0.691744
58,13,0.691533
58,14,0.691433
58,15,0.691376
58,16,0.691324
58,17,0.6913
58,18,0.691407
58,19,0.691822
58,20,0.692772
58,21,0.694466
58,22,0.697013
58,23,0.70035
58,24,0.704212
58,25,0.708159
58,26,0.711661
58,27,0.714233
58,28,0.715565
58,29,0.715608
58,30,0.714581
58,31,0.712909
58,32,0.711106
58,33,0.709634
58,34,0.7088
58,35,0.7087
58,36,0.709225
58,37,0.710122
58,38,0.711067
58,39,0.711757
58,40,0.711965
58,41,0.711591
58,42,0.710669
58,43,0.709358
58,44,0.707898
58,45,0.70655
58,46,0.705529
58,47,0.704943
58,48,0.704772
58,49,0.704883
58,50,0.70507
58,51,0.705124
58,52,0.704882
58,53,0.704257
58,54,0.703244
58,55,0.701916
58,56,0.700404
58,57,0.698883
58,58,0.69755
58,59,0.696607
58,60,0.696213
58,61,0.69646
58,62,0.69734
58,63,0.698729
58,64,0.700395
58,65,0.702019
58,66,0.703249
58,67,0.703758
58,68,0.703323
58,69,0.701873
58,70,0.699525
58,71,0.696566
58,72,0.69339
58,73,0.690403
58,74,0.687923
58,75,0.686106
58,76,0.684949
58,77,0.684323
58,78,0.684072
58,79,0.684097
58,80,0.684399
58,81,0.685064
58,82,0.68619
58,83,0.687808
58,84,0.689817
58,85,0.691992
58,86,0.694042
58,87,0.695709
58,88,0.69685
58,89,0.697472
58,90,0.697708
58,91,0.697744
58,92,0.69774
58,93,0.697777
58,94,0.697852
58,95,0.697912
59,0,0.704544
59,1,0.704077
59,2,0.703165
59,3,0.701858
59,4,0.700238
59,5,0.698424
59,6,0.696555
59,7,0.694776
59,8,0.693206
59,9,0.691933
59,10,0.690997
59,11,0.690398
59,12,0.690102
59,13,0.690045
59,14,0.690154
59,15,0.69036
59,16,0.690618
59,17,0.690942
59,18,0.69142
59,19,0.692209
59,20,0.693515
59,21,0.695528
59,22,0.698335
59,23,0.70186
59,24,0.705816
59,25,0.709745
59,26,0.7131
59,27,0.71539
59,28,0.716311
59,29,0.715844
59,30,0.714257
59,31,0.71204
59,32,0.709775
59,33,0.707986
59,34,0.70702
59,35,0.706985
59,36,0.707758
59,37,0.709038
59,38,0.710438
59,39,0.71158
59,40,0.712164
59,41,0.712034
59,42,0.711194
59,43,0.709795
59,44,0.708098
59,45,0.706398
59,46,0.704952
59,47,0.703909
59,48,0.703286
59,49,0.702983
59,50,0.702821
59,51,0.702616
59,52,0.702222
59,53,0.701557
59,54,0.700606
59,55,0.699412
59,56,0.698068
59,57,0.696705
59,58,0.695484
59,59,0.694583
59,60,0.694167
59,61,0.694347
59,62,0.695152
59,63,0.696499
59,64,0.698183
59,65,0.699902
59,66,0.701301
59,67,0.702037
59,68,0.701864
59,69,0.70069
59,70,0.69862
59,71,0.695937
59,72,0.693037
59,73,0.690329
59,74,0.688129
59,75,0.686584
59,76,0.685672
59,77,0.68524
59,78,0.685111
59,79,0.685179
59,80,0.685448
59,81,0.686023
59,82,0.687034
59,83,0.688542
59,84,0.690465
59,85,0.692582
59,86,0.694591
59,87,0.696213
59,88,0.697285
59,89,0.697807
59,90,0.697913
59,91,0.697804
59,92,0.697659
59,93,0.697577
59,94,0.697569
59,95,0.697585
60,0,0.703126
60,1,0.702642
60,2,0.701702
60,3,0.700363
60,4,0.698719
60,5,0.696897
60,6,0.695043
60,7,0.693308
60,8,0.69181
60,9,0.690636
60,10,0.689827
60,11,0.689379
60,12,0.689256
60,13,0.689395
60,14,0.689722
60,15,0.69017
60,16,0.690693
60,17,0.691302
60,18,0.692074
60,19,0.693151
60,20,0.694719
60,21,0.696943
60,22,0.699889
60,23,0.703463
60,24,0.707366
60,25,0.711133
60,26,0.714219
60,27,0.716139
60,28,0.716611
60,29,0.715644
60,30,0.713544
60,31,0.710851
60,32,0.708195
60,33,0.706144
60,34,0.705079
60,35,0.705117
60,36,0.706123
60,37,0.707762
60,38,0.709588
60,39,0.711152
60,40,0.712086
60,41,0.712179
60,42,0.711402
60,43,0.709905
60,44,0.707966
60,45,0.70592
60,46,0.704063
60,47,0.70259
60,48,0.701555
60,49,0.700894
60,50,0.700462
60,51,0.7001
60,52,0.699677
60,53,0.699109
60,54,0.698359
60,55,0.697432
60,56,0.696368
60,57,0.695247
60,58,0.694189
60,59,0.693353
60,60,0.692907
60,61,0.692988
60,62,0.693663
60,63,0.694891
60,64,0.696501
60,65,0.69821
60,66,0.699665
60,67,0.700514
60,68,0.700496
60,69,0.699506
60,70,0.697641
60,71,0.695183
60,72,0.69253
60,73,0.690092
60,74,0.688181
60,75,0.686933
60,76,0.686305
60,77,0.686122
60,78,0.686185
60,79,0.686371
60,80,0.68668
60,81,0.687225
60,82,0.688153
60,83,0.689547
60,84,0.691341
60,85,0.693323
60,86,0.695187
60,87,0.696644
60,88,0.697521
60,89,0.697811
60,90,0.697656
60,91,0.697275
60,92,0.696869
60,93,0.696565
60,94,0.696395
60,95,0.696327
61,0,0.701103
61,1,0.700665
61,2,0.699814
61,3,0.698598
61,4,0.697106
61,5,0.695455
61,6,0.693787
61,7,0.692247
61,8,0.690953
61,9,0.689993
61,10,0.689402
61,11,0.689177
61,12,0.689278
61,13,0.689637
61,14,0.690181
61,15,0.690842
61,16,0.691575
61,17,0.692392
61,18,0.693365
61,19,0.694624
61,20,0.696335
61,21,0.698641
61,22,0.701585
61,23,0.705058
61,24,0.708758
61,25,0.712226
61,26,0.714937
61,27,0.716429
61,28,0.716447
61,29,0.715026
61,30,0.7125
61,31,0.709436
61,32,0.706489
61,33,0.704254
61,34,0.703128
61,35,0.703241
61,36,0.704449
61,37,0.706389
61,38,0.708569
61,39,0.710482
61,40,0.7117
61,41,0.711966
61,42,0.711225
61,43,0.709628
61,44,0.707476
61,45,0.705134
61,46,0.702939
61,47,0.701121
61,48,0.699769
61,49,0.698851
61,50,0.698254
61,51,0.697845
61,52,0.697507
61,53,0.697152
61,54,0.696715
61,55,0.696156
61,56,0.695457
61,57,0.694643
61,58,0.693793
61,59,0.693045
61,60,0.69257
61,61,0.692531
61,62,0.693033
61,63,0.694077
61,64,0.695527
61,65,0.697123
61,66,0.698517
61,67,0.699357
61,68,0.699374
61,69,0.698456
61,70,0.696699
61,71,0.694384
61,72,0.691913
61,73,0.689698
61,74,0.688046
61,75,0.687082
61,76,0.686748
61,77,0.686848
61,78,0.687161
61,79,0.687542
61,80,0.687977
61,81,0.688572
61,82,0.689476
61,83,0.690778
61,84,0.692424
61,85,0.694208
61,86,0.695828
61,87,0.696995
61,88,0.697531
61,89,0.697435
61,90,0.69686
61,91,0.696049
61,92,0.695236
61,93,0.694584
61,94,0.694161
61,95,0.693958
62,0,0.699011
62,1,0.69867
62,2,0.697997
62,3,0.697024
62,4,0.69581
62,5,0.694451
62,6,0.693074
62,7,0.691813
62,8,0.690787
62,9,0.690084
62,10,0.689746
62,11,0.689765
62,12,0.690102
62,13,0.690681
62,14,0.691425
62,15,0.692262
62,16,0.693149
62,17,0.694098
62,18,0.695178
62,19,0.696509
62,20,0.698242
62,21,0.700497
62,22,0.703301
62,23,0.706536
62,24,0.709906
62,25,0.712974
62,26,0.715248
62,27,0.716302
62,28,0.715909
62,29,0.714126
62,30,0.711296
62,31,0.707989
62,32,0.704863
62,33,0.702517
62,34,0.701357
62,35,0.701519
62,36,0.702857
62,37,0.704996
62,38,0.707412
62,39,0.709558
62,40,0.710962
62,41,0.711333
62,42,0.710603
62,43,0.708926
62,44,0.706623
62,45,0.704084
62,46,0.701674
62,47,0.699646
62,48,0.698111
62,49,0.697063
62,50,0.696416
62,51,0.696061
62,52,0.695896
62,53,0.695829
62,54,0.695771
62,55,0.695636
62,56,0.695351
62,57,0.694888
62,58,0.694281
62,59,0.693648
62,60,0.693163
62,61,0.693008
62,62,0.693324
62,63,0.694146
62,64,0.695373
62,65,0.696767
62,66,0.697994
62,67,0.698707
62,68,0.698637
62,69,0.697675
62,70,0.695918
62,71,0.693651
62,72,0.691278
62,73,0.689215
62,74,0.687762
62,75,0.687042
62,76,0.686983
62,77,0.687374
62,78,0.687974
62,79,0.688614
62,80,0.689257
62,81,0.689987
62,82,0.690937
62,83,0.69219
62,84,0.693693
62,85,0.695244
62,86,0.696548
62,87,0.697321
62,88,0.697392
62,89,0.696773
62,90,0.695636
62,91,0.694254
62,92,0.692902
62,93,0.691789
62,94,0.691028
62,95,0.690647
63,0,0.697471
63,1,0.697252
63,2,0.696807
63,3,0.69613
63,4,0.695247
63,5,0.694219
63,6,0.693148
63,7,0.692162
63,8,0.691382
63,9,0.690906
63,10,0.690782
63,11,0.691011
63,12,0.691549
63,13,0.692316
63,14,0.693224
63,15,0.694195
63,16,0.69518
63,17,0.696189
63,18,0.697288
63,19,0.69859
63,20,0.700232
63,21,0.702319
63,22,0.704866
63,23,0.707757
63,24,0.710717
63,25,0.713343
63,26,0.715184
63,27,0.715855
63,28,0.715156
63,29,0.713148
63,30,0.710166
63,31,0.706757
63,32,0.703557
63,33,0.701154
63,34,0.699951
63,35,0.700094
63,36,0.701445
63,37,0.703632
63,38,0.706122
63,39,0.708348
63,40,0.709818
63,41,0.710223
63,42,0.709489
63,43,0.707776
63,44,0.705418
63,45,0.702819
63,46,0.700354
63,47,0.698282
63,48,0.696723
63,49,0.695682
63,50,0.695094
63,51,0.694872
63,52,0.69493
63,53,0.695179
63,54,0.695512
63,55,0.695807
63,56,0.695943
63,57,0.695843
63,58,0.695506
63,59,0.695025
63,60,0.694569
63,61,0.694334
63,62,0.694483
63,63,0.695081
63,64,0.696053
63,65,0.697184
63,66,0.698159
63,67,0.698644
63,68,0.698383
63,69,0.697273
63,70,0.695422
63,71,0.693117
63,72,0.690765
63,73,0.68878
63,74,0.687462
63,75,0.686929
63,76,0.687105
63,77,0.68777
63,78,0.688666
63,79,0.689602
63,80,0.690508
63,81,0.691439
63,82,0.692499
63,83,0.693752
63,84,0.695138
63,85,0.696454
63,86,0.697412
63,87,0.697739
63,88,0.697278
63,89,0.696057
63,90,0.694272
63,91,0.692233
63,92,0.69026
63,93,0.688615
63,94,0.687462
63,95,0.686874
64,0,0.697066
64,1,0.696968
64,2,0.696742
64,3,0.696345
64,4,0.695758
64,5,0.695008
64,6,0.694171
64,7,0.693371
64,8,0.692737
64,9,0.692384
64,10,0.692378
64,11,0.692731
64,12,0.693399
64,13,0.694292
64,14,0.695309
64,15,0.696358
64,16,0.697381
64,17,0.698379
64,18,0.699414
64,19,0.700594
64,20,0.702045
64,21,0.703866
64,22,0.706073
64,23,0.708564
64,24,0.711093
64,25,0.713302
64,26,0.714788
64,27,0.715202
64,28,0.714357
64,29,0.712303
64,30,0.709338
64,31,0.705965
64,32,0.702779
64,33,0.700338
64,34,0.699046
64,35,0.699056
64,36,0.700258
64,37,0.702302
64,38,0.704669
64,39,0.706802
64,40,0.708208
64,41,0.708577
64,42,0.70784
64,43,0.706158
64,44,0.703868
64,45,0.701372
64,46,0.699033
64,47,0.6971
64,48,0.695681
64,49,0.694781
64,50,0.694347
64,51,0.694311
64,52,0.694605
64,53,0.695151
64,54,0.695836
64,55,0.696517
64,56,0.697039
64,57,0.69729
64,58,0.697233
64,59,0.69694
64,60,0.696568
64,61,0.696312
64,62,0.696347
64,63,0.696751
64,64,0.697469
64,65,0.698308
64,66,0.698977
64,67,0.699165
64,68,0.69864
64,69,0.697315
64,70,0.695309
64,71,0.692915
