fy,fx,density
48,53,0.69257
48,54,0.692997
48,55,0.693953
48,56,0.695301
48,57,0.696873
48,58,0.698475
48,59,0.699931
48,60,0.701091
48,61,0.701848
48,62,0.70214
48,63,0.701937
48,64,0.701235
48,65,0.700068
48,66,0.698514
48,67,0.69671
48,68,0.694845
48,69,0.693143
48,70,0.691815
48,71,0.691012
48,72,0.690794
48,73,0.691114
48,74,0.69185
48,75,0.692851
48,76,0.694007
48,77,0.695273
48,78,0.696673
48,79,0.698264
48,80,0.700074
48,81,0.702056
48,82,0.704064
48,83,0.705882
48,84,0.707275
48,85,0.708072
48,86,0.708217
48,87,0.707789
48,88,0.706977
48,89,0.706032
48,90,0.705179
48,91,0.704573
48,92,0.704262
48,93,0.704193
48,94,0.704252
48,95,0.70432
49,0,0.700939
49,1,0.70136
49,2,0.702138
49,3,0.703155
49,4,0.704267
49,5,0.705324
49,6,0.706204
49,7,0.706817
49,8,0.707127
49,9,0.707151
49,10,0.706935
49,11,0.706536
49,12,0.705983
49,13,0.705257
49,14,0.704296
49,15,0.703027
49,16,0.701414
49,17,0.699497
49,18,0.697411
49,19,0.695369
49,20,0.693622
49,21,0.692419
49,22,0.691954
49,23,0.692347
49,24,0.693608
49,25,0.695634
49,26,0.698201
49,27,0.700991
49,28,0.703638
49,29,0.705781
49,30,0.707132
49,31,0.707529
49,32,0.706976
49,33,0.705649
49,34,0.703869
49,35,0.702057
49,36,0.700658
49,37,0.700028
49,38,0.700356
49,39,0.701591
49,40,0.703456
49,41,0.705505
49,42,0.707238
49,43,0.708234
49,44,0.708246
49,45,0.707252
49,46,0.705429
49,47,0.703085
49,48,0.700573
49,49,0.698217
49,50,0.696255
49,51,0.694843
49,52,0.694054
49,53,0.693899
49,54,0.694331
49,55,0.695261
49,56,0.69655
49,57,0.698041
49,58,0.699561
49,59,0.70096
49,60,0.702119
49,61,0.702952
49,62,0.703403
49,63,0.703431
49,64,0.703003
49,65,0.702104
49,66,0.700757
49,67,0.699042
49,68,0.697099
49,69,0.695124
49,70,0.693331
49,71,0.691912
49,72,0.691002
49,73,0.690648
49,74,0.690818
49,75,0.691427
49,76,0.692384
49,77,0.693617
49,78,0.695078
49,79,0.696739
49,80,0.698562
49,81,0.700463
49,82,0.702313
49,83,0.703951
49,84,0.705222
49,85,0.70603
49,86,0.70636
49,87,0.706295
49,88,0.705987
49,89,0.705617
49,90,0.705336
49,91,0.705236
49,92,0.705324
49,93,0.705537
49,94,0.705771
49,95,0.705919
50,0,0.700818
50,1,0.701212
50,2,0.701939
50,3,0.702879
50,4,0.703898
50,5,0.704857
50,6,0.705647
50,7,0.706193
50,8,0.706466
50,9,0.706487
50,10,0.706303
50,11,0.705978
50,12,0.705549
50,13,0.705012
50,14,0.704316
50,15,0.703385
50,16,0.702157
50,17,0.700628
50,18,0.698872
50,19,0.697041
50,20,0.69535
50,21,0.694039
50,22,0.693332
50,23,0.693401
50,24,0.69432
50,25,0.696038
50,26,0.698361
50,27,0.700973
50,28,0.70349
50,29,0.705528
50,30,0.706777
50,31,0.707075
50,32,0.706435
50,33,0.705049
50,34,0.703256
50,35,0.701478
50,36,0.700152
50,37,0.699611
50,38,0.700026
50,39,0.701333
50,40,0.703251
50,41,0.705342
50,42,0.707119
50,43,0.708176
50,44,0.708274
50,45,0.707389
50,46,0.705695
50,47,0.703494
50,48,0.701132
50,49,0.698926
50,50,0.697113
50,51,0.695842
50,52,0.695178
50,53,0.695114
50,54,0.695592
50,55,0.696506
50,56,0.697719
50,57,0.699087
50,58,0.700466
50,59,0.701747
50,60,0.70285
50,61,0.70372
50,62,0.704311
50,63,0.704572
50,64,0.704435
50,65,0.703836
50,66,0.702733
50,67,0.701141
50,68,0.699145
50,69,0.696906
50,70,0.694639
50,71,0.692575
50,72,0.690931
50,73,0.689857
50,74,0.689426
50,75,0.689627
50,76,0.690396
50,77,0.691629
50,78,0.693203
50,79,0.694997
50,80,0.69689
50,81,0.698757
50,82,0.700476
50,83,0.701941
50,84,0.703076
50,85,0.703862
50,86,0.704332
50,87,0.704573
50,88,0.704698
50,89,0.704821
50,90,0.705021
50,91,0.705327
50,92,0.705718
50,93,0.706126
50,94,0.706467
50,95,0.70666
51,0,0.700784
51,1,0.701144
51,2,0.701804
51,3,0.702653
51,4,0.703565
51,5,0.704415
51,6,0.705112
51,7,0.705592
51,8,0.705836
51,9,0.705867
51,10,0.705734
51,11,0.705502
51,12,0.705221
51,13,0.704897
51,14,0.704489
51,15,0.70392
51,16,0.703105
51,17,0.702
51,18,0.700622
51,19,0.699069
51,20,0.697511
51,21,0.696171
51,22,0.695287
51,23,0.69507
51,24,0.695639
51,25,0.696992
51,26,0.698968
51,27,0.701266
51,28,0.703505
51,29,0.705299
51,30,0.706344
51,31,0.706491
51,32,0.705771
51,33,0.704393
51,34,0.702697
51,35,0.701087
51,36,0.699963
51,37,0.699614
51,38,0.700168
51,39,0.701536
51,40,0.703437
51,41,0.705453
51,42,0.707128
51,43,0.708089
51,44,0.708124
51,45,0.707225
51,46,0.705567
51,47,0.703451
51,48,0.701214
51,49,0.699168
51,50,0.697539
51,51,0.696462
51,52,0.695983
51,53,0.696071
51,54,0.696638
51,55,0.697561
51,56,0.698697
51,57,0.699919
51,58,0.701116
51,59,0.702226
51,60,0.70322
51,61,0.704078
51,62,0.704772
51,63,0.705246
51,64,0.7054
51,65,0.705118
51,66,0.704292
51,67,0.702867
51,68,0.700865
51,69,0.698406
51,70,0.695701
51,71,0.693019
51,72,0.690657
51,73,0.688873
51,74,0.687846
51,75,0.687646
51,76,0.688237
51,77,0.689488
51,78,0.691203
51,79,0.693164
51,80,0.69516
51,81,0.697021
51,82,0.698626
51,83,0.699919
51,84,0.700899
51,85,0.701622
51,86,0.702172
51,87,0.702644
51,88,0.703115
51,89,0.703636
51,90,0.704217
51,91,0.704831
51,92,0.70543
51,93,0.705953
51,94,0.706341
51,95,0.706548
52,0,0.70058
52,1,0.700907
52,2,0.701505
52,3,0.702272
52,4,0.703094
52,5,0.70386
52,6,0.70449
52,7,0.704934
52,8,0.705176
52,9,0.705241
52,10,0.70518
52,11,0.705061
52,12,0.70494
52,13,0.704836
52,14,0.704717
52,15,0.704505
52,16,0.704103
52,17,0.703432
52,18,0.702465
52,19,0.701245
52,20,0.699902
52,21,0.69863
52,22,0.697663
52,23,0.69723
52,24,0.697481
52,25,0.698451
52,26,0.700011
52,27,0.701893
52,28,0.703737
52,29,0.705181
52,30,0.705945
52,31,0.705907
52,32,0.705124
52,33,0.703815
52,34,0.702308
52,35,0.700971
52,36,0.700142
52,37,0.700046
52,38,0.700754
52,39,0.702146
52,40,0.703942
52,41,0.705754
52,42,0.707177
52,43,0.707887
52,44,0.707714
52,45,0.706679
52,46,0.704967
52,47,0.702879
52,48,0.700745
52,49,0.698863
52,50,0.697448
52,51,0.696613
52,52,0.696374
52,53,0.696666
52,54,0.697367
52,55,0.698329
52,56,0.6994
52,57,0.700466
52,58,0.701455
52,59,0.702354
52,60,0.703188
52,61,0.703983
52,62,0.704736
52,63,0.705391
52,64,0.705825
52,65,0.705871
52,66,0.705359
52,67,0.704159
52,68,0.702226
52,69,0.699633
52,70,0.69658
52,71,0.693369
52,72,0.69037
52,73,0.687942
52,74,0.686366
52,75,0.685791
52,76,0.686214
52,77,0.687479
52,78,0.689324
52,79,0.691437
52,80,0.693528
52,81,0.695375
52,82,0.696855
52,83,0.697955
52,84,0.698745
52,85,0.699355
52,86,0.699917
52,87,0.700537
52,88,0.701264
52,89,0.702089
52,90,0.702958
52,91,0.703794
52,92,0.704526
52,93,0.705101
52,94,0.705494
52,95,0.705691
53,0,0.700002
53,1,0.7003
53,2,0.700846
53,3,0.701548
53,4,0.702305
53,5,0.70302
53,6,0.703621
53,7,0.704063
53,8,0.704334
53,9,0.704459
53,10,0.704488
53,11,0.704492
53,12,0.704534
53,13,0.704644
53,14,0.704797
53,15,0.704923
53,16,0.704914
53,17,0.704672
53,18,0.704134
53,19,0.7033
53,20,0.702255
53,21,0.701158
53,22,0.700223
53,23,0.699673
53,24,0.699674
53,25,0.700283
53,26,0.701409
53,27,0.702819
53,28,0.704196
53,29,0.70522
53,30,0.705654
53,31,0.705415
53,32,0.704584
53,33,0.703386
53,34,0.702125
53,35,0.701117
53,36,0.700627
53,37,0.700799
53,38,0.70164
53,39,0.702999
53,40,0.704599
53,41,0.706091
53,42,0.707129
53,43,0.707457
53,44,0.706958
53,45,0.705688
53,46,0.703853
53,47,0.701752
53,48,0.699708
53,49,0.698003
53,50,0.696831
53,51,0.696277
53,52,0.696323
53,53,0.696862
53,54,0.697732
53,55,0.698754
53,56,0.69977
53,57,0.700676
53,58,0.701437
53,59,0.702093
53,60,0.702724
53,61,0.703408
53,62,0.704175
53,63,0.704979
53,64,0.705679
53,65,0.706068
53,66,0.705913
53,67,0.705012
53,68,0.703251
53,69,0.700652
53,70,0.697397
53,71,0.69381
53,72,0.69032
53,73,0.687372
53,74,0.685339
53,75,0.684439
53,76,0.684699
53,77,0.685948
53,78,0.687867
53,79,0.690068
53,80,0.692189
53,81,0.693964
53,82,0.695268
53,83,0.696127
53,84,0.696675
53,85,0.697109
53,86,0.697611
53,87,0.698297
53,88,0.699194
53,89,0.700242
53,90,0.701326
53,91,0.702323
53,92,0.703139
53,93,0.703731
53,94,0.704104
53,95,0.704281
54,0,0.698972
54,1,0.69924
54,2,0.699735
54,3,0.700379
54,4,0.701085
54,5,0.701768
54,6,0.702364
54,7,0.702829
54,8,0.70315
54,9,0.703347
54,10,0.703473
54,11,0.703599
54,12,0.703794
54,13,0.704099
54,14,0.704499
54,15,0.704929
54,16,0.705285
54,17,0.705456
54,18,0.705356
54,19,0.704949
54,20,0.70428
54,21,0.703466
54,22,0.702685
54,23,0.702138
54,24,0.701985
54,25,0.702299
54,26,0.703018
54,27,0.703955
54,28,0.704845
54,29,0.705426
54,30,0.705515
54,31,0.70507
54,32,0.7042
54,33,0.703128
54,34,0.702127
54,35,0.701453
54,36,0.701289
54,37,0.7017
54,38,0.702628
54,39,0.703888
54,40,0.705212
54,41,0.706295
54,42,0.706857
54,43,0.706714
54,44,0.705811
54,45,0.704249
54,46,0.702252
54,47,0.700123
54,48,0.698174
54,49,0.696668
54,50,0.695769
54,51,0.695531
54,52,0.695892
54,53,0.696701
54,54,0.697754
54,55,0.698844
54,56,0.699799
54,57,0.700533
54,58,0.701045
54,59,0.701428
54,60,0.701821
54,61,0.702355
54,62,0.703098
54,63,0.704023
54,64,0.704979
54,65,0.705725
54,66,0.705973
54,67,0.705453
54,68,0.703986
54,69,0.701542
54,70,0.698275
54,71,0.694518
54,72,0.690742
54,73,0.687454
54,74,0.685094
54,75,0.683939
54,76,0.684041
54,77,0.685219
54,78,0.687117
54,79,0.689291
54,80,0.691325
54,81,0.692923
54,82,0.693963
54,83,0.694507
54,84,0.694747
54,85,0.694939
54,86,0.695311
54,87,0.695994
54,88,0.696993
54,89,0.698204
54,90,0.699456
54,91,0.70058
54,92,0.701464
54,93,0.702067
54,94,0.702421
54,95,0.702577
55,0,0.697537
55,1,0.697766
55,2,0.698195
55,3,0.698767
55,4,0.699413
55,5,0.700063
55,6,0.700658
55,7,0.701152
55,8,0.701526
55,9,0.701797
55,10,0.702013
55,11,0.702248
55,12,0.702576
55,13,0.703046
55,14,0.703655
55,15,0.704349
55,16,0.70503
55,17,0.705588
55,18,0.70592
55,19,0.705967
55,20,0.705734
55,21,0.705293
55,22,0.704779
55,23,0.704357
55,24,0.704167
55,25,0.704284
55,26,0.704671
55,27,0.705189
55,28,0.705628
55,29,0.70579
55,30,0.70555
55,31,0.704913
55,32,0.704007
55,33,0.70305
55,34,0.702282
55,35,0.701896
55,36,0.702002
55,37,0.702588
55,38,0.703536
55,39,0.704637
55,40,0.70563
55,41,0.706256
55,42,0.706299
55,43,0.705647
55,44,0.704312
55,45,0.702438
55,46,0.700274
55,47,0.698128
55,48,0.696295
55,49,0.695016
55,50,0.69442
55,51,0.69452
55,52,0.695208
55,53,0.696287
55,54,0.697513
55,55,0.69865
55,56,0.699522
55,57,0.700057
55,58,0.700295
55,59,0.700379
55,60,0.700508
55,61,0.700866
55,62,0.701561
55,63,0.702586
55,64,0.703789
55,65,0.704901
55,66,0.70559
55,67,0.705527
55,68,0.704476
55,69,0.702354
55,70,0.699288
55,71,0.695601
55,72,0.69178
55,73,0.688367
55,74,0.685842
55,75,0.684518
55,76,0.684465
55,77,0.685504
55,78,0.687256
55,79,0.689251
55,80,0.691044
55,81,0.692328
55,82,0.692993
55,83,0.693135
55,84,0.692998
55,85,0.692892
55,86,0.693081
55,87,0.693709
55,88,0.694766
55,89,0.696104
55,90,0.697506
55,91,0.698759
55,92,0.699724
55,93,0.700363
55,94,0.700719
55,95,0.70087
56,0,0.695887
56,1,0.696061
56,2,0.696395
56,3,0.696859
56,4,0.697412
56,5,0.698002
56,6,0.698575
56,7,0.699085
56,8,0.699504
56,9,0.699837
56,10,0.700127
56,11,0.700446
56,12,0.700874
56,13,0.701467
56,14,0.702234
56,15,0.703137
56,16,0.704091
56,17,0.70499
56,18,0.705728
56,19,0.706227
56,20,0.70646
56,21,0.706453
56,22,0.706294
56,23,0.706104
56,24,0.705995
56,25,0.706034
56,26,0.706204
56,27,0.706404
56,28,0.706481
56,29,0.706299
56,30,0.705788
56,31,0.704991
56,32,0.704054
56,33,0.703187
56,34,0.702596
56,35,0.702421
56,36,0.702707
56,37,0.703381
56,38,0.704279
56,39,0.705169
56,40,0.705805
56,41,0.705964
56,42,0.705492
56,43,0.704342
56,44,0.702588
56,45,0.700418
56,46,0.698109
56,47,0.695968
56,48,0.69428
56,49,0.693253
56,50,0.692979
56,51,0.693423
56,52,0.694428
56,53,0.695751
56,54,0.697111
56,55,0.698252
56,56,0.698999
56,57,0.699301
56,58,0.69924
56,59,0.699011
56,60,0.698867
56,61,0.699041
56,62,0.69968
56,63,0.700794
56,64,0.702232
56,65,0.703705
56,66,0.704849
56,67,0.705291
56,68,0.70475
56,69,0.703101
56,70,0.700436
56,71,0.697057
56,72,0.693441
56,73,0.690129
56,74,0.687611
56,75,0.68621
56,76,0.686008
56,77,0.686831
56,78,0.688303
56,79,0.689952
56,80,0.691337
56,81,0.69216
56,82,0.692336
56,83,0.691997
56,84,0.691431
56,85,0.690991
56,86,0.69097
56,87,0.691521
56,88,0.692617
56,89,0.694076
56,90,0.695637
56,91,0.697046
56,92,0.698137
56,93,0.698859
56,94,0.699262
56,95,0.699432
57,0,0.69429
57,1,0.694387
57,2,0.694588
57,3,0.694898
57,4,0.695309
57,5,0.695796
57,6,0.696316
57,7,0.696818
57,8,0.697262
57,9,0.69764
57,10,0.697982
57,11,0.698354
57,12,0.698838
57,13,0.699498
57,14,0.700358
57,15,0.7014
57,16,0.702554
57,17,0.703729
57,18,0.704819
57,19,0.705736
57,20,0.706424
57,21,0.70687
57,22,0.707115
57,23,0.707237
57,24,0.707313
57,25,0.707398
57,26,0.707486
57,27,0.707508
57,28,0.707358
57,29,0.706953
57,30,0.706265
57,31,0.70537
57,32,0.704423
57,33,0.703622
57,34,0.703144
57,35,0.703087
57,36,0.70345
57,37,0.704115
57,38,0.70489
57,39,0.705531
57,40,0.705802
57,41,0.705515
57,42,0.704565
57,43,0.702961
57,44,0.70083
57,45,0.698404
57,46,0.695981
57,47,0.693874
57,48,0.692351
57,49,0.691587
57,50,0.69163
57,51,0.692398
57,52,0.693682
57,53,0.695196
57,54,0.69663
57,55,0.697717
57,56,0.698292
57,57,0.698334
57,58,0.697965
57,59,0.697432
57,60,0.697033
57,61,0.697045
57,62,0.697637
57,63,0.698836
57,64,0.700487
57,65,0.702291
57,66,0.703864
57,67,0.70481
57,68,0.704819
57,69,0.70374
57,70,0.701631
57,71,0.698761
57,72,0.69557
57,73,0.692567
57,74,0.690216
57,75,0.688829
57,76,0.688486
57,77,0.689026
57,78,0.690095
57,79,0.691248
57,80,0.692075
57,81,0.692313
57,82,0.691911
57,83,0.69104
57,84,0.690025
57,85,0.689246
57,86,0.689019
57,87,0.689496
57,88,0.690639
57,89,0.692236
57,90,0.693986
57,91,0.695599
57,92,0.696876
57,93,0.697748
57,94,0.698253
57,95,0.698473
58,0,0.693041
58,1,0.693041
58,2,0.693073
58,3,0.69318
58,4,0.693399
58,5,0.693737
58,6,0.694166
58,7,0.694631
58,8,0.695079
58,9,0.695482
58,10,0.695851
58,11,0.696239
58,12,0.696728
58,13,0.697389
58,14,0.698266
58,15,0.699359
58,16,0.700624
58,17,0.701987
58,18,0.70335
58,19,0.704618
58,20,0.705713
58,21,0.706589
58,22,0.707247
58,23,0.707724
58,24,0.708066
58,25,0.708312
58,26,0.70846
58,27,0.708463
58,28,0.708249
58,29,0.70777
58,30,0.707033
58,31,0.706127
58,32,0.70521
58,33,0.704464
58,34,0.704042
58,35,0.704013
58,36,0.704348
58,37,0.704908
58,38,0.705488
58,39,0.705845
58,40,0.705755
58,41,0.705057
58,42,0.703682
58,43,0.701686
58,44,0.699237
58,45,0.696601
58,46,0.694098
58,47,0.692045
58,48,0.69069
58,49,0.690176
58,50,0.690505
58,51,0.691544
58,52,0.693039
58,53,0.694669
58,54,0.696105
58,55,0.697079
58,56,0.697447
58,57,0.697221
58,58,0.696569
58,59,0.695776
58,60,0.695179
58,61,0.695077
58,62,0.695654
58,63,0.696936
58,64,0.698765
58,65,0.700837
58,66,0.702763
58,67,0.704148
58,68,0.704679
58,69,0.704192
58,70,0.702722
58,71,0.700493
58,72,0.697889
58,73,0.695358
58,74,0.693309
58,75,0.692016
58,76,0.691548
58,77,0.691761
58,78,0.692341
58,79,0.692892
58,80,0.693061
58,81,0.692638
58,82,0.691619
58,83,0.690209
58,84,0.688761
58,85,0.687673
58,86,0.687268
58,87,0.687697
58,88,0.688908
58,89,0.690666
58,90,0.692641
58,91,0.694508
58,92,0.696035
58,93,0.697122
58,94,0.697783
58,95,0.698086
59,0,0.692384
59,1,0.692273
59,2,0.692108
59,3,0.691979
59,4,0.691966
59,5,0.692116
59,6,0.692419
59,7,0.692823
59,8,0.693255
59,9,0.693665
59,10,0.694037
59,11,0.694408
59,12,0.69485
59,13,0.695446
59,14,0.696255
59,15,0.697306
59,16,0.698585
59,17,0.700037
59,18,0.701576
59,19,0.703105
59,20,0.70453
59,21,0.70578
59,22,0.706822
59,23,0.707662
59,24,0.708319
59,25,0.708818
59,26,0.709151
59,27,0.709287
59,28,0.709173
59,29,0.708781
59,30,0.708133
59,31,0.707318
59,32,0.706486
59,33,0.7058
59,34,0.705392
59,35,0.705314
59,36,0.705527
59,37,0.705893
59,38,0.70621
59,39,0.706249
59,40,0.705801
59,41,0.704728
59,42,0.702988
59,43,0.700665
59,44,0.697959
59,45,0.695162
59,46,0.692609
59,47,0.690614
59,48,0.689408
59,49,0.6891
59,50,0.689648
59,51,0.690875
59,52,0.692487
59,53,0.69414
59,54,0.695501
59,55,0.696314
59,56,0.696467
59,57,0.696007
59,58,0.695138
59,59,0.694177
59,60,0.693477
59,61,0.693341
59,62,0.693946
59,63,0.695307
59,64,0.697259
59,65,0.699501
59,66,0.701657
59,67,0.703355
59,68,0.704307
59,69,0.704356
59,70,0.703522
59,71,0.701987
59,72,0.700062
59,73,0.69811
59,74,0.69646
59,75,0.695331
59,76,0.69477
59,77,0.694652
59,78,0.69471
59,79,0.694621
59,80,0.694105
59,81,0.693016
59,82,0.6914
59,83,0.689493
59,84,0.687665
59,85,0.68632
59,86,0.685778
59,87,0.686186
59,88,0.68748
59,89,0.689413
59,90,0.691631
59,91,0.693782
59,92,0.695601
59,93,0.696949
59,94,0.697807
59,95,0.698216
60,0,0.692441
60,1,0.692215
60,2,0.691847
60,3,0.691468
60,4,0.691205
60,5,0.691144
60,6,0.6913
60,7,0.691621
60,8,0.692022
60,9,0.692423
60,10,0.692779
60,11,0.693104
60,12,0.693459
60,13,0.69393
60,14,0.694599
60,15,0.695525
60,16,0.696725
60,17,0.698168
60,18,0.699784
60,19,0.701477
60,20,0.703141
60,21,0.704689
60,22,0.706065
60,23,0.707248
60,24,0.708238
60,25,0.709046
60,26,0.70966
60,27,0.71005
60,28,0.710172
60,29,0.710004
60,30,0.709566
60,31,0.708938
60,32,0.708246
60,33,0.707631
60,34,0.707207
60,35,0.707018
60,36,0.707031
60,37,0.707122
60,38,0.707115
60,39,0.706802
60,40,0.705998
60,41,0.704583
60,42,0.702532
60,43,0.699948
60,44,0.697048
60,45,0.694137
60,46,0.691556
60,47,0.689612
60,48,0.688517
60,49,0.688344
60,50,0.689017
60,51,0.690321
60,52,0.691937
60,53,0.693516
60,54,0.694736
60,55,0.695367
60,56,0.695333
60,57,0.694715
60,58,0.693744
60,59,0.692747
60,60,0.692071
60,61,0.691997
60,62,0.692679
60,63,0.694106
60,64,0.696106
60,65,0.69839
60,66,0.700615
60,67,0.702457
60,68,0.703672
60,69,0.704137
60,70,0.703868
60,71,0.703003
60,72,0.701776
60,73,0.700451
60,74,0.699262
60,75,0.698356
60,76,0.697755
60,77,0.697347
60,78,0.696923
60,79,0.696237
60,80,0.695089
60,81,0.693403
60,82,0.691271
60,83,0.688952
60,84,0.686822
60,85,0.685278
60,86,0.684633
60,87,0.685028
60,88,0.686395
60,89,0.688481
60,90,0.690924
60,91,0.693349
60,92,0.695461
60,93,0.697082
60,94,0.698151
60,95,0.698674
61,0,0.693196
61,1,0.692867
61,2,0.69231
61,3,0.691694
61,4,0.691189
61,5,0.690915
61,6,0.690912
61,7,0.691135
61,8,0.691487
61,9,0.691862
61,10,0.692187
61,11,0.692445
61,12,0.692686
61,13,0.692997
61,14,0.693481
61,15,0.694224
61,16,0.695275
61,17,0.696633
61,18,0.698243
61,19,0.700011
61,20,0.70183
61,21,0.703597
61,22,0.705242
61,23,0.706729
61,24,0.708042
61,25,0.709177
61,26,0.710118
61,27,0.710831
61,28,0.711271
61,29,0.711412
61,30,0.711262
61,31,0.710879
61,32,0.710361
61,33,0.709821
61,34,0.709355
61,35,0.709006
61,36,0.708754
61,37,0.708508
61,38,0.708126
61,39,0.707437
61,40,0.706281
61,41,0.704558
61,42,0.702253
61,43,0.699475
61,44,0.696445
61,45,0.693469
61,46,0.690881
61,47,0.688976
61,48,0.687941
61,49,0.687821
61,50,0.688508
61,51,0.689767
61,52,0.691273
61,53,0.692687
61,54,0.693718
61,55,0.694175
61,56,0.694019
61,57,0.69336
61,58,0.692437
61,59,0.691563
61,60,0.691051
61,61,0.69114
61,62,0.691937
61,63,0.693403
61,64,0.69536
61,65,0.697543
61,66,0.69966
61,67,0.701456
61,68,0.702756
61,69,0.703481
61,70,0.703657
61,71,0.703383
61,72,0.702816
61,73,0.702115
61,74,0.701414
61,75,0.700784
61,76,0.700213
61,77,0.699604
61,78,0.698803
61,79,0.69764
61,80,0.695992
61,81,0.693845
61,82,0.691327
61,83,0.688709
61,84,0.686361
61,85,0.684666
61,86,0.683928
61,87,0.684284
61,88,0.685672
61,89,0.687844
61,90,0.690441
61,91,0.693078
61,92,0.695433
61,93,0.697293
61,94,0.698552
61,95,0.699181
62,0,0.694503
62,1,0.694092
62,2,0.693385
62,3,0.692574
62,4,0.691858
62,5,0.691388
62,6,0.691225
62,7,0.691335
62,8,0.691615
62,9,0.691944
62,10,0.69222
62,11,0.692402
62,12,0.692523
62,13,0.692668
62,14,0.692955
62,15,0.693496
62,16,0.69437
62,17,0.695599
62,18,0.697146
62,19,0.698925
62,20,0.700826
62,21,0.702743
62,22,0.704597
62,23,0.706336
62,24,0.707935
62,25,0.709378
62,26,0.710639
62,27,0.711679
62,28,0.712449
62,29,0.712915
62,30,0.713066
62,31,0.712934
62,32,0.712585
62,33,0.712101
62,34,0.711562
62,35,0.711009
62,36,0.710447
62,37,0.709821
62,38,0.709036
62,39,0.707962
62,40,0.706473
62,41,0.704486
62,42,0.701992
62,43,0.699094
62,44,0.696006
62,45,0.693021
62,46,0.690453
62,47,0.688577
62,48,0.687554
62,49,0.687402
62,50,0.687996
62,51,0.689094
62,52,0.690386
62,53,0.691566
62,54,0.692386
62,55,0.692705
62,56,0.692522
62,57,0.691961
62,58,0.691249
62,59,0.690659
62,60,0.690445
62,61,0.690778
62,62,0.691712
62,63,0.693175
62,64,0.694991
62,65,0.696933
62,66,0.69878
62,67,0.700357
62,68,0.701572
62,69,0.702401
62,70,0.702886
62,71,0.703096
62,72,0.70311
62,73,0.702993
62,74,0.702779
62,75,0.702465
62,76,0.702005
62,77,0.701317
62,78,0.700295
62,79,0.698832
62,80,0.696872
62,81,0.694446
62,82,0.691701
62,83,0.688906
62,84,0.686415
62,85,0.684595
62,86,0.68374
62,87,0.683991
62,88,0.685303
62,89,0.687449
62,90,0.690083
62,91,0.69282
62,92,0.695322
62,93,0.697343
62,94,0.698741
62,95,0.699449
63,0,0.696142
63,1,0.695681
63,2,0.694879
63,3,0.693934
63,4,0.693059
63,5,0.692422
63,6,0.692101
63,7,0.692078
63,8,0.692255
63,9,0.692504
63,10,0.69271
63,11,0.692811
63,12,0.692823
63,13,0.692828
63,14,0.692948
63,15,0.693312
63,16,0.694021
63,17,0.695117
63,18,0.696578
63,19,0.69833
63,20,0.700265
63,21,0.702278
63,22,0.704283
63,23,0.706219
63,24,0.708049
63,25,0.709744
63,26,0.711269
63,27,0.71258
63,28,0.713623
63,29,0.714357
63,30,0.714755
63,31,0.714822
63,32,0.714594
63,33,0.714122
63,34,0.713468
63,35,0.712678
63,36,0.711778
63,37,0.710759
63,38,0.709571
63,39,0.708135
63,40,0.706356
63,41,0.704168
63,42,0.701562
63,43,0.69863
63,44,0.695564
63,45,0.692631
63,46,0.690119
63,47,0.68827
63,48,0.687219
63,49,0.686965
63,50,0.687375
63,51,0.688218
63,52,0.689219
63,53,0.690121
63,54,0.690736
63,55,0.690976
63,56,0.690871
63,57,0.690547
63,58,0.690196
63,59,0.690029
63,60,0.690214
63,61,0.690846
63,62,0.691915
63,63,0.693324
63,64,0.694912
63,65,0.696504
63,66,0.697956
63,67,0.699188
63,68,0.70019
63,69,0.700997
63,70,0.701667
63,71,0.702243
63,72,0.702741
63,73,0.703136
63,74,0.703379
63,75,0.703403
63,76,0.703133
63,77,0.702499
63,78,0.70143
63,79,0.699873
63,80,0.697813
63,81,0.695304
63,82,0.692494
63,83,0.689635
63,84,0.687057
63,85,0.68511
63,86,0.684085
63,87,0.684137
63,88,0.68525
63,89,0.687228
63,90,0.689751
63,91,0.692447
63,92,0.694971
63,93,0.697052
63,94,0.698515
63,95,0.699266
64,0,0.697887
64,1,0.697414
64,2,0.696578
64,3,0.695569
64,4,0.694593
64,5,0.693821
64,6,0.693343
64,7,0.693159
64,8,0.693188
64,9,0.693314
64,10,0.69342
64,11,0.693437
64,12,0.693366
64,13,0.69328
64,14,0.693295
64,15,0.693546
64,16,0.69414
64,17,0.695133
64,18,0.696517
64,19,0.698228
64,20,0.700168
64,21,0.702236
64,22,0.704342
64,23,0.706418
64,24,0.708411
64,25,0.710278
64,26,0.711977
64,27,0.713457
64,28,0.714665
64,29,0.715556
64,30,0.716094
64,31,0.716265
64,32,0.716076
64,33,0.715552
64,34,0.71474
64,35,0.713688
64,36,0.712446
64,37,0.711047
64,38,0.709491
64,39,0.707743
64,40,0.705741
64,41,0.703433
64,42,0.700806
64,43,0.697932
64,44,0.694972
64,45,0.692159
64,46,0.689742
64,47,0.68793
64,48,0.68683
64,49,0.686425
64,50,0.686589
64,51,0.687117
64,52,0.687782
64,53,0.688394
64,54,0.68883
64,55,0.689055
64,56,0.689126
64,57,0.689154
64,58,0.689279
64,59,0.689625
64,60,0.690269
64,61,0.691215
64,62,0.692401
64,63,0.693709
64,64,0.695007
64,65,0.696183
64,66,0.697179
64,67,0.698003
64,68,0.698724
64,69,0.699427
64,70,0.700185
