inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
122821,u_122821,seq_core_5,NAND2,85.197,605.862,1.606,3.534,1,0,0
122822,u_122822,seq_core_5,BUF,182.365,690.299,1.943,4.275,1,0,0
122823,u_122823,seq_core_5,NAND2,118.661,600.004,2.426,5.336,1,0,0
122824,u_122824,seq_core_5,DFF,73.85,582.735,2.936,6.459,0,0,0
122825,u_122825,seq_core_5,AOI,89.151,661.095,3.465,7.624,1,0,0
122826,u_122826,seq_core_5,NAND2,31.532,597.8,1.906,4.192,1,0,0
122827,u_122827,seq_core_5,BUF,216.781,574.855,3.642,8.012,0,0,0
122828,u_122828,seq_core_5,BUF,76.221,666.791,2.757,6.065,0,0,0
122829,u_122829,seq_core_5,INV,102.39,534.594,1.528,3.361,1,0,0
122830,u_122830,seq_core_5,DFF,194.623,536.42,3.352,7.375,1,0,0
122831,u_122831,seq_core_5,NAND2,115.089,656.291,2.212,4.866,1,0,0
122832,u_122832,seq_core_5,AOI,138.258,651.836,1.073,2.361,0,0,0
122833,u_122833,seq_core_5,AOI,176.985,591.17,1.543,3.394,1,0,0
122834,u_122834,seq_core_5,NOR2,97.37,541.603,0.993,2.184,1,0,0
122835,u_122835,seq_core_5,DFF,152.057,665.68,1.107,2.435,1,0,0
122836,u_122836,seq_core_5,AOI,12.668,537.587,2.544,5.596,0,0,0
122837,u_122837,seq_core_5,BUF,226.079,657.771,1.398,3.076,0,0,0
122838,u_122838,seq_core_5,INV,76.299,589.412,1.535,3.378,0,0,0
122839,u_122839,seq_core_5,NAND2,26.962,591.52,1.165,2.563,1,0,0
122840,u_122840,seq_core_5,DFF,82.387,590.159,2.876,6.327,0,0,0
122841,u_122841,seq_core_5,NAND2,85.878,620.64,3.421,7.526,0,0,0
122842,u_122842,seq_core_5,INV,122.346,661.749,1.198,2.636,1,0,0
122843,u_122843,seq_core_5,NOR2,61.251,628.194,1.079,2.373,0,0,0
122844,u_122844,seq_core_5,BUF,204.567,530.444,1.458,3.207,0,0,0
122845,u_122845,seq_core_5,INV,172.968,562.49,1.176,2.586,1,0,0
122846,u_122846,seq_core_5,AOI,41.726,624.979,1.611,3.544,1,1,0
122847,u_122847,seq_core_5,AOI,178.495,589.52,2.543,5.594,1,0,0
122848,u_122848,seq_core_5,NOR2,77.442,652.353,1.442,3.172,1,0,0
122849,u_122849,seq_core_5,BUF,190.684,622.334,3.041,6.691,1,0,0
122850,u_122850,seq_core_5,NAND2,164.534,535.713,2.333,5.132,1,0,0
122851,u_122851,seq_core_5,NOR2,137.631,535.17,2.133,4.692,1,0,0
122852,u_122852,seq_core_5,NOR2,204.714,601.263,2.447,5.383,1,0,0
122853,u_122853,seq_core_5,BUF,143.938,679.635,2.052,4.515,0,0,0
122854,u_122854,seq_core_5,INV,176.637,695.706,2.704,5.95,0,0,0
122855,u_122855,seq_core_5,NOR2,31.85,576.972,2.212,4.866,1,0,0
122856,u_122856,seq_core_5,NAND2,38.375,665.928,1.107,2.436,0,0,0
122857,u_122857,seq_core_5,NOR2,132.804,519.139,1.903,4.186,0,0,0
122858,u_122858,seq_core_5,NOR2,174.043,660.844,3.187,7.012,0,0,0
122859,u_122859,seq_core_5,INV,117.996,644.799,1.545,3.4,1,0,0
122860,u_122860,seq_core_5,NOR2,103.843,529.837,3.04,6.688,1,0,0
122861,u_122861,seq_core_5,BUF,105.945,629.047,3.73,8.207,1,0,0
122862,u_122862,seq_core_5,NAND2,163.016,559.254,3.788,8.333,1,0,0
122863,u_122863,seq_core_5,NOR2,222.466,513.405,2.758,6.068,0,0,0
122864,u_122864,seq_core_5,AOI,182.214,527.382,1.275,2.805,1,0,0
122865,u_122865,seq_core_5,NOR2,64.482,638.286,2.118,4.659,1,0,0
122866,u_122866,seq_core_5,DFF,154.151,570.267,1.668,3.67,0,0,0
122867,u_122867,seq_core_5,BUF,144.104,664.082,1.873,4.121,1,0,0
122868,u_122868,seq_core_5,NOR2,150.732,583.584,2.866,6.305,0,0,0
122869,u_122869,seq_core_5,INV,134.877,516.863,3.331,7.328,1,0,0
122870,u_122870,seq_core_5,NAND2,109.761,532.737,3.208,7.059,0,0,0
122871,u_122871,seq_core_5,DFF,149.051,644.048,1.697,3.733,0,0,0
122872,u_122872,seq_core_5,INV,130.895,570.687,1.252,2.754,0,0,0
122873,u_122873,seq_core_5,NAND2,123.094,525.298,2.933,6.453,0,0,0
122874,u_122874,seq_core_5,NOR2,6.637,541.246,2.555,5.622,0,0,0
122875,u_122875,seq_core_5,NAND2,162.116,686.471,2.784,6.124,1,0,0
122876,u_122876,seq_core_5,AOI,122.744,665.147,3.16,6.952,0,0,0
122877,u_122877,seq_core_5,DFF,105.558,598.556,2.376,5.228,0,0,0
122878,u_122878,seq_core_5,NOR2,210.973,535.403,2.462,5.417,1,0,0
122879,u_122879,seq_core_5,NOR2,5.865,679.273,1.663,3.659,0,0,0
122880,u_122880,seq_core_5,DFF,81.978,564.829,3.119,6.862,1,0,0
122881,u_122881,seq_core_5,AOI,21.215,659.318,1.24,2.727,1,0,0
122882,u_122882,seq_core_5,INV,74.098,685.89,1.296,2.85,1,0,0
122883,u_122883,seq_core_5,INV,81.572,548.722,3.697,8.133,1,0,0
122884,u_122884,seq_core_5,NOR2,220.999,661.813,1.284,2.825,0,0,0
122885,u_122885,seq_core_5,DFF,115.641,514.836,2.573,5.661,0,0,0
122886,u_122886,seq_core_5,AOI,77.115,544.914,1.133,2.492,0,0,0
122887,u_122887,seq_core_5,DFF,96.926,531.416,1.237,2.722,1,0,0
122888,u_122888,seq_core_5,NOR2,58.481,565.62,2.043,4.494,1,0,0
122889,u_122889,seq_core_5,NOR2,14.601,624.51,1.818,3.999,1,0,0
122890,u_122890,seq_core_5,DFF,203.14,684.036,2.39,5.259,1,0,0
122891,u_122891,seq_core_5,DFF,95.728,595.676,2.187,4.812,0,0,0
122892,u_122892,seq_core_5,INV,110.704,542.866,1.114,2.45,1,0,0
122893,u_122893,seq_core_5,DFF,12.648,682.389,1.975,4.346,0,0,0
122894,u_122894,seq_core_5,INV,140.007,508.849,1.914,4.211,0,0,0
122895,u_122895,seq_core_5,DFF,222.663,645.562,3.069,6.751,0,0,0
122896,u_122896,seq_core_5,NAND2,190.879,505.95,3.356,7.382,0,0,0
122897,u_122897,seq_core_5,INV,33.908,561.717,2.407,5.295,0,0,0
122898,u_122898,seq_core_5,NOR2,195.894,590.985,1.124,2.472,1,0,0
122899,u_122899,seq_core_5,BUF,3.568,593.085,3.483,7.662,1,0,0
122900,u_122900,seq_core_5,NOR2,203.392,514.66,3.588,7.894,0,0,0
122901,u_122901,seq_core_5,BUF,76.823,620.535,3.702,8.143,1,0,0
122902,u_122902,seq_core_5,NAND2,212.227,603.09,2.468,5.429,0,0,0
122903,u_122903,seq_core_5,DFF,149.243,607.654,3.173,6.981,1,0,0
122904,u_122904,seq_core_5,INV,19.477,658.754,1.481,3.259,0,0,0
122905,u_122905,seq_core_5,INV,76.717,600.32,2.433,5.352,1,0,0
122906,u_122906,seq_core_5,BUF,216.897,667.769,2.51,5.522,0,0,0
122907,u_122907,seq_core_5,NOR2,72.693,615.673,2.873,6.321,1,0,0
122908,u_122908,seq_core_5,INV,140.371,650.234,3.511,7.725,1,0,0
122909,u_122909,seq_core_5,AOI,20.533,631.108,1.199,2.638,0,0,0
122910,u_122910,seq_core_5,DFF,207.864,513.637,3.7,8.139,1,0,0
122911,u_122911,seq_core_5,INV,191.763,514.583,3.372,7.419,0,0,0
122912,u_122912,seq_core_5,NAND2,210.227,539.047,2.975,6.545,1,0,0
122913,u_122913,seq_core_5,NAND2,164.96,626.819,3.031,6.668,0,0,0
122914,u_122914,seq_core_5,NOR2,131.21,657.783,1.064,2.341,0,0,0
122915,u_122915,seq_core_5,BUF,206.37,567.913,3.528,7.761,0,0,0
122916,u_122916,seq_core_5,DFF,193.996,634.957,2.829,6.223,1,0,0
122917,u_122917,seq_core_5,NOR2,201.924,686.526,3.783,8.322,0,0,0
122918,u_122918,seq_core_5,AOI,32.643,638.655,1.585,3.487,1,0,0
122919,u_122919,seq_core_5,DFF,150.471,586.74,3.062,6.736,1,0,0
122920,u_122920,seq_core_5,BUF,22.269,600.26,1.982,4.36,0,0,0
122921,u_122921,seq_core_5,NOR2,74.619,617.503,3.593,7.905,1,0,0
122922,u_122922,seq_core_5,DFF,155.347,521.528,2.788,6.133,0,0,0
122923,u_122923,seq_core_5,NOR2,34.718,516.447,1.138,2.503,1,0,0
122924,u_122924,seq_core_5,NAND2,79.562,599.331,2.646,5.821,0,0,0
122925,u_122925,seq_core_5,NOR2,27.072,552.839,1.365,3.003,1,0,0
122926,u_122926,seq_core_5,AOI,112.067,587.106,3.438,7.564,1,0,0
122927,u_122927,seq_core_5,INV,37.093,680.206,1.262,2.775,0,0,0
122928,u_122928,seq_core_5,BUF,113.714,693.409,2.241,4.93,0,0,0
122929,u_122929,seq_core_5,NAND2,51.531,625.758,3.221,7.086,1,0,0
122930,u_122930,seq_core_5,DFF,143.348,644.918,1.818,3.999,0,0,0
122931,u_122931,seq_core_5,NAND2,153.152,641.158,3.352,7.374,0,0,0
122932,u_122932,seq_core_5,INV,29.414,591.468,1.469,3.231,1,0,0
122933,u_122933,seq_core_5,INV,121.44,688.895,2.345,5.159,0,0,0
122934,u_122934,seq_core_5,BUF,97.175,527.052,1.405,3.091,1,0,0
122935,u_122935,seq_core_5,NOR2,205.254,518.688,2.32,5.104,1,0,0
122936,u_122936,seq_core_5,NOR2,11.567,604.609,2.211,4.864,1,0,0
122937,u_122937,seq_core_5,NOR2,95.572,623.783,3.218,7.08,1,0,0
122938,u_122938,seq_core_5,NAND2,226.215,577.969,1.191,2.62,1,0,0
122939,u_122939,seq_core_5,INV,208.867,662.617,2.16,4.752,1,0,0
122940,u_122940,seq_core_5,NOR2,217.595,538.489,2.592,5.703,0,0,0
122941,u_122941,seq_core_5,INV,32.399,687.736,0.99,2.178,0,0,0
122942,u_122942,seq_core_5,INV,96.533,649.128,2.0,4.399,0,0,0
122943,u_122943,seq_core_5,NOR2,133.973,586.585,1.034,2.275,0,0,0
122944,u_122944,seq_core_5,AOI,46.651,512.152,2.837,6.241,1,0,0
122945,u_122945,seq_core_5,NOR2,40.784,528.495,1.403,3.088,1,0,0
122946,u_122946,seq_core_5,INV,159.897,599.752,1.224,2.693,0,0,0
122947,u_122947,seq_core_5,NOR2,173.423,669.316,2.397,5.273,1,0,0
122948,u_122948,seq_core_5,BUF,2.134,579.325,1.106,2.432,0,0,0
122949,u_122949,seq_core_5,AOI,120.72,542.807,2.757,6.066,0,0,0
122950,u_122950,seq_core_5,AOI,226.134,615.952,2.23,4.907,0,0,0
122951,u_122951,seq_core_5,NAND2,92.661,518.526,1.735,3.818,1,0,0
122952,u_122952,seq_core_5,BUF,97.7,562.685,2.996,6.59,0,0,0
122953,u_122953,seq_core_5,INV,208.977,586.821,2.946,6.481,1,0,0
122954,u_122954,seq_core_5,AOI,156.082,628.08,3.448,7.586,1,0,0
122955,u_122955,seq_core_5,INV,20.79,636.398,3.081,6.778,1,0,0
122956,u_122956,seq_core_5,NAND2,99.91,621.035,1.763,3.879,1,0,0
122957,u_122957,seq_core_5,AOI,85.389,691.948,2.072,4.558,1,0,0
122958,u_122958,seq_core_5,NAND2,55.684,600.989,1.056,2.324,1,0,0
122959,u_122959,seq_core_5,NOR2,121.088,639.672,2.704,5.949,0,0,0
122960,u_122960,seq_core_5,NAND2,149.75,614.077,3.699,8.138,0,0,0
122961,u_122961,seq_core_5,NAND2,167.965,619.514,3.574,7.863,1,0,0
122962,u_122962,seq_core_5,NAND2,34.642,616.049,1.973,4.342,1,0,0
122963,u_122963,seq_core_5,BUF,134.568,509.169,2.274,5.003,0,0,0
122964,u_122964,seq_core_5,NAND2,48.954,685.658,2.874,6.322,1,0,0
122965,u_122965,seq_core_5,INV,185.759,672.079,1.368,3.01,0,0,0
122966,u_122966,seq_core_5,NOR2,14.836,511.824,3.5,7.699,1,0,0
122967,u_122967,seq_core_5,BUF,124.398,517.455,2.408,5.298,1,0,0
122968,u_122968,seq_core_5,NAND2,167.601,673.475,2.257,4.966,0,0,0
122969,u_122969,seq_core_5,INV,178.087,564.566,2.641,5.809,1,0,0
122970,u_122970,seq_core_5,INV,47.423,653.412,1.83,4.026,1,0,0
122971,u_122971,seq_core_5,NOR2,188.925,606.311,2.447,5.384,0,0,0
122972,u_122972,seq_core_5,DFF,40.824,626.775,2.603,5.726,1,0,0
122973,u_122973,seq_core_5,INV,144.479,662.5,1.626,3.578,0,0,0
122974,u_122974,seq_core_5,AOI,198.424,673.406,2.86,6.292,1,0,0
122975,u_122975,seq_core_5,INV,224.081,578.171,1.611,3.544,1,0,0
122976,u_122976,seq_core_5,AOI,65.633,595.964,1.241,2.73,1,0,0
122977,u_122977,seq_core_5,INV,126.393,567.859,2.304,5.068,1,0,0
122978,u_122978,seq_core_5,DFF,226.34,630.57,3.155,6.941,0,0,0
122979,u_122979,seq_core_5,INV,112.276,607.317,1.083,2.382,1,0,0
122980,u_122980,seq_core_5,INV,56.41,669.374,2.049,4.507,0,0,0
122981,u_122981,seq_core_5,INV,193.933,576.958,1.778,3.912,1,0,0
122982,u_122982,seq_core_5,BUF,108.693,633.583,2.197,4.833,0,0,0
122983,u_122983,seq_core_5,INV,195.243,659.639,2.235,4.916,1,0,0
122984,u_122984,seq_core_5,INV,63.159,552.955,2.91,6.402,1,0,0
122985,u_122985,seq_core_5,NOR2,113.359,540.223,2.149,4.728,1,0,0
122986,u_122986,seq_core_5,BUF,130.894,591.198,1.484,3.264,1,0,0
122987,u_122987,seq_core_5,BUF,113.058,662.086,2.615,5.754,1,0,0
122988,u_122988,seq_core_5,NOR2,17.621,674.029,2.59,5.697,1,0,0
122989,u_122989,seq_core_5,AOI,226.228,688.028,1.283,2.822,0,0,0
122990,u_122990,seq_core_5,NOR2,33.953,552.262,2.729,6.004,1,0,0
122991,u_122991,seq_core_5,DFF,166.309,643.846,2.072,4.558,1,0,0
122992,u_122992,seq_core_5,AOI,222.415,653.062,1.7,3.74,1,0,0
122993,u_122993,seq_core_5,DFF,181.902,538.024,3.4,7.479,1,0,0
122994,u_122994,seq_core_5,NAND2,115.028,515.969,2.43,5.346,0,0,0
122995,u_122995,seq_core_5,DFF,44.864,569.024,2.93,6.446,1,0,0
122996,u_122996,seq_core_5,NOR2,48.781,539.984,2.695,5.93,1,0,0
122997,u_122997,seq_core_5,DFF,162.365,687.692,3.117,6.857,1,0,0
122998,u_122998,seq_core_5,NOR2,135.07,675.591,3.795,8.349,0,0,0
122999,u_122999,seq_core_5,NAND2,139.185,577.204,2.599,5.717,1,0,0
123000,u_123000,seq_core_5,NAND2,50.807,557.436,3.53,7.766,1,0,0
123001,u_123001,seq_core_5,NOR2,189.784,599.838,1.259,2.771,1,0,0
123002,u_123002,seq_core_5,INV,92.612,593.458,3.114,6.852,0,0,0
123003,u_123003,seq_core_5,AOI,178.88,673.697,3.685,8.107,0,0,0
123004,u_123004,seq_core_5,INV,63.113,640.541,2.201,4.843,0,0,0
123005,u_123005,seq_core_5,DFF,58.315,624.023,3.68,8.096,1,1,0
123006,u_123006,seq_core_5,BUF,98.474,627.736,3.035,6.678,1,0,0
123007,u_123007,seq_core_5,NOR2,27.588,562.612,3.035,6.678,1,0,0
123008,u_123008,seq_core_5,NAND2,149.453,593.894,1.543,3.395,1,0,0
123009,u_123009,seq_core_5,INV,3.631,669.831,1.907,4.195,0,0,0
123010,u_123010,seq_core_5,DFF,82.984,579.536,3.149,6.928,1,0,0
123011,u_123011,seq_core_5,NOR2,61.363,537.558,2.323,5.111,1,0,0
123012,u_123012,seq_core_5,BUF,87.32,565.56,1.515,3.333,0,0,0
123013,u_123013,seq_core_5,NOR2,9.402,645.196,3.181,6.998,0,0,0
123014,u_123014,seq_core_5,NOR2,8.213,514.516,1.936,4.259,1,0,0
123015,u_123015,seq_core_5,BUF,3.552,529.189,3.578,7.873,1,0,0
123016,u_123016,seq_core_5,DFF,219.557,580.985,1.0,2.2,1,0,0
123017,u_123017,seq_core_5,NOR2,21.197,686.441,2.537,5.581,0,0,0
123018,u_123018,seq_core_5,AOI,51.888,617.702,2.82,6.203,1,0,0
123019,u_123019,seq_core_5,BUF,131.591,568.41,1.186,2.608,0,0,0
123020,u_123020,seq_core_5,NOR2,13.738,608.248,2.833,6.233,0,0,0
123021,u_123021,seq_core_5,BUF,91.834,551.322,2.225,4.895,0,0,0
123022,u_123022,seq_core_5,INV,72.112,693.498,1.822,4.008,1,0,0
123023,u_123023,seq_core_5,NOR2,37.614,667.037,3.114,6.85,1,0,0
123024,u_123024,seq_core_5,INV,155.305,595.8,2.2,4.841,1,0,0
123025,u_123025,seq_core_5,AOI,163.278,641.014,3.149,6.927,0,0,0
123026,u_123026,seq_core_5,NAND2,107.405,656.226,2.669,5.872,0,0,0
123027,u_123027,seq_core_5,AOI,18.029,649.132,2.034,4.474,0,0,0
123028,u_123028,seq_core_5,INV,154.544,572.587,3.702,8.144,1,0,0
123029,u_123029,seq_core_5,INV,181.917,668.57,2.878,6.331,0,0,0
123030,u_123030,seq_core_5,DFF,191.997,609.729,2.532,5.57,0,0,0
123031,u_123031,seq_core_5,NAND2,1.822,682.597,1.981,4.359,0,0,0
123032,u_123032,seq_core_5,INV,204.619,648.603,1.674,3.683,1,0,0
123033,u_123033,seq_core_5,INV,226.558,619.88,1.635,3.596,1,0,0
123034,u_123034,seq_core_5,NOR2,214.302,624.743,1.888,4.154,0,0,0
123035,u_123035,seq_core_5,BUF,33.242,591.843,3.44,7.568,1,0,0
123036,u_123036,seq_core_5,BUF,189.331,599.06,3.146,6.922,1,0,0
123037,u_123037,seq_core_5,NOR2,178.903,517.197,2.999,6.598,1,0,0
123038,u_123038,seq_core_5,INV,19.715,684.192,2.525,5.554,0,0,0
123039,u_123039,seq_core_5,AOI,211.185,580.538,1.874,4.124,0,0,0
123040,u_123040,seq_core_5,BUF,177.78,610.497,1.893,4.165,1,0,0
123041,u_123041,seq_core_5,AOI,33.483,670.198,1.919,4.222,0,0,0
123042,u_123042,seq_core_5,BUF,43.411,676.227,2.836,6.24,1,0,0
123043,u_123043,seq_core_5,AOI,66.053,536.027,1.868,4.11,1,0,0
123044,u_123044,seq_core_5,NAND2,166.603,530.109,3.104,6.829,1,0,0
123045,u_123045,seq_core_5,DFF,201.176,647.704,2.358,5.187,1,0,0
123046,u_123046,seq_core_5,AOI,32.419,531.198,1.01,2.223,0,0,0
123047,u_123047,seq_core_5,INV,71.147,602.628,2.065,4.543,0,0,0
123048,u_123048,seq_core_5,NAND2,215.64,551.899,3.447,7.584,0,0,0
123049,u_123049,seq_core_5,INV,180.615,687.527,1.614,3.55,0,0,0
123050,u_123050,seq_core_5,AOI,48.568,575.838,1.63,3.585,1,0,0
123051,u_123051,seq_core_5,AOI,52.781,562.422,1.621,3.566,1,0,0
123052,u_123052,seq_core_5,AOI,100.008,508.115,1.196,2.631,1,0,0
123053,u_123053,seq_core_5,NOR2,175.946,686.834,2.757,6.065,1,0,0
123054,u_123054,seq_core_5,DFF,28.103,568.478,2.815,6.193,0,0,0
123055,u_123055,seq_core_5,DFF,176.033,683.344,1.641,3.61,1,0,0
123056,u_123056,seq_core_5,NAND2,158.54,619.536,2.656,5.844,0,0,0
123057,u_123057,seq_core_5,INV,124.944,672.98,0.959,2.109,0,0,0
123058,u_123058,seq_core_5,NOR2,205.616,562.174,1.158,2.549,1,0,0
123059,u_123059,seq_core_5,AOI,92.694,561.25,1.466,3.226,0,0,0
123060,u_123060,seq_core_5,NAND2,202.833,624.704,3.517,7.737,0,0,0
123061,u_123061,seq_core_5,NAND2,85.814,687.652,1.184,2.604,1,0,0
123062,u_123062,seq_core_5,NOR2,186.394,602.78,1.567,3.447,0,0,0
123063,u_123063,seq_core_5,DFF,183.763,605.284,1.043,2.295,0,0,0
123064,u_123064,seq_core_5,NOR2,115.006,530.33,1.098,2.416,1,0,0
123065,u_123065,seq_core_5,NOR2,207.455,544.371,2.996,6.592,0,0,0
123066,u_123066,seq_core_5,DFF,5.144,656.22,3.326,7.317,0,0,0
123067,u_123067,seq_core_5,AOI,31.298,673.849,2.474,5.443,1,0,0
123068,u_123068,seq_core_5,INV,96.932,557.796,3.773,8.301,0,0,0
123069,u_123069,seq_core_5,DFF,99.246,566.472,1.823,4.011,1,0,0
123070,u_123070,seq_core_5,NOR2,220.607,681.442,0.989,2.175,0,0,0
123071,u_123071,seq_core_5,NAND2,182.692,532.187,2.288,5.033,0,0,0
123072,u_123072,seq_core_5,INV,224.919,573.35,1.483,3.263,0,0,0
123073,u_123073,seq_core_5,AOI,161.891,562.437,1.724,3.793,1,0,0
123074,u_123074,seq_core_5,NAND2,216.646,508.587,2.899,6.378,1,0,0
123075,u_123075,seq_core_5,DFF,221.003,631.721,3.073,6.761,1,0,0
123076,u_123076,seq_core_5,BUF,39.081,555.794,1.728,3.802,1,0,0
123077,u_123077,seq_core_5,INV,64.4,690.576,3.542,7.792,1,0,0
123078,u_123078,seq_core_5,BUF,179.375,533.672,3.049,6.709,1,0,0
123079,u_123079,seq_core_5,NOR2,195.532,547.026,1.872,4.118,1,0,0
123080,u_123080,seq_core_5,NAND2,212.733,559.929,1.457,3.205,1,0,0
123081,u_123081,seq_core_5,BUF,161.257,541.868,3.591,7.9,0,0,0
123082,u_123082,seq_core_5,NOR2,25.531,518.222,2.519,5.542,0,0,0
123083,u_123083,seq_core_5,INV,34.142,658.945,2.305,5.07,1,0,0
123084,u_123084,seq_core_5,NAND2,81.719,624.782,3.622,7.969,0,0,0
123085,u_123085,seq_core_5,INV,181.614,695.667,1.799,3.959,1,0,0
123086,u_123086,seq_core_5,BUF,174.238,511.664,1.374,3.022,1,0,0
123087,u_123087,seq_core_5,DFF,37.517,542.568,2.211,4.865,0,0,0
123088,u_123088,seq_core_5,INV,64.94,574.524,3.362,7.396,0,0,0
123089,u_123089,seq_core_5,AOI,105.796,669.584,2.579,5.674,0,0,0
123090,u_123090,seq_core_5,NOR2,194.517,653.761,1.14,2.508,0,0,0
123091,u_123091,seq_core_5,INV,12.855,593.992,1.078,2.372,1,0,0
123092,u_123092,seq_core_5,DFF,201.237,615.514,1.67,3.674,1,0,0
123093,u_123093,seq_core_5,NAND2,122.099,608.881,1.655,3.64,1,0,0
123094,u_123094,seq_core_5,AOI,25.686,648.963,3.717,8.177,0,0,0
123095,u_123095,seq_core_5,INV,197.757,641.584,2.664,5.861,0,0,0
123096,u_123096,seq_core_5,DFF,209.395,547.426,3.096,6.812,0,0,0
123097,u_123097,seq_core_5,NOR2,223.473,567.347,0.975,2.145,1,0,0
123098,u_123098,seq_core_5,INV,21.305,557.153,1.5,3.301,1,0,0
123099,u_123099,seq_core_5,BUF,18.336,535.044,2.46,5.412,1,0,0
123100,u_123100,seq_core_5,AOI,27.925,519.607,1.058,2.328,1,0,0
123101,u_123101,seq_core_5,AOI,192.375,685.981,2.366,5.206,0,0,0
123102,u_123102,seq_core_5,AOI,76.282,645.792,2.635,5.796,1,0,0
123103,u_123103,seq_core_5,NOR2,224.261,625.542,1.772,3.898,0,0,0
123104,u_123104,seq_core_5,NOR2,55.052,576.137,2.376,5.226,1,0,0
123105,u_123105,seq_core_5,NAND2,6.561,616.252,2.365,5.202,1,0,0
123106,u_123106,seq_core_5,NOR2,106.735,520.129,1.382,3.04,1,0,0
123107,u_123107,seq_core_5,NAND2,40.483,622.824,1.655,3.64,1,0,0
123108,u_123108,seq_core_5,DFF,105.153,667.003,3.161,6.953,1,0,0
123109,u_123109,seq_core_5,INV,198.146,691.353,3.119,6.862,1,0,0
123110,u_123110,seq_core_5,DFF,181.067,527.497,2.541,5.59,1,0,0
123111,u_123111,seq_core_5,INV,87.571,695.411,2.346,5.161,1,0,0
123112,u_123112,seq_core_5,BUF,189.784,674.485,1.868,4.11,0,0,0
123113,u_123113,seq_core_5,DFF,3.819,563.311,2.121,4.666,1,0,0
123114,u_123114,seq_core_5,INV,3.553,611.594,2.098,4.616,0,0,0
123115,u_123115,seq_core_5,NAND2,88.5,564.259,3.438,7.564,0,0,0
123116,u_123116,seq_core_5,INV,84.228,666.242,3.349,7.368,0,0,0
123117,u_123117,seq_core_5,INV,140.509,602.308,1.621,3.566,1,0,0
123118,u_123118,seq_core_5,NOR2,200.173,549.981,3.449,7.587,0,0,0
123119,u_123119,seq_core_5,BUF,185.164,622.831,3.186,7.009,1,0,0
123120,u_123120,seq_core_5,NAND2,69.799,549.096,2.228,4.901,1,0,0
123121,u_123121,seq_core_5,INV,115.023,647.47,3.557,7.825,1,0,0
123122,u_123122,seq_core_5,INV,222.475,526.898,1.147,2.524,1,0,0
123123,u_123123,seq_core_5,DFF,29.581,634.593,1.365,3.002,1,0,0
123124,u_123124,seq_core_5,INV,184.316,618.513,0.974,2.144,1,0,0
123125,u_123125,seq_core_5,NAND2,67.433,577.692,2.352,5.174,1,0,0
123126,u_123126,seq_core_5,NAND2,64.7,523.005,1.648,3.625,0,0,0
123127,u_123127,seq_core_5,NOR2,24.98,625.979,2.035,4.478,1,0,0
123128,u_123128,seq_core_5,BUF,188.319,659.882,2.42,5.324,1,0,0
123129,u_123129,seq_core_5,NOR2,161.937,597.281,2.751,6.052,0,0,0
123130,u_123130,seq_core_5,AOI,92.963,584.804,2.18,4.795,1,0,0
123131,u_123131,seq_core_5,NAND2,51.165,615.914,3.563,7.838,1,0,0
123132,u_123132,seq_core_5,BUF,207.746,543.2,1.322,2.908,0,0,0
123133,u_123133,seq_core_5,DFF,12.327,506.883,1.592,3.503,1,0,0
123134,u_123134,seq_core_5,NOR2,191.09,646.782,1.092,2.402,1,0,0
123135,u_123135,seq_core_5,INV,9.616,695.706,3.501,7.702,0,0,0
123136,u_123136,seq_core_5,DFF,98.87,560.115,3.734,8.216,1,0,0
123137,u_123137,seq_core_5,NAND2,38.483,597.432,2.838,6.245,1,0,0
123138,u_123138,seq_core_5,INV,56.277,613.028,3.462,7.617,1,0,0
123139,u_123139,seq_core_5,AOI,140.69,606.332,3.537,7.782,0,0,0
123140,u_123140,seq_core_5,INV,97.905,519.351,3.432,7.55,0,0,0
123141,u_123141,seq_core_5,BUF,214.023,571.37,2.787,6.131,1,0,0
123142,u_123142,seq_core_5,NOR2,178.891,640.691,3.436,7.56,1,0,0
123143,u_123143,seq_core_5,NAND2,138.397,589.787,2.067,4.547,1,0,0
123144,u_123144,seq_core_5,INV,56.787,569.056,1.462,3.216,1,0,0
123145,u_123145,seq_core_5,NOR2,95.225,626.213,2.684,5.906,1,0,0
123146,u_123146,seq_core_5,DFF,168.049,560.876,2.099,4.618,1,0,0
123147,u_123147,seq_core_5,NAND2,183.613,623.839,2.202,4.844,1,0,0
123148,u_123148,seq_core_5,INV,220.967,569.764,3.433,7.552,0,0,0
123149,u_123149,seq_core_5,NOR2,208.306,638.12,1.602,3.524,1,0,0
123150,u_123150,seq_core_5,AOI,156.151,637.829,0.994,2.186,1,0,0
123151,u_123151,seq_core_5,AOI,113.411,513.918,1.515,3.332,0,0,0
123152,u_123152,seq_core_5,INV,138.152,677.249,2.07,4.555,1,0,0
123153,u_123153,seq_core_5,NOR2,187.327,620.119,1.855,4.08,0,0,0
123154,u_123154,seq_core_5,BUF,76.787,618.247,2.401,5.282,0,0,0
123155,u_123155,seq_core_5,NOR2,169.617,668.474,1.056,2.323,1,0,0
123156,u_123156,seq_core_5,DFF,39.423,654.51,1.45,3.191,0,0,0
123157,u_123157,seq_core_5,DFF,15.082,542.804,2.649,5.828,1,0,0
123158,u_123158,seq_core_5,BUF,13.58,646.785,1.978,4.352,0,0,0
