scenario,fy,fx,drop_v
gc_compact,29,72,0.02797297
gc_compact,29,73,0.02863611
gc_compact,29,74,0.02926554
gc_compact,29,75,0.02988778
gc_compact,29,76,0.03048973
gc_compact,29,77,0.03106097
gc_compact,29,78,0.03161516
gc_compact,29,79,0.03214
gc_compact,29,80,0.03264873
gc_compact,29,81,0.03312238
gc_compact,29,82,0.03356152
gc_compact,29,83,0.03396859
gc_compact,29,84,0.03435276
gc_compact,29,85,0.03470564
gc_compact,29,86,0.03503203
gc_compact,29,87,0.03530306
gc_compact,29,88,0.0355472
gc_compact,29,89,0.03576309
gc_compact,29,90,0.03594561
gc_compact,29,91,0.03609872
gc_compact,29,92,0.03621936
gc_compact,29,93,0.03631481
gc_compact,29,94,0.03637499
gc_compact,29,95,0.03640417
gc_compact,30,0,0.01558341
gc_compact,30,1,0.01555441
gc_compact,30,2,0.01550389
gc_compact,30,3,0.01542611
gc_compact,30,4,0.01532823
gc_compact,30,5,0.01521193
gc_compact,30,6,0.01507444
gc_compact,30,7,0.01490482
gc_compact,30,8,0.01474028
gc_compact,30,9,0.01461742
gc_compact,30,10,0.01452598
gc_compact,30,11,0.01447504
gc_compact,30,12,0.01447174
gc_compact,30,13,0.01451948
gc_compact,30,14,0.01461747
gc_compact,30,15,0.01475668
gc_compact,30,16,0.0149275
gc_compact,30,17,0.01512015
gc_compact,30,18,0.01532525
gc_compact,30,19,0.01554561
gc_compact,30,20,0.01577759
gc_compact,30,21,0.01602236
gc_compact,30,22,0.01620592
gc_compact,30,23,0.01634159
gc_compact,30,24,0.01644625
gc_compact,30,25,0.01652129
gc_compact,30,26,0.01656685
gc_compact,30,27,0.01657737
gc_compact,30,28,0.01655378
gc_compact,30,29,0.01651754
gc_compact,30,30,0.016465
gc_compact,30,31,0.0164029
gc_compact,30,32,0.01632249
gc_compact,30,33,0.01626549
gc_compact,30,34,0.01621171
gc_compact,30,35,0.01619423
gc_compact,30,36,0.01620271
gc_compact,30,37,0.01626307
gc_compact,30,38,0.01638388
gc_compact,30,39,0.01656316
gc_compact,30,40,0.01677992
gc_compact,30,41,0.017029
gc_compact,30,42,0.01729924
gc_compact,30,43,0.0175629
gc_compact,30,44,0.01781967
gc_compact,30,45,0.01806325
gc_compact,30,46,0.01829281
gc_compact,30,47,0.01851678
gc_compact,30,48,0.01870376
gc_compact,30,49,0.0188681
gc_compact,30,50,0.01900381
gc_compact,30,51,0.01912026
gc_compact,30,52,0.01922339
gc_compact,30,53,0.01931407
gc_compact,30,54,0.0193974
gc_compact,30,55,0.01948746
gc_compact,30,56,0.01958994
gc_compact,30,57,0.01970391
gc_compact,30,58,0.01985069
gc_compact,30,59,0.02006164
gc_compact,30,60,0.02034685
gc_compact,30,61,0.02069612
gc_compact,30,62,0.02114263
gc_compact,30,63,0.02168355
gc_compact,30,64,0.02228208
gc_compact,30,65,0.02294371
gc_compact,30,66,0.02364813
gc_compact,30,67,0.02437435
gc_compact,30,68,0.02511492
gc_compact,30,69,0.02586258
gc_compact,30,70,0.02660015
gc_compact,30,71,0.0273125
gc_compact,30,72,0.0280209
gc_compact,30,73,0.02870726
gc_compact,30,74,0.02935782
gc_compact,30,75,0.02997977
gc_compact,30,76,0.03059664
gc_compact,30,77,0.03119195
gc_compact,30,78,0.03174435
gc_compact,30,79,0.03228421
gc_compact,30,80,0.0327955
gc_compact,30,81,0.03326499
gc_compact,30,82,0.03371442
gc_compact,30,83,0.03413195
gc_compact,30,84,0.03452869
gc_compact,30,85,0.0348821
gc_compact,30,86,0.03519207
gc_compact,30,87,0.03547264
gc_compact,30,88,0.03572202
gc_compact,30,89,0.03593837
gc_compact,30,90,0.03612033
gc_compact,30,91,0.03627315
gc_compact,30,92,0.03640041
gc_compact,30,93,0.036498
gc_compact,30,94,0.03655996
gc_compact,30,95,0.03658686
gc_compact,31,0,0.01547702
gc_compact,31,1,0.01544967
gc_compact,31,2,0.01538904
gc_compact,31,3,0.01530243
gc_compact,31,4,0.01519225
gc_compact,31,5,0.01506234
gc_compact,31,6,0.0148933
gc_compact,31,7,0.0146966
gc_compact,31,8,0.01451199
gc_compact,31,9,0.01436362
gc_compact,31,10,0.01424456
gc_compact,31,11,0.01417419
gc_compact,31,12,0.01416238
gc_compact,31,13,0.01421438
gc_compact,31,14,0.01433374
gc_compact,31,15,0.01449972
gc_compact,31,16,0.0146992
gc_compact,31,17,0.01491929
gc_compact,31,18,0.01514668
gc_compact,31,19,0.01537932
gc_compact,31,20,0.01561747
gc_compact,31,21,0.01587592
gc_compact,31,22,0.01606749
gc_compact,31,23,0.01620217
gc_compact,31,24,0.01630185
gc_compact,31,25,0.01636313
gc_compact,31,26,0.01639691
gc_compact,31,27,0.01639259
gc_compact,31,28,0.01636211
gc_compact,31,29,0.01630595
gc_compact,31,30,0.01621945
gc_compact,31,31,0.01611518
gc_compact,31,32,0.01600319
gc_compact,31,33,0.01590147
gc_compact,31,34,0.01581539
gc_compact,31,35,0.01576213
gc_compact,31,36,0.01574198
gc_compact,31,37,0.01579732
gc_compact,31,38,0.01593158
gc_compact,31,39,0.0161427
gc_compact,31,40,0.0164065
gc_compact,31,41,0.0167024
gc_compact,31,42,0.01701648
gc_compact,31,43,0.01732399
gc_compact,31,44,0.01761743
gc_compact,31,45,0.01789058
gc_compact,31,46,0.01814989
gc_compact,31,47,0.0183835
gc_compact,31,48,0.01859415
gc_compact,31,49,0.0187646
gc_compact,31,50,0.01889989
gc_compact,31,51,0.0190139
gc_compact,31,52,0.01909865
gc_compact,31,53,0.01916746
gc_compact,31,54,0.01922142
gc_compact,31,55,0.01927574
gc_compact,31,56,0.01932409
gc_compact,31,57,0.01938731
gc_compact,31,58,0.01948322
gc_compact,31,59,0.01964053
gc_compact,31,60,0.01989168
gc_compact,31,61,0.02024638
gc_compact,31,62,0.02070862
gc_compact,31,63,0.02129139
gc_compact,31,64,0.0219518
gc_compact,31,65,0.0226707
gc_compact,31,66,0.02343075
gc_compact,31,67,0.02421615
gc_compact,31,68,0.02501686
gc_compact,31,69,0.02579682
gc_compact,31,70,0.02657123
gc_compact,31,71,0.0273218
gc_compact,31,72,0.02805373
gc_compact,31,73,0.02875971
gc_compact,31,74,0.02943033
gc_compact,31,75,0.03007833
gc_compact,31,76,0.03071097
gc_compact,31,77,0.03130947
gc_compact,31,78,0.03187681
gc_compact,31,79,0.03241968
gc_compact,31,80,0.03292846
gc_compact,31,81,0.03340979
gc_compact,31,82,0.03386955
gc_compact,31,83,0.03429207
gc_compact,31,84,0.03469282
gc_compact,31,85,0.03503965
gc_compact,31,86,0.03535908
gc_compact,31,87,0.03564128
gc_compact,31,88,0.03588882
gc_compact,31,89,0.03610891
gc_compact,31,90,0.03629622
gc_compact,31,91,0.03645098
gc_compact,31,92,0.0365807
gc_compact,31,93,0.03667721
gc_compact,31,94,0.03674156
gc_compact,31,95,0.03677266
gc_compact,32,0,0.01537273
gc_compact,32,1,0.015344
gc_compact,32,2,0.01527297
gc_compact,32,3,0.01517205
gc_compact,32,4,0.01503738
gc_compact,32,5,0.01488012
gc_compact,32,6,0.01469036
gc_compact,32,7,0.01445343
gc_compact,32,8,0.01423935
gc_compact,32,9,0.0140503
gc_compact,32,10,0.01388864
gc_compact,32,11,0.0137896
gc_compact,32,12,0.01376163
gc_compact,32,13,0.01382326
gc_compact,32,14,0.01397265
gc_compact,32,15,0.01418385
gc_compact,32,16,0.01442805
gc_compact,32,17,0.01469217
gc_compact,32,18,0.01495078
gc_compact,32,19,0.01520546
gc_compact,32,20,0.01545341
gc_compact,32,21,0.01570398
gc_compact,32,22,0.01591483
gc_compact,32,23,0.01605366
gc_compact,32,24,0.01615637
gc_compact,32,25,0.01620723
gc_compact,32,26,0.01622527
gc_compact,32,27,0.01620807
gc_compact,32,28,0.01616198
gc_compact,32,29,0.01607072
gc_compact,32,30,0.01594271
gc_compact,32,31,0.01579863
gc_compact,32,32,0.01564229
gc_compact,32,33,0.01548166
gc_compact,32,34,0.01534277
gc_compact,32,35,0.01522896
gc_compact,32,36,0.01517519
gc_compact,32,37,0.01522271
gc_compact,32,38,0.015372
gc_compact,32,39,0.01562872
gc_compact,32,40,0.0159526
gc_compact,32,41,0.0163154
gc_compact,32,42,0.01668802
gc_compact,32,43,0.01706519
gc_compact,32,44,0.01740343
gc_compact,32,45,0.01771291
gc_compact,32,46,0.01799352
gc_compact,32,47,0.01824969
gc_compact,32,48,0.01846837
gc_compact,32,49,0.01864518
gc_compact,32,50,0.01877801
gc_compact,32,51,0.01888268
gc_compact,32,52,0.01895807
gc_compact,32,53,0.01899992
gc_compact,32,54,0.01901569
gc_compact,32,55,0.01901655
gc_compact,32,56,0.01899884
gc_compact,32,57,0.01899937
gc_compact,32,58,0.01902981
gc_compact,32,59,0.01910624
gc_compact,32,60,0.01930388
gc_compact,32,61,0.0196511
gc_compact,32,62,0.02012872
gc_compact,32,63,0.02076916
gc_compact,32,64,0.02152504
gc_compact,32,65,0.02232439
gc_compact,32,66,0.02316522
gc_compact,32,67,0.02402319
gc_compact,32,68,0.02488691
gc_compact,32,69,0.02572874
gc_compact,32,70,0.02654113
gc_compact,32,71,0.02732482
gc_compact,32,72,0.02808682
gc_compact,32,73,0.02881097
gc_compact,32,74,0.02950223
gc_compact,32,75,0.03017385
gc_compact,32,76,0.03081727
gc_compact,32,77,0.03143245
gc_compact,32,78,0.03200895
gc_compact,32,79,0.03255711
gc_compact,32,80,0.03307503
gc_compact,32,81,0.03356106
gc_compact,32,82,0.0340195
gc_compact,32,83,0.03444668
gc_compact,32,84,0.0348473
gc_compact,32,85,0.03519979
gc_compact,32,86,0.03552166
gc_compact,32,87,0.03580814
gc_compact,32,88,0.03606158
gc_compact,32,89,0.03628393
gc_compact,32,90,0.03647805
gc_compact,32,91,0.03662816
gc_compact,32,92,0.03676067
gc_compact,32,93,0.03685531
gc_compact,32,94,0.03692117
gc_compact,32,95,0.0369615
gc_compact,33,0,0.01527059
gc_compact,33,1,0.01523303
gc_compact,33,2,0.01514437
gc_compact,33,3,0.01502337
gc_compact,33,4,0.0148636
gc_compact,33,5,0.0146785
gc_compact,33,6,0.01444484
gc_compact,33,7,0.01415129
gc_compact,33,8,0.0138691
gc_compact,33,9,0.01359986
gc_compact,33,10,0.0133634
gc_compact,33,11,0.01319457
gc_compact,33,12,0.01313781
gc_compact,33,13,0.01323274
gc_compact,33,14,0.01343034
gc_compact,33,15,0.01372152
gc_compact,33,16,0.01404697
gc_compact,33,17,0.01438667
gc_compact,33,18,0.01470165
gc_compact,33,19,0.01499731
gc_compact,33,20,0.01527362
gc_compact,33,21,0.01552345
gc_compact,33,22,0.01574066
gc_compact,33,23,0.01588596
gc_compact,33,24,0.01597669
gc_compact,33,25,0.01602459
gc_compact,33,26,0.01603363
gc_compact,33,27,0.0159996
gc_compact,33,28,0.01591525
gc_compact,33,29,0.01579388
gc_compact,33,30,0.01562513
gc_compact,33,31,0.01542182
gc_compact,33,32,0.01519465
gc_compact,33,33,0.0149541
gc_compact,33,34,0.01470866
gc_compact,33,35,0.01451662
gc_compact,33,36,0.01440453
gc_compact,33,37,0.01442244
gc_compact,33,38,0.01461057
gc_compact,33,39,0.01492828
gc_compact,33,40,0.0153465
gc_compact,33,41,0.01581696
gc_compact,33,42,0.01629626
gc_compact,33,43,0.01677709
gc_compact,33,44,0.01718017
gc_compact,33,45,0.01752282
gc_compact,33,46,0.01783334
gc_compact,33,47,0.01811086
gc_compact,33,48,0.01834041
gc_compact,33,49,0.01852273
gc_compact,33,50,0.01865309
gc_compact,33,51,0.01874923
gc_compact,33,52,0.01880578
gc_compact,33,53,0.01881982
gc_compact,33,54,0.0187876
gc_compact,33,55,0.01872622
gc_compact,33,56,0.01863561
gc_compact,33,57,0.01854034
gc_compact,33,58,0.01846423
gc_compact,33,59,0.0184392
gc_compact,33,60,0.01855395
gc_compact,33,61,0.01886803
gc_compact,33,62,0.01939072
gc_compact,33,63,0.02011371
gc_compact,33,64,0.02097818
gc_compact,33,65,0.0219029
gc_compact,33,66,0.02284557
gc_compact,33,67,0.02379814
gc_compact,33,68,0.02472771
gc_compact,33,69,0.02563298
gc_compact,33,70,0.02649601
gc_compact,33,71,0.02732353
gc_compact,33,72,0.02811223
gc_compact,33,73,0.02886877
gc_compact,33,74,0.02958456
gc_compact,33,75,0.03027047
gc_compact,33,76,0.03092777
gc_compact,33,77,0.03155477
gc_compact,33,78,0.03214473
gc_compact,33,79,0.03269624
gc_compact,33,80,0.03321981
gc_compact,33,81,0.03370862
gc_compact,33,82,0.0341682
gc_compact,33,83,0.0346003
gc_compact,33,84,0.03500137
gc_compact,33,85,0.03535862
gc_compact,33,86,0.03568308
gc_compact,33,87,0.03597523
gc_compact,33,88,0.03622808
gc_compact,33,89,0.03645531
gc_compact,33,90,0.03664507
gc_compact,33,91,0.03681056
gc_compact,33,92,0.03693754
gc_compact,33,93,0.03703269
gc_compact,33,94,0.03709497
gc_compact,33,95,0.03713545
gc_compact,34,0,0.01516626
gc_compact,34,1,0.01511286
gc_compact,34,2,0.01501885
gc_compact,34,3,0.01488057
gc_compact,34,4,0.01469252
gc_compact,34,5,0.01446238
gc_compact,34,6,0.01416212
gc_compact,34,7,0.01379572
gc_compact,34,8,0.01340263
gc_compact,34,9,0.01300007
gc_compact,34,10,0.01261566
gc_compact,34,11,0.01231564
gc_compact,34,12,0.01220736
gc_compact,34,13,0.0123571
gc_compact,34,14,0.01268074
gc_compact,34,15,0.01309657
gc_compact,34,16,0.01354906
gc_compact,34,17,0.01398055
gc_compact,34,18,0.01438013
gc_compact,34,19,0.01473664
gc_compact,34,20,0.01506788
gc_compact,34,21,0.01533828
gc_compact,34,22,0.0155585
gc_compact,34,23,0.01569473
gc_compact,34,24,0.01577779
gc_compact,34,25,0.01581704
gc_compact,34,26,0.01580639
gc_compact,34,27,0.01575246
gc_compact,34,28,0.01562484
gc_compact,34,29,0.01545761
gc_compact,34,30,0.01524597
gc_compact,34,31,0.01497053
gc_compact,34,32,0.01465484
gc_compact,34,33,0.0143016
gc_compact,34,34,0.0139144
gc_compact,34,35,0.01356709
gc_compact,34,36,0.01332101
gc_compact,34,37,0.01328496
gc_compact,34,38,0.01352864
gc_compact,34,39,0.0139817
gc_compact,34,40,0.0145407
gc_compact,34,41,0.015155
gc_compact,34,42,0.01580444
gc_compact,34,43,0.01641686
gc_compact,34,44,0.0169259
gc_compact,34,45,0.01732657
gc_compact,34,46,0.01767361
gc_compact,34,47,0.01797945
gc_compact,34,48,0.01822444
gc_compact,34,49,0.01840584
gc_compact,34,50,0.01853978
gc_compact,34,51,0.01862022
gc_compact,34,52,0.01864892
gc_compact,34,53,0.01862108
gc_compact,34,54,0.01854073
gc_compact,34,55,0.01841314
gc_compact,34,56,0.01823649
gc_compact,34,57,0.01801469
gc_compact,34,58,0.01778801
gc_compact,34,59,0.01761125
gc_compact,34,60,0.01757515
gc_compact,34,61,0.01781112
gc_compact,34,62,0.01842289
gc_compact,34,63,0.01929984
gc_compact,34,64,0.02034495
gc_compact,34,65,0.02145836
gc_compact,34,66,0.02252443
gc_compact,34,67,0.02357298
gc_compact,34,68,0.02457578
gc_compact,34,69,0.02553137
gc_compact,34,70,0.02645133
gc_compact,34,71,0.02731866
gc_compact,34,72,0.02814836
gc_compact,34,73,0.02893157
gc_compact,34,74,0.02966482
gc_compact,34,75,0.03037276
gc_compact,34,76,0.03104117
gc_compact,34,77,0.03166738
gc_compact,34,78,0.03227445
gc_compact,34,79,0.03284122
gc_compact,34,80,0.03337097
gc_compact,34,81,0.03386001
gc_compact,34,82,0.03432641
gc_compact,34,83,0.03475485
gc_compact,34,84,0.03515698
gc_compact,34,85,0.03551933
gc_compact,34,86,0.0358506
gc_compact,34,87,0.03613958
gc_compact,34,88,0.0363927
gc_compact,34,89,0.0366177
gc_compact,34,90,0.03681617
gc_compact,34,91,0.03698541
gc_compact,34,92,0.03711438
gc_compact,34,93,0.03720929
gc_compact,34,94,0.03726684
gc_compact,34,95,0.03729914
gc_compact,35,0,0.01507038
gc_compact,35,1,0.01501524
gc_compact,35,2,0.014908
gc_compact,35,3,0.01474817
gc_compact,35,4,0.01452989
gc_compact,35,5,0.01424376
gc_compact,35,6,0.01389028
gc_compact,35,7,0.01346156
gc_compact,35,8,0.01296234
gc_compact,35,9,0.01242263
gc_compact,35,10,0.01185468
gc_compact,35,11,0.01136577
gc_compact,35,12,0.01114382
gc_compact,35,13,0.01139878
gc_compact,35,14,0.01191862
gc_compact,35,15,0.01250347
gc_compact,35,16,0.01308571
gc_compact,35,17,0.01362236
gc_compact,35,18,0.01409194
gc_compact,35,19,0.01448564
gc_compact,35,20,0.01485377
gc_compact,35,21,0.01516439
gc_compact,35,22,0.0153942
gc_compact,35,23,0.01552863
gc_compact,35,24,0.01560125
gc_compact,35,25,0.015628
gc_compact,35,26,0.0156042
gc_compact,35,27,0.01552678
gc_compact,35,28,0.01537845
gc_compact,35,29,0.01518274
gc_compact,35,30,0.01492048
gc_compact,35,31,0.01458889
gc_compact,35,32,0.01418754
gc_compact,35,33,0.01371318
gc_compact,35,34,0.01317341
gc_compact,35,35,0.01262279
gc_compact,35,36,0.01216885
gc_compact,35,37,0.0120155
gc_compact,35,38,0.01237753
gc_compact,35,39,0.01304253
gc_compact,35,40,0.0137963
gc_compact,35,41,0.01454259
gc_compact,35,42,0.01531712
gc_compact,35,43,0.01608984
gc_compact,35,44,0.01668279
gc_compact,35,45,0.01713832
gc_compact,35,46,0.01752731
gc_compact,35,47,0.01785298
gc_compact,35,48,0.0181117
gc_compact,35,49,0.01830143
gc_compact,35,50,0.01842863
gc_compact,35,51,0.01850419
gc_compact,35,52,0.01850985
gc_compact,35,53,0.01845285
gc_compact,35,54,0.01832165
gc_compact,35,55,0.0181183
gc_compact,35,56,0.01783177
gc_compact,35,57,0.01745963
gc_compact,35,58,0.01703242
gc_compact,35,59,0.01659452
gc_compact,35,60,0.01628479
gc_compact,35,61,0.01636636
gc_compact,35,62,0.01714779
gc_compact,35,63,0.01831966
gc_compact,35,64,0.01962299
gc_compact,35,65,0.02095627
gc_compact,35,66,0.02220708
gc_compact,35,67,0.02336113
gc_compact,35,68,0.02444493
gc_compact,35,69,0.0254628
gc_compact,35,70,0.02642224
gc_compact,35,71,0.02732254
gc_compact,35,72,0.02818651
gc_compact,35,73,0.02899674
gc_compact,35,74,0.02975552
gc_compact,35,75,0.03047142
gc_compact,35,76,0.03114971
gc_compact,35,77,0.03179922
gc_compact,35,78,0.03241096
gc_compact,35,79,0.03298017
gc_compact,35,80,0.0335162
gc_compact,35,81,0.03401574
gc_compact,35,82,0.03448086
gc_compact,35,83,0.03491234
gc_compact,35,84,0.03531832
gc_compact,35,85,0.03567842
gc_compact,35,86,0.03600909
gc_compact,35,87,0.03630274
gc_compact,35,88,0.03656236
gc_compact,35,89,0.03679241
gc_compact,35,90,0.0369893
gc_compact,35,91,0.03715744
gc_compact,35,92,0.03729094
gc_compact,35,93,0.03738075
gc_compact,35,94,0.03743947
gc_compact,35,95,0.03747184
gc_compact,36,0,0.01498086
gc_compact,36,1,0.01492416
gc_compact,36,2,0.01481473
gc_compact,36,3,0.01463217
gc_compact,36,4,0.01438837
gc_compact,36,5,0.01407262
gc_compact,36,6,0.01368499
gc_compact,36,7,0.0131846
gc_compact,36,8,0.01259548
gc_compact,36,9,0.01189034
gc_compact,36,10,0.01105523
gc_compact,36,11,0.01020592
gc_compact,36,12,0.00970607
gc_compact,36,13,0.01025289
gc_compact,36,14,0.01112934
gc_compact,36,15,0.01196797
gc_compact,36,16,0.01270476
gc_compact,36,17,0.01333936
gc_compact,36,18,0.01387273
gc_compact,36,19,0.01429644
gc_compact,36,20,0.01467673
gc_compact,36,21,0.01502105
gc_compact,36,22,0.0152534
gc_compact,36,23,0.01538206
gc_compact,36,24,0.01545331
gc_compact,36,25,0.01547139
gc_compact,36,26,0.01543546
gc_compact,36,27,0.01534098
gc_compact,36,28,0.0151853
gc_compact,36,29,0.0149643
gc_compact,36,30,0.01467007
gc_compact,36,31,0.01429309
gc_compact,36,32,0.01382172
gc_compact,36,33,0.01323413
gc_compact,36,34,0.01252404
gc_compact,36,35,0.01169971
gc_compact,36,36,0.0108742
gc_compact,36,37,0.01040042
gc_compact,36,38,0.01107263
gc_compact,36,39,0.01210149
gc_compact,36,40,0.01312078
gc_compact,36,41,0.01403365
gc_compact,36,42,0.01492155
gc_compact,36,43,0.01581569
gc_compact,36,44,0.01649356
gc_compact,36,45,0.01699874
gc_compact,36,46,0.01741799
gc_compact,36,47,0.01776276
gc_compact,36,48,0.01802406
gc_compact,36,49,0.0182197
gc_compact,36,50,0.01834537
gc_compact,36,51,0.01840691
gc_compact,36,52,0.01839914
gc_compact,36,53,0.01832164
gc_compact,36,54,0.01815597
gc_compact,36,55,0.01788045
gc_compact,36,56,0.0174809
gc_compact,36,57,0.01694765
gc_compact,36,58,0.01625552
gc_compact,36,59,0.01541249
gc_compact,36,60,0.01457843
gc_compact,36,61,0.0142255
gc_compact,36,62,0.01545491
gc_compact,36,63,0.01715815
gc_compact,36,64,0.01887865
gc_compact,36,65,0.02049811
gc_compact,36,66,0.0219263
gc_compact,36,67,0.02320207
gc_compact,36,68,0.02435911
gc_compact,36,69,0.02542661
gc_compact,36,70,0.02642755
gc_compact,36,71,0.02736297
gc_compact,36,72,0.02824554
gc_compact,36,73,0.02907237
gc_compact,36,74,0.02985602
gc_compact,36,75,0.03060073
gc_compact,36,76,0.03128772
gc_compact,36,77,0.03193105
gc_compact,36,78,0.03253821
gc_compact,36,79,0.03312008
gc_compact,36,80,0.0336665
gc_compact,36,81,0.03417199
gc_compact,36,82,0.03464345
gc_compact,36,83,0.03507746
gc_compact,36,84,0.03547703
gc_compact,36,85,0.03584316
gc_compact,36,86,0.03617663
gc_compact,36,87,0.03646883
gc_compact,36,88,0.0367377
gc_compact,36,89,0.03696291
gc_compact,36,90,0.03716452
gc_compact,36,91,0.03733317
gc_compact,36,92,0.03747133
gc_compact,36,93,0.03755709
gc_compact,36,94,0.03761457
gc_compact,36,95,0.03764741
gc_compact,37,0,0.01491323
gc_compact,37,1,0.01485582
gc_compact,37,2,0.0147307
gc_compact,37,3,0.0145416
gc_compact,37,4,0.01427707
gc_compact,37,5,0.01394904
gc_compact,37,6,0.01353096
gc_compact,37,7,0.01299258
gc_compact,37,8,0.01230074
gc_compact,37,9,0.01140034
gc_compact,37,10,0.01022142
gc_compact,37,11,0.00868779
gc_compact,37,12,0.00717989
gc_compact,37,13,0.0087415
gc_compact,37,14,0.01030846
gc_compact,37,15,0.01150103
gc_compact,37,16,0.01240998
gc_compact,37,17,0.01313311
gc_compact,37,18,0.01371092
gc_compact,37,19,0.01416352
gc_compact,37,20,0.0145623
gc_compact,37,21,0.01491925
gc_compact,37,22,0.01515268
gc_compact,37,23,0.01527488
gc_compact,37,24,0.01533975
gc_compact,37,25,0.01535107
gc_compact,37,26,0.01530729
gc_compact,37,27,0.01520495
gc_compact,37,28,0.01503966
gc_compact,37,29,0.01480496
gc_compact,37,30,0.01449069
gc_compact,37,31,0.01408173
gc_compact,37,32,0.01355483
gc_compact,37,33,0.01287224
gc_compact,37,34,0.01197807
gc_compact,37,35,0.01078941
gc_compact,37,36,0.00924546
gc_compact,37,37,0.00770127
gc_compact,37,38,0.00944696
gc_compact,37,39,0.01118888
gc_compact,37,40,0.01256599
gc_compact,37,41,0.01365123
gc_compact,37,42,0.01464677
gc_compact,37,43,0.01561982
gc_compact,37,44,0.01635355
gc_compact,37,45,0.01689684
gc_compact,37,46,0.01733547
gc_compact,37,47,0.01769622
gc_compact,37,48,0.01796944
gc_compact,37,49,0.01817155
gc_compact,37,50,0.01829726
gc_compact,37,51,0.01835755
gc_compact,37,52,0.0183413
gc_compact,37,53,0.01824636
gc_compact,37,54,0.01805237
gc_compact,37,55,0.01772533
gc_compact,37,56,0.01725475
gc_compact,37,57,0.01657218
gc_compact,37,58,0.01559844
gc_compact,37,59,0.01423452
gc_compact,37,60,0.01239489
gc_compact,37,61,0.01052215
gc_compact,37,62,0.01327091
gc_compact,37,63,0.01601287
gc_compact,37,64,0.01826375
gc_compact,37,65,0.0201458
gc_compact,37,66,0.02174887
gc_compact,37,67,0.02311868
gc_compact,37,68,0.02432155
gc_compact,37,69,0.02543617
gc_compact,37,70,0.02648123
gc_compact,37,71,0.02744669
gc_compact,37,72,0.02833556
gc_compact,37,73,0.02916738
gc_compact,37,74,0.02997109
gc_compact,37,75,0.03072724
gc_compact,37,76,0.03141286
gc_compact,37,77,0.03206621
gc_compact,37,78,0.03268188
gc_compact,37,79,0.03326737
gc_compact,37,80,0.03382179
gc_compact,37,81,0.03432739
gc_compact,37,82,0.03480513
gc_compact,37,83,0.03524969
gc_compact,37,84,0.03564896
gc_compact,37,85,0.03601369
gc_compact,37,86,0.03634167
gc_compact,37,87,0.03663566
gc_compact,37,88,0.03690272
gc_compact,37,89,0.03713298
gc_compact,37,90,0.03733244
gc_compact,37,91,0.03750258
gc_compact,37,92,0.03764752
gc_compact,37,93,0.03773748
gc_compact,37,94,0.03779346
gc_compact,37,95,0.03782237
gc_compact,38,0,0.01486426
gc_compact,38,1,0.01480597
gc_compact,38,2,0.01467456
gc_compact,38,3,0.01447995
gc_compact,38,4,0.01421732
gc_compact,38,5,0.01388133
gc_compact,38,6,0.01344784
gc_compact,38,7,0.01289202
gc_compact,38,8,0.01215024
gc_compact,38,9,0.01116703
gc_compact,38,10,0.00968941
gc_compact,38,11,0.00713671
gc_compact,38,12,0.00140976
gc_compact,38,13,0.00718225
gc_compact,38,14,0.00978209
gc_compact,38,15,0.01126731
gc_compact,38,16,0.01228261
gc_compact,38,17,0.0130396
gc_compact,38,18,0.01362176
gc_compact,38,19,0.01408353
gc_compact,38,20,0.01449451
gc_compact,38,21,0.01485253
gc_compact,38,22,0.01508536
gc_compact,38,23,0.01519885
gc_compact,38,24,0.01525685
gc_compact,38,25,0.01526301
gc_compact,38,26,0.01521503
gc_compact,38,27,0.01510944
gc_compact,38,28,0.01494132
gc_compact,38,29,0.01470332
gc_compact,38,30,0.0143842
gc_compact,38,31,0.01396643
gc_compact,38,32,0.01342153
gc_compact,38,33,0.01269966
gc_compact,38,34,0.01170429
gc_compact,38,35,0.01021261
gc_compact,38,36,0.00759681
gc_compact,38,37,0.00169565
gc_compact,38,38,0.00780386
gc_compact,38,39,0.01061862
gc_compact,38,40,0.01229958
gc_compact,38,41,0.01348353
gc_compact,38,42,0.01452135
gc_compact,38,43,0.01553621
gc_compact,38,44,0.01629526
gc_compact,38,45,0.0168561
gc_compact,38,46,0.01730419
gc_compact,38,47,0.01767133
gc_compact,38,48,0.01795118
gc_compact,38,49,0.01815185
gc_compact,38,50,0.01829033
gc_compact,38,51,0.01835299
gc_compact,38,52,0.01834065
gc_compact,38,53,0.01823969
gc_compact,38,54,0.01802568
gc_compact,38,55,0.01769016
gc_compact,38,56,0.01718632
gc_compact,38,57,0.01645032
gc_compact,38,58,0.01533623
gc_compact,38,59,0.01354635
gc_compact,38,60,0.01016195
gc_compact,38,61,0.00218447
gc_compact,38,62,0.01105848
gc_compact,38,63,0.01532826
gc_compact,38,64,0.0180458
gc_compact,38,65,0.02006821
gc_compact,38,66,0.02171968
gc_compact,38,67,0.02313962
gc_compact,38,68,0.02438634
gc_compact,38,69,0.02551947
gc_compact,38,70,0.02658313
gc_compact,38,71,0.02755359
gc_compact,38,72,0.02844751
gc_compact,38,73,0.0292876
gc_compact,38,74,0.03009509
gc_compact,38,75,0.03085066
gc_compact,38,76,0.03155112
gc_compact,38,77,0.03222085
gc_compact,38,78,0.03283425
gc_compact,38,79,0.03342082
gc_compact,38,80,0.03397192
gc_compact,38,81,0.03448729
