inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
131571,u_131571,ecc_engine_7,DFF,358.879,104.782,1.532,3.37,1,1,0
131572,u_131572,ecc_engine_7,AOI,405.589,128.054,1.317,2.897,1,0,0
131573,u_131573,ecc_engine_7,NOR2,389.419,169.613,3.787,8.332,0,1,0
131574,u_131574,ecc_engine_7,BUF,209.808,194.796,2.019,4.442,0,0,0
131575,u_131575,ecc_engine_7,INV,286.301,39.609,1.61,3.542,1,0,0
131576,u_131576,ecc_engine_7,INV,363.13,127.375,2.978,6.552,0,1,0
131577,u_131577,ecc_engine_7,AOI,265.133,57.427,2.21,4.862,1,0,0
131578,u_131578,ecc_engine_7,NOR2,365.261,18.93,3.481,7.658,0,1,0
131579,u_131579,ecc_engine_7,NOR2,360.889,182.726,3.265,7.184,0,1,0
131580,u_131580,ecc_engine_7,NOR2,209.368,212.104,2.092,4.603,1,0,0
131581,u_131581,ecc_engine_7,NOR2,216.23,268.603,1.748,3.846,1,0,0
131582,u_131582,ecc_engine_7,NOR2,399.883,7.936,3.666,8.065,1,0,0
131583,u_131583,ecc_engine_7,INV,348.878,87.522,2.625,5.775,1,1,0
131584,u_131584,ecc_engine_7,INV,391.34,159.934,1.948,4.286,0,1,0
131585,u_131585,ecc_engine_7,INV,227.269,238.349,1.232,2.71,0,0,0
131586,u_131586,ecc_engine_7,AOI,198.72,152.803,3.381,7.439,0,0,0
131587,u_131587,ecc_engine_7,INV,277.479,187.42,3.122,6.869,0,0,0
131588,u_131588,ecc_engine_7,DFF,226.738,193.463,2.371,5.217,1,0,0
131589,u_131589,ecc_engine_7,AOI,194.159,249.95,3.65,8.03,1,0,0
131590,u_131590,ecc_engine_7,NOR2,258.448,11.138,1.386,3.048,1,0,0
131591,u_131591,ecc_engine_7,BUF,403.749,176.846,2.037,4.482,1,0,0
131592,u_131592,ecc_engine_7,NAND2,392.471,101.091,2.912,6.406,1,0,0
131593,u_131593,ecc_engine_7,INV,358.367,115.592,1.432,3.15,1,1,0
131594,u_131594,ecc_engine_7,AOI,261.915,61.942,3.553,7.817,1,0,0
131595,u_131595,ecc_engine_7,AOI,375.158,201.734,1.832,4.031,0,1,0
131596,u_131596,ecc_engine_7,INV,259.494,229.2,2.174,4.783,1,0,0
131597,u_131597,ecc_engine_7,INV,383.534,220.778,2.985,6.567,1,1,0
131598,u_131598,ecc_engine_7,NAND2,321.786,206.887,3.662,8.056,0,0,0
131599,u_131599,ecc_engine_7,DFF,182.899,98.07,3.746,8.242,1,0,0
131600,u_131600,ecc_engine_7,NOR2,222.847,204.725,3.776,8.307,1,0,0
131601,u_131601,ecc_engine_7,BUF,357.754,115.208,2.374,5.224,1,1,0
131602,u_131602,ecc_engine_7,INV,341.759,241.008,1.711,3.764,1,0,0
131603,u_131603,ecc_engine_7,NOR2,263.414,32.54,2.719,5.983,1,0,0
131604,u_131604,ecc_engine_7,INV,388.566,209.99,1.777,3.91,1,1,0
131605,u_131605,ecc_engine_7,DFF,396.183,246.94,1.405,3.09,0,0,0
131606,u_131606,ecc_engine_7,INV,320.733,51.908,1.949,4.289,0,0,0
131607,u_131607,ecc_engine_7,NAND2,182.224,123.762,3.065,6.742,0,0,0
131608,u_131608,ecc_engine_7,NOR2,362.519,175.763,2.784,6.125,1,1,0
131609,u_131609,ecc_engine_7,NAND2,326.52,143.535,1.182,2.599,1,0,0
131610,u_131610,ecc_engine_7,AOI,358.664,183.451,3.226,7.097,0,1,0
131611,u_131611,ecc_engine_7,INV,403.732,275.984,1.689,3.716,1,0,0
131612,u_131612,ecc_engine_7,BUF,391.003,232.708,2.397,5.274,0,1,0
131613,u_131613,ecc_engine_7,INV,168.183,249.756,2.789,6.136,1,0,0
131614,u_131614,ecc_engine_7,BUF,365.783,92.51,3.256,7.163,0,1,0
131615,u_131615,ecc_engine_7,BUF,185.812,63.304,3.298,7.256,0,0,0
131616,u_131616,ecc_engine_7,BUF,383.367,236.06,2.707,5.955,0,1,0
131617,u_131617,ecc_engine_7,INV,204.001,52.374,2.854,6.279,0,0,0
131618,u_131618,ecc_engine_7,BUF,402.45,249.884,1.801,3.963,0,0,0
131619,u_131619,ecc_engine_7,DFF,306.754,196.922,3.066,6.745,0,0,0
131620,u_131620,ecc_engine_7,AOI,166.835,49.807,1.784,3.925,0,0,0
131621,u_131621,ecc_engine_7,NAND2,363.309,226.958,3.429,7.544,1,1,0
131622,u_131622,ecc_engine_7,BUF,217.755,208.305,2.662,5.857,1,0,0
131623,u_131623,ecc_engine_7,INV,253.006,181.212,1.88,4.136,1,0,0
131624,u_131624,ecc_engine_7,NOR2,277.554,264.063,3.239,7.127,0,0,0
131625,u_131625,ecc_engine_7,BUF,202.593,275.626,2.392,5.262,1,0,0
131626,u_131626,ecc_engine_7,DFF,164.221,70.08,1.189,2.615,0,0,0
131627,u_131627,ecc_engine_7,NAND2,185.285,117.002,2.906,6.393,1,0,0
131628,u_131628,ecc_engine_7,NAND2,390.302,61.003,3.395,7.469,1,1,0
131629,u_131629,ecc_engine_7,AOI,223.414,18.02,1.626,3.576,0,0,0
131630,u_131630,ecc_engine_7,DFF,279.018,223.059,3.242,7.132,0,0,0
131631,u_131631,ecc_engine_7,AOI,385.493,238.359,1.07,2.354,1,1,0
131632,u_131632,ecc_engine_7,NAND2,345.547,225.515,2.237,4.921,0,1,0
131633,u_131633,ecc_engine_7,AOI,200.277,257.251,1.608,3.538,1,0,0
131634,u_131634,ecc_engine_7,INV,381.178,196.245,3.431,7.548,0,1,0
131635,u_131635,ecc_engine_7,AOI,264.976,27.875,1.108,2.439,1,0,0
131636,u_131636,ecc_engine_7,NOR2,294.404,77.719,2.448,5.386,0,0,0
131637,u_131637,ecc_engine_7,INV,382.594,215.535,3.628,7.982,0,1,0
131638,u_131638,ecc_engine_7,DFF,337.473,152.023,1.465,3.224,0,0,0
131639,u_131639,ecc_engine_7,DFF,392.988,226.812,1.246,2.741,1,0,0
131640,u_131640,ecc_engine_7,NOR2,377.142,114.349,2.936,6.46,1,1,0
131641,u_131641,ecc_engine_7,NOR2,390.58,92.987,2.586,5.689,0,1,0
131642,u_131642,ecc_engine_7,DFF,370.696,228.64,2.884,6.344,1,1,0
131643,u_131643,ecc_engine_7,AOI,330.355,64.677,2.95,6.491,0,0,0
131644,u_131644,ecc_engine_7,NOR2,311.659,49.414,3.011,6.625,1,0,0
131645,u_131645,ecc_engine_7,NAND2,331.064,21.541,2.393,5.264,1,0,0
131646,u_131646,ecc_engine_7,NOR2,394.822,133.296,1.039,2.286,1,0,0
131647,u_131647,ecc_engine_7,AOI,340.987,157.339,2.272,4.998,1,0,0
131648,u_131648,ecc_engine_7,NOR2,328.397,159.989,2.858,6.288,1,0,0
131649,u_131649,ecc_engine_7,AOI,406.257,240.225,1.145,2.52,1,0,0
131650,u_131650,ecc_engine_7,NOR2,251.322,276.524,3.248,7.145,1,0,0
131651,u_131651,ecc_engine_7,NOR2,394.138,130.891,2.998,6.596,1,0,0
131652,u_131652,ecc_engine_7,INV,394.191,53.674,2.829,6.223,1,0,0
131653,u_131653,ecc_engine_7,NAND2,171.807,164.428,1.346,2.961,1,0,0
131654,u_131654,ecc_engine_7,NOR2,306.074,43.288,1.092,2.403,1,0,0
131655,u_131655,ecc_engine_7,DFF,192.91,3.61,3.459,7.609,1,0,0
131656,u_131656,ecc_engine_7,DFF,407.519,120.101,2.248,4.946,0,0,0
131657,u_131657,ecc_engine_7,NOR2,178.896,178.507,3.567,7.847,0,0,0
131658,u_131658,ecc_engine_7,NAND2,310.317,133.392,1.514,3.331,0,0,0
131659,u_131659,ecc_engine_7,BUF,386.497,64.185,2.431,5.348,0,1,0
131660,u_131660,ecc_engine_7,DFF,181.314,222.016,1.114,2.451,1,0,0
131661,u_131661,ecc_engine_7,BUF,197.441,249.023,2.393,5.265,1,0,0
131662,u_131662,ecc_engine_7,NAND2,191.773,230.993,2.855,6.281,1,0,0
131663,u_131663,ecc_engine_7,INV,363.949,78.85,1.456,3.204,0,1,0
131664,u_131664,ecc_engine_7,AOI,350.145,176.207,3.074,6.764,1,1,0
131665,u_131665,ecc_engine_7,AOI,174.306,64.186,3.305,7.27,1,0,0
131666,u_131666,ecc_engine_7,INV,193.933,263.569,1.887,4.152,0,0,0
131667,u_131667,ecc_engine_7,BUF,214.767,253.186,2.999,6.599,1,0,0
131668,u_131668,ecc_engine_7,BUF,369.751,232.345,2.111,4.643,0,1,0
131669,u_131669,ecc_engine_7,NOR2,176.197,123.19,1.685,3.708,1,0,0
131670,u_131670,ecc_engine_7,BUF,327.418,166.204,3.55,7.809,0,0,0
131671,u_131671,ecc_engine_7,DFF,228.053,8.263,3.23,7.107,1,0,0
131672,u_131672,ecc_engine_7,BUF,404.431,189.882,2.159,4.75,0,0,0
131673,u_131673,ecc_engine_7,BUF,276.822,21.626,2.812,6.186,1,0,0
131674,u_131674,ecc_engine_7,AOI,333.452,259.098,2.768,6.091,0,0,0
131675,u_131675,ecc_engine_7,NOR2,166.42,113.042,3.23,7.106,1,0,0
131676,u_131676,ecc_engine_7,AOI,324.091,78.872,2.542,5.592,0,0,0
131677,u_131677,ecc_engine_7,DFF,184.356,48.152,3.752,8.255,0,0,0
131678,u_131678,ecc_engine_7,NAND2,192.591,260.388,2.149,4.728,0,0,0
131679,u_131679,ecc_engine_7,NAND2,398.193,172.699,1.906,4.194,0,0,0
131680,u_131680,ecc_engine_7,INV,166.619,62.248,1.772,3.898,1,0,0
131681,u_131681,ecc_engine_7,NAND2,295.74,220.622,1.773,3.901,0,0,0
131682,u_131682,ecc_engine_7,DFF,402.355,75.971,1.686,3.708,0,0,0
131683,u_131683,ecc_engine_7,INV,396.166,28.591,2.486,5.469,1,0,0
131684,u_131684,ecc_engine_7,AOI,299.793,233.536,1.316,2.895,1,0,0
131685,u_131685,ecc_engine_7,NOR2,315.329,41.895,2.895,6.368,1,0,0
131686,u_131686,ecc_engine_7,AOI,362.963,133.804,2.598,5.716,0,1,0
131687,u_131687,ecc_engine_7,NOR2,354.875,159.921,2.284,5.025,1,1,0
131688,u_131688,ecc_engine_7,DFF,313.732,91.628,1.669,3.671,1,0,0
131689,u_131689,ecc_engine_7,NOR2,168.77,194.911,2.071,4.557,1,0,0
131690,u_131690,ecc_engine_7,BUF,255.8,264.87,1.45,3.19,1,0,0
131691,u_131691,ecc_engine_7,DFF,313.04,160.139,2.805,6.171,0,0,0
131692,u_131692,ecc_engine_7,NAND2,324.31,2.125,1.404,3.088,1,0,0
131693,u_131693,ecc_engine_7,DFF,242.52,56.884,1.584,3.486,0,0,0
131694,u_131694,ecc_engine_7,NAND2,167.518,36.678,2.864,6.301,0,0,0
131695,u_131695,ecc_engine_7,AOI,391.371,205.313,3.019,6.641,1,1,0
131696,u_131696,ecc_engine_7,BUF,375.159,107.804,1.459,3.21,0,1,0
131697,u_131697,ecc_engine_7,INV,363.134,3.282,1.646,3.621,0,1,0
131698,u_131698,ecc_engine_7,NOR2,295.049,213.975,3.732,8.21,0,0,0
131699,u_131699,ecc_engine_7,AOI,322.334,266.823,3.148,6.925,1,0,0
131700,u_131700,ecc_engine_7,NOR2,268.577,85.043,2.029,4.464,1,0,0
131701,u_131701,ecc_engine_7,NOR2,253.246,212.56,2.479,5.455,1,0,0
131702,u_131702,ecc_engine_7,BUF,338.246,90.461,3.28,7.216,1,0,0
131703,u_131703,ecc_engine_7,NAND2,305.55,55.903,2.276,5.008,0,0,0
131704,u_131704,ecc_engine_7,NOR2,172.467,51.999,1.379,3.034,1,0,0
131705,u_131705,ecc_engine_7,BUF,323.009,108.802,2.403,5.286,1,0,0
131706,u_131706,ecc_engine_7,INV,248.968,196.957,1.166,2.565,0,0,0
131707,u_131707,ecc_engine_7,BUF,385.48,241.341,3.262,7.176,0,1,0
131708,u_131708,ecc_engine_7,NAND2,224.148,257.924,2.19,4.817,1,0,0
131709,u_131709,ecc_engine_7,NOR2,408.015,28.09,3.682,8.101,0,0,0
131710,u_131710,ecc_engine_7,BUF,266.993,58.244,2.853,6.276,1,0,0
131711,u_131711,ecc_engine_7,INV,340.504,69.732,3.1,6.819,1,0,0
131712,u_131712,ecc_engine_7,NAND2,206.767,45.076,1.104,2.43,1,0,0
131713,u_131713,ecc_engine_7,DFF,197.85,172.229,2.892,6.361,0,0,0
131714,u_131714,ecc_engine_7,NAND2,228.944,7.235,3.519,7.741,1,0,0
131715,u_131715,ecc_engine_7,NOR2,206.05,157.701,2.023,4.45,0,0,0
131716,u_131716,ecc_engine_7,NAND2,230.154,264.737,3.643,8.014,0,0,0
131717,u_131717,ecc_engine_7,BUF,395.87,199.904,3.557,7.825,1,0,0
131718,u_131718,ecc_engine_7,BUF,187.895,150.993,2.758,6.068,0,0,0
131719,u_131719,ecc_engine_7,NOR2,248.44,15.168,2.874,6.323,1,0,0
131720,u_131720,ecc_engine_7,DFF,174.233,203.321,3.606,7.934,1,0,0
131721,u_131721,ecc_engine_7,NOR2,309.441,174.212,2.444,5.376,0,0,0
131722,u_131722,ecc_engine_7,INV,351.127,60.513,1.244,2.738,1,1,0
131723,u_131723,ecc_engine_7,NOR2,185.901,78.958,1.875,4.125,1,0,0
131724,u_131724,ecc_engine_7,AOI,293.214,178.54,1.372,3.018,1,0,0
131725,u_131725,ecc_engine_7,AOI,191.933,198.078,2.175,4.786,1,0,0
131726,u_131726,ecc_engine_7,NOR2,387.108,239.981,3.542,7.793,1,1,0
131727,u_131727,ecc_engine_7,AOI,299.079,29.968,1.299,2.857,0,0,0
131728,u_131728,ecc_engine_7,AOI,189.623,153.929,3.478,7.653,0,0,0
131729,u_131729,ecc_engine_7,BUF,308.733,269.525,1.319,2.902,1,0,0
131730,u_131730,ecc_engine_7,NOR2,315.699,210.248,1.948,4.285,1,0,0
131731,u_131731,ecc_engine_7,INV,346.672,120.761,2.655,5.84,0,1,0
131732,u_131732,ecc_engine_7,BUF,282.6,221.346,3.553,7.817,0,0,0
131733,u_131733,ecc_engine_7,AOI,186.5,64.147,2.664,5.862,1,0,0
131734,u_131734,ecc_engine_7,DFF,213.838,195.543,2.26,4.973,1,0,0
131735,u_131735,ecc_engine_7,BUF,385.759,125.374,2.551,5.613,0,1,0
131736,u_131736,ecc_engine_7,AOI,283.014,20.053,1.459,3.209,0,0,0
131737,u_131737,ecc_engine_7,NOR2,340.484,131.112,1.658,3.648,1,0,0
131738,u_131738,ecc_engine_7,NOR2,309.975,64.076,3.65,8.031,0,0,0
131739,u_131739,ecc_engine_7,NAND2,211.894,25.717,2.553,5.616,1,0,0
131740,u_131740,ecc_engine_7,NAND2,349.587,19.46,1.501,3.301,0,1,0
131741,u_131741,ecc_engine_7,NAND2,271.099,266.089,2.965,6.523,1,0,0
131742,u_131742,ecc_engine_7,NAND2,226.767,190.401,0.958,2.108,1,0,0
131743,u_131743,ecc_engine_7,AOI,404.489,57.805,3.679,8.093,1,0,0
131744,u_131744,ecc_engine_7,NAND2,328.014,216.502,2.681,5.899,0,0,0
131745,u_131745,ecc_engine_7,INV,344.005,105.625,3.09,6.797,0,0,0
131746,u_131746,ecc_engine_7,NOR2,208.995,227.689,2.004,4.409,1,0,0
131747,u_131747,ecc_engine_7,BUF,247.431,71.946,3.25,7.151,1,0,0
131748,u_131748,ecc_engine_7,NOR2,303.733,78.587,2.748,6.046,1,0,0
131749,u_131749,ecc_engine_7,BUF,178.061,140.254,2.069,4.552,0,0,0
131750,u_131750,ecc_engine_7,DFF,256.419,223.918,2.095,4.609,0,0,0
131751,u_131751,ecc_engine_7,NOR2,341.62,198.976,3.298,7.255,0,0,0
131752,u_131752,ecc_engine_7,NAND2,264.006,10.34,2.296,5.05,0,0,0
131753,u_131753,ecc_engine_7,BUF,175.436,76.39,3.044,6.697,1,0,0
131754,u_131754,ecc_engine_7,AOI,183.604,48.2,3.304,7.268,1,0,0
131755,u_131755,ecc_engine_7,INV,212.987,18.535,2.822,6.208,1,0,0
131756,u_131756,ecc_engine_7,NAND2,199.525,112.853,1.555,3.421,0,0,0
131757,u_131757,ecc_engine_7,BUF,367.49,155.567,3.514,7.73,1,1,0
131758,u_131758,ecc_engine_7,INV,291.899,75.132,2.861,6.294,1,0,0
131759,u_131759,ecc_engine_7,NAND2,214.094,16.116,2.425,5.335,1,0,0
131760,u_131760,ecc_engine_7,NAND2,235.674,83.113,2.63,5.787,0,0,0
131761,u_131761,ecc_engine_7,NOR2,191.31,170.134,1.948,4.286,0,0,0
131762,u_131762,ecc_engine_7,NAND2,278.644,181.426,1.812,3.986,1,0,0
131763,u_131763,ecc_engine_7,NOR2,281.935,229.097,2.722,5.988,1,0,0
131764,u_131764,ecc_engine_7,NAND2,180.997,103.333,2.812,6.186,1,0,0
131765,u_131765,ecc_engine_7,INV,324.054,61.294,1.052,2.314,1,0,0
131766,u_131766,ecc_engine_7,INV,238.962,204.725,1.079,2.375,1,0,0
131767,u_131767,ecc_engine_7,BUF,325.539,126.18,3.286,7.23,1,0,0
131768,u_131768,ecc_engine_7,DFF,168.109,55.194,1.504,3.31,1,0,0
131769,u_131769,ecc_engine_7,DFF,251.574,277.696,2.293,5.045,0,0,0
131770,u_131770,ecc_engine_7,NAND2,350.521,49.4,1.791,3.939,1,1,0
131771,u_131771,ecc_engine_7,INV,190.373,154.669,1.804,3.969,1,0,0
131772,u_131772,ecc_engine_7,AOI,243.156,15.688,2.514,5.53,0,0,0
131773,u_131773,ecc_engine_7,NAND2,176.673,178.144,2.185,4.806,0,0,0
131774,u_131774,ecc_engine_7,DFF,186.349,186.598,1.501,3.303,0,0,0
131775,u_131775,ecc_engine_7,AOI,232.256,253.908,3.074,6.764,0,0,0
131776,u_131776,ecc_engine_7,AOI,164.394,240.246,1.439,3.166,1,0,0
131777,u_131777,ecc_engine_7,NOR2,186.217,97.678,2.427,5.339,1,0,0
131778,u_131778,ecc_engine_7,NAND2,400.016,265.967,1.7,3.74,0,0,0
131779,u_131779,ecc_engine_7,NOR2,364.425,269.677,2.967,6.528,1,1,0
131780,u_131780,ecc_engine_7,NOR2,304.557,118.921,1.474,3.242,0,0,0
131781,u_131781,ecc_engine_7,BUF,171.833,223.426,1.398,3.075,1,0,0
131782,u_131782,ecc_engine_7,BUF,342.662,199.094,2.273,5.001,1,0,0
131783,u_131783,ecc_engine_7,DFF,356.342,260.285,3.506,7.713,0,1,0
131784,u_131784,ecc_engine_7,NOR2,230.905,187.651,2.706,5.954,0,0,0
131785,u_131785,ecc_engine_7,BUF,235.138,268.919,1.561,3.435,1,0,0
131786,u_131786,ecc_engine_7,NAND2,175.637,244.348,3.77,8.294,1,0,0
131787,u_131787,ecc_engine_7,AOI,404.793,224.704,2.707,5.955,0,0,0
131788,u_131788,ecc_engine_7,DFF,201.17,117.337,2.673,5.88,1,0,0
131789,u_131789,ecc_engine_7,DFF,319.957,10.465,2.269,4.991,0,0,0
131790,u_131790,ecc_engine_7,INV,209.791,183.091,2.883,6.342,0,0,0
131791,u_131791,ecc_engine_7,NOR2,298.464,259.517,3.509,7.72,0,0,0
131792,u_131792,ecc_engine_7,INV,208.482,225.038,3.165,6.964,0,0,0
131793,u_131793,ecc_engine_7,NOR2,357.42,68.884,2.856,6.283,0,1,0
131794,u_131794,ecc_engine_7,AOI,326.984,101.344,1.97,4.333,0,0,0
131795,u_131795,ecc_engine_7,AOI,306.706,277.134,2.907,6.395,0,0,0
131796,u_131796,ecc_engine_7,NOR2,408.27,154.393,1.723,3.791,1,0,0
131797,u_131797,ecc_engine_7,NAND2,183.602,140.242,3.052,6.714,0,0,0
131798,u_131798,ecc_engine_7,INV,208.552,253.525,1.443,3.175,1,0,0
131799,u_131799,ecc_engine_7,AOI,354.406,88.62,1.612,3.546,1,1,0
131800,u_131800,ecc_engine_7,NAND2,309.552,274.947,2.268,4.99,1,0,0
131801,u_131801,ecc_engine_7,DFF,221.893,63.447,3.097,6.814,1,0,0
131802,u_131802,ecc_engine_7,DFF,197.78,72.794,1.915,4.213,1,0,0
131803,u_131803,ecc_engine_7,NAND2,400.057,179.193,1.181,2.599,1,1,0
131804,u_131804,ecc_engine_7,AOI,394.584,189.266,3.487,7.671,0,0,0
131805,u_131805,ecc_engine_7,INV,237.054,84.844,2.799,6.158,0,0,0
131806,u_131806,ecc_engine_7,AOI,343.571,150.315,1.229,2.704,1,0,0
131807,u_131807,ecc_engine_7,BUF,299.365,233.026,1.089,2.395,0,0,0
131808,u_131808,ecc_engine_7,INV,374.31,139.664,2.811,6.184,1,1,0
131809,u_131809,ecc_engine_7,NOR2,217.369,244.454,3.024,6.654,1,0,0
131810,u_131810,ecc_engine_7,DFF,174.99,38.032,1.793,3.944,0,0,0
131811,u_131811,ecc_engine_7,INV,389.532,185.003,1.794,3.948,1,1,0
131812,u_131812,ecc_engine_7,NAND2,245.13,271.18,3.449,7.587,1,0,0
131813,u_131813,ecc_engine_7,INV,375.854,277.539,1.774,3.902,0,1,0
131814,u_131814,ecc_engine_7,NOR2,332.455,268.962,3.681,8.097,0,0,0
131815,u_131815,ecc_engine_7,NAND2,347.573,225.72,1.854,4.08,0,1,0
131816,u_131816,ecc_engine_7,AOI,342.764,148.755,3.403,7.486,1,0,0
131817,u_131817,ecc_engine_7,NOR2,312.674,257.416,3.469,7.632,1,0,0
131818,u_131818,ecc_engine_7,INV,338.002,29.726,1.436,3.16,0,0,0
131819,u_131819,ecc_engine_7,NOR2,368.105,162.442,1.155,2.541,1,1,0
131820,u_131820,ecc_engine_7,AOI,216.589,238.936,2.7,5.939,0,0,0
131821,u_131821,ecc_engine_7,BUF,224.009,5.467,1.972,4.339,1,0,0
131822,u_131822,ecc_engine_7,AOI,237.122,226.161,0.973,2.14,0,0,0
131823,u_131823,ecc_engine_7,DFF,193.042,148.02,2.954,6.499,1,0,0
131824,u_131824,ecc_engine_7,AOI,246.009,84.935,2.079,4.573,1,0,0
131825,u_131825,ecc_engine_7,BUF,200.318,185.405,2.979,6.554,1,0,0
131826,u_131826,ecc_engine_7,DFF,311.103,117.55,3.412,7.506,0,0,0
131827,u_131827,ecc_engine_7,AOI,297.397,37.812,1.758,3.867,0,0,0
131828,u_131828,ecc_engine_7,INV,351.568,14.183,1.233,2.713,1,1,0
131829,u_131829,ecc_engine_7,INV,212.385,73.694,2.596,5.71,1,0,0
131830,u_131830,ecc_engine_7,BUF,341.255,172.266,2.813,6.188,1,0,0
131831,u_131831,ecc_engine_7,DFF,194.574,175.195,2.096,4.611,1,0,0
131832,u_131832,ecc_engine_7,BUF,362.126,255.81,2.842,6.252,1,1,0
131833,u_131833,ecc_engine_7,DFF,351.691,162.313,1.467,3.228,1,1,0
131834,u_131834,ecc_engine_7,AOI,263.531,277.556,2.318,5.099,1,0,0
131835,u_131835,ecc_engine_7,AOI,284.272,56.352,1.792,3.942,1,0,0
131836,u_131836,ecc_engine_7,AOI,263.053,268.29,2.821,6.207,1,0,0
131837,u_131837,ecc_engine_7,AOI,348.475,88.76,1.794,3.946,1,1,0
131838,u_131838,ecc_engine_7,BUF,333.257,235.128,1.349,2.967,1,0,0
131839,u_131839,ecc_engine_7,NAND2,184.899,42.707,1.184,2.605,1,0,0
131840,u_131840,ecc_engine_7,AOI,372.007,152.07,1.662,3.657,1,1,0
131841,u_131841,ecc_engine_7,INV,383.43,275.662,2.645,5.818,0,1,0
131842,u_131842,ecc_engine_7,NAND2,323.024,163.162,1.086,2.39,0,0,0
131843,u_131843,ecc_engine_7,NAND2,175.742,136.246,1.521,3.346,0,0,0
131844,u_131844,ecc_engine_7,AOI,187.365,132.87,1.495,3.289,1,0,0
131845,u_131845,ecc_engine_7,DFF,369.064,127.068,1.523,3.351,1,1,0
131846,u_131846,ecc_engine_7,DFF,252.379,250.711,1.59,3.498,1,0,0
131847,u_131847,ecc_engine_7,BUF,330.425,159.96,2.555,5.62,0,0,0
131848,u_131848,ecc_engine_7,NAND2,402.266,224.287,1.594,3.507,1,0,0
131849,u_131849,ecc_engine_7,DFF,380.63,145.024,3.349,7.367,1,1,0
131850,u_131850,ecc_engine_7,DFF,286.525,53.029,1.77,3.895,1,0,0
131851,u_131851,ecc_engine_7,BUF,371.954,260.337,1.16,2.553,1,1,0
131852,u_131852,ecc_engine_7,INV,237.994,30.9,3.414,7.512,0,0,0
131853,u_131853,ecc_engine_7,DFF,224.194,197.135,2.099,4.617,1,0,0
131854,u_131854,ecc_engine_7,NOR2,216.248,20.577,2.443,5.376,1,0,0
131855,u_131855,ecc_engine_7,NOR2,259.79,219.419,2.192,4.822,1,0,0
131856,u_131856,ecc_engine_7,DFF,324.569,49.102,3.565,7.842,1,0,0
131857,u_131857,ecc_engine_7,INV,339.925,110.783,1.247,2.743,1,0,0
131858,u_131858,ecc_engine_7,NOR2,309.676,88.27,2.686,5.91,1,0,0
131859,u_131859,ecc_engine_7,NOR2,186.83,2.866,3.236,7.118,0,0,0
131860,u_131860,ecc_engine_7,NOR2,237.559,245.633,0.959,2.11,1,0,0
131861,u_131861,ecc_engine_7,INV,211.964,220.523,1.922,4.229,0,0,0
131862,u_131862,ecc_engine_7,NOR2,347.192,61.26,2.641,5.809,1,1,0
131863,u_131863,ecc_engine_7,NOR2,317.658,29.53,2.977,6.549,0,0,0
131864,u_131864,ecc_engine_7,AOI,275.864,209.995,2.613,5.749,0,0,0
131865,u_131865,ecc_engine_7,INV,392.859,173.114,1.426,3.136,0,0,0
131866,u_131866,ecc_engine_7,DFF,347.608,265.62,3.035,6.676,0,1,0
131867,u_131867,ecc_engine_7,BUF,223.447,185.629,2.179,4.794,1,0,0
131868,u_131868,ecc_engine_7,NAND2,185.553,142.12,2.263,4.978,1,0,0
131869,u_131869,ecc_engine_7,INV,388.051,164.49,2.699,5.937,1,1,0
131870,u_131870,ecc_engine_7,NAND2,408.34,151.74,1.304,2.869,0,0,0
131871,u_131871,ecc_engine_7,DFF,368.044,43.101,3.031,6.669,1,1,0
131872,u_131872,ecc_engine_7,AOI,202.822,143.305,2.003,4.408,0,0,0
131873,u_131873,ecc_engine_7,AOI,248.878,68.538,2.383,5.242,0,0,0
131874,u_131874,ecc_engine_7,DFF,207.541,6.06,2.513,5.528,0,0,0
131875,u_131875,ecc_engine_7,DFF,390.758,15.071,3.468,7.629,1,1,0
131876,u_131876,ecc_engine_7,BUF,165.775,49.931,2.355,5.18,0,0,0
131877,u_131877,ecc_engine_7,AOI,298.33,239.579,3.603,7.927,0,0,0
131878,u_131878,ecc_engine_7,DFF,238.122,55.405,2.035,4.477,1,0,0
131879,u_131879,ecc_engine_7,BUF,191.212,49.037,1.792,3.943,1,0,0
131880,u_131880,ecc_engine_7,AOI,304.09,63.334,3.19,7.018,1,0,0
131881,u_131881,ecc_engine_7,NAND2,165.888,265.56,2.841,6.251,0,0,0
131882,u_131882,ecc_engine_7,DFF,362.957,250.925,0.991,2.181,1,1,0
131883,u_131883,ecc_engine_7,NAND2,188.201,42.973,1.528,3.361,1,0,0
131884,u_131884,ecc_engine_7,NOR2,404.374,146.931,3.538,7.784,1,0,0
131885,u_131885,ecc_engine_7,NAND2,305.427,175.987,3.765,8.284,1,0,0
131886,u_131886,ecc_engine_7,AOI,398.353,209.631,2.685,5.908,0,0,0
131887,u_131887,ecc_engine_7,NAND2,280.157,239.039,3.232,7.111,1,0,0
131888,u_131888,ecc_engine_7,AOI,168.575,130.488,1.011,2.224,0,0,0
131889,u_131889,ecc_engine_7,INV,310.108,68.895,1.225,2.695,0,0,0
131890,u_131890,ecc_engine_7,BUF,234.625,192.199,1.238,2.723,1,0,0
131891,u_131891,ecc_engine_7,INV,314.388,189.293,2.35,5.17,1,0,0
131892,u_131892,ecc_engine_7,NOR2,253.289,45.869,2.589,5.696,1,0,0
