fy,fx,density
48,54,0.713217
48,55,0.71226
48,56,0.710122
48,57,0.707001
48,58,0.703275
48,59,0.699428
48,60,0.695955
48,61,0.693265
48,62,0.691628
48,63,0.691135
48,64,0.691725
48,65,0.693203
48,66,0.695296
48,67,0.697698
48,68,0.700106
48,69,0.702258
48,70,0.703954
48,71,0.705066
48,72,0.705543
48,73,0.705399
48,74,0.704719
48,75,0.703649
48,76,0.702401
48,77,0.70123
48,78,0.700402
48,79,0.700127
48,80,0.700513
48,81,0.70152
48,82,0.702968
48,83,0.70457
48,84,0.706013
48,85,0.707023
48,86,0.707425
48,87,0.707161
48,88,0.706293
48,89,0.704967
48,90,0.703383
48,91,0.701749
48,92,0.700249
48,93,0.699023
48,94,0.698166
48,95,0.697727
49,0,0.722418
49,1,0.722396
49,2,0.722309
49,3,0.722085
49,4,0.721637
49,5,0.720885
49,6,0.719765
49,7,0.718248
49,8,0.716336
49,9,0.714067
49,10,0.711506
49,11,0.708735
49,12,0.705842
49,13,0.702909
49,14,0.699997
49,15,0.697158
49,16,0.694426
49,17,0.691842
49,18,0.689459
49,19,0.687352
49,20,0.685634
49,21,0.684442
49,22,0.683915
49,23,0.684168
49,24,0.685236
49,25,0.687052
49,26,0.68943
49,27,0.692092
49,28,0.694725
49,29,0.697037
49,30,0.698832
49,31,0.700026
49,32,0.700668
49,33,0.700909
49,34,0.700957
49,35,0.70103
49,36,0.701308
49,37,0.701885
49,38,0.702757
49,39,0.70382
49,40,0.704894
49,41,0.705785
49,42,0.706333
49,43,0.706476
49,44,0.706269
49,45,0.705885
49,46,0.705568
49,47,0.705566
49,48,0.706057
49,49,0.707087
49,50,0.708543
49,51,0.710166
49,52,0.7116
49,53,0.712451
49,54,0.712385
49,55,0.711197
49,56,0.708872
49,57,0.705607
49,58,0.701783
49,59,0.697897
49,60,0.694467
49,61,0.691925
49,62,0.690555
49,63,0.690447
49,64,0.691508
49,65,0.693502
49,66,0.6961
49,67,0.698945
49,68,0.701703
49,69,0.704096
49,70,0.705936
49,71,0.707124
49,72,0.707644
49,73,0.707549
49,74,0.706944
49,75,0.705982
49,76,0.704857
49,77,0.703794
49,78,0.703016
49,79,0.702697
49,80,0.702919
49,81,0.703635
49,82,0.704673
49,83,0.70577
49,84,0.706643
49,85,0.70705
49,86,0.70685
49,87,0.706017
49,88,0.704643
49,89,0.702898
49,90,0.700995
49,91,0.699143
49,92,0.697515
49,93,0.696228
49,94,0.69535
49,95,0.694907
50,0,0.723619
50,1,0.723713
50,2,0.723828
50,3,0.723835
50,4,0.723591
50,5,0.722968
50,6,0.721884
50,7,0.720319
50,8,0.718304
50,9,0.715916
50,10,0.713253
50,11,0.710411
50,12,0.707475
50,13,0.704506
50,14,0.701539
50,15,0.698604
50,16,0.695731
50,17,0.692973
50,18,0.690409
50,19,0.688149
50,20,0.686332
50,21,0.685106
50,22,0.684608
50,23,0.684933
50,24,0.686088
50,25,0.687982
50,26,0.690417
50,27,0.693116
50,28,0.695776
50,29,0.698122
50,30,0.699966
50,31,0.701229
50,32,0.701948
50,33,0.702252
50,34,0.702327
50,35,0.702371
50,36,0.702551
50,37,0.702966
50,38,0.703632
50,39,0.704472
50,40,0.705346
50,41,0.706092
50,42,0.706575
50,43,0.70674
50,44,0.706629
50,45,0.706381
50,46,0.706195
50,47,0.706268
50,48,0.706735
50,49,0.70762
50,50,0.708818
50,51,0.710104
50,52,0.711171
50,53,0.711683
50,54,0.711348
50,55,0.709982
50,56,0.707568
50,57,0.704291
50,58,0.700517
50,59,0.696739
50,60,0.693479
50,61,0.691182
50,62,0.690135
50,63,0.690416
50,64,0.691903
50,65,0.694315
50,66,0.697277
50,67,0.700395
50,68,0.703314
50,69,0.705762
50,70,0.707572
50,71,0.708689
50,72,0.709145
50,73,0.709034
50,74,0.708492
50,75,0.707678
50,76,0.706766
50,77,0.705936
50,78,0.705353
50,79,0.705137
50,80,0.705324
50,81,0.705845
50,82,0.706532
50,83,0.707142
50,84,0.707431
50,85,0.707198
50,86,0.706348
50,87,0.704898
50,88,0.702975
50,89,0.700776
50,90,0.698526
50,91,0.696432
50,92,0.694653
50,93,0.693284
50,94,0.692369
50,95,0.691913
51,0,0.72369
51,1,0.723883
51,2,0.724168
51,3,0.724371
51,4,0.724302
51,5,0.723794
51,6,0.722751
51,7,0.721159
51,8,0.719077
51,9,0.716616
51,10,0.713905
51,11,0.711058
51,12,0.708161
51,13,0.705261
51,14,0.702375
51,15,0.699511
51,16,0.69669
51,17,0.693964
51,18,0.691424
51,19,0.689193
51,20,0.687424
51,21,0.686271
51,22,0.685866
51,23,0.686293
51,24,0.687545
51,25,0.68952
51,26,0.692019
51,27,0.694773
51,28,0.69749
51,29,0.69991
51,30,0.701849
51,31,0.703224
51,32,0.704052
51,33,0.70444
51,34,0.704547
51,35,0.704548
51,36,0.704601
51,37,0.704813
51,38,0.705222
51,39,0.705786
51,40,0.706409
51,41,0.706964
51,42,0.707343
51,43,0.707494
51,44,0.707443
51,45,0.707287
51,46,0.707174
51,47,0.707245
51,48,0.707595
51,49,0.70823
51,50,0.70906
51,51,0.709907
51,52,0.710528
51,53,0.710653
51,54,0.710041
51,55,0.708532
51,56,0.706104
51,57,0.70292
51,58,0.699319
51,59,0.695771
51,60,0.692787
51,61,0.690809
51,62,0.690115
51,63,0.690765
51,64,0.692607
51,65,0.695324
51,66,0.698506
51,67,0.701734
51,68,0.704649
51,69,0.706993
51,70,0.708635
51,71,0.709564
51,72,0.709865
51,73,0.709679
51,74,0.709172
51,75,0.708511
51,76,0.707849
51,77,0.707321
51,78,0.707027
51,79,0.707021
51,80,0.707286
51,81,0.707719
51,82,0.708148
51,83,0.708349
51,84,0.708112
51,85,0.707282
51,86,0.705811
51,87,0.703762
51,88,0.701297
51,89,0.698637
51,90,0.696022
51,91,0.693655
51,92,0.691684
51,93,0.690189
51,94,0.689199
51,95,0.688707
52,0,0.722736
52,1,0.723003
52,2,0.723416
52,3,0.72377
52,4,0.723838
52,5,0.723429
52,6,0.722435
52,7,0.720851
52,8,0.718753
52,9,0.716283
52,10,0.713594
52,11,0.710817
52,12,0.708045
52,13,0.705315
52,14,0.70263
52,15,0.699982
52,16,0.697375
52,17,0.694851
52,18,0.692497
52,19,0.690436
52,20,0.688822
52,21,0.687812
52,22,0.687536
52,23,0.688075
52,24,0.689421
52,25,0.691474
52,26,0.694044
52,27,0.696873
52,28,0.699684
52,29,0.702224
52,30,0.704308
52,31,0.705838
52,32,0.706807
52,33,0.707294
52,34,0.707427
52,35,0.707363
52,36,0.707254
52,37,0.707218
52,38,0.707318
52,39,0.707555
52,40,0.707873
52,41,0.708188
52,42,0.708413
52,43,0.708503
52,44,0.708461
52,45,0.708344
52,46,0.708244
52,47,0.70825
52,48,0.708415
52,49,0.708732
52,50,0.709131
52,51,0.709483
52,52,0.709618
52,53,0.709334
52,54,0.708445
52,55,0.706819
52,56,0.704432
52,57,0.701417
52,58,0.69808
52,59,0.694855
52,60,0.692226
52,61,0.690615
52,62,0.690282
52,63,0.691266
52,64,0.693385
52,65,0.696296
52,66,0.699565
52,67,0.702764
52,68,0.705539
52,69,0.707658
52,70,0.709026
52,71,0.709679
52,72,0.709751
52,73,0.709426
52,74,0.708903
52,75,0.708357
52,76,0.707925
52,77,0.707701
52,78,0.707724
52,79,0.707985
52,80,0.708409
52,81,0.708861
52,82,0.709154
52,83,0.709076
52,84,0.708444
52,85,0.707141
52,86,0.705159
52,87,0.702598
52,88,0.699651
52,89,0.696563
52,90,0.69358
52,91,0.69091
52,92,0.688696
52,93,0.687019
52,94,0.685904
52,95,0.685349
53,0,0.720968
53,1,0.721275
53,2,0.72176
53,3,0.722202
53,4,0.722358
53,5,0.722025
53,6,0.721091
53,7,0.719558
53,8,0.717515
53,9,0.715123
53,10,0.712549
53,11,0.709937
53,12,0.707383
53,13,0.704921
53,14,0.702541
53,15,0.700217
53,16,0.697937
53,17,0.695723
53,18,0.69365
53,19,0.691833
53,20,0.690424
53,21,0.689579
53,22,0.689431
53,23,0.690066
53,24,0.691486
53,25,0.693603
53,26,0.696241
53,27,0.699159
53,28,0.702091
53,29,0.704787
53,30,0.70705
53,31,0.708762
53,32,0.709886
53,33,0.710467
53,34,0.710607
53,35,0.710445
53,36,0.710133
53,37,0.709802
53,38,0.709549
53,39,0.709411
53,40,0.70938
53,41,0.709405
53,42,0.709426
53,43,0.709399
53,44,0.709309
53,45,0.709177
53,46,0.709043
53,47,0.708948
53,48,0.708908
53,49,0.708902
53,50,0.70888
53,51,0.708757
53,52,0.708428
53,53,0.707761
53,54,0.706624
53,55,0.704914
53,56,0.702608
53,57,0.699816
53,58,0.696804
53,59,0.693963
53,60,0.691739
53,61,0.690521
53,62,0.690542
53,63,0.691814
53,64,0.694136
53,65,0.697142
53,66,0.700389
53,67,0.70345
53,68,0.705986
53,69,0.707793
53,70,0.70881
53,71,0.709118
53,72,0.708892
53,73,0.708357
53,74,0.70774
53,75,0.70723
53,76,0.706953
53,77,0.706971
53,78,0.707278
53,79,0.707809
53,80,0.708441
53,81,0.709005
53,82,0.709299
53,83,0.709112
53,84,0.708274
53,85,0.70669
53,86,0.704377
53,87,0.701456
53,88,0.698141
53,89,0.69469
53,90,0.691361
53,91,0.68837
53,92,0.685869
53,93,0.683952
53,94,0.682664
53,95,0.682016
54,0,0.718635
54,1,0.718942
54,2,0.719428
54,3,0.719878
54,4,0.720054
54,5,0.719759
54,6,0.718889
54,7,0.717452
54,8,0.715545
54,9,0.713333
54,10,0.710988
54,11,0.708655
54,12,0.706426
54,13,0.704328
54,14,0.702338
54,15,0.700412
54,16,0.698515
54,17,0.696654
54,18,0.694889
54,19,0.693323
54,20,0.692108
54,21,0.691401
54,22,0.691346
54,23,0.692038
54,24,0.693496
54,25,0.695649
54,26,0.698339
54,27,0.701342
54,28,0.704401
54,29,0.707263
54,30,0.709714
54,31,0.711607
54,32,0.712871
54,33,0.713518
54,34,0.713624
54,35,0.713319
54,36,0.712759
54,37,0.712094
54,38,0.711451
54,39,0.710908
54,40,0.710492
54,41,0.710188
54,42,0.709955
54,43,0.709757
54,44,0.709565
54,45,0.709372
54,46,0.709181
54,47,0.708991
54,48,0.708783
54,49,0.708525
54,50,0.708173
54,51,0.707678
54,52,0.706987
54,53,0.706023
54,54,0.704707
54,55,0.702964
54,56,0.70078
54,57,0.698249
54,58,0.695599
54,59,0.693179
54,60,0.691386
54,61,0.690567
54,62,0.690923
54,63,0.69244
54,64,0.694896
54,65,0.697918
54,66,0.701061
54,67,0.703908
54,68,0.706137
54,69,0.70757
54,70,0.708181
54,71,0.708084
54,72,0.707494
54,73,0.706668
54,74,0.705861
54,75,0.705277
54,76,0.705041
54,77,0.705199
54,78,0.70571
54,79,0.706473
54,80,0.70733
54,81,0.708083
54,82,0.708513
54,83,0.708402
54,84,0.70758
54,85,0.705951
54,86,0.703534
54,87,0.700454
54,88,0.696927
54,89,0.693216
54,90,0.689589
54,91,0.686277
54,92,0.683459
54,93,0.68126
54,94,0.679756
54,95,0.678993
55,0,0.715946
55,1,0.716208
55,2,0.716617
55,3,0.716983
55,4,0.717096
55,5,0.716787
55,6,0.715971
55,7,0.714667
55,8,0.712975
55,9,0.711052
55,10,0.709062
55,11,0.707135
55,12,0.705349
55,13,0.703711
55,14,0.70218
55,15,0.700692
55,16,0.699192
55,17,0.697672
55,18,0.69618
55,19,0.694819
55,20,0.693742
55,21,0.693117
55,22,0.693095
55,23,0.693791
55,24,0.695237
55,25,0.697383
55,26,0.700091
55,27,0.703152
55,28,0.706315
55,29,0.70932
55,30,0.711932
55,31,0.713971
55,32,0.71533
55,33,0.71599
55,34,0.716007
55,35,0.715507
55,36,0.714657
55,37,0.713629
55,38,0.712579
55,39,0.711617
55,40,0.710801
55,41,0.710142
55,42,0.709618
55,43,0.709203
55,44,0.708864
55,45,0.708583
55,46,0.708336
55,47,0.708093
55,48,0.707809
55,49,0.707433
55,50,0.706919
55,51,0.706233
55,52,0.705351
55,53,0.70424
55,54,0.702858
55,55,0.701162
55,56,0.699153
55,57,0.696916
55,58,0.694653
55,59,0.692669
55,60,0.691314
55,61,0.690887
55,62,0.691551
55,63,0.693268
55,64,0.695802
55,65,0.698779
55,66,0.70176
55,67,0.704341
55,68,0.706218
55,69,0.707236
55,70,0.707398
55,71,0.706847
55,72,0.705828
55,73,0.704629
55,74,0.703533
55,75,0.702758
55,76,0.702439
55,77,0.702615
55,78,0.703232
55,79,0.704168
55,80,0.705242
55,81,0.70624
55,82,0.706927
55,83,0.707072
55,84,0.706486
55,85,0.705058
55,86,0.702784
55,87,0.699767
55,88,0.69621
55,89,0.692369
55,90,0.68852
55,91,0.684919
55,92,0.681779
55,93,0.679274
55,94,0.677531
55,95,0.676636
56,0,0.713033
56,1,0.713206
56,2,0.713463
56,3,0.713653
56,4,0.713619
56,5,0.713234
56,6,0.712452
56,7,0.711306
56,8,0.709898
56,9,0.708369
56,10,0.706857
56,11,0.705464
56,12,0.704234
56,13,0.703145
56,14,0.702126
56,15,0.701089
56,16,0.699966
56,17,0.698736
56,18,0.69745
56,19,0.696217
56,20,0.695202
56,21,0.694586
56,22,0.694536
56,23,0.695177
56,24,0.696559
56,25,0.698648
56,26,0.701325
56,27,0.704396
56,28,0.707612
56,29,0.710708
56,30,0.713422
56,31,0.715543
56,32,0.716929
56,33,0.717534
56,34,0.7174
56,35,0.716658
56,36,0.715485
56,37,0.714081
56,38,0.712626
56,39,0.711253
56,40,0.710042
56,41,0.709021
56,42,0.708185
56,43,0.70752
56,44,0.707004
56,45,0.706618
56,46,0.706333
56,47,0.706104
56,48,0.705864
56,49,0.705541
56,50,0.705074
56,51,0.704424
56,52,0.703574
56,53,0.702509
56,54,0.701215
56,55,0.699676
56,56,0.697911
56,57,0.696008
56,58,0.694151
56,59,0.692609
56,60,0.691683
56,61,0.691627
56,62,0.692565
56,63,0.694435
56,64,0.696997
56,65,0.69988
56,66,0.702658
56,67,0.704939
56,68,0.706439
56,69,0.70702
56,70,0.706705
56,71,0.705664
56,72,0.704168
56,73,0.702533
56,74,0.701063
56,75,0.700001
56,76,0.699491
56,77,0.699579
56,78,0.70021
56,79,0.701256
56,80,0.702529
56,81,0.703805
56,82,0.704838
56,83,0.70538
56,84,0.705219
56,85,0.704207
56,86,0.702302
56,87,0.699565
56,88,0.696165
56,89,0.692341
56,90,0.688372
56,91,0.684541
56,92,0.681108
56,93,0.678306
56,94,0.676322
56,95,0.675293
57,0,0.709934
57,1,0.709987
57,2,0.710034
57,3,0.709979
57,4,0.709728
57,5,0.709217
57,6,0.708447
57,7,0.707477
57,8,0.706408
57,9,0.70536
57,10,0.704434
57,11,0.703685
57,12,0.703108
57,13,0.702635
57,14,0.702157
57,15,0.701561
57,16,0.700766
57,17,0.699755
57,18,0.69859
57,19,0.697401
57,20,0.696372
57,21,0.695702
57,22,0.69557
57,23,0.69611
57,24,0.697383
57,25,0.699367
57,26,0.701958
57,27,0.704976
57,28,0.708178
57,29,0.711288
57,30,0.714028
57,31,0.716153
57,32,0.717491
57,33,0.717975
57,34,0.71764
57,35,0.71662
57,36,0.715115
57,37,0.713343
57,38,0.711505
57,39,0.709748
57,40,0.708165
57,41,0.706793
57,42,0.705639
57,43,0.704705
57,44,0.70399
57,45,0.70349
57,46,0.703187
57,47,0.703035
57,48,0.702955
57,49,0.702854
57,50,0.702644
57,51,0.702265
57,52,0.701683
57,53,0.700881
57,54,0.699854
57,55,0.698606
57,56,0.697174
57,57,0.695655
57,58,0.694225
57,59,0.693122
57,60,0.692607
57,61,0.692889
57,62,0.694055
57,63,0.696028
57,64,0.698566
57,65,0.701309
57,66,0.703848
57,67,0.705808
57,68,0.706918
57,69,0.707055
57,70,0.70626
57,71,0.70472
57,72,0.70273
57,73,0.700629
57,74,0.698745
57,75,0.697339
57,76,0.696573
57,77,0.696505
57,78,0.697086
57,79,0.698193
57,80,0.699641
57,81,0.701204
57,82,0.70263
57,83,0.703657
57,84,0.704045
57,85,0.703606
57,86,0.702243
57,87,0.699965
57,88,0.69689
57,89,0.693232
57,90,0.689263
57,91,0.685294
57,92,0.681633
57,93,0.678578
57,94,0.67638
57,95,0.675229
58,0,0.706637
58,1,0.706557
58,2,0.70637
58,3,0.706038
58,4,0.705539
58,5,0.704878
58,6,0.704114
58,7,0.703335
58,8,0.702647
58,9,0.702146
58,10,0.701884
58,11,0.701857
58,12,0.701995
58,13,0.70217
58,14,0.70223
58,15,0.702037
58,16,0.701504
58,17,0.700627
58,18,0.699497
58,19,0.698275
58,20,0.697171
58,21,0.696401
58,22,0.696153
58,23,0.696564
58,24,0.697697
58,25,0.699536
58,26,0.70199
58,27,0.704893
58,28,0.708008
58,29,0.711057
58,30,0.713741
58,31,0.715795
58,32,0.717022
58,33,0.717338
58,34,0.716774
58,35,0.715474
58,36,0.713652
58,37,0.711545
58,38,0.709366
58,39,0.70727
58,40,0.705351
58,41,0.70365
58,42,0.702186
58,43,0.700977
58,44,0.700046
58,45,0.69942
58,46,0.699103
58,47,0.699063
58,48,0.699221
58,49,0.699466
58,50,0.699684
58,51,0.699775
58,52,0.699676
58,53,0.699344
58,54,0.698767
58,55,0.697955
58,56,0.69696
58,57,0.695888
58,58,0.69491
58,59,0.694242
58,60,0.694108
58,61,0.69468
58,62,0.696016
58,63,0.698026
58,64,0.700476
58,65,0.703027
58,66,0.705291
58,67,0.706914
58,68,0.707638
58,69,0.707349
58,70,0.706101
58,71,0.704095
58,72,0.701642
58,73,0.699099
58,74,0.696814
58,75,0.695064
58,76,0.69403
58,77,0.693782
58,78,0.694284
58,79,0.695422
58,80,0.697019
58,81,0.698853
58,82,0.700671
58,83,0.702202
58,84,0.703182
58,85,0.703385
58,86,0.702661
58,87,0.700958
58,88,0.698339
58,89,0.694981
58,90,0.691145
58,91,0.687159
58,92,0.683377
58,93,0.680154
58,94,0.677802
58,95,0.67656
59,0,0.703139
59,1,0.702935
59,2,0.702531
59,3,0.701941
59,4,0.70121
59,5,0.700416
59,6,0.699673
59,7,0.699106
59,8,0.698828
59,9,0.698909
59,10,0.699349
59,11,0.700074
59,12,0.700941
59,13,0.701752
59,14,0.702311
59,15,0.702453
59,16,0.702099
59,17,0.701272
59,18,0.700097
59,19,0.698779
59,20,0.697555
59,21,0.69666
59,22,0.696282
59,23,0.696552
59,24,0.697529
59,25,0.699199
59,26,0.701481
59,27,0.704219
59,28,0.707187
59,29,0.710107
59,30,0.712673
59,31,0.714602
59,32,0.715683
59,33,0.715818
59,34,0.715036
59,35,0.713488
59,36,0.711398
59,37,0.709013
59,38,0.706551
59,39,0.704168
59,40,0.701957
59,41,0.699959
59,42,0.698199
59,43,0.696714
59,44,0.695554
59,45,0.694779
59,46,0.694428
59,47,0.694493
59,48,0.694907
59,49,0.695556
59,50,0.696296
59,51,0.696992
59,52,0.697535
59,53,0.697845
59,54,0.697883
59,55,0.697651
59,56,0.697202
59,57,0.696645
59,58,0.696148
59,59,0.695907
59,60,0.696115
59,61,0.696913
59,62,0.698337
59,63,0.700299
59,64,0.702582
59,65,0.704875
59,66,0.706825
59,67,0.7081
59,68,0.708458
59,69,0.707793
59,70,0.706163
59,71,0.703775
59,72,0.700946
59,73,0.698045
59,74,0.69543
59,75,0.693393
59,76,0.692127
59,77,0.691716
59,78,0.69214
59,79,0.693292
59,80,0.695004
59,81,0.697063
59,82,0.699221
59,83,0.701203
59,84,0.702731
59,85,0.703553
59,86,0.703473
59,87,0.702386
59,88,0.700301
59,89,0.697352
59,90,0.693783
59,91,0.689927
59,92,0.68617
59,93,0.682908
59,94,0.680498
59,95,0.679217
60,0,0.699497
60,1,0.6992
60,2,0.698632
60,3,0.697849
60,4,0.696953
60,5,0.69608
60,6,0.695399
60,7,0.695072
60,8,0.695217
60,9,0.695883
60,10,0.697017
60,11,0.698472
60,12,0.700027
60,13,0.701417
60,14,0.702397
60,15,0.702789
60,16,0.702526
60,17,0.701665
60,18,0.700381
60,19,0.698919
60,20,0.697549
60,21,0.696514
60,22,0.696001
60,23,0.696127
60,24,0.696943
60,25,0.698431
60,26,0.700518
60,27,0.703059
60,28,0.70584
60,29,0.708589
60,30,0.711001
60,31,0.712784
60,32,0.713719
60,33,0.7137
60,34,0.712754
60,35,0.711028
60,36,0.708749
60,37,0.706164
60,38,0.703489
60,39,0.700878
60,40,0.698422
60,41,0.696161
60,42,0.694126
60,43,0.69237
60,44,0.690967
60,45,0.690011
60,46,0.68958
60,47,0.689699
60,48,0.690328
60,49,0.691358
60,50,0.692633
60,51,0.693983
60,52,0.695253
60,53,0.696316
60,54,0.697094
60,55,0.697563
60,56,0.697761
60,57,0.697789
60,58,0.697802
60,59,0.697975
60,60,0.698475
60,61,0.699419
60,62,0.700832
60,63,0.702639
60,64,0.704657
60,65,0.706616
60,66,0.708208
60,67,0.709132
60,68,0.709166
60,69,0.70821
60,70,0.706315
60,71,0.703681
60,72,0.70062
60,73,0.697497
60,74,0.694671
60,75,0.692442
60,76,0.691013
60,77,0.690481
60,78,0.690836
60,79,0.691984
60,80,0.693765
60,81,0.695974
60,82,0.698369
60,83,0.700685
60,84,0.702642
60,85,0.703974
60,86,0.704461
60,87,0.703956
60,88,0.702425
60,89,0.699962
60,90,0.696788
60,91,0.693226
60,92,0.68967
60,93,0.686533
60,94,0.684193
60,95,0.682943
61,0,0.695862
61,1,0.695516
61,2,0.694864
61,3,0.693987
61,4,0.693023
61,5,0.692155
61,6,0.691593
61,7,0.69153
61,8,0.692093
61,9,0.693309
61,10,0.695078
61,11,0.697188
61,12,0.699341
61,13,0.701212
61,14,0.702514
61,15,0.703061
61,16,0.702806
61,17,0.701848
61,18,0.700406
61,19,0.698771
61,20,0.697235
61,21,0.696051
61,22,0.695394
61,23,0.695371
61,24,0.696018
61,25,0.697316
61,26,0.699196
61,27,0.701525
61,28,0.704103
61,29,0.706668
61,30,0.708919
61,31,0.710569
61,32,0.711395
61,33,0.711285
61,34,0.710259
61,35,0.708455
61,36,0.706087
61,37,0.703394
61,38,0.700584
61,39,0.697806
61,40,0.695151
61,41,0.692662
61,42,0.690377
61,43,0.688361
61,44,0.686709
61,45,0.685542
61,46,0.684974
61,47,0.685071
61,48,0.685828
61,49,0.687154
61,50,0.688899
61,51,0.690869
61,52,0.692871
61,53,0.694728
61,54,0.696315
61,55,0.697566
61,56,0.698489
61,57,0.69916
61,58,0.699706
61,59,0.700277
61,60,0.70101
61,61,0.702007
61,62,0.703296
61,63,0.704828
61,64,0.706468
61,65,0.708009
61,66,0.709199
61,67,0.709781
61,68,0.709556
61,69,0.708422
61,70,0.706415
61,71,0.703713
61,72,0.700601
61,73,0.697424
61,74,0.694532
61,75,0.692223
61,76,0.690707
61,77,0.690094
61,78,0.690386
61,79,0.691498
61,80,0.693278
61,81,0.695529
61,82,0.698023
61,83,0.700507
61,84,0.702715
61,85,0.704388
61,86,0.705299
61,87,0.705283
61,88,0.704277
61,89,0.702345
61,90,0.699677
61,91,0.696573
61,92,0.693409
61,93,0.690584
61,94,0.68846
61,95,0.687321
62,0,0.692461
62,1,0.692115
62,2,0.691466
62,3,0.690603
62,4,0.689683
62,5,0.68891
62,6,0.688524
62,7,0.688738
62,8,0.689687
62,9,0.691383
62,10,0.693687
62,11,0.696332
62,12,0.698959
62,13,0.701189
62,14,0.70271
62,15,0.703329
62,16,0.703024
62,17,0.70193
62,18,0.70031
62,19,0.698488
62,20,0.696775
62,21,0.695426
62,22,0.694608
62,23,0.694414
62,24,0.694873
62,25,0.695964
62,26,0.697626
62,27,0.699738
62,28,0.702111
62,29,0.704497
62,30,0.706606
62,31,0.708159
62,32,0.708935
62,33,0.70882
62,34,0.707818
62,35,0.70605
62,36,0.703705
62,37,0.701002
62,38,0.698137
62,39,0.695253
62,40,0.692446
62,41,0.689768
62,42,0.687266
62,43,0.685014
62,44,0.683119
62,45,0.681725
62,46,0.680974
62,47,0.68097
62,48,0.68175
62,49,0.683255
62,50,0.685351
62,51,0.68784
62,52,0.690501
62,53,0.693117
62,54,0.695513
62,55,0.697574
62,56,0.699262
62,57,0.700608
62,58,0.701697
62,59,0.702641
62,60,0.703547
62,61,0.704503
62,62,0.705551
62,63,0.706686
62,64,0.707839
62,65,0.70888
62,66,0.709632
62,67,0.709893
62,68,0.709486
62,69,0.708307
62,70,0.706362
62,71,0.703785
62,72,0.700815
62,73,0.697759
62,74,0.694943
62,75,0.692658
62,76,0.691119
62,77,0.690448
62,78,0.69066
62,79,0.69168
62,80,0.693366
62,81,0.695528
62,82,0.697955
62,83,0.700416
62,84,0.702671
62,85,0.704484
62,86,0.705644
62,87,0.705989
62,88,0.705446
62,89,0.704058
62,90,0.701984
62,91,0.699487
62,92,0.696897
62,93,0.694563
62,94,0.6928
62,95,0.691853
63,0,0.68954
63,1,0.689236
63,2,0.688667
63,3,0.687917
63,4,0.687138
63,5,0.686541
63,6,0.686374
63,7,0.686861
63,8,0.688143
63,9,0.69022
63,10,0.692929
63,11,0.695964
63,12,0.698924
63,13,0.701395
63,14,0.703044
63,15,0.703681
63,16,0.703303
63,17,0.702072
63,18,0.700283
63,19,0.69828
63,20,0.696385
63,21,0.694849
63,22,0.693836
63,23,0.693431
63,24,0.693664
63,25,0.694518
63,26,0.695941
63,27,0.697824
63,28,0.699992
63,29,0.70221
63,30,0.704203
63,31,0.705703
63,32,0.706496
63,33,0.706463
63,34,0.705591
63,35,0.70397
63,36,0.701757
63,37,0.69914
63,38,0.696297
63,39,0.69337
63,40,0.690463
63,41,0.687641
63,42,0.684965
63,43,0.682516
63,44,0.680409
63,45,0.678797
63,46,0.677845
63,47,0.677688
63,48,0.678399
63,49,0.679961
63,50,0.682267
63,51,0.685128
63,52,0.688316
63,53,0.691586
63,54,0.694721
63,55,0.697556
63,56,0.699996
63,57,0.702013
63,58,0.703635
63,59,0.704919
63,60,0.70594
63,61,0.706772
63,62,0.70748
63,63,0.708113
63,64,0.708686
63,65,0.709162
63,66,0.709453
63,67,0.709419
63,68,0.708911
63,69,0.707816
63,70,0.706096
63,71,0.703822
63,72,0.701167
63,73,0.698385
63,74,0.695764
63,75,0.693582
63,76,0.69206
63,77,0.691331
63,78,0.691425
63,79,0.692281
63,80,0.693763
63,81,0.695695
63,82,0.697886
63,83,0.700131
63,84,0.702231
63,85,0.703987
63,86,0.70522
63,87,0.70579
63,88,0.705633
63,89,0.704778
63,90,0.703354
63,91,0.701574
63,92,0.6997
63,93,0.698002
63,94,0.696719
63,95,0.69603
64,0,0.687299
64,1,0.68707
64,2,0.686639
64,3,0.686073
64,4,0.685511
64,5,0.685145
64,6,0.685221
64,7,0.685961
64,8,0.687506
64,9,0.689853
64,10,0.692828
64,11,0.696107
64,12,0.699268
64,13,0.701879
64,14,0.703597
64,15,0.704234
64,16,0.703798
64,17,0.702467
64,18,0.700546
64,19,0.698388
64,20,0.696312
64,21,0.694569
64,22,0.693319
64,23,0.692651
64,24,0.692603
64,25,0.693171
64,26,0.694315
64,27,0.695942
64,28,0.69789
64,29,0.699939
64,30,0.70183
64,31,0.70331
64,32,0.704173
64,33,0.704295
64,34,0.703641
64,35,0.702263
64,36,0.700276
64,37,0.697833
64,38,0.695089
64,39,0.692184
64,40,0.689233
64,41,0.686322
64,42,0.683526
64,43,0.680936
64,44,0.678671
64,45,0.676886
64,46,0.675754
64,47,0.675431
64,48,0.676022
64,49,0.677544
64,50,0.679922
64,51,0.682995
64,52,0.686538
64,53,0.690302
64,54,0.69404
64,55,0.697545
64,56,0.700664
64,57,0.703302
64,58,0.705416
64,59,0.707001
64,60,0.708084
64,61,0.70873
64,62,0.709025
64,63,0.709086
64,64,0.709016
64,65,0.708887
64,66,0.708706
64,67,0.708405
64,68,0.707865
64,69,0.706956
64,70,0.705587
64,71,0.703751
