fy,fx,density
48,53,0.715922
48,54,0.714948
48,55,0.713569
48,56,0.71209
48,57,0.710784
48,58,0.709841
48,59,0.709331
48,60,0.709194
48,61,0.709256
48,62,0.709283
48,63,0.709042
48,64,0.708366
48,65,0.707196
48,66,0.705597
48,67,0.703724
48,68,0.701781
48,69,0.699952
48,70,0.698363
48,71,0.697064
48,72,0.696052
48,73,0.695299
48,74,0.694786
48,75,0.69451
48,76,0.694443
48,77,0.694514
48,78,0.69458
48,79,0.694426
48,80,0.693826
48,81,0.6926
48,82,0.690686
48,83,0.688173
48,84,0.685292
48,85,0.682368
48,86,0.679763
48,87,0.677807
48,88,0.676737
48,89,0.67666
48,90,0.677531
48,91,0.679147
48,92,0.681177
48,93,0.68322
48,94,0.684866
48,95,0.685783
49,0,0.708854
49,1,0.708305
49,2,0.707256
49,3,0.705795
49,4,0.704059
49,5,0.70221
49,6,0.700427
49,7,0.698868
49,8,0.697648
49,9,0.696826
49,10,0.696401
49,11,0.696331
49,12,0.696537
49,13,0.696926
49,14,0.697382
49,15,0.69778
49,16,0.697988
49,17,0.697888
49,18,0.697408
49,19,0.696555
49,20,0.695443
49,21,0.694283
49,22,0.693342
49,23,0.692866
49,24,0.692988
49,25,0.693667
49,26,0.694685
49,27,0.695705
49,28,0.696382
49,29,0.696496
49,30,0.69603
49,31,0.69519
49,32,0.694325
49,33,0.693802
49,34,0.693869
49,35,0.694564
49,36,0.695708
49,37,0.696965
49,38,0.697984
49,39,0.698513
49,40,0.698512
49,41,0.698171
49,42,0.697839
49,43,0.697928
49,44,0.698769
49,45,0.70051
49,46,0.703072
49,47,0.706171
49,48,0.709393
49,49,0.712301
49,50,0.714531
49,51,0.715863
49,52,0.716245
49,53,0.715783
49,54,0.714704
49,55,0.713307
49,56,0.711884
49,57,0.710682
49,58,0.70984
49,59,0.70937
49,60,0.709159
49,61,0.709007
49,62,0.708681
49,63,0.707994
49,64,0.706855
49,65,0.7053
49,66,0.703482
49,67,0.701619
49,68,0.699931
49,69,0.698576
49,70,0.69761
49,71,0.696997
49,72,0.696646
49,73,0.696466
49,74,0.696401
49,75,0.696438
49,76,0.696563
49,77,0.696727
49,78,0.696809
49,79,0.696618
49,80,0.695942
49,81,0.694617
49,82,0.692592
49,83,0.689968
49,84,0.686989
49,85,0.683986
49,86,0.681333
49,87,0.67936
49,88,0.678308
49,89,0.67828
49,90,0.679226
49,91,0.680933
49,92,0.683057
49,93,0.685186
49,94,0.686896
49,95,0.687848
50,0,0.710391
50,1,0.709781
50,2,0.708615
50,3,0.706996
50,4,0.705083
50,5,0.703064
50,6,0.70115
50,7,0.699524
50,8,0.698315
50,9,0.697576
50,10,0.697283
50,11,0.697355
50,12,0.697672
50,13,0.698098
50,14,0.698498
50,15,0.698742
50,16,0.698717
50,17,0.698341
50,18,0.697584
50,19,0.696496
50,20,0.695221
50,21,0.693984
50,22,0.693051
50,23,0.692653
50,24,0.692904
50,25,0.693742
50,26,0.694935
50,27,0.696141
50,28,0.697012
50,29,0.697332
50,30,0.697086
50,31,0.696481
50,32,0.695864
50,33,0.695596
50,34,0.695916
50,35,0.696849
50,36,0.698198
50,37,0.699608
50,38,0.700709
50,39,0.701234
50,40,0.701134
50,41,0.700603
50,42,0.700007
50,43,0.699785
50,44,0.700299
50,45,0.701722
50,46,0.703991
50,47,0.706824
50,48,0.709807
50,49,0.7125
50,50,0.714543
50,51,0.715725
50,52,0.716012
50,53,0.715526
50,54,0.714501
50,55,0.713229
50,56,0.711978
50,57,0.710948
50,58,0.710223
50,59,0.709755
50,60,0.709383
50,61,0.708887
50,62,0.708057
50,63,0.706768
50,64,0.705027
50,65,0.702984
50,66,0.700893
50,67,0.699042
50,68,0.697666
50,69,0.696883
50,70,0.69667
50,71,0.696885
50,72,0.69734
50,73,0.697865
50,74,0.698359
50,75,0.698798
50,76,0.699182
50,77,0.699489
50,78,0.699628
50,79,0.699434
50,80,0.698716
50,81,0.69732
50,82,0.695208
50,83,0.692483
50,84,0.689394
50,85,0.686279
50,86,0.683517
50,87,0.681443
50,88,0.680304
50,89,0.680204
50,90,0.681093
50,91,0.682754
50,92,0.684843
50,93,0.686944
50,94,0.688634
50,95,0.689575
51,0,0.711642
51,1,0.710979
51,2,0.70972
51,3,0.707993
51,4,0.705985
51,5,0.703918
51,6,0.702021
51,7,0.700488
51,8,0.699438
51,9,0.6989
51,10,0.698814
51,11,0.699054
51,12,0.699467
51,13,0.699896
51,14,0.700199
51,15,0.700262
51,16,0.700007
51,17,0.699391
51,18,0.698426
51,19,0.697192
51,20,0.695845
51,21,0.694605
51,22,0.693719
51,23,0.69339
51,24,0.69371
51,25,0.694608
51,26,0.695853
51,27,0.697115
51,28,0.69807
51,29,0.698519
51,30,0.698459
51,31,0.698101
51,32,0.697784
51,33,0.697853
51,34,0.698522
51,35,0.699789
51,36,0.701428
51,37,0.703054
51,38,0.704267
51,39,0.704782
51,40,0.704539
51,41,0.703736
51,42,0.702765
51,43,0.702095
51,44,0.702129
51,45,0.703076
51,46,0.704902
51,47,0.707343
51,48,0.709996
51,49,0.712428
51,50,0.714287
51,51,0.715371
51,52,0.71565
51,53,0.71525
51,54,0.714396
51,55,0.713357
51,56,0.712365
51,57,0.711568
51,58,0.710989
51,59,0.71052
51,60,0.709958
51,61,0.709067
51,62,0.707669
51,63,0.705711
51,64,0.70331
51,65,0.700736
51,66,0.698352
51,67,0.696508
51,68,0.695455
51,69,0.695265
51,70,0.695824
51,71,0.696885
51,72,0.698154
51,73,0.699387
51,74,0.700438
51,75,0.701276
51,76,0.701919
51,77,0.702374
51,78,0.702587
51,79,0.70242
51,80,0.701702
51,81,0.700291
51,82,0.698146
51,83,0.69537
51,84,0.692206
51,85,0.688995
51,86,0.686114
51,87,0.683905
51,88,0.682618
51,89,0.682361
51,90,0.683087
51,91,0.684585
51,92,0.686516
51,93,0.688479
51,94,0.690065
51,95,0.69095
52,0,0.712321
52,1,0.711617
52,2,0.710295
52,3,0.708517
52,4,0.706505
52,5,0.704511
52,6,0.702777
52,7,0.70149
52,8,0.70074
52,9,0.700513
52,10,0.700703
52,11,0.701142
52,12,0.701649
52,13,0.702058
52,14,0.702241
52,15,0.702119
52,16,0.701653
52,17,0.700849
52,18,0.699754
52,19,0.698466
52,20,0.697137
52,21,0.695966
52,22,0.695161
52,23,0.694893
52,24,0.69523
52,25,0.696097
52,26,0.697282
52,27,0.698484
52,28,0.699417
52,29,0.699915
52,30,0.7
52,31,0.699885
52,32,0.6999
52,33,0.700366
52,34,0.701464
52,35,0.703152
52,36,0.705163
52,37,0.707072
52,38,0.708445
52,39,0.708969
52,40,0.708576
52,41,0.70747
52,42,0.706065
52,43,0.704869
52,44,0.70433
52,45,0.7047
52,46,0.705979
52,47,0.707934
52,48,0.710182
52,49,0.712304
52,50,0.71396
52,51,0.714953
52,52,0.715255
52,53,0.714985
52,54,0.714352
52,55,0.713595
52,56,0.712905
52,57,0.712377
52,58,0.711974
52,59,0.711532
52,60,0.710806
52,61,0.709552
52,62,0.70762
52,63,0.705034
52,64,0.702013
52,65,0.698944
52,66,0.696291
52,67,0.694464
52,68,0.693715
52,69,0.69407
52,70,0.695328
52,71,0.697138
52,72,0.699113
52,73,0.70094
52,74,0.702443
52,75,0.703588
52,76,0.704418
52,77,0.704978
52,78,0.70525
52,79,0.705127
52,80,0.704452
52,81,0.70309
52,82,0.700992
52,83,0.698248
52,84,0.69509
52,85,0.691849
52,86,0.688898
52,87,0.686578
52,88,0.685138
52,89,0.68469
52,90,0.68519
52,91,0.686437
52,92,0.688113
52,93,0.689843
52,94,0.691249
52,95,0.692036
53,0,0.712228
53,1,0.711498
53,2,0.710146
53,3,0.708372
53,4,0.706436
53,5,0.704617
53,6,0.703162
53,7,0.702238
53,8,0.701893
53,9,0.702063
53,10,0.702585
53,11,0.703252
53,12,0.703861
53,13,0.704251
53,14,0.70432
53,15,0.70403
53,16,0.703394
53,17,0.702463
53,18,0.701318
53,19,0.700064
53,20,0.698839
53,21,0.697802
53,22,0.697118
53,23,0.696916
53,24,0.697241
53,25,0.698019
53,26,0.699064
53,27,0.700119
53,28,0.700949
53,29,0.701429
53,30,0.70161
53,31,0.701715
53,32,0.702061
53,33,0.702944
53,34,0.704504
53,35,0.706656
53,36,0.709083
53,37,0.711318
53,38,0.712886
53,39,0.713453
53,40,0.712935
53,41,0.711546
53,42,0.709722
53,43,0.708004
53,44,0.706881
53,45,0.706647
53,46,0.707341
53,47,0.708761
53,48,0.710549
53,49,0.712307
53,50,0.71371
53,51,0.71457
53,52,0.714861
53,53,0.714693
53,54,0.714256
53,55,0.713763
53,56,0.713364
53,57,0.713107
53,58,0.7129
53,59,0.712528
53,60,0.711711
53,61,0.710194
53,62,0.707853
53,63,0.704774
53,64,0.701268
53,65,0.697821
53,66,0.694977
53,67,0.693193
53,68,0.692719
53,69,0.693531
53,70,0.695351
53,71,0.697738
53,72,0.700228
53,73,0.702457
53,74,0.704231
53,75,0.705528
53,76,0.706423
53,77,0.707001
53,78,0.707286
53,79,0.707199
53,80,0.7066
53,81,0.705348
53,82,0.703382
53,83,0.700771
53,84,0.697726
53,85,0.69456
53,86,0.691633
53,87,0.689279
53,88,0.687738
53,89,0.687119
53,90,0.68738
53,91,0.688333
53,92,0.68969
53,93,0.691117
53,94,0.692285
53,95,0.692939
54,0,0.711312
54,1,0.71057
54,2,0.709217
54,3,0.707488
54,4,0.705682
54,5,0.704101
54,6,0.702991
54,7,0.702492
54,8,0.702609
54,9,0.703218
54,10,0.704107
54,11,0.70503
54,12,0.705767
54,13,0.706166
54,14,0.706156
54,15,0.705744
54,16,0.704998
54,17,0.704012
54,18,0.702894
54,19,0.701754
54,20,0.700705
54,21,0.699861
54,22,0.699339
54,23,0.699221
54,24,0.699532
54,25,0.700201
54,26,0.701071
54,27,0.701935
54,28,0.702609
54,29,0.703019
54,30,0.703245
54,31,0.703522
54,32,0.704156
54,33,0.705416
54,34,0.707405
54,35,0.709993
54,36,0.712816
54,37,0.715367
54,38,0.71714
54,39,0.717776
54,40,0.717186
54,41,0.715585
54,42,0.713427
54,43,0.711275
54,44,0.709648
54,45,0.708869
54,46,0.709007
54,47,0.709889
54,48,0.711186
54,49,0.712524
54,50,0.7136
54,51,0.714243
54,52,0.714433
54,53,0.714276
54,54,0.71395
54,55,0.713643
54,56,0.713476
54,57,0.713455
54,58,0.713447
54,59,0.713193
54,60,0.712382
54,61,0.710748
54,62,0.708185
54,63,0.704824
54,64,0.70104
54,65,0.697392
54,66,0.694481
54,67,0.692792
54,68,0.692566
54,69,0.693734
54,70,0.69595
54,71,0.698708
54,72,0.701485
54,73,0.703888
54,74,0.70572
54,75,0.706982
54,76,0.707791
54,77,0.708278
54,78,0.708505
54,79,0.708426
54,80,0.70791
54,81,0.706811
54,82,0.70505
54,83,0.702667
54,84,0.699845
54,85,0.696873
54,86,0.69409
54,87,0.691812
54,88,0.690264
54,89,0.68954
54,90,0.689597
54,91,0.690261
54,92,0.691278
54,93,0.692367
54,94,0.693263
54,95,0.693766
55,0,0.709695
55,1,0.708952
55,2,0.707614
55,3,0.705952
55,4,0.704295
55,5,0.702964
55,6,0.702202
55,7,0.702126
55,8,0.702698
55,9,0.703745
55,10,0.705009
55,11,0.70621
55,12,0.707116
55,13,0.70758
55,14,0.707561
55,15,0.707106
55,16,0.70633
55,17,0.705368
55,18,0.704352
55,19,0.70339
55,20,0.70257
55,21,0.701965
55,22,0.70164
55,23,0.701637
55,24,0.701956
55,25,0.70253
55,26,0.70323
55,27,0.703894
55,28,0.704392
55,29,0.704692
55,30,0.704906
55,31,0.705279
55,32,0.70611
55,33,0.707644
55,34,0.709951
55,35,0.712864
55,36,0.715987
55,37,0.718784
55,38,0.720728
55,39,0.72145
55,40,0.720856
55,41,0.719159
55,42,0.716816
55,43,0.714397
55,44,0.712424
55,45,0.711231
55,46,0.710901
55,47,0.711285
55,48,0.712081
55,49,0.712948
55,50,0.713613
55,51,0.713932
55,52,0.7139
55,53,0.71363
55,54,0.713294
55,55,0.713065
55,56,0.71304
55,57,0.713197
55,58,0.71337
55,59,0.713272
55,60,0.712566
55,61,0.710977
55,62,0.708405
55,63,0.705005
55,64,0.701188
55,65,0.697551
55,66,0.694723
55,67,0.693197
55,68,0.693197
55,69,0.694619
55,70,0.697068
55,71,0.699991
55,72,0.702834
55,73,0.705191
55,74,0.706878
55,75,0.70793
55,76,0.708508
55,77,0.70879
55,78,0.708881
55,79,0.708763
55,80,0.708315
55,81,0.707384
55,82,0.705868
55,83,0.703777
55,84,0.701264
55,85,0.69859
55,86,0.696066
55,87,0.693983
55,88,0.692541
55,89,0.691812
55,90,0.691741
55,91,0.692167
55,92,0.692873
55,93,0.693635
55,94,0.694259
55,95,0.694607
56,0,0.707641
56,1,0.7069
56,2,0.705582
56,3,0.703982
56,4,0.702455
56,5,0.701335
56,6,0.700867
56,7,0.701148
56,8,0.702111
56,9,0.703549
56,10,0.705168
56,11,0.706663
56,12,0.707787
56,13,0.708396
56,14,0.708466
56,15,0.708074
56,16,0.707367
56,17,0.706515
56,18,0.705665
56,19,0.704927
56,20,0.704366
56,21,0.704021
56,22,0.703913
56,23,0.704049
56,24,0.704406
56,25,0.704918
56,26,0.70548
56,27,0.705964
56,28,0.706283
56,29,0.706445
56,30,0.706586
56,31,0.706961
56,32,0.707861
56,33,0.709512
56,34,0.711963
56,35,0.715023
56,36,0.718284
56,37,0.721201
56,38,0.723248
56,39,0.724058
56,40,0.723537
56,41,0.721892
56,42,0.719562
56,43,0.717095
56,44,0.71499
56,45,0.713562
56,46,0.712893
56,47,0.712846
56,48,0.713151
56,49,0.713506
56,50,0.713682
56,51,0.713573
56,52,0.713202
56,53,0.712697
56,54,0.712233
56,55,0.711971
56,56,0.711996
56,57,0.712264
56,58,0.71259
56,59,0.712669
56,60,0.712153
56,61,0.710756
56,62,0.708378
56,63,0.705177
56,64,0.701567
56,65,0.69815
56,66,0.695552
56,67,0.694255
56,68,0.694462
56,69,0.696042
56,70,0.698573
56,71,0.701477
56,72,0.704193
56,73,0.706321
56,74,0.707701
56,75,0.708405
56,76,0.708637
56,77,0.708623
56,78,0.708507
56,79,0.708297
56,80,0.707882
56,81,0.707101
56,82,0.70583
56,83,0.704053
56,84,0.701893
56,85,0.69958
56,86,0.6974
56,87,0.695613
56,88,0.694388
56,89,0.693766
56,90,0.693676
56,91,0.69396
56,92,0.694432
56,93,0.694927
56,94,0.695317
56,95,0.69553
57,0,0.705509
57,1,0.704767
57,2,0.703457
57,3,0.701891
57,4,0.700441
57,5,0.699453
57,6,0.699175
57,7,0.699697
57,8,0.700941
57,9,0.702682
57,10,0.704609
57,11,0.706399
57,12,0.707791
57,13,0.708635
57,14,0.708908
57,15,0.708699
57,16,0.708173
57,17,0.707516
57,18,0.706886
57,19,0.706394
57,20,0.706092
57,21,0.705996
57,22,0.706096
57,23,0.706373
57,24,0.706788
57,25,0.707271
57,26,0.70773
57,27,0.708064
57,28,0.708216
57,29,0.708222
57,30,0.708235
57,31,0.708513
57,32,0.70934
57,33,0.710929
57,34,0.713318
57,35,0.716314
57,36,0.719515
57,37,0.722399
57,38,0.724462
57,39,0.725355
57,40,0.724991
57,41,0.723558
57,42,0.721458
57,43,0.719185
57,44,0.71718
57,45,0.715716
57,46,0.71485
57,47,0.714454
57,48,0.71429
57,49,0.71411
57,50,0.713742
57,51,0.71313
57,52,0.712337
57,53,0.711512
57,54,0.710835
57,55,0.710461
57,56,0.710462
57,57,0.710782
57,58,0.711228
57,59,0.711489
57,60,0.711217
57,61,0.710125
57,62,0.708104
57,63,0.705297
57,64,0.702097
57,65,0.699074
57,66,0.696825
57,67,0.695802
57,68,0.696186
57,69,0.697829
57,70,0.700302
57,71,0.703032
57,72,0.705468
57,73,0.707234
57,74,0.708199
57,75,0.708469
57,76,0.70829
57,77,0.707926
57,78,0.707553
57,79,0.707203
57,80,0.706774
57,81,0.706099
57,82,0.705038
57,83,0.703551
57,84,0.701736
57,85,0.699801
57,86,0.698004
57,87,0.696579
57,88,0.69566
57,89,0.695256
57,90,0.695274
57,91,0.695546
57,92,0.695911
57,93,0.696245
57,94,0.696481
57,95,0.696599
58,0,0.703685
58,1,0.702932
58,2,0.701606
58,3,0.700027
58,4,0.698578
58,5,0.697614
58,6,0.697392
58,7,0.698007
58,8,0.699389
58,9,0.701316
58,10,0.703477
58,11,0.705541
58,12,0.707237
58,13,0.708399
58,14,0.708988
58,15,0.709083
58,16,0.708845
58,17,0.708457
58,18,0.708084
58,19,0.707835
58,20,0.70776
58,21,0.707866
58,22,0.708131
58,23,0.708522
58,24,0.708988
58,25,0.709457
58,26,0.709843
58,27,0.710058
58,28,0.710063
58,29,0.709907
58,30,0.709751
58,31,0.70985
58,32,0.71048
58,33,0.711842
58,34,0.713976
58,35,0.716703
58,36,0.719656
58,37,0.722357
58,38,0.72435
58,39,0.725325
58,40,0.725199
58,41,0.724135
58,42,0.722472
58,43,0.72062
58,44,0.718933
58,45,0.717611
58,46,0.716679
58,47,0.71601
58,48,0.71541
58,49,0.714693
58,50,0.713758
58,51,0.712614
58,52,0.711368
58,53,0.710193
58,54,0.709273
58,55,0.708755
58,56,0.708695
58,57,0.709029
58,58,0.709563
58,59,0.709996
58,60,0.70999
58,61,0.709267
58,62,0.707709
58,63,0.705431
58,64,0.70278
58,65,0.700269
58,66,0.69844
58,67,0.697703
58,68,0.698212
58,69,0.699815
58,70,0.7021
58,71,0.704521
58,72,0.70656
58,73,0.707876
58,74,0.70837
58,75,0.708179
58,76,0.707575
58,77,0.706849
58,78,0.706202
58,79,0.705682
58,80,0.705195
58,81,0.704572
58,82,0.703662
58,83,0.702411
58,84,0.700895
58,85,0.699308
58,86,0.69789
58,87,0.69685
58,88,0.696298
58,89,0.69621
58,90,0.696461
58,91,0.696873
58,92,0.697285
58,93,0.697602
58,94,0.697792
58,95,0.697875
59,0,0.702527
59,1,0.701749
59,2,0.700374
59,3,0.698725
59,4,0.69719
59,5,0.696131
59,6,0.695817
59,7,0.696365
59,8,0.697724
59,9,0.699698
59,10,0.701992
59,11,0.704282
59,12,0.706288
59,13,0.707822
59,14,0.708814
59,15,0.709312
59,16,0.709447
59,17,0.709386
59,18,0.709284
59,19,0.709251
59,20,0.709345
59,21,0.709577
59,22,0.709933
59,23,0.710379
59,24,0.710864
59,25,0.711312
59,26,0.711638
59,27,0.711758
59,28,0.711638
59,29,0.71133
59,30,0.710991
59,31,0.710867
59,32,0.711219
59,33,0.71224
59,34,0.713978
59,35,0.716284
59,36,0.718844
59,37,0.721249
59,38,0.723115
59,39,0.724177
59,40,0.724365
59,41,0.723801
59,42,0.722745
59,43,0.721495
59,44,0.720292
59,45,0.71925
59,46,0.718347
59,47,0.717466
59,48,0.71646
59,49,0.715222
59,50,0.713735
59,51,0.712076
59,52,0.710402
59,53,0.708906
59,54,0.70777
59,55,0.707123
59,56,0.707003
59,57,0.707336
59,58,0.707934
59,59,0.708514
59,60,0.708765
59,61,0.708427
59,62,0.707375
59,63,0.705692
59,64,0.70366
59,65,0.701718
59,66,0.700331
59,67,0.699851
59,68,0.700409
59,69,0.701862
59,70,0.703832
59,71,0.705825
59,72,0.707378
59,73,0.708194
59,74,0.708207
59,75,0.707573
59,76,0.706578
59,77,0.705524
59,78,0.704619
59,79,0.703924
59,80,0.703352
59,81,0.702735
59,82,0.701917
59,83,0.700834
59,84,0.699555
59,85,0.69826
59,86,0.697184
59,87,0.696521
59,88,0.696362
59,89,0.696656
59,90,0.697254
59,91,0.697949
59,92,0.698572
59,93,0.699025
59,94,0.699292
59,95,0.699409
60,0,0.702301
60,1,0.701484
60,2,0.700027
60,3,0.698252
60,4,0.696546
60,5,0.695279
60,6,0.694734
60,7,0.695053
60,8,0.696224
60,9,0.698092
60,10,0.700395
60,11,0.702829
60,12,0.70511
60,13,0.707026
60,14,0.708467
60,15,0.709426
60,16,0.709988
60,17,0.710283
60,18,0.710447
60,19,0.710587
60,20,0.710776
60,21,0.711047
60,22,0.711404
60,23,0.71183
60,24,0.71228
60,25,0.712681
60,26,0.712945
60,27,0.712986
60,28,0.712766
60,29,0.712332
60,30,0.711829
60,31,0.711483
60,32,0.711537
60,33,0.712174
60,34,0.713452
60,35,0.715261
60,36,0.717353
60,37,0.719407
60,38,0.72112
60,39,0.722285
60,40,0.722843
60,41,0.722871
60,42,0.722531
60,43,0.721993
60,44,0.721372
60,45,0.720686
60,46,0.719866
60,47,0.718806
60,48,0.717422
60,49,0.715692
60,50,0.713692
60,51,0.711573
60,52,0.709536
60,53,0.70779
60,54,0.706504
60,55,0.705777
60,56,0.705625
60,57,0.70596
60,58,0.706601
60,59,0.707296
60,60,0.707772
60,61,0.707794
60,62,0.707242
60,63,0.70616
60,64,0.704761
60,65,0.703391
60,66,0.702423
60,67,0.702145
60,68,0.702664
60,69,0.703853
60,70,0.705391
60,71,0.706855
60,72,0.707856
60,73,0.708151
60,74,0.707705
60,75,0.706683
60,76,0.705365
60,77,0.704047
60,78,0.702935
60,79,0.702089
60,80,0.70143
60,81,0.700795
60,82,0.700028
60,83,0.699062
60,84,0.697961
60,85,0.696903
60,86,0.696119
60,87,0.695801
60,88,0.69603
60,89,0.69674
60,90,0.697758
60,91,0.69885
60,92,0.699819
60,93,0.700547
60,94,0.701003
60,95,0.701215
61,0,0.703163
61,1,0.702295
61,2,0.700731
61,3,0.698786
61,4,0.696843
61,5,0.695273
61,6,0.694375
61,7,0.694322
61,8,0.695147
61,9,0.696748
61,10,0.698913
61,11,0.701373
61,12,0.703848
61,13,0.706106
61,14,0.707984
61,15,0.709416
61,16,0.710419
61,17,0.711071
61,18,0.711479
61,19,0.711746
61,20,0.711961
61,21,0.712187
61,22,0.712461
61,23,0.712791
61,24,0.713148
61,25,0.713466
61,26,0.713655
61,27,0.713628
61,28,0.713336
61,29,0.712817
61,30,0.712195
61,31,0.711674
61,32,0.711469
61,33,0.711751
61,34,0.712586
61,35,0.713903
61,36,0.715529
61,37,0.717231
61,38,0.718799
61,39,0.720087
61,40,0.721045
61,41,0.721701
61,42,0.722114
61,43,0.722321
61,44,0.722306
61,45,0.721988
61,46,0.721259
61,47,0.720032
61,48,0.718288
61,49,0.716102
61,50,0.71364
61,51,0.711129
61,52,0.708811
61,53,0.706898
61,54,0.705536
61,55,0.704791
61,56,0.704642
61,57,0.704987
61,58,0.705655
61,59,0.70643
61,60,0.707084
61,61,0.707421
61,62,0.707327
61,63,0.706814
61,64,0.706019
61,65,0.705189
61,66,0.704595
61,67,0.704456
61,68,0.70485
61,69,0.705679
61,70,0.706691
61,71,0.707553
61,72,0.707963
61,73,0.70774
61,74,0.706879
61,75,0.705542
61,76,0.703993
61,77,0.7025
61,78,0.701251
61,79,0.700305
61,80,0.699586
61,81,0.698937
61,82,0.698211
61,83,0.697341
61,84,0.696389
61,85,0.69553
61,86,0.694997
61,87,0.694983
61,88,0.695569
61,89,0.696687
61,90,0.698145
61,91,0.699687
61,92,0.701081
61,93,0.702172
61,94,0.702893
61,95,0.703245
62,0,0.705132
62,1,0.704209
62,2,0.702529
62,3,0.700394
62,4,0.698175
62,5,0.696239
62,6,0.694898
62,7,0.694354
62,8,0.694692
62,9,0.695871
62,10,0.697741
62,11,0.700079
62,12,0.702625
62,13,0.705128
62,14,0.70738
62,15,0.709241
62,16,0.710657
62,17,0.711642
62,18,0.712263
62,19,0.712617
62,20,0.712807
62,21,0.712931
62,22,0.713061
62,23,0.713239
62,24,0.713458
62,25,0.71366
62,26,0.713763
62,27,0.713674
62,28,0.713339
62,29,0.712783
62,30,0.712108
62,31,0.711489
62,32,0.711111
62,33,0.711124
62,34,0.711597
62,35,0.712495
62,36,0.713713
62,37,0.715108
62,38,0.716558
62,39,0.717979
62,40,0.71933
62,41,0.720592
62,42,0.721722
62,43,0.722632
62,44,0.723178
62,45,0.723192
62,46,0.72253
62,47,0.721128
62,48,0.719038
62,49,0.716427
62,50,0.713554
62,51,0.710713
62,52,0.708181
62,53,0.706168
62,54,0.70479
62,55,0.70407
62,56,0.70395
62,57,0.70431
62,58,0.70499
62,59,0.705811
62,60,0.706596
62,61,0.707194
62,62,0.707505
62,63,0.707511
62,64,0.707274
62,65,0.706938
62,66,0.706673
62,67,0.706618
62,68,0.706828
62,69,0.707236
62,70,0.707668
62,71,0.707894
62,72,0.707706
62,73,0.706994
62,74,0.70578
62,75,0.704215
62,76,0.702531
62,77,0.700959
62,78,0.69966
62,79,0.698681
62,80,0.69795
62,81,0.697323
62,82,0.696661
62,83,0.695903
62,84,0.695105
62,85,0.694439
62,86,0.694133
62,87,0.694384
62,88,0.695277
62,89,0.69675
62,90,0.698608
62,91,0.700577
62,92,0.702395
62,93,0.703862
62,94,0.704869
62,95,0.705374
63,0,0.708093
63,1,0.707122
63,2,0.705334
63,3,0.703013
63,4,0.700511
63,5,0.698184
63,6,0.696347
63,7,0.695231
63,8,0.69497
63,9,0.695589
63,10,0.697011
63,11,0.699069
63,12,0.701534
63,13,0.704148
63,14,0.70666
63,15,0.708863
63,16,0.710626
63,17,0.711896
63,18,0.712696
63,19,0.71311
63,20,0.713254
63,21,0.713254
63,22,0.71322
63,23,0.713225
63,24,0.713283
63,25,0.713355
63,26,0.713364
63,27,0.713222
63,28,0.712872
63,29,0.712327
63,30,0.711671
63,31,0.711044
63,32,0.7106
63,33,0.710461
63,34,0.710691
63,35,0.711281
63,36,0.712183
63,37,0.713336
63,38,0.714697
63,39,0.71624
63,40,0.717936
63,41,0.719724
63,42,0.721475
63,43,0.722984
63,44,0.723999
63,45,0.724275
63,46,0.723638
63,47,0.722049
63,48,0.719624
63,49,0.716617
63,50,0.713371
63,51,0.710242
63,52,0.707534
63,53,0.705451
63,54,0.704079
63,55,0.703397
63,56,0.70331
63,57,0.703678
63,58,0.704355
63,59,0.705196
63,60,0.706078
63,61,0.706893
63,62,0.707559
63,63,0.708032
63,64,0.708304
63,65,0.708422
63,66,0.70845
63,67,0.708455
63,68,0.708462
63,69,0.708439
63,70,0.708291
63,71,0.707895
63,72,0.707144
63,73,0.705998
63,74,0.704502
63,75,0.702797
63,76,0.701072
63,77,0.699513
63,78,0.698246
63,79,0.697303
63,80,0.696621
63,81,0.696069
63,82,0.69552
63,83,0.694919
63,84,0.694313
63,85,0.693862
63,86,0.693782
63,87,0.694264
63,88,0.6954
63,89,0.697137
63,90,0.699291
63,91,0.701585
63,92,0.703739
63,93,0.705517
63,94,0.706766
63,95,0.707404
64,0,0.711819
64,1,0.710812
64,2,0.708937
64,3,0.706454
64,4,0.703689
64,5,0.700978
64,6,0.698631
64,7,0.696902
64,8,0.695971
64,9,0.695931
64,10,0.696777
64,11,0.69841
64,12,0.700639
64,13,0.703209
64,14,0.705839
64,15,0.708262
64,16,0.710276
64,17,0.711764
64,18,0.712706
64,19,0.713167
64,20,0.713271
64,21,0.713164
64,22,0.712984
64,23,0.712831
64,24,0.71274
64,25,0.712689
64,26,0.712611
64,27,0.71243
64,28,0.71209
64,29,0.711602
64,30,0.711028
64,31,0.710482
64,32,0.710078
64,33,0.709908
64,34,0.710022
64,35,0.710424
64,36,0.71111
64,37,0.712084
64,38,0.713373
64,39,0.715
64,40,0.716953
64,41,0.71914
64,42,0.721362
64,43,0.723327
64,44,0.72469
64,45,0.725142
64,46,0.724486
64,47,0.722702
64,48,0.719961
64,49,0.716588
64,50,0.712998
64,51,0.709598
64,52,0.706717
64,53,0.704556
64,54,0.703173
64,55,0.702509
64,56,0.702435
64,57,0.702797
64,58,0.703457
64,59,0.704307
64,60,0.705267
64,61,0.706272
64,62,0.707257
64,63,0.708154
64,64,0.708895
64,65,0.709434
64,66,0.70974
64,67,0.709809
64,68,0.70964
64,69,0.70923
64,70,0.708561
