scenario,fy,fx,drop_v
gc_compact,65,67,0.02280847
gc_compact,65,68,0.02239586
gc_compact,65,69,0.02190501
gc_compact,65,70,0.02145861
gc_compact,65,71,0.02115979
gc_compact,65,72,0.02111024
gc_compact,65,73,0.02137124
gc_compact,65,74,0.02189302
gc_compact,65,75,0.02255038
gc_compact,65,76,0.02324485
gc_compact,65,77,0.02387644
gc_compact,65,78,0.02437987
gc_compact,65,79,0.02471547
gc_compact,65,80,0.02487395
gc_compact,65,81,0.0249051
gc_compact,65,82,0.02489785
gc_compact,65,83,0.02495699
gc_compact,65,84,0.02524628
gc_compact,65,85,0.02588704
gc_compact,65,86,0.02698375
gc_compact,65,87,0.02843256
gc_compact,65,88,0.03005306
gc_compact,65,89,0.03175975
gc_compact,65,90,0.03340311
gc_compact,65,91,0.03498001
gc_compact,65,92,0.03632504
gc_compact,65,93,0.03751191
gc_compact,65,94,0.03820506
gc_compact,65,95,0.03851535
gc_compact,66,0,0.01796032
gc_compact,66,1,0.01775824
gc_compact,66,2,0.01742717
gc_compact,66,3,0.01698849
gc_compact,66,4,0.01651432
gc_compact,66,5,0.01614109
gc_compact,66,6,0.0159898
gc_compact,66,7,0.01615898
gc_compact,66,8,0.01655028
gc_compact,66,9,0.01704412
gc_compact,66,10,0.01746544
gc_compact,66,11,0.01782103
gc_compact,66,12,0.01799952
gc_compact,66,13,0.01801902
gc_compact,66,14,0.01787255
gc_compact,66,15,0.01754168
gc_compact,66,16,0.01707163
gc_compact,66,17,0.01660031
gc_compact,66,18,0.01619495
gc_compact,66,19,0.01602529
gc_compact,66,20,0.01618568
gc_compact,66,21,0.01656491
gc_compact,66,22,0.01705712
gc_compact,66,23,0.01750612
gc_compact,66,24,0.01787562
gc_compact,66,25,0.01808455
gc_compact,66,26,0.01814604
gc_compact,66,27,0.01800986
gc_compact,66,28,0.01774755
gc_compact,66,29,0.01739622
gc_compact,66,30,0.0170424
gc_compact,66,31,0.01677829
gc_compact,66,32,0.01672205
gc_compact,66,33,0.01705857
gc_compact,66,34,0.01766633
gc_compact,66,35,0.0183848
gc_compact,66,36,0.01907168
gc_compact,66,37,0.01962343
gc_compact,66,38,0.02004557
gc_compact,66,39,0.02034577
gc_compact,66,40,0.02044435
gc_compact,66,41,0.02038225
gc_compact,66,42,0.02015738
gc_compact,66,43,0.01985886
gc_compact,66,44,0.01962786
gc_compact,66,45,0.01943224
gc_compact,66,46,0.01950091
gc_compact,66,47,0.01996236
gc_compact,66,48,0.02069329
gc_compact,66,49,0.02150105
gc_compact,66,50,0.02223217
gc_compact,66,51,0.02278506
gc_compact,66,52,0.02313101
gc_compact,66,53,0.02322263
gc_compact,66,54,0.02307209
gc_compact,66,55,0.02269247
gc_compact,66,56,0.02216863
gc_compact,66,57,0.0215413
gc_compact,66,58,0.02106818
gc_compact,66,59,0.02086149
gc_compact,66,60,0.02109225
gc_compact,66,61,0.02160184
gc_compact,66,62,0.02215976
gc_compact,66,63,0.02278903
gc_compact,66,64,0.02323367
gc_compact,66,65,0.0233886
gc_compact,66,66,0.02316993
gc_compact,66,67,0.0228071
gc_compact,66,68,0.02229922
gc_compact,66,69,0.02169547
gc_compact,66,70,0.02109609
gc_compact,66,71,0.02064223
gc_compact,66,72,0.02050661
gc_compact,66,73,0.02081115
gc_compact,66,74,0.02143566
gc_compact,66,75,0.02220019
gc_compact,66,76,0.02296358
gc_compact,66,77,0.02362669
gc_compact,66,78,0.02413044
gc_compact,66,79,0.02444485
gc_compact,66,80,0.02457024
gc_compact,66,81,0.02454003
gc_compact,66,82,0.0244273
gc_compact,66,83,0.0243518
gc_compact,66,84,0.02449321
gc_compact,66,85,0.02507103
gc_compact,66,86,0.02622869
gc_compact,66,87,0.02781809
gc_compact,66,88,0.02960833
gc_compact,66,89,0.03142624
gc_compact,66,90,0.03315097
gc_compact,66,91,0.03478106
gc_compact,66,92,0.03625862
gc_compact,66,93,0.03755758
gc_compact,66,94,0.03831775
gc_compact,66,95,0.03864354
gc_compact,67,0,0.01808131
gc_compact,67,1,0.01781395
gc_compact,67,2,0.01736139
gc_compact,67,3,0.01677169
gc_compact,67,4,0.01607901
gc_compact,67,5,0.01543461
gc_compact,67,6,0.01512678
gc_compact,67,7,0.01545611
gc_compact,67,8,0.01610586
gc_compact,67,9,0.01678119
gc_compact,67,10,0.01737855
gc_compact,67,11,0.01784075
gc_compact,67,12,0.01806473
gc_compact,67,13,0.01808608
gc_compact,67,14,0.01788555
gc_compact,67,15,0.01746054
gc_compact,67,16,0.01687524
gc_compact,67,17,0.01618857
gc_compact,67,18,0.01554213
gc_compact,67,19,0.01522036
gc_compact,67,20,0.01551617
gc_compact,67,21,0.01615123
gc_compact,67,22,0.01685641
gc_compact,67,23,0.01747272
gc_compact,67,24,0.01792163
gc_compact,67,25,0.01819357
gc_compact,67,26,0.01825059
gc_compact,67,27,0.01808096
gc_compact,67,28,0.01772368
gc_compact,67,29,0.01720217
gc_compact,67,30,0.01659921
gc_compact,67,31,0.01608775
gc_compact,67,32,0.0158947
gc_compact,67,33,0.01640746
gc_compact,67,34,0.0173001
gc_compact,67,35,0.0182433
gc_compact,67,36,0.01911774
gc_compact,67,37,0.0198098
gc_compact,67,38,0.02030324
gc_compact,67,39,0.02061195
gc_compact,67,40,0.02069822
gc_compact,67,41,0.02057732
gc_compact,67,42,0.02024532
gc_compact,67,43,0.01975904
gc_compact,67,44,0.01922552
gc_compact,67,45,0.01873042
gc_compact,67,46,0.01859354
gc_compact,67,47,0.01923588
gc_compact,67,48,0.02029677
gc_compact,67,49,0.02137597
gc_compact,67,50,0.02234851
gc_compact,67,51,0.0230495
gc_compact,67,52,0.02342609
gc_compact,67,53,0.02349174
gc_compact,67,54,0.02327974
gc_compact,67,55,0.02277502
gc_compact,67,56,0.02205679
gc_compact,67,57,0.02111805
gc_compact,67,58,0.02031208
gc_compact,67,59,0.01990276
gc_compact,67,60,0.02028302
gc_compact,67,61,0.02109417
gc_compact,67,62,0.0219538
gc_compact,67,63,0.02276863
gc_compact,67,64,0.0233332
gc_compact,67,65,0.02349307
gc_compact,67,66,0.02322872
gc_compact,67,67,0.02277665
gc_compact,67,68,0.02212576
gc_compact,67,69,0.02131108
gc_compact,67,70,0.02042141
gc_compact,67,71,0.01964242
gc_compact,67,72,0.01930549
gc_compact,67,73,0.01976673
gc_compact,67,74,0.02067127
gc_compact,67,75,0.02168364
gc_compact,67,76,0.0226137
gc_compact,67,77,0.02336747
gc_compact,67,78,0.02390093
gc_compact,67,79,0.02419553
gc_compact,67,80,0.02425085
gc_compact,67,81,0.02408658
gc_compact,67,82,0.0237543
gc_compact,67,83,0.02336654
gc_compact,67,84,0.02315409
gc_compact,67,85,0.02352181
gc_compact,67,86,0.02489657
gc_compact,67,87,0.02684676
gc_compact,67,88,0.02896381
gc_compact,67,89,0.03101788
gc_compact,67,90,0.03289596
gc_compact,67,91,0.03466736
gc_compact,67,92,0.0362972
gc_compact,67,93,0.0376882
gc_compact,67,94,0.0384806
gc_compact,67,95,0.03884989
gc_compact,68,0,0.01816161
gc_compact,68,1,0.01786052
gc_compact,68,2,0.01728158
gc_compact,68,3,0.01646095
gc_compact,68,4,0.0153847
gc_compact,68,5,0.01420528
gc_compact,68,6,0.01341545
gc_compact,68,7,0.0141905
gc_compact,68,8,0.01536979
gc_compact,68,9,0.01644591
gc_compact,68,10,0.017268
gc_compact,68,11,0.01784175
gc_compact,68,12,0.01813478
gc_compact,68,13,0.01814583
gc_compact,68,14,0.01790952
gc_compact,68,15,0.01736882
gc_compact,68,16,0.01658125
gc_compact,68,17,0.01549999
gc_compact,68,18,0.01433987
gc_compact,68,19,0.01357196
gc_compact,68,20,0.01433373
gc_compact,68,21,0.01547034
gc_compact,68,22,0.01654676
gc_compact,68,23,0.01738992
gc_compact,68,24,0.01798638
gc_compact,68,25,0.0183059
gc_compact,68,26,0.01835709
gc_compact,68,27,0.01812065
gc_compact,68,28,0.01762794
gc_compact,68,29,0.01686504
gc_compact,68,30,0.01587686
gc_compact,68,31,0.01482701
gc_compact,68,32,0.01423621
gc_compact,68,33,0.01520435
gc_compact,68,34,0.0166466
gc_compact,68,35,0.01800373
gc_compact,68,36,0.01912496
gc_compact,68,37,0.01997159
gc_compact,68,38,0.02055612
gc_compact,68,39,0.02088119
gc_compact,68,40,0.02094996
gc_compact,68,41,0.02073481
gc_compact,68,42,0.02023679
gc_compact,68,43,0.01947437
gc_compact,68,44,0.01844796
gc_compact,68,45,0.01730726
gc_compact,68,46,0.01665557
gc_compact,68,47,0.01784158
gc_compact,68,48,0.01955186
gc_compact,68,49,0.02112063
gc_compact,68,50,0.02238411
gc_compact,68,51,0.02321797
gc_compact,68,52,0.02367792
gc_compact,68,53,0.02375056
gc_compact,68,54,0.02347645
gc_compact,68,55,0.02281169
gc_compact,68,56,0.02174456
gc_compact,68,57,0.02031706
gc_compact,68,58,0.018763
gc_compact,68,59,0.01779377
gc_compact,68,60,0.01879029
gc_compact,68,61,0.02026896
gc_compact,68,62,0.02157766
gc_compact,68,63,0.02263428
gc_compact,68,64,0.02339501
gc_compact,68,65,0.02362115
gc_compact,68,66,0.02331964
gc_compact,68,67,0.02277082
gc_compact,68,68,0.02194096
gc_compact,68,69,0.02082531
gc_compact,68,70,0.01945835
gc_compact,68,71,0.01802216
gc_compact,68,72,0.01712829
gc_compact,68,73,0.01810262
gc_compact,68,74,0.01962333
gc_compact,68,75,0.02107349
gc_compact,68,76,0.02226357
gc_compact,68,77,0.02315131
gc_compact,68,78,0.02373248
gc_compact,68,79,0.02400737
gc_compact,68,80,0.02397292
gc_compact,68,81,0.02362321
gc_compact,68,82,0.02295938
gc_compact,68,83,0.02202936
gc_compact,68,84,0.02105928
gc_compact,68,85,0.02079063
gc_compact,68,86,0.0228127
gc_compact,68,87,0.02553039
gc_compact,68,88,0.02820267
gc_compact,68,89,0.03060528
gc_compact,68,90,0.03269225
gc_compact,68,91,0.03461988
gc_compact,68,92,0.03632657
gc_compact,68,93,0.03781889
gc_compact,68,94,0.03865561
gc_compact,68,95,0.03899081
gc_compact,69,0,0.01830941
gc_compact,69,1,0.01798562
gc_compact,69,2,0.01730352
gc_compact,69,3,0.01620314
gc_compact,69,4,0.01461339
gc_compact,69,5,0.01239057
gc_compact,69,6,0.0100805
gc_compact,69,7,0.01236557
gc_compact,69,8,0.01454766
gc_compact,69,9,0.01613448
gc_compact,69,10,0.01723269
gc_compact,69,11,0.01796073
gc_compact,69,12,0.01832188
gc_compact,69,13,0.01831792
gc_compact,69,14,0.01800935
gc_compact,69,15,0.01734999
gc_compact,69,16,0.0163045
gc_compact,69,17,0.01470313
gc_compact,69,18,0.01252416
gc_compact,69,19,0.01023379
gc_compact,69,20,0.01249555
gc_compact,69,21,0.01466907
gc_compact,69,22,0.0162649
gc_compact,69,23,0.01736168
gc_compact,69,24,0.01808861
gc_compact,69,25,0.01847191
gc_compact,69,26,0.01852574
gc_compact,69,27,0.01823979
gc_compact,69,28,0.01759675
gc_compact,69,29,0.01656838
gc_compact,69,30,0.01504402
gc_compact,69,31,0.01294189
gc_compact,69,32,0.01077015
gc_compact,69,33,0.01338649
gc_compact,69,34,0.01590939
gc_compact,69,35,0.01782612
gc_compact,69,36,0.01922428
gc_compact,69,37,0.0202108
gc_compact,69,38,0.02089373
gc_compact,69,39,0.02123451
gc_compact,69,40,0.02127568
gc_compact,69,41,0.02098021
gc_compact,69,42,0.02034394
gc_compact,69,43,0.01925143
gc_compact,69,44,0.01757339
gc_compact,69,45,0.01510831
gc_compact,69,46,0.01253178
gc_compact,69,47,0.01566825
gc_compact,69,48,0.01867707
gc_compact,69,49,0.02091738
gc_compact,69,50,0.02250251
gc_compact,69,51,0.02348421
gc_compact,69,52,0.02402964
gc_compact,69,53,0.02408987
gc_compact,69,54,0.02376384
gc_compact,69,55,0.02293982
gc_compact,69,56,0.02150331
gc_compact,69,57,0.01936197
gc_compact,69,58,0.01647495
gc_compact,69,59,0.01340877
gc_compact,69,60,0.01641486
gc_compact,69,61,0.019262
gc_compact,69,62,0.02125689
gc_compact,69,63,0.02262967
gc_compact,69,64,0.02355232
gc_compact,69,65,0.02381667
gc_compact,69,66,0.02350581
gc_compact,69,67,0.02287181
gc_compact,69,68,0.02186646
gc_compact,69,69,0.02041329
gc_compact,69,70,0.01838457
gc_compact,69,71,0.01567791
gc_compact,69,72,0.01290217
gc_compact,69,73,0.01571596
gc_compact,69,74,0.01847089
gc_compact,69,75,0.02054781
gc_compact,69,76,0.02203922
gc_compact,69,77,0.02306433
gc_compact,69,78,0.02369234
gc_compact,69,79,0.02395036
gc_compact,69,80,0.02383212
gc_compact,69,81,0.02329627
gc_compact,69,82,0.02225373
gc_compact,69,83,0.02055648
gc_compact,69,84,0.01808866
gc_compact,69,85,0.01559484
gc_compact,69,86,0.01985616
gc_compact,69,87,0.02408041
gc_compact,69,88,0.02753141
gc_compact,69,89,0.03032864
gc_compact,69,90,0.03262552
gc_compact,69,91,0.03463477
gc_compact,69,92,0.03643086
gc_compact,69,93,0.03798557
gc_compact,69,94,0.03889117
gc_compact,69,95,0.03928657
gc_compact,70,0,0.01858747
gc_compact,70,1,0.01822099
gc_compact,70,2,0.01749368
gc_compact,70,3,0.01625603
gc_compact,70,4,0.01420475
gc_compact,70,5,0.01047108
gc_compact,70,6,0.00206835
gc_compact,70,7,0.01044223
gc_compact,70,8,0.0141424
gc_compact,70,9,0.0161674
gc_compact,70,10,0.01743716
gc_compact,70,11,0.01820431
gc_compact,70,12,0.01859795
gc_compact,70,13,0.01858593
gc_compact,70,14,0.01826055
gc_compact,70,15,0.01754663
gc_compact,70,16,0.01634406
gc_compact,70,17,0.01429601
gc_compact,70,18,0.01060249
gc_compact,70,19,0.00203079
gc_compact,70,20,0.01056908
gc_compact,70,21,0.01428341
gc_compact,70,22,0.01630031
gc_compact,70,23,0.0175579
gc_compact,70,24,0.01833786
gc_compact,70,25,0.01874369
gc_compact,70,26,0.01880491
gc_compact,70,27,0.01849031
gc_compact,70,28,0.01780011
gc_compact,70,29,0.01662321
gc_compact,70,30,0.01464613
gc_compact,70,31,0.01093285
gc_compact,70,32,0.0021722
gc_compact,70,33,0.01136944
gc_compact,70,34,0.0155522
gc_compact,70,35,0.01797145
gc_compact,70,36,0.01955157
gc_compact,70,37,0.02062613
gc_compact,70,38,0.02135438
gc_compact,70,39,0.02169271
gc_compact,70,40,0.02171693
gc_compact,70,41,0.02139987
gc_compact,70,42,0.02066293
gc_compact,70,43,0.01941937
gc_compact,70,44,0.0171499
gc_compact,70,45,0.01269531
gc_compact,70,46,0.00256149
gc_compact,70,47,0.01328668
gc_compact,70,48,0.01833034
gc_compact,70,49,0.02113203
gc_compact,70,50,0.0228666
gc_compact,70,51,0.02393993
gc_compact,70,52,0.02452574
gc_compact,70,53,0.0246107
gc_compact,70,54,0.02423176
gc_compact,70,55,0.02333427
gc_compact,70,56,0.02171597
gc_compact,70,57,0.01897721
gc_compact,70,58,0.0139957
gc_compact,70,59,0.00261226
gc_compact,70,60,0.01383322
gc_compact,70,61,0.01879962
gc_compact,70,62,0.0213916
gc_compact,70,63,0.02296253
gc_compact,70,64,0.0239563
gc_compact,70,65,0.02421287
gc_compact,70,66,0.02385956
gc_compact,70,67,0.02317006
gc_compact,70,68,0.02206416
gc_compact,70,69,0.0203983
gc_compact,70,70,0.01780595
gc_compact,70,71,0.01321479
gc_compact,70,72,0.00289736
gc_compact,70,73,0.01321289
gc_compact,70,74,0.01782335
gc_compact,70,75,0.02043276
gc_compact,70,76,0.02210475
gc_compact,70,77,0.02319699
gc_compact,70,78,0.02384419
gc_compact,70,79,0.02409142
gc_compact,70,80,0.02393095
gc_compact,70,81,0.02329864
gc_compact,70,82,0.02202659
gc_compact,70,83,0.01967804
gc_compact,70,84,0.01497132
gc_compact,70,85,0.003468
gc_compact,70,86,0.0167551
gc_compact,70,87,0.02322248
gc_compact,70,88,0.02733397
gc_compact,70,89,0.03037354
gc_compact,70,90,0.03278134
gc_compact,70,91,0.03484278
gc_compact,70,92,0.03669109
gc_compact,70,93,0.03827959
gc_compact,70,94,0.03921797
gc_compact,70,95,0.03965086
gc_compact,71,0,0.01902661
gc_compact,71,1,0.01868192
gc_compact,71,2,0.01800132
gc_compact,71,3,0.01688593
gc_compact,71,4,0.01526367
gc_compact,71,5,0.01306714
gc_compact,71,6,0.01073876
gc_compact,71,7,0.0130037
gc_compact,71,8,0.01517759
gc_compact,71,9,0.01680267
gc_compact,71,10,0.01792742
gc_compact,71,11,0.01865875
gc_compact,71,12,0.01900925
gc_compact,71,13,0.01903198
gc_compact,71,14,0.01868809
gc_compact,71,15,0.01800726
gc_compact,71,16,0.01693157
gc_compact,71,17,0.01531237
gc_compact,71,18,0.01308913
gc_compact,71,19,0.01083806
gc_compact,71,20,0.01312736
gc_compact,71,21,0.01531302
gc_compact,71,22,0.0169072
gc_compact,71,23,0.01805799
gc_compact,71,24,0.01879543
gc_compact,71,25,0.0191578
gc_compact,71,26,0.01921871
gc_compact,71,27,0.01894342
gc_compact,71,28,0.01831039
gc_compact,71,29,0.01728194
gc_compact,71,30,0.01577624
gc_compact,71,31,0.01365105
gc_compact,71,32,0.01147621
gc_compact,71,33,0.01414922
gc_compact,71,34,0.01673917
gc_compact,71,35,0.01872578
gc_compact,71,36,0.02016969
gc_compact,71,37,0.02122996
gc_compact,71,38,0.02191224
gc_compact,71,39,0.02225861
gc_compact,71,40,0.02231423
gc_compact,71,41,0.02204068
gc_compact,71,42,0.02137652
gc_compact,71,43,0.02028879
gc_compact,71,44,0.01860516
gc_compact,71,45,0.01609916
gc_compact,71,46,0.01345823
gc_compact,71,47,0.01671845
gc_compact,71,48,0.01979067
gc_compact,71,49,0.02200937
gc_compact,71,50,0.02357992
gc_compact,71,51,0.02463865
gc_compact,71,52,0.02519314
gc_compact,71,53,0.02528959
gc_compact,71,54,0.02492882
gc_compact,71,55,0.02409436
gc_compact,71,56,0.02264505
gc_compact,71,57,0.02051278
gc_compact,71,58,0.01754137
gc_compact,71,59,0.01445855
gc_compact,71,60,0.01744629
gc_compact,71,61,0.02033032
gc_compact,71,62,0.02233254
gc_compact,71,63,0.02370357
gc_compact,71,64,0.02457248
gc_compact,71,65,0.02476718
gc_compact,71,66,0.02439917
gc_compact,71,67,0.02371096
gc_compact,71,68,0.02264654
gc_compact,71,69,0.02113141
gc_compact,71,70,0.01904201
gc_compact,71,71,0.01628066
gc_compact,71,72,0.0134615
gc_compact,71,73,0.01625697
gc_compact,71,74,0.01900511
gc_compact,71,75,0.0210816
gc_compact,71,76,0.02257398
gc_compact,71,77,0.02359736
gc_compact,71,78,0.02421804
gc_compact,71,79,0.02446214
gc_compact,71,80,0.02432392
gc_compact,71,81,0.02376399
gc_compact,71,82,0.0226966
gc_compact,71,83,0.02097834
gc_compact,71,84,0.0184979
gc_compact,71,85,0.01600466
gc_compact,71,86,0.02028357
gc_compact,71,87,0.02453815
gc_compact,71,88,0.02802956
gc_compact,71,89,0.03087313
gc_compact,71,90,0.03321712
gc_compact,71,91,0.03526171
gc_compact,71,92,0.03710928
gc_compact,71,93,0.03872375
gc_compact,71,94,0.03969208
gc_compact,71,95,0.04011456
gc_compact,72,0,0.01959753
gc_compact,72,1,0.01930789
gc_compact,72,2,0.01874046
gc_compact,72,3,0.01785555
gc_compact,72,4,0.01670346
gc_compact,72,5,0.01550352
gc_compact,72,6,0.01472255
gc_compact,72,7,0.01545892
gc_compact,72,8,0.01662179
gc_compact,72,9,0.01774402
gc_compact,72,10,0.0186261
gc_compact,72,11,0.01924207
gc_compact,72,12,0.01956697
gc_compact,72,13,0.01956132
gc_compact,72,14,0.01925902
gc_compact,72,15,0.01868171
gc_compact,72,16,0.01782147
gc_compact,72,17,0.01671975
gc_compact,72,18,0.01552658
gc_compact,72,19,0.01475831
gc_compact,72,20,0.01553267
gc_compact,72,21,0.01671997
gc_compact,72,22,0.01785063
gc_compact,72,23,0.01875717
gc_compact,72,24,0.01939805
gc_compact,72,25,0.01973261
gc_compact,72,26,0.01977863
gc_compact,72,27,0.0195541
gc_compact,72,28,0.01904373
gc_compact,72,29,0.0182775
gc_compact,72,30,0.01729543
gc_compact,72,31,0.0162655
gc_compact,72,32,0.01568536
gc_compact,72,33,0.01678304
gc_compact,72,34,0.0183186
gc_compact,72,35,0.01976306
gc_compact,72,36,0.0209847
gc_compact,72,37,0.02194539
gc_compact,72,38,0.02259856
gc_compact,72,39,0.02296698
gc_compact,72,40,0.02304596
gc_compact,72,41,0.0228371
gc_compact,72,42,0.02232946
gc_compact,72,43,0.02155719
gc_compact,72,44,0.02050948
gc_compact,72,45,0.01935251
gc_compact,72,46,0.01866699
gc_compact,72,47,0.01994248
gc_compact,72,48,0.02169941
gc_compact,72,49,0.02330931
gc_compact,72,50,0.02461659
gc_compact,72,51,0.02552666
gc_compact,72,52,0.02604604
gc_compact,72,53,0.02614133
gc_compact,72,54,0.02581718
gc_compact,72,55,0.02512113
gc_compact,72,56,0.0240223
gc_compact,72,57,0.02253302
gc_compact,72,58,0.02092522
gc_compact,72,59,0.01989341
gc_compact,72,60,0.02085456
gc_compact,72,61,0.02234584
gc_compact,72,62,0.02367058
gc_compact,72,63,0.02470926
gc_compact,72,64,0.02535751
gc_compact,72,65,0.02547426
gc_compact,72,66,0.02510538
gc_compact,72,67,0.02445459
gc_compact,72,68,0.02350501
gc_compact,72,69,0.02226224
gc_compact,72,70,0.02077146
gc_compact,72,71,0.01922699
gc_compact,72,72,0.01825262
gc_compact,72,73,0.01918391
gc_compact,72,74,0.02068989
gc_compact,72,75,0.02214145
gc_compact,72,76,0.02333654
gc_compact,72,77,0.02422333
gc_compact,72,78,0.02479077
gc_compact,72,79,0.02503742
gc_compact,72,80,0.02496136
gc_compact,72,81,0.02456061
gc_compact,72,82,0.02384316
gc_compact,72,83,0.0228669
gc_compact,72,84,0.0218693
gc_compact,72,85,0.0216017
gc_compact,72,86,0.02365787
gc_compact,72,87,0.02643879
gc_compact,72,88,0.02919651
gc_compact,72,89,0.03169717
gc_compact,72,90,0.03388553
gc_compact,72,91,0.03586559
gc_compact,72,92,0.03766996
gc_compact,72,93,0.03931411
gc_compact,72,94,0.04025619
gc_compact,72,95,0.0406714
gc_compact,73,0,0.0202468
gc_compact,73,1,0.01999012
gc_compact,73,2,0.01951565
gc_compact,73,3,0.01884629
gc_compact,73,4,0.01803655
gc_compact,73,5,0.01730335
gc_compact,73,6,0.01695887
gc_compact,73,7,0.01725002
gc_compact,73,8,0.01794068
gc_compact,73,9,0.01873648
gc_compact,73,10,0.01944158
gc_compact,73,11,0.01992548
gc_compact,73,12,0.02017973
gc_compact,73,13,0.02017885
gc_compact,73,14,0.01992992
gc_compact,73,15,0.01944095
gc_compact,73,16,0.01878079
gc_compact,73,17,0.01802601
gc_compact,73,18,0.0173373
gc_compact,73,19,0.0170157
gc_compact,73,20,0.01733294
gc_compact,73,21,0.01807622
gc_compact,73,22,0.01883942
gc_compact,73,23,0.01953275
gc_compact,73,24,0.02008403
gc_compact,73,25,0.02039633
gc_compact,73,26,0.02042903
gc_compact,73,27,0.0202586
gc_compact,73,28,0.0198793
gc_compact,73,29,0.01935399
gc_compact,73,30,0.01873248
gc_compact,73,31,0.01820214
gc_compact,73,32,0.01809651
gc_compact,73,33,0.01872718
gc_compact,73,34,0.01975712
gc_compact,73,35,0.02087075
gc_compact,73,36,0.02190636
gc_compact,73,37,0.02275571
gc_compact,73,38,0.02337726
gc_compact,73,39,0.02375264
gc_compact,73,40,0.0238625
gc_compact,73,41,0.02371112
gc_compact,73,42,0.02335047
gc_compact,73,43,0.02285598
gc_compact,73,44,0.02224642
gc_compact,73,45,0.02171537
gc_compact,73,46,0.02162815
gc_compact,73,47,0.02237205
gc_compact,73,48,0.02349393
gc_compact,73,49,0.02469845
gc_compact,73,50,0.02575596
gc_compact,73,51,0.02657183
gc_compact,73,52,0.02699796
gc_compact,73,53,0.02710732
gc_compact,73,54,0.0268333
gc_compact,73,55,0.02625418
gc_compact,73,56,0.02539507
gc_compact,73,57,0.02435751
gc_compact,73,58,0.0233834
gc_compact,73,59,0.02289713
gc_compact,73,60,0.02331351
gc_compact,73,61,0.02414898
gc_compact,73,62,0.0250144
gc_compact,73,63,0.02577606
gc_compact,73,64,0.02627069
gc_compact,73,65,0.02633392
gc_compact,73,66,0.02593942
gc_compact,73,67,0.02532364
gc_compact,73,68,0.02448251
gc_compact,73,69,0.02346577
gc_compact,73,70,0.02237885
gc_compact,73,71,0.02142956
gc_compact,73,72,0.02097091
gc_compact,73,73,0.02136882
gc_compact,73,74,0.02225881
gc_compact,73,75,0.02328443
gc_compact,73,76,0.02423339
gc_compact,73,77,0.02499173
gc_compact,73,78,0.02550675
gc_compact,73,79,0.0257579
gc_compact,73,80,0.02574652
gc_compact,73,81,0.02549798
gc_compact,73,82,0.02507417
gc_compact,73,83,0.02460432
gc_compact,73,84,0.02433987
gc_compact,73,85,0.02470414
gc_compact,73,86,0.02613225
gc_compact,73,87,0.02818665
gc_compact,73,88,0.03044534
gc_compact,73,89,0.0326593
gc_compact,73,90,0.0347005
gc_compact,73,91,0.0366242
gc_compact,73,92,0.03838499
gc_compact,73,93,0.03999193
gc_compact,73,94,0.04094155
gc_compact,73,95,0.04135941
gc_compact,74,0,0.02098352
gc_compact,74,1,0.02074183
gc_compact,74,2,0.02032694
gc_compact,74,3,0.01974419
gc_compact,74,4,0.01910116
gc_compact,74,5,0.01859305
gc_compact,74,6,0.01837805
gc_compact,74,7,0.01855743
gc_compact,74,8,0.01905122
gc_compact,74,9,0.01968299
gc_compact,74,10,0.02025789
gc_compact,74,11,0.0206666
gc_compact,74,12,0.0208952
gc_compact,74,13,0.02087969
gc_compact,74,14,0.02064952
gc_compact,74,15,0.02021157
gc_compact,74,16,0.01966133
gc_compact,74,17,0.01906537
gc_compact,74,18,0.01857771
gc_compact,74,19,0.01839685
gc_compact,74,20,0.01860823
gc_compact,74,21,0.01910171
gc_compact,74,22,0.0197313
gc_compact,74,23,0.02030975
gc_compact,74,24,0.02080715
gc_compact,74,25,0.02110092
gc_compact,74,26,0.02116794
gc_compact,74,27,0.02100704
gc_compact,74,28,0.02069059
gc_compact,74,29,0.02028059
gc_compact,74,30,0.01984466
gc_compact,74,31,0.01955739
gc_compact,74,32,0.01960617
gc_compact,74,33,0.02009604
gc_compact,74,34,0.02091722
gc_compact,74,35,0.02185857
gc_compact,74,36,0.02278967
gc_compact,74,37,0.02357751
gc_compact,74,38,0.02418973
gc_compact,74,39,0.02457676
gc_compact,74,40,0.02471518
gc_compact,74,41,0.02464467
gc_compact,74,42,0.02436638
gc_compact,74,43,0.02401269
gc_compact,74,44,0.0236476
gc_compact,74,45,0.02337095
gc_compact,74,46,0.02346989
gc_compact,74,47,0.02407155
gc_compact,74,48,0.02494609
gc_compact,74,49,0.02596134
gc_compact,74,50,0.02686398
gc_compact,74,51,0.02759721
gc_compact,74,52,0.02800573
gc_compact,74,53,0.02811875
gc_compact,74,54,0.02789225
gc_compact,74,55,0.02737556
gc_compact,74,56,0.02664477
gc_compact,74,57,0.02582334
gc_compact,74,58,0.02510691
gc_compact,74,59,0.02477602
gc_compact,74,60,0.02501802
gc_compact,74,61,0.02559766
gc_compact,74,62,0.02622864
gc_compact,74,63,0.02684251
gc_compact,74,64,0.02726578
gc_compact,74,65,0.02725463
gc_compact,74,66,0.02684502
gc_compact,74,67,0.02624448
gc_compact,74,68,0.02546136
gc_compact,74,69,0.02456434
gc_compact,74,70,0.02367316
gc_compact,74,71,0.02296717
gc_compact,74,72,0.02266077
gc_compact,74,73,0.02289031
gc_compact,74,74,0.02351953
gc_compact,74,75,0.02433138
gc_compact,74,76,0.025142
