fy,fx,density
48,54,0.70546
48,55,0.703921
48,56,0.702272
48,57,0.700801
48,58,0.699842
48,59,0.699682
48,60,0.700485
48,61,0.702231
48,62,0.704716
48,63,0.707598
48,64,0.710485
48,65,0.713032
48,66,0.715011
48,67,0.716338
48,68,0.717046
48,69,0.717229
48,70,0.716991
48,71,0.716402
48,72,0.715499
48,73,0.714313
48,74,0.712887
48,75,0.711309
48,76,0.709703
48,77,0.708225
48,78,0.707029
48,79,0.706238
48,80,0.705919
48,81,0.706067
48,82,0.706584
48,83,0.707306
48,84,0.708012
48,85,0.708483
48,86,0.708548
48,87,0.708128
48,88,0.707262
48,89,0.706085
48,90,0.704789
48,91,0.703566
48,92,0.702558
48,93,0.701827
48,94,0.701374
48,95,0.701161
49,0,0.695485
49,1,0.696906
49,2,0.699493
49,3,0.702804
49,4,0.706299
49,5,0.709464
49,6,0.711911
49,7,0.713434
49,8,0.714027
49,9,0.713838
49,10,0.713105
49,11,0.71207
49,12,0.710928
49,13,0.709781
49,14,0.708655
49,15,0.707528
49,16,0.706371
49,17,0.705182
49,18,0.703996
49,19,0.702868
49,20,0.701862
49,21,0.701026
49,22,0.700384
49,23,0.699937
49,24,0.699651
49,25,0.699457
49,26,0.699241
49,27,0.698862
49,28,0.698185
49,29,0.69713
49,30,0.695719
49,31,0.694101
49,32,0.692523
49,33,0.691286
49,34,0.690667
49,35,0.69086
49,36,0.691934
49,37,0.693827
49,38,0.696351
49,39,0.699224
49,40,0.702122
49,41,0.70472
49,42,0.706759
49,43,0.708091
49,44,0.708697
49,45,0.708673
49,46,0.708205
49,47,0.7075
49,48,0.706735
49,49,0.706021
49,50,0.705377
49,51,0.704748
49,52,0.70404
49,53,0.703158
49,54,0.702067
49,55,0.700816
49,56,0.699568
49,57,0.698566
49,58,0.698087
49,59,0.698367
49,60,0.699525
49,61,0.701521
49,62,0.704154
49,63,0.707101
49,64,0.710006
49,65,0.71257
49,66,0.714604
49,67,0.716058
49,68,0.716983
49,69,0.717475
49,70,0.717623
49,71,0.717473
49,72,0.717029
49,73,0.716295
49,74,0.71529
49,75,0.714088
49,76,0.712805
49,77,0.711583
49,78,0.71057
49,79,0.709875
49,80,0.709558
49,81,0.709615
49,82,0.709964
49,83,0.710466
49,84,0.710938
49,85,0.711194
49,86,0.711089
49,87,0.710553
49,88,0.70962
49,89,0.708401
49,90,0.707063
49,91,0.705777
49,92,0.70468
49,93,0.703846
49,94,0.7033
49,95,0.703034
50,0,0.696955
50,1,0.698376
50,2,0.700942
50,3,0.704183
50,4,0.707529
50,5,0.710456
50,6,0.712587
50,7,0.713756
50,8,0.714007
50,9,0.713547
50,10,0.712653
50,11,0.711583
50,12,0.71052
50,13,0.709527
50,14,0.708574
50,15,0.707591
50,16,0.706505
50,17,0.705298
50,18,0.704008
50,19,0.702711
50,20,0.701505
50,21,0.700468
50,22,0.699655
50,23,0.699083
50,24,0.698736
50,25,0.698551
50,26,0.698421
50,27,0.698208
50,28,0.697774
50,29,0.697022
50,30,0.69595
50,31,0.694664
50,32,0.693365
50,33,0.692312
50,34,0.691752
50,35,0.691867
50,36,0.692738
50,37,0.694333
50,38,0.6965
50,39,0.699001
50,40,0.701539
50,41,0.703813
50,42,0.705568
50,43,0.706649
50,44,0.707021
50,45,0.706759
50,46,0.706029
50,47,0.705028
50,48,0.703935
50,49,0.702883
50,50,0.701923
50,51,0.701049
50,52,0.700209
50,53,0.699346
50,54,0.698438
50,55,0.697525
50,56,0.696729
50,57,0.696233
50,58,0.696251
50,59,0.696953
50,60,0.698419
50,61,0.700591
50,62,0.70328
50,63,0.706201
50,64,0.709048
50,65,0.711575
50,66,0.713639
50,67,0.715222
50,68,0.716392
50,69,0.71724
50,70,0.717838
50,71,0.718202
50,72,0.718304
50,73,0.718114
50,74,0.717626
50,75,0.71689
50,76,0.716002
50,77,0.715093
50,78,0.714291
50,79,0.713694
50,80,0.713358
50,81,0.713284
50,82,0.71341
50,83,0.713631
50,84,0.713803
50,85,0.713782
50,86,0.713453
50,87,0.712765
50,88,0.711747
50,89,0.710494
50,90,0.709146
50,91,0.707853
50,92,0.706736
50,93,0.705868
50,94,0.705287
50,95,0.704997
51,0,0.698198
51,1,0.699626
51,2,0.702185
51,3,0.705369
51,4,0.708578
51,5,0.711269
51,6,0.713081
51,7,0.713881
51,8,0.713769
51,9,0.713008
51,10,0.711918
51,11,0.710777
51,12,0.709756
51,13,0.708885
51,14,0.708084
51,15,0.707232
51,16,0.706217
51,17,0.704998
51,18,0.703613
51,19,0.702155
51,20,0.70075
51,21,0.699508
51,22,0.698513
51,23,0.69781
51,24,0.697399
51,25,0.697232
51,26,0.697215
51,27,0.697214
51,28,0.697086
51,29,0.696715
51,30,0.696061
51,31,0.695181
51,32,0.694219
51,33,0.693383
51,34,0.692885
51,35,0.6929
51,36,0.693525
51,37,0.694768
51,38,0.696526
51,39,0.698608
51,40,0.700758
51,41,0.702698
51,42,0.70418
51,43,0.705036
51,44,0.705211
51,45,0.704754
51,46,0.703806
51,47,0.702551
51,48,0.70117
51,49,0.699813
51,50,0.698568
51,51,0.697471
51,52,0.69652
51,53,0.695689
51,54,0.694974
51,55,0.6944
51,56,0.694048
51,57,0.694042
51,58,0.694522
51,59,0.695597
51,60,0.697304
51,61,0.699574
51,62,0.702238
51,63,0.705053
51,64,0.707771
51,65,0.710203
51,66,0.712252
51,67,0.713933
51,68,0.715325
51,69,0.716517
51,70,0.717563
51,71,0.718453
51,72,0.71913
51,73,0.719532
51,74,0.719621
51,75,0.71942
51,76,0.719
51,77,0.718464
51,78,0.71792
51,79,0.71745
51,80,0.717101
51,81,0.716882
51,82,0.716754
51,83,0.716649
51,84,0.716466
51,85,0.716109
51,86,0.7155
51,87,0.714611
51,88,0.713477
51,89,0.712184
51,90,0.710849
51,91,0.709595
51,92,0.708521
51,93,0.707688
51,94,0.707127
51,95,0.706847
52,0,0.699047
52,1,0.70049
52,2,0.703056
52,3,0.706204
52,4,0.709299
52,5,0.711781
52,6,0.713294
52,7,0.71374
52,8,0.713269
52,9,0.712197
52,10,0.710888
52,11,0.70964
52,12,0.708622
52,13,0.707836
52,14,0.707161
52,15,0.706431
52,16,0.705493
52,17,0.704284
52,18,0.702835
52,19,0.701252
52,20,0.699683
52,21,0.698266
52,22,0.697119
52,23,0.696308
52,24,0.695859
52,25,0.69574
52,26,0.69587
52,27,0.696119
52,28,0.696335
52,29,0.696378
52,30,0.696166
52,31,0.695699
52,32,0.695063
52,33,0.694414
52,34,0.693934
52,35,0.693796
52,36,0.694123
52,37,0.694967
52,38,0.696283
52,39,0.697932
52,40,0.6997
52,41,0.701333
52,42,0.702586
52,43,0.703281
52,44,0.703335
52,45,0.702769
52,46,0.701697
52,47,0.700285
52,48,0.698708
52,49,0.697132
52,50,0.695673
52,51,0.694407
52,52,0.693371
52,53,0.692575
52,54,0.692029
52,55,0.691748
52,56,0.69178
52,57,0.692192
52,58,0.693061
52,59,0.694438
52,60,0.69632
52,61,0.698627
52,62,0.701207
52,63,0.703863
52,64,0.706399
52,65,0.708681
52,66,0.710658
52,67,0.712372
52,68,0.713916
52,69,0.715378
52,70,0.7168
52,71,0.718157
52,72,0.719369
52,73,0.720346
52,74,0.721024
52,75,0.721393
52,76,0.721491
52,77,0.721387
52,78,0.721157
52,79,0.720861
52,80,0.720535
52,81,0.720191
52,82,0.719812
52,83,0.719365
52,84,0.718797
52,85,0.718059
52,86,0.717119
52,87,0.715979
52,88,0.71469
52,89,0.713335
52,90,0.712013
52,91,0.710822
52,92,0.709832
52,93,0.709082
52,94,0.708584
52,95,0.708337
53,0,0.699391
53,1,0.70085
53,2,0.703427
53,3,0.70655
53,4,0.709551
53,5,0.711853
53,6,0.713105
53,7,0.713235
53,8,0.712436
53,9,0.711071
53,10,0.709543
53,11,0.708173
53,12,0.707131
53,13,0.706402
53,14,0.705832
53,15,0.705215
53,16,0.704367
53,17,0.703198
53,18,0.701733
53,19,0.700081
53,20,0.698409
53,21,0.696883
53,22,0.695646
53,23,0.694793
53,24,0.694366
53,25,0.694353
53,26,0.694678
53,27,0.695211
53,28,0.695787
53,29,0.696236
53,30,0.696432
53,31,0.69632
53,32,0.695931
53,33,0.695379
53,34,0.69483
53,35,0.694462
53,36,0.694433
53,37,0.694846
53,38,0.695713
53,39,0.696946
53,40,0.698372
53,41,0.699755
53,42,0.700853
53,43,0.701473
53,44,0.701506
53,45,0.700943
53,46,0.699865
53,47,0.698419
53,48,0.69677
53,49,0.695089
53,50,0.69351
53,51,0.692139
53,52,0.691048
53,53,0.690273
53,54,0.689843
53,55,0.689771
53,56,0.690084
53,57,0.690808
53,58,0.69197
53,59,0.69357
53,60,0.695572
53,61,0.69788
53,62,0.700355
53,63,0.702831
53,64,0.705159
53,65,0.707251
53,66,0.709094
53,67,0.710759
53,68,0.71235
53,69,0.71396
53,70,0.715629
53,71,0.717327
53,72,0.718964
53,73,0.720435
53,74,0.721653
53,75,0.722577
53,76,0.723208
53,77,0.723572
53,78,0.723709
53,79,0.723645
53,80,0.723399
53,81,0.72298
53,82,0.722388
53,83,0.721621
53,84,0.720671
53,85,0.719538
53,86,0.718238
53,87,0.716812
53,88,0.715331
53,89,0.713883
53,90,0.712558
53,91,0.711426
53,92,0.710531
53,93,0.70988
53,94,0.709463
53,95,0.709261
54,0,0.699206
54,1,0.70067
54,2,0.703244
54,3,0.706331
54,4,0.709241
54,5,0.711384
54,6,0.712415
54,7,0.71228
54,8,0.711207
54,9,0.709594
54,10,0.707876
54,11,0.706394
54,12,0.705321
54,13,0.704632
54,14,0.70415
54,15,0.703642
54,16,0.702893
54,17,0.701795
54,18,0.700362
54,19,0.698708
54,20,0.697016
54,21,0.695472
54,22,0.694243
54,23,0.693444
54,24,0.693135
54,25,0.693309
54,26,0.693892
54,27,0.694743
54,28,0.695676
54,29,0.69649
54,30,0.697012
54,31,0.697144
54,32,0.696875
54,33,0.696294
54,34,0.695561
54,35,0.69488
54,36,0.694448
54,37,0.694421
54,38,0.694863
54,39,0.695733
54,40,0.696885
54,41,0.698099
54,42,0.699131
54,43,0.699771
54,44,0.699884
54,45,0.69943
54,46,0.698463
54,47,0.697103
54,48,0.695501
54,49,0.693824
54,50,0.692216
54,51,0.6908
54,52,0.689669
54,53,0.688887
54,54,0.688498
54,55,0.688527
54,56,0.688994
54,57,0.689906
54,58,0.691256
54,59,0.693009
54,60,0.695094
54,61,0.697398
54,62,0.699781
54,63,0.702095
54,64,0.704222
54,65,0.706108
54,66,0.707772
54,67,0.709305
54,68,0.710826
54,69,0.712438
54,70,0.714189
54,71,0.716055
54,72,0.717953
54,73,0.719776
54,74,0.721426
54,75,0.722832
54,76,0.723962
54,77,0.724795
54,78,0.725327
54,79,0.725546
54,80,0.725444
54,81,0.725021
54,82,0.724283
54,83,0.723254
54,84,0.721965
54,85,0.720465
54,86,0.718814
54,87,0.717094
54,88,0.715403
54,89,0.713837
54,90,0.712479
54,91,0.711381
54,92,0.710559
54,93,0.709993
54,94,0.709647
54,95,0.709486
55,0,0.698543
55,1,0.699992
55,2,0.70253
55,3,0.705549
55,4,0.708351
55,5,0.710342
55,6,0.711185
55,7,0.710842
55,8,0.709561
55,9,0.707765
55,10,0.705909
55,11,0.704346
55,12,0.703253
55,13,0.702599
55,14,0.702192
55,15,0.701781
55,16,0.701134
55,17,0.700129
55,18,0.698775
55,19,0.697189
55,20,0.695566
55,21,0.69411
55,22,0.693007
55,23,0.692384
55,24,0.692307
55,25,0.692766
55,26,0.693674
55,27,0.694872
55,28,0.696143
55,29,0.697252
55,30,0.697992
55,31,0.698231
55,32,0.697933
55,33,0.697184
55,34,0.696161
55,35,0.695099
55,36,0.694243
55,37,0.693798
55,38,0.693873
55,39,0.694457
55,40,0.695425
55,41,0.696562
55,42,0.697616
55,43,0.698359
55,44,0.698633
55,45,0.698371
55,46,0.697598
55,47,0.696412
55,48,0.694945
55,49,0.693355
55,50,0.691783
55,51,0.690359
55,52,0.689189
55,53,0.688354
55,54,0.68792
55,55,0.687934
55,56,0.688425
55,57,0.689401
55,58,0.690843
55,59,0.69269
55,60,0.694843
55,61,0.697165
55,62,0.699502
55,63,0.701707
55,64,0.703675
55,65,0.705372
55,66,0.706837
55,67,0.708178
55,68,0.709525
55,69,0.710997
55,70,0.712656
55,71,0.714501
55,72,0.716467
55,73,0.718461
55,74,0.720382
55,75,0.722147
55,76,0.723687
55,77,0.724944
55,78,0.725861
55,79,0.726388
55,80,0.726482
55,81,0.726125
55,82,0.725324
55,83,0.724118
55,84,0.72257
55,85,0.72077
55,86,0.718822
55,87,0.716841
55,88,0.714952
55,89,0.713261
55,90,0.711846
55,91,0.710745
55,92,0.709954
55,93,0.709432
55,94,0.709127
55,95,0.708989
56,0,0.697508
56,1,0.698915
56,2,0.701374
56,3,0.704279
56,4,0.706941
56,5,0.708778
56,6,0.709461
56,7,0.708965
56,8,0.70755
56,9,0.705646
56,10,0.703715
56,11,0.702114
56,12,0.70102
56,13,0.700398
56,14,0.700052
56,15,0.699722
56,16,0.69917
56,17,0.698271
56,18,0.697031
56,19,0.695576
56,20,0.694111
56,21,0.692852
56,22,0.691995
56,23,0.69167
56,24,0.691936
56,25,0.69277
56,26,0.694059
56,27,0.695613
56,28,0.697184
56,29,0.698505
56,30,0.699343
56,31,0.699548
56,32,0.699086
56,33,0.698057
56,34,0.696668
56,35,0.6952
56,36,0.693941
56,37,0.693139
56,38,0.692934
56,39,0.693331
56,40,0.694213
56,41,0.695361
56,42,0.69651
56,43,0.697415
56,44,0.697898
56,45,0.697868
56,46,0.697328
56,47,0.696354
56,48,0.695064
56,49,0.693599
56,50,0.692091
56,51,0.690668
56,52,0.689437
56,53,0.688496
56,54,0.687932
56,55,0.687819
56,56,0.688216
56,57,0.689147
56,58,0.690598
56,59,0.692497
56,60,0.694719
56,61,0.697098
56,62,0.699454
56,63,0.701627
56,64,0.703506
56,65,0.705064
56,66,0.706345
56,67,0.707469
56,68,0.708574
56,69,0.709795
56,70,0.711216
56,71,0.712864
56,72,0.714707
56,73,0.716677
56,74,0.718687
56,75,0.720646
56,76,0.722466
56,77,0.724048
56,78,0.725295
56,79,0.726113
56,80,0.726424
56,81,0.726184
56,82,0.725397
56,83,0.724108
56,84,0.722402
56,85,0.720402
56,86,0.718245
56,87,0.716075
56,88,0.714035
56,89,0.712236
56,90,0.710753
56,91,0.709615
56,92,0.708806
56,93,0.708277
56,94,0.707971
56,95,0.707833
57,0,0.696216
57,1,0.697557
57,2,0.699894
57,3,0.702642
57,4,0.705137
57,5,0.706817
57,6,0.70737
57,7,0.706779
57,8,0.705305
57,9,0.70337
57,10,0.701432
57,11,0.69984
57,12,0.698767
57,13,0.698177
57,14,0.697876
57,15,0.697607
57,16,0.697135
57,17,0.696341
57,18,0.695239
57,19,0.693964
57,20,0.692727
57,21,0.691754
57,22,0.691239
57,23,0.691308
57,24,0.692
57,25,0.693265
57,26,0.694955
57,27,0.696847
57,28,0.698658
57,29,0.700099
57,30,0.70092
57,31,0.700979
57,32,0.700256
57,33,0.698885
57,34,0.697113
57,35,0.695266
57,36,0.693672
57,37,0.692608
57,38,0.692229
57,39,0.692546
57,40,0.693436
57,41,0.694667
57,42,0.695961
57,43,0.697057
57,44,0.697758
57,45,0.697957
57,46,0.697641
57,47,0.696872
57,48,0.695751
57,49,0.694406
57,50,0.692956
57,51,0.691516
57,52,0.690193
57,53,0.68909
57,54,0.688319
57,55,0.687988
57,56,0.688195
57,57,0.688995
57,58,0.690392
57,59,0.692312
57,60,0.69461
57,61,0.697088
57,62,0.699532
57,63,0.701756
57,64,0.703632
57,65,0.705121
57,66,0.706266
57,67,0.707187
57,68,0.708028
57,69,0.708937
57,70,0.710023
57,71,0.711346
57,72,0.712911
57,73,0.714686
57,74,0.716606
57,75,0.718586
57,76,0.720526
57,77,0.7223
57,78,0.723774
57,79,0.724817
57,80,0.725319
57,81,0.725213
57,82,0.724487
57,83,0.723193
57,84,0.721429
57,85,0.719338
57,86,0.71708
57,87,0.714816
57,88,0.712695
57,89,0.710829
57,90,0.709287
57,91,0.70809
57,92,0.707222
57,93,0.706638
57,94,0.706288
57,95,0.706125
58,0,0.694768
58,1,0.696024
58,2,0.698212
58,3,0.700778
58,4,0.703094
58,5,0.704631
58,6,0.705096
58,7,0.704475
58,8,0.703019
58,9,0.701133
58,10,0.699255
58,11,0.697719
58,12,0.696692
58,13,0.696137
58,14,0.695868
58,15,0.695638
58,16,0.695229
58,17,0.694534
58,18,0.693578
58,19,0.692506
58,20,0.691537
58,21,0.690897
58,22,0.690774
58,23,0.691277
58,24,0.692419
58,25,0.694117
58,26,0.696183
58,27,0.698356
58,28,0.700328
58,29,0.701795
58,30,0.702511
58,31,0.702349
58,32,0.701326
58,33,0.699614
58,34,0.697503
58,35,0.695359
58,36,0.693536
58,37,0.692325
58,38,0.691885
58,39,0.692219
58,40,0.693192
58,41,0.694556
58,42,0.696019
58,43,0.697304
58,44,0.698201
58,45,0.698594
58,46,0.69846
58,47,0.697851
58,48,0.696862
58,49,0.695605
58,50,0.694184
58,51,0.692701
58,52,0.691253
58,53,0.689948
58,54,0.688918
58,55,0.688308
58,56,0.688258
58,57,0.688866
58,58,0.69016
58,59,0.692074
58,60,0.694446
58,61,0.697048
58,62,0.699631
58,63,0.701974
58,64,0.703922
58,65,0.705418
58,66,0.706492
58,67,0.707256
58,68,0.707856
58,69,0.70845
58,70,0.709167
58,71,0.710102
58,72,0.711298
58,73,0.712759
58,74,0.71445
58,75,0.716297
58,76,0.718198
58,77,0.720012
58,78,0.72158
58,79,0.722743
58,80,0.723364
58,81,0.723356
58,82,0.722699
58,83,0.721443
58,84,0.719693
58,85,0.717606
58,86,0.71535
58,87,0.713091
58,88,0.710971
58,89,0.709094
58,90,0.707517
58,91,0.70626
58,92,0.705311
58,93,0.704639
58,94,0.704214
58,95,0.704008
59,0,0.693233
59,1,0.694399
59,2,0.696431
59,3,0.698816
59,4,0.700971
59,5,0.702404
59,6,0.702842
59,7,0.702268
59,8,0.700915
59,9,0.699159
59,10,0.697409
59,11,0.69598
59,12,0.695026
59,13,0.694515
59,14,0.694272
59,15,0.694069
59,16,0.693707
59,17,0.693095
59,18,0.692275
59,19,0.691401
59,20,0.690693
59,21,0.690377
59,22,0.690628
59,23,0.691535
59,24,0.693082
59,25,0.695148
59,26,0.697511
59,27,0.699877
59,28,0.701919
59,29,0.703332
59,30,0.703885
59,31,0.703484
59,32,0.702182
59,33,0.700192
59,34,0.697842
59,35,0.695519
59,36,0.693591
59,37,0.69235
59,38,0.691945
59,39,0.692368
59,40,0.693468
59,41,0.694984
59,42,0.696611
59,43,0.69806
59,44,0.699113
59,45,0.699648
59,46,0.699639
59,47,0.699138
59,48,0.698233
59,49,0.697028
59,50,0.695613
59,51,0.69407
59,52,0.692484
59,53,0.690964
59,54,0.689658
59,55,0.688746
59,56,0.68841
59,57,0.68879
59,58,0.689945
59,59,0.691819
59,60,0.694242
59,61,0.696961
59,62,0.699694
59,63,0.702185
59,64,0.70425
59,65,0.705807
59,66,0.706868
59,67,0.707536
59,68,0.70795
59,69,0.708275
59,70,0.708657
59,71,0.709217
59,72,0.710031
59,73,0.711135
59,74,0.712521
59,75,0.714131
59,76,0.715865
59,77,0.717577
59,78,0.719093
59,79,0.720241
59,80,0.720867
59,81,0.720876
59,82,0.720244
59,83,0.719021
59,84,0.717317
59,85,0.715294
59,86,0.713119
59,87,0.710947
59,88,0.708906
59,89,0.707077
59,90,0.705506
59,91,0.704207
59,92,0.703178
59,93,0.702409
59,94,0.701899
59,95,0.701643
60,0,0.691669
60,1,0.69275
60,2,0.69464
60,3,0.696869
60,4,0.698906
60,5,0.700297
60,6,0.700784
60,7,0.700346
60,8,0.699187
60,9,0.697647
60,10,0.6961
60,11,0.694835
60,12,0.693994
60,13,0.693549
60,14,0.693341
60,15,0.69316
60,16,0.692829
60,17,0.692278
60,18,0.69156
60,19,0.690838
60,20,0.690333
60,21,0.690267
60,22,0.690802
60,23,0.692008
60,24,0.693843
60,25,0.696157
60,26,0.698696
60,27,0.701147
60,28,0.703174
60,29,0.704481
60,30,0.70486
60,31,0.704252
60,32,0.702746
60,33,0.700588
60,34,0.698126
60,35,0.695756
60,36,0.693842
60,37,0.692663
60,38,0.692357
60,39,0.692902
60,40,0.694137
60,41,0.695791
60,42,0.697553
60,43,0.699127
60,44,0.700289
60,45,0.700916
60,46,0.700983
60,47,0.700546
60,48,0.699695
60,49,0.698524
60,50,0.697111
60,51,0.69552
60,52,0.693821
60,53,0.692115
60,54,0.690562
60,55,0.689369
60,56,0.688757
60,57,0.6889
60,58,0.689888
60,59,0.691681
60,60,0.694106
60,61,0.696892
60,62,0.699733
60,63,0.702345
60,64,0.704517
60,65,0.706146
60,66,0.707226
60,67,0.707845
60,68,0.708139
60,69,0.708272
60,70,0.708403
60,71,0.708667
60,72,0.709162
60,73,0.709947
60,74,0.711029
60,75,0.712364
60,76,0.713854
60,77,0.715356
60,78,0.71669
60,79,0.717683
60,80,0.718182
60,81,0.718092
60,82,0.717399
60,83,0.716159
60,84,0.714489
60,85,0.712549
60,86,0.710498
60,87,0.708471
60,88,0.706567
60,89,0.704844
60,90,0.703325
60,91,0.70202
60,92,0.700936
60,93,0.700087
60,94,0.699501
60,95,0.699199
61,0,0.690157
61,1,0.691164
61,2,0.692934
61,3,0.695045
61,4,0.697018
61,5,0.698438
61,6,0.699059
61,7,0.698849
61,8,0.697978
61,9,0.696745
61,10,0.695481
61,11,0.694446
61,12,0.69377
61,13,0.693427
61,14,0.693272
61,15,0.693114
61,16,0.692801
61,17,0.692274
61,18,0.6916
61,19,0.690948
61,20,0.690537
61,21,0.690588
61,22,0.691256
61,23,0.692598
61,24,0.694554
61,25,0.696957
61,26,0.699536
61,27,0.701967
61,28,0.703918
61,29,0.705103
61,30,0.705342
61,31,0.704603
61,32,0.703004
61,33,0.700807
61,34,0.698363
61,35,0.69606
61,36,0.694247
61,37,0.693184
61,38,0.692994
61,39,0.69365
61,40,0.694988
61,41,0.696737
61,42,0.698586
61,43,0.700237
61,44,0.701465
61,45,0.702146
61,46,0.702261
61,47,0.701872
61,48,0.701071
61,49,0.699948
61,50,0.69857
61,51,0.69698
61,52,0.695231
61,53,0.693414
61,54,0.691692
61,55,0.690288
61,56,0.689447
61,57,0.689374
61,58,0.690183
61,59,0.691849
61,60,0.694203
61,61,0.696968
61,62,0.699823
61,63,0.70247
61,64,0.70468
61,65,0.706334
61,66,0.707416
61,67,0.708004
61,68,0.70823
61,69,0.708256
61,70,0.708244
61,71,0.708333
61,72,0.708629
61,73,0.709196
61,74,0.710047
61,75,0.711136
61,76,0.712368
61,77,0.7136
61,78,0.714658
61,79,0.715376
61,80,0.715616
61,81,0.715303
61,82,0.714441
61,83,0.713107
61,84,0.711425
61,85,0.709556
61,86,0.707642
61,87,0.705791
61,88,0.704067
61,89,0.702496
61,90,0.701079
61,91,0.699815
61,92,0.698721
61,93,0.69783
61,94,0.697195
61,95,0.696863
62,0,0.688825
62,1,0.689767
62,2,0.691436
62,3,0.693461
62,4,0.695416
62,5,0.696922
62,6,0.697748
62,7,0.697846
62,8,0.69735
62,9,0.696511
62,10,0.695614
62,11,0.694885
62,12,0.694437
62,13,0.694241
62,14,0.694165
62,15,0.694036
62,16,0.693716
62,17,0.693164
62,18,0.692453
62,19,0.691756
62,20,0.691296
62,21,0.691295
62,22,0.691907
62,23,0.693189
62,24,0.695081
62,25,0.697408
62,26,0.6999
62,27,0.702233
62,28,0.70408
62,29,0.705172
62,30,0.705344
62,31,0.704581
62,32,0.703012
62,33,0.700897
62,34,0.698576
62,35,0.696417
62,36,0.694744
62,37,0.693801
62,38,0.6937
62,39,0.694416
62,40,0.695795
62,41,0.697575
62,42,0.699452
62,43,0.701131
62,44,0.702388
62,45,0.703103
62,46,0.70326
62,47,0.702927
62,48,0.7022
62,49,0.701167
62,50,0.699882
62,51,0.698373
62,52,0.696673
62,53,0.694859
62,54,0.693087
62,55,0.691582
62,56,0.690602
62,57,0.690368
62,58,0.691008
62,59,0.69251
62,60,0.694714
62,61,0.697346
62,62,0.700086
62,63,0.702634
62,64,0.704758
62,65,0.706336
62,66,0.707352
62,67,0.707883
62,68,0.708058
62,69,0.708041
62,70,0.707986
62,71,0.708029
62,72,0.708268
62,73,0.708754
62,74,0.709489
62,75,0.710415
62,76,0.711431
62,77,0.712389
62,78,0.713124
62,79,0.713487
62,80,0.713367
62,81,0.712724
62,82,0.711596
62,83,0.710088
62,84,0.708341
62,85,0.706513
62,86,0.70473
62,87,0.703068
62,88,0.701552
62,89,0.700171
62,90,0.698901
62,91,0.697731
62,92,0.696678
62,93,0.695794
62,94,0.695148
62,95,0.694806
63,0,0.687831
63,1,0.688708
63,2,0.690279
63,3,0.692226
63,4,0.694177
63,5,0.695796
63,6,0.696867
63,7,0.697327
63,8,0.697272
63,9,0.696901
63,10,0.69645
63,11,0.696104
63,12,0.69595
63,13,0.695951
63,14,0.695981
63,15,0.695879
63,16,0.695523
63,17,0.694882
63,18,0.694039
63,19,0.693172
63,20,0.692509
63,21,0.692279
63,22,0.692648
63,23,0.693683
63,24,0.695338
63,25,0.69745
63,26,0.699761
63,27,0.701955
63,28,0.703714
63,29,0.704773
63,30,0.704973
63,31,0.704297
63,32,0.702865
63,33,0.700923
63,34,0.698786
63,35,0.696796
63,36,0.695255
63,37,0.694392
63,38,0.69432
63,39,0.695023
63,40,0.696365
63,41,0.698102
63,42,0.699945
63,43,0.701606
63,44,0.702865
63,45,0.703604
63,46,0.70381
63,47,0.703556
63,48,0.702942
63,49,0.702051
63,50,0.700931
63,51,0.699593
63,52,0.698054
63,53,0.696373
63,54,0.694693
63,55,0.693229
63,56,0.692233
63,57,0.691926
63,58,0.692438
63,59,0.693764
63,60,0.695754
63,61,0.698147
63,62,0.700634
63,63,0.702929
63,64,0.704814
63,65,0.706179
63,66,0.707019
63,67,0.707421
63,68,0.70752
63,69,0.70748
63,70,0.707449
63,71,0.707548
63,72,0.707853
63,73,0.708392
63,74,0.70914
63,75,0.710013
63,76,0.710891
63,77,0.711621
63,78,0.712041
63,79,0.712026
63,80,0.7115
63,81,0.710469
63,82,0.709017
63,83,0.707284
63,84,0.705435
63,85,0.703628
63,86,0.701969
63,87,0.700502
63,88,0.699211
63,89,0.698049
63,90,0.696966
63,91,0.695935
63,92,0.694975
63,93,0.694144
63,94,0.693525
63,95,0.693192
64,0,0.687322
64,1,0.688124
64,2,0.689578
64,3,0.691422
64,4,0.693346
64,5,0.695062
64,6,0.696374
64,7,0.697211
64,8,0.697631
64,9,0.69778
64,10,0.697839
64,11,0.697942
64,12,0.698142
64,13,0.698386
64,14,0.698546
64,15,0.698465
64,16,0.698038
64,17,0.697243
64,18,0.696174
64,19,0.695018
64,20,0.694014
64,21,0.693405
64,22,0.693375
64,23,0.694015
64,24,0.695306
64,25,0.697111
64,26,0.699192
64,27,0.701247
64,28,0.702962
64,29,0.704066
64,30,0.704389
64,31,0.703891
64,32,0.702671
64,33,0.700946
64,34,0.699004
64,35,0.697162
64,36,0.695707
64,37,0.694863
64,38,0.694748
64,39,0.695364
64,40,0.696597
64,41,0.698226
64,42,0.699979
64,43,0.701581
64,44,0.702815
64,45,0.703569
64,46,0.703831
64,47,0.703677
64,48,0.703205
64,49,0.702499
64,50,0.701598
64,51,0.700508
64,52,0.699229
64,53,0.697807
64,54,0.696362
64,55,0.69509
64,56,0.69422
64,57,0.693955
64,58,0.694413
64,59,0.695586
64,60,0.697333
64,61,0.699408
64,62,0.701526
64,63,0.703428
64,64,0.704922
64,65,0.705926
64,66,0.70646
64,67,0.70663
64,68,0.706585
64,69,0.706493
64,70,0.706497
64,71,0.706699
