scenario,fy,fx,drop_v
gc_compact,25,83,0.03804606
gc_compact,25,84,0.03825354
gc_compact,25,85,0.03844802
gc_compact,25,86,0.0386281
gc_compact,25,87,0.03879451
gc_compact,25,88,0.03894279
gc_compact,25,89,0.03907628
gc_compact,25,90,0.03920854
gc_compact,25,91,0.03933699
gc_compact,25,92,0.0394231
gc_compact,25,93,0.03947289
gc_compact,25,94,0.03950767
gc_compact,25,95,0.0395264
gc_compact,26,0,0.01387845
gc_compact,26,1,0.01387023
gc_compact,26,2,0.01385146
gc_compact,26,3,0.01382962
gc_compact,26,4,0.01379657
gc_compact,26,5,0.01375725
gc_compact,26,6,0.01372042
gc_compact,26,7,0.01367716
gc_compact,26,8,0.0136175
gc_compact,26,9,0.01354945
gc_compact,26,10,0.01349732
gc_compact,26,11,0.01345778
gc_compact,26,12,0.01342297
gc_compact,26,13,0.01339989
gc_compact,26,14,0.01339576
gc_compact,26,15,0.01341885
gc_compact,26,16,0.01347851
gc_compact,26,17,0.01358418
gc_compact,26,18,0.01373475
gc_compact,26,19,0.01392468
gc_compact,26,20,0.01415236
gc_compact,26,21,0.01440839
gc_compact,26,22,0.01469151
gc_compact,26,23,0.01503383
gc_compact,26,24,0.01544109
gc_compact,26,25,0.01580373
gc_compact,26,26,0.01612781
gc_compact,26,27,0.01645384
gc_compact,26,28,0.0167794
gc_compact,26,29,0.01710499
gc_compact,26,30,0.01742272
gc_compact,26,31,0.0177378
gc_compact,26,32,0.01803915
gc_compact,26,33,0.01833716
gc_compact,26,34,0.01863797
gc_compact,26,35,0.01889736
gc_compact,26,36,0.01913971
gc_compact,26,37,0.01937466
gc_compact,26,38,0.01958362
gc_compact,26,39,0.01977335
gc_compact,26,40,0.0199506
gc_compact,26,41,0.02010824
gc_compact,26,42,0.02026105
gc_compact,26,43,0.02039192
gc_compact,26,44,0.02050899
gc_compact,26,45,0.02062307
gc_compact,26,46,0.02073957
gc_compact,26,47,0.02086167
gc_compact,26,48,0.02098662
gc_compact,26,49,0.02114902
gc_compact,26,50,0.0213421
gc_compact,26,51,0.02160144
gc_compact,26,52,0.02191751
gc_compact,26,53,0.0223144
gc_compact,26,54,0.02280129
gc_compact,26,55,0.02336833
gc_compact,26,56,0.02398726
gc_compact,26,57,0.02467471
gc_compact,26,58,0.02537564
gc_compact,26,59,0.02607742
gc_compact,26,60,0.02681351
gc_compact,26,61,0.02754536
gc_compact,26,62,0.02825985
gc_compact,26,63,0.02894112
gc_compact,26,64,0.02962895
gc_compact,26,65,0.03030302
gc_compact,26,66,0.03094269
gc_compact,26,67,0.03154639
gc_compact,26,68,0.03213614
gc_compact,26,69,0.03270251
gc_compact,26,70,0.03325465
gc_compact,26,71,0.0337714
gc_compact,26,72,0.03425833
gc_compact,26,73,0.03472404
gc_compact,26,74,0.03516509
gc_compact,26,75,0.03558382
gc_compact,26,76,0.03597471
gc_compact,26,77,0.03633887
gc_compact,26,78,0.03666428
gc_compact,26,79,0.03699829
gc_compact,26,80,0.03736155
gc_compact,26,81,0.03766191
gc_compact,26,82,0.03790592
gc_compact,26,83,0.03812799
gc_compact,26,84,0.03834214
gc_compact,26,85,0.03853683
gc_compact,26,86,0.03872583
gc_compact,26,87,0.03889325
gc_compact,26,88,0.03903768
gc_compact,26,89,0.03917791
gc_compact,26,90,0.03930791
gc_compact,26,91,0.03942592
gc_compact,26,92,0.03950384
gc_compact,26,93,0.03955039
gc_compact,26,94,0.03958425
gc_compact,26,95,0.03960322
gc_compact,27,0,0.01409638
gc_compact,27,1,0.0140896
gc_compact,27,2,0.01407359
gc_compact,27,3,0.01405402
gc_compact,27,4,0.01403101
gc_compact,27,5,0.01399999
gc_compact,27,6,0.01396605
gc_compact,27,7,0.01392955
gc_compact,27,8,0.0138906
gc_compact,27,9,0.01384325
gc_compact,27,10,0.01380853
gc_compact,27,11,0.01378459
gc_compact,27,12,0.01377007
gc_compact,27,13,0.0137688
gc_compact,27,14,0.0137863
gc_compact,27,15,0.01382858
gc_compact,27,16,0.0139016
gc_compact,27,17,0.01401003
gc_compact,27,18,0.01415436
gc_compact,27,19,0.01433232
gc_compact,27,20,0.01454094
gc_compact,27,21,0.01477448
gc_compact,27,22,0.01503574
gc_compact,27,23,0.0153635
gc_compact,27,24,0.01574493
gc_compact,27,25,0.01608208
gc_compact,27,26,0.0163951
gc_compact,27,27,0.01670808
gc_compact,27,28,0.0170239
gc_compact,27,29,0.01734112
gc_compact,27,30,0.01764779
gc_compact,27,31,0.01795008
gc_compact,27,32,0.0182521
gc_compact,27,33,0.01855763
gc_compact,27,34,0.01884835
gc_compact,27,35,0.01911349
gc_compact,27,36,0.01935452
gc_compact,27,37,0.0195909
gc_compact,27,38,0.0198081
gc_compact,27,39,0.02001418
gc_compact,27,40,0.02019849
gc_compact,27,41,0.02036816
gc_compact,27,42,0.02053795
gc_compact,27,43,0.0206951
gc_compact,27,44,0.02084339
gc_compact,27,45,0.02098572
gc_compact,27,46,0.02113442
gc_compact,27,47,0.02129627
gc_compact,27,48,0.02148136
gc_compact,27,49,0.02168335
gc_compact,27,50,0.02191277
gc_compact,27,51,0.02220157
gc_compact,27,52,0.02253625
gc_compact,27,53,0.0229405
gc_compact,27,54,0.0234203
gc_compact,27,55,0.02396714
gc_compact,27,56,0.02455472
gc_compact,27,57,0.02518907
gc_compact,27,58,0.02583334
gc_compact,27,59,0.02649915
gc_compact,27,60,0.02718325
gc_compact,27,61,0.02786772
gc_compact,27,62,0.0285459
gc_compact,27,63,0.02920612
gc_compact,27,64,0.02985786
gc_compact,27,65,0.03050567
gc_compact,27,66,0.03112243
gc_compact,27,67,0.03171605
gc_compact,27,68,0.03228956
gc_compact,27,69,0.03283713
gc_compact,27,70,0.03338381
gc_compact,27,71,0.03389257
gc_compact,27,72,0.03437711
gc_compact,27,73,0.03484472
gc_compact,27,74,0.03528861
gc_compact,27,75,0.03569196
gc_compact,27,76,0.03608
gc_compact,27,77,0.03644045
gc_compact,27,78,0.03675922
gc_compact,27,79,0.03709408
gc_compact,27,80,0.03743591
gc_compact,27,81,0.03772974
gc_compact,27,82,0.03798229
gc_compact,27,83,0.03821803
gc_compact,27,84,0.03844591
gc_compact,27,85,0.03864196
gc_compact,27,86,0.03883218
gc_compact,27,87,0.03900397
gc_compact,27,88,0.03915206
gc_compact,27,89,0.03928844
gc_compact,27,90,0.03941283
gc_compact,27,91,0.03952185
gc_compact,27,92,0.03959484
gc_compact,27,93,0.03964016
gc_compact,27,94,0.03967524
gc_compact,27,95,0.03969409
gc_compact,28,0,0.01432244
gc_compact,28,1,0.01431523
gc_compact,28,2,0.01430157
gc_compact,28,3,0.0142864
gc_compact,28,4,0.01426774
gc_compact,28,5,0.01423969
gc_compact,28,6,0.01421611
gc_compact,28,7,0.01418719
gc_compact,28,8,0.01415662
gc_compact,28,9,0.01413055
gc_compact,28,10,0.0141115
gc_compact,28,11,0.01410143
gc_compact,28,12,0.01410233
gc_compact,28,13,0.01411733
gc_compact,28,14,0.01415046
gc_compact,28,15,0.01420596
gc_compact,28,16,0.01428774
gc_compact,28,17,0.01439857
gc_compact,28,18,0.01453914
gc_compact,28,19,0.01470834
gc_compact,28,20,0.0149039
gc_compact,28,21,0.01512221
gc_compact,28,22,0.01537038
gc_compact,28,23,0.01567819
gc_compact,28,24,0.01603311
gc_compact,28,25,0.01636113
gc_compact,28,26,0.01666212
gc_compact,28,27,0.01696199
gc_compact,28,28,0.0172681
gc_compact,28,29,0.01757371
gc_compact,28,30,0.01787084
gc_compact,28,31,0.01817103
gc_compact,28,32,0.01847157
gc_compact,28,33,0.0187688
gc_compact,28,34,0.01905584
gc_compact,28,35,0.01932738
gc_compact,28,36,0.01957745
gc_compact,28,37,0.01981463
gc_compact,28,38,0.02003965
gc_compact,28,39,0.02025258
gc_compact,28,40,0.02044121
gc_compact,28,41,0.0206304
gc_compact,28,42,0.02081916
gc_compact,28,43,0.02099129
gc_compact,28,44,0.0211626
gc_compact,28,45,0.02133127
gc_compact,28,46,0.02151209
gc_compact,28,47,0.02170978
gc_compact,28,48,0.0219226
gc_compact,28,49,0.02215316
gc_compact,28,50,0.02242421
gc_compact,28,51,0.0227364
gc_compact,28,52,0.02308988
gc_compact,28,53,0.0234994
gc_compact,28,54,0.02397114
gc_compact,28,55,0.02448883
gc_compact,28,56,0.02505794
gc_compact,28,57,0.02565472
gc_compact,28,58,0.02626714
gc_compact,28,59,0.02688621
gc_compact,28,60,0.02753616
gc_compact,28,61,0.02818916
gc_compact,28,62,0.02882363
gc_compact,28,63,0.02946196
gc_compact,28,64,0.03008304
gc_compact,28,65,0.03069008
gc_compact,28,66,0.03131422
gc_compact,28,67,0.03190249
gc_compact,28,68,0.0324511
gc_compact,28,69,0.03298607
gc_compact,28,70,0.03352899
gc_compact,28,71,0.0340305
gc_compact,28,72,0.03451026
gc_compact,28,73,0.03496826
gc_compact,28,74,0.03539574
gc_compact,28,75,0.0357991
gc_compact,28,76,0.03618224
gc_compact,28,77,0.03653724
gc_compact,28,78,0.03686792
gc_compact,28,79,0.03720413
gc_compact,28,80,0.03752823
gc_compact,28,81,0.03782392
gc_compact,28,82,0.03808885
gc_compact,28,83,0.03833672
gc_compact,28,84,0.03856038
gc_compact,28,85,0.03876126
gc_compact,28,86,0.0389496
gc_compact,28,87,0.03912201
gc_compact,28,88,0.03927185
gc_compact,28,89,0.03940531
gc_compact,28,90,0.03952321
gc_compact,28,91,0.03961874
gc_compact,28,92,0.03968483
gc_compact,28,93,0.03973096
gc_compact,28,94,0.03976834
gc_compact,28,95,0.03979059
gc_compact,29,0,0.01454872
gc_compact,29,1,0.0145429
gc_compact,29,2,0.01453403
gc_compact,29,3,0.01452212
gc_compact,29,4,0.01450403
gc_compact,29,5,0.01448307
gc_compact,29,6,0.01446431
gc_compact,29,7,0.01445061
gc_compact,29,8,0.01443058
gc_compact,29,9,0.01441367
gc_compact,29,10,0.01440387
gc_compact,29,11,0.01440612
gc_compact,29,12,0.01441915
gc_compact,29,13,0.01444632
gc_compact,29,14,0.01449076
gc_compact,29,15,0.01455554
gc_compact,29,16,0.01464332
gc_compact,29,17,0.01475595
gc_compact,29,18,0.01489402
gc_compact,29,19,0.01505695
gc_compact,29,20,0.01524327
gc_compact,29,21,0.01545097
gc_compact,29,22,0.01568728
gc_compact,29,23,0.01597291
gc_compact,29,24,0.01631895
gc_compact,29,25,0.01663764
gc_compact,29,26,0.01692168
gc_compact,29,27,0.01721436
gc_compact,29,28,0.01751189
gc_compact,29,29,0.01780604
gc_compact,29,30,0.01809658
gc_compact,29,31,0.01839263
gc_compact,29,32,0.01869355
gc_compact,29,33,0.01898982
gc_compact,29,34,0.01927691
gc_compact,29,35,0.01954633
gc_compact,29,36,0.0197995
gc_compact,29,37,0.02003995
gc_compact,29,38,0.02027029
gc_compact,29,39,0.020483
gc_compact,29,40,0.0206907
gc_compact,29,41,0.02089534
gc_compact,29,42,0.02108991
gc_compact,29,43,0.02127283
gc_compact,29,44,0.02146428
gc_compact,29,45,0.02165513
gc_compact,29,46,0.02186131
gc_compact,29,47,0.02208778
gc_compact,29,48,0.02231759
gc_compact,29,49,0.02258443
gc_compact,29,50,0.02288074
gc_compact,29,51,0.02321062
gc_compact,29,52,0.02357613
gc_compact,29,53,0.0239893
gc_compact,29,54,0.02444962
gc_compact,29,55,0.02495987
gc_compact,29,56,0.02550467
gc_compact,29,57,0.02608144
gc_compact,29,58,0.02665864
gc_compact,29,59,0.02724583
gc_compact,29,60,0.02786158
gc_compact,29,61,0.02848176
gc_compact,29,62,0.02909636
gc_compact,29,63,0.02970809
gc_compact,29,64,0.0303031
gc_compact,29,65,0.03089915
gc_compact,29,66,0.03149174
gc_compact,29,67,0.03207048
gc_compact,29,68,0.03262186
gc_compact,29,69,0.03314375
gc_compact,29,70,0.03367289
gc_compact,29,71,0.0341705
gc_compact,29,72,0.03463662
gc_compact,29,73,0.03508939
gc_compact,29,74,0.03551666
gc_compact,29,75,0.03591794
gc_compact,29,76,0.03629624
gc_compact,29,77,0.03664789
gc_compact,29,78,0.03699864
gc_compact,29,79,0.03732343
gc_compact,29,80,0.03763481
gc_compact,29,81,0.03791982
gc_compact,29,82,0.03818637
gc_compact,29,83,0.03843707
gc_compact,29,84,0.03865925
gc_compact,29,85,0.03886804
gc_compact,29,86,0.03905612
gc_compact,29,87,0.0392265
gc_compact,29,88,0.0393738
gc_compact,29,89,0.03951064
gc_compact,29,90,0.03962171
gc_compact,29,91,0.03970625
gc_compact,29,92,0.03977162
gc_compact,29,93,0.03982785
gc_compact,29,94,0.03986166
gc_compact,29,95,0.03988145
gc_compact,30,0,0.01477699
gc_compact,30,1,0.0147736
gc_compact,30,2,0.01476537
gc_compact,30,3,0.01475187
gc_compact,30,4,0.0147405
gc_compact,30,5,0.01472446
gc_compact,30,6,0.01470992
gc_compact,30,7,0.01469775
gc_compact,30,8,0.01469477
gc_compact,30,9,0.0146888
gc_compact,30,10,0.01468964
gc_compact,30,11,0.01469898
gc_compact,30,12,0.01472075
gc_compact,30,13,0.01475681
gc_compact,30,14,0.01480938
gc_compact,30,15,0.01488068
gc_compact,30,16,0.0149726
gc_compact,30,17,0.01508646
gc_compact,30,18,0.01522274
gc_compact,30,19,0.01538107
gc_compact,30,20,0.01556031
gc_compact,30,21,0.01575863
gc_compact,30,22,0.01597959
gc_compact,30,23,0.01625978
gc_compact,30,24,0.0166027
gc_compact,30,25,0.01690058
gc_compact,30,26,0.0171743
gc_compact,30,27,0.01746288
gc_compact,30,28,0.01774989
gc_compact,30,29,0.01803331
gc_compact,30,30,0.01832793
gc_compact,30,31,0.01862664
gc_compact,30,32,0.01892162
gc_compact,30,33,0.01920995
gc_compact,30,34,0.01949305
gc_compact,30,35,0.01976433
gc_compact,30,36,0.02001916
gc_compact,30,37,0.02026805
gc_compact,30,38,0.02050603
gc_compact,30,39,0.02073255
gc_compact,30,40,0.02094189
gc_compact,30,41,0.02114563
gc_compact,30,42,0.0213502
gc_compact,30,43,0.02155348
gc_compact,30,44,0.02175833
gc_compact,30,45,0.0219693
gc_compact,30,46,0.02219707
gc_compact,30,47,0.02243562
gc_compact,30,48,0.02269534
gc_compact,30,49,0.02298404
gc_compact,30,50,0.02328236
gc_compact,30,51,0.02362611
gc_compact,30,52,0.02400589
gc_compact,30,53,0.02442186
gc_compact,30,54,0.02487667
gc_compact,30,55,0.02537401
gc_compact,30,56,0.02590074
gc_compact,30,57,0.02644751
gc_compact,30,58,0.02700125
gc_compact,30,59,0.02756286
gc_compact,30,60,0.0281531
gc_compact,30,61,0.0287564
gc_compact,30,62,0.02935589
gc_compact,30,63,0.02993906
gc_compact,30,64,0.03051717
gc_compact,30,65,0.03109445
gc_compact,30,66,0.03167443
gc_compact,30,67,0.03224315
gc_compact,30,68,0.03278502
gc_compact,30,69,0.03330619
gc_compact,30,70,0.03381857
gc_compact,30,71,0.03430401
gc_compact,30,72,0.03476865
gc_compact,30,73,0.03521857
gc_compact,30,74,0.03563839
gc_compact,30,75,0.03603751
gc_compact,30,76,0.03641949
gc_compact,30,77,0.03677512
gc_compact,30,78,0.03710731
gc_compact,30,79,0.03742788
gc_compact,30,80,0.03772948
gc_compact,30,81,0.03800886
gc_compact,30,82,0.03827609
gc_compact,30,83,0.0385278
gc_compact,30,84,0.03875392
gc_compact,30,85,0.03896307
gc_compact,30,86,0.03914833
gc_compact,30,87,0.03931187
gc_compact,30,88,0.03946152
gc_compact,30,89,0.03959496
gc_compact,30,90,0.03970921
gc_compact,30,91,0.03980039
gc_compact,30,92,0.03986598
gc_compact,30,93,0.03992806
gc_compact,30,94,0.03995839
gc_compact,30,95,0.03997876
gc_compact,31,0,0.01499893
gc_compact,31,1,0.01499687
gc_compact,31,2,0.01499191
gc_compact,31,3,0.01498048
gc_compact,31,4,0.01497378
gc_compact,31,5,0.01496329
gc_compact,31,6,0.01495348
gc_compact,31,7,0.0149491
gc_compact,31,8,0.01494931
gc_compact,31,9,0.014952
gc_compact,31,10,0.01496113
gc_compact,31,11,0.01497836
gc_compact,31,12,0.0150071
gc_compact,31,13,0.01504968
gc_compact,31,14,0.015108
gc_compact,31,15,0.0151838
gc_compact,31,16,0.01527852
gc_compact,31,17,0.01539315
gc_compact,31,18,0.01552812
gc_compact,31,19,0.01568316
gc_compact,31,20,0.01585727
gc_compact,31,21,0.01604829
gc_compact,31,22,0.01626654
gc_compact,31,23,0.0165467
gc_compact,31,24,0.01686819
gc_compact,31,25,0.01715426
gc_compact,31,26,0.01742938
gc_compact,31,27,0.01770979
gc_compact,31,28,0.01798742
gc_compact,31,29,0.01827068
gc_compact,31,30,0.01856715
gc_compact,31,31,0.0188561
gc_compact,31,32,0.0191443
gc_compact,31,33,0.0194348
gc_compact,31,34,0.01971339
gc_compact,31,35,0.0199841
gc_compact,31,36,0.02023811
gc_compact,31,37,0.02049307
gc_compact,31,38,0.02073903
gc_compact,31,39,0.02097234
gc_compact,31,40,0.02117835
gc_compact,31,41,0.02139277
gc_compact,31,42,0.02160901
gc_compact,31,43,0.02182099
gc_compact,31,44,0.0220354
gc_compact,31,45,0.02226497
gc_compact,31,46,0.02250509
gc_compact,31,47,0.02276215
gc_compact,31,48,0.02304664
gc_compact,31,49,0.02333863
gc_compact,31,50,0.02365279
gc_compact,31,51,0.02400445
gc_compact,31,52,0.02438897
gc_compact,31,53,0.02479823
gc_compact,31,54,0.0252487
gc_compact,31,55,0.02573247
gc_compact,31,56,0.02624473
gc_compact,31,57,0.02676523
gc_compact,31,58,0.02729596
gc_compact,31,59,0.02784846
gc_compact,31,60,0.02842878
gc_compact,31,61,0.02900905
gc_compact,31,62,0.02958245
gc_compact,31,63,0.03015326
gc_compact,31,64,0.0307317
gc_compact,31,65,0.03128965
gc_compact,31,66,0.03184387
gc_compact,31,67,0.03240044
gc_compact,31,68,0.03294865
gc_compact,31,69,0.03346464
gc_compact,31,70,0.03395677
gc_compact,31,71,0.03443717
gc_compact,31,72,0.0348988
gc_compact,31,73,0.03534107
gc_compact,31,74,0.035757
gc_compact,31,75,0.03615499
gc_compact,31,76,0.03653309
gc_compact,31,77,0.03688039
gc_compact,31,78,0.03721478
gc_compact,31,79,0.03753169
gc_compact,31,80,0.0378241
gc_compact,31,81,0.0381032
gc_compact,31,82,0.0383767
gc_compact,31,83,0.03862531
gc_compact,31,84,0.03885229
gc_compact,31,85,0.03905692
gc_compact,31,86,0.03924166
gc_compact,31,87,0.03940526
gc_compact,31,88,0.03955825
gc_compact,31,89,0.03969212
gc_compact,31,90,0.03980698
gc_compact,31,91,0.03989961
gc_compact,31,92,0.03996731
gc_compact,31,93,0.04002529
gc_compact,31,94,0.04005897
gc_compact,31,95,0.04007592
gc_compact,32,0,0.01522041
gc_compact,32,1,0.01521799
gc_compact,32,2,0.01521498
gc_compact,32,3,0.01520887
gc_compact,32,4,0.01520594
gc_compact,32,5,0.01520154
gc_compact,32,6,0.01519598
gc_compact,32,7,0.01519645
gc_compact,32,8,0.01519607
gc_compact,32,9,0.01520692
gc_compact,32,10,0.01522248
gc_compact,32,11,0.01524514
gc_compact,32,12,0.01527868
gc_compact,32,13,0.01532571
gc_compact,32,14,0.01538789
gc_compact,32,15,0.01546663
gc_compact,32,16,0.01556312
gc_compact,32,17,0.01567818
gc_compact,32,18,0.0158122
gc_compact,32,19,0.0159651
gc_compact,32,20,0.01613636
gc_compact,32,21,0.01632525
gc_compact,32,22,0.01654272
gc_compact,32,23,0.01680758
gc_compact,32,24,0.01712323
gc_compact,32,25,0.01740926
gc_compact,32,26,0.01767684
gc_compact,32,27,0.01794851
gc_compact,32,28,0.01822375
gc_compact,32,29,0.01850356
gc_compact,32,30,0.01879587
gc_compact,32,31,0.01908025
gc_compact,32,32,0.0193652
gc_compact,32,33,0.0196511
gc_compact,32,34,0.0199293
gc_compact,32,35,0.02019802
gc_compact,32,36,0.02045874
gc_compact,32,37,0.02071938
gc_compact,32,38,0.02096387
gc_compact,32,39,0.02118901
gc_compact,32,40,0.0214128
gc_compact,32,41,0.02163731
gc_compact,32,42,0.02185726
gc_compact,32,43,0.0220759
gc_compact,32,44,0.02230186
gc_compact,32,45,0.02253698
gc_compact,32,46,0.02279043
gc_compact,32,47,0.02306029
gc_compact,32,48,0.02334867
gc_compact,32,49,0.02364994
gc_compact,32,50,0.02398121
gc_compact,32,51,0.02433414
gc_compact,32,52,0.02471247
gc_compact,32,53,0.02511862
gc_compact,32,54,0.02556649
gc_compact,32,55,0.02604144
gc_compact,32,56,0.02653557
gc_compact,32,57,0.0270407
gc_compact,32,58,0.02757725
gc_compact,32,59,0.02813495
gc_compact,32,60,0.02869989
gc_compact,32,61,0.02925049
gc_compact,32,62,0.02980555
gc_compact,32,63,0.03036697
gc_compact,32,64,0.03093718
gc_compact,32,65,0.03148342
gc_compact,32,66,0.03201992
gc_compact,32,67,0.0325576
gc_compact,32,68,0.03309802
gc_compact,32,69,0.03361872
gc_compact,32,70,0.03410198
gc_compact,32,71,0.03456784
gc_compact,32,72,0.03503003
gc_compact,32,73,0.0354672
gc_compact,32,74,0.03587481
gc_compact,32,75,0.0362611
gc_compact,32,76,0.03663979
gc_compact,32,77,0.03699438
gc_compact,32,78,0.03732464
gc_compact,32,79,0.0376339
gc_compact,32,80,0.03792918
gc_compact,32,81,0.03821239
gc_compact,32,82,0.03848396
gc_compact,32,83,0.03872635
gc_compact,32,84,0.03894935
gc_compact,32,85,0.03915745
gc_compact,32,86,0.0393414
gc_compact,32,87,0.03950791
gc_compact,32,88,0.0396617
gc_compact,32,89,0.03979672
gc_compact,32,90,0.03990686
gc_compact,32,91,0.04000262
gc_compact,32,92,0.04007733
gc_compact,32,93,0.04013239
gc_compact,32,94,0.04016673
gc_compact,32,95,0.04018406
gc_compact,33,0,0.01544394
gc_compact,33,1,0.01544449
gc_compact,33,2,0.01544399
gc_compact,33,3,0.01544163
gc_compact,33,4,0.01543886
gc_compact,33,5,0.01543409
gc_compact,33,6,0.01543438
gc_compact,33,7,0.01543274
gc_compact,33,8,0.01543997
gc_compact,33,9,0.0154571
gc_compact,33,10,0.01547564
gc_compact,33,11,0.01549964
gc_compact,33,12,0.01553578
gc_compact,33,13,0.01558547
gc_compact,33,14,0.01564993
gc_compact,33,15,0.01573038
gc_compact,33,16,0.01582781
gc_compact,33,17,0.01594297
gc_compact,33,18,0.01607624
gc_compact,33,19,0.01622765
gc_compact,33,20,0.01639692
gc_compact,33,21,0.0165836
gc_compact,33,22,0.01679493
gc_compact,33,23,0.0170565
gc_compact,33,24,0.0173656
gc_compact,33,25,0.01764871
gc_compact,33,26,0.01791293
gc_compact,33,27,0.01818214
gc_compact,33,28,0.01845117
gc_compact,33,29,0.01873678
gc_compact,33,30,0.01902123
gc_compact,33,31,0.01929804
gc_compact,33,32,0.01958235
gc_compact,33,33,0.01986853
gc_compact,33,34,0.02014478
gc_compact,33,35,0.0204158
gc_compact,33,36,0.02067763
gc_compact,33,37,0.02093206
gc_compact,33,38,0.02117619
gc_compact,33,39,0.02140431
gc_compact,33,40,0.02163265
gc_compact,33,41,0.02186502
gc_compact,33,42,0.02209051
gc_compact,33,43,0.02231556
gc_compact,33,44,0.0225488
gc_compact,33,45,0.02279496
gc_compact,33,46,0.02305377
gc_compact,33,47,0.02332618
gc_compact,33,48,0.02362305
gc_compact,33,49,0.02393821
gc_compact,33,50,0.02426654
gc_compact,33,51,0.02461628
gc_compact,33,52,0.02499293
gc_compact,33,53,0.02539994
gc_compact,33,54,0.02584409
gc_compact,33,55,0.02630915
gc_compact,33,56,0.02679255
gc_compact,33,57,0.02729978
gc_compact,33,58,0.02783617
gc_compact,33,59,0.02837045
gc_compact,33,60,0.02890647
gc_compact,33,61,0.02945814
gc_compact,33,62,0.03001393
gc_compact,33,63,0.03055815
gc_compact,33,64,0.0311159
gc_compact,33,65,0.03165189
gc_compact,33,66,0.03217933
gc_compact,33,67,0.03271424
gc_compact,33,68,0.03324253
gc_compact,33,69,0.03376361
gc_compact,33,70,0.0342381
gc_compact,33,71,0.03470119
gc_compact,33,72,0.03515516
gc_compact,33,73,0.03558965
gc_compact,33,74,0.0359968
gc_compact,33,75,0.03638325
gc_compact,33,76,0.03675753
gc_compact,33,77,0.03710629
gc_compact,33,78,0.03744298
gc_compact,33,79,0.03775495
gc_compact,33,80,0.03804217
gc_compact,33,81,0.03832013
gc_compact,33,82,0.03858135
gc_compact,33,83,0.03882669
gc_compact,33,84,0.03905323
gc_compact,33,85,0.0392584
gc_compact,33,86,0.03944435
gc_compact,33,87,0.03961769
gc_compact,33,88,0.03977216
gc_compact,33,89,0.03990057
gc_compact,33,90,0.04001388
gc_compact,33,91,0.04011215
gc_compact,33,92,0.04018729
gc_compact,33,93,0.04024215
gc_compact,33,94,0.04028198
gc_compact,33,95,0.04030242
gc_compact,34,0,0.01566883
gc_compact,34,1,0.015672
gc_compact,34,2,0.01567392
gc_compact,34,3,0.01567401
gc_compact,34,4,0.01567098
gc_compact,34,5,0.01567056
gc_compact,34,6,0.01566687
gc_compact,34,7,0.01566724
gc_compact,34,8,0.01568002
gc_compact,34,9,0.0156938
gc_compact,34,10,0.0157136
gc_compact,34,11,0.01574038
gc_compact,34,12,0.01577826
gc_compact,34,13,0.01582924
gc_compact,34,14,0.0158947
gc_compact,34,15,0.01597581
gc_compact,34,16,0.0160735
gc_compact,34,17,0.01618847
gc_compact,34,18,0.0163211
gc_compact,34,19,0.01647145
gc_compact,34,20,0.01663925
gc_compact,34,21,0.01682405
gc_compact,34,22,0.01703235
gc_compact,34,23,0.01728891
gc_compact,34,24,0.01759233
gc_compact,34,25,0.01788041
gc_compact,34,26,0.01814111
gc_compact,34,27,0.01840855
gc_compact,34,28,0.01867914
gc_compact,34,29,0.01895884
gc_compact,34,30,0.0192344
gc_compact,34,31,0.0195178
gc_compact,34,32,0.0198001
gc_compact,34,33,0.020082
gc_compact,34,34,0.02036568
gc_compact,34,35,0.0206347
gc_compact,34,36,0.02088872
gc_compact,34,37,0.02114392
gc_compact,34,38,0.02138596
gc_compact,34,39,0.02161541
gc_compact,34,40,0.02184813
gc_compact,34,41,0.02208726
gc_compact,34,42,0.02231363
gc_compact,34,43,0.02254525
gc_compact,34,44,0.02279054
gc_compact,34,45,0.02303862
gc_compact,34,46,0.02329639
gc_compact,34,47,0.02357292
gc_compact,34,48,0.02387067
gc_compact,34,49,0.02418397
gc_compact,34,50,0.02451106
gc_compact,34,51,0.02486584
gc_compact,34,52,0.02524807
gc_compact,34,53,0.0256558
gc_compact,34,54,0.02608957
gc_compact,34,55,0.02653869
gc_compact,34,56,0.02701462
gc_compact,34,57,0.02752097
gc_compact,34,58,0.02804564
gc_compact,34,59,0.02856548
gc_compact,34,60,0.02909341
gc_compact,34,61,0.02964704
gc_compact,34,62,0.0302025
gc_compact,34,63,0.03074411
gc_compact,34,64,0.03127083
gc_compact,34,65,0.03179678
gc_compact,34,66,0.03233376
gc_compact,34,67,0.03285712
gc_compact,34,68,0.03338494
gc_compact,34,69,0.0338961
gc_compact,34,70,0.0343642
gc_compact,34,71,0.03482446
gc_compact,34,72,0.03526737
gc_compact,34,73,0.03569877
gc_compact,34,74,0.03610398
gc_compact,34,75,0.03650004
gc_compact,34,76,0.03687541
gc_compact,34,77,0.037223
gc_compact,34,78,0.03755402
gc_compact,34,79,0.03786323
gc_compact,34,80,0.0381564
gc_compact,34,81,0.03843178
gc_compact,34,82,0.03868843
gc_compact,34,83,0.03893457
gc_compact,34,84,0.0391629
gc_compact,34,85,0.03936966
gc_compact,34,86,0.03956074
gc_compact,34,87,0.03973691
gc_compact,34,88,0.03988845
gc_compact,34,89,0.04001483
gc_compact,34,90,0.04013256
gc_compact,34,91,0.04022709
gc_compact,34,92,0.04029936
