inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
32631,u_32631,sram_ctl_4,DFF,293.986,214.765,2.884,6.345,1,0,0
32632,u_32632,sram_ctl_4,DFF,285.584,209.196,2.86,6.292,1,0,0
32633,u_32633,sram_ctl_4,AOI,403.317,203.581,1.697,3.733,1,0,0
32634,u_32634,sram_ctl_4,AOI,288.867,268.538,1.161,2.554,1,0,0
32635,u_32635,sram_ctl_4,BUF,298.056,219.648,3.496,7.691,0,0,0
32636,u_32636,sram_ctl_4,NAND2,250.974,240.83,2.253,4.956,0,0,0
32637,u_32637,sram_ctl_4,DFF,311.317,272.355,3.806,8.373,1,0,0
32638,u_32638,sram_ctl_4,NAND2,248.924,252.214,2.651,5.833,1,0,0
32639,u_32639,sram_ctl_4,DFF,323.451,218.241,1.538,3.384,1,0,0
32640,u_32640,sram_ctl_4,INV,265.773,170.67,2.793,6.144,1,0,0
32641,u_32641,sram_ctl_4,INV,368.606,241.845,2.972,6.537,1,0,0
32642,u_32642,sram_ctl_4,AOI,314.295,233.059,2.939,6.467,1,0,0
32643,u_32643,sram_ctl_4,NAND2,367.601,218.488,1.944,4.277,0,0,0
32644,u_32644,sram_ctl_4,NAND2,338.968,217.694,2.308,5.079,0,0,0
32645,u_32645,sram_ctl_4,NOR2,385.92,254.283,2.715,5.974,0,0,0
32646,u_32646,sram_ctl_4,NAND2,292.901,212.955,2.612,5.747,0,0,0
32647,u_32647,sram_ctl_4,BUF,372.856,184.267,3.673,8.08,1,0,0
32648,u_32648,sram_ctl_4,NOR2,355.007,188.956,3.628,7.981,0,0,0
32649,u_32649,sram_ctl_4,DFF,364.402,246.893,1.235,2.717,1,0,0
32650,u_32650,sram_ctl_4,NOR2,320.838,172.194,2.349,5.169,1,0,0
32651,u_32651,sram_ctl_4,NAND2,239.737,206.853,0.99,2.177,1,0,0
32652,u_32652,sram_ctl_4,DFF,357.507,233.799,3.022,6.649,1,0,0
32653,u_32653,sram_ctl_4,NOR2,372.99,232.704,2.595,5.71,1,0,0
32654,u_32654,sram_ctl_4,BUF,393.967,240.749,1.842,4.053,1,0,0
32655,u_32655,sram_ctl_4,NAND2,268.966,163.941,1.157,2.544,0,1,0
32656,u_32656,sram_ctl_4,NAND2,404.029,271.919,3.511,7.724,1,0,0
32657,u_32657,sram_ctl_4,INV,297.015,162.022,2.808,6.178,1,0,0
32658,u_32658,sram_ctl_4,DFF,382.238,221.523,3.282,7.22,0,0,0
32659,u_32659,sram_ctl_4,INV,383.493,174.821,3.189,7.015,0,0,0
32660,u_32660,sram_ctl_4,AOI,298.895,206.189,1.258,2.768,0,0,0
32661,u_32661,sram_ctl_4,INV,321.502,178.821,1.246,2.742,1,0,0
32662,u_32662,sram_ctl_4,NAND2,242.199,255.285,3.12,6.863,0,0,0
32663,u_32663,sram_ctl_4,NOR2,306.652,274.429,2.074,4.562,1,0,0
32664,u_32664,sram_ctl_4,NAND2,317.689,189.198,1.698,3.735,1,0,0
32665,u_32665,sram_ctl_4,DFF,277.121,178.945,3.677,8.09,0,0,0
32666,u_32666,sram_ctl_4,NOR2,277.684,223.297,1.692,3.723,0,0,0
32667,u_32667,sram_ctl_4,NOR2,335.809,206.92,2.914,6.411,0,0,0
32668,u_32668,sram_ctl_4,BUF,319.986,199.258,3.157,6.945,1,0,0
32669,u_32669,sram_ctl_4,AOI,239.197,185.379,3.555,7.821,1,0,0
32670,u_32670,sram_ctl_4,INV,342.431,255.886,1.448,3.185,0,0,0
32671,u_32671,sram_ctl_4,INV,248.647,247.614,3.458,7.608,1,0,0
32672,u_32672,sram_ctl_4,DFF,388.499,249.328,2.271,4.995,1,0,0
32673,u_32673,sram_ctl_4,INV,353.541,216.001,3.002,6.604,1,0,0
32674,u_32674,sram_ctl_4,INV,272.121,229.931,2.476,5.448,1,0,0
32675,u_32675,sram_ctl_4,AOI,247.708,263.16,3.122,6.868,1,0,0
32676,u_32676,sram_ctl_4,INV,260.584,243.698,2.334,5.134,0,0,0
32677,u_32677,sram_ctl_4,NAND2,322.174,271.292,2.361,5.194,1,0,0
32678,u_32678,sram_ctl_4,AOI,247.435,166.562,3.524,7.752,0,0,0
32679,u_32679,sram_ctl_4,DFF,248.726,247.001,1.176,2.586,1,0,0
32680,u_32680,sram_ctl_4,NOR2,344.653,199.35,3.312,7.286,1,0,0
32681,u_32681,sram_ctl_4,BUF,364.594,214.272,2.299,5.057,1,0,0
32682,u_32682,sram_ctl_4,DFF,394.063,193.581,3.482,7.661,1,0,0
32683,u_32683,sram_ctl_4,AOI,324.086,193.752,1.89,4.159,1,0,0
32684,u_32684,sram_ctl_4,NAND2,394.0,190.843,3.298,7.257,1,0,0
32685,u_32685,sram_ctl_4,INV,300.068,217.476,2.626,5.777,1,0,0
32686,u_32686,sram_ctl_4,NAND2,326.838,202.488,2.195,4.829,1,0,0
32687,u_32687,sram_ctl_4,INV,355.374,200.57,0.997,2.194,1,0,0
32688,u_32688,sram_ctl_4,BUF,287.709,269.251,3.368,7.409,1,0,0
32689,u_32689,sram_ctl_4,INV,292.507,165.116,2.355,5.181,1,0,0
32690,u_32690,sram_ctl_4,AOI,383.602,264.234,2.291,5.039,0,0,0
32691,u_32691,sram_ctl_4,NOR2,360.191,199.693,3.022,6.648,1,0,0
32692,u_32692,sram_ctl_4,NOR2,400.118,209.316,1.906,4.193,1,0,0
32693,u_32693,sram_ctl_4,BUF,242.821,216.851,1.721,3.787,0,0,0
32694,u_32694,sram_ctl_4,DFF,366.702,250.536,2.704,5.948,1,0,0
32695,u_32695,sram_ctl_4,NAND2,379.292,240.003,2.709,5.961,1,0,0
32696,u_32696,sram_ctl_4,AOI,399.094,262.254,1.336,2.939,1,0,0
32697,u_32697,sram_ctl_4,DFF,288.618,219.833,1.884,4.144,1,0,0
32698,u_32698,sram_ctl_4,BUF,309.968,173.572,2.947,6.484,1,0,0
32699,u_32699,sram_ctl_4,NOR2,386.543,200.273,2.619,5.762,1,0,0
32700,u_32700,sram_ctl_4,DFF,388.928,164.677,3.227,7.099,1,0,0
32701,u_32701,sram_ctl_4,DFF,388.935,161.431,2.64,5.809,0,0,0
32702,u_32702,sram_ctl_4,INV,367.798,223.082,1.073,2.361,1,0,0
32703,u_32703,sram_ctl_4,NAND2,305.267,204.639,1.951,4.293,1,0,0
32704,u_32704,sram_ctl_4,NAND2,237.679,162.354,2.382,5.241,1,0,0
32705,u_32705,sram_ctl_4,AOI,303.01,173.812,1.347,2.964,1,0,0
32706,u_32706,sram_ctl_4,AOI,273.186,271.701,3.434,7.555,0,0,0
32707,u_32707,sram_ctl_4,BUF,266.478,257.013,2.937,6.461,1,0,0
32708,u_32708,sram_ctl_4,DFF,360.843,261.698,1.516,3.336,0,0,0
32709,u_32709,sram_ctl_4,INV,267.425,253.381,2.002,4.405,0,0,0
32710,u_32710,sram_ctl_4,INV,333.319,260.529,3.084,6.784,1,0,0
32711,u_32711,sram_ctl_4,BUF,271.928,190.261,2.015,4.432,0,0,0
32712,u_32712,sram_ctl_4,AOI,238.458,167.607,3.651,8.033,1,0,0
32713,u_32713,sram_ctl_4,AOI,302.458,209.641,1.667,3.668,0,0,0
32714,u_32714,sram_ctl_4,INV,305.884,227.892,1.063,2.339,0,0,0
32715,u_32715,sram_ctl_4,AOI,259.955,199.2,3.34,7.349,1,0,0
32716,u_32716,sram_ctl_4,BUF,392.661,219.404,1.203,2.647,1,0,0
32717,u_32717,sram_ctl_4,BUF,234.222,173.805,3.222,7.089,0,0,0
32718,u_32718,sram_ctl_4,AOI,253.853,191.966,3.341,7.35,0,0,0
32719,u_32719,sram_ctl_4,NAND2,347.288,164.614,1.116,2.454,1,0,0
32720,u_32720,sram_ctl_4,NOR2,352.464,217.793,1.505,3.31,1,0,0
32721,u_32721,sram_ctl_4,BUF,284.576,219.104,1.158,2.547,1,0,0
32722,u_32722,sram_ctl_4,INV,393.132,166.4,1.683,3.702,1,0,0
32723,u_32723,sram_ctl_4,NAND2,333.668,213.473,2.845,6.258,0,0,0
32724,u_32724,sram_ctl_4,DFF,255.68,159.909,3.033,6.673,0,0,0
32725,u_32725,sram_ctl_4,BUF,326.506,232.043,2.75,6.05,1,0,0
32726,u_32726,sram_ctl_4,NOR2,304.242,175.547,1.346,2.962,1,0,0
32727,u_32727,sram_ctl_4,DFF,244.289,180.552,3.796,8.351,1,0,0
32728,u_32728,sram_ctl_4,DFF,302.356,210.873,3.384,7.444,1,0,0
32729,u_32729,sram_ctl_4,DFF,385.462,266.222,2.601,5.723,1,0,0
32730,u_32730,sram_ctl_4,DFF,396.185,185.113,1.184,2.605,1,0,0
32731,u_32731,sram_ctl_4,DFF,278.515,164.579,1.316,2.896,0,0,0
32732,u_32732,sram_ctl_4,NOR2,385.363,210.935,2.887,6.351,1,0,0
32733,u_32733,sram_ctl_4,DFF,317.754,257.427,2.252,4.955,1,0,0
32734,u_32734,sram_ctl_4,AOI,374.501,216.595,3.613,7.948,1,0,0
32735,u_32735,sram_ctl_4,DFF,352.162,202.582,3.789,8.336,1,0,0
32736,u_32736,sram_ctl_4,INV,392.853,200.07,2.637,5.801,1,0,0
32737,u_32737,sram_ctl_4,NAND2,315.41,275.052,1.073,2.36,1,0,0
32738,u_32738,sram_ctl_4,NOR2,239.84,185.873,1.311,2.884,0,0,0
32739,u_32739,sram_ctl_4,NAND2,236.405,216.344,1.563,3.439,1,0,0
32740,u_32740,sram_ctl_4,INV,262.494,201.733,1.999,4.397,0,0,0
32741,u_32741,sram_ctl_4,DFF,248.809,206.71,2.789,6.136,0,0,0
32742,u_32742,sram_ctl_4,NAND2,271.911,165.28,1.859,4.09,1,0,0
32743,u_32743,sram_ctl_4,BUF,281.369,188.383,1.542,3.392,1,0,0
32744,u_32744,sram_ctl_4,NOR2,397.516,180.578,3.201,7.043,1,0,0
32745,u_32745,sram_ctl_4,BUF,248.702,273.172,3.446,7.582,1,0,0
32746,u_32746,sram_ctl_4,NOR2,327.077,243.402,2.573,5.66,0,0,0
32747,u_32747,sram_ctl_4,BUF,339.007,255.245,2.782,6.12,1,0,0
32748,u_32748,sram_ctl_4,DFF,279.655,163.353,3.194,7.026,0,0,0
32749,u_32749,sram_ctl_4,DFF,236.467,224.612,3.782,8.32,1,0,0
32750,u_32750,sram_ctl_4,AOI,310.366,186.463,1.772,3.898,0,0,0
32751,u_32751,sram_ctl_4,BUF,257.621,198.192,3.132,6.891,1,0,0
32752,u_32752,sram_ctl_4,AOI,332.227,272.769,2.311,5.085,0,0,0
32753,u_32753,sram_ctl_4,DFF,347.932,232.998,2.832,6.23,0,0,0
32754,u_32754,sram_ctl_4,BUF,241.666,203.489,2.648,5.826,1,0,0
32755,u_32755,sram_ctl_4,INV,311.619,184.957,1.498,3.295,1,0,0
32756,u_32756,sram_ctl_4,INV,292.235,258.444,1.008,2.217,1,0,0
32757,u_32757,sram_ctl_4,DFF,305.863,252.576,1.929,4.243,1,0,0
32758,u_32758,sram_ctl_4,NAND2,250.866,213.135,3.703,8.146,1,0,0
32759,u_32759,sram_ctl_4,AOI,346.851,258.993,2.183,4.802,1,0,0
32760,u_32760,sram_ctl_4,AOI,394.267,209.33,1.255,2.762,1,0,0
32761,u_32761,sram_ctl_4,NAND2,271.111,275.045,2.741,6.03,1,0,0
32762,u_32762,sram_ctl_4,NAND2,390.41,272.055,1.704,3.75,0,0,0
32763,u_32763,sram_ctl_4,NAND2,329.25,174.711,3.637,8.001,1,0,0
32764,u_32764,sram_ctl_4,BUF,308.457,225.188,3.556,7.822,0,0,0
32765,u_32765,sram_ctl_4,BUF,401.355,195.525,1.215,2.674,0,0,0
32766,u_32766,sram_ctl_4,NOR2,360.646,183.114,3.361,7.394,0,0,0
32767,u_32767,sram_ctl_4,INV,387.814,254.094,3.544,7.797,1,0,0
32768,u_32768,sram_ctl_4,BUF,343.301,263.103,1.206,2.654,1,0,0
32769,u_32769,sram_ctl_4,INV,344.676,271.348,3.595,7.909,0,0,0
32770,u_32770,sram_ctl_4,NAND2,308.697,194.096,2.733,6.012,0,0,0
32771,u_32771,sram_ctl_4,BUF,383.761,175.499,2.807,6.176,1,0,0
32772,u_32772,sram_ctl_4,INV,311.898,195.633,1.806,3.973,0,0,0
32773,u_32773,sram_ctl_4,NAND2,380.588,206.909,2.076,4.568,1,0,0
32774,u_32774,sram_ctl_4,NOR2,285.96,216.117,3.729,8.204,0,0,0
32775,u_32775,sram_ctl_4,NOR2,399.184,178.411,2.467,5.427,1,0,0
32776,u_32776,sram_ctl_4,NAND2,302.915,224.447,1.754,3.859,0,0,0
32777,u_32777,sram_ctl_4,INV,280.024,239.13,1.828,4.022,0,0,0
32778,u_32778,sram_ctl_4,AOI,345.748,180.885,2.48,5.457,1,0,0
32779,u_32779,sram_ctl_4,NOR2,378.316,256.209,2.348,5.166,1,0,0
32780,u_32780,sram_ctl_4,NAND2,298.493,184.918,2.597,5.713,0,0,0
32781,u_32781,sram_ctl_4,NOR2,316.327,220.99,1.599,3.517,0,0,0
32782,u_32782,sram_ctl_4,NOR2,371.817,173.165,1.723,3.791,1,0,0
32783,u_32783,sram_ctl_4,BUF,266.648,271.968,1.89,4.158,1,0,0
32784,u_32784,sram_ctl_4,INV,358.182,257.178,2.055,4.521,0,0,0
32785,u_32785,sram_ctl_4,BUF,321.15,228.465,2.418,5.32,1,0,0
32786,u_32786,sram_ctl_4,DFF,332.198,245.587,3.808,8.377,0,0,0
32787,u_32787,sram_ctl_4,DFF,396.189,255.244,2.123,4.671,0,0,0
32788,u_32788,sram_ctl_4,BUF,392.965,161.571,2.323,5.111,0,0,0
32789,u_32789,sram_ctl_4,NAND2,266.857,251.405,1.296,2.851,0,0,0
32790,u_32790,sram_ctl_4,BUF,395.818,184.805,1.173,2.58,1,0,0
32791,u_32791,sram_ctl_4,AOI,323.034,262.767,1.207,2.656,1,0,0
32792,u_32792,sram_ctl_4,INV,287.689,222.733,3.087,6.791,1,0,0
32793,u_32793,sram_ctl_4,INV,246.274,164.295,3.297,7.254,1,0,0
32794,u_32794,sram_ctl_4,NOR2,397.588,208.707,1.96,4.313,1,0,0
32795,u_32795,sram_ctl_4,INV,256.536,208.626,1.993,4.386,0,0,0
32796,u_32796,sram_ctl_4,BUF,389.394,165.582,1.812,3.986,1,0,0
32797,u_32797,sram_ctl_4,DFF,369.421,204.892,2.898,6.376,1,0,0
32798,u_32798,sram_ctl_4,INV,247.374,168.947,3.758,8.267,1,0,0
32799,u_32799,sram_ctl_4,NAND2,274.758,160.233,1.249,2.748,1,0,0
32800,u_32800,sram_ctl_4,NOR2,356.631,235.906,2.08,4.576,1,0,0
32801,u_32801,sram_ctl_4,DFF,286.493,249.51,3.643,8.014,1,0,0
32802,u_32802,sram_ctl_4,AOI,293.194,266.097,1.337,2.941,1,0,0
32803,u_32803,sram_ctl_4,NAND2,347.291,230.064,3.439,7.567,0,0,0
32804,u_32804,sram_ctl_4,DFF,392.232,170.08,2.448,5.386,1,0,0
32805,u_32805,sram_ctl_4,INV,258.349,263.891,1.336,2.94,1,0,0
32806,u_32806,sram_ctl_4,DFF,349.754,195.675,2.512,5.527,0,0,0
32807,u_32807,sram_ctl_4,INV,249.613,267.172,1.138,2.504,1,0,0
32808,u_32808,sram_ctl_4,NOR2,254.735,186.275,1.739,3.826,0,0,0
32809,u_32809,sram_ctl_4,NAND2,376.78,172.804,2.711,5.964,1,0,0
32810,u_32810,sram_ctl_4,BUF,296.713,275.439,1.62,3.564,1,0,0
32811,u_32811,sram_ctl_4,INV,337.032,160.512,2.651,5.832,0,0,0
32812,u_32812,sram_ctl_4,INV,354.949,226.92,1.217,2.677,1,0,0
32813,u_32813,sram_ctl_4,NAND2,369.636,177.505,3.807,8.375,1,0,0
32814,u_32814,sram_ctl_4,BUF,363.955,231.609,2.678,5.892,1,0,0
32815,u_32815,sram_ctl_4,INV,345.378,204.107,1.843,4.055,1,0,0
32816,u_32816,sram_ctl_4,DFF,269.88,192.717,2.286,5.029,1,0,0
32817,u_32817,sram_ctl_4,BUF,286.511,185.759,1.227,2.7,1,0,0
32818,u_32818,sram_ctl_4,NAND2,399.249,275.264,1.145,2.519,1,0,0
32819,u_32819,sram_ctl_4,NOR2,393.796,219.631,3.506,7.714,1,0,0
32820,u_32820,sram_ctl_4,AOI,336.977,235.801,1.92,4.224,1,0,0
32821,u_32821,sram_ctl_4,INV,361.951,275.39,3.345,7.359,0,0,0
32822,u_32822,sram_ctl_4,DFF,232.745,228.864,3.735,8.216,1,0,0
32823,u_32823,sram_ctl_4,NAND2,317.358,189.219,1.619,3.562,0,0,0
32824,u_32824,sram_ctl_4,INV,315.262,194.284,1.339,2.945,0,0,0
32825,u_32825,sram_ctl_4,NAND2,266.513,174.426,1.427,3.14,0,0,0
32826,u_32826,sram_ctl_4,BUF,258.672,264.277,2.993,6.584,1,0,0
32827,u_32827,sram_ctl_4,NOR2,243.397,244.474,0.98,2.155,1,0,0
32828,u_32828,sram_ctl_4,BUF,281.449,258.569,3.641,8.01,0,0,0
32829,u_32829,sram_ctl_4,DFF,245.889,272.428,1.574,3.463,0,0,0
32830,u_32830,sram_ctl_4,NOR2,296.351,249.39,2.416,5.315,1,0,0
32831,u_32831,sram_ctl_4,AOI,356.774,259.259,2.221,4.886,0,0,0
32832,u_32832,sram_ctl_4,NAND2,279.2,183.357,1.049,2.307,1,0,0
32833,u_32833,sram_ctl_4,INV,309.942,201.576,2.827,6.22,0,0,0
32834,u_32834,sram_ctl_4,BUF,250.322,239.159,0.958,2.108,0,0,0
32835,u_32835,sram_ctl_4,BUF,351.994,212.908,3.808,8.377,1,0,0
32836,u_32836,sram_ctl_4,NAND2,298.381,178.815,3.667,8.068,0,0,0
32837,u_32837,sram_ctl_4,NOR2,320.812,185.981,1.077,2.369,1,0,0
32838,u_32838,sram_ctl_4,AOI,294.802,211.65,3.213,7.07,1,0,0
32839,u_32839,sram_ctl_4,AOI,331.459,166.434,2.098,4.616,1,0,0
32840,u_32840,sram_ctl_4,DFF,266.817,200.798,0.956,2.103,0,0,0
32841,u_32841,sram_ctl_4,AOI,260.348,198.935,2.223,4.892,0,0,0
32842,u_32842,sram_ctl_4,NOR2,396.806,203.684,1.387,3.052,0,0,0
32843,u_32843,sram_ctl_4,AOI,316.272,192.93,3.124,6.874,1,0,0
32844,u_32844,sram_ctl_4,NAND2,315.487,206.853,1.318,2.899,1,0,0
32845,u_32845,sram_ctl_4,BUF,353.148,230.022,1.79,3.939,1,0,0
32846,u_32846,sram_ctl_4,INV,261.759,211.122,2.394,5.267,0,0,0
32847,u_32847,sram_ctl_4,NAND2,404.28,173.908,2.36,5.193,1,0,0
32848,u_32848,sram_ctl_4,AOI,335.6,212.235,1.338,2.944,0,0,0
32849,u_32849,sram_ctl_4,DFF,371.288,231.856,3.67,8.075,1,0,0
32850,u_32850,sram_ctl_4,BUF,299.475,268.421,3.68,8.096,0,0,0
32851,u_32851,sram_ctl_4,NOR2,323.255,169.452,1.699,3.738,0,0,0
32852,u_32852,sram_ctl_4,DFF,261.195,274.527,1.168,2.569,0,0,0
32853,u_32853,sram_ctl_4,INV,307.016,269.85,3.738,8.224,0,0,0
32854,u_32854,sram_ctl_4,NAND2,284.496,227.252,2.847,6.264,0,0,0
32855,u_32855,sram_ctl_4,NAND2,258.312,271.011,0.975,2.145,0,0,0
32856,u_32856,sram_ctl_4,BUF,284.27,193.487,1.171,2.576,0,0,0
32857,u_32857,sram_ctl_4,DFF,247.192,241.919,1.482,3.26,0,0,0
32858,u_32858,sram_ctl_4,BUF,276.298,172.71,2.726,5.998,1,0,0
32859,u_32859,sram_ctl_4,INV,266.956,253.576,1.532,3.371,1,0,0
32860,u_32860,sram_ctl_4,INV,399.234,270.772,3.768,8.29,1,0,0
32861,u_32861,sram_ctl_4,INV,328.197,208.432,3.192,7.023,1,0,0
32862,u_32862,sram_ctl_4,BUF,400.238,236.557,3.325,7.315,1,0,0
32863,u_32863,sram_ctl_4,BUF,308.191,207.401,2.706,5.954,0,0,0
32864,u_32864,sram_ctl_4,BUF,360.336,193.905,3.768,8.289,0,0,0
32865,u_32865,sram_ctl_4,BUF,330.172,182.947,3.112,6.846,0,0,0
32866,u_32866,sram_ctl_4,AOI,269.836,208.987,3.634,7.994,0,0,0
32867,u_32867,sram_ctl_4,INV,277.239,228.505,3.796,8.35,1,0,0
32868,u_32868,sram_ctl_4,AOI,292.729,205.973,1.357,2.985,1,0,0
32869,u_32869,sram_ctl_4,NOR2,269.07,175.34,1.784,3.924,1,0,0
32870,u_32870,sram_ctl_4,BUF,334.383,164.641,1.531,3.369,1,0,0
32871,u_32871,sram_ctl_4,NAND2,322.523,178.999,3.652,8.034,1,0,0
32872,u_32872,sram_ctl_4,BUF,361.815,199.514,3.204,7.049,1,0,0
32873,u_32873,sram_ctl_4,BUF,359.599,259.688,2.458,5.409,0,0,0
32874,u_32874,sram_ctl_4,NAND2,331.769,264.662,1.145,2.518,0,0,0
32875,u_32875,sram_ctl_4,NOR2,399.67,254.336,2.207,4.856,0,0,0
32876,u_32876,sram_ctl_4,AOI,300.256,206.398,1.222,2.687,0,0,0
32877,u_32877,sram_ctl_4,DFF,396.721,170.61,1.805,3.971,1,0,0
32878,u_32878,sram_ctl_4,BUF,233.944,269.019,3.159,6.951,1,0,0
32879,u_32879,sram_ctl_4,BUF,282.777,234.939,2.397,5.273,1,0,0
32880,u_32880,sram_ctl_4,NOR2,321.225,189.322,1.065,2.343,1,0,0
32881,u_32881,sram_ctl_4,BUF,263.086,168.586,2.142,4.713,0,0,0
32882,u_32882,sram_ctl_4,DFF,316.943,213.454,3.162,6.956,0,0,0
32883,u_32883,sram_ctl_4,INV,359.163,189.742,2.576,5.667,1,0,0
32884,u_32884,sram_ctl_4,NAND2,399.679,170.298,1.702,3.745,1,0,0
32885,u_32885,sram_ctl_4,INV,370.267,238.306,3.321,7.305,0,0,0
32886,u_32886,sram_ctl_4,DFF,297.986,188.673,2.298,5.056,1,0,0
32887,u_32887,sram_ctl_4,INV,349.146,191.261,2.683,5.902,1,0,0
32888,u_32888,sram_ctl_4,NOR2,341.176,246.076,2.389,5.255,1,0,0
32889,u_32889,sram_ctl_4,NAND2,276.614,198.001,1.748,3.846,1,0,0
32890,u_32890,sram_ctl_4,INV,347.461,199.895,3.811,8.385,1,0,0
32891,u_32891,sram_ctl_4,NOR2,340.961,197.585,3.59,7.897,1,0,0
32892,u_32892,sram_ctl_4,AOI,285.767,163.805,1.011,2.225,0,0,0
32893,u_32893,sram_ctl_4,NAND2,394.169,165.191,1.723,3.791,1,0,0
32894,u_32894,sram_ctl_4,AOI,270.886,204.22,1.575,3.465,1,0,0
32895,u_32895,sram_ctl_4,BUF,253.746,213.316,2.081,4.578,0,0,0
32896,u_32896,sram_ctl_4,INV,304.543,243.209,2.09,4.599,0,0,0
32897,u_32897,sram_ctl_4,NOR2,354.691,202.853,2.589,5.697,1,0,0
32898,u_32898,sram_ctl_4,DFF,302.56,264.953,3.056,6.724,0,0,0
32899,u_32899,sram_ctl_4,INV,363.967,163.745,1.414,3.11,1,0,0
32900,u_32900,sram_ctl_4,NAND2,359.252,171.881,3.726,8.197,1,0,0
32901,u_32901,sram_ctl_4,DFF,355.199,193.15,1.306,2.874,1,0,0
32902,u_32902,sram_ctl_4,AOI,350.304,204.611,1.296,2.85,1,0,0
32903,u_32903,sram_ctl_4,NOR2,244.51,247.6,2.221,4.886,0,0,0
32904,u_32904,sram_ctl_4,BUF,264.91,204.625,1.316,2.894,0,0,0
32905,u_32905,sram_ctl_4,NAND2,289.514,273.206,1.946,4.281,0,0,0
32906,u_32906,sram_ctl_4,INV,323.865,185.32,2.521,5.547,0,0,0
32907,u_32907,sram_ctl_4,BUF,241.098,251.645,1.324,2.912,0,0,0
32908,u_32908,sram_ctl_4,DFF,359.995,170.171,2.277,5.009,1,0,0
32909,u_32909,sram_ctl_4,AOI,339.655,246.191,1.996,4.391,0,0,0
32910,u_32910,sram_ctl_4,DFF,320.289,221.585,1.096,2.411,1,0,0
32911,u_32911,sram_ctl_4,DFF,316.69,176.408,2.965,6.524,1,0,0
32912,u_32912,sram_ctl_4,DFF,348.728,273.495,3.36,7.392,0,0,0
32913,u_32913,sram_ctl_4,NAND2,231.924,246.671,2.459,5.41,1,0,0
32914,u_32914,sram_ctl_4,AOI,331.126,256.909,1.639,3.607,0,0,0
32915,u_32915,sram_ctl_4,INV,374.837,193.224,3.774,8.302,0,0,0
32916,u_32916,sram_ctl_4,DFF,252.558,217.277,1.336,2.938,1,0,0
32917,u_32917,sram_ctl_4,NAND2,373.609,269.722,2.768,6.09,1,0,0
32918,u_32918,sram_ctl_4,DFF,377.058,266.415,1.0,2.2,0,0,0
32919,u_32919,sram_ctl_4,NOR2,304.426,246.038,3.204,7.048,1,0,0
32920,u_32920,sram_ctl_4,DFF,260.561,227.444,2.328,5.121,1,0,0
32921,u_32921,sram_ctl_4,NOR2,256.076,240.542,2.504,5.508,1,0,0
32922,u_32922,sram_ctl_4,AOI,357.562,224.402,1.721,3.786,1,0,0
32923,u_32923,sram_ctl_4,NOR2,334.374,189.34,1.871,4.117,1,0,0
32924,u_32924,sram_ctl_4,NAND2,316.364,171.784,1.452,3.194,1,0,0
32925,u_32925,sram_ctl_4,DFF,258.605,271.025,1.027,2.258,0,0,0
32926,u_32926,sram_ctl_4,AOI,343.6,253.343,3.07,6.753,1,0,0
32927,u_32927,sram_ctl_4,DFF,234.948,218.443,1.288,2.833,1,0,0
32928,u_32928,sram_ctl_4,NOR2,323.6,243.052,2.064,4.541,0,0,0
32929,u_32929,sram_ctl_4,BUF,393.14,233.521,3.513,7.728,0,0,0
32930,u_32930,sram_ctl_4,DFF,334.568,263.041,1.577,3.468,0,0,0
32931,u_32931,sram_ctl_4,DFF,405.136,175.746,2.095,4.609,0,0,0
32932,u_32932,sram_ctl_4,AOI,353.562,226.95,1.972,4.338,0,0,0
32933,u_32933,sram_ctl_4,NAND2,268.225,216.747,1.539,3.385,1,0,0
32934,u_32934,sram_ctl_4,BUF,281.632,201.496,1.802,3.965,1,0,0
32935,u_32935,sram_ctl_4,NAND2,251.919,250.054,3.125,6.874,1,0,0
32936,u_32936,sram_ctl_4,AOI,351.416,274.299,1.966,4.325,1,0,0
32937,u_32937,sram_ctl_4,AOI,297.996,261.153,2.16,4.751,0,0,0
32938,u_32938,sram_ctl_4,DFF,368.618,160.078,3.64,8.008,1,0,0
32939,u_32939,sram_ctl_4,AOI,373.823,180.848,2.941,6.469,0,0,0
32940,u_32940,sram_ctl_4,DFF,370.928,160.877,2.147,4.723,0,0,0
32941,u_32941,sram_ctl_4,BUF,351.336,166.501,1.237,2.722,0,0,0
32942,u_32942,sram_ctl_4,NOR2,344.218,236.927,2.354,5.179,0,0,0
32943,u_32943,sram_ctl_4,AOI,346.886,203.656,2.359,5.19,1,0,0
32944,u_32944,sram_ctl_4,DFF,290.796,185.163,2.75,6.051,1,0,0
32945,u_32945,sram_ctl_4,BUF,328.315,244.244,1.426,3.136,1,0,0
32946,u_32946,sram_ctl_4,BUF,393.99,173.278,1.74,3.827,0,0,0
32947,u_32947,sram_ctl_4,NAND2,404.264,168.589,3.328,7.322,0,0,0
32948,u_32948,sram_ctl_4,BUF,277.625,216.279,3.445,7.579,0,0,0
32949,u_32949,sram_ctl_4,INV,373.663,179.94,1.523,3.351,0,0,0
32950,u_32950,sram_ctl_4,NAND2,244.03,192.482,1.287,2.832,1,0,0
32951,u_32951,sram_ctl_4,DFF,249.972,244.399,2.121,4.667,1,0,0
32952,u_32952,sram_ctl_4,NOR2,289.51,162.592,1.451,3.192,1,0,0
32953,u_32953,sram_ctl_4,AOI,255.555,255.445,2.129,4.683,0,0,0
