scenario,fy,fx,drop_v
ecc_recover,12,40,0.0069502
ecc_recover,12,41,0.00698097
ecc_recover,12,42,0.00697826
ecc_recover,12,43,0.00694065
ecc_recover,12,44,0.00686061
ecc_recover,12,45,0.00673197
ecc_recover,12,46,0.00654592
ecc_recover,12,47,0.00627925
ecc_recover,12,48,0.0059046
ecc_recover,12,49,0.00537618
ecc_recover,12,50,0.00466904
ecc_recover,12,51,0.00395016
ecc_recover,12,52,0.00490457
ecc_recover,12,53,0.00585885
ecc_recover,12,54,0.00662856
ecc_recover,12,55,0.00724806
ecc_recover,12,56,0.00775674
ecc_recover,12,57,0.00817475
ecc_recover,12,58,0.00852374
ecc_recover,12,59,0.0088221
ecc_recover,12,60,0.00906844
ecc_recover,12,61,0.00926527
ecc_recover,12,62,0.0094119
ecc_recover,12,63,0.00950855
ecc_recover,12,64,0.00954474
ecc_recover,12,65,0.00951041
ecc_recover,12,66,0.00938348
ecc_recover,12,67,0.00914367
ecc_recover,12,68,0.00874565
ecc_recover,12,69,0.00810237
ecc_recover,12,70,0.00717325
ecc_recover,12,71,0.00623929
ecc_recover,12,72,0.00791009
ecc_recover,12,73,0.00958783
ecc_recover,12,74,0.01101201
ecc_recover,12,75,0.01219186
ecc_recover,12,76,0.01318996
ecc_recover,12,77,0.01405813
ecc_recover,12,78,0.0148457
ecc_recover,12,79,0.01556535
ecc_recover,12,80,0.01621703
ecc_recover,12,81,0.01681815
ecc_recover,12,82,0.01737235
ecc_recover,12,83,0.01788001
ecc_recover,12,84,0.0183448
ecc_recover,12,85,0.01876753
ecc_recover,12,86,0.01914845
ecc_recover,12,87,0.01949001
ecc_recover,12,88,0.019793
ecc_recover,12,89,0.02006139
ecc_recover,12,90,0.02028745
ecc_recover,12,91,0.02047731
ecc_recover,12,92,0.02063198
ecc_recover,12,93,0.02074755
ecc_recover,12,94,0.02082423
ecc_recover,12,95,0.02085894
ecc_recover,13,0,0.00729829
ecc_recover,13,1,0.00725652
ecc_recover,13,2,0.00717376
ecc_recover,13,3,0.0070413
ecc_recover,13,4,0.00686094
ecc_recover,13,5,0.00662827
ecc_recover,13,6,0.0063332
ecc_recover,13,7,0.00597592
ecc_recover,13,8,0.00556062
ecc_recover,13,9,0.00513881
ecc_recover,13,10,0.00486255
ecc_recover,13,11,0.00513951
ecc_recover,13,12,0.00555592
ecc_recover,13,13,0.00595761
ecc_recover,13,14,0.00630105
ecc_recover,13,15,0.00657653
ecc_recover,13,16,0.00679086
ecc_recover,13,17,0.00694768
ecc_recover,13,18,0.00705571
ecc_recover,13,19,0.00711969
ecc_recover,13,20,0.00713711
ecc_recover,13,21,0.00710814
ecc_recover,13,22,0.00703691
ecc_recover,13,23,0.00692434
ecc_recover,13,24,0.00676237
ecc_recover,13,25,0.00654695
ecc_recover,13,26,0.00626714
ecc_recover,13,27,0.00591923
ecc_recover,13,28,0.00550677
ecc_recover,13,29,0.00508178
ecc_recover,13,30,0.0047961
ecc_recover,13,31,0.00503457
ecc_recover,13,32,0.00541012
ecc_recover,13,33,0.005773
ecc_recover,13,34,0.00608747
ecc_recover,13,35,0.00634837
ecc_recover,13,36,0.00655824
ecc_recover,13,37,0.00672672
ecc_recover,13,38,0.00685943
ecc_recover,13,39,0.00695944
ecc_recover,13,40,0.00702825
ecc_recover,13,41,0.00706793
ecc_recover,13,42,0.0070741
ecc_recover,13,43,0.00704733
ecc_recover,13,44,0.00698284
ecc_recover,13,45,0.00688025
ecc_recover,13,46,0.00672817
ecc_recover,13,47,0.00652346
ecc_recover,13,48,0.00625489
ecc_recover,13,49,0.00592919
ecc_recover,13,50,0.00559735
ecc_recover,13,51,0.00544779
ecc_recover,13,52,0.00585286
ecc_recover,13,53,0.00643454
ecc_recover,13,54,0.00701272
ecc_recover,13,55,0.00753641
ecc_recover,13,56,0.00799268
ecc_recover,13,57,0.00838577
ecc_recover,13,58,0.00872752
ecc_recover,13,59,0.00902097
ecc_recover,13,60,0.00926619
ecc_recover,13,61,0.00946693
ecc_recover,13,62,0.00962604
ecc_recover,13,63,0.00974038
ecc_recover,13,64,0.00979925
ecc_recover,13,65,0.00979802
ecc_recover,13,66,0.00972691
ecc_recover,13,67,0.00957199
ecc_recover,13,68,0.00933555
ecc_recover,13,69,0.00901021
ecc_recover,13,70,0.00866815
ecc_recover,13,71,0.00860982
ecc_recover,13,72,0.0094185
ecc_recover,13,73,0.01053186
ecc_recover,13,74,0.01163864
ecc_recover,13,75,0.01266017
ecc_recover,13,76,0.01358177
ecc_recover,13,77,0.01441701
ecc_recover,13,78,0.01518115
ecc_recover,13,79,0.01588061
ecc_recover,13,80,0.0165317
ecc_recover,13,81,0.01713756
ecc_recover,13,82,0.0176881
ecc_recover,13,83,0.01819597
ecc_recover,13,84,0.0186611
ecc_recover,13,85,0.01908326
ecc_recover,13,86,0.01946707
ecc_recover,13,87,0.01981516
ecc_recover,13,88,0.02012487
ecc_recover,13,89,0.02039302
ecc_recover,13,90,0.02062348
ecc_recover,13,91,0.020815
ecc_recover,13,92,0.02097207
ecc_recover,13,93,0.02108868
ecc_recover,13,94,0.02116618
ecc_recover,13,95,0.02120518
ecc_recover,14,0,0.00725948
ecc_recover,14,1,0.00721988
ecc_recover,14,2,0.00714486
ecc_recover,14,3,0.00702915
ecc_recover,14,4,0.00687799
ecc_recover,14,5,0.00668547
ecc_recover,14,6,0.00644963
ecc_recover,14,7,0.00618724
ecc_recover,14,8,0.00591126
ecc_recover,14,9,0.00568119
ecc_recover,14,10,0.00556493
ecc_recover,14,11,0.00567233
ecc_recover,14,12,0.00590825
ecc_recover,14,13,0.00617425
ecc_recover,14,14,0.00642261
ecc_recover,14,15,0.00664006
ecc_recover,14,16,0.00681946
ecc_recover,14,17,0.00695343
ecc_recover,14,18,0.00704865
ecc_recover,14,19,0.00710397
ecc_recover,14,20,0.0071229
ecc_recover,14,21,0.00710218
ecc_recover,14,22,0.00704106
ecc_recover,14,23,0.00694497
ecc_recover,14,24,0.00680955
ecc_recover,14,25,0.00663594
ecc_recover,14,26,0.00641772
ecc_recover,14,27,0.00615885
ecc_recover,14,28,0.00588598
ecc_recover,14,29,0.00564121
ecc_recover,14,30,0.0055177
ecc_recover,14,31,0.00561342
ecc_recover,14,32,0.00581402
ecc_recover,14,33,0.00605067
ecc_recover,14,34,0.00628563
ecc_recover,14,35,0.00649826
ecc_recover,14,36,0.00667952
ecc_recover,14,37,0.00683254
ecc_recover,14,38,0.0069566
ecc_recover,14,39,0.00705516
ecc_recover,14,40,0.00712653
ecc_recover,14,41,0.00717288
ecc_recover,14,42,0.00719009
ecc_recover,14,43,0.00717939
ecc_recover,14,44,0.00713697
ecc_recover,14,45,0.00706511
ecc_recover,14,46,0.00695809
ecc_recover,14,47,0.00681983
ecc_recover,14,48,0.00665495
ecc_recover,14,49,0.00648273
ecc_recover,14,50,0.00635586
ecc_recover,14,51,0.00637149
ecc_recover,14,52,0.00662485
ecc_recover,14,53,0.00701543
ecc_recover,14,54,0.00745511
ecc_recover,14,55,0.00788244
ecc_recover,14,56,0.00828108
ecc_recover,14,57,0.00864266
ecc_recover,14,58,0.00896654
ecc_recover,14,59,0.00925129
ecc_recover,14,60,0.00949757
ecc_recover,14,61,0.00970806
ecc_recover,14,62,0.0098792
ecc_recover,14,63,0.01001061
ecc_recover,14,64,0.01009998
ecc_recover,14,65,0.01014589
ecc_recover,14,66,0.01014106
ecc_recover,14,67,0.01008939
ecc_recover,14,68,0.01000363
ecc_recover,14,69,0.00991315
ecc_recover,14,70,0.00988664
ecc_recover,14,71,0.01008507
ecc_recover,14,72,0.01066485
ecc_recover,14,73,0.0114697
ecc_recover,14,74,0.0123534
ecc_recover,14,75,0.0132299
ecc_recover,14,76,0.01406197
ecc_recover,14,77,0.01484132
ecc_recover,14,78,0.01557283
ecc_recover,14,79,0.01625513
ecc_recover,14,80,0.01689649
ecc_recover,14,81,0.01748686
ecc_recover,14,82,0.01803104
ecc_recover,14,83,0.0185388
ecc_recover,14,84,0.01900474
ecc_recover,14,85,0.01943189
ecc_recover,14,86,0.01982185
ecc_recover,14,87,0.02017063
ecc_recover,14,88,0.02047935
ecc_recover,14,89,0.02075411
ecc_recover,14,90,0.02098836
ecc_recover,14,91,0.02118365
ecc_recover,14,92,0.02134286
ecc_recover,14,93,0.02146141
ecc_recover,14,94,0.02154377
ecc_recover,14,95,0.02158242
ecc_recover,15,0,0.00721951
ecc_recover,15,1,0.00718752
ecc_recover,15,2,0.00712384
ecc_recover,15,3,0.00702842
ecc_recover,15,4,0.00690146
ecc_recover,15,5,0.00674614
ecc_recover,15,6,0.00656732
ecc_recover,15,7,0.00637841
ecc_recover,15,8,0.00619675
ecc_recover,15,9,0.00605713
ecc_recover,15,10,0.00600207
ecc_recover,15,11,0.0060537
ecc_recover,15,12,0.00619187
ecc_recover,15,13,0.00636404
ecc_recover,15,14,0.00654606
ecc_recover,15,15,0.00671368
ecc_recover,15,16,0.00685444
ecc_recover,15,17,0.00696577
ecc_recover,15,18,0.00704681
ecc_recover,15,19,0.00709754
ecc_recover,15,20,0.00711418
ecc_recover,15,21,0.00709895
ecc_recover,15,22,0.00705164
ecc_recover,15,23,0.00697378
ecc_recover,15,24,0.00686718
ecc_recover,15,25,0.00673222
ecc_recover,15,26,0.0065705
ecc_recover,15,27,0.00638778
ecc_recover,15,28,0.00620437
ecc_recover,15,29,0.00605961
ecc_recover,15,30,0.00599307
ecc_recover,15,31,0.00603508
ecc_recover,15,32,0.00615474
ecc_recover,15,33,0.00631657
ecc_recover,15,34,0.00649511
ecc_recover,15,35,0.00666418
ecc_recover,15,36,0.00681925
ecc_recover,15,37,0.00695698
ecc_recover,15,38,0.00707359
ecc_recover,15,39,0.00716656
ecc_recover,15,40,0.00723858
ecc_recover,15,41,0.00729011
ecc_recover,15,42,0.00731958
ecc_recover,15,43,0.00732699
ecc_recover,15,44,0.00731093
ecc_recover,15,45,0.0072713
ecc_recover,15,46,0.00721122
ecc_recover,15,47,0.00713277
ecc_recover,15,48,0.00705259
ecc_recover,15,49,0.00698322
ecc_recover,15,50,0.00696542
ecc_recover,15,51,0.00703979
ecc_recover,15,52,0.00724595
ecc_recover,15,53,0.00754286
ecc_recover,15,54,0.00789025
ecc_recover,15,55,0.00824666
ecc_recover,15,56,0.00859723
ecc_recover,15,57,0.00892903
ecc_recover,15,58,0.00923536
ecc_recover,15,59,0.00951236
ecc_recover,15,60,0.00976076
ecc_recover,15,61,0.00997802
ecc_recover,15,62,0.01016298
ecc_recover,15,63,0.01031509
ecc_recover,15,64,0.01043853
ecc_recover,15,65,0.01053145
ecc_recover,15,66,0.01059014
ecc_recover,15,67,0.01062855
ecc_recover,15,68,0.01066577
ecc_recover,15,69,0.01072966
ecc_recover,15,70,0.01088175
ecc_recover,15,71,0.01117635
ecc_recover,15,72,0.01166926
ecc_recover,15,73,0.01232551
ecc_recover,15,74,0.01306502
ecc_recover,15,75,0.01382588
ecc_recover,15,76,0.0145797
ecc_recover,15,77,0.01530974
ecc_recover,15,78,0.01600108
ecc_recover,15,79,0.01665626
ecc_recover,15,80,0.01727766
ecc_recover,15,81,0.01786289
ecc_recover,15,82,0.01840833
ecc_recover,15,83,0.01891411
ecc_recover,15,84,0.01938193
ecc_recover,15,85,0.01981354
ecc_recover,15,86,0.02020405
ecc_recover,15,87,0.02055419
ecc_recover,15,88,0.02087215
ecc_recover,15,89,0.02115153
ecc_recover,15,90,0.02138508
ecc_recover,15,91,0.02158665
ecc_recover,15,92,0.02174572
ecc_recover,15,93,0.02186403
ecc_recover,15,94,0.02194582
ecc_recover,15,95,0.02198532
ecc_recover,16,0,0.00719446
ecc_recover,16,1,0.00716936
ecc_recover,16,2,0.00711525
ecc_recover,16,3,0.00703807
ecc_recover,16,4,0.00693505
ecc_recover,16,5,0.00681366
ecc_recover,16,6,0.0066788
ecc_recover,16,7,0.00653986
ecc_recover,16,8,0.0064158
ecc_recover,16,9,0.00632627
ecc_recover,16,10,0.00629481
ecc_recover,16,11,0.00632845
ecc_recover,16,12,0.00641129
ecc_recover,16,13,0.00653081
ecc_recover,16,14,0.00666231
ecc_recover,16,15,0.00678749
ecc_recover,16,16,0.00689879
ecc_recover,16,17,0.00699062
ecc_recover,16,18,0.00705887
ecc_recover,16,19,0.00710242
ecc_recover,16,20,0.00711915
ecc_recover,16,21,0.00711111
ecc_recover,16,22,0.00707593
ecc_recover,16,23,0.00701542
ecc_recover,16,24,0.00693194
ecc_recover,16,25,0.00683081
ecc_recover,16,26,0.00671508
ecc_recover,16,27,0.00659333
ecc_recover,16,28,0.0064726
ecc_recover,16,29,0.00638051
ecc_recover,16,30,0.00633881
ecc_recover,16,31,0.00635375
ecc_recover,16,32,0.00643616
ecc_recover,16,33,0.00655672
ecc_recover,16,34,0.00669628
ecc_recover,16,35,0.00683572
ecc_recover,16,36,0.00696958
ecc_recover,16,37,0.0070944
ecc_recover,16,38,0.00720105
ecc_recover,16,39,0.00728952
ecc_recover,16,40,0.00736237
ecc_recover,16,41,0.00741844
ecc_recover,16,42,0.00745958
ecc_recover,16,43,0.00748794
ecc_recover,16,44,0.00749814
ecc_recover,16,45,0.00748874
ecc_recover,16,46,0.00746703
ecc_recover,16,47,0.00743883
ecc_recover,16,48,0.00741898
ecc_recover,16,49,0.00741831
ecc_recover,16,50,0.00745768
ecc_recover,16,51,0.00756663
ecc_recover,16,52,0.00775516
ecc_recover,16,53,0.00800549
ecc_recover,16,54,0.00829919
ecc_recover,16,55,0.0086086
ecc_recover,16,56,0.00892633
ecc_recover,16,57,0.00923475
ecc_recover,16,58,0.00952262
ecc_recover,16,59,0.00979632
ecc_recover,16,60,0.01004467
ecc_recover,16,61,0.01026798
ecc_recover,16,62,0.01046839
ecc_recover,16,63,0.01064577
ecc_recover,16,64,0.01080065
ecc_recover,16,65,0.01093054
ecc_recover,16,66,0.01104852
ecc_recover,16,67,0.01116354
ecc_recover,16,68,0.01128886
ecc_recover,16,69,0.01145906
ecc_recover,16,70,0.0117
ecc_recover,16,71,0.01203862
ecc_recover,16,72,0.01250458
ecc_recover,16,73,0.01308564
ecc_recover,16,74,0.01373637
ecc_recover,16,75,0.01442025
ecc_recover,16,76,0.01511248
ecc_recover,16,77,0.01579198
ecc_recover,16,78,0.01645266
ecc_recover,16,79,0.01709177
ecc_recover,16,80,0.0177046
ecc_recover,16,81,0.01828077
ecc_recover,16,82,0.01881691
ecc_recover,16,83,0.01932394
ecc_recover,16,84,0.01979443
ecc_recover,16,85,0.0202287
ecc_recover,16,86,0.02062246
ecc_recover,16,87,0.02097901
ecc_recover,16,88,0.02130159
ecc_recover,16,89,0.02157866
ecc_recover,16,90,0.0218157
ecc_recover,16,91,0.02201587
ecc_recover,16,92,0.02217578
ecc_recover,16,93,0.02229698
ecc_recover,16,94,0.02237961
ecc_recover,16,95,0.02242353
ecc_recover,17,0,0.00718087
ecc_recover,17,1,0.00715941
ecc_recover,17,2,0.0071171
ecc_recover,17,3,0.00705263
ecc_recover,17,4,0.0069724
ecc_recover,17,5,0.00687686
ecc_recover,17,6,0.0067742
ecc_recover,17,7,0.00667222
ecc_recover,17,8,0.00658493
ecc_recover,17,9,0.00652637
ecc_recover,17,10,0.00650602
ecc_recover,17,11,0.00652878
ecc_recover,17,12,0.00658476
ecc_recover,17,13,0.00666697
ecc_recover,17,14,0.00676288
ecc_recover,17,15,0.0068596
ecc_recover,17,16,0.00694677
ecc_recover,17,17,0.00702101
ecc_recover,17,18,0.00708
ecc_recover,17,19,0.00711938
ecc_recover,17,20,0.00713589
ecc_recover,17,21,0.00713281
ecc_recover,17,22,0.00710821
ecc_recover,17,23,0.00706648
ecc_recover,17,24,0.00700585
ecc_recover,17,25,0.00693077
ecc_recover,17,26,0.00684708
ecc_recover,17,27,0.00676601
ecc_recover,17,28,0.0066905
ecc_recover,17,29,0.00663532
ecc_recover,17,30,0.00661365
ecc_recover,17,31,0.00662766
ecc_recover,17,32,0.0066942
ecc_recover,17,33,0.00679433
ecc_recover,17,34,0.00690884
ecc_recover,17,35,0.00702691
ecc_recover,17,36,0.00714242
ecc_recover,17,37,0.00725302
ecc_recover,17,38,0.00735054
ecc_recover,17,39,0.00743385
ecc_recover,17,40,0.0075072
ecc_recover,17,41,0.00756588
ecc_recover,17,42,0.00761714
ecc_recover,17,43,0.00766094
ecc_recover,17,44,0.00769074
ecc_recover,17,45,0.00770557
ecc_recover,17,46,0.00771654
ecc_recover,17,47,0.00772917
ecc_recover,17,48,0.00775202
ecc_recover,17,49,0.00779823
ecc_recover,17,50,0.00788002
ecc_recover,17,51,0.00801151
ecc_recover,17,52,0.00819042
ecc_recover,17,53,0.0084167
ecc_recover,17,54,0.00867708
ecc_recover,17,55,0.0089605
ecc_recover,17,56,0.00925574
ecc_recover,17,57,0.00954027
ecc_recover,17,58,0.00982246
ecc_recover,17,59,0.01009017
ecc_recover,17,60,0.01033669
ecc_recover,17,61,0.01056875
ecc_recover,17,62,0.01078415
ecc_recover,17,63,0.01098475
ecc_recover,17,64,0.01116853
ecc_recover,17,65,0.01133503
ecc_recover,17,66,0.01150299
ecc_recover,17,67,0.01168045
ecc_recover,17,68,0.01187233
ecc_recover,17,69,0.01211189
ecc_recover,17,70,0.01240204
ecc_recover,17,71,0.01277153
ecc_recover,17,72,0.01323165
ecc_recover,17,73,0.01377284
ecc_recover,17,74,0.01437187
ecc_recover,17,75,0.01499998
ecc_recover,17,76,0.01564832
ecc_recover,17,77,0.01629178
ecc_recover,17,78,0.0169281
ecc_recover,17,79,0.01755576
ecc_recover,17,80,0.01815782
ecc_recover,17,81,0.01871966
ecc_recover,17,82,0.01925612
ecc_recover,17,83,0.01976383
ecc_recover,17,84,0.02024151
ecc_recover,17,85,0.02067554
ecc_recover,17,86,0.02106784
ecc_recover,17,87,0.02142729
ecc_recover,17,88,0.02175444
ecc_recover,17,89,0.02203581
ecc_recover,17,90,0.0222775
ecc_recover,17,91,0.02248201
ecc_recover,17,92,0.02263887
ecc_recover,17,93,0.02276473
ecc_recover,17,94,0.02285216
ecc_recover,17,95,0.02289121
ecc_recover,18,0,0.00717385
ecc_recover,18,1,0.00715667
ecc_recover,18,2,0.00712326
ecc_recover,18,3,0.0070707
ecc_recover,18,4,0.00700581
ecc_recover,18,5,0.00693151
ecc_recover,18,6,0.0068542
ecc_recover,18,7,0.00677691
ecc_recover,18,8,0.00671323
ecc_recover,18,9,0.00667318
ecc_recover,18,10,0.00665817
ecc_recover,18,11,0.00667411
ecc_recover,18,12,0.00671415
ecc_recover,18,13,0.00677579
ecc_recover,18,14,0.00684854
ecc_recover,18,15,0.00692458
ecc_recover,18,16,0.00699416
ecc_recover,18,17,0.00705444
ecc_recover,18,18,0.00710456
ecc_recover,18,19,0.00714103
ecc_recover,18,20,0.00715822
ecc_recover,18,21,0.00715868
ecc_recover,18,22,0.00714294
ecc_recover,18,23,0.00711483
ecc_recover,18,24,0.00707469
ecc_recover,18,25,0.00702278
ecc_recover,18,26,0.00696678
ecc_recover,18,27,0.00691105
ecc_recover,18,28,0.00686752
ecc_recover,18,29,0.00683804
ecc_recover,18,30,0.00683604
ecc_recover,18,31,0.00686838
ecc_recover,18,32,0.00693589
ecc_recover,18,33,0.00703165
ecc_recover,18,34,0.00713328
ecc_recover,18,35,0.00723382
ecc_recover,18,36,0.0073339
ecc_recover,18,37,0.00742848
ecc_recover,18,38,0.00751903
ecc_recover,18,39,0.00760038
ecc_recover,18,40,0.00767055
ecc_recover,18,41,0.00772379
ecc_recover,18,42,0.00778522
ecc_recover,18,43,0.00783572
ecc_recover,18,44,0.00787839
ecc_recover,18,45,0.00791496
ecc_recover,18,46,0.00795487
ecc_recover,18,47,0.00800087
ecc_recover,18,48,0.00805628
ecc_recover,18,49,0.00813511
ecc_recover,18,50,0.00824449
ecc_recover,18,51,0.0083885
ecc_recover,18,52,0.00856617
ecc_recover,18,53,0.00878113
ecc_recover,18,54,0.00902579
ecc_recover,18,55,0.00929683
ecc_recover,18,56,0.00957373
ecc_recover,18,57,0.00984864
ecc_recover,18,58,0.01012524
ecc_recover,18,59,0.01038356
ecc_recover,18,60,0.01063859
ecc_recover,18,61,0.01087995
ecc_recover,18,62,0.01111082
ecc_recover,18,63,0.01132828
ecc_recover,18,64,0.01153508
ecc_recover,18,65,0.01173784
ecc_recover,18,66,0.01194413
ecc_recover,18,67,0.01216592
ecc_recover,18,68,0.01241037
ecc_recover,18,69,0.01269373
ecc_recover,18,70,0.01301895
ecc_recover,18,71,0.01341265
ecc_recover,18,72,0.0138771
ecc_recover,18,73,0.01439911
ecc_recover,18,74,0.01495805
ecc_recover,18,75,0.01555305
ecc_recover,18,76,0.01617176
ecc_recover,18,77,0.0167936
ecc_recover,18,78,0.01741741
ecc_recover,18,79,0.01803396
ecc_recover,18,80,0.01861842
ecc_recover,18,81,0.01918144
ecc_recover,18,82,0.01971789
ecc_recover,18,83,0.02023427
ecc_recover,18,84,0.02070906
ecc_recover,18,85,0.02114201
ecc_recover,18,86,0.02154131
ecc_recover,18,87,0.02191119
ecc_recover,18,88,0.02223988
ecc_recover,18,89,0.02252548
ecc_recover,18,90,0.02277217
ecc_recover,18,91,0.02297933
ecc_recover,18,92,0.02314227
ecc_recover,18,93,0.02327286
ecc_recover,18,94,0.02335455
ecc_recover,18,95,0.02339447
ecc_recover,19,0,0.00716893
ecc_recover,19,1,0.0071567
ecc_recover,19,2,0.00712841
ecc_recover,19,3,0.00708474
ecc_recover,19,4,0.00703283
ecc_recover,19,5,0.00697423
ecc_recover,19,6,0.00691279
ecc_recover,19,7,0.00685199
ecc_recover,19,8,0.00680486
ecc_recover,19,9,0.00677671
ecc_recover,19,10,0.00676602
ecc_recover,19,11,0.00677754
ecc_recover,19,12,0.00680858
ecc_recover,19,13,0.00685801
ecc_recover,19,14,0.00691546
ecc_recover,19,15,0.00697547
ecc_recover,19,16,0.0070319
ecc_recover,19,17,0.00708296
ecc_recover,19,18,0.00712746
ecc_recover,19,19,0.00716056
ecc_recover,19,20,0.00717901
ecc_recover,19,21,0.00718326
ecc_recover,19,22,0.00717614
ecc_recover,19,23,0.00715904
ecc_recover,19,24,0.00713386
ecc_recover,19,25,0.00709884
ecc_recover,19,26,0.00706483
ecc_recover,19,27,0.00703219
ecc_recover,19,28,0.00701027
ecc_recover,19,29,0.00700031
ecc_recover,19,30,0.00701296
ecc_recover,19,31,0.00705723
ecc_recover,19,32,0.00712967
ecc_recover,19,33,0.00721934
ecc_recover,19,34,0.00730368
ecc_recover,19,35,0.00738993
ecc_recover,19,36,0.00747947
ecc_recover,19,37,0.00756644
ecc_recover,19,38,0.00765181
ecc_recover,19,39,0.00773106
ecc_recover,19,40,0.00780101
ecc_recover,19,41,0.0078645
ecc_recover,19,42,0.00794041
ecc_recover,19,43,0.00800488
ecc_recover,19,44,0.00806109
ecc_recover,19,45,0.00812011
ecc_recover,19,46,0.00818156
ecc_recover,19,47,0.00824921
ecc_recover,19,48,0.00832977
ecc_recover,19,49,0.0084308
ecc_recover,19,50,0.0085571
ecc_recover,19,51,0.00871201
ecc_recover,19,52,0.00889187
ecc_recover,19,53,0.00910794
ecc_recover,19,54,0.0093493
ecc_recover,19,55,0.00961034
ecc_recover,19,56,0.0098787
ecc_recover,19,57,0.01015248
ecc_recover,19,58,0.01041828
ecc_recover,19,59,0.01068229
ecc_recover,19,60,0.01094435
ecc_recover,19,61,0.01119458
ecc_recover,19,62,0.01143718
ecc_recover,19,63,0.01166915
ecc_recover,19,64,0.01189755
ecc_recover,19,65,0.01212943
ecc_recover,19,66,0.01236915
ecc_recover,19,67,0.01262078
ecc_recover,19,68,0.01289968
ecc_recover,19,69,0.01321158
ecc_recover,19,70,0.01357104
ecc_recover,19,71,0.01399046
ecc_recover,19,72,0.01445264
ecc_recover,19,73,0.01495869
ecc_recover,19,74,0.01550445
ecc_recover,19,75,0.01608379
ecc_recover,19,76,0.01668716
ecc_recover,19,77,0.01729804
ecc_recover,19,78,0.01791257
ecc_recover,19,79,0.01851594
ecc_recover,19,80,0.01910602
ecc_recover,19,81,0.01966992
ecc_recover,19,82,0.02020784
ecc_recover,19,83,0.02072275
ecc_recover,19,84,0.02119503
ecc_recover,19,85,0.02164006
ecc_recover,19,86,0.0220521
ecc_recover,19,87,0.02242289
ecc_recover,19,88,0.02275698
ecc_recover,19,89,0.02304523
ecc_recover,19,90,0.02329854
ecc_recover,19,91,0.02351511
ecc_recover,19,92,0.02368689
ecc_recover,19,93,0.0238143
ecc_recover,19,94,0.02389322
ecc_recover,19,95,0.02393652
ecc_recover,20,0,0.00715952
ecc_recover,20,1,0.00715017
ecc_recover,20,2,0.00712647
ecc_recover,20,3,0.00709281
ecc_recover,20,4,0.00704957
ecc_recover,20,5,0.0070003
ecc_recover,20,6,0.00695144
ecc_recover,20,7,0.00690432
ecc_recover,20,8,0.00686697
ecc_recover,20,9,0.00684451
ecc_recover,20,10,0.00683799
ecc_recover,20,11,0.00684871
ecc_recover,20,12,0.00687365
ecc_recover,20,13,0.00691333
ecc_recover,20,14,0.0069603
ecc_recover,20,15,0.00700922
ecc_recover,20,16,0.00705819
ecc_recover,20,17,0.00710317
ecc_recover,20,18,0.00714246
ecc_recover,20,19,0.00717429
ecc_recover,20,20,0.00719425
ecc_recover,20,21,0.00720377
ecc_recover,20,22,0.00720304
ecc_recover,20,23,0.00719594
ecc_recover,20,24,0.00718122
ecc_recover,20,25,0.00716024
ecc_recover,20,26,0.00714162
ecc_recover,20,27,0.00712615
ecc_recover,20,28,0.00712042
ecc_recover,20,29,0.00712688
ecc_recover,20,30,0.0071518
ecc_recover,20,31,0.00720338
ecc_recover,20,32,0.00727743
ecc_recover,20,33,0.00735429
ecc_recover,20,34,0.00742735
ecc_recover,20,35,0.00750564
ecc_recover,20,36,0.00758931
ecc_recover,20,37,0.00767381
ecc_recover,20,38,0.00775793
ecc_recover,20,39,0.00783826
ecc_recover,20,40,0.00791403
ecc_recover,20,41,0.00799569
ecc_recover,20,42,0.00808823
ecc_recover,20,43,0.00816617
ecc_recover,20,44,0.0082353
ecc_recover,20,45,0.00830893
ecc_recover,20,46,0.00838704
ecc_recover,20,47,0.00847365
ecc_recover,20,48,0.00857331
ecc_recover,20,49,0.00869033
ecc_recover,20,50,0.0088305
ecc_recover,20,51,0.00899551
ecc_recover,20,52,0.00918574
ecc_recover,20,53,0.0094064
ecc_recover,20,54,0.00964708
ecc_recover,20,55,0.00990609
ecc_recover,20,56,0.0101728
ecc_recover,20,57,0.01044209
ecc_recover,20,58,0.0107113
ecc_recover,20,59,0.01098436
ecc_recover,20,60,0.01124861
ecc_recover,20,61,0.01150635
ecc_recover,20,62,0.01175963
ecc_recover,20,63,0.01200751
ecc_recover,20,64,0.01225532
ecc_recover,20,65,0.01251059
ecc_recover,20,66,0.01277101
ecc_recover,20,67,0.01304411
ecc_recover,20,68,0.01335283
ecc_recover,20,69,0.01369057
ecc_recover,20,70,0.01407547
ecc_recover,20,71,0.01450328
ecc_recover,20,72,0.01496793
ecc_recover,20,73,0.01547641
ecc_recover,20,74,0.01601512
ecc_recover,20,75,0.01658416
ecc_recover,20,76,0.01718504
ecc_recover,20,77,0.01779791
ecc_recover,20,78,0.01840629
ecc_recover,20,79,0.01901249
ecc_recover,20,80,0.01960689
ecc_recover,20,81,0.02016871
ecc_recover,20,82,0.02071311
ecc_recover,20,83,0.02123342
ecc_recover,20,84,0.02172112
ecc_recover,20,85,0.02217576
ecc_recover,20,86,0.02258605
ecc_recover,20,87,0.02296136
ecc_recover,20,88,0.02330143
ecc_recover,20,89,0.02359789
ecc_recover,20,90,0.02386105
ecc_recover,20,91,0.0240771
ecc_recover,20,92,0.02425297
ecc_recover,20,93,0.02438109
