fy,fx,density
48,53,0.710251
48,54,0.708008
48,55,0.705463
48,56,0.7028
48,57,0.700213
48,58,0.697878
48,59,0.695923
48,60,0.69442
48,61,0.693387
48,62,0.692804
48,63,0.692622
48,64,0.692771
48,65,0.693157
48,66,0.693691
48,67,0.694283
48,68,0.694888
48,69,0.695502
48,70,0.696174
48,71,0.696982
48,72,0.698
48,73,0.699246
48,74,0.700646
48,75,0.702024
48,76,0.703117
48,77,0.703641
48,78,0.703371
48,79,0.70221
48,80,0.700252
48,81,0.697777
48,82,0.69519
48,83,0.692952
48,84,0.691458
48,85,0.690969
48,86,0.69157
48,87,0.693174
48,88,0.695574
48,89,0.698495
48,90,0.701651
48,91,0.704768
48,92,0.707605
48,93,0.709951
48,94,0.711626
48,95,0.712502
49,0,0.687101
49,1,0.687274
49,2,0.687631
49,3,0.68818
49,4,0.688913
49,5,0.689794
49,6,0.690775
49,7,0.691808
49,8,0.692876
49,9,0.694015
49,10,0.695301
49,11,0.696821
49,12,0.698619
49,13,0.700647
49,14,0.702762
49,15,0.704739
49,16,0.706339
49,17,0.707366
49,18,0.707729
49,19,0.707453
49,20,0.706666
49,21,0.70556
49,22,0.704343
49,23,0.7032
49,24,0.702262
49,25,0.701599
49,26,0.701222
49,27,0.701094
49,28,0.701155
49,29,0.701346
49,30,0.701624
49,31,0.701972
49,32,0.702402
49,33,0.702938
49,34,0.703601
49,35,0.704389
49,36,0.70527
49,37,0.706192
49,38,0.707095
49,39,0.707931
49,40,0.708688
49,41,0.709387
49,42,0.710065
49,43,0.710755
49,44,0.711464
49,45,0.712166
49,46,0.712814
49,47,0.713343
49,48,0.713691
49,49,0.7138
49,50,0.713607
49,51,0.713052
49,52,0.712093
49,53,0.710716
49,54,0.708971
49,55,0.706962
49,56,0.704842
49,57,0.702777
49,58,0.700915
49,59,0.69936
49,60,0.698164
49,61,0.697332
49,62,0.696834
49,63,0.696618
49,64,0.696622
49,65,0.696766
49,66,0.696982
49,67,0.697209
49,68,0.697428
49,69,0.697665
49,70,0.69799
49,71,0.6985
49,72,0.699281
49,73,0.70035
49,74,0.701628
49,75,0.702928
49,76,0.703979
49,77,0.704494
49,78,0.704247
49,79,0.703146
49,80,0.701285
49,81,0.698935
49,82,0.696488
49,83,0.694385
49,84,0.693003
49,85,0.692589
49,86,0.693222
49,87,0.694817
49,88,0.697175
49,89,0.700033
49,90,0.703116
49,91,0.706164
49,92,0.708942
49,93,0.711245
49,94,0.712894
49,95,0.713756
50,0,0.687131
50,1,0.687372
50,2,0.687853
50,3,0.688567
50,4,0.689478
50,5,0.690523
50,6,0.691624
50,7,0.692716
50,8,0.693783
50,9,0.694873
50,10,0.696082
50,11,0.697518
50,12,0.699233
50,13,0.701175
50,14,0.703182
50,15,0.705005
50,16,0.706386
50,17,0.707125
50,18,0.707148
50,19,0.706516
50,20,0.705408
50,21,0.704066
50,22,0.702736
50,23,0.701608
50,24,0.700791
50,25,0.700303
50,26,0.700094
50,27,0.700072
50,28,0.700148
50,29,0.70026
50,30,0.700393
50,31,0.700573
50,32,0.700859
50,33,0.701312
50,34,0.701975
50,35,0.702848
50,36,0.703882
50,37,0.704997
50,38,0.706098
50,39,0.707106
50,40,0.707981
50,41,0.708731
50,42,0.709389
50,43,0.709995
50,44,0.710572
50,45,0.711117
50,46,0.711612
50,47,0.712026
50,48,0.712334
50,49,0.712506
50,50,0.7125
50,51,0.712265
50,52,0.711745
50,53,0.710901
50,54,0.709746
50,55,0.708342
50,56,0.706809
50,57,0.705282
50,58,0.70389
50,59,0.702722
50,60,0.701819
50,61,0.701175
50,62,0.700753
50,63,0.7005
50,64,0.700361
50,65,0.700273
50,66,0.700194
50,67,0.700094
50,68,0.699982
50,69,0.699907
50,70,0.699953
50,71,0.700222
50,72,0.700793
50,73,0.701678
50,74,0.702788
50,75,0.703937
50,76,0.704859
50,77,0.705281
50,78,0.704997
50,79,0.703927
50,80,0.702168
50,81,0.699978
50,82,0.697721
50,83,0.695805
50,84,0.694573
50,85,0.694251
50,86,0.694911
50,87,0.696476
50,88,0.698765
50,89,0.701536
50,90,0.704538
50,91,0.707524
50,92,0.710266
50,93,0.712555
50,94,0.714203
50,95,0.715069
51,0,0.687563
51,1,0.687874
51,2,0.688488
51,3,0.689373
51,4,0.690467
51,5,0.69167
51,6,0.692876
51,7,0.694
51,8,0.69502
51,9,0.695996
51,10,0.697047
51,11,0.698301
51,12,0.699829
51,13,0.701581
51,14,0.703389
51,15,0.70499
51,16,0.706112
51,17,0.706552
51,18,0.706247
51,19,0.705292
51,20,0.703909
51,21,0.702393
51,22,0.701025
51,23,0.700011
51,24,0.699436
51,25,0.699267
51,26,0.699384
51,27,0.699625
51,28,0.699847
51,29,0.699968
51,30,0.699985
51,31,0.699961
51,32,0.700011
51,33,0.700251
51,34,0.700766
51,35,0.701584
51,36,0.702655
51,37,0.70388
51,38,0.70513
51,39,0.706286
51,40,0.707274
51,41,0.708069
51,42,0.708689
51,43,0.709175
51,44,0.709559
51,45,0.709869
51,46,0.710124
51,47,0.710342
51,48,0.710545
51,49,0.710745
51,50,0.710924
51,51,0.711033
51,52,0.710995
51,53,0.710731
51,54,0.710203
51,55,0.709425
51,56,0.708474
51,57,0.707463
51,58,0.706503
51,59,0.705679
51,60,0.705027
51,61,0.704538
51,62,0.70417
51,63,0.70387
51,64,0.703591
51,65,0.703292
51,66,0.70296
51,67,0.702596
51,68,0.702238
51,69,0.701952
51,70,0.701823
51,71,0.701944
51,72,0.702375
51,73,0.703108
51,74,0.704046
51,75,0.705001
51,76,0.705727
51,77,0.705978
51,78,0.705579
51,79,0.704477
51,80,0.702775
51,81,0.700719
51,82,0.698643
51,83,0.696912
51,84,0.695831
51,85,0.6956
51,86,0.696284
51,87,0.697817
51,88,0.700044
51,89,0.702753
51,90,0.705716
51,91,0.708701
51,92,0.711478
51,93,0.713822
51,94,0.715526
51,95,0.716426
52,0,0.688584
52,1,0.688957
52,2,0.689682
52,3,0.690709
52,4,0.691946
52,5,0.693261
52,6,0.694519
52,7,0.695617
52,8,0.696526
52,9,0.697316
52,10,0.698125
52,11,0.699104
52,12,0.700346
52,13,0.701814
52,14,0.703346
52,15,0.704676
52,16,0.705527
52,17,0.705692
52,18,0.705114
52,19,0.703906
52,20,0.702328
52,21,0.700711
52,22,0.699376
52,23,0.698542
52,24,0.698283
52,25,0.698518
52,26,0.699057
52,27,0.699661
52,28,0.700122
52,29,0.700318
52,30,0.700242
52,31,0.699988
52,32,0.699724
52,33,0.699631
52,34,0.699856
52,35,0.700467
52,36,0.701435
52,37,0.702653
52,38,0.703966
52,39,0.705215
52,40,0.706283
52,41,0.70711
52,42,0.707688
52,43,0.708047
52,44,0.708231
52,45,0.70829
52,46,0.708288
52,47,0.708294
52,48,0.708379
52,49,0.708603
52,50,0.70897
52,51,0.709429
52,52,0.709878
52,53,0.710192
52,54,0.710279
52,55,0.710099
52,56,0.709692
52,57,0.709144
52,58,0.708558
52,59,0.708017
52,60,0.707558
52,61,0.707172
52,62,0.706816
52,63,0.706441
52,64,0.706014
52,65,0.705518
52,66,0.70497
52,67,0.704409
52,68,0.703898
52,69,0.703513
52,70,0.703333
52,71,0.703427
52,72,0.703822
52,73,0.704481
52,74,0.705286
52,75,0.706051
52,76,0.70655
52,77,0.706573
52,78,0.705986
52,79,0.704771
52,80,0.703046
52,81,0.70105
52,82,0.699093
52,83,0.697498
52,84,0.696534
52,85,0.696375
52,86,0.697079
52,87,0.698596
52,88,0.700798
52,89,0.703503
52,90,0.706508
52,91,0.709587
52,92,0.712498
52,93,0.714989
52,94,0.716817
52,95,0.717788
53,0,0.690367
53,1,0.690773
53,2,0.691555
53,3,0.692648
53,4,0.693936
53,5,0.695267
53,6,0.696484
53,7,0.69747
53,8,0.698192
53,9,0.698724
53,10,0.699218
53,11,0.699847
53,12,0.700725
53,13,0.701838
53,14,0.703042
53,15,0.704082
53,16,0.704683
53,17,0.704633
53,18,0.703872
53,19,0.702517
53,20,0.700841
53,21,0.699204
53,22,0.697955
53,23,0.697332
53,24,0.697402
53,25,0.698054
53,26,0.699034
53,27,0.700032
53,28,0.70077
53,29,0.701077
53,30,0.700927
53,31,0.70043
53,32,0.699802
53,33,0.699287
53,34,0.699099
53,35,0.699361
53,36,0.700079
53,37,0.701153
53,38,0.702412
53,39,0.703666
53,40,0.704759
53,41,0.705593
53,42,0.706132
53,43,0.706391
53,44,0.706416
53,45,0.706277
53,46,0.706073
53,47,0.705918
53,48,0.705932
53,49,0.70621
53,50,0.706779
53,51,0.707582
53,52,0.708493
53,53,0.709344
53,54,0.70999
53,55,0.710348
53,56,0.710418
53,57,0.710267
53,58,0.709987
53,59,0.709659
53,60,0.709323
53,61,0.708969
53,62,0.708562
53,63,0.70806
53,64,0.707451
53,65,0.706747
53,66,0.706005
53,67,0.705299
53,68,0.704717
53,69,0.704344
53,70,0.704242
53,71,0.704443
53,72,0.704932
53,73,0.705627
53,74,0.706383
53,75,0.707008
53,76,0.707293
53,77,0.707067
53,78,0.706239
53,79,0.704833
53,80,0.702993
53,81,0.700962
53,82,0.699031
53,83,0.697494
53,84,0.696588
53,85,0.696465
53,86,0.69718
53,87,0.698699
53,88,0.700919
53,89,0.70369
53,90,0.706824
53,91,0.710093
53,92,0.713234
53,93,0.715956
53,94,0.717971
53,95,0.719046
54,0,0.692998
54,1,0.69339
54,2,0.694142
54,3,0.695181
54,4,0.696387
54,5,0.697598
54,6,0.698653
54,7,0.699428
54,8,0.699888
54,9,0.700106
54,10,0.700241
54,11,0.700476
54,12,0.700947
54,13,0.701669
54,14,0.702526
54,15,0.703286
54,16,0.703682
54,17,0.703499
54,18,0.702663
54,19,0.701276
54,20,0.699607
54,21,0.698025
54,22,0.696894
54,23,0.696472
54,24,0.696832
54,25,0.697843
54,26,0.699212
54,27,0.700569
54,28,0.701571
54,29,0.701994
54,30,0.701783
54,31,0.70105
54,32,0.700042
54,33,0.699058
54,34,0.698375
54,35,0.698176
54,36,0.69851
54,37,0.699298
54,38,0.700371
54,39,0.701523
54,40,0.702568
54,41,0.703378
54,42,0.70389
54,43,0.704098
54,44,0.704043
54,45,0.703808
54,46,0.703511
54,47,0.703302
54,48,0.703332
54,49,0.703725
54,50,0.704518
54,51,0.705652
54,52,0.706979
54,53,0.708297
54,54,0.709424
54,55,0.710238
54,56,0.71071
54,57,0.710884
54,58,0.71084
54,59,0.710653
54,60,0.710361
54,61,0.709956
54,62,0.709413
54,63,0.70871
54,64,0.70786
54,65,0.706918
54,66,0.705982
54,67,0.705166
54,68,0.704583
54,69,0.704319
54,70,0.704414
54,71,0.704857
54,72,0.705575
54,73,0.706434
54,74,0.707252
54,75,0.707821
54,76,0.707943
54,77,0.707482
54,78,0.706392
54,79,0.704741
54,80,0.702706
54,81,0.700544
54,82,0.69854
54,83,0.696971
54,84,0.69605
54,85,0.695914
54,86,0.696618
54,87,0.698143
54,88,0.700413
54,89,0.703298
54,90,0.70662
54,91,0.710145
54,92,0.713576
54,93,0.716578
54,94,0.718816
54,95,0.720013
55,0,0.696413
55,1,0.696735
55,2,0.697348
55,3,0.698191
55,4,0.699156
55,5,0.700096
55,6,0.700861
55,7,0.701333
55,8,0.701476
55,9,0.701357
55,10,0.701126
55,11,0.70097
55,12,0.701038
55,13,0.701372
55,14,0.701893
55,15,0.702401
55,16,0.702646
55,17,0.702411
55,18,0.701601
55,19,0.700289
55,20,0.698719
55,21,0.697249
55,22,0.69625
55,23,0.695994
55,24,0.696566
55,25,0.697837
55,26,0.699493
55,27,0.701123
55,28,0.702337
55,29,0.70286
55,30,0.7026
55,31,0.701658
55,32,0.700294
55,33,0.698843
55,34,0.697635
55,35,0.696906
55,36,0.696754
55,37,0.697135
55,38,0.697896
55,39,0.698834
55,40,0.699752
55,41,0.700503
55,42,0.700998
55,43,0.701215
55,44,0.70118
55,45,0.700972
55,46,0.70072
55,47,0.700585
55,48,0.700735
55,49,0.701308
55,50,0.702347
55,51,0.70379
55,52,0.705476
55,53,0.707184
55,54,0.708706
55,55,0.709895
55,56,0.710695
55,57,0.71113
55,58,0.711258
55,59,0.711143
55,60,0.710814
55,61,0.710269
55,62,0.709498
55,63,0.708506
55,64,0.707349
55,65,0.706127
55,66,0.704988
55,67,0.704086
55,68,0.703557
55,69,0.703483
55,70,0.703877
55,71,0.704676
55,72,0.705746
55,73,0.70689
55,74,0.70788
55,75,0.708487
55,76,0.708518
55,77,0.707863
55,78,0.706518
55,79,0.704597
55,80,0.702314
55,81,0.699947
55,82,0.697788
55,83,0.696103
55,84,0.695094
55,85,0.694889
55,86,0.695545
55,87,0.697058
55,88,0.699372
55,89,0.702375
55,90,0.705893
55,91,0.709676
55,92,0.713396
55,93,0.716674
55,94,0.719126
55,95,0.720442
56,0,0.700375
56,1,0.700565
56,2,0.700929
56,3,0.701433
56,4,0.702004
56,5,0.702533
56,6,0.702899
56,7,0.703005
56,8,0.702813
56,9,0.702377
56,10,0.701826
56,11,0.701331
56,12,0.701046
56,13,0.701036
56,14,0.701259
56,15,0.701554
56,16,0.701696
56,17,0.70147
56,18,0.700757
56,19,0.699595
56,20,0.698189
56,21,0.69687
56,22,0.696
56,23,0.695863
56,24,0.696559
56,25,0.697974
56,26,0.699794
56,27,0.701593
56,28,0.702946
56,29,0.703539
56,30,0.703245
56,31,0.702141
56,32,0.700482
56,33,0.698618
56,34,0.696912
56,35,0.695643
56,36,0.694954
56,37,0.694844
56,38,0.695194
56,39,0.695822
56,40,0.696538
56,41,0.697189
56,42,0.697676
56,43,0.697954
56,44,0.69803
56,45,0.69797
56,46,0.697889
56,47,0.697945
56,48,0.698307
56,49,0.699112
56,50,0.700406
56,51,0.702128
56,52,0.704113
56,53,0.706135
56,54,0.707975
56,55,0.709469
56,56,0.710539
56,57,0.711181
56,58,0.711428
56,59,0.711322
56,60,0.710883
56,61,0.710115
56,62,0.709031
56,63,0.707676
56,64,0.706156
56,65,0.704627
56,66,0.703285
56,67,0.702324
56,68,0.701896
56,69,0.702077
56,70,0.702843
56,71,0.704081
56,72,0.705588
56,73,0.707106
56,74,0.708357
56,75,0.709083
56,76,0.70909
56,77,0.70829
56,78,0.706716
56,79,0.704526
56,80,0.701972
56,81,0.699358
56,82,0.696987
56,83,0.695123
56,84,0.693962
56,85,0.693631
56,86,0.69419
56,87,0.695647
56,88,0.697961
56,89,0.701034
56,90,0.70469
56,91,0.708665
56,92,0.712604
56,93,0.716089
56,94,0.718705
56,95,0.720109
57,0,0.704482
57,1,0.70449
57,2,0.704514
57,3,0.704563
57,4,0.704619
57,5,0.704635
57,6,0.704539
57,7,0.70426
57,8,0.703762
57,9,0.703076
57,10,0.702298
57,11,0.701566
57,12,0.701022
57,13,0.700746
57,14,0.700728
57,15,0.700851
57,16,0.700921
57,17,0.70073
57,18,0.700145
57,19,0.699163
57,20,0.697948
57,21,0.696794
57,22,0.696045
57,23,0.695983
57,24,0.696728
57,25,0.698186
57,26,0.700057
57,27,0.70192
57,28,0.703338
57,29,0.703972
57,30,0.703664
57,31,0.70246
57,32,0.700597
57,33,0.69842
57,34,0.696302
57,35,0.694545
57,36,0.69333
57,37,0.692701
57,38,0.692582
57,39,0.692829
57,40,0.693281
57,41,0.693796
57,42,0.69427
57,43,0.694642
57,44,0.694896
57,45,0.695069
57,46,0.69525
57,47,0.695577
57,48,0.696203
57,49,0.69726
57,50,0.698794
57,51,0.70075
57,52,0.702973
57,53,0.705244
57,54,0.707342
57,55,0.709092
57,56,0.710391
57,57,0.711204
57,58,0.71153
57,59,0.711386
57,60,0.710782
57,61,0.709733
57,62,0.708284
57,63,0.706528
57,64,0.704628
57,65,0.702798
57,66,0.701281
57,67,0.700301
57,68,0.70002
57,69,0.700499
57,70,0.701679
57,71,0.70339
57,72,0.705371
57,73,0.707299
57,74,0.708851
57,75,0.709739
57,76,0.709765
57,77,0.708858
57,78,0.707084
57,79,0.70464
57,80,0.701813
57,81,0.698935
57,82,0.696321
57,83,0.694239
57,84,0.692882
57,85,0.692376
57,86,0.692783
57,87,0.694122
57,88,0.696362
57,89,0.699412
57,90,0.703095
57,91,0.707136
57,92,0.711163
57,93,0.714737
57,94,0.717422
57,95,0.718865
58,0,0.708263
58,1,0.708056
58,2,0.70768
58,3,0.707203
58,4,0.706678
58,5,0.706136
58,6,0.705566
58,7,0.704934
58,8,0.704204
58,9,0.703378
58,10,0.702502
58,11,0.701669
58,12,0.700993
58,13,0.700552
58,14,0.700365
58,15,0.700354
58,16,0.700361
58,17,0.700199
58,18,0.699728
58,19,0.698915
58,20,0.697884
58,21,0.696889
58,22,0.696247
58,23,0.696233
58,24,0.696975
58,25,0.698401
58,26,0.700237
58,27,0.70208
58,28,0.703498
58,29,0.704147
58,30,0.703847
58,31,0.702618
58,32,0.700667
58,33,0.698313
58,34,0.695915
58,35,0.693782
58,36,0.692115
58,37,0.690997
58,38,0.690401
58,39,0.690234
58,40,0.690378
58,41,0.69072
58,42,0.691163
58,43,0.691636
58,44,0.692095
58,45,0.692542
58,46,0.693028
58,47,0.693656
58,48,0.694554
58,49,0.695844
58,50,0.697575
58,51,0.699707
58,52,0.702105
58,53,0.704566
58,54,0.706876
58,55,0.708848
58,56,0.710352
58,57,0.711314
58,58,0.711696
58,59,0.711489
58,60,0.710696
58,61,0.709349
58,62,0.707533
58,63,0.705396
58,64,0.703156
58,65,0.701081
58,66,0.69945
58,67,0.698511
58,68,0.69842
58,69,0.699221
58,70,0.700816
58,71,0.702987
58,72,0.705417
58,73,0.707734
58,74,0.709571
58,75,0.710618
58,76,0.710669
58,77,0.70967
58,78,0.707712
58,79,0.705028
58,80,0.701937
58,81,0.698795
58,82,0.69593
58,83,0.693612
58,84,0.692034
58,85,0.691318
58,86,0.691527
58,87,0.692684
58,88,0.694762
58,89,0.697673
58,90,0.701242
58,91,0.705187
58,92,0.709135
58,93,0.712646
58,94,0.715287
58,95,0.716706
59,0,0.711275
59,1,0.710841
59,2,0.710048
59,3,0.709027
59,4,0.707916
59,5,0.706831
59,6,0.705831
59,7,0.704921
59,8,0.704067
59,9,0.703232
59,10,0.702408
59,11,0.701626
59,12,0.700956
59,13,0.700464
59,14,0.700183
59,15,0.700072
59,16,0.700014
59,17,0.69985
59,18,0.699447
59,19,0.69876
59,20,0.697879
59,21,0.697021
59,22,0.696473
59,23,0.696489
59,24,0.6972
59,25,0.698549
59,26,0.70029
59,27,0.702048
59,28,0.703417
59,29,0.70406
59,30,0.703795
59,31,0.702619
59,32,0.700704
59,33,0.698333
59,34,0.695828
59,35,0.693478
59,36,0.691487
59,37,0.689966
59,38,0.688933
59,39,0.688356
59,40,0.688171
59,41,0.688309
59,42,0.688692
59,43,0.689246
59,44,0.689902
59,45,0.69062
59,46,0.691406
59,47,0.692318
59,48,0.693455
59,49,0.694923
59,50,0.696782
59,51,0.699014
59,52,0.701515
59,53,0.704108
59,54,0.706586
59,55,0.708752
59,56,0.710444
59,57,0.711545
59,58,0.711979
59,59,0.711713
59,60,0.710748
59,61,0.709141
59,62,0.70702
59,63,0.704584
59,64,0.702104
59,65,0.699887
59,66,0.698239
59,67,0.69741
59,68,0.697547
59,69,0.698667
59,70,0.70064
59,71,0.703206
59,72,0.706008
59,73,0.708635
59,74,0.710691
59,75,0.711845
59,76,0.711891
59,77,0.710784
59,78,0.708641
59,79,0.705722
59,80,0.702376
59,81,0.698977
59,82,0.695866
59,83,0.693313
59,84,0.691508
59,85,0.690567
59,86,0.690549
59,87,0.691472
59,88,0.693309
59,89,0.69597
59,90,0.69928
59,91,0.702966
59,92,0.706665
59,93,0.709958
59,94,0.712434
59,95,0.713764
60,0,0.713216
60,1,0.712566
60,2,0.711376
60,3,0.709845
60,4,0.708197
60,5,0.706636
60,6,0.705291
60,7,0.704208
60,8,0.70335
60,9,0.702643
60,10,0.702013
60,11,0.701425
60,12,0.700892
60,13,0.700456
60,14,0.700154
60,15,0.699975
60,16,0.699842
60,17,0.699637
60,18,0.699246
60,19,0.698624
60,20,0.697843
60,21,0.697088
60,22,0.696612
60,23,0.696644
60,24,0.697306
60,25,0.69855
60,26,0.700155
60,27,0.701782
60,28,0.703062
60,29,0.703687
60,30,0.703483
60,31,0.702438
60,32,0.700688
60,33,0.698467
60,34,0.696044
60,35,0.693664
60,36,0.691512
60,37,0.689711
60,38,0.688321
60,39,0.68737
60,40,0.686858
60,41,0.686769
60,42,0.687058
60,43,0.687657
60,44,0.688475
60,45,0.689432
60,46,0.690481
60,47,0.691632
60,48,0.692945
60,49,0.694515
60,50,0.696413
60,51,0.698653
60,52,0.701171
60,53,0.703822
60,54,0.706414
60,55,0.708736
60,56,0.710595
60,57,0.71183
60,58,0.71233
60,59,0.71204
60,60,0.710966
60,61,0.709193
60,62,0.706887
60,63,0.704294
60,64,0.701722
60,65,0.699504
60,66,0.697949
60,67,0.697303
60,68,0.69769
60,69,0.699102
60,70,0.70138
60,71,0.704239
60,72,0.707295
60,73,0.710114
60,74,0.712284
60,75,0.713463
60,76,0.713445
60,77,0.712196
60,78,0.709851
60,79,0.706695
60,80,0.703099
60,81,0.699454
60,82,0.696108
60,83,0.693334
60,84,0.691313
60,85,0.690152
60,86,0.689898
60,87,0.690561
60,88,0.692103
60,89,0.694427
60,90,0.697362
60,91,0.700648
60,92,0.703951
60,93,0.706889
60,94,0.709097
60,95,0.710282
61,0,0.713976
61,1,0.713136
61,2,0.7116
61,3,0.709632
61,4,0.707537
61,5,0.7056
61,6,0.704019
61,7,0.702875
61,8,0.702129
61,9,0.701665
61,10,0.701346
61,11,0.701063
61,12,0.700771
61,13,0.700477
61,14,0.700215
61,15,0.699997
61,16,0.699787
61,17,0.699508
61,18,0.699078
61,19,0.698464
61,20,0.697729
61,21,0.697034
61,22,0.696598
61,23,0.696622
61,24,0.697211
61,25,0.698321
61,26,0.699754
61,27,0.701212
61,28,0.702372
61,29,0.702969
61,30,0.702853
61,31,0.702011
61,32,0.700547
61,33,0.698637
61,34,0.69648
61,35,0.694259
61,36,0.692122
61,37,0.690185
61,38,0.688542
61,39,0.687276
61,40,0.686457
61,41,0.686131
61,42,0.686299
61,43,0.686903
61,44,0.68784
61,45,0.688991
61,46,0.690254
61,47,0.691584
61,48,0.693002
61,49,0.694588
61,50,0.696424
61,51,0.698566
61,52,0.700994
61,53,0.703607
61,54,0.70623
61,55,0.708648
61,56,0.710638
61,57,0.712001
61,58,0.712592
61,59,0.712344
61,60,0.711266
61,61,0.709467
61,62,0.707145
61,63,0.704578
61,64,0.702091
61,65,0.700023
61,66,0.698674
61,67,0.698268
61,68,0.698907
61,69,0.700559
61,70,0.703048
61,71,0.706074
61,72,0.709245
61,73,0.712122
61,74,0.714287
61,75,0.715397
61,76,0.715249
61,77,0.713817
61,78,0.711252
61,79,0.707856
61,80,0.704018
61,81,0.700141
61,82,0.69658
61,83,0.693605
61,84,0.69139
61,85,0.690029
61,86,0.689555
61,87,0.689956
61,88,0.691178
61,89,0.693115
61,90,0.695598
61,91,0.698388
61,92,0.701189
61,93,0.703674
61,94,0.705536
61,95,0.706534
62,0,0.713629
62,1,0.712637
62,2,0.710826
62,3,0.708518
62,4,0.706087
62,5,0.703894
62,6,0.702191
62,7,0.701091
62,8,0.700548
62,9,0.700407
62,10,0.70047
62,11,0.70056
62,12,0.700571
62,13,0.700477
62,14,0.700299
62,15,0.70007
62,16,0.699792
62,17,0.699425
62,18,0.698924
62,19,0.698273
62,20,0.697533
62,21,0.696845
62,22,0.696401
62,23,0.696371
62,24,0.696844
62,25,0.697777
62,26,0.698997
62,27,0.700248
62,28,0.701262
62,29,0.701827
62,30,0.701828
62,31,0.701256
62,32,0.700185
62,33,0.698727
62,34,0.697
62,35,0.695111
62,36,0.693151
62,37,0.69122
62,38,0.689432
62,39,0.687924
62,40,0.686836
62,41,0.686282
62,42,0.686312
62,43,0.686892
62,44,0.687912
62,45,0.689214
62,46,0.690644
62,47,0.692098
62,48,0.693552
62,49,0.695067
62,50,0.696739
62,51,0.698662
62,52,0.700875
62,53,0.703323
62,54,0.705866
62,55,0.70829
62,56,0.710354
62,57,0.71183
62,58,0.712548
62,59,0.712424
62,60,0.711473
62,61,0.709819
62,62,0.707675
62,63,0.705329
62,64,0.703104
62,65,0.701326
62,66,0.700273
62,67,0.700141
62,68,0.70101
62,69,0.702831
62,70,0.705424
62,71,0.708489
62,72,0.711641
62,73,0.714448
62,74,0.716499
62,75,0.717458
62,76,0.717127
62,77,0.715487
62,78,0.712699
62,79,0.709075
62,80,0.705015
62,81,0.700932
62,82,0.697182
62,83,0.694035
62,84,0.691657
62,85,0.690127
62,86,0.689458
62,87,0.689615
62,88,0.690521
62,89,0.692055
62,90,0.69405
62,91,0.696292
62,92,0.69853
62,93,0.700506
62,94,0.701977
62,95,0.702763
63,0,0.712388
63,1,0.711286
63,2,0.709279
63,3,0.706736
63,4,0.70409
63,5,0.701756
63,6,0.700036
63,7,0.699061
63,8,0.69878
63,9,0.699001
63,10,0.69947
63,11,0.699949
63,12,0.700283
63,13,0.70041
63,14,0.700343
63,15,0.70013
63,16,0.699801
63,17,0.699354
63,18,0.698772
63,19,0.698056
63,20,0.697267
63,21,0.696531
63,22,0.696014
63,23,0.695864
63,24,0.696156
63,25,0.696854
63,26,0.697812
63,27,0.698821
63,28,0.699672
63,29,0.70021
63,30,0.70036
63,31,0.70012
63,32,0.699529
63,33,0.698634
63,34,0.697465
63,35,0.696042
63,36,0.694391
63,37,0.692585
63,38,0.69075
63,39,0.689075
63,40,0.687765
63,41,0.687006
63,42,0.686901
63,43,0.687446
63,44,0.688526
63,45,0.689949
63,46,0.691508
63,47,0.693039
63,48,0.694469
63,49,0.695832
63,50,0.697237
63,51,0.698821
63,52,0.700678
63,53,0.702819
63,54,0.705143
63,55,0.70746
63,56,0.709523
63,57,0.711087
63,58,0.711961
63,59,0.712052
63,60,0.711367
63,61,0.71003
63,62,0.708252
63,63,0.706308
63,64,0.704499
63,65,0.703121
63,66,0.702421
63,67,0.702567
63,68,0.703621
63,69,0.705532
63,70,0.708122
63,71,0.711108
63,72,0.714125
63,73,0.71676
63,74,0.718618
63,75,0.719375
63,76,0.718842
63,77,0.717002
63,78,0.71402
63,79,0.710211
63,80,0.705977
63,81,0.701732
63,82,0.697833
63,83,0.694552
63,84,0.692045
63,85,0.690379
63,86,0.689545
63,87,0.689483
63,88,0.690088
63,89,0.691224
63,90,0.692725
63,91,0.694404
63,92,0.696061
63,93,0.697506
63,94,0.698571
63,95,0.699137
64,0,0.710517
64,1,0.709347
64,2,0.707225
64,3,0.704553
64,4,0.701804
64,5,0.699439
64,6,0.69779
64,7,0.696999
64,8,0.697005
64,9,0.697585
64,10,0.698439
64,11,0.699282
64,12,0.699917
64,13,0.700257
64,14,0.70031
64,15,0.700134
64,16,0.699782
64,17,0.699276
64,18,0.698621
64,19,0.697828
64,20,0.696954
64,21,0.696113
64,22,0.69545
64,23,0.6951
64,24,0.695136
64,25,0.695533
64,26,0.696181
64,27,0.696923
64,28,0.697609
64,29,0.698139
64,30,0.698475
64,31,0.698617
64,32,0.69857
64,33,0.698311
64,34,0.697779
64,35,0.696906
64,36,0.695651
64,37,0.694055
64,38,0.692253
64,39,0.690478
64,40,0.689
64,41,0.68807
64,42,0.68785
64,43,0.688363
64,44,0.689495
64,45,0.691021
64,46,0.692681
64,47,0.69425
64,48,0.695602
64,49,0.696743
64,50,0.697791
64,51,0.698919
64,52,0.700289
64,53,0.701977
64,54,0.703942
64,55,0.706028
64,56,0.708004
64,57,0.70962
64,58,0.710671
64,59,0.71105
64,60,0.71075
64,61,0.709877
64,62,0.708617
64,63,0.707212
64,64,0.705926
64,65,0.705014
64,66,0.704685
64,67,0.705085
64,68,0.706265
64,69,0.70818
64,70,0.710673
64,71,0.713486
