fy,fx,density
48,54,0.705825
48,55,0.705896
48,56,0.705466
48,57,0.704604
48,58,0.703455
48,59,0.702192
48,60,0.700975
48,61,0.699897
48,62,0.698973
48,63,0.698145
48,64,0.697308
48,65,0.696367
48,66,0.695283
48,67,0.694102
48,68,0.692957
48,69,0.692033
48,70,0.691515
48,71,0.691525
48,72,0.692086
48,73,0.693112
48,74,0.694435
48,75,0.695862
48,76,0.697223
48,77,0.69842
48,78,0.699444
48,79,0.700352
48,80,0.701231
48,81,0.702139
48,82,0.703065
48,83,0.703923
48,84,0.704581
48,85,0.704899
48,86,0.70479
48,87,0.704232
48,88,0.703269
48,89,0.70198
48,90,0.700468
48,91,0.698842
48,92,0.697234
48,93,0.695797
48,94,0.694706
48,95,0.694115
49,0,0.705572
49,1,0.705753
49,2,0.706091
49,3,0.706537
49,4,0.707005
49,5,0.70738
49,6,0.70751
49,7,0.707241
49,8,0.706435
49,9,0.705024
49,10,0.703055
49,11,0.700706
49,12,0.698279
49,13,0.696138
49,14,0.694625
49,15,0.693952
49,16,0.694153
49,17,0.695073
49,18,0.69642
49,19,0.69786
49,20,0.699129
49,21,0.700095
49,22,0.700778
49,23,0.701301
49,24,0.701821
49,25,0.702448
49,26,0.703204
49,27,0.704013
49,28,0.704751
49,29,0.705294
49,30,0.705571
49,31,0.705581
49,32,0.705392
49,33,0.705108
49,34,0.704839
49,35,0.704662
49,36,0.704608
49,37,0.704658
49,38,0.704758
49,39,0.704834
49,40,0.704814
49,41,0.704661
49,42,0.704368
49,43,0.703974
49,44,0.70355
49,45,0.703191
49,46,0.702998
49,47,0.703056
49,48,0.703425
49,49,0.704122
49,50,0.705102
49,51,0.706249
49,52,0.707394
49,53,0.708324
49,54,0.708844
49,55,0.708815
49,56,0.708202
49,57,0.707072
49,58,0.705594
49,59,0.703977
49,60,0.702422
49,61,0.701059
49,62,0.69992
49,63,0.698943
49,64,0.698006
49,65,0.696988
49,66,0.69583
49,67,0.69457
49,68,0.693344
49,69,0.692345
49,70,0.691756
49,71,0.691688
49,72,0.69214
49,73,0.692997
49,74,0.694074
49,75,0.695182
49,76,0.696177
49,77,0.697011
49,78,0.697727
49,79,0.698429
49,80,0.699235
49,81,0.70021
49,82,0.701335
49,83,0.702507
49,84,0.703565
49,85,0.704341
49,86,0.704716
49,87,0.704637
49,88,0.704114
49,89,0.703203
49,90,0.701987
49,91,0.700571
49,92,0.699094
49,93,0.697727
49,94,0.696666
49,95,0.696084
50,0,0.707432
50,1,0.707523
50,2,0.707684
50,3,0.707877
50,4,0.708026
50,5,0.708026
50,6,0.707744
50,7,0.707048
50,8,0.705836
50,9,0.704089
50,10,0.701895
50,11,0.699465
50,12,0.697112
50,13,0.695183
50,14,0.693977
50,15,0.693655
50,16,0.694197
50,17,0.695403
50,18,0.696957
50,19,0.69852
50,20,0.699838
50,21,0.700804
50,22,0.701465
50,23,0.701973
50,24,0.7025
50,25,0.703162
50,26,0.703971
50,27,0.704835
50,28,0.705612
50,29,0.706167
50,30,0.70643
50,31,0.706414
50,32,0.706212
50,33,0.705951
50,34,0.705756
50,35,0.705708
50,36,0.705826
50,37,0.706073
50,38,0.706376
50,39,0.706644
50,40,0.706801
50,41,0.706808
50,42,0.706662
50,43,0.7064
50,44,0.706093
50,45,0.705827
50,46,0.705695
50,47,0.705777
50,48,0.706136
50,49,0.706796
50,50,0.707726
50,51,0.708822
50,52,0.70992
50,53,0.7108
50,54,0.711253
50,55,0.711119
50,56,0.710344
50,57,0.708991
50,58,0.707235
50,59,0.705307
50,60,0.703441
50,61,0.701796
50,62,0.700429
50,63,0.699285
50,64,0.698237
50,65,0.69715
50,66,0.69595
50,67,0.694664
50,68,0.693421
50,69,0.692409
50,70,0.691804
50,71,0.691699
50,72,0.692075
50,73,0.692801
50,74,0.69369
50,75,0.69457
50,76,0.69533
50,77,0.695961
50,78,0.696542
50,79,0.697198
50,80,0.698051
50,81,0.699159
50,82,0.700487
50,83,0.701917
50,84,0.703275
50,85,0.704381
50,86,0.705103
50,87,0.705367
50,88,0.705164
50,89,0.704527
50,90,0.703527
50,91,0.702265
50,92,0.700885
50,93,0.699571
50,94,0.698535
50,95,0.697961
51,0,0.708674
51,1,0.708724
51,2,0.7088
51,3,0.708853
51,4,0.708797
51,5,0.708523
51,6,0.707903
51,7,0.706831
51,8,0.705247
51,9,0.703184
51,10,0.700781
51,11,0.698284
51,12,0.696007
51,13,0.694273
51,14,0.693332
51,15,0.693288
51,16,0.694072
51,17,0.695453
51,18,0.697109
51,19,0.69871
51,20,0.700024
51,21,0.700968
51,22,0.701612
51,23,0.70212
51,24,0.702672
51,25,0.703376
51,26,0.704235
51,27,0.705144
51,28,0.705949
51,29,0.706509
51,30,0.706762
51,31,0.706734
51,32,0.706539
51,33,0.706328
51,34,0.706237
51,35,0.706351
51,36,0.70668
51,37,0.707171
51,38,0.707725
51,39,0.708237
51,40,0.708613
51,41,0.708809
51,42,0.708816
51,43,0.70867
51,44,0.708438
51,45,0.708202
51,46,0.708051
51,47,0.708066
51,48,0.708315
51,49,0.708837
51,50,0.709618
51,51,0.71057
51,52,0.71154
51,53,0.712313
51,54,0.712669
51,55,0.712435
51,56,0.711536
51,57,0.710021
51,58,0.708063
51,59,0.705903
51,60,0.703794
51,61,0.701924
51,62,0.700375
51,63,0.699109
51,64,0.698003
51,65,0.696915
51,66,0.695759
51,67,0.694541
51,68,0.693374
51,69,0.692425
51,70,0.691853
51,71,0.691734
51,72,0.69204
51,73,0.692645
51,74,0.69338
51,75,0.694104
51,76,0.694743
51,77,0.695319
51,78,0.695923
51,79,0.696677
51,80,0.697682
51,81,0.69897
51,82,0.700487
51,83,0.702102
51,84,0.703643
51,85,0.704936
51,86,0.705851
51,87,0.706313
51,88,0.7063
51,89,0.705835
51,90,0.704981
51,91,0.703832
51,92,0.702535
51,93,0.70128
51,94,0.700281
51,95,0.699725
52,0,0.709398
52,1,0.709467
52,2,0.709565
52,3,0.709615
52,4,0.709501
52,5,0.709087
52,6,0.708243
52,7,0.706879
52,8,0.704981
52,9,0.702638
52,10,0.700042
52,11,0.69747
52,12,0.69524
52,13,0.693641
52,14,0.692872
52,15,0.692985
52,16,0.69387
52,17,0.695283
52,18,0.696908
52,19,0.69844
52,20,0.699679
52,21,0.700565
52,22,0.701184
52,23,0.701701
52,24,0.70229
52,25,0.703047
52,26,0.70396
52,27,0.704913
52,28,0.705742
52,29,0.706307
52,30,0.70655
52,31,0.706514
52,32,0.706332
52,33,0.706174
52,34,0.706189
52,35,0.706468
52,36,0.707014
52,37,0.707758
52,38,0.708584
52,39,0.70936
52,40,0.709977
52,41,0.710373
52,42,0.71053
52,43,0.710478
52,44,0.710277
52,45,0.710011
52,46,0.709768
52,47,0.709634
52,48,0.709692
52,49,0.709993
52,50,0.710546
52,51,0.711284
52,52,0.712069
52,53,0.712693
52,54,0.712936
52,55,0.712611
52,56,0.711628
52,57,0.710019
52,58,0.707944
52,59,0.705648
52,60,0.703397
52,61,0.701402
52,62,0.69977
52,63,0.698483
52,64,0.697429
52,65,0.696462
52,66,0.695476
52,67,0.694451
52,68,0.693463
52,69,0.69265
52,70,0.69214
52,71,0.692
52,72,0.692206
52,73,0.69266
52,74,0.693233
52,75,0.693833
52,76,0.694426
52,77,0.695054
52,78,0.695802
52,79,0.696764
52,80,0.697995
52,81,0.699489
52,82,0.701165
52,83,0.702889
52,84,0.7045
52,85,0.705845
52,86,0.706813
52,87,0.707338
52,88,0.707401
52,89,0.707021
52,90,0.706256
52,91,0.705198
52,92,0.70399
52,93,0.702815
52,94,0.701878
52,95,0.701356
53,0,0.709767
53,1,0.709909
53,2,0.710128
53,3,0.710305
53,4,0.710273
53,5,0.70986
53,6,0.708917
53,7,0.707368
53,8,0.705237
53,9,0.702667
53,10,0.6999
53,11,0.697245
53,12,0.695015
53,13,0.693469
53,14,0.692759
53,15,0.692889
53,16,0.693725
53,17,0.695017
53,18,0.696473
53,19,0.697825
53,20,0.698908
53,21,0.699689
53,22,0.700263
53,23,0.700789
53,24,0.701424
53,25,0.702245
53,26,0.703222
53,27,0.704223
53,28,0.705078
53,29,0.705645
53,30,0.705875
53,31,0.705821
53,32,0.705635
53,33,0.705505
53,34,0.705596
53,35,0.706007
53,36,0.706738
53,37,0.70771
53,38,0.708787
53,39,0.709818
53,40,0.710669
53,41,0.711258
53,42,0.711553
53,43,0.711574
53,44,0.711377
53,45,0.711044
53,46,0.710668
53,47,0.710344
53,48,0.710168
53,49,0.71021
53,50,0.710499
53,51,0.710989
53,52,0.711559
53,53,0.712015
53,54,0.712137
53,55,0.711732
53,56,0.710699
53,57,0.709053
53,58,0.706944
53,59,0.704616
53,60,0.702339
53,61,0.700346
53,62,0.698763
53,63,0.697595
53,64,0.696739
53,65,0.69604
53,66,0.69537
53,67,0.694666
53,68,0.693955
53,69,0.693328
53,70,0.692884
53,71,0.692682
53,72,0.692721
53,73,0.692953
53,74,0.693315
53,75,0.693777
53,76,0.694351
53,77,0.695088
53,78,0.696052
53,79,0.697285
53,80,0.698782
53,81,0.700485
53,82,0.702286
53,83,0.704048
53,84,0.705635
53,85,0.706924
53,86,0.707832
53,87,0.708315
53,88,0.708364
53,89,0.708002
53,90,0.707288
53,91,0.706312
53,92,0.705207
53,93,0.704141
53,94,0.703296
53,95,0.702827
54,0,0.70997
54,1,0.71022
54,2,0.710626
54,3,0.711019
54,4,0.711176
54,5,0.710878
54,6,0.709951
54,7,0.708325
54,8,0.706057
54,9,0.703333
54,10,0.700436
54,11,0.697698
54,12,0.695429
54,13,0.693859
54,14,0.6931
54,15,0.693122
54,16,0.693772
54,17,0.694812
54,18,0.695981
54,19,0.697055
54,20,0.69791
54,21,0.69854
54,22,0.699043
54,23,0.69957
54,24,0.700255
54,25,0.701147
54,26,0.702192
54,27,0.703243
54,28,0.704119
54,29,0.704676
54,30,0.704873
54,31,0.704773
54,32,0.704548
54,33,0.704402
54,34,0.704517
54,35,0.705003
54,36,0.705863
54,37,0.707009
54,38,0.708291
54,39,0.709534
54,40,0.710584
54,41,0.711337
54,42,0.711745
54,43,0.71182
54,44,0.711613
54,45,0.711206
54,46,0.710698
54,47,0.710192
54,48,0.709794
54,49,0.709591
54,50,0.709629
54,51,0.70988
54,52,0.710239
54,53,0.710526
54,54,0.710529
54,55,0.710056
54,56,0.709
54,57,0.707367
54,58,0.7053
54,59,0.703038
54,60,0.700855
54,61,0.698997
54,62,0.697609
54,63,0.696709
54,64,0.6962
54,65,0.695916
54,66,0.69569
54,67,0.69541
54,68,0.695042
54,69,0.694622
54,70,0.694214
54,71,0.69388
54,72,0.69366
54,73,0.693576
54,74,0.693649
54,75,0.693926
54,76,0.694465
54,77,0.695323
54,78,0.696525
54,79,0.69805
54,80,0.69982
54,81,0.701719
54,82,0.703609
54,83,0.705359
54,84,0.706855
54,85,0.708013
54,86,0.708785
54,87,0.709151
54,88,0.709122
54,89,0.708732
54,90,0.708045
54,91,0.707149
54,92,0.706165
54,93,0.705237
54,94,0.704512
54,95,0.704114
55,0,0.710171
55,1,0.710537
55,2,0.711148
55,3,0.71179
55,4,0.712186
55,5,0.712072
55,6,0.71125
55,7,0.709649
55,8,0.707345
55,9,0.704556
55,10,0.701591
55,11,0.698797
55,12,0.696474
55,13,0.69483
55,14,0.693944
55,15,0.693764
55,16,0.694133
55,17,0.694831
55,18,0.695634
55,19,0.696367
55,20,0.696945
55,21,0.697388
55,22,0.697801
55,23,0.698317
55,24,0.699044
55,25,0.7
55,26,0.701103
55,27,0.702186
55,28,0.703058
55,29,0.703573
55,30,0.703696
55,31,0.703506
55,32,0.703191
55,33,0.702975
55,34,0.703059
55,35,0.703562
55,36,0.70449
55,37,0.705748
55,38,0.70717
55,39,0.708563
55,40,0.709752
55,41,0.710617
55,42,0.711099
55,43,0.711205
55,44,0.710983
55,45,0.71052
55,46,0.709915
55,47,0.709278
55,48,0.708719
55,49,0.708333
55,50,0.708175
55,51,0.708231
55,52,0.70841
55,53,0.708548
55,54,0.708446
55,55,0.707922
55,56,0.70687
55,57,0.705297
55,58,0.703339
55,59,0.701234
55,60,0.699256
55,61,0.697658
55,62,0.696596
55,63,0.696094
55,64,0.696055
55,65,0.696291
55,66,0.696596
55,67,0.696798
55,68,0.696795
55,69,0.696564
55,70,0.696141
55,71,0.695596
55,72,0.695022
55,73,0.694526
55,74,0.694229
55,75,0.69426
55,76,0.694725
55,77,0.69568
55,78,0.697107
55,79,0.69891
55,80,0.700936
55,81,0.703008
55,82,0.704961
55,83,0.706663
55,84,0.708029
55,85,0.709011
55,86,0.709598
55,87,0.709799
55,88,0.709649
55,89,0.709197
55,90,0.70852
55,91,0.707703
55,92,0.706855
55,93,0.706087
55,94,0.705504
55,95,0.705189
56,0,0.710483
56,1,0.710948
56,2,0.711738
56,3,0.712604
56,4,0.71323
56,5,0.713321
56,6,0.712657
56,7,0.711163
56,8,0.708921
56,9,0.706163
56,10,0.70321
56,11,0.700407
56,12,0.698044
56,13,0.696308
56,14,0.695258
56,15,0.69483
56,16,0.694874
56,17,0.695194
56,18,0.695605
56,19,0.69598
56,20,0.696271
56,21,0.69652
56,22,0.696833
56,23,0.697326
56,24,0.698077
56,25,0.699069
56,26,0.700192
56,27,0.701259
56,28,0.70207
56,29,0.702481
56,30,0.702468
56,31,0.702128
56,32,0.701669
56,33,0.701339
56,34,0.70135
56,35,0.701831
56,36,0.702783
56,37,0.704102
56,38,0.705601
56,39,0.707072
56,40,0.708324
56,41,0.70923
56,42,0.70973
56,43,0.709833
56,44,0.709594
56,45,0.709101
56,46,0.708454
56,47,0.70776
56,48,0.707125
56,49,0.706642
56,50,0.706364
56,51,0.706288
56,52,0.706336
56,53,0.70636
56,54,0.706182
56,55,0.705637
56,56,0.704628
56,57,0.703166
56,58,0.701386
56,59,0.699521
56,60,0.697843
56,61,0.696604
56,62,0.695963
56,63,0.695944
56,64,0.696442
56,65,0.697246
56,66,0.698106
56,67,0.698788
56,68,0.699124
56,69,0.69904
56,70,0.698541
56,71,0.697716
56,72,0.696717
56,73,0.695743
56,74,0.695018
56,75,0.694756
56,76,0.695105
56,77,0.696121
56,78,0.697739
56,79,0.699789
56,80,0.702041
56,81,0.704261
56,82,0.706253
56,83,0.707887
56,84,0.7091
56,85,0.709879
56,86,0.710247
56,87,0.710246
56,88,0.709937
56,89,0.709394
56,90,0.708708
56,91,0.707968
56,92,0.707264
56,93,0.706672
56,94,0.706247
56,95,0.706025
57,0,0.710922
57,1,0.711452
57,2,0.712363
57,3,0.713389
57,4,0.714197
57,5,0.714476
57,6,0.713993
57,7,0.712666
57,8,0.710573
57,9,0.707944
57,10,0.705087
57,11,0.702338
57,12,0.699971
57,13,0.698156
57,14,0.696943
57,15,0.696266
57,16,0.695991
57,17,0.695951
57,18,0.696001
57,19,0.696053
57,20,0.69609
57,21,0.696172
57,22,0.696396
57,23,0.696858
57,24,0.697603
57,25,0.69858
57,26,0.699653
57,27,0.700619
57,28,0.701278
57,29,0.701495
57,30,0.701266
57,31,0.700713
57,32,0.700069
57,33,0.699599
57,34,0.699527
57,35,0.699977
57,36,0.700939
57,37,0.702285
57,38,0.70381
57,39,0.705286
57,40,0.706519
57,41,0.707382
57,42,0.70783
57,43,0.707886
57,44,0.707615
57,45,0.707114
57,46,0.706477
57,47,0.705799
57,48,0.705171
57,49,0.704673
57,50,0.704354
57,51,0.704211
57,52,0.704182
57,53,0.704142
57,54,0.703935
57,55,0.703418
57,56,0.702509
57,57,0.701222
57,58,0.69969
57,59,0.698138
57,60,0.69683
57,61,0.69601
57,62,0.695835
57,63,0.696325
57,64,0.697362
57,65,0.698712
57,66,0.700084
57,67,0.701192
57,68,0.701809
57,69,0.701813
57,70,0.70119
57,71,0.700048
57,72,0.698598
57,73,0.697129
57,74,0.695961
57,75,0.695385
57,76,0.695592
57,77,0.696636
57,78,0.698405
57,79,0.700664
57,80,0.70311
57,81,0.705454
57,82,0.70747
57,83,0.709024
57,84,0.710069
57,85,0.710623
57,86,0.71074
57,87,0.710498
57,88,0.709993
57,89,0.709327
57,90,0.708613
57,91,0.707943
57,92,0.707387
57,93,0.70698
57,94,0.706723
57,95,0.7066
58,0,0.711391
58,1,0.711949
58,2,0.712915
58,3,0.714027
58,4,0.714957
58,5,0.715391
58,6,0.715097
58,7,0.713984
58,8,0.712114
58,9,0.709696
58,10,0.707015
58,11,0.704383
58,12,0.702055
58,13,0.700191
58,14,0.698838
58,15,0.697944
58,16,0.697394
58,17,0.697057
58,18,0.696821
58,19,0.69663
58,20,0.69649
58,21,0.696463
58,22,0.69663
58,23,0.697059
58,24,0.697761
58,25,0.698653
58,26,0.69958
58,27,0.700336
58,28,0.700729
58,29,0.70065
58,30,0.700126
58,31,0.699309
58,32,0.698458
58,33,0.697853
58,34,0.697717
58,35,0.698159
58,36,0.699139
58,37,0.700499
58,38,0.702007
58,39,0.703422
58,40,0.704551
58,41,0.705286
58,42,0.705605
58,43,0.705562
58,44,0.705239
58,45,0.704737
58,46,0.704143
58,47,0.703533
58,48,0.702972
58,49,0.702521
58,50,0.702217
58,51,0.702064
58,52,0.702014
58,53,0.701969
58,54,0.7018
58,55,0.701385
58,56,0.700651
58,57,0.699615
58,58,0.6984
58,59,0.697215
58,60,0.696311
58,61,0.695924
58,62,0.696202
58,63,0.69716
58,64,0.698671
58,65,0.700484
58,66,0.702277
58,67,0.703721
58,68,0.704543
58,69,0.704585
58,70,0.703817
58,71,0.702367
58,72,0.700497
58,73,0.698573
58,74,0.696994
58,75,0.696122
58,76,0.696183
58,77,0.69723
58,78,0.699112
58,79,0.701539
58,80,0.704147
58,81,0.706593
58,82,0.708619
58,83,0.710082
58,84,0.710946
58,85,0.711249
58,86,0.711081
58,87,0.710558
58,88,0.709817
58,89,0.708999
58,90,0.708238
58,91,0.707631
58,92,0.707225
58,93,0.70701
58,94,0.706927
58,95,0.706908
59,0,0.71168
59,1,0.712235
59,2,0.713207
59,3,0.714351
59,4,0.715356
59,5,0.715926
59,6,0.715832
59,7,0.714971
59,8,0.713385
59,9,0.711245
59,10,0.708802
59,11,0.706338
59,12,0.704087
59,13,0.702203
59,14,0.700743
59,15,0.699676
59,16,0.698915
59,17,0.698365
59,18,0.697945
59,19,0.697622
59,20,0.697407
59,21,0.697351
59,22,0.69751
59,23,0.697911
59,24,0.698532
59,25,0.699263
59,26,0.699941
59,27,0.70037
59,28,0.700387
59,29,0.699922
59,30,0.699043
59,31,0.697939
59,32,0.696891
59,33,0.696185
59,34,0.696028
59,35,0.696499
59,36,0.697515
59,37,0.698879
59,38,0.700331
59,39,0.701621
59,40,0.702568
59,41,0.703096
59,42,0.70322
59,43,0.70303
59,44,0.702631
59,45,0.702128
59,46,0.701593
59,47,0.701075
59,48,0.700609
59,49,0.700235
59,50,0.69998
59,51,0.699857
59,52,0.699839
59,53,0.699858
59,54,0.699807
59,55,0.699582
59,56,0.699111
59,57,0.698399
59,58,0.697553
59,59,0.69676
59,60,0.696255
59,61,0.696261
59,62,0.696921
59,63,0.698251
59,64,0.700122
59,65,0.702275
59,66,0.704368
59,67,0.706045
59,68,0.707003
59,69,0.707055
59,70,0.706163
59,71,0.704465
59,72,0.702262
59,73,0.699973
59,74,0.698063
59,75,0.696943
59,76,0.696872
59,77,0.697903
59,78,0.699863
59,79,0.702415
59,80,0.705146
59,81,0.707668
59,82,0.709689
59,83,0.71105
59,84,0.711716
59,85,0.711744
59,86,0.711258
59,87,0.71042
59,88,0.709412
59,89,0.708418
59,90,0.707599
59,91,0.707054
59,92,0.706801
59,93,0.706783
59,94,0.706878
59,95,0.706964
60,0,0.711517
60,1,0.712057
60,2,0.713014
60,3,0.71417
60,4,0.715243
60,5,0.715958
60,6,0.716091
60,7,0.715526
60,8,0.714273
60,9,0.712462
60,10,0.710301
60,11,0.708036
60,12,0.705884
60,13,0.703999
60,14,0.702456
60,15,0.701254
60,16,0.700345
60,17,0.699666
60,18,0.699166
60,19,0.698823
60,20,0.698639
60,21,0.698639
60,22,0.698837
60,23,0.699219
60,24,0.699724
60,25,0.700226
60,26,0.700564
60,27,0.700575
60,28,0.700137
60,29,0.699236
60,30,0.697986
60,31,0.696613
60,32,0.695413
60,33,0.694663
60,34,0.694539
60,35,0.695073
60,36,0.696133
60,37,0.697479
60,38,0.698828
60,39,0.699929
60,40,0.700627
60,41,0.700885
60,42,0.700768
60,43,0.700403
60,44,0.699916
60,45,0.699412
60,46,0.698941
60,47,0.69852
60,48,0.698155
60,49,0.697863
60,50,0.697672
60,51,0.697611
60,52,0.697677
60,53,0.697832
60,54,0.697987
60,55,0.698041
60,56,0.697911
60,57,0.69758
60,58,0.697124
60,59,0.696708
60,60,0.696547
60,61,0.696858
60,62,0.697784
60,63,0.69935
60,64,0.701435
60,65,0.703783
60,66,0.70605
60,67,0.707866
60,68,0.708911
60,69,0.708981
60,70,0.708025
60,71,0.706185
60,72,0.703779
60,73,0.701259
60,74,0.699127
60,75,0.697829
60,76,0.697648
60,77,0.698646
60,78,0.700636
60,79,0.703259
60,80,0.706065
60,81,0.708626
60,82,0.710619
60,83,0.711861
60,84,0.712315
60,85,0.712053
60,86,0.711234
60,87,0.710065
60,88,0.708782
60,89,0.707612
60,90,0.706741
60,91,0.706266
60,92,0.706175
60,93,0.706357
60,94,0.706631
60,95,0.706823
61,0,0.71063
61,1,0.71116
61,2,0.712114
61,3,0.713302
61,4,0.714475
61,5,0.715376
61,6,0.715786
61,7,0.715569
61,8,0.714698
61,9,0.713255
61,10,0.711402
61,11,0.70935
61,12,0.707303
61,13,0.705421
61,14,0.703804
61,15,0.702491
61,16,0.701477
61,17,0.700737
61,18,0.700241
61,19,0.699968
61,20,0.699901
61,21,0.700023
61,22,0.700298
61,23,0.700662
61,24,0.701023
61,25,0.701244
61,26,0.701188
61,27,0.700733
61,28,0.69982
61,29,0.698491
61,30,0.696913
61,31,0.695338
61,32,0.694062
61,33,0.693336
61,34,0.693292
61,35,0.693905
61,36,0.694992
61,37,0.696276
61,38,0.697461
61,39,0.69831
61,40,0.698705
61,41,0.698659
61,42,0.698286
61,43,0.697749
61,44,0.697188
61,45,0.696698
61,46,0.6963
61,47,0.695979
61,48,0.695711
61,49,0.695501
61,50,0.695384
61,51,0.695414
61,52,0.695618
61,53,0.695979
61,54,0.696419
61,55,0.696825
61,56,0.697086
61,57,0.697151
61,58,0.697064
61,59,0.696961
61,60,0.697045
61,61,0.697533
61,62,0.698578
61,63,0.700222
61,64,0.702363
61,65,0.704764
61,66,0.707089
61,67,0.708969
61,68,0.71008
61,69,0.710203
61,70,0.709277
61,71,0.707431
61,72,0.704983
61,73,0.702389
61,74,0.700162
61,75,0.698765
61,76,0.698499
61,77,0.699436
61,78,0.701398
61,79,0.704017
61,80,0.706826
61,81,0.709371
61,82,0.711299
61,83,0.712405
61,84,0.712643
61,85,0.712097
61,86,0.710958
61,87,0.709481
61,88,0.70795
61,89,0.706633
61,90,0.705737
61,91,0.70535
61,92,0.70543
61,93,0.705812
61,94,0.706262
61,95,0.706555
62,0,0.708846
62,1,0.709383
62,2,0.710367
62,3,0.711636
62,4,0.712965
62,5,0.714117
62,6,0.714867
62,7,0.715055
62,8,0.714612
62,9,0.713569
62,10,0.71204
62,11,0.710206
62,12,0.708256
62,13,0.706366
62,14,0.704671
62,15,0.703254
62,16,0.702158
62,17,0.701395
62,18,0.700954
62,19,0.700806
62,20,0.700903
62,21,0.701178
62,22,0.701539
62,23,0.701876
62,24,0.702069
62,25,0.701986
62,26,0.701523
62,27,0.700616
62,28,0.69927
62,29,0.697592
62,30,0.695784
62,31,0.694115
62,32,0.692859
62,33,0.692227
62,34,0.692292
62,35,0.692973
62,36,0.694041
62,37,0.695198
62,38,0.69615
62,39,0.696692
62,40,0.696753
62,41,0.6964
62,42,0.695793
62,43,0.695123
62,44,0.694532
62,45,0.694093
62,46,0.693796
62,47,0.693587
62,48,0.693421
62,49,0.6933
62,50,0.693277
62,51,0.693433
62,52,0.693827
62,53,0.694456
62,54,0.695237
62,55,0.696032
62,56,0.696692
62,57,0.697122
62,58,0.697332
62,59,0.697437
62,60,0.697634
62,61,0.698147
62,62,0.699151
62,63,0.700713
62,64,0.70276
62,65,0.705081
62,66,0.707363
62,67,0.70925
62,68,0.710422
62,69,0.710652
62,70,0.709864
62,71,0.708165
62,72,0.705849
62,73,0.703348
62,74,0.701162
62,75,0.69975
62,76,0.699419
62,77,0.70026
62,78,0.702114
62,79,0.70463
62,80,0.707345
62,81,0.709795
62,82,0.711608
62,83,0.71256
62,84,0.712591
62,85,0.711797
62,86,0.710391
62,87,0.708669
62,88,0.706955
62,89,0.705549
62,90,0.704669
62,91,0.704393
62,92,0.704646
62,93,0.70522
62,94,0.705831
62,95,0.706215
63,0,0.706137
63,1,0.706702
63,2,0.707757
63,3,0.709162
63,4,0.710713
63,5,0.712182
63,6,0.713336
63,7,0.713983
63,8,0.714009
63,9,0.713392
63,10,0.712199
63,11,0.71058
63,12,0.708719
63,13,0.706809
63,14,0.705025
63,15,0.7035
63,16,0.702328
63,17,0.701556
63,18,0.701186
63,19,0.701178
63,20,0.701442
63,21,0.701861
63,22,0.702287
63,23,0.70257
63,24,0.702576
63,25,0.702189
63,26,0.701349
63,27,0.700056
63,28,0.698381
63,29,0.696481
63,30,0.694585
63,31,0.692952
63,32,0.69182
63,33,0.69134
63,34,0.691525
63,35,0.69224
63,36,0.693226
63,37,0.694181
63,38,0.694836
63,39,0.695032
63,40,0.694755
63,41,0.694124
63,42,0.693339
63,43,0.692604
63,44,0.692051
63,45,0.691722
63,46,0.691568
63,47,0.691501
63,48,0.69146
63,49,0.691453
63,50,0.691555
63,51,0.691882
63,52,0.692513
63,53,0.693453
63,54,0.694601
63,55,0.69578
63,56,0.696795
63,57,0.69751
63,58,0.697906
63,59,0.698084
63,60,0.698246
63,61,0.698633
63,62,0.699444
63,63,0.700777
63,64,0.702594
63,65,0.704719
63,66,0.706868
63,67,0.708713
63,68,0.709946
63,69,0.710337
63,70,0.709795
63,71,0.708393
63,72,0.706381
63,73,0.704145
63,74,0.70214
63,75,0.700798
63,76,0.700424
63,77,0.701127
63,78,0.702783
63,79,0.705078
63,80,0.707579
63,81,0.709834
63,82,0.71147
63,83,0.712248
63,84,0.7121
63,85,0.711119
63,86,0.709536
63,87,0.707666
63,88,0.70586
63,89,0.704435
63,90,0.703612
63,91,0.703455
63,92,0.703864
63,93,0.704597
63,94,0.705337
63,95,0.705794
64,0,0.702661
64,1,0.703272
64,2,0.70443
64,3,0.706013
64,4,0.707835
64,5,0.70967
64,6,0.711271
64,7,0.712414
64,8,0.712935
64,9,0.712761
64,10,0.711912
64,11,0.710508
64,12,0.708732
64,13,0.706794
64,14,0.704915
64,15,0.70328
64,16,0.702031
64,17,0.70125
64,18,0.700946
64,19,0.701057
64,20,0.701457
64,21,0.701976
64,22,0.70242
64,23,0.702612
64,24,0.702416
64,25,0.701746
64,26,0.700593
64,27,0.699019
64,28,0.697153
64,29,0.695189
64,30,0.693359
64,31,0.691893
64,32,0.690974
64,33,0.690686
64,34,0.690983
64,35,0.691686
64,36,0.692524
64,37,0.693214
64,38,0.693529
64,39,0.693369
64,40,0.69278
64,41,0.691929
64,42,0.691043
64,43,0.690327
64,44,0.689892
64,45,0.689737
64,46,0.689776
64,47,0.689891
64,48,0.690009
64,49,0.690152
64,50,0.690423
64,51,0.690963
64,52,0.691868
64,53,0.693136
64,54,0.694638
64,55,0.69615
64,56,0.697435
64,57,0.698322
64,58,0.69877
64,59,0.698883
64,60,0.698872
64,61,0.698999
64,62,0.699491
64,63,0.700474
64,64,0.701947
64,65,0.703771
64,66,0.705704
64,67,0.707451
64,68,0.70873
64,69,0.70932
64,70,0.709112
64,71,0.70814
64,72,0.706594
