scenario,fy,fx,drop_v
gc_compact,82,93,0.05068743
gc_compact,82,94,0.05078792
gc_compact,82,95,0.05083303
gc_compact,83,0,0.01145665
gc_compact,83,1,0.01146053
gc_compact,83,2,0.01147073
gc_compact,83,3,0.01148824
gc_compact,83,4,0.01151281
gc_compact,83,5,0.01154524
gc_compact,83,6,0.01158527
gc_compact,83,7,0.011634
gc_compact,83,8,0.01169429
gc_compact,83,9,0.01176152
gc_compact,83,10,0.01183889
gc_compact,83,11,0.01192471
gc_compact,83,12,0.01202071
gc_compact,83,13,0.01212912
gc_compact,83,14,0.01224649
gc_compact,83,15,0.01237136
gc_compact,83,16,0.01250015
gc_compact,83,17,0.01264142
gc_compact,83,18,0.0127854
gc_compact,83,19,0.01293402
gc_compact,83,20,0.0130914
gc_compact,83,21,0.01326239
gc_compact,83,22,0.01344208
gc_compact,83,23,0.01363155
gc_compact,83,24,0.01383373
gc_compact,83,25,0.01405092
gc_compact,83,26,0.01429986
gc_compact,83,27,0.0145755
gc_compact,83,28,0.01483266
gc_compact,83,29,0.01508986
gc_compact,83,30,0.01536989
gc_compact,83,31,0.01567055
gc_compact,83,32,0.01598803
gc_compact,83,33,0.01632532
gc_compact,83,34,0.0166801
gc_compact,83,35,0.01704596
gc_compact,83,36,0.01744419
gc_compact,83,37,0.01786004
gc_compact,83,38,0.0182898
gc_compact,83,39,0.01874758
gc_compact,83,40,0.01923132
gc_compact,83,41,0.01974969
gc_compact,83,42,0.02029493
gc_compact,83,43,0.02086706
gc_compact,83,44,0.0214773
gc_compact,83,45,0.02213128
gc_compact,83,46,0.02282021
gc_compact,83,47,0.02355086
gc_compact,83,48,0.02432257
gc_compact,83,49,0.02518033
gc_compact,83,50,0.02614942
gc_compact,83,51,0.02715892
gc_compact,83,52,0.02808695
gc_compact,83,53,0.02898465
gc_compact,83,54,0.02991697
gc_compact,83,55,0.03083161
gc_compact,83,56,0.03172124
gc_compact,83,57,0.03259155
gc_compact,83,58,0.03340174
gc_compact,83,59,0.03419464
gc_compact,83,60,0.03498791
gc_compact,83,61,0.03575489
gc_compact,83,62,0.03648674
gc_compact,83,63,0.03720226
gc_compact,83,64,0.03788272
gc_compact,83,65,0.03855043
gc_compact,83,66,0.03924012
gc_compact,83,67,0.03988942
gc_compact,83,68,0.04051832
gc_compact,83,69,0.0411496
gc_compact,83,70,0.04173248
gc_compact,83,71,0.0422965
gc_compact,83,72,0.04282398
gc_compact,83,73,0.0433451
gc_compact,83,74,0.04384977
gc_compact,83,75,0.04436277
gc_compact,83,76,0.04485217
gc_compact,83,77,0.04532628
gc_compact,83,78,0.04580073
gc_compact,83,79,0.04626532
gc_compact,83,80,0.04674837
gc_compact,83,81,0.04723905
gc_compact,83,82,0.04771582
gc_compact,83,83,0.04817622
gc_compact,83,84,0.04862067
gc_compact,83,85,0.04904589
gc_compact,83,86,0.04945463
gc_compact,83,87,0.04984362
gc_compact,83,88,0.05018028
gc_compact,83,89,0.05049592
gc_compact,83,90,0.05076099
gc_compact,83,91,0.05099996
gc_compact,83,92,0.05119171
gc_compact,83,93,0.05134578
gc_compact,83,94,0.05144976
gc_compact,83,95,0.05150347
gc_compact,84,0,0.01160901
gc_compact,84,1,0.0116153
gc_compact,84,2,0.011627
gc_compact,84,3,0.01164377
gc_compact,84,4,0.01166872
gc_compact,84,5,0.01170417
gc_compact,84,6,0.01174789
gc_compact,84,7,0.01180132
gc_compact,84,8,0.01186108
gc_compact,84,9,0.01192984
gc_compact,84,10,0.01200704
gc_compact,84,11,0.01209442
gc_compact,84,12,0.01219437
gc_compact,84,13,0.01230264
gc_compact,84,14,0.01242319
gc_compact,84,15,0.0125482
gc_compact,84,16,0.01268176
gc_compact,84,17,0.01282541
gc_compact,84,18,0.01297208
gc_compact,84,19,0.01312605
gc_compact,84,20,0.0132933
gc_compact,84,21,0.01347074
gc_compact,84,22,0.01365538
gc_compact,84,23,0.01385486
gc_compact,84,24,0.01407154
gc_compact,84,25,0.01430084
gc_compact,84,26,0.01456686
gc_compact,84,27,0.01484728
gc_compact,84,28,0.01512381
gc_compact,84,29,0.01540585
gc_compact,84,30,0.01570887
gc_compact,84,31,0.01602839
gc_compact,84,32,0.01635735
gc_compact,84,33,0.01670555
gc_compact,84,34,0.01707319
gc_compact,84,35,0.01746115
gc_compact,84,36,0.01787532
gc_compact,84,37,0.01830108
gc_compact,84,38,0.01874945
gc_compact,84,39,0.01923063
gc_compact,84,40,0.01973518
gc_compact,84,41,0.02026682
gc_compact,84,42,0.02082631
gc_compact,84,43,0.02142844
gc_compact,84,44,0.02207334
gc_compact,84,45,0.02275044
gc_compact,84,46,0.02345259
gc_compact,84,47,0.02419254
gc_compact,84,48,0.02497839
gc_compact,84,49,0.02584303
gc_compact,84,50,0.02677375
gc_compact,84,51,0.02773619
gc_compact,84,52,0.02864945
gc_compact,84,53,0.02954634
gc_compact,84,54,0.03049606
gc_compact,84,55,0.031433
gc_compact,84,56,0.0323523
gc_compact,84,57,0.03322916
gc_compact,84,58,0.03407097
gc_compact,84,59,0.03489891
gc_compact,84,60,0.03568795
gc_compact,84,61,0.03645617
gc_compact,84,62,0.03721423
gc_compact,84,63,0.03794535
gc_compact,84,64,0.03863969
gc_compact,84,65,0.03935078
gc_compact,84,66,0.04001811
gc_compact,84,67,0.04065967
gc_compact,84,68,0.04129045
gc_compact,84,69,0.04191857
gc_compact,84,70,0.04252714
gc_compact,84,71,0.04310141
gc_compact,84,72,0.04363999
gc_compact,84,73,0.04416796
gc_compact,84,74,0.04470131
gc_compact,84,75,0.04520622
gc_compact,84,76,0.04569845
gc_compact,84,77,0.04616883
gc_compact,84,78,0.0466492
gc_compact,84,79,0.04711095
gc_compact,84,80,0.0476021
gc_compact,84,81,0.04807455
gc_compact,84,82,0.04854442
gc_compact,84,83,0.04898447
gc_compact,84,84,0.04939687
gc_compact,84,85,0.04980974
gc_compact,84,86,0.05020223
gc_compact,84,87,0.05056596
gc_compact,84,88,0.05088965
gc_compact,84,89,0.05117557
gc_compact,84,90,0.05143194
gc_compact,84,91,0.05166106
gc_compact,84,92,0.0518308
gc_compact,84,93,0.05197159
gc_compact,84,94,0.05207081
gc_compact,84,95,0.05212661
gc_compact,85,0,0.01175
gc_compact,85,1,0.01175767
gc_compact,85,2,0.01177096
gc_compact,85,3,0.01179002
gc_compact,85,4,0.01181598
gc_compact,85,5,0.0118537
gc_compact,85,6,0.01189888
gc_compact,85,7,0.0119531
gc_compact,85,8,0.01201305
gc_compact,85,9,0.01208341
gc_compact,85,10,0.01216247
gc_compact,85,11,0.01225345
gc_compact,85,12,0.01235397
gc_compact,85,13,0.01246351
gc_compact,85,14,0.01258565
gc_compact,85,15,0.01271269
gc_compact,85,16,0.01285026
gc_compact,85,17,0.01299356
gc_compact,85,18,0.01314592
gc_compact,85,19,0.01330713
gc_compact,85,20,0.01347883
gc_compact,85,21,0.01365894
gc_compact,85,22,0.01385141
gc_compact,85,23,0.0140635
gc_compact,85,24,0.01429212
gc_compact,85,25,0.01453788
gc_compact,85,26,0.01480727
gc_compact,85,27,0.01508647
gc_compact,85,28,0.01537707
gc_compact,85,29,0.01567458
gc_compact,85,30,0.01599159
gc_compact,85,31,0.01631635
gc_compact,85,32,0.01665417
gc_compact,85,33,0.01701979
gc_compact,85,34,0.01740404
gc_compact,85,35,0.01780239
gc_compact,85,36,0.0182216
gc_compact,85,37,0.01866132
gc_compact,85,38,0.01912982
gc_compact,85,39,0.01962124
gc_compact,85,40,0.02013823
gc_compact,85,41,0.02068777
gc_compact,85,42,0.02127434
gc_compact,85,43,0.02190006
gc_compact,85,44,0.02256324
gc_compact,85,45,0.02324275
gc_compact,85,46,0.02394706
gc_compact,85,47,0.02469565
gc_compact,85,48,0.02550402
gc_compact,85,49,0.02637562
gc_compact,85,50,0.02726925
gc_compact,85,51,0.02819793
gc_compact,85,52,0.02912194
gc_compact,85,53,0.03005289
gc_compact,85,54,0.03102528
gc_compact,85,55,0.03199955
gc_compact,85,56,0.03291953
gc_compact,85,57,0.03379988
gc_compact,85,58,0.03467615
gc_compact,85,59,0.0355167
gc_compact,85,60,0.03632862
gc_compact,85,61,0.03710269
gc_compact,85,62,0.03786378
gc_compact,85,63,0.03861496
gc_compact,85,64,0.03933366
gc_compact,85,65,0.04004071
gc_compact,85,66,0.0407061
gc_compact,85,67,0.04135942
gc_compact,85,68,0.04200386
gc_compact,85,69,0.04263121
gc_compact,85,70,0.04324469
gc_compact,85,71,0.04382085
gc_compact,85,72,0.04437634
gc_compact,85,73,0.04493361
gc_compact,85,74,0.04545315
gc_compact,85,75,0.04595931
gc_compact,85,76,0.04645413
gc_compact,85,77,0.04694305
gc_compact,85,78,0.04741157
gc_compact,85,79,0.04789282
gc_compact,85,80,0.04835954
gc_compact,85,81,0.04884324
gc_compact,85,82,0.0492967
gc_compact,85,83,0.04971303
gc_compact,85,84,0.05011569
gc_compact,85,85,0.05051711
gc_compact,85,86,0.05088838
gc_compact,85,87,0.05122258
gc_compact,85,88,0.05152812
gc_compact,85,89,0.05181519
gc_compact,85,90,0.05206256
gc_compact,85,91,0.05227029
gc_compact,85,92,0.05243412
gc_compact,85,93,0.05256368
gc_compact,85,94,0.05265848
gc_compact,85,95,0.05270983
gc_compact,86,0,0.0118789
gc_compact,86,1,0.0118866
gc_compact,86,2,0.01190091
gc_compact,86,3,0.01192276
gc_compact,86,4,0.01195218
gc_compact,86,5,0.01198828
gc_compact,86,6,0.01203437
gc_compact,86,7,0.01208879
gc_compact,86,8,0.01215087
gc_compact,86,9,0.01222226
gc_compact,86,10,0.01230469
gc_compact,86,11,0.0123968
gc_compact,86,12,0.01249856
gc_compact,86,13,0.0126124
gc_compact,86,14,0.01273297
gc_compact,86,15,0.01286149
gc_compact,86,16,0.01300093
gc_compact,86,17,0.01314811
gc_compact,86,18,0.01330731
gc_compact,86,19,0.01347264
gc_compact,86,20,0.01364979
gc_compact,86,21,0.01383637
gc_compact,86,22,0.01403819
gc_compact,86,23,0.0142587
gc_compact,86,24,0.01449329
gc_compact,86,25,0.01474446
gc_compact,86,26,0.01501041
gc_compact,86,27,0.01529682
gc_compact,86,28,0.01558932
gc_compact,86,29,0.01589197
gc_compact,86,30,0.01621019
gc_compact,86,31,0.01654525
gc_compact,86,32,0.01690037
gc_compact,86,33,0.01727626
gc_compact,86,34,0.01766706
gc_compact,86,35,0.01807442
gc_compact,86,36,0.01850599
gc_compact,86,37,0.01895662
gc_compact,86,38,0.01943326
gc_compact,86,39,0.0199397
gc_compact,86,40,0.02047282
gc_compact,86,41,0.02103637
gc_compact,86,42,0.02164464
gc_compact,86,43,0.02227982
gc_compact,86,44,0.02293612
gc_compact,86,45,0.02361954
gc_compact,86,46,0.02434431
gc_compact,86,47,0.02511355
gc_compact,86,48,0.0259346
gc_compact,86,49,0.02680266
gc_compact,86,50,0.02769749
gc_compact,86,51,0.02862058
gc_compact,86,52,0.02954773
gc_compact,86,53,0.03050363
gc_compact,86,54,0.03149406
gc_compact,86,55,0.03248116
gc_compact,86,56,0.03342506
gc_compact,86,57,0.03431294
gc_compact,86,58,0.03520445
gc_compact,86,59,0.03606979
gc_compact,86,60,0.0369006
gc_compact,86,61,0.03769965
gc_compact,86,62,0.03847095
gc_compact,86,63,0.0392295
gc_compact,86,64,0.03994708
gc_compact,86,65,0.04065664
gc_compact,86,66,0.04135983
gc_compact,86,67,0.04202688
gc_compact,86,68,0.04266446
gc_compact,86,69,0.04329618
gc_compact,86,70,0.04389589
gc_compact,86,71,0.04448148
gc_compact,86,72,0.04505097
gc_compact,86,73,0.04561412
gc_compact,86,74,0.04612157
gc_compact,86,75,0.0466433
gc_compact,86,76,0.04716097
gc_compact,86,77,0.04764278
gc_compact,86,78,0.04810916
gc_compact,86,79,0.04859547
gc_compact,86,80,0.04905406
gc_compact,86,81,0.0495186
gc_compact,86,82,0.04995499
gc_compact,86,83,0.05036946
gc_compact,86,84,0.05078257
gc_compact,86,85,0.05115612
gc_compact,86,86,0.05150911
gc_compact,86,87,0.05183333
gc_compact,86,88,0.05212929
gc_compact,86,89,0.05241482
gc_compact,86,90,0.05263132
gc_compact,86,91,0.05281762
gc_compact,86,92,0.05298345
gc_compact,86,93,0.05310717
gc_compact,86,94,0.05319735
gc_compact,86,95,0.05324562
gc_compact,87,0,0.0119966
gc_compact,87,1,0.01200305
gc_compact,87,2,0.012019
gc_compact,87,3,0.01204065
gc_compact,87,4,0.0120724
gc_compact,87,5,0.01211016
gc_compact,87,6,0.01215649
gc_compact,87,7,0.01221022
gc_compact,87,8,0.01227398
gc_compact,87,9,0.01234826
gc_compact,87,10,0.01243115
gc_compact,87,11,0.01252541
gc_compact,87,12,0.01263183
gc_compact,87,13,0.0127447
gc_compact,87,14,0.01286493
gc_compact,87,15,0.01299693
gc_compact,87,16,0.01313862
gc_compact,87,17,0.01329171
gc_compact,87,18,0.01345414
gc_compact,87,19,0.01362566
gc_compact,87,20,0.01380658
gc_compact,87,21,0.01399838
gc_compact,87,22,0.01420867
gc_compact,87,23,0.01443481
gc_compact,87,24,0.01467502
gc_compact,87,25,0.01492795
gc_compact,87,26,0.01519777
gc_compact,87,27,0.01548284
gc_compact,87,28,0.01577534
gc_compact,87,29,0.01608807
gc_compact,87,30,0.01641392
gc_compact,87,31,0.0167566
gc_compact,87,32,0.01712427
gc_compact,87,33,0.01751162
gc_compact,87,34,0.01790548
gc_compact,87,35,0.01832168
gc_compact,87,36,0.01876847
gc_compact,87,37,0.01922624
gc_compact,87,38,0.01970936
gc_compact,87,39,0.02022729
gc_compact,87,40,0.02077227
gc_compact,87,41,0.02135619
gc_compact,87,42,0.0219758
gc_compact,87,43,0.02261073
gc_compact,87,44,0.0232727
gc_compact,87,45,0.0239689
gc_compact,87,46,0.02471344
gc_compact,87,47,0.02549553
gc_compact,87,48,0.02632325
gc_compact,87,49,0.02719059
gc_compact,87,50,0.02808153
gc_compact,87,51,0.02899535
gc_compact,87,52,0.02993533
gc_compact,87,53,0.03091526
gc_compact,87,54,0.03192479
gc_compact,87,55,0.03291024
gc_compact,87,56,0.03385862
gc_compact,87,57,0.03479955
gc_compact,87,58,0.03572011
gc_compact,87,59,0.03658793
gc_compact,87,60,0.0374357
gc_compact,87,61,0.03823989
gc_compact,87,62,0.0390306
gc_compact,87,63,0.03978161
gc_compact,87,64,0.04050851
gc_compact,87,65,0.04122578
gc_compact,87,66,0.04192941
gc_compact,87,67,0.04260944
gc_compact,87,68,0.04327181
gc_compact,87,69,0.04391508
gc_compact,87,70,0.04450938
gc_compact,87,71,0.04510098
gc_compact,87,72,0.04566001
gc_compact,87,73,0.04621119
gc_compact,87,74,0.04674024
gc_compact,87,75,0.04727197
gc_compact,87,76,0.0477924
gc_compact,87,77,0.04826293
gc_compact,87,78,0.04875058
gc_compact,87,79,0.0492204
gc_compact,87,80,0.04967553
gc_compact,87,81,0.05011232
gc_compact,87,82,0.0505439
gc_compact,87,83,0.05095452
gc_compact,87,84,0.05135538
gc_compact,87,85,0.05171834
gc_compact,87,86,0.0520582
gc_compact,87,87,0.05237921
gc_compact,87,88,0.05267136
gc_compact,87,89,0.05292975
gc_compact,87,90,0.05314834
gc_compact,87,91,0.05334023
gc_compact,87,92,0.05347821
gc_compact,87,93,0.05358793
gc_compact,87,94,0.05367622
gc_compact,87,95,0.05371119
gc_compact,88,0,0.01210114
gc_compact,88,1,0.01210816
gc_compact,88,2,0.01212388
gc_compact,88,3,0.01214653
gc_compact,88,4,0.01217858
gc_compact,88,5,0.01221837
gc_compact,88,6,0.01226432
gc_compact,88,7,0.01232034
gc_compact,88,8,0.01238575
gc_compact,88,9,0.01246053
gc_compact,88,10,0.01254499
gc_compact,88,11,0.01264284
gc_compact,88,12,0.01274898
gc_compact,88,13,0.01286183
gc_compact,88,14,0.01298605
gc_compact,88,15,0.01311929
gc_compact,88,16,0.01326244
gc_compact,88,17,0.01341947
gc_compact,88,18,0.01358473
gc_compact,88,19,0.01376032
gc_compact,88,20,0.01394456
gc_compact,88,21,0.01414551
gc_compact,88,22,0.01436278
gc_compact,88,23,0.01459202
gc_compact,88,24,0.01483052
gc_compact,88,25,0.01508574
gc_compact,88,26,0.01536134
gc_compact,88,27,0.01564869
gc_compact,88,28,0.01594822
gc_compact,88,29,0.01626329
gc_compact,88,30,0.01659482
gc_compact,88,31,0.01694985
gc_compact,88,32,0.01732367
gc_compact,88,33,0.01771496
gc_compact,88,34,0.01812095
gc_compact,88,35,0.01854685
gc_compact,88,36,0.01899768
gc_compact,88,37,0.01946589
gc_compact,88,38,0.01995781
gc_compact,88,39,0.02048626
gc_compact,88,40,0.02105261
gc_compact,88,41,0.02164303
gc_compact,88,42,0.02225598
gc_compact,88,43,0.02289799
gc_compact,88,44,0.02357923
gc_compact,88,45,0.02429872
gc_compact,88,46,0.02504874
gc_compact,88,47,0.02582548
gc_compact,88,48,0.02665952
gc_compact,88,49,0.02752467
gc_compact,88,50,0.02842274
gc_compact,88,51,0.02933872
gc_compact,88,52,0.03029001
gc_compact,88,53,0.03128403
gc_compact,88,54,0.03229511
gc_compact,88,55,0.03329832
gc_compact,88,56,0.03428422
gc_compact,88,57,0.03524964
gc_compact,88,58,0.03615535
gc_compact,88,59,0.03703425
gc_compact,88,60,0.03788052
gc_compact,88,61,0.03870853
gc_compact,88,62,0.03951465
gc_compact,88,63,0.04026835
gc_compact,88,64,0.04100484
gc_compact,88,65,0.04172678
gc_compact,88,66,0.04243956
gc_compact,88,67,0.04314523
gc_compact,88,68,0.04380966
gc_compact,88,69,0.04444442
gc_compact,88,70,0.04505138
gc_compact,88,71,0.04564311
gc_compact,88,72,0.04620516
gc_compact,88,73,0.04676633
gc_compact,88,74,0.04730119
gc_compact,88,75,0.04784364
gc_compact,88,76,0.04834122
gc_compact,88,77,0.04881361
gc_compact,88,78,0.04929573
gc_compact,88,79,0.04975533
gc_compact,88,80,0.05020348
gc_compact,88,81,0.0506447
gc_compact,88,82,0.05107906
gc_compact,88,83,0.05147307
gc_compact,88,84,0.05186092
gc_compact,88,85,0.05222665
gc_compact,88,86,0.05254953
gc_compact,88,87,0.05284733
gc_compact,88,88,0.05313253
gc_compact,88,89,0.05338088
gc_compact,88,90,0.05360141
gc_compact,88,91,0.05378699
gc_compact,88,92,0.05393358
gc_compact,88,93,0.05403512
gc_compact,88,94,0.05411056
gc_compact,88,95,0.05413852
gc_compact,89,0,0.01219245
gc_compact,89,1,0.01219903
gc_compact,89,2,0.01221373
gc_compact,89,3,0.01223777
gc_compact,89,4,0.01227001
gc_compact,89,5,0.01231057
gc_compact,89,6,0.01235904
gc_compact,89,7,0.0124166
gc_compact,89,8,0.01248239
gc_compact,89,9,0.01255857
gc_compact,89,10,0.01264607
gc_compact,89,11,0.01274459
gc_compact,89,12,0.01285202
gc_compact,89,13,0.01296793
gc_compact,89,14,0.01309247
gc_compact,89,15,0.0132256
gc_compact,89,16,0.0133728
gc_compact,89,17,0.01353222
gc_compact,89,18,0.01370046
gc_compact,89,19,0.01387997
gc_compact,89,20,0.01407015
gc_compact,89,21,0.01427448
gc_compact,89,22,0.0144934
gc_compact,89,23,0.01472493
gc_compact,89,24,0.0149663
gc_compact,89,25,0.01522889
gc_compact,89,26,0.01550251
gc_compact,89,27,0.01579097
gc_compact,89,28,0.01609521
gc_compact,89,29,0.01641765
gc_compact,89,30,0.01676039
gc_compact,89,31,0.01712047
gc_compact,89,32,0.01749462
gc_compact,89,33,0.01789498
gc_compact,89,34,0.01831088
gc_compact,89,35,0.01874286
gc_compact,89,36,0.01919807
gc_compact,89,37,0.01967786
gc_compact,89,38,0.02018373
gc_compact,89,39,0.02072357
gc_compact,89,40,0.02129001
gc_compact,89,41,0.02188206
gc_compact,89,42,0.02250829
gc_compact,89,43,0.02316903
gc_compact,89,44,0.02385202
gc_compact,89,45,0.02456805
gc_compact,89,46,0.02532324
gc_compact,89,47,0.02612017
gc_compact,89,48,0.02695799
gc_compact,89,49,0.02781974
gc_compact,89,50,0.0287077
gc_compact,89,51,0.02964036
gc_compact,89,52,0.03061918
gc_compact,89,53,0.03160896
gc_compact,89,54,0.03263043
gc_compact,89,55,0.03364634
gc_compact,89,56,0.03464829
gc_compact,89,57,0.03561841
gc_compact,89,58,0.03653601
gc_compact,89,59,0.03742903
gc_compact,89,60,0.03828097
gc_compact,89,61,0.03912218
gc_compact,89,62,0.03994129
gc_compact,89,63,0.04070596
gc_compact,89,64,0.04144508
gc_compact,89,65,0.04218749
gc_compact,89,66,0.04290765
gc_compact,89,67,0.04359263
gc_compact,89,68,0.04425343
gc_compact,89,69,0.04490636
gc_compact,89,70,0.04551909
gc_compact,89,71,0.04611231
gc_compact,89,72,0.04668876
gc_compact,89,73,0.04724167
gc_compact,89,74,0.04778823
gc_compact,89,75,0.04831951
gc_compact,89,76,0.04881741
gc_compact,89,77,0.04929764
gc_compact,89,78,0.04977824
gc_compact,89,79,0.05022422
gc_compact,89,80,0.05068567
gc_compact,89,81,0.05111506
gc_compact,89,82,0.051539
gc_compact,89,83,0.05193838
gc_compact,89,84,0.05230335
gc_compact,89,85,0.05265895
gc_compact,89,86,0.05298352
gc_compact,89,87,0.05327985
gc_compact,89,88,0.05355262
gc_compact,89,89,0.0538021
gc_compact,89,90,0.05401579
gc_compact,89,91,0.05419291
gc_compact,89,92,0.05432955
gc_compact,89,93,0.05442929
gc_compact,89,94,0.05450325
gc_compact,89,95,0.05454481
gc_compact,90,0,0.01226886
gc_compact,90,1,0.01227627
gc_compact,90,2,0.01229195
gc_compact,90,3,0.01231664
gc_compact,90,4,0.01234941
gc_compact,90,5,0.01238997
gc_compact,90,6,0.01243974
gc_compact,90,7,0.01249732
gc_compact,90,8,0.01256543
gc_compact,90,9,0.012644
gc_compact,90,10,0.01273213
gc_compact,90,11,0.0128321
gc_compact,90,12,0.0129411
gc_compact,90,13,0.01305694
gc_compact,90,14,0.01318278
gc_compact,90,15,0.0133189
gc_compact,90,16,0.01346787
gc_compact,90,17,0.0136289
gc_compact,90,18,0.01380148
gc_compact,90,19,0.01398325
gc_compact,90,20,0.0141769
gc_compact,90,21,0.01438386
gc_compact,90,22,0.01460637
gc_compact,90,23,0.01483833
gc_compact,90,24,0.01508574
gc_compact,90,25,0.01534715
gc_compact,90,26,0.01562453
gc_compact,90,27,0.01591687
gc_compact,90,28,0.01622623
gc_compact,90,29,0.01655671
gc_compact,90,30,0.01690174
gc_compact,90,31,0.01726307
gc_compact,90,32,0.01764795
gc_compact,90,33,0.01805819
gc_compact,90,34,0.01847321
gc_compact,90,35,0.01891152
gc_compact,90,36,0.01938127
gc_compact,90,37,0.01986654
gc_compact,90,38,0.02037837
gc_compact,90,39,0.02092468
gc_compact,90,40,0.02149299
gc_compact,90,41,0.02209081
gc_compact,90,42,0.0227253
gc_compact,90,43,0.02338583
gc_compact,90,44,0.02407582
gc_compact,90,45,0.02480498
gc_compact,90,46,0.02556656
gc_compact,90,47,0.02636665
gc_compact,90,48,0.02720318
gc_compact,90,49,0.02806708
gc_compact,90,50,0.02896777
gc_compact,90,51,0.02991788
gc_compact,90,52,0.0308877
gc_compact,90,53,0.03187408
gc_compact,90,54,0.03292019
gc_compact,90,55,0.0339585
gc_compact,90,56,0.03497589
gc_compact,90,57,0.03594045
gc_compact,90,58,0.03686996
gc_compact,90,59,0.03777941
gc_compact,90,60,0.03864208
gc_compact,90,61,0.03948543
gc_compact,90,62,0.04031747
gc_compact,90,63,0.04108721
gc_compact,90,64,0.04184101
gc_compact,90,65,0.04257407
gc_compact,90,66,0.04328232
gc_compact,90,67,0.04397691
gc_compact,90,68,0.04464415
gc_compact,90,69,0.0452929
gc_compact,90,70,0.04592993
gc_compact,90,71,0.04652624
gc_compact,90,72,0.04710229
gc_compact,90,73,0.04765753
gc_compact,90,74,0.04820552
gc_compact,90,75,0.04872083
gc_compact,90,76,0.04922849
gc_compact,90,77,0.04971836
gc_compact,90,78,0.05019156
gc_compact,90,79,0.05063149
gc_compact,90,80,0.05108885
gc_compact,90,81,0.05152156
gc_compact,90,82,0.05194729
gc_compact,90,83,0.05232426
gc_compact,90,84,0.0526844
gc_compact,90,85,0.05302565
gc_compact,90,86,0.05335672
gc_compact,90,87,0.05364478
gc_compact,90,88,0.05391293
gc_compact,90,89,0.05415793
gc_compact,90,90,0.05438148
gc_compact,90,91,0.05455253
gc_compact,90,92,0.05468004
gc_compact,90,93,0.05478688
gc_compact,90,94,0.05485547
gc_compact,90,95,0.05489853
gc_compact,91,0,0.01233371
gc_compact,91,1,0.01234271
gc_compact,91,2,0.01235839
gc_compact,91,3,0.01238324
gc_compact,91,4,0.01241573
gc_compact,91,5,0.01245743
gc_compact,91,6,0.01250682
gc_compact,91,7,0.01256544
gc_compact,91,8,0.01263519
gc_compact,91,9,0.01271509
gc_compact,91,10,0.01280365
gc_compact,91,11,0.01290485
gc_compact,91,12,0.01301419
gc_compact,91,13,0.01313168
gc_compact,91,14,0.01325934
gc_compact,91,15,0.01339866
gc_compact,91,16,0.01354942
gc_compact,91,17,0.01371136
gc_compact,91,18,0.01388607
gc_compact,91,19,0.01406803
gc_compact,91,20,0.01426472
gc_compact,91,21,0.01447727
gc_compact,91,22,0.01469832
gc_compact,91,23,0.01493188
gc_compact,91,24,0.01518346
gc_compact,91,25,0.0154484
gc_compact,91,26,0.01572751
gc_compact,91,27,0.01602301
gc_compact,91,28,0.01634259
gc_compact,91,29,0.01667286
gc_compact,91,30,0.01701987
gc_compact,91,31,0.01738812
gc_compact,91,32,0.01778058
gc_compact,91,33,0.01818747
gc_compact,91,34,0.01860814
gc_compact,91,35,0.01905603
gc_compact,91,36,0.01952794
gc_compact,91,37,0.02002105
gc_compact,91,38,0.02054011
gc_compact,91,39,0.02108783
gc_compact,91,40,0.02166145
gc_compact,91,41,0.02226743
gc_compact,91,42,0.02290142
gc_compact,91,43,0.02355489
gc_compact,91,44,0.02425681
gc_compact,91,45,0.02500446
gc_compact,91,46,0.02577073
gc_compact,91,47,0.02657107
gc_compact,91,48,0.02741306
gc_compact,91,49,0.0282799
gc_compact,91,50,0.02918096
gc_compact,91,51,0.03014022
gc_compact,91,52,0.03111436
gc_compact,91,53,0.03210548
gc_compact,91,54,0.0331604
gc_compact,91,55,0.03422457
gc_compact,91,56,0.03525004
gc_compact,91,57,0.03621954
gc_compact,91,58,0.03714898
gc_compact,91,59,0.03805946
gc_compact,91,60,0.03893071
gc_compact,91,61,0.03978844
gc_compact,91,62,0.04063153
gc_compact,91,63,0.04140361
gc_compact,91,64,0.04216763
gc_compact,91,65,0.0429053
gc_compact,91,66,0.04360334
gc_compact,91,67,0.04431827
gc_compact,91,68,0.04498203
gc_compact,91,69,0.04562706
gc_compact,91,70,0.04626591
gc_compact,91,71,0.04687552
gc_compact,91,72,0.04744921
gc_compact,91,73,0.04799788
gc_compact,91,74,0.04853521
gc_compact,91,75,0.04904756
gc_compact,91,76,0.04955362
gc_compact,91,77,0.05004255
gc_compact,91,78,0.05052295
gc_compact,91,79,0.05098152
gc_compact,91,80,0.0514229
gc_compact,91,81,0.05185736
gc_compact,91,82,0.052282
gc_compact,91,83,0.05265707
gc_compact,91,84,0.05301167
gc_compact,91,85,0.05334545
gc_compact,91,86,0.05366807
gc_compact,91,87,0.05395883
gc_compact,91,88,0.05422492
gc_compact,91,89,0.05445923
gc_compact,91,90,0.05466941
gc_compact,91,91,0.05484524
gc_compact,91,92,0.05497811
gc_compact,91,93,0.05507188
gc_compact,91,94,0.05513939
gc_compact,91,95,0.05517505
gc_compact,92,0,0.01238586
gc_compact,92,1,0.01239482
gc_compact,92,2,0.01241
gc_compact,92,3,0.01243516
gc_compact,92,4,0.01246856
gc_compact,92,5,0.01251056
gc_compact,92,6,0.01256115
