scenario,fy,fx,drop_v
ecc_recover,23,35,0.01626708
ecc_recover,23,36,0.01658494
ecc_recover,23,37,0.01698838
ecc_recover,23,38,0.0174589
ecc_recover,23,39,0.01797327
ecc_recover,23,40,0.01849827
ecc_recover,23,41,0.01902512
ecc_recover,23,42,0.01954137
ecc_recover,23,43,0.02004787
ecc_recover,23,44,0.02055608
ecc_recover,23,45,0.02103498
ecc_recover,23,46,0.021498
ecc_recover,23,47,0.02196006
ecc_recover,23,48,0.0224185
ecc_recover,23,49,0.02285418
ecc_recover,23,50,0.02326629
ecc_recover,23,51,0.02367579
ecc_recover,23,52,0.02407142
ecc_recover,23,53,0.0244404
ecc_recover,23,54,0.02479482
ecc_recover,23,55,0.02513641
ecc_recover,23,56,0.02544691
ecc_recover,23,57,0.02574041
ecc_recover,23,58,0.02603026
ecc_recover,23,59,0.0263009
ecc_recover,23,60,0.0265575
ecc_recover,23,61,0.02679553
ecc_recover,23,62,0.0270235
ecc_recover,23,63,0.02723081
ecc_recover,23,64,0.02742566
ecc_recover,23,65,0.02760765
ecc_recover,23,66,0.02776855
ecc_recover,23,67,0.0279204
ecc_recover,23,68,0.02806169
ecc_recover,23,69,0.02818945
ecc_recover,23,70,0.02830043
ecc_recover,23,71,0.02840134
ecc_recover,23,72,0.02849735
ecc_recover,23,73,0.02858977
ecc_recover,23,74,0.02867915
ecc_recover,23,75,0.02876615
ecc_recover,23,76,0.02884701
ecc_recover,23,77,0.02892166
ecc_recover,23,78,0.02899275
ecc_recover,23,79,0.02906058
ecc_recover,23,80,0.02912357
ecc_recover,23,81,0.0291831
ecc_recover,23,82,0.0292377
ecc_recover,23,83,0.02928809
ecc_recover,23,84,0.02933588
ecc_recover,23,85,0.02937946
ecc_recover,23,86,0.02941903
ecc_recover,23,87,0.02945436
ecc_recover,23,88,0.02948708
ecc_recover,23,89,0.02951652
ecc_recover,23,90,0.02954155
ecc_recover,23,91,0.02956417
ecc_recover,23,92,0.02958101
ecc_recover,23,93,0.02959295
ecc_recover,23,94,0.02960166
ecc_recover,23,95,0.02960724
ecc_recover,24,0,0.01939863
ecc_recover,24,1,0.01939222
ecc_recover,24,2,0.01938107
ecc_recover,24,3,0.01936669
ecc_recover,24,4,0.01934562
ecc_recover,24,5,0.01931863
ecc_recover,24,6,0.01928636
ecc_recover,24,7,0.01924667
ecc_recover,24,8,0.01920265
ecc_recover,24,9,0.01915467
ecc_recover,24,10,0.0191005
ecc_recover,24,11,0.01904064
ecc_recover,24,12,0.01896986
ecc_recover,24,13,0.01889512
ecc_recover,24,14,0.01881236
ecc_recover,24,15,0.01871747
ecc_recover,24,16,0.01861335
ecc_recover,24,17,0.01849998
ecc_recover,24,18,0.01837958
ecc_recover,24,19,0.01824346
ecc_recover,24,20,0.01809405
ecc_recover,24,21,0.01792954
ecc_recover,24,22,0.01774925
ecc_recover,24,23,0.01755474
ecc_recover,24,24,0.01734373
ecc_recover,24,25,0.01711893
ecc_recover,24,26,0.01687985
ecc_recover,24,27,0.01660934
ecc_recover,24,28,0.01632787
ecc_recover,24,29,0.01604409
ecc_recover,24,30,0.01575858
ecc_recover,24,31,0.01550647
ecc_recover,24,32,0.01530333
ecc_recover,24,33,0.01522418
ecc_recover,24,34,0.01527692
ecc_recover,24,35,0.01552553
ecc_recover,24,36,0.01593162
ecc_recover,24,37,0.01642821
ecc_recover,24,38,0.01698077
ecc_recover,24,39,0.0175697
ecc_recover,24,40,0.01817126
ecc_recover,24,41,0.01875282
ecc_recover,24,42,0.01931105
ecc_recover,24,43,0.01985681
ecc_recover,24,44,0.02040196
ecc_recover,24,45,0.0209109
ecc_recover,24,46,0.02139166
ecc_recover,24,47,0.021862
ecc_recover,24,48,0.02233001
ecc_recover,24,49,0.02278357
ecc_recover,24,50,0.02320776
ecc_recover,24,51,0.02362562
ecc_recover,24,52,0.02402624
ecc_recover,24,53,0.02440166
ecc_recover,24,54,0.02476004
ecc_recover,24,55,0.02511068
ecc_recover,24,56,0.02542849
ecc_recover,24,57,0.02572234
ecc_recover,24,58,0.02601215
ecc_recover,24,59,0.02628645
ecc_recover,24,60,0.02654088
ecc_recover,24,61,0.02678619
ecc_recover,24,62,0.02702017
ecc_recover,24,63,0.02722908
ecc_recover,24,64,0.02742426
ecc_recover,24,65,0.02760481
ecc_recover,24,66,0.02776553
ecc_recover,24,67,0.0279234
ecc_recover,24,68,0.02806799
ecc_recover,24,69,0.02819438
ecc_recover,24,70,0.02831106
ecc_recover,24,71,0.02841017
ecc_recover,24,72,0.02850505
ecc_recover,24,73,0.0285973
ecc_recover,24,74,0.02868846
ecc_recover,24,75,0.02877599
ecc_recover,24,76,0.02885616
ecc_recover,24,77,0.02893147
ecc_recover,24,78,0.02900398
ecc_recover,24,79,0.02907229
ecc_recover,24,80,0.02913571
ecc_recover,24,81,0.02919532
ecc_recover,24,82,0.02925153
ecc_recover,24,83,0.02930259
ecc_recover,24,84,0.02935163
ecc_recover,24,85,0.02939721
ecc_recover,24,86,0.02943633
ecc_recover,24,87,0.02947198
ecc_recover,24,88,0.02950464
ecc_recover,24,89,0.02953367
ecc_recover,24,90,0.02955944
ecc_recover,24,91,0.02958372
ecc_recover,24,92,0.02960214
ecc_recover,24,93,0.02961264
ecc_recover,24,94,0.02961989
ecc_recover,24,95,0.02962652
ecc_recover,25,0,0.01937289
ecc_recover,25,1,0.01936883
ecc_recover,25,2,0.01935702
ecc_recover,25,3,0.01934166
ecc_recover,25,4,0.01932121
ecc_recover,25,5,0.01929394
ecc_recover,25,6,0.01925947
ecc_recover,25,7,0.01922017
ecc_recover,25,8,0.01917526
ecc_recover,25,9,0.01912569
ecc_recover,25,10,0.01907077
ecc_recover,25,11,0.01900719
ecc_recover,25,12,0.01893533
ecc_recover,25,13,0.01885618
ecc_recover,25,14,0.01876945
ecc_recover,25,15,0.01867306
ecc_recover,25,16,0.01856274
ecc_recover,25,17,0.01844559
ecc_recover,25,18,0.01831701
ecc_recover,25,19,0.01817247
ecc_recover,25,20,0.01801432
ecc_recover,25,21,0.01783819
ecc_recover,25,22,0.01764339
ecc_recover,25,23,0.01742922
ecc_recover,25,24,0.01719436
ecc_recover,25,25,0.01694106
ecc_recover,25,26,0.01665984
ecc_recover,25,27,0.01634627
ecc_recover,25,28,0.01601244
ecc_recover,25,29,0.01564046
ecc_recover,25,30,0.01525546
ecc_recover,25,31,0.01488206
ecc_recover,25,32,0.01454633
ecc_recover,25,33,0.01432818
ecc_recover,25,34,0.0143208
ecc_recover,25,35,0.01462221
ecc_recover,25,36,0.01516453
ecc_recover,25,37,0.01580608
ecc_recover,25,38,0.0164885
ecc_recover,25,39,0.01717289
ecc_recover,25,40,0.01784877
ecc_recover,25,41,0.01849999
ecc_recover,25,42,0.01911348
ecc_recover,25,43,0.0196871
ecc_recover,25,44,0.02025881
ecc_recover,25,45,0.02079948
ecc_recover,25,46,0.02129372
ecc_recover,25,47,0.02178122
ecc_recover,25,48,0.02226224
ecc_recover,25,49,0.02272039
ecc_recover,25,50,0.02316697
ecc_recover,25,51,0.02358526
ecc_recover,25,52,0.02398521
ecc_recover,25,53,0.02437069
ecc_recover,25,54,0.02473759
ecc_recover,25,55,0.0250814
ecc_recover,25,56,0.02540461
ecc_recover,25,57,0.0257081
ecc_recover,25,58,0.02599473
ecc_recover,25,59,0.02627297
ecc_recover,25,60,0.02652932
ecc_recover,25,61,0.02677506
ecc_recover,25,62,0.02701129
ecc_recover,25,63,0.02722125
ecc_recover,25,64,0.0274224
ecc_recover,25,65,0.02760483
ecc_recover,25,66,0.02777099
ecc_recover,25,67,0.02792543
ecc_recover,25,68,0.02807103
ecc_recover,25,69,0.02820295
ecc_recover,25,70,0.02831852
ecc_recover,25,71,0.02841785
ecc_recover,25,72,0.02851345
ecc_recover,25,73,0.02860719
ecc_recover,25,74,0.02869842
ecc_recover,25,75,0.02878665
ecc_recover,25,76,0.02886758
ecc_recover,25,77,0.02894359
ecc_recover,25,78,0.02901685
ecc_recover,25,79,0.02908542
ecc_recover,25,80,0.02914919
ecc_recover,25,81,0.02920961
ecc_recover,25,82,0.02926611
ecc_recover,25,83,0.02931896
ecc_recover,25,84,0.02936831
ecc_recover,25,85,0.02941559
ecc_recover,25,86,0.02945377
ecc_recover,25,87,0.02948906
ecc_recover,25,88,0.02952205
ecc_recover,25,89,0.02955232
ecc_recover,25,90,0.02957841
ecc_recover,25,91,0.02960036
ecc_recover,25,92,0.02961945
ecc_recover,25,93,0.02962999
ecc_recover,25,94,0.02963797
ecc_recover,25,95,0.02964308
ecc_recover,26,0,0.01934823
ecc_recover,26,1,0.01934356
ecc_recover,26,2,0.01933328
ecc_recover,26,3,0.01931768
ecc_recover,26,4,0.01929808
ecc_recover,26,5,0.01927243
ecc_recover,26,6,0.01923737
ecc_recover,26,7,0.01919734
ecc_recover,26,8,0.01915265
ecc_recover,26,9,0.01910017
ecc_recover,26,10,0.01904139
ecc_recover,26,11,0.01897511
ecc_recover,26,12,0.01890404
ecc_recover,26,13,0.01882267
ecc_recover,26,14,0.01873367
ecc_recover,26,15,0.01863475
ecc_recover,26,16,0.01852425
ecc_recover,26,17,0.01840208
ecc_recover,26,18,0.0182664
ecc_recover,26,19,0.01811152
ecc_recover,26,20,0.0179462
ecc_recover,26,21,0.01776502
ecc_recover,26,22,0.01755649
ecc_recover,26,23,0.01732194
ecc_recover,26,24,0.01706981
ecc_recover,26,25,0.01679078
ecc_recover,26,26,0.01647529
ecc_recover,26,27,0.0161237
ecc_recover,26,28,0.01571429
ecc_recover,26,29,0.01525256
ecc_recover,26,30,0.01475568
ecc_recover,26,31,0.014207
ecc_recover,26,32,0.01365181
ecc_recover,26,33,0.0131785
ecc_recover,26,34,0.01306149
ecc_recover,26,35,0.01350238
ecc_recover,26,36,0.01427584
ecc_recover,26,37,0.01513465
ecc_recover,26,38,0.01599109
ecc_recover,26,39,0.01680122
ecc_recover,26,40,0.01755461
ecc_recover,26,41,0.01827561
ecc_recover,26,42,0.01894204
ecc_recover,26,43,0.019553
ecc_recover,26,44,0.02013994
ecc_recover,26,45,0.02069608
ecc_recover,26,46,0.02121714
ecc_recover,26,47,0.02171743
ecc_recover,26,48,0.02220636
ecc_recover,26,49,0.02267699
ecc_recover,26,50,0.02312829
ecc_recover,26,51,0.0235524
ecc_recover,26,52,0.0239618
ecc_recover,26,53,0.024353
ecc_recover,26,54,0.02471678
ecc_recover,26,55,0.02506686
ecc_recover,26,56,0.02539405
ecc_recover,26,57,0.02569994
ecc_recover,26,58,0.02598668
ecc_recover,26,59,0.02626524
ecc_recover,26,60,0.02652264
ecc_recover,26,61,0.02676943
ecc_recover,26,62,0.02700238
ecc_recover,26,63,0.0272129
ecc_recover,26,64,0.02742366
ecc_recover,26,65,0.02760775
ecc_recover,26,66,0.02777461
ecc_recover,26,67,0.02793366
ecc_recover,26,68,0.02807746
ecc_recover,26,69,0.02820586
ecc_recover,26,70,0.02832277
ecc_recover,26,71,0.0284258
ecc_recover,26,72,0.02852429
ecc_recover,26,73,0.02861803
ecc_recover,26,74,0.02870862
ecc_recover,26,75,0.02880173
ecc_recover,26,76,0.0288824
ecc_recover,26,77,0.028958
ecc_recover,26,78,0.0290316
ecc_recover,26,79,0.02910069
ecc_recover,26,80,0.02916409
ecc_recover,26,81,0.02922371
ecc_recover,26,82,0.02928097
ecc_recover,26,83,0.02933524
ecc_recover,26,84,0.02938681
ecc_recover,26,85,0.02943329
ecc_recover,26,86,0.02947247
ecc_recover,26,87,0.02950694
ecc_recover,26,88,0.02954109
ecc_recover,26,89,0.02957143
ecc_recover,26,90,0.02959689
ecc_recover,26,91,0.02961893
ecc_recover,26,92,0.02963653
ecc_recover,26,93,0.02964879
ecc_recover,26,94,0.02965715
ecc_recover,26,95,0.02966245
ecc_recover,27,0,0.01932609
ecc_recover,27,1,0.01932117
ecc_recover,27,2,0.01931215
ecc_recover,27,3,0.01929697
ecc_recover,27,4,0.01927702
ecc_recover,27,5,0.01924972
ecc_recover,27,6,0.01921508
ecc_recover,27,7,0.01917379
ecc_recover,27,8,0.01912763
ecc_recover,27,9,0.01907417
ecc_recover,27,10,0.01901539
ecc_recover,27,11,0.01895022
ecc_recover,27,12,0.01887683
ecc_recover,27,13,0.01879653
ecc_recover,27,14,0.01870648
ecc_recover,27,15,0.01860493
ecc_recover,27,16,0.01849172
ecc_recover,27,17,0.01836433
ecc_recover,27,18,0.0182254
ecc_recover,27,19,0.01806796
ecc_recover,27,20,0.01789741
ecc_recover,27,21,0.01770706
ecc_recover,27,22,0.01748475
ecc_recover,27,23,0.01724249
ecc_recover,27,24,0.01697601
ecc_recover,27,25,0.0166761
ecc_recover,27,26,0.01633371
ecc_recover,27,27,0.01593219
ecc_recover,27,28,0.01546736
ecc_recover,27,29,0.01493058
ecc_recover,27,30,0.01429549
ecc_recover,27,31,0.01353458
ecc_recover,27,32,0.01264667
ecc_recover,27,33,0.01176277
ecc_recover,27,34,0.01129513
ecc_recover,27,35,0.0120679
ecc_recover,27,36,0.01326401
ecc_recover,27,37,0.01446417
ecc_recover,27,38,0.01552071
ecc_recover,27,39,0.01646556
ecc_recover,27,40,0.01730635
ecc_recover,27,41,0.01809702
ecc_recover,27,42,0.01882104
ecc_recover,27,43,0.01945637
ecc_recover,27,44,0.02005398
ecc_recover,27,45,0.02061554
ecc_recover,27,46,0.02115497
ecc_recover,27,47,0.02167544
ecc_recover,27,48,0.02217067
ecc_recover,27,49,0.02264452
ecc_recover,27,50,0.02310501
ecc_recover,27,51,0.02354024
ecc_recover,27,52,0.02394574
ecc_recover,27,53,0.02433598
ecc_recover,27,54,0.02470381
ecc_recover,27,55,0.02505622
ecc_recover,27,56,0.02538611
ecc_recover,27,57,0.02569568
ecc_recover,27,58,0.02598712
ecc_recover,27,59,0.02626826
ecc_recover,27,60,0.0265238
ecc_recover,27,61,0.02676877
ecc_recover,27,62,0.0270016
ecc_recover,27,63,0.02721171
ecc_recover,27,64,0.02741984
ecc_recover,27,65,0.02761361
ecc_recover,27,66,0.02778079
ecc_recover,27,67,0.02793748
ecc_recover,27,68,0.02808517
ecc_recover,27,69,0.02821378
ecc_recover,27,70,0.028328
ecc_recover,27,71,0.02843367
ecc_recover,27,72,0.02853341
ecc_recover,27,73,0.0286298
ecc_recover,27,74,0.02872308
ecc_recover,27,75,0.02881262
ecc_recover,27,76,0.02889532
ecc_recover,27,77,0.0289725
ecc_recover,27,78,0.02904643
ecc_recover,27,79,0.02911713
ecc_recover,27,80,0.02918147
ecc_recover,27,81,0.02924036
ecc_recover,27,82,0.02929797
ecc_recover,27,83,0.02935277
ecc_recover,27,84,0.02940358
ecc_recover,27,85,0.02944975
ecc_recover,27,86,0.02948974
ecc_recover,27,87,0.02952601
ecc_recover,27,88,0.02956182
ecc_recover,27,89,0.02959185
ecc_recover,27,90,0.02961679
ecc_recover,27,91,0.02963944
ecc_recover,27,92,0.02965682
ecc_recover,27,93,0.02966987
ecc_recover,27,94,0.02967883
ecc_recover,27,95,0.02968323
ecc_recover,28,0,0.01930687
ecc_recover,28,1,0.01930243
ecc_recover,28,2,0.01929319
ecc_recover,28,3,0.01927655
ecc_recover,28,4,0.01925575
ecc_recover,28,5,0.01922988
ecc_recover,28,6,0.01919639
ecc_recover,28,7,0.0191552
ecc_recover,28,8,0.01910698
ecc_recover,28,9,0.01905461
ecc_recover,28,10,0.01899632
ecc_recover,28,11,0.01893049
ecc_recover,28,12,0.01885714
ecc_recover,28,13,0.01877626
ecc_recover,28,14,0.01868619
ecc_recover,28,15,0.01858233
ecc_recover,28,16,0.01846744
ecc_recover,28,17,0.01833921
ecc_recover,28,18,0.01819595
ecc_recover,28,19,0.01803789
ecc_recover,28,20,0.01786352
ecc_recover,28,21,0.01766641
ecc_recover,28,22,0.01744282
ecc_recover,28,23,0.0171936
ecc_recover,28,24,0.01691546
ecc_recover,28,25,0.01660417
ecc_recover,28,26,0.01624329
ecc_recover,28,27,0.01581427
ecc_recover,28,28,0.01530275
ecc_recover,28,29,0.01469358
ecc_recover,28,30,0.01395184
ecc_recover,28,31,0.01296814
ecc_recover,28,32,0.01163767
ecc_recover,28,33,0.00995428
ecc_recover,28,34,0.00831206
ecc_recover,28,35,0.01026591
ecc_recover,28,36,0.012255
ecc_recover,28,37,0.01389462
ecc_recover,28,38,0.01518297
ecc_recover,28,39,0.01623054
ecc_recover,28,40,0.01714965
ecc_recover,28,41,0.01796921
ecc_recover,28,42,0.01871742
ecc_recover,28,43,0.01939772
ecc_recover,28,44,0.02000735
ecc_recover,28,45,0.02058049
ecc_recover,28,46,0.02112374
ecc_recover,28,47,0.02164894
ecc_recover,28,48,0.02215232
ecc_recover,28,49,0.02263033
ecc_recover,28,50,0.02309192
ecc_recover,28,51,0.0235281
ecc_recover,28,52,0.02393848
ecc_recover,28,53,0.0243309
ecc_recover,28,54,0.02469958
ecc_recover,28,55,0.02505298
ecc_recover,28,56,0.02538532
ecc_recover,28,57,0.02569476
ecc_recover,28,58,0.02598779
ecc_recover,28,59,0.02626901
ecc_recover,28,60,0.0265286
ecc_recover,28,61,0.02677442
ecc_recover,28,62,0.02700851
ecc_recover,28,63,0.02721766
ecc_recover,28,64,0.02742523
ecc_recover,28,65,0.02761749
ecc_recover,28,66,0.0277884
ecc_recover,28,67,0.02794784
ecc_recover,28,68,0.02809062
ecc_recover,28,69,0.02822228
ecc_recover,28,70,0.02833969
ecc_recover,28,71,0.02844571
ecc_recover,28,72,0.02854597
ecc_recover,28,73,0.02864399
ecc_recover,28,74,0.02873875
ecc_recover,28,75,0.02882642
ecc_recover,28,76,0.02890925
ecc_recover,28,77,0.02898783
ecc_recover,28,78,0.02906199
ecc_recover,28,79,0.02913416
ecc_recover,28,80,0.02919809
ecc_recover,28,81,0.02925816
ecc_recover,28,82,0.02931571
ecc_recover,28,83,0.02936995
ecc_recover,28,84,0.02942153
ecc_recover,28,85,0.02946799
ecc_recover,28,86,0.02951031
ecc_recover,28,87,0.02954702
ecc_recover,28,88,0.0295818
ecc_recover,28,89,0.02961208
ecc_recover,28,90,0.02963966
ecc_recover,28,91,0.0296628
ecc_recover,28,92,0.02968055
ecc_recover,28,93,0.02969341
ecc_recover,28,94,0.02970316
ecc_recover,28,95,0.02970742
ecc_recover,29,0,0.01929162
ecc_recover,29,1,0.01928641
ecc_recover,29,2,0.01927663
ecc_recover,29,3,0.0192606
ecc_recover,29,4,0.01923875
ecc_recover,29,5,0.01921292
ecc_recover,29,6,0.01917876
ecc_recover,29,7,0.01913887
ecc_recover,29,8,0.01909178
ecc_recover,29,9,0.01903934
ecc_recover,29,10,0.01898109
ecc_recover,29,11,0.01891604
ecc_recover,29,12,0.01884202
ecc_recover,29,13,0.01876047
ecc_recover,29,14,0.01867064
ecc_recover,29,15,0.01856893
ecc_recover,29,16,0.01845612
ecc_recover,29,17,0.01832556
ecc_recover,29,18,0.01817994
ecc_recover,29,19,0.01802303
ecc_recover,29,20,0.01784863
ecc_recover,29,21,0.01764976
ecc_recover,29,22,0.01742486
ecc_recover,29,23,0.01717469
ecc_recover,29,24,0.01689298
ecc_recover,29,25,0.01657545
ecc_recover,29,26,0.01620485
ecc_recover,29,27,0.01576725
ecc_recover,29,28,0.01524554
ecc_recover,29,29,0.01461485
ecc_recover,29,30,0.01382283
ecc_recover,29,31,0.0126953
ecc_recover,29,32,0.01099623
ecc_recover,29,33,0.00813107
ecc_recover,29,34,0.00179757
ecc_recover,29,35,0.0084767
ecc_recover,29,36,0.01163945
ecc_recover,29,37,0.01362869
ecc_recover,29,38,0.01505581
ecc_recover,29,39,0.01616205
ecc_recover,29,40,0.01710308
ecc_recover,29,41,0.017935
ecc_recover,29,42,0.01867296
ecc_recover,29,43,0.01935418
ecc_recover,29,44,0.01999461
ecc_recover,29,45,0.02058201
ecc_recover,29,46,0.02112642
ecc_recover,29,47,0.02164606
ecc_recover,29,48,0.02214612
ecc_recover,29,49,0.02262515
ecc_recover,29,50,0.02309036
ecc_recover,29,51,0.02352687
ecc_recover,29,52,0.02394992
ecc_recover,29,53,0.02434514
ecc_recover,29,54,0.02471166
ecc_recover,29,55,0.02506137
ecc_recover,29,56,0.02538449
ecc_recover,29,57,0.02569117
ecc_recover,29,58,0.02599913
ecc_recover,29,59,0.02627921
ecc_recover,29,60,0.02653756
ecc_recover,29,61,0.02677855
ecc_recover,29,62,0.02700916
ecc_recover,29,63,0.02722238
ecc_recover,29,64,0.02742826
ecc_recover,29,65,0.027618
ecc_recover,29,66,0.02779142
ecc_recover,29,67,0.02794903
ecc_recover,29,68,0.02810045
ecc_recover,29,69,0.02823714
ecc_recover,29,70,0.02835054
ecc_recover,29,71,0.02846087
ecc_recover,29,72,0.02856416
ecc_recover,29,73,0.02865979
ecc_recover,29,74,0.02875398
ecc_recover,29,75,0.02884091
ecc_recover,29,76,0.02892507
ecc_recover,29,77,0.02900625
ecc_recover,29,78,0.02908061
ecc_recover,29,79,0.02915062
ecc_recover,29,80,0.02921623
ecc_recover,29,81,0.02927826
ecc_recover,29,82,0.0293362
ecc_recover,29,83,0.02939065
ecc_recover,29,84,0.02944242
ecc_recover,29,85,0.02948845
ecc_recover,29,86,0.02953071
ecc_recover,29,87,0.02956822
ecc_recover,29,88,0.02960471
ecc_recover,29,89,0.02963652
ecc_recover,29,90,0.02966246
ecc_recover,29,91,0.02968484
ecc_recover,29,92,0.0297026
ecc_recover,29,93,0.02971712
ecc_recover,29,94,0.0297287
ecc_recover,29,95,0.02973261
ecc_recover,30,0,0.01927586
ecc_recover,30,1,0.01927193
ecc_recover,30,2,0.01926124
ecc_recover,30,3,0.01924521
ecc_recover,30,4,0.01922499
ecc_recover,30,5,0.01920017
ecc_recover,30,6,0.01916642
ecc_recover,30,7,0.01912783
ecc_recover,30,8,0.01908167
ecc_recover,30,9,0.01902927
ecc_recover,30,10,0.01897035
ecc_recover,30,11,0.01890687
ecc_recover,30,12,0.01883371
ecc_recover,30,13,0.01875375
ecc_recover,30,14,0.01866398
ecc_recover,30,15,0.01856447
ecc_recover,30,16,0.01845207
ecc_recover,30,17,0.01832266
ecc_recover,30,18,0.0181807
ecc_recover,30,19,0.0180219
ecc_recover,30,20,0.01784905
ecc_recover,30,21,0.01765724
ecc_recover,30,22,0.01743559
ecc_recover,30,23,0.01718525
ecc_recover,30,24,0.01690743
ecc_recover,30,25,0.01659351
ecc_recover,30,26,0.01623397
ecc_recover,30,27,0.01580795
ecc_recover,30,28,0.01530338
ecc_recover,30,29,0.01469828
ecc_recover,30,30,0.0139407
ecc_recover,30,31,0.01296134
ecc_recover,30,32,0.01166961
ecc_recover,30,33,0.00998734
ecc_recover,30,34,0.00830086
ecc_recover,30,35,0.01031875
ecc_recover,30,36,0.01228816
ecc_recover,30,37,0.01389799
ecc_recover,30,38,0.01519494
ecc_recover,30,39,0.0162596
ecc_recover,30,40,0.01716964
ecc_recover,30,41,0.01797828
ecc_recover,30,42,0.01871345
ecc_recover,30,43,0.01938565
ecc_recover,30,44,0.02001524
ecc_recover,30,45,0.02059539
ecc_recover,30,46,0.02113959
ecc_recover,30,47,0.02165877
ecc_recover,30,48,0.02216631
ecc_recover,30,49,0.02265026
ecc_recover,30,50,0.02310112
ecc_recover,30,51,0.02353967
ecc_recover,30,52,0.02396893
ecc_recover,30,53,0.024363
ecc_recover,30,54,0.02472716
ecc_recover,30,55,0.02507013
ecc_recover,30,56,0.02538939
ecc_recover,30,57,0.02569944
ecc_recover,30,58,0.02599948
ecc_recover,30,59,0.02629022
ecc_recover,30,60,0.02654597
ecc_recover,30,61,0.02679083
ecc_recover,30,62,0.02701541
ecc_recover,30,63,0.02723274
ecc_recover,30,64,0.02743771
ecc_recover,30,65,0.02762827
ecc_recover,30,66,0.02780083
ecc_recover,30,67,0.02796189
ecc_recover,30,68,0.02811477
ecc_recover,30,69,0.02824813
ecc_recover,30,70,0.02836854
ecc_recover,30,71,0.02847604
ecc_recover,30,72,0.02857827
ecc_recover,30,73,0.0286761
ecc_recover,30,74,0.0287694
ecc_recover,30,75,0.02885888
ecc_recover,30,76,0.02894413
ecc_recover,30,77,0.02902352
ecc_recover,30,78,0.02909906
ecc_recover,30,79,0.02917016
ecc_recover,30,80,0.02923669
ecc_recover,30,81,0.02929839
ecc_recover,30,82,0.02935734
ecc_recover,30,83,0.02941163
ecc_recover,30,84,0.02946239
ecc_recover,30,85,0.02950882
ecc_recover,30,86,0.02955211
ecc_recover,30,87,0.02959133
ecc_recover,30,88,0.02962771
ecc_recover,30,89,0.02965859
ecc_recover,30,90,0.02968639
ecc_recover,30,91,0.0297092
ecc_recover,30,92,0.02972764
ecc_recover,30,93,0.02974179
ecc_recover,30,94,0.02975219
ecc_recover,30,95,0.02975929
ecc_recover,31,0,0.01926224
ecc_recover,31,1,0.01925684
ecc_recover,31,2,0.01924746
ecc_recover,31,3,0.01923234
ecc_recover,31,4,0.01921307
ecc_recover,31,5,0.01918725
ecc_recover,31,6,0.01915473
ecc_recover,31,7,0.01911779
ecc_recover,31,8,0.01907287
ecc_recover,31,9,0.01902178
ecc_recover,31,10,0.01896497
ecc_recover,31,11,0.01890234
ecc_recover,31,12,0.01883018
ecc_recover,31,13,0.01875157
ecc_recover,31,14,0.01866454
ecc_recover,31,15,0.01856664
ecc_recover,31,16,0.01845442
ecc_recover,31,17,0.01832927
ecc_recover,31,18,0.01819174
ecc_recover,31,19,0.01803768
ecc_recover,31,20,0.01787001
ecc_recover,31,21,0.0176845
ecc_recover,31,22,0.0174669
ecc_recover,31,23,0.01722837
ecc_recover,31,24,0.01696676
ecc_recover,31,25,0.01666296
ecc_recover,31,26,0.01632097
ecc_recover,31,27,0.01592657
ecc_recover,31,28,0.01547231
ecc_recover,31,29,0.0149376
ecc_recover,31,30,0.0142919
ecc_recover,31,31,0.01352604
ecc_recover,31,32,0.01267572
ecc_recover,31,33,0.01183882
ecc_recover,31,34,0.01138823
ecc_recover,31,35,0.01215573
ecc_recover,31,36,0.01329908
ecc_recover,31,37,0.01446991
ecc_recover,31,38,0.01554652
ecc_recover,31,39,0.01648917
ecc_recover,31,40,0.01733775
ecc_recover,31,41,0.01810993
ecc_recover,31,42,0.01881359
ecc_recover,31,43,0.01946231
ecc_recover,31,44,0.02006945
ecc_recover,31,45,0.0206391
ecc_recover,31,46,0.02118443
ecc_recover,31,47,0.02170179
ecc_recover,31,48,0.02219698
ecc_recover,31,49,0.02267515
ecc_recover,31,50,0.0231301
ecc_recover,31,51,0.02356514
ecc_recover,31,52,0.02398186
ecc_recover,31,53,0.0243835
ecc_recover,31,54,0.02474859
ecc_recover,31,55,0.02508377
ecc_recover,31,56,0.02540338
ecc_recover,31,57,0.02571483
ecc_recover,31,58,0.02601177
ecc_recover,31,59,0.02629698
ecc_recover,31,60,0.02655669
ecc_recover,31,61,0.02679806
ecc_recover,31,62,0.02703423
ecc_recover,31,63,0.02724999
ecc_recover,31,64,0.0274511
ecc_recover,31,65,0.02764135
ecc_recover,31,66,0.02781409
ecc_recover,31,67,0.02797384
ecc_recover,31,68,0.02813229
ecc_recover,31,69,0.02826489
ecc_recover,31,70,0.02838578
ecc_recover,31,71,0.0284948
ecc_recover,31,72,0.02859639
ecc_recover,31,73,0.02869334
ecc_recover,31,74,0.02878744
ecc_recover,31,75,0.02887826
ecc_recover,31,76,0.02896443
ecc_recover,31,77,0.02904339
ecc_recover,31,78,0.02911908
ecc_recover,31,79,0.02919218
ecc_recover,31,80,0.0292582
ecc_recover,31,81,0.02932063
ecc_recover,31,82,0.02937946
ecc_recover,31,83,0.02943495
ecc_recover,31,84,0.02948697
ecc_recover,31,85,0.02953347
ecc_recover,31,86,0.02957674
ecc_recover,31,87,0.02961563
ecc_recover,31,88,0.02965147
ecc_recover,31,89,0.02968365
