fy,fx,density
48,53,0.698909
48,54,0.700062
48,55,0.701174
48,56,0.702179
48,57,0.702965
48,58,0.703399
48,59,0.703367
48,60,0.702805
48,61,0.70172
48,62,0.700214
48,63,0.698461
48,64,0.696686
48,65,0.695129
48,66,0.694
48,67,0.69345
48,68,0.693561
48,69,0.694338
48,70,0.69572
48,71,0.69757
48,72,0.699689
48,73,0.701821
48,74,0.703677
48,75,0.704971
48,76,0.705478
48,77,0.705073
48,78,0.703775
48,79,0.701746
48,80,0.699258
48,81,0.69664
48,82,0.694195
48,83,0.692129
48,84,0.690525
48,85,0.689367
48,86,0.688582
48,87,0.688128
48,88,0.688027
48,89,0.688369
48,90,0.68924
48,91,0.690644
48,92,0.692436
48,93,0.694315
48,94,0.695888
48,95,0.696783
49,0,0.69688
49,1,0.696916
49,2,0.696988
49,3,0.697087
49,4,0.6972
49,5,0.69731
49,6,0.697405
49,7,0.697484
49,8,0.697565
49,9,0.697682
49,10,0.697876
49,11,0.69818
49,12,0.698613
49,13,0.699159
49,14,0.699787
49,15,0.700439
49,16,0.701063
49,17,0.701629
49,18,0.702146
49,19,0.702668
49,20,0.703279
49,21,0.704061
49,22,0.705046
49,23,0.70618
49,24,0.707311
49,25,0.708231
49,26,0.708742
49,27,0.708731
49,28,0.708233
49,29,0.707421
49,30,0.70656
49,31,0.705926
49,32,0.705704
49,33,0.70594
49,34,0.706533
49,35,0.707256
49,36,0.707825
49,37,0.707953
49,38,0.707411
49,39,0.706077
49,40,0.703972
49,41,0.701271
49,42,0.698294
49,43,0.695442
49,44,0.693108
49,45,0.691585
49,46,0.690988
49,47,0.691252
49,48,0.692177
49,49,0.6935
49,50,0.694993
49,51,0.696501
49,52,0.697956
49,53,0.69934
49,54,0.700644
49,55,0.70183
49,56,0.702818
49,57,0.703503
49,58,0.70377
49,59,0.703534
49,60,0.702759
49,61,0.701476
49,62,0.699796
49,63,0.697888
49,64,0.695969
49,65,0.694273
49,66,0.693018
49,67,0.692377
49,68,0.692462
49,69,0.693304
49,70,0.694854
49,71,0.696962
49,72,0.699397
49,73,0.70186
49,74,0.704018
49,75,0.705558
49,76,0.706238
49,77,0.705933
49,78,0.70466
49,79,0.70258
49,80,0.699961
49,81,0.697124
49,82,0.694369
49,83,0.691911
49,84,0.689855
49,85,0.688211
49,86,0.686941
49,87,0.686026
49,88,0.685504
49,89,0.685465
49,90,0.685989
49,91,0.687077
49,92,0.688585
49,93,0.690223
49,94,0.691617
49,95,0.692417
50,0,0.697771
50,1,0.697793
50,2,0.697828
50,3,0.697853
50,4,0.697841
50,5,0.697766
50,6,0.697616
50,7,0.697403
50,8,0.69717
50,9,0.696983
50,10,0.696906
50,11,0.696991
50,12,0.697263
50,13,0.697706
50,14,0.698283
50,15,0.698933
50,16,0.699605
50,17,0.700268
50,18,0.700928
50,19,0.701631
50,20,0.702443
50,21,0.703422
50,22,0.704574
50,23,0.705824
50,24,0.707017
50,25,0.707954
50,26,0.708467
50,27,0.708481
50,28,0.708067
50,29,0.707425
50,30,0.70682
50,31,0.706508
50,32,0.706634
50,33,0.707195
50,34,0.708042
50,35,0.708914
50,36,0.709516
50,37,0.709571
50,38,0.708876
50,39,0.707349
50,40,0.705044
50,41,0.702164
50,42,0.699042
50,43,0.696075
50,44,0.693646
50,45,0.692033
50,46,0.691343
50,47,0.691512
50,48,0.692348
50,49,0.693602
50,50,0.695057
50,51,0.696565
50,52,0.698049
50,53,0.699478
50,54,0.700818
50,55,0.702008
50,56,0.702953
50,57,0.70354
50,58,0.703665
50,59,0.703263
50,60,0.702323
50,61,0.700892
50,62,0.69909
50,63,0.697082
50,64,0.695073
50,65,0.693289
50,66,0.691947
50,67,0.691233
50,68,0.69128
50,69,0.692139
50,70,0.693768
50,71,0.696011
50,72,0.698618
50,73,0.701266
50,74,0.703603
50,75,0.705307
50,76,0.706137
50,77,0.705968
50,78,0.704815
50,79,0.702826
50,80,0.700244
50,81,0.697361
50,82,0.694459
50,83,0.691747
50,84,0.689346
50,85,0.687299
50,86,0.685606
50,87,0.684285
50,88,0.683395
50,89,0.683033
50,90,0.683274
50,91,0.68411
50,92,0.685395
50,93,0.686844
50,94,0.688099
50,95,0.688824
51,0,0.698514
51,1,0.69852
51,2,0.698517
51,3,0.698472
51,4,0.698346
51,5,0.698108
51,6,0.697746
51,7,0.697287
51,8,0.69679
51,9,0.69634
51,10,0.69602
51,11,0.69589
51,12,0.695976
51,13,0.696262
51,14,0.69671
51,15,0.697265
51,16,0.697887
51,17,0.698552
51,18,0.699272
51,19,0.700088
51,20,0.701052
51,21,0.702196
51,22,0.703505
51,23,0.704886
51,24,0.706179
51,25,0.707198
51,26,0.707799
51,27,0.707937
51,28,0.707705
51,29,0.70731
51,30,0.707006
51,31,0.707013
51,32,0.707437
51,33,0.708234
51,34,0.709229
51,35,0.710154
51,36,0.710731
51,37,0.710714
51,38,0.709943
51,39,0.708374
51,40,0.706084
51,41,0.703276
51,42,0.70026
51,43,0.697399
51,44,0.695034
51,45,0.693412
51,46,0.692625
51,47,0.692613
51,48,0.69321
51,49,0.694202
51,50,0.695404
51,51,0.696696
51,52,0.698015
51,53,0.699327
51,54,0.700582
51,55,0.701702
51,56,0.702567
51,57,0.703058
51,58,0.703071
51,59,0.702551
51,60,0.701505
51,61,0.699995
51,62,0.698143
51,63,0.696108
51,64,0.69408
51,65,0.692271
51,66,0.690891
51,67,0.690129
51,68,0.690127
51,69,0.69095
51,70,0.692562
51,71,0.694809
51,72,0.697434
51,73,0.700112
51,74,0.702498
51,75,0.704276
51,76,0.705221
51,77,0.705213
51,78,0.70426
51,79,0.702483
51,80,0.700087
51,81,0.697322
51,82,0.694433
51,83,0.691615
51,84,0.688999
51,85,0.686657
51,86,0.684635
51,87,0.682992
51,88,0.681817
51,89,0.681221
51,90,0.681275
51,91,0.681961
51,92,0.683124
51,93,0.684474
51,94,0.685657
51,95,0.686343
52,0,0.698798
52,1,0.698785
52,2,0.698741
52,3,0.69863
52,4,0.698411
52,5,0.698053
52,6,0.697548
52,7,0.69693
52,8,0.696267
52,9,0.69565
52,10,0.695162
52,11,0.69486
52,12,0.694765
52,13,0.694863
52,14,0.695122
52,15,0.695502
52,16,0.695981
52,17,0.696554
52,18,0.697244
52,19,0.698094
52,20,0.699143
52,21,0.700409
52,22,0.701855
52,23,0.703379
52,24,0.704818
52,25,0.706
52,26,0.706797
52,27,0.70718
52,28,0.707244
52,29,0.707182
52,30,0.707216
52,31,0.707527
52,32,0.70818
52,33,0.709105
52,34,0.710121
52,35,0.710982
52,36,0.711452
52,37,0.711341
52,38,0.710545
52,39,0.709055
52,40,0.706958
52,41,0.704436
52,42,0.701747
52,43,0.699186
52,44,0.697031
52,45,0.695478
52,46,0.694602
52,47,0.694353
52,48,0.6946
52,49,0.695179
52,50,0.695959
52,51,0.696862
52,52,0.697855
52,53,0.698913
52,54,0.699981
52,55,0.700963
52,56,0.701723
52,57,0.702127
52,58,0.702066
52,59,0.701491
52,60,0.700416
52,61,0.698911
52,62,0.697095
52,63,0.695117
52,64,0.693148
52,65,0.69138
52,66,0.690009
52,67,0.689218
52,68,0.689153
52,69,0.689884
52,70,0.691382
52,71,0.693501
52,72,0.695997
52,73,0.698559
52,74,0.700867
52,75,0.702633
52,76,0.703652
52,77,0.703815
52,78,0.703117
52,79,0.701647
52,80,0.699559
52,81,0.697049
52,82,0.694319
52,83,0.691537
52,84,0.688838
52,85,0.686321
52,86,0.684076
52,87,0.682207
52,88,0.68084
52,89,0.680107
52,90,0.680079
52,91,0.680728
52,92,0.681881
52,93,0.683234
52,94,0.684423
52,95,0.685114
53,0,0.698435
53,1,0.698396
53,2,0.698303
53,3,0.698126
53,4,0.697833
53,5,0.697402
53,6,0.696834
53,7,0.696166
53,8,0.695461
53,9,0.694799
53,10,0.694248
53,11,0.69385
53,12,0.693616
53,13,0.693531
53,14,0.693577
53,15,0.693736
53,16,0.694011
53,17,0.69442
53,18,0.695002
53,19,0.695804
53,20,0.696862
53,21,0.698186
53,22,0.699732
53,23,0.701393
53,24,0.703015
53,25,0.704435
53,26,0.705534
53,27,0.70628
53,28,0.70675
53,29,0.7071
53,30,0.707505
53,31,0.708097
53,32,0.708904
53,33,0.709843
53,34,0.710753
53,35,0.711433
53,36,0.711711
53,37,0.711472
53,38,0.710672
53,39,0.70934
53,40,0.707562
53,41,0.705478
53,42,0.703273
53,43,0.701154
53,44,0.699316
53,45,0.697898
53,46,0.69695
53,47,0.696438
53,48,0.696272
53,49,0.696349
53,50,0.696601
53,51,0.697005
53,52,0.697565
53,53,0.698275
53,54,0.699084
53,55,0.699887
53,56,0.700533
53,57,0.700875
53,58,0.700796
53,59,0.700244
53,60,0.699233
53,61,0.697829
53,62,0.696144
53,63,0.694308
53,64,0.692472
53,65,0.690802
53,66,0.689477
53,67,0.688668
53,68,0.688518
53,69,0.689098
53,70,0.690389
53,71,0.692261
53,72,0.694493
53,73,0.696811
53,74,0.698932
53,75,0.700609
53,76,0.701666
53,77,0.702001
53,78,0.701595
53,79,0.700497
53,80,0.698809
53,81,0.696665
53,82,0.694214
53,83,0.691597
53,84,0.688939
53,85,0.686364
53,86,0.683998
53,87,0.681993
53,88,0.680518
53,89,0.679728
53,90,0.679703
53,91,0.680404
53,92,0.681637
53,93,0.683077
53,94,0.684337
53,95,0.685067
54,0,0.697419
54,1,0.697343
54,2,0.697184
54,3,0.69693
54,4,0.696571
54,5,0.696105
54,6,0.695546
54,7,0.694929
54,8,0.694304
54,9,0.693724
54,10,0.693227
54,11,0.692827
54,12,0.692522
54,13,0.692299
54,14,0.692154
54,15,0.692093
54,16,0.692147
54,17,0.692357
54,18,0.692775
54,19,0.693459
54,20,0.694446
54,21,0.69575
54,22,0.697333
54,23,0.699098
54,24,0.700907
54,25,0.702608
54,26,0.704082
54,27,0.70528
54,28,0.706238
54,29,0.707055
54,30,0.707844
54,31,0.708683
54,32,0.709569
54,33,0.710424
54,34,0.711119
54,35,0.71152
54,36,0.711537
54,37,0.711135
54,38,0.710338
54,39,0.709205
54,40,0.707813
54,41,0.706248
54,42,0.704611
54,43,0.703011
54,44,0.701552
54,45,0.700312
54,46,0.699316
54,47,0.698545
54,48,0.697955
54,49,0.697506
54,50,0.697196
54,51,0.697059
54,52,0.697141
54,53,0.697462
54,54,0.697982
54,55,0.698595
54,56,0.699141
54,57,0.699464
54,58,0.699436
54,59,0.698998
54,60,0.698152
54,61,0.696953
54,62,0.695492
54,63,0.693879
54,64,0.692237
54,65,0.690711
54,66,0.689455
54,67,0.688626
54,68,0.688361
54,69,0.688732
54,70,0.68973
54,71,0.691251
54,72,0.693109
54,73,0.695079
54,74,0.696931
54,75,0.698466
54,76,0.699535
54,77,0.700048
54,78,0.699963
54,79,0.69929
54,80,0.69807
54,81,0.696378
54,82,0.694308
54,83,0.691962
54,84,0.689454
54,85,0.686918
54,86,0.684517
54,87,0.682445
54,88,0.680914
54,89,0.68011
54,90,0.680126
54,91,0.680917
54,92,0.682271
54,93,0.683835
54,94,0.685196
54,95,0.685982
55,0,0.695914
55,1,0.695786
55,2,0.69554
55,3,0.695191
55,4,0.694761
55,5,0.69428
55,6,0.693777
55,7,0.693287
55,8,0.692837
55,9,0.692442
55,10,0.692101
55,11,0.691795
55,12,0.691502
55,13,0.691213
55,14,0.690937
55,15,0.690704
55,16,0.690567
55,17,0.690583
55,18,0.690817
55,19,0.691332
55,20,0.692175
55,21,0.693372
55,22,0.694907
55,23,0.696709
55,24,0.698663
55,25,0.700636
55,26,0.702501
55,27,0.704181
55,28,0.705656
55,29,0.706954
55,30,0.708113
55,31,0.709156
55,32,0.710058
55,33,0.710752
55,34,0.711162
55,35,0.711227
55,36,0.710946
55,37,0.710368
55,38,0.709575
55,39,0.708653
55,40,0.707661
55,41,0.70663
55,42,0.705575
55,43,0.704506
55,44,0.703441
55,45,0.702398
55,46,0.701381
55,47,0.700384
55,48,0.699407
55,49,0.698469
55,50,0.697629
55,51,0.696975
55,52,0.696595
55,53,0.696539
55,54,0.696781
55,55,0.697221
55,56,0.697701
55,57,0.698059
55,58,0.698158
55,59,0.697922
55,60,0.697337
55,61,0.696432
55,62,0.695276
55,63,0.693948
55,64,0.692546
55,65,0.691189
55,66,0.690011
55,67,0.689153
55,68,0.688741
55,69,0.688849
55,70,0.689484
55,71,0.690571
55,72,0.691974
55,73,0.693529
55,74,0.695066
55,75,0.696435
55,76,0.697522
55,77,0.698236
55,78,0.698514
55,79,0.698318
55,80,0.697632
55,81,0.696466
55,82,0.694856
55,83,0.692864
55,84,0.690587
55,85,0.688162
55,86,0.685778
55,87,0.683671
55,88,0.682093
55,89,0.681266
55,90,0.6813
55,91,0.682155
55,92,0.683602
55,93,0.685268
55,94,0.686713
55,95,0.687548
56,0,0.694201
56,1,0.694008
56,2,0.693653
56,3,0.693185
56,4,0.692671
56,5,0.692173
56,6,0.691745
56,7,0.691418
56,8,0.691196
56,9,0.69105
56,10,0.690935
56,11,0.690798
56,12,0.690597
56,13,0.690325
56,14,0.690004
56,15,0.689682
56,16,0.689423
56,17,0.689291
56,18,0.689354
56,19,0.689679
56,20,0.690321
56,21,0.691331
56,22,0.692721
56,23,0.694462
56,24,0.696475
56,25,0.698646
56,26,0.700848
56,27,0.702967
56,28,0.704921
56,29,0.706657
56,30,0.708139
56,31,0.709334
56,32,0.710199
56,33,0.71069
56,34,0.710787
56,35,0.71051
56,36,0.709941
56,37,0.709202
56,38,0.708425
56,39,0.707711
56,40,0.707099
56,41,0.706562
56,42,0.70604
56,43,0.705458
56,44,0.704759
56,45,0.70391
56,46,0.702897
56,47,0.701727
56,48,0.700438
56,49,0.699096
56,50,0.697813
56,51,0.696723
56,52,0.695952
56,53,0.695576
56,54,0.695587
56,55,0.6959
56,56,0.696361
56,57,0.696809
56,58,0.697098
56,59,0.697136
56,60,0.696883
56,61,0.696339
56,62,0.69554
56,63,0.694536
56,64,0.693397
56,65,0.692219
56,66,0.691115
56,67,0.69021
56,68,0.689619
56,69,0.68942
56,70,0.689637
56,71,0.690234
56,72,0.691134
56,73,0.692242
56,74,0.693456
56,75,0.694679
56,76,0.695823
56,77,0.696795
56,78,0.697501
56,79,0.697852
56,80,0.697769
56,81,0.697195
56,82,0.696111
56,83,0.694534
56,84,0.692537
56,85,0.690258
56,86,0.687908
56,87,0.685755
56,88,0.684096
56,89,0.683185
56,90,0.68316
56,91,0.683988
56,92,0.68544
56,93,0.687129
56,94,0.688602
56,95,0.689455
57,0,0.6926
57,1,0.692334
57,2,0.691853
57,3,0.691247
57,4,0.690626
57,5,0.690095
57,6,0.689731
57,7,0.689563
57,8,0.689571
57,9,0.689687
57,10,0.689823
57,11,0.689893
57,12,0.689842
57,13,0.689662
57,14,0.689386
57,15,0.689071
57,16,0.688783
57,17,0.688581
57,18,0.688522
57,19,0.68867
57,20,0.68909
57,21,0.689852
57,22,0.69101
57,23,0.69258
57,24,0.694529
57,25,0.696775
57,26,0.69919
57,27,0.701632
57,28,0.703956
57,29,0.706032
57,30,0.707752
57,31,0.709033
57,32,0.709819
57,33,0.710095
57,34,0.709898
57,35,0.709322
57,36,0.708521
57,37,0.707674
57,38,0.706944
57,39,0.706435
57,40,0.70616
57,41,0.706045
57,42,0.705967
57,43,0.705786
57,44,0.70539
57,45,0.704711
57,46,0.703721
57,47,0.702438
57,48,0.700928
57,49,0.699298
57,50,0.697697
57,51,0.696293
57,52,0.695241
57,53,0.694639
57,54,0.694498
57,55,0.694747
57,56,0.695244
57,57,0.69583
57,58,0.696354
57,59,0.696708
57,60,0.696822
57,61,0.696667
57,62,0.696242
57,63,0.695567
57,64,0.694687
57,65,0.693676
57,66,0.692628
57,67,0.691653
57,68,0.690856
57,69,0.690316
57,70,0.690079
57,71,0.690158
57,72,0.69054
57,73,0.691207
57,74,0.69213
57,75,0.693265
57,76,0.694543
57,77,0.695861
57,78,0.697086
57,79,0.69807
57,80,0.698665
57,81,0.698746
57,82,0.698235
57,83,0.697105
57,84,0.695405
57,85,0.693271
57,86,0.690931
57,87,0.688688
57,88,0.686875
57,89,0.685786
57,90,0.685587
57,91,0.686263
57,92,0.687594
57,93,0.689195
57,94,0.690611
57,95,0.691437
58,0,0.691398
58,1,0.691053
58,2,0.690437
58,3,0.689678
58,4,0.68893
58,5,0.688337
58,6,0.687999
58,7,0.687947
58,8,0.688141
58,9,0.68848
58,10,0.688842
58,11,0.689117
58,12,0.689238
58,13,0.689202
58,14,0.689046
58,15,0.68883
58,16,0.688612
58,17,0.688433
58,18,0.688331
58,19,0.688353
58,20,0.688565
58,21,0.689059
58,22,0.689924
58,23,0.691228
58,24,0.692988
58,25,0.695157
58,26,0.69762
58,27,0.700214
58,28,0.702745
58,29,0.705017
58,30,0.706858
58,31,0.708146
58,32,0.708819
58,33,0.708891
58,34,0.708452
58,35,0.707659
58,36,0.706719
58,37,0.705846
58,38,0.705213
58,39,0.704911
58,40,0.704926
58,41,0.705142
58,42,0.705395
58,43,0.705503
58,44,0.705323
58,45,0.704767
58,46,0.703803
58,47,0.70246
58,48,0.700825
58,49,0.69903
58,50,0.69725
58,51,0.695676
58,52,0.694479
58,53,0.693772
58,54,0.693581
58,55,0.693846
58,56,0.694437
58,57,0.695201
58,58,0.695984
58,59,0.696662
58,60,0.697141
58,61,0.697359
58,62,0.697284
58,63,0.696909
58,64,0.696256
58,65,0.69538
58,66,0.694358
58,67,0.693285
58,68,0.692255
58,69,0.691351
58,70,0.690645
58,71,0.690202
58,72,0.690081
58,73,0.690346
58,74,0.691043
58,75,0.692174
58,76,0.693685
58,77,0.695456
58,78,0.697301
58,79,0.699006
58,80,0.700348
58,81,0.701131
58,82,0.701216
58,83,0.700534
58,84,0.699112
58,85,0.697086
58,86,0.694705
58,87,0.692303
58,88,0.690254
58,89,0.688884
58,90,0.688394
58,91,0.688793
58,92,0.689878
58,93,0.69128
58,94,0.692556
58,95,0.693309
59,0,0.690776
59,1,0.690355
59,2,0.689604
59,3,0.688684
59,4,0.68779
59,5,0.687097
59,6,0.686729
59,7,0.68672
59,8,0.687017
59,9,0.687498
59,10,0.688019
59,11,0.688456
59,12,0.688739
59,13,0.688867
59,14,0.688883
59,15,0.688841
59,16,0.688784
59,17,0.688725
59,18,0.688671
59,19,0.688648
59,20,0.688711
59,21,0.688961
59,22,0.68952
59,23,0.690501
59,24,0.691968
59,25,0.693918
59,26,0.696256
59,27,0.698811
59,28,0.701357
59,29,0.703653
59,30,0.705478
59,31,0.706684
59,32,0.70721
59,33,0.707098
59,34,0.706484
59,35,0.705573
59,36,0.704605
59,37,0.703803
59,38,0.703329
59,39,0.703246
59,40,0.703505
59,41,0.703963
59,42,0.704426
59,43,0.7047
59,44,0.704631
59,45,0.704133
59,46,0.703177
59,47,0.701809
59,48,0.700126
59,49,0.698279
59,50,0.696456
59,51,0.694858
59,52,0.693661
59,53,0.692984
59,54,0.692859
59,55,0.693232
59,56,0.693984
59,57,0.694963
59,58,0.696014
59,59,0.697001
59,60,0.697809
59,61,0.69835
59,62,0.698565
59,63,0.698427
59,64,0.69794
59,65,0.697145
59,66,0.696104
59,67,0.694898
59,68,0.693609
59,69,0.692328
59,70,0.691155
59,71,0.690209
59,72,0.689625
59,73,0.689551
59,74,0.690101
59,75,0.691322
59,76,0.693167
59,77,0.695484
59,78,0.698033
59,79,0.700522
59,80,0.702651
59,81,0.704149
59,82,0.704816
59,83,0.704548
59,84,0.703354
59,85,0.701377
59,86,0.698891
59,87,0.696264
59,88,0.693907
59,89,0.692183
59,90,0.691321
59,91,0.691356
59,92,0.692109
59,93,0.693235
59,94,0.694311
59,95,0.69496
60,0,0.690798
60,1,0.690305
60,2,0.689427
60,3,0.688347
60,4,0.687289
60,5,0.686455
60,6,0.685988
60,7,0.685929
60,8,0.686222
60,9,0.686737
60,10,0.687323
60,11,0.687853
60,12,0.688258
60,13,0.688546
60,14,0.688758
60,15,0.688941
60,16,0.689116
60,17,0.689263
60,18,0.689355
60,19,0.689383
60,20,0.689386
60,21,0.689463
60,22,0.689755
60,23,0.690409
60,24,0.691533
60,25,0.693163
60,26,0.695231
60,27,0.697573
60,28,0.699951
60,29,0.702095
60,30,0.703763
60,31,0.704791
60,32,0.705129
60,33,0.704847
60,34,0.70412
60,35,0.703183
60,36,0.702289
60,37,0.701649
60,38,0.701392
60,39,0.701541
60,40,0.702009
60,41,0.702626
60,42,0.70319
60,43,0.703509
60,44,0.703444
60,45,0.702923
60,46,0.701938
60,47,0.70055
60,48,0.69887
60,49,0.697057
60,50,0.695306
60,51,0.693814
60,52,0.692756
60,53,0.692243
60,54,0.692306
60,55,0.692889
60,56,0.693874
60,57,0.695109
60,58,0.696435
60,59,0.697707
60,60,0.698791
60,61,0.699581
60,62,0.700004
60,63,0.700016
60,64,0.699613
60,65,0.698827
60,66,0.697709
60,67,0.696327
60,68,0.694757
60,69,0.693097
60,70,0.691476
60,71,0.690068
60,72,0.689082
60,73,0.688743
60,74,0.689227
60,75,0.690617
60,76,0.692865
60,77,0.695784
60,78,0.699068
60,79,0.70235
60,80,0.705248
60,81,0.70742
60,82,0.708613
60,83,0.708686
60,84,0.707646
60,85,0.705648
60,86,0.702998
60,87,0.7001
60,88,0.697404
60,89,0.695302
60,90,0.694049
60,91,0.6937
60,92,0.6941
60,93,0.694926
60,94,0.695785
60,95,0.696317
61,0,0.691403
61,1,0.690849
61,2,0.689857
61,3,0.688624
61,4,0.687391
61,5,0.686377
61,6,0.68574
61,7,0.685533
61,8,0.685709
61,9,0.686142
61,10,0.686689
61,11,0.687232
61,12,0.68771
61,13,0.688135
61,14,0.688547
61,15,0.688982
61,16,0.689435
61,17,0.689854
61,18,0.690173
61,19,0.690347
61,20,0.690391
61,21,0.690393
61,22,0.690501
61,23,0.690881
61,24,0.691674
61,25,0.692947
61,26,0.69466
61,27,0.696666
61,28,0.698729
61,29,0.700575
61,30,0.701955
61,31,0.702713
61,32,0.702815
61,33,0.702362
61,34,0.701557
61,35,0.700656
61,36,0.699906
61,37,0.699489
61,38,0.699489
61,39,0.699875
61,40,0.70052
61,41,0.70123
61,42,0.701803
61,43,0.702064
61,44,0.701901
61,45,0.701276
61,46,0.70021
61,47,0.698785
61,48,0.697128
61,49,0.695405
61,50,0.693808
61,51,0.692526
61,52,0.691722
61,53,0.691492
61,54,0.691857
61,55,0.69275
61,56,0.694045
61,57,0.695583
61,58,0.697198
61,59,0.698731
61,60,0.700037
61,61,0.701
61,62,0.701537
61,63,0.701603
61,64,0.701193
61,65,0.700337
61,66,0.69908
61,67,0.697483
61,68,0.695617
61,69,0.69359
61,70,0.69156
61,71,0.689751
61,72,0.688439
61,73,0.687911
61,74,0.688396
61,75,0.690002
61,76,0.69267
61,77,0.696175
61,78,0.70015
61,79,0.704154
61,80,0.70773
61,81,0.710474
61,82,0.712083
61,83,0.712396
61,84,0.71142
61,85,0.709335
61,86,0.706484
61,87,0.703309
61,88,0.700296
61,89,0.697857
61,90,0.696266
61,91,0.695586
61,92,0.695679
61,93,0.696242
61,94,0.696905
61,95,0.697334
62,0,0.692467
62,1,0.691865
62,2,0.690778
62,3,0.689404
62,4,0.687989
62,5,0.686762
62,6,0.68589
62,7,0.685444
62,8,0.685395
62,9,0.68564
62,10,0.686053
62,11,0.686535
62,12,0.687035
62,13,0.687569
62,14,0.688172
62,15,0.688864
62,16,0.689616
62,17,0.690342
62,18,0.690941
62,19,0.691336
62,20,0.691515
62,21,0.691549
62,22,0.691581
62,23,0.691785
62,24,0.692317
62,25,0.693266
62,26,0.694613
62,27,0.696227
62,28,0.69789
62,29,0.699337
62,30,0.700333
62,31,0.700742
62,32,0.700558
62,33,0.699912
62,34,0.699031
62,35,0.698183
62,36,0.697598
62,37,0.69742
62,38,0.697679
62,39,0.698288
62,40,0.699075
62,41,0.699825
62,42,0.700337
62,43,0.700462
62,44,0.700123
62,45,0.699324
62,46,0.698123
62,47,0.696634
62,48,0.695
62,49,0.693394
62,50,0.692003
62,51,0.691002
62,52,0.690535
62,53,0.690679
62,54,0.691437
62,55,0.692723
62,56,0.694398
62,57,0.696286
62,58,0.698206
62,59,0.699986
62,60,0.70147
62,61,0.702537
62,62,0.703105
62,63,0.703136
62,64,0.702633
62,65,0.701633
62,66,0.700182
62,67,0.698341
62,68,0.696182
62,69,0.693823
62,70,0.691446
62,71,0.689319
62,72,0.687766
62,73,0.687124
62,74,0.687656
62,75,0.689479
62,76,0.692522
62,77,0.696521
62,78,0.701057
62,79,0.705627
62,80,0.709715
62,81,0.712864
62,82,0.714739
62,83,0.715166
62,84,0.714163
62,85,0.711943
62,86,0.708885
62,87,0.705472
62,88,0.702215
62,89,0.699539
62,90,0.69772
62,91,0.69682
62,92,0.696704
62,93,0.697081
62,94,0.697602
62,95,0.697954
63,0,0.693857
63,1,0.69322
63,2,0.692057
63,3,0.690559
63,4,0.688965
63,5,0.6875
63,6,0.686345
63,7,0.685588
63,8,0.68523
63,9,0.685201
63,10,0.685404
63,11,0.685764
63,12,0.686243
63,13,0.686858
63,14,0.687631
63,15,0.688565
63,16,0.689606
63,17,0.69064
63,18,0.691537
63,19,0.692192
63,20,0.692572
63,21,0.692729
63,22,0.692796
63,23,0.692941
63,24,0.693322
63,25,0.694034
63,26,0.695068
63,27,0.696308
63,28,0.697553
63,29,0.69856
63,30,0.699122
63,31,0.699133
63,32,0.69862
63,33,0.697748
63,34,0.696765
63,35,0.695942
63,36,0.695492
63,37,0.695518
63,38,0.695997
63,39,0.696787
63,40,0.697673
63,41,0.698418
63,42,0.698823
63,43,0.698762
63,44,0.698197
63,45,0.697178
63,46,0.695807
63,47,0.69423
63,48,0.692614
63,49,0.691136
63,50,0.689976
63,51,0.689293
63,52,0.689208
63,53,0.689777
63,54,0.690979
63,55,0.692709
63,56,0.694807
63,57,0.697075
63,58,0.699312
63,59,0.701328
63,60,0.702958
63,61,0.704078
63,62,0.704615
63,63,0.704543
63,64,0.703885
63,65,0.702691
63,66,0.701018
63,67,0.698931
63,68,0.696508
63,69,0.693878
63,70,0.691244
63,71,0.688901
63,72,0.687206
63,73,0.686521
63,74,0.687121
63,75,0.689124
63,76,0.692438
63,77,0.69677
63,78,0.701663
63,79,0.706572
63,80,0.710942
63,81,0.714285
63,82,0.716246
63,83,0.716653
63,84,0.715543
63,85,0.713161
63,86,0.709926
63,87,0.70635
63,88,0.702963
63,89,0.700186
63,90,0.698282
63,91,0.697298
63,92,0.697091
63,93,0.697375
63,94,0.697817
63,95,0.698122
64,0,0.695485
64,1,0.694826
64,2,0.693609
64,3,0.692006
64,4,0.69024
64,5,0.688529
64,6,0.687059
64,7,0.685943
64,8,0.685217
64,9,0.684851
64,10,0.684789
64,11,0.684979
64,12,0.685399
64,13,0.686059
64,14,0.686969
64,15,0.688111
64,16,0.689404
64,17,0.690714
64,18,0.691889
64,19,0.692805
64,20,0.693415
64,21,0.693755
64,22,0.693946
64,23,0.694145
64,24,0.694498
64,25,0.69509
64,26,0.695912
64,27,0.696854
64,28,0.697727
64,29,0.698316
64,30,0.698447
64,31,0.698049
64,32,0.697189
64,33,0.696061
64,34,0.694934
64,35,0.694079
64,36,0.693693
64,37,0.693844
64,38,0.694464
64,39,0.695363
64,40,0.696289
64,41,0.696985
64,42,0.697251
64,43,0.696982
64,44,0.696174
64,45,0.694922
64,46,0.693371
64,47,0.691703
64,48,0.690104
64,49,0.688759
64,50,0.687837
64,51,0.687479
64,52,0.687782
64,53,0.688779
64,54,0.690429
64,55,0.692605
64,56,0.695126
64,57,0.697772
64,58,0.700318
64,59,0.702555
64,60,0.704306
64,61,0.705449
64,62,0.70592
64,63,0.705714
64,64,0.704876
64,65,0.703477
64,66,0.701591
64,67,0.699292
64,68,0.696669
64,69,0.693863
64,70,0.691087
64,71,0.68865
