inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
22471,u_22471,ecc_engine_8,DFF,246.566,312.762,1.389,3.055,1,0,0
22472,u_22472,ecc_engine_8,INV,163.272,260.605,2.245,4.938,1,0,0
22473,u_22473,ecc_engine_8,DFF,177.08,292.121,3.746,8.242,1,0,0
22474,u_22474,ecc_engine_8,INV,262.982,306.218,3.508,7.718,0,0,0
22475,u_22475,ecc_engine_8,NAND2,200.657,296.815,2.146,4.721,0,0,0
22476,u_22476,ecc_engine_8,BUF,224.654,286.121,3.372,7.419,1,0,0
22477,u_22477,ecc_engine_8,DFF,161.323,252.404,2.096,4.611,0,0,0
22478,u_22478,ecc_engine_8,DFF,257.561,248.527,2.879,6.335,1,0,0
22479,u_22479,ecc_engine_8,DFF,248.236,317.029,2.965,6.522,0,0,0
22480,u_22480,ecc_engine_8,BUF,271.097,309.205,2.297,5.053,0,0,0
22481,u_22481,ecc_engine_8,NOR2,170.216,307.973,2.765,6.084,0,0,0
22482,u_22482,ecc_engine_8,NOR2,260.488,270.949,2.81,6.183,1,0,0
22483,u_22483,ecc_engine_8,NOR2,208.701,316.426,2.514,5.53,1,0,0
22484,u_22484,ecc_engine_8,NOR2,242.987,295.7,2.817,6.198,1,0,0
22485,u_22485,ecc_engine_8,INV,162.737,266.877,3.147,6.923,1,0,0
22486,u_22486,ecc_engine_8,AOI,184.353,278.362,2.898,6.375,0,0,0
22487,u_22487,ecc_engine_8,INV,255.674,302.291,2.702,5.944,1,0,0
22488,u_22488,ecc_engine_8,NOR2,163.761,305.819,3.064,6.74,0,0,0
22489,u_22489,ecc_engine_8,NOR2,245.414,308.101,2.537,5.582,0,0,0
22490,u_22490,ecc_engine_8,AOI,242.412,265.943,1.341,2.95,0,0,0
22491,u_22491,ecc_engine_8,AOI,271.539,309.687,3.538,7.784,1,0,0
22492,u_22492,ecc_engine_8,AOI,230.726,287.942,1.895,4.169,1,0,0
22493,u_22493,ecc_engine_8,NOR2,151.533,291.407,2.784,6.125,1,0,0
22494,u_22494,ecc_engine_8,DFF,199.608,255.158,3.156,6.944,1,0,0
22495,u_22495,ecc_engine_8,BUF,257.362,319.364,2.203,4.847,0,0,0
22496,u_22496,ecc_engine_8,AOI,262.697,254.286,1.482,3.261,1,0,0
22497,u_22497,ecc_engine_8,INV,181.235,298.599,2.603,5.726,0,0,0
22498,u_22498,ecc_engine_8,INV,164.255,319.601,1.667,3.668,1,0,0
22499,u_22499,ecc_engine_8,BUF,239.356,264.993,3.576,7.867,1,0,0
22500,u_22500,ecc_engine_8,AOI,206.093,312.214,1.457,3.205,0,0,0
22501,u_22501,ecc_engine_8,AOI,242.681,248.933,3.297,7.253,1,0,0
22502,u_22502,ecc_engine_8,NOR2,206.399,290.158,2.198,4.836,1,1,0
22503,u_22503,ecc_engine_8,NOR2,234.694,317.408,2.213,4.868,0,0,0
22504,u_22504,ecc_engine_8,INV,272.644,309.673,2.01,4.422,0,0,0
22505,u_22505,ecc_engine_8,NAND2,190.626,249.581,1.511,3.324,0,0,0
22506,u_22506,ecc_engine_8,BUF,193.15,299.811,1.536,3.378,0,0,0
22507,u_22507,ecc_engine_8,NAND2,251.103,317.528,2.452,5.395,0,0,0
22508,u_22508,ecc_engine_8,AOI,176.404,266.911,2.347,5.164,0,0,0
22509,u_22509,ecc_engine_8,NOR2,170.509,282.775,3.045,6.698,1,0,0
22510,u_22510,ecc_engine_8,NAND2,263.705,274.469,2.909,6.401,0,0,0
22511,u_22511,ecc_engine_8,INV,229.651,319.791,3.379,7.434,0,0,0
22512,u_22512,ecc_engine_8,AOI,219.008,293.95,0.986,2.169,0,0,0
22513,u_22513,ecc_engine_8,BUF,245.685,291.833,1.943,4.276,1,0,0
22514,u_22514,ecc_engine_8,INV,258.7,315.794,2.601,5.722,1,0,0
22515,u_22515,ecc_engine_8,AOI,169.954,249.062,3.31,7.281,0,0,0
22516,u_22516,ecc_engine_8,AOI,225.146,286.619,1.341,2.951,1,0,0
22517,u_22517,ecc_engine_8,INV,199.169,274.384,2.422,5.329,0,0,0
22518,u_22518,ecc_engine_8,NOR2,239.674,272.281,2.4,5.28,1,0,0
22519,u_22519,ecc_engine_8,NAND2,264.381,300.2,1.924,4.233,0,0,0
22520,u_22520,ecc_engine_8,NAND2,154.798,302.181,2.276,5.007,1,0,0
22521,u_22521,ecc_engine_8,INV,228.312,285.402,2.802,6.164,1,0,0
22522,u_22522,ecc_engine_8,AOI,148.431,258.317,2.344,5.156,1,0,0
22523,u_22523,ecc_engine_8,AOI,252.39,282.299,1.688,3.714,1,0,0
22524,u_22524,ecc_engine_8,NOR2,162.507,294.011,3.317,7.296,1,0,0
22525,u_22525,ecc_engine_8,INV,172.171,257.109,3.019,6.642,0,0,0
22526,u_22526,ecc_engine_8,DFF,246.416,289.656,1.163,2.558,0,0,0
22527,u_22527,ecc_engine_8,INV,254.133,252.31,3.435,7.557,1,0,0
22528,u_22528,ecc_engine_8,AOI,228.703,298.006,1.197,2.633,1,0,0
22529,u_22529,ecc_engine_8,DFF,173.005,309.314,3.343,7.355,1,0,0
22530,u_22530,ecc_engine_8,BUF,197.926,276.841,1.55,3.409,0,0,0
22531,u_22531,ecc_engine_8,BUF,187.029,313.772,3.703,8.147,1,0,0
22532,u_22532,ecc_engine_8,DFF,181.167,256.722,1.66,3.652,1,0,0
22533,u_22533,ecc_engine_8,NAND2,184.457,275.759,2.561,5.633,1,0,0
22534,u_22534,ecc_engine_8,BUF,262.466,299.531,3.526,7.757,1,0,0
22535,u_22535,ecc_engine_8,DFF,213.515,251.216,1.012,2.226,0,0,0
22536,u_22536,ecc_engine_8,INV,260.176,291.241,2.075,4.565,0,0,0
22537,u_22537,ecc_engine_8,DFF,186.392,283.669,2.515,5.534,0,0,0
22538,u_22538,ecc_engine_8,NOR2,251.651,287.861,2.016,4.436,0,0,0
22539,u_22539,ecc_engine_8,BUF,237.32,313.517,2.597,5.714,1,0,0
22540,u_22540,ecc_engine_8,DFF,174.372,250.045,1.758,3.867,0,0,0
22541,u_22541,ecc_engine_8,NAND2,159.142,274.033,1.131,2.488,0,0,0
22542,u_22542,ecc_engine_8,AOI,209.66,293.559,3.701,8.143,0,0,0
22543,u_22543,ecc_engine_8,BUF,222.558,296.168,2.619,5.762,0,0,0
22544,u_22544,ecc_engine_8,DFF,170.843,297.231,1.704,3.749,1,0,0
22545,u_22545,ecc_engine_8,BUF,236.796,297.683,2.49,5.478,1,0,0
22546,u_22546,ecc_engine_8,AOI,267.258,309.779,2.578,5.672,1,0,0
22547,u_22547,ecc_engine_8,NOR2,249.037,289.184,2.001,4.402,1,0,0
22548,u_22548,ecc_engine_8,NOR2,179.029,310.575,2.389,5.256,0,0,0
22549,u_22549,ecc_engine_8,DFF,204.139,299.011,1.24,2.728,1,0,0
22550,u_22550,ecc_engine_8,NAND2,257.272,296.003,1.482,3.26,0,0,0
22551,u_22551,ecc_engine_8,NOR2,171.677,307.505,3.521,7.747,1,0,0
22552,u_22552,ecc_engine_8,DFF,222.85,254.538,1.587,3.491,1,0,0
22553,u_22553,ecc_engine_8,INV,229.177,302.805,2.688,5.913,1,0,0
22554,u_22554,ecc_engine_8,DFF,185.06,306.658,2.863,6.298,1,0,0
22555,u_22555,ecc_engine_8,AOI,149.948,248.638,2.384,5.245,1,0,0
22556,u_22556,ecc_engine_8,NOR2,177.618,256.902,2.184,4.806,1,0,0
22557,u_22557,ecc_engine_8,DFF,202.42,300.895,3.544,7.797,1,0,0
22558,u_22558,ecc_engine_8,BUF,227.167,312.442,1.221,2.685,0,0,0
22559,u_22559,ecc_engine_8,NOR2,188.267,306.708,2.42,5.325,1,0,0
22560,u_22560,ecc_engine_8,BUF,268.63,258.892,1.569,3.453,1,0,0
22561,u_22561,ecc_engine_8,NAND2,177.875,305.187,1.7,3.74,1,0,0
22562,u_22562,ecc_engine_8,NAND2,154.421,290.201,1.944,4.276,1,0,0
22563,u_22563,ecc_engine_8,AOI,235.931,319.015,3.339,7.346,1,0,0
22564,u_22564,ecc_engine_8,NAND2,181.664,256.772,3.286,7.229,1,0,0
22565,u_22565,ecc_engine_8,DFF,265.93,273.595,2.131,4.689,1,0,0
22566,u_22566,ecc_engine_8,INV,196.418,297.478,3.089,6.796,0,0,0
22567,u_22567,ecc_engine_8,NAND2,171.086,248.666,2.636,5.798,0,0,0
22568,u_22568,ecc_engine_8,NOR2,235.567,288.999,2.123,4.67,0,0,0
22569,u_22569,ecc_engine_8,DFF,204.422,296.996,1.852,4.073,0,0,0
22570,u_22570,ecc_engine_8,NOR2,275.092,253.466,3.769,8.292,0,0,0
22571,u_22571,ecc_engine_8,DFF,169.47,287.049,2.225,4.894,1,0,0
22572,u_22572,ecc_engine_8,NAND2,151.564,282.427,3.521,7.747,0,0,0
22573,u_22573,ecc_engine_8,NOR2,228.363,309.839,2.27,4.995,0,0,0
22574,u_22574,ecc_engine_8,NOR2,186.594,253.106,1.438,3.163,1,0,0
22575,u_22575,ecc_engine_8,AOI,249.634,316.413,3.477,7.649,1,0,0
22576,u_22576,ecc_engine_8,INV,180.87,307.755,3.372,7.417,1,0,0
22577,u_22577,ecc_engine_8,DFF,193.652,260.747,3.319,7.302,0,0,0
22578,u_22578,ecc_engine_8,DFF,174.081,261.489,2.873,6.321,0,0,0
22579,u_22579,ecc_engine_8,BUF,259.247,292.32,3.471,7.637,1,0,0
22580,u_22580,ecc_engine_8,DFF,262.09,281.102,2.202,4.845,1,0,0
22581,u_22581,ecc_engine_8,NAND2,189.59,284.123,3.274,7.203,1,0,0
22582,u_22582,ecc_engine_8,BUF,167.22,271.359,2.33,5.127,0,0,0
22583,u_22583,ecc_engine_8,NAND2,245.709,297.59,2.763,6.078,0,0,0
22584,u_22584,ecc_engine_8,NAND2,154.704,311.391,1.14,2.508,1,0,0
22585,u_22585,ecc_engine_8,NOR2,247.849,289.161,2.631,5.788,1,0,0
22586,u_22586,ecc_engine_8,AOI,254.475,249.236,1.919,4.222,1,0,0
22587,u_22587,ecc_engine_8,INV,273.187,260.829,1.097,2.414,1,0,0
22588,u_22588,ecc_engine_8,BUF,154.946,272.017,1.19,2.617,0,0,0
22589,u_22589,ecc_engine_8,INV,249.496,314.789,2.236,4.919,1,0,0
22590,u_22590,ecc_engine_8,NOR2,224.099,313.284,1.423,3.13,0,0,0
22591,u_22591,ecc_engine_8,INV,192.295,289.208,1.451,3.192,1,0,0
22592,u_22592,ecc_engine_8,AOI,219.172,251.544,2.907,6.396,0,0,0
22593,u_22593,ecc_engine_8,BUF,177.1,281.898,2.429,5.345,0,0,0
22594,u_22594,ecc_engine_8,INV,194.267,316.892,1.903,4.187,0,0,0
22595,u_22595,ecc_engine_8,NAND2,255.585,272.198,1.125,2.475,1,0,0
22596,u_22596,ecc_engine_8,INV,153.574,306.679,2.883,6.342,0,0,0
22597,u_22597,ecc_engine_8,NOR2,259.365,270.189,3.204,7.049,1,0,0
22598,u_22598,ecc_engine_8,NOR2,163.842,298.266,3.514,7.731,0,0,0
22599,u_22599,ecc_engine_8,NOR2,193.085,304.102,1.431,3.148,0,1,0
22600,u_22600,ecc_engine_8,AOI,163.136,269.569,1.347,2.963,0,0,0
22601,u_22601,ecc_engine_8,BUF,223.303,298.672,2.545,5.6,0,0,0
22602,u_22602,ecc_engine_8,AOI,244.205,298.283,2.053,4.516,1,0,0
22603,u_22603,ecc_engine_8,NAND2,263.659,261.358,0.973,2.141,1,0,0
22604,u_22604,ecc_engine_8,INV,254.544,295.73,3.286,7.23,0,0,0
22605,u_22605,ecc_engine_8,BUF,197.732,279.204,3.509,7.72,1,0,0
22606,u_22606,ecc_engine_8,NAND2,240.118,312.083,2.372,5.219,0,0,0
22607,u_22607,ecc_engine_8,NAND2,174.039,295.479,3.017,6.637,1,0,0
22608,u_22608,ecc_engine_8,NAND2,236.311,296.774,2.82,6.203,1,0,0
22609,u_22609,ecc_engine_8,AOI,234.013,316.187,1.094,2.407,0,0,0
22610,u_22610,ecc_engine_8,NAND2,180.801,319.791,3.142,6.913,1,0,0
22611,u_22611,ecc_engine_8,INV,267.353,256.08,1.71,3.762,1,0,0
22612,u_22612,ecc_engine_8,NAND2,177.226,275.189,2.996,6.592,1,0,0
22613,u_22613,ecc_engine_8,NOR2,265.801,259.885,3.031,6.669,0,0,0
22614,u_22614,ecc_engine_8,BUF,230.05,286.269,1.782,3.92,0,0,0
22615,u_22615,ecc_engine_8,AOI,256.471,293.587,1.868,4.109,0,0,0
22616,u_22616,ecc_engine_8,INV,226.797,308.749,3.098,6.815,1,0,0
22617,u_22617,ecc_engine_8,INV,240.484,318.592,1.266,2.786,0,0,0
22618,u_22618,ecc_engine_8,BUF,215.876,319.791,2.969,6.531,1,0,0
22619,u_22619,ecc_engine_8,NOR2,219.456,286.253,3.406,7.494,1,0,0
22620,u_22620,ecc_engine_8,AOI,184.572,298.096,1.125,2.476,0,0,0
22621,u_22621,ecc_engine_8,NOR2,244.482,254.425,1.306,2.874,1,0,0
22622,u_22622,ecc_engine_8,NAND2,183.893,291.042,2.41,5.302,1,0,0
22623,u_22623,ecc_engine_8,INV,240.699,319.423,3.512,7.727,1,0,0
22624,u_22624,ecc_engine_8,DFF,250.243,280.255,2.318,5.101,1,0,0
22625,u_22625,ecc_engine_8,DFF,260.325,313.285,1.654,3.639,0,0,0
22626,u_22626,ecc_engine_8,BUF,243.321,311.591,3.656,8.043,1,0,0
22627,u_22627,ecc_engine_8,INV,274.287,308.679,1.174,2.582,1,0,0
22628,u_22628,ecc_engine_8,NOR2,214.544,283.864,2.964,6.522,1,0,0
22629,u_22629,ecc_engine_8,AOI,248.579,294.754,2.017,4.437,1,0,0
22630,u_22630,ecc_engine_8,AOI,262.854,306.306,2.109,4.64,1,0,0
22631,u_22631,ecc_engine_8,AOI,196.378,299.538,2.274,5.003,1,0,0
22632,u_22632,ecc_engine_8,NAND2,153.98,273.287,2.745,6.04,1,0,0
22633,u_22633,ecc_engine_8,AOI,223.373,248.541,3.22,7.084,1,0,0
22634,u_22634,ecc_engine_8,NOR2,166.105,303.117,1.15,2.529,1,0,0
22635,u_22635,ecc_engine_8,BUF,227.096,300.824,3.536,7.778,1,0,0
22636,u_22636,ecc_engine_8,BUF,245.075,314.92,1.593,3.506,1,0,0
22637,u_22637,ecc_engine_8,AOI,191.23,249.969,2.245,4.938,1,0,0
22638,u_22638,ecc_engine_8,INV,223.507,300.937,2.212,4.866,0,0,0
22639,u_22639,ecc_engine_8,AOI,195.401,262.242,2.27,4.993,1,0,0
22640,u_22640,ecc_engine_8,NAND2,269.864,294.354,2.075,4.565,1,0,0
22641,u_22641,ecc_engine_8,NOR2,269.211,282.356,2.292,5.041,0,0,0
22642,u_22642,ecc_engine_8,INV,203.724,296.845,3.08,6.777,1,0,0
22643,u_22643,ecc_engine_8,INV,241.27,277.256,1.667,3.666,1,0,0
22644,u_22644,ecc_engine_8,NAND2,248.86,254.332,2.807,6.176,1,0,0
22645,u_22645,ecc_engine_8,BUF,258.929,305.852,0.997,2.194,1,0,0
22646,u_22646,ecc_engine_8,AOI,201.185,313.59,3.296,7.25,0,0,0
22647,u_22647,ecc_engine_8,INV,218.549,309.029,2.819,6.203,1,0,0
22648,u_22648,ecc_engine_8,NAND2,174.763,303.513,2.131,4.689,1,0,0
22649,u_22649,ecc_engine_8,NOR2,154.749,297.193,2.531,5.569,1,0,0
22650,u_22650,ecc_engine_8,DFF,200.267,251.772,2.352,5.175,1,0,0
22651,u_22651,ecc_engine_8,INV,223.256,302.541,3.247,7.143,0,0,0
22652,u_22652,ecc_engine_8,AOI,173.885,291.378,2.425,5.335,1,0,0
22653,u_22653,ecc_engine_8,NAND2,221.296,315.266,1.119,2.462,1,0,0
22654,u_22654,ecc_engine_8,NOR2,248.361,278.38,1.828,4.022,1,0,0
22655,u_22655,ecc_engine_8,INV,263.483,299.097,1.229,2.705,1,0,0
22656,u_22656,ecc_engine_8,BUF,151.449,256.696,2.894,6.367,0,0,0
22657,u_22657,ecc_engine_8,AOI,175.297,287.994,1.564,3.44,1,0,0
22658,u_22658,ecc_engine_8,AOI,229.704,297.394,3.356,7.383,1,0,0
22659,u_22659,ecc_engine_8,INV,187.184,286.363,3.325,7.316,1,0,0
22660,u_22660,ecc_engine_8,DFF,190.57,253.027,3.342,7.352,0,0,0
22661,u_22661,ecc_engine_8,DFF,176.579,267.808,3.132,6.89,1,0,0
22662,u_22662,ecc_engine_8,NAND2,235.454,283.007,1.553,3.417,0,0,0
22663,u_22663,ecc_engine_8,NAND2,204.471,252.823,1.939,4.265,0,0,0
22664,u_22664,ecc_engine_8,DFF,192.413,258.398,1.508,3.317,1,0,0
22665,u_22665,ecc_engine_8,NOR2,162.368,251.629,3.756,8.263,1,0,0
22666,u_22666,ecc_engine_8,NOR2,228.043,303.313,2.07,4.554,1,0,0
22667,u_22667,ecc_engine_8,DFF,168.437,314.597,3.379,7.435,1,0,0
22668,u_22668,ecc_engine_8,AOI,160.311,280.811,3.046,6.701,0,0,0
22669,u_22669,ecc_engine_8,NAND2,176.675,253.561,1.152,2.534,0,0,0
22670,u_22670,ecc_engine_8,INV,164.251,272.356,2.623,5.771,0,0,0
22671,u_22671,ecc_engine_8,NAND2,182.149,252.074,0.972,2.139,1,0,0
22672,u_22672,ecc_engine_8,BUF,164.467,310.514,2.46,5.413,1,0,0
22673,u_22673,ecc_engine_8,NOR2,237.499,248.855,2.12,4.665,1,0,0
22674,u_22674,ecc_engine_8,DFF,159.817,292.559,1.214,2.671,0,0,0
22675,u_22675,ecc_engine_8,NAND2,202.987,300.748,3.239,7.126,1,0,0
22676,u_22676,ecc_engine_8,NAND2,188.166,259.46,2.728,6.002,1,0,0
22677,u_22677,ecc_engine_8,INV,212.928,293.556,3.546,7.8,1,0,0
22678,u_22678,ecc_engine_8,NAND2,163.394,250.001,3.284,7.226,1,0,0
22679,u_22679,ecc_engine_8,DFF,222.976,306.961,2.821,6.205,0,0,0
22680,u_22680,ecc_engine_8,INV,271.753,317.095,3.244,7.137,1,0,0
22681,u_22681,ecc_engine_8,AOI,181.608,295.478,1.912,4.207,1,0,0
22682,u_22682,ecc_engine_8,BUF,229.216,317.199,1.857,4.085,0,0,0
22683,u_22683,ecc_engine_8,AOI,218.575,311.111,2.191,4.82,1,0,0
22684,u_22684,ecc_engine_8,NAND2,227.962,312.5,3.78,8.316,1,0,0
22685,u_22685,ecc_engine_8,BUF,248.441,273.248,2.704,5.948,0,0,0
22686,u_22686,ecc_engine_8,DFF,164.274,261.93,2.552,5.615,0,0,0
22687,u_22687,ecc_engine_8,DFF,159.139,317.285,1.517,3.337,0,0,0
22688,u_22688,ecc_engine_8,AOI,220.19,308.142,3.022,6.648,0,0,0
22689,u_22689,ecc_engine_8,AOI,255.2,298.106,3.739,8.225,0,0,0
22690,u_22690,ecc_engine_8,NAND2,174.95,285.924,2.224,4.893,1,0,0
22691,u_22691,ecc_engine_8,INV,212.847,287.233,1.064,2.341,1,0,0
22692,u_22692,ecc_engine_8,AOI,175.652,287.001,3.097,6.812,0,0,0
22693,u_22693,ecc_engine_8,AOI,163.923,278.23,3.697,8.133,1,0,0
22694,u_22694,ecc_engine_8,INV,254.542,277.268,2.39,5.257,0,0,0
22695,u_22695,ecc_engine_8,NOR2,184.005,300.678,2.335,5.136,0,0,0
22696,u_22696,ecc_engine_8,BUF,161.834,252.118,2.583,5.683,0,0,0
22697,u_22697,ecc_engine_8,DFF,154.523,316.3,1.743,3.835,0,0,0
22698,u_22698,ecc_engine_8,AOI,246.154,285.447,1.992,4.383,0,0,0
22699,u_22699,ecc_engine_8,NOR2,265.757,275.838,3.592,7.902,0,0,0
22700,u_22700,ecc_engine_8,NAND2,150.776,279.82,2.642,5.813,1,0,0
22701,u_22701,ecc_engine_8,DFF,215.9,318.218,2.515,5.532,0,0,0
22702,u_22702,ecc_engine_8,NOR2,200.122,263.304,1.169,2.571,0,0,0
22703,u_22703,ecc_engine_8,DFF,158.655,268.189,3.494,7.687,1,0,0
22704,u_22704,ecc_engine_8,INV,224.991,250.625,1.396,3.071,0,0,0
22705,u_22705,ecc_engine_8,AOI,253.53,253.737,3.572,7.858,1,0,0
22706,u_22706,ecc_engine_8,NOR2,271.757,274.723,1.718,3.78,0,0,0
22707,u_22707,ecc_engine_8,NOR2,253.977,305.673,3.092,6.802,1,0,0
22708,u_22708,ecc_engine_8,INV,149.121,271.196,1.365,3.002,1,0,0
22709,u_22709,ecc_engine_8,BUF,231.443,306.306,2.95,6.489,0,0,0
22710,u_22710,ecc_engine_8,INV,166.55,256.635,2.111,4.644,1,0,0
22711,u_22711,ecc_engine_8,DFF,245.646,283.628,2.489,5.476,0,0,0
22712,u_22712,ecc_engine_8,NAND2,255.971,284.448,2.551,5.613,0,0,0
22713,u_22713,ecc_engine_8,INV,167.521,306.002,2.27,4.994,0,0,0
22714,u_22714,ecc_engine_8,NAND2,220.393,309.26,1.427,3.14,1,0,0
22715,u_22715,ecc_engine_8,DFF,263.52,272.08,2.84,6.248,1,0,0
22716,u_22716,ecc_engine_8,BUF,247.484,309.798,3.361,7.395,1,0,0
22717,u_22717,ecc_engine_8,AOI,215.252,307.849,3.261,7.175,1,0,0
22718,u_22718,ecc_engine_8,NAND2,255.935,278.281,2.408,5.298,1,0,0
22719,u_22719,ecc_engine_8,DFF,216.858,310.005,2.146,4.722,0,0,0
22720,u_22720,ecc_engine_8,INV,191.288,308.08,0.956,2.103,0,0,0
22721,u_22721,ecc_engine_8,INV,190.977,291.428,1.375,3.026,1,0,0
22722,u_22722,ecc_engine_8,NOR2,155.859,308.532,2.315,5.093,1,0,0
22723,u_22723,ecc_engine_8,INV,273.143,302.824,1.364,3.0,1,0,0
22724,u_22724,ecc_engine_8,NAND2,160.731,279.906,1.157,2.546,1,0,0
22725,u_22725,ecc_engine_8,INV,193.971,261.725,3.458,7.607,1,0,0
22726,u_22726,ecc_engine_8,NOR2,231.766,252.481,3.442,7.573,1,0,0
22727,u_22727,ecc_engine_8,NOR2,157.858,293.489,1.876,4.127,1,0,0
22728,u_22728,ecc_engine_8,BUF,161.642,253.391,2.381,5.239,1,0,0
22729,u_22729,ecc_engine_8,DFF,167.61,264.481,1.017,2.237,0,0,0
22730,u_22730,ecc_engine_8,BUF,181.22,268.042,2.05,4.511,0,0,0
22731,u_22731,ecc_engine_8,INV,259.973,299.632,3.23,7.107,1,0,0
22732,u_22732,ecc_engine_8,NAND2,225.426,305.1,1.868,4.11,1,0,0
22733,u_22733,ecc_engine_8,INV,264.854,304.168,3.485,7.667,1,0,0
22734,u_22734,ecc_engine_8,NAND2,170.055,254.757,1.126,2.478,0,0,0
22735,u_22735,ecc_engine_8,BUF,193.267,302.897,1.267,2.787,1,0,0
22736,u_22736,ecc_engine_8,AOI,219.462,314.573,2.986,6.57,1,0,0
22737,u_22737,ecc_engine_8,NOR2,163.677,259.758,1.191,2.619,1,0,0
22738,u_22738,ecc_engine_8,AOI,170.106,306.309,3.786,8.33,1,0,0
22739,u_22739,ecc_engine_8,DFF,154.75,312.357,2.733,6.014,0,0,0
22740,u_22740,ecc_engine_8,NOR2,240.995,268.843,3.56,7.831,1,0,0
22741,u_22741,ecc_engine_8,INV,234.407,282.258,1.335,2.938,0,0,0
22742,u_22742,ecc_engine_8,DFF,153.683,258.832,1.545,3.399,1,0,0
22743,u_22743,ecc_engine_8,DFF,182.939,262.531,3.175,6.985,0,0,0
22744,u_22744,ecc_engine_8,AOI,150.621,275.755,2.882,6.341,1,0,0
22745,u_22745,ecc_engine_8,DFF,229.266,303.076,2.914,6.412,1,0,0
22746,u_22746,ecc_engine_8,BUF,177.727,307.501,1.661,3.653,1,0,0
22747,u_22747,ecc_engine_8,DFF,260.465,300.738,3.32,7.305,0,0,0
22748,u_22748,ecc_engine_8,INV,271.254,287.825,2.874,6.323,1,0,0
22749,u_22749,ecc_engine_8,NOR2,194.636,300.699,2.893,6.366,0,0,0
22750,u_22750,ecc_engine_8,BUF,265.59,256.505,0.969,2.133,0,0,0
22751,u_22751,ecc_engine_8,NAND2,263.162,315.693,3.588,7.893,1,0,0
22752,u_22752,ecc_engine_8,BUF,200.155,281.259,2.297,5.054,0,0,0
22753,u_22753,ecc_engine_8,BUF,241.846,306.373,3.489,7.676,1,0,0
22754,u_22754,ecc_engine_8,NOR2,247.336,249.35,3.354,7.379,0,0,0
22755,u_22755,ecc_engine_8,BUF,192.493,281.622,1.45,3.189,1,0,0
22756,u_22756,ecc_engine_8,NOR2,183.818,310.833,3.117,6.857,0,0,0
22757,u_22757,ecc_engine_8,INV,232.756,300.098,2.294,5.047,0,0,0
22758,u_22758,ecc_engine_8,DFF,159.573,253.488,1.619,3.562,1,0,0
22759,u_22759,ecc_engine_8,NAND2,179.777,272.147,1.243,2.734,0,0,0
22760,u_22760,ecc_engine_8,DFF,257.081,272.548,1.727,3.799,1,0,0
22761,u_22761,ecc_engine_8,NAND2,157.712,249.878,2.971,6.536,1,0,0
22762,u_22762,ecc_engine_8,DFF,187.86,312.515,1.721,3.787,0,0,0
22763,u_22763,ecc_engine_8,NAND2,150.451,319.513,3.645,8.02,1,0,0
22764,u_22764,ecc_engine_8,NOR2,158.303,281.064,3.798,8.356,0,0,0
22765,u_22765,ecc_engine_8,NAND2,273.302,285.15,1.88,4.136,0,0,0
22766,u_22766,ecc_engine_8,DFF,192.218,300.035,1.606,3.534,0,0,0
22767,u_22767,ecc_engine_8,INV,245.463,297.712,2.26,4.972,0,0,0
22768,u_22768,ecc_engine_8,DFF,264.755,281.662,2.002,4.403,0,0,0
22769,u_22769,ecc_engine_8,NOR2,148.307,255.327,3.799,8.358,1,0,0
22770,u_22770,ecc_engine_8,INV,201.724,281.963,1.155,2.542,1,0,0
22771,u_22771,ecc_engine_8,NOR2,158.017,314.26,2.583,5.683,1,0,0
22772,u_22772,ecc_engine_8,INV,236.843,287.069,3.561,7.833,1,0,0
22773,u_22773,ecc_engine_8,DFF,265.958,259.469,2.625,5.775,1,0,0
22774,u_22774,ecc_engine_8,DFF,166.742,277.825,2.837,6.24,1,0,0
22775,u_22775,ecc_engine_8,DFF,252.378,274.245,2.989,6.576,1,0,0
22776,u_22776,ecc_engine_8,AOI,199.72,296.703,1.281,2.819,1,0,0
22777,u_22777,ecc_engine_8,NOR2,158.297,272.425,1.984,4.365,1,0,0
22778,u_22778,ecc_engine_8,NOR2,248.822,291.279,2.844,6.257,1,0,0
22779,u_22779,ecc_engine_8,DFF,212.971,311.684,2.321,5.106,0,0,0
22780,u_22780,ecc_engine_8,DFF,256.458,258.332,2.229,4.904,0,0,0
22781,u_22781,ecc_engine_8,NAND2,268.471,318.882,1.072,2.359,1,0,0
22782,u_22782,ecc_engine_8,AOI,178.698,277.775,1.042,2.292,1,0,0
22783,u_22783,ecc_engine_8,DFF,151.672,287.06,2.219,4.882,1,0,0
22784,u_22784,ecc_engine_8,DFF,273.531,292.811,3.775,8.306,1,0,0
22785,u_22785,ecc_engine_8,BUF,159.623,308.642,2.466,5.426,0,0,0
22786,u_22786,ecc_engine_8,INV,159.849,309.544,1.428,3.141,1,1,0
22787,u_22787,ecc_engine_8,NOR2,171.764,266.739,3.13,6.886,1,0,0
22788,u_22788,ecc_engine_8,AOI,221.621,249.608,2.838,6.243,1,0,0
22789,u_22789,ecc_engine_8,DFF,202.723,309.822,2.23,4.905,0,0,0
22790,u_22790,ecc_engine_8,AOI,215.348,284.539,3.757,8.266,0,0,0
22791,u_22791,ecc_engine_8,INV,273.347,265.708,2.679,5.894,1,0,0
22792,u_22792,ecc_engine_8,BUF,158.347,295.504,3.098,6.816,0,0,0
22793,u_22793,ecc_engine_8,DFF,241.706,278.406,1.833,4.032,0,0,0
