inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
85689,u_85689,seq_core_7,INV,480.203,291.951,1.457,3.206,1,0,0
85690,u_85690,seq_core_7,AOI,575.001,363.485,1.399,3.078,1,0,0
85691,u_85691,seq_core_7,DFF,635.298,371.321,1.436,3.159,1,0,0
85692,u_85692,seq_core_7,DFF,510.949,376.302,3.428,7.543,0,0,0
85693,u_85693,seq_core_7,DFF,451.388,322.823,1.817,3.997,0,0,0
85694,u_85694,seq_core_7,NAND2,556.954,366.509,2.491,5.48,0,0,0
85695,u_85695,seq_core_7,AOI,540.82,355.229,1.236,2.72,0,0,0
85696,u_85696,seq_core_7,BUF,407.119,290.385,1.101,2.423,1,0,0
85697,u_85697,seq_core_7,DFF,472.33,324.28,3.271,7.195,0,0,0
85698,u_85698,seq_core_7,AOI,566.874,366.248,2.491,5.48,1,0,0
85699,u_85699,seq_core_7,BUF,590.182,317.414,1.825,4.014,1,0,0
85700,u_85700,seq_core_7,AOI,490.157,276.36,1.668,3.671,1,0,0
85701,u_85701,seq_core_7,DFF,420.377,340.655,2.519,5.541,1,0,0
85702,u_85702,seq_core_7,NOR2,554.477,331.857,2.932,6.451,0,0,0
85703,u_85703,seq_core_7,NAND2,574.548,385.708,3.148,6.925,0,0,0
85704,u_85704,seq_core_7,DFF,470.536,343.649,2.362,5.197,1,0,0
85705,u_85705,seq_core_7,BUF,495.004,342.144,1.657,3.645,0,0,0
85706,u_85706,seq_core_7,AOI,527.413,339.137,2.87,6.313,1,0,0
85707,u_85707,seq_core_7,AOI,448.643,287.561,1.417,3.117,1,0,0
85708,u_85708,seq_core_7,DFF,442.842,296.03,3.028,6.663,0,0,0
85709,u_85709,seq_core_7,NOR2,579.099,324.059,2.902,6.385,1,0,0
85710,u_85710,seq_core_7,NOR2,595.234,351.396,3.125,6.874,0,0,0
85711,u_85711,seq_core_7,DFF,550.739,312.423,1.066,2.345,1,0,0
85712,u_85712,seq_core_7,BUF,620.042,365.369,2.732,6.01,1,0,0
85713,u_85713,seq_core_7,AOI,413.312,330.073,3.528,7.762,1,0,0
85714,u_85714,seq_core_7,INV,478.065,357.041,2.84,6.247,0,0,0
85715,u_85715,seq_core_7,DFF,426.24,359.401,2.472,5.438,1,0,0
85716,u_85716,seq_core_7,BUF,464.158,300.097,0.999,2.197,0,0,0
85717,u_85717,seq_core_7,NAND2,427.446,296.206,1.733,3.813,0,0,0
85718,u_85718,seq_core_7,NOR2,634.507,297.397,2.523,5.551,1,0,0
85719,u_85719,seq_core_7,INV,623.01,289.227,2.454,5.399,0,0,0
85720,u_85720,seq_core_7,DFF,487.504,340.06,3.597,7.913,1,0,0
85721,u_85721,seq_core_7,BUF,447.032,354.71,2.378,5.231,1,0,0
85722,u_85722,seq_core_7,INV,565.552,361.125,1.982,4.361,1,0,0
85723,u_85723,seq_core_7,NAND2,578.361,381.901,1.918,4.22,1,0,0
85724,u_85724,seq_core_7,AOI,511.038,299.825,2.676,5.888,1,0,0
85725,u_85725,seq_core_7,INV,520.806,384.569,3.734,8.214,1,0,0
85726,u_85726,seq_core_7,DFF,601.282,350.247,3.127,6.879,0,0,0
85727,u_85727,seq_core_7,INV,538.292,275.356,2.387,5.251,0,0,0
85728,u_85728,seq_core_7,INV,508.311,349.199,2.583,5.683,1,0,0
85729,u_85729,seq_core_7,INV,446.844,325.497,0.966,2.125,1,0,0
85730,u_85730,seq_core_7,INV,465.312,315.022,3.076,6.768,0,0,0
85731,u_85731,seq_core_7,NOR2,626.952,329.563,1.901,4.183,0,0,0
85732,u_85732,seq_core_7,INV,629.448,345.137,1.571,3.457,1,0,0
85733,u_85733,seq_core_7,AOI,616.994,341.07,2.834,6.234,1,0,0
85734,u_85734,seq_core_7,AOI,631.846,285.253,3.662,8.056,1,1,0
85735,u_85735,seq_core_7,INV,553.859,354.886,1.325,2.915,0,0,0
85736,u_85736,seq_core_7,INV,440.805,274.919,2.32,5.104,1,0,0
85737,u_85737,seq_core_7,AOI,502.577,349.54,2.317,5.096,0,0,0
85738,u_85738,seq_core_7,INV,491.326,381.262,3.681,8.099,0,0,0
85739,u_85739,seq_core_7,NOR2,591.02,342.467,1.439,3.165,0,0,0
85740,u_85740,seq_core_7,NAND2,630.238,302.827,2.39,5.257,1,0,0
85741,u_85741,seq_core_7,BUF,564.998,373.227,2.348,5.165,0,0,0
85742,u_85742,seq_core_7,NAND2,499.539,329.02,2.345,5.158,0,0,0
85743,u_85743,seq_core_7,INV,450.293,316.626,3.105,6.83,1,0,0
85744,u_85744,seq_core_7,INV,576.573,304.583,3.612,7.945,1,0,0
85745,u_85745,seq_core_7,NAND2,440.178,327.923,1.579,3.475,0,0,0
85746,u_85746,seq_core_7,AOI,440.974,313.892,1.52,3.344,0,0,0
85747,u_85747,seq_core_7,BUF,589.208,286.805,2.421,5.326,0,0,0
85748,u_85748,seq_core_7,INV,471.106,278.191,2.041,4.489,1,0,0
85749,u_85749,seq_core_7,NAND2,538.454,328.637,1.024,2.252,0,0,0
85750,u_85750,seq_core_7,AOI,540.63,376.122,1.925,4.235,0,0,0
85751,u_85751,seq_core_7,NOR2,589.081,292.395,2.915,6.413,0,0,0
85752,u_85752,seq_core_7,AOI,565.209,346.165,2.456,5.402,1,0,0
85753,u_85753,seq_core_7,AOI,492.873,339.47,2.572,5.659,0,0,0
85754,u_85754,seq_core_7,DFF,622.026,315.389,1.281,2.818,0,0,0
85755,u_85755,seq_core_7,INV,453.255,319.688,3.258,7.167,0,0,0
85756,u_85756,seq_core_7,BUF,465.735,365.18,2.363,5.199,0,0,0
85757,u_85757,seq_core_7,DFF,587.676,321.002,1.182,2.601,0,0,0
85758,u_85758,seq_core_7,INV,423.427,365.523,3.017,6.637,1,0,0
85759,u_85759,seq_core_7,INV,442.98,282.464,3.609,7.94,1,0,0
85760,u_85760,seq_core_7,AOI,414.18,371.204,1.744,3.838,0,0,0
85761,u_85761,seq_core_7,DFF,510.135,327.184,3.515,7.733,1,0,0
85762,u_85762,seq_core_7,BUF,539.419,295.614,1.195,2.629,1,0,0
85763,u_85763,seq_core_7,BUF,552.309,285.326,2.333,5.132,1,0,0
85764,u_85764,seq_core_7,DFF,492.535,316.536,0.985,2.168,1,0,0
85765,u_85765,seq_core_7,DFF,462.867,337.812,2.579,5.673,1,0,0
85766,u_85766,seq_core_7,BUF,610.761,361.186,3.573,7.86,0,1,0
85767,u_85767,seq_core_7,NOR2,505.353,276.539,1.425,3.136,1,0,0
85768,u_85768,seq_core_7,BUF,554.989,300.103,3.202,7.045,0,0,0
85769,u_85769,seq_core_7,AOI,563.712,327.654,0.968,2.129,0,0,0
85770,u_85770,seq_core_7,DFF,523.956,350.644,0.971,2.136,1,0,0
85771,u_85771,seq_core_7,DFF,453.106,298.371,1.894,4.166,0,0,0
85772,u_85772,seq_core_7,INV,534.982,275.709,2.597,5.712,1,0,0
85773,u_85773,seq_core_7,DFF,440.784,295.064,1.082,2.38,0,0,0
85774,u_85774,seq_core_7,DFF,468.641,307.997,3.798,8.357,1,0,0
85775,u_85775,seq_core_7,AOI,566.427,294.014,3.102,6.825,1,0,0
85776,u_85776,seq_core_7,BUF,530.997,379.643,1.528,3.362,0,0,0
85777,u_85777,seq_core_7,AOI,622.76,367.071,1.083,2.382,0,0,0
85778,u_85778,seq_core_7,NAND2,552.937,327.74,2.143,4.715,1,0,0
85779,u_85779,seq_core_7,NAND2,583.39,354.42,3.159,6.95,1,0,0
85780,u_85780,seq_core_7,NAND2,411.96,320.061,3.457,7.606,0,0,0
85781,u_85781,seq_core_7,BUF,593.26,281.712,1.584,3.486,1,0,0
85782,u_85782,seq_core_7,NAND2,558.07,340.402,2.12,4.663,1,0,0
85783,u_85783,seq_core_7,AOI,633.012,280.427,2.807,6.176,1,0,0
85784,u_85784,seq_core_7,AOI,509.913,350.698,3.498,7.695,1,0,0
85785,u_85785,seq_core_7,BUF,471.409,281.008,1.946,4.282,1,0,0
85786,u_85786,seq_core_7,INV,545.063,308.365,1.653,3.637,1,0,0
85787,u_85787,seq_core_7,NAND2,491.237,364.561,1.812,3.986,0,0,0
85788,u_85788,seq_core_7,AOI,541.917,309.711,3.584,7.884,0,0,0
85789,u_85789,seq_core_7,DFF,585.124,340.172,3.144,6.917,1,0,0
85790,u_85790,seq_core_7,DFF,495.321,335.353,2.388,5.254,0,0,0
85791,u_85791,seq_core_7,BUF,416.32,287.442,3.693,8.125,1,0,0
85792,u_85792,seq_core_7,BUF,477.146,343.829,3.422,7.529,0,0,0
85793,u_85793,seq_core_7,AOI,514.706,372.673,1.657,3.645,1,0,0
85794,u_85794,seq_core_7,INV,432.971,349.525,2.918,6.419,0,0,0
85795,u_85795,seq_core_7,NAND2,625.013,367.636,2.327,5.12,0,0,0
85796,u_85796,seq_core_7,NAND2,634.045,332.354,2.923,6.431,0,0,0
85797,u_85797,seq_core_7,INV,474.164,285.67,3.224,7.093,1,0,0
85798,u_85798,seq_core_7,INV,610.85,364.277,1.576,3.468,0,0,0
85799,u_85799,seq_core_7,INV,434.968,339.098,2.069,4.553,1,0,0
85800,u_85800,seq_core_7,DFF,614.943,294.661,2.469,5.432,0,0,0
85801,u_85801,seq_core_7,BUF,622.338,374.294,3.766,8.286,1,0,0
85802,u_85802,seq_core_7,INV,465.235,331.742,2.179,4.795,1,0,0
85803,u_85803,seq_core_7,NAND2,611.786,312.912,2.33,5.125,0,0,0
85804,u_85804,seq_core_7,DFF,463.397,310.469,0.991,2.18,0,0,0
85805,u_85805,seq_core_7,DFF,567.896,320.463,3.07,6.754,1,0,0
85806,u_85806,seq_core_7,NAND2,620.003,290.031,3.594,7.906,0,0,0
85807,u_85807,seq_core_7,NAND2,560.082,295.867,3.625,7.975,1,0,0
85808,u_85808,seq_core_7,NOR2,518.463,359.611,1.557,3.425,1,0,0
85809,u_85809,seq_core_7,NAND2,575.756,380.684,1.468,3.229,1,0,0
85810,u_85810,seq_core_7,NOR2,534.33,340.441,1.712,3.767,1,0,0
85811,u_85811,seq_core_7,BUF,634.12,300.507,3.641,8.009,1,0,0
85812,u_85812,seq_core_7,AOI,515.574,372.631,2.026,4.457,1,0,0
85813,u_85813,seq_core_7,NAND2,416.351,378.521,1.293,2.845,1,0,0
85814,u_85814,seq_core_7,DFF,494.396,372.343,2.597,5.714,0,0,0
85815,u_85815,seq_core_7,DFF,429.489,314.176,3.684,8.105,1,0,0
85816,u_85816,seq_core_7,AOI,631.758,344.676,1.32,2.903,0,0,0
85817,u_85817,seq_core_7,AOI,424.988,329.352,2.527,5.559,0,0,0
85818,u_85818,seq_core_7,AOI,458.225,331.803,1.598,3.515,0,0,0
85819,u_85819,seq_core_7,BUF,585.395,295.602,1.955,4.301,0,0,0
85820,u_85820,seq_core_7,NOR2,481.451,351.919,1.704,3.749,0,0,0
85821,u_85821,seq_core_7,INV,470.246,346.071,1.179,2.593,1,0,0
85822,u_85822,seq_core_7,NOR2,521.041,286.888,2.02,4.445,1,0,0
85823,u_85823,seq_core_7,DFF,536.274,381.755,1.753,3.856,1,0,0
85824,u_85824,seq_core_7,AOI,524.924,301.465,1.666,3.666,0,0,0
85825,u_85825,seq_core_7,INV,499.992,296.365,1.544,3.397,0,0,0
85826,u_85826,seq_core_7,BUF,567.128,320.033,3.554,7.818,0,0,0
85827,u_85827,seq_core_7,AOI,406.611,349.013,3.716,8.175,0,0,0
85828,u_85828,seq_core_7,NAND2,422.541,317.495,1.945,4.28,1,0,0
85829,u_85829,seq_core_7,BUF,439.237,381.399,2.641,5.81,1,0,0
85830,u_85830,seq_core_7,NAND2,534.612,383.744,2.76,6.072,0,0,0
85831,u_85831,seq_core_7,NOR2,543.891,373.032,1.229,2.705,0,1,0
85832,u_85832,seq_core_7,NAND2,512.808,336.267,3.399,7.478,1,0,0
85833,u_85833,seq_core_7,INV,511.859,338.829,3.009,6.62,1,0,0
85834,u_85834,seq_core_7,INV,594.915,308.086,2.535,5.576,1,0,0
85835,u_85835,seq_core_7,BUF,516.604,337.095,3.355,7.38,1,0,0
85836,u_85836,seq_core_7,AOI,446.673,292.909,2.679,5.893,1,1,0
85837,u_85837,seq_core_7,NOR2,438.99,354.054,2.989,6.576,0,0,0
85838,u_85838,seq_core_7,AOI,548.154,316.715,2.633,5.793,0,0,0
85839,u_85839,seq_core_7,BUF,578.722,318.944,2.28,5.016,1,0,0
85840,u_85840,seq_core_7,NAND2,500.586,301.55,2.114,4.651,1,0,0
85841,u_85841,seq_core_7,AOI,469.305,333.165,2.143,4.715,1,0,0
85842,u_85842,seq_core_7,INV,517.386,308.233,1.989,4.376,1,0,0
85843,u_85843,seq_core_7,BUF,511.797,368.029,3.78,8.316,0,0,0
85844,u_85844,seq_core_7,DFF,631.844,365.011,3.471,7.636,1,0,0
85845,u_85845,seq_core_7,INV,526.919,296.434,2.046,4.501,0,0,0
85846,u_85846,seq_core_7,INV,603.059,286.65,1.792,3.943,1,0,0
85847,u_85847,seq_core_7,NAND2,438.833,345.384,3.281,7.218,0,0,0
85848,u_85848,seq_core_7,BUF,572.033,334.568,1.709,3.76,1,0,0
85849,u_85849,seq_core_7,NOR2,477.164,312.065,2.14,4.707,0,0,0
85850,u_85850,seq_core_7,AOI,478.802,279.159,1.609,3.541,1,0,0
85851,u_85851,seq_core_7,NOR2,553.081,363.474,2.28,5.017,0,0,0
85852,u_85852,seq_core_7,BUF,476.006,296.736,2.222,4.888,1,0,0
85853,u_85853,seq_core_7,AOI,543.078,311.87,1.218,2.679,1,0,0
85854,u_85854,seq_core_7,BUF,538.852,329.232,1.64,3.607,1,0,0
85855,u_85855,seq_core_7,BUF,609.921,369.794,1.557,3.425,1,0,0
85856,u_85856,seq_core_7,AOI,601.427,309.991,3.312,7.286,1,0,0
85857,u_85857,seq_core_7,DFF,439.592,273.637,3.5,7.701,1,0,0
85858,u_85858,seq_core_7,DFF,445.292,281.474,1.353,2.976,1,0,0
85859,u_85859,seq_core_7,AOI,549.194,372.221,2.988,6.573,0,0,0
85860,u_85860,seq_core_7,NAND2,598.025,356.199,3.188,7.013,1,0,0
85861,u_85861,seq_core_7,DFF,559.728,362.874,1.198,2.635,1,0,0
85862,u_85862,seq_core_7,AOI,615.632,290.503,2.182,4.801,1,0,0
85863,u_85863,seq_core_7,NOR2,430.313,331.696,2.795,6.148,1,0,0
85864,u_85864,seq_core_7,NAND2,492.241,346.126,1.129,2.485,0,0,0
85865,u_85865,seq_core_7,NAND2,465.167,290.24,3.085,6.786,1,1,0
85866,u_85866,seq_core_7,NOR2,495.71,300.175,3.081,6.779,1,0,0
85867,u_85867,seq_core_7,BUF,554.12,368.043,1.114,2.452,1,0,0
85868,u_85868,seq_core_7,AOI,482.887,339.157,1.406,3.093,0,0,0
85869,u_85869,seq_core_7,BUF,575.211,273.998,1.834,4.035,0,0,0
85870,u_85870,seq_core_7,AOI,457.574,335.185,1.925,4.236,0,0,0
85871,u_85871,seq_core_7,NOR2,547.84,340.078,2.527,5.559,1,0,0
85872,u_85872,seq_core_7,BUF,466.804,283.678,3.457,7.605,1,0,0
85873,u_85873,seq_core_7,NOR2,438.378,366.34,2.672,5.878,1,0,0
85874,u_85874,seq_core_7,NOR2,443.037,342.572,3.651,8.032,0,0,0
85875,u_85875,seq_core_7,AOI,588.25,281.064,2.29,5.038,1,0,0
85876,u_85876,seq_core_7,DFF,502.147,332.698,2.379,5.235,0,0,0
85877,u_85877,seq_core_7,INV,602.799,304.822,3.088,6.794,1,0,0
85878,u_85878,seq_core_7,INV,442.028,304.566,2.96,6.512,1,0,0
85879,u_85879,seq_core_7,DFF,447.64,280.412,2.303,5.066,0,0,0
85880,u_85880,seq_core_7,INV,636.834,370.87,2.939,6.465,0,0,0
85881,u_85881,seq_core_7,AOI,460.519,283.655,2.311,5.084,0,0,0
85882,u_85882,seq_core_7,AOI,506.082,338.29,3.094,6.808,1,0,0
85883,u_85883,seq_core_7,NOR2,440.095,276.512,2.504,5.508,0,0,0
85884,u_85884,seq_core_7,AOI,557.554,277.094,2.006,4.413,0,0,0
85885,u_85885,seq_core_7,AOI,526.917,350.158,3.661,8.055,1,0,0
85886,u_85886,seq_core_7,INV,429.344,336.951,1.164,2.561,0,0,0
85887,u_85887,seq_core_7,INV,614.361,283.285,1.806,3.973,1,0,0
85888,u_85888,seq_core_7,DFF,618.293,352.851,2.693,5.925,1,0,0
85889,u_85889,seq_core_7,NOR2,426.185,302.61,3.238,7.125,0,0,0
85890,u_85890,seq_core_7,NAND2,406.537,310.503,1.177,2.589,0,0,0
85891,u_85891,seq_core_7,AOI,464.558,330.812,1.936,4.26,1,0,0
85892,u_85892,seq_core_7,INV,425.152,364.205,2.093,4.605,0,0,0
85893,u_85893,seq_core_7,AOI,502.323,298.311,1.978,4.352,1,0,0
85894,u_85894,seq_core_7,NOR2,609.092,345.336,1.138,2.504,0,0,0
85895,u_85895,seq_core_7,AOI,476.065,287.536,1.139,2.506,1,0,0
85896,u_85896,seq_core_7,INV,489.041,317.213,2.106,4.632,0,0,0
85897,u_85897,seq_core_7,NAND2,598.856,335.024,2.81,6.181,0,0,0
85898,u_85898,seq_core_7,AOI,468.979,300.645,2.041,4.489,1,0,0
85899,u_85899,seq_core_7,DFF,525.677,278.743,2.901,6.383,1,0,0
85900,u_85900,seq_core_7,DFF,629.876,358.294,1.033,2.273,1,0,0
85901,u_85901,seq_core_7,AOI,632.412,321.933,1.658,3.647,0,0,0
85902,u_85902,seq_core_7,NAND2,476.033,352.491,1.907,4.195,1,0,0
85903,u_85903,seq_core_7,NAND2,604.816,357.094,3.478,7.651,1,0,0
85904,u_85904,seq_core_7,NAND2,439.222,352.72,1.122,2.469,0,0,0
85905,u_85905,seq_core_7,BUF,483.338,329.321,1.893,4.164,1,0,0
85906,u_85906,seq_core_7,NOR2,609.804,371.289,1.906,4.193,0,0,0
85907,u_85907,seq_core_7,INV,479.105,382.875,3.27,7.193,0,0,0
85908,u_85908,seq_core_7,BUF,592.655,282.141,2.909,6.401,0,0,0
85909,u_85909,seq_core_7,BUF,566.746,343.185,2.341,5.151,0,0,0
85910,u_85910,seq_core_7,NOR2,554.102,290.415,2.469,5.432,0,0,0
85911,u_85911,seq_core_7,NOR2,480.662,337.124,3.146,6.921,1,0,0
85912,u_85912,seq_core_7,NAND2,449.616,287.402,2.83,6.226,1,0,0
85913,u_85913,seq_core_7,NAND2,408.857,342.115,1.158,2.547,0,0,0
85914,u_85914,seq_core_7,DFF,561.917,295.982,1.272,2.799,1,0,0
85915,u_85915,seq_core_7,NOR2,489.693,367.423,1.653,3.638,0,0,0
85916,u_85916,seq_core_7,NAND2,564.241,383.503,1.655,3.641,0,0,0
85917,u_85917,seq_core_7,NOR2,551.813,295.869,3.622,7.969,1,0,0
85918,u_85918,seq_core_7,BUF,573.54,384.071,2.332,5.131,0,0,0
85919,u_85919,seq_core_7,AOI,490.009,296.313,1.526,3.358,1,0,0
85920,u_85920,seq_core_7,DFF,627.423,371.944,2.855,6.281,1,0,0
85921,u_85921,seq_core_7,BUF,432.513,289.826,1.3,2.859,1,0,0
85922,u_85922,seq_core_7,DFF,568.545,303.295,2.166,4.766,1,0,0
85923,u_85923,seq_core_7,DFF,590.9,384.456,0.98,2.156,0,0,0
85924,u_85924,seq_core_7,NOR2,578.539,353.503,2.274,5.004,0,0,0
85925,u_85925,seq_core_7,DFF,406.836,369.606,1.794,3.947,1,0,0
85926,u_85926,seq_core_7,DFF,613.654,293.044,2.221,4.886,1,0,0
85927,u_85927,seq_core_7,DFF,486.457,291.167,2.456,5.404,0,0,0
85928,u_85928,seq_core_7,INV,506.689,301.071,1.588,3.493,0,0,0
85929,u_85929,seq_core_7,NAND2,463.935,289.241,1.47,3.235,1,0,0
85930,u_85930,seq_core_7,NAND2,618.948,321.459,2.542,5.593,0,0,0
85931,u_85931,seq_core_7,AOI,406.547,357.476,2.226,4.896,0,0,0
85932,u_85932,seq_core_7,AOI,412.747,376.146,1.401,3.082,0,0,0
85933,u_85933,seq_core_7,AOI,576.771,380.213,2.142,4.713,1,0,0
85934,u_85934,seq_core_7,DFF,440.764,285.312,2.004,4.408,1,0,0
85935,u_85935,seq_core_7,NAND2,489.603,288.226,3.255,7.162,0,0,0
85936,u_85936,seq_core_7,INV,592.845,291.986,1.759,3.871,1,0,0
85937,u_85937,seq_core_7,DFF,449.933,343.364,1.748,3.846,1,0,0
85938,u_85938,seq_core_7,AOI,507.274,365.352,2.529,5.564,0,0,0
85939,u_85939,seq_core_7,AOI,410.536,364.294,3.037,6.682,1,0,0
85940,u_85940,seq_core_7,DFF,435.652,379.642,2.436,5.359,1,0,0
85941,u_85941,seq_core_7,AOI,535.864,291.921,3.721,8.185,1,0,0
85942,u_85942,seq_core_7,NAND2,552.811,273.752,2.509,5.52,0,0,0
85943,u_85943,seq_core_7,INV,611.592,274.625,1.944,4.277,1,0,0
85944,u_85944,seq_core_7,DFF,525.24,329.627,1.912,4.207,1,0,0
85945,u_85945,seq_core_7,NAND2,471.258,323.276,3.441,7.571,0,0,0
85946,u_85946,seq_core_7,NOR2,539.685,290.411,3.67,8.075,0,0,0
85947,u_85947,seq_core_7,NOR2,555.162,309.794,3.484,7.665,0,0,0
85948,u_85948,seq_core_7,NOR2,476.772,335.354,3.487,7.67,0,0,0
85949,u_85949,seq_core_7,DFF,433.785,298.735,2.873,6.321,0,0,0
85950,u_85950,seq_core_7,DFF,576.263,354.017,1.145,2.52,1,0,0
85951,u_85951,seq_core_7,AOI,516.103,332.09,1.78,3.916,1,0,0
85952,u_85952,seq_core_7,BUF,625.036,355.457,1.689,3.716,0,0,0
85953,u_85953,seq_core_7,INV,570.235,376.225,2.183,4.804,1,0,0
85954,u_85954,seq_core_7,BUF,471.977,321.875,2.726,5.998,1,0,0
85955,u_85955,seq_core_7,INV,498.25,307.751,1.057,2.326,1,0,0
85956,u_85956,seq_core_7,DFF,598.886,362.357,2.516,5.536,0,0,0
85957,u_85957,seq_core_7,NOR2,441.394,320.681,1.178,2.591,0,0,0
85958,u_85958,seq_core_7,AOI,629.48,341.579,2.062,4.536,1,0,0
85959,u_85959,seq_core_7,NOR2,605.616,320.134,1.889,4.155,1,0,0
85960,u_85960,seq_core_7,NOR2,585.642,277.576,1.926,4.237,1,0,0
85961,u_85961,seq_core_7,DFF,635.126,294.343,3.564,7.841,1,0,0
85962,u_85962,seq_core_7,NAND2,619.251,343.861,2.77,6.094,1,0,0
85963,u_85963,seq_core_7,DFF,547.129,321.763,1.575,3.465,1,0,0
85964,u_85964,seq_core_7,DFF,538.185,305.342,1.087,2.391,1,0,0
85965,u_85965,seq_core_7,BUF,430.57,363.758,2.623,5.771,1,0,0
85966,u_85966,seq_core_7,INV,509.205,361.941,1.442,3.172,1,0,0
85967,u_85967,seq_core_7,NOR2,557.797,347.198,2.813,6.189,0,0,0
85968,u_85968,seq_core_7,NAND2,554.966,297.655,3.46,7.612,0,0,0
85969,u_85969,seq_core_7,NOR2,443.763,297.68,2.432,5.35,0,0,0
85970,u_85970,seq_core_7,NAND2,626.665,340.894,2.801,6.163,0,0,0
85971,u_85971,seq_core_7,INV,594.853,356.661,2.863,6.298,1,0,0
85972,u_85972,seq_core_7,NOR2,460.004,287.851,2.876,6.328,0,0,0
85973,u_85973,seq_core_7,INV,595.211,335.332,1.637,3.601,1,0,0
85974,u_85974,seq_core_7,NAND2,423.439,362.414,3.4,7.481,0,0,0
85975,u_85975,seq_core_7,INV,608.407,343.346,1.4,3.08,0,0,0
85976,u_85976,seq_core_7,BUF,550.691,372.742,2.26,4.972,1,1,0
85977,u_85977,seq_core_7,INV,590.788,364.394,2.023,4.45,1,0,0
85978,u_85978,seq_core_7,NAND2,438.916,299.822,1.753,3.857,0,0,0
85979,u_85979,seq_core_7,AOI,527.831,373.214,2.333,5.133,0,0,0
85980,u_85980,seq_core_7,NOR2,483.326,298.514,2.396,5.272,0,0,0
85981,u_85981,seq_core_7,AOI,578.54,378.322,2.367,5.208,1,0,0
85982,u_85982,seq_core_7,DFF,571.0,274.286,0.982,2.161,1,0,0
85983,u_85983,seq_core_7,BUF,514.242,373.537,1.496,3.29,1,0,0
85984,u_85984,seq_core_7,NOR2,519.49,296.292,2.647,5.823,1,0,0
85985,u_85985,seq_core_7,NAND2,420.653,298.36,3.803,8.367,1,0,0
85986,u_85986,seq_core_7,NOR2,477.86,353.611,2.468,5.429,1,0,0
85987,u_85987,seq_core_7,NAND2,596.553,355.547,1.83,4.026,0,0,0
85988,u_85988,seq_core_7,AOI,558.429,341.117,2.87,6.313,1,0,0
85989,u_85989,seq_core_7,INV,426.281,273.803,1.469,3.232,1,0,0
85990,u_85990,seq_core_7,DFF,430.672,362.491,1.25,2.751,1,0,0
85991,u_85991,seq_core_7,NOR2,544.465,364.217,3.522,7.747,0,0,0
85992,u_85992,seq_core_7,NOR2,416.381,332.089,3.455,7.601,1,0,0
85993,u_85993,seq_core_7,AOI,430.148,287.176,1.691,3.721,1,0,0
85994,u_85994,seq_core_7,INV,585.052,362.124,2.727,5.999,1,0,0
85995,u_85995,seq_core_7,DFF,473.467,319.157,1.359,2.989,1,0,0
85996,u_85996,seq_core_7,NOR2,429.685,301.994,1.195,2.629,1,0,0
85997,u_85997,seq_core_7,NOR2,516.258,357.918,3.399,7.477,0,0,0
85998,u_85998,seq_core_7,NAND2,450.902,371.354,2.115,4.653,0,0,0
85999,u_85999,seq_core_7,NAND2,572.39,301.315,2.03,4.466,0,0,0
86000,u_86000,seq_core_7,NOR2,541.924,315.131,1.148,2.527,1,0,0
86001,u_86001,seq_core_7,NOR2,527.048,310.117,1.18,2.597,0,0,0
86002,u_86002,seq_core_7,BUF,549.466,349.791,2.835,6.238,1,0,0
86003,u_86003,seq_core_7,AOI,601.19,371.06,2.753,6.057,1,0,0
86004,u_86004,seq_core_7,INV,571.563,308.759,1.979,4.353,1,0,0
86005,u_86005,seq_core_7,DFF,478.039,375.733,1.581,3.478,0,0,0
86006,u_86006,seq_core_7,NOR2,525.398,363.569,2.096,4.612,1,0,0
86007,u_86007,seq_core_7,AOI,596.795,326.56,1.254,2.758,1,0,0
86008,u_86008,seq_core_7,NAND2,444.481,377.187,2.307,5.075,0,0,0
86009,u_86009,seq_core_7,DFF,515.75,328.588,1.267,2.788,1,0,0
86010,u_86010,seq_core_7,AOI,541.056,288.734,1.589,3.495,0,0,0
86011,u_86011,seq_core_7,NAND2,496.635,350.143,3.172,6.978,1,0,0
86012,u_86012,seq_core_7,DFF,618.462,315.17,1.641,3.61,1,0,0
86013,u_86013,seq_core_7,DFF,561.481,365.817,1.804,3.968,1,0,0
86014,u_86014,seq_core_7,INV,433.747,306.002,2.964,6.521,0,0,0
86015,u_86015,seq_core_7,INV,590.084,282.527,0.979,2.153,1,0,0
86016,u_86016,seq_core_7,NOR2,598.974,365.948,1.062,2.337,1,0,0
86017,u_86017,seq_core_7,NAND2,426.606,299.148,2.619,5.761,0,0,0
86018,u_86018,seq_core_7,NAND2,564.908,304.637,2.968,6.529,1,0,0
86019,u_86019,seq_core_7,BUF,522.885,333.528,3.632,7.989,0,0,0
86020,u_86020,seq_core_7,NAND2,600.923,310.617,3.518,7.739,1,0,0
86021,u_86021,seq_core_7,NAND2,636.834,333.772,1.726,3.797,1,0,0
86022,u_86022,seq_core_7,NOR2,486.413,382.129,2.447,5.383,1,0,0
86023,u_86023,seq_core_7,NAND2,469.773,336.876,1.009,2.22,0,0,0
86024,u_86024,seq_core_7,DFF,613.728,319.846,1.829,4.023,0,0,0
86025,u_86025,seq_core_7,AOI,513.907,274.135,1.035,2.276,1,0,0
86026,u_86026,seq_core_7,NAND2,625.998,279.149,1.961,4.315,1,0,0
