scenario,fy,fx,drop_v
gc_compact,42,61,0.0152874
gc_compact,42,62,0.01536213
gc_compact,42,63,0.01544068
gc_compact,42,64,0.01551292
gc_compact,42,65,0.0155693
gc_compact,42,66,0.01560883
gc_compact,42,67,0.01562378
gc_compact,42,68,0.01561387
gc_compact,42,69,0.01558696
gc_compact,42,70,0.01554217
gc_compact,42,71,0.01548985
gc_compact,42,72,0.01542395
gc_compact,42,73,0.01535203
gc_compact,42,74,0.01526567
gc_compact,42,75,0.01520662
gc_compact,42,76,0.0151715
gc_compact,42,77,0.01517273
gc_compact,42,78,0.01521389
gc_compact,42,79,0.01531039
gc_compact,42,80,0.0154578
gc_compact,42,81,0.01564873
gc_compact,42,82,0.01588848
gc_compact,42,83,0.01616152
gc_compact,42,84,0.01645501
gc_compact,42,85,0.01675201
gc_compact,42,86,0.01704063
gc_compact,42,87,0.01732061
gc_compact,42,88,0.01756564
gc_compact,42,89,0.01780022
gc_compact,42,90,0.01801491
gc_compact,42,91,0.01820441
gc_compact,42,92,0.01834755
gc_compact,42,93,0.01846483
gc_compact,42,94,0.0185374
gc_compact,42,95,0.01857096
gc_compact,43,0,0.01849826
gc_compact,43,1,0.01847209
gc_compact,43,2,0.01841154
gc_compact,43,3,0.01829847
gc_compact,43,4,0.01814762
gc_compact,43,5,0.0179812
gc_compact,43,6,0.01781398
gc_compact,43,7,0.01763832
gc_compact,43,8,0.01747352
gc_compact,43,9,0.01734754
gc_compact,43,10,0.01725566
gc_compact,43,11,0.01719956
gc_compact,43,12,0.01718344
gc_compact,43,13,0.01720121
gc_compact,43,14,0.01725737
gc_compact,43,15,0.0173484
gc_compact,43,16,0.01745339
gc_compact,43,17,0.01754567
gc_compact,43,18,0.0176278
gc_compact,43,19,0.01769162
gc_compact,43,20,0.01771754
gc_compact,43,21,0.01773124
gc_compact,43,22,0.01770183
gc_compact,43,23,0.01764771
gc_compact,43,24,0.01754345
gc_compact,43,25,0.01741425
gc_compact,43,26,0.01726589
gc_compact,43,27,0.01709287
gc_compact,43,28,0.01689859
gc_compact,43,29,0.01672704
gc_compact,43,30,0.01656586
gc_compact,43,31,0.01639932
gc_compact,43,32,0.01627563
gc_compact,43,33,0.01620523
gc_compact,43,34,0.01618266
gc_compact,43,35,0.01620799
gc_compact,43,36,0.0162559
gc_compact,43,37,0.01631905
gc_compact,43,38,0.01640342
gc_compact,43,39,0.01649131
gc_compact,43,40,0.01656942
gc_compact,43,41,0.01662511
gc_compact,43,42,0.01667004
gc_compact,43,43,0.01669453
gc_compact,43,44,0.01670538
gc_compact,43,45,0.01667639
gc_compact,43,46,0.01659453
gc_compact,43,47,0.01648571
gc_compact,43,48,0.01635644
gc_compact,43,49,0.01619205
gc_compact,43,50,0.01601889
gc_compact,43,51,0.01583393
gc_compact,43,52,0.01564542
gc_compact,43,53,0.01545846
gc_compact,43,54,0.01531564
gc_compact,43,55,0.01520363
gc_compact,43,56,0.01512146
gc_compact,43,57,0.01506999
gc_compact,43,58,0.01505955
gc_compact,43,59,0.01508796
gc_compact,43,60,0.01513641
gc_compact,43,61,0.0151883
gc_compact,43,62,0.01526576
gc_compact,43,63,0.01534899
gc_compact,43,64,0.01542266
gc_compact,43,65,0.0154769
gc_compact,43,66,0.01552547
gc_compact,43,67,0.0155498
gc_compact,43,68,0.01553311
gc_compact,43,69,0.01550303
gc_compact,43,70,0.01545904
gc_compact,43,71,0.01539903
gc_compact,43,72,0.01532208
gc_compact,43,73,0.01523722
gc_compact,43,74,0.01515002
gc_compact,43,75,0.01508008
gc_compact,43,76,0.0150343
gc_compact,43,77,0.01502878
gc_compact,43,78,0.0150621
gc_compact,43,79,0.01515265
gc_compact,43,80,0.0152925
gc_compact,43,81,0.01549715
gc_compact,43,82,0.01574136
gc_compact,43,83,0.01602319
gc_compact,43,84,0.0163109
gc_compact,43,85,0.0166047
gc_compact,43,86,0.01690061
gc_compact,43,87,0.01718438
gc_compact,43,88,0.01744148
gc_compact,43,89,0.01768111
gc_compact,43,90,0.01789477
gc_compact,43,91,0.01808072
gc_compact,43,92,0.01823459
gc_compact,43,93,0.01835809
gc_compact,43,94,0.01842832
gc_compact,43,95,0.01845881
gc_compact,44,0,0.01851403
gc_compact,44,1,0.01848572
gc_compact,44,2,0.0184138
gc_compact,44,3,0.01830132
gc_compact,44,4,0.01814257
gc_compact,44,5,0.01795423
gc_compact,44,6,0.01776646
gc_compact,44,7,0.01756612
gc_compact,44,8,0.01737627
gc_compact,44,9,0.01722374
gc_compact,44,10,0.0171203
gc_compact,44,11,0.01706058
gc_compact,44,12,0.01705286
gc_compact,44,13,0.01710162
gc_compact,44,14,0.01716341
gc_compact,44,15,0.01728
gc_compact,44,16,0.01739865
gc_compact,44,17,0.0174979
gc_compact,44,18,0.01759365
gc_compact,44,19,0.01767202
gc_compact,44,20,0.01771552
gc_compact,44,21,0.01774075
gc_compact,44,22,0.01772864
gc_compact,44,23,0.01765092
gc_compact,44,24,0.01753904
gc_compact,44,25,0.01738881
gc_compact,44,26,0.01721872
gc_compact,44,27,0.0170302
gc_compact,44,28,0.01682768
gc_compact,44,29,0.01661709
gc_compact,44,30,0.01642367
gc_compact,44,31,0.01625138
gc_compact,44,32,0.01611898
gc_compact,44,33,0.01604346
gc_compact,44,34,0.01601617
gc_compact,44,35,0.01604893
gc_compact,44,36,0.01612664
gc_compact,44,37,0.01622171
gc_compact,44,38,0.01633881
gc_compact,44,39,0.01642436
gc_compact,44,40,0.01652066
gc_compact,44,41,0.01659845
gc_compact,44,42,0.0166653
gc_compact,44,43,0.01668895
gc_compact,44,44,0.01668321
gc_compact,44,45,0.01663717
gc_compact,44,46,0.01655904
gc_compact,44,47,0.0164507
gc_compact,44,48,0.01630058
gc_compact,44,49,0.01611728
gc_compact,44,50,0.0159256
gc_compact,44,51,0.01571792
gc_compact,44,52,0.01550764
gc_compact,44,53,0.01530575
gc_compact,44,54,0.01514097
gc_compact,44,55,0.01499594
gc_compact,44,56,0.01490481
gc_compact,44,57,0.01486076
gc_compact,44,58,0.01486599
gc_compact,44,59,0.01490337
gc_compact,44,60,0.01497782
gc_compact,44,61,0.01505147
gc_compact,44,62,0.01514872
gc_compact,44,63,0.01523927
gc_compact,44,64,0.01531638
gc_compact,44,65,0.01537773
gc_compact,44,66,0.01543391
gc_compact,44,67,0.01545782
gc_compact,44,68,0.01544169
gc_compact,44,69,0.01540702
gc_compact,44,70,0.01535196
gc_compact,44,71,0.01528194
gc_compact,44,72,0.01519509
gc_compact,44,73,0.01509139
gc_compact,44,74,0.01498971
gc_compact,44,75,0.01489918
gc_compact,44,76,0.01483352
gc_compact,44,77,0.014801
gc_compact,44,78,0.0148242
gc_compact,44,79,0.01490923
gc_compact,44,80,0.01505837
gc_compact,44,81,0.01526445
gc_compact,44,82,0.01552412
gc_compact,44,83,0.01582373
gc_compact,44,84,0.01612891
gc_compact,44,85,0.0164453
gc_compact,44,86,0.01674137
gc_compact,44,87,0.01703238
gc_compact,44,88,0.01730673
gc_compact,44,89,0.01756017
gc_compact,44,90,0.01777721
gc_compact,44,91,0.01795997
gc_compact,44,92,0.0181188
gc_compact,44,93,0.01824239
gc_compact,44,94,0.01831738
gc_compact,44,95,0.01835172
gc_compact,45,0,0.01852939
gc_compact,45,1,0.01849705
gc_compact,45,2,0.01841856
gc_compact,45,3,0.01828689
gc_compact,45,4,0.01810823
gc_compact,45,5,0.01789477
gc_compact,45,6,0.01767198
gc_compact,45,7,0.01743906
gc_compact,45,8,0.01720742
gc_compact,45,9,0.01700849
gc_compact,45,10,0.01687166
gc_compact,45,11,0.01680288
gc_compact,45,12,0.01681054
gc_compact,45,13,0.01688295
gc_compact,45,14,0.01698265
gc_compact,45,15,0.01713247
gc_compact,45,16,0.01726432
gc_compact,45,17,0.01740483
gc_compact,45,18,0.01752791
gc_compact,45,19,0.01763131
gc_compact,45,20,0.01770074
gc_compact,45,21,0.01772897
gc_compact,45,22,0.01770491
gc_compact,45,23,0.01763784
gc_compact,45,24,0.01752065
gc_compact,45,25,0.01734825
gc_compact,45,26,0.01716167
gc_compact,45,27,0.01693744
gc_compact,45,28,0.01669016
gc_compact,45,29,0.01645115
gc_compact,45,30,0.01623844
gc_compact,45,31,0.01602546
gc_compact,45,32,0.01586151
gc_compact,45,33,0.015767
gc_compact,45,34,0.01575103
gc_compact,45,35,0.0158003
gc_compact,45,36,0.01591243
gc_compact,45,37,0.01605244
gc_compact,45,38,0.01619698
gc_compact,45,39,0.01632225
gc_compact,45,40,0.01644723
gc_compact,45,41,0.01654042
gc_compact,45,42,0.01661683
gc_compact,45,43,0.01666357
gc_compact,45,44,0.0166574
gc_compact,45,45,0.01659117
gc_compact,45,46,0.01650527
gc_compact,45,47,0.0163798
gc_compact,45,48,0.01621684
gc_compact,45,49,0.01601961
gc_compact,45,50,0.01580892
gc_compact,45,51,0.01556606
gc_compact,45,52,0.0153322
gc_compact,45,53,0.01507793
gc_compact,45,54,0.01486802
gc_compact,45,55,0.01470214
gc_compact,45,56,0.01461171
gc_compact,45,57,0.01457144
gc_compact,45,58,0.01459469
gc_compact,45,59,0.01466891
gc_compact,45,60,0.01477478
gc_compact,45,61,0.01487992
gc_compact,45,62,0.01499049
gc_compact,45,63,0.01510355
gc_compact,45,64,0.01520149
gc_compact,45,65,0.01527583
gc_compact,45,66,0.01532973
gc_compact,45,67,0.01535748
gc_compact,45,68,0.01534394
gc_compact,45,69,0.01530643
gc_compact,45,70,0.01524062
gc_compact,45,71,0.0151589
gc_compact,45,72,0.01504573
gc_compact,45,73,0.01490681
gc_compact,45,74,0.01477887
gc_compact,45,75,0.01465413
gc_compact,45,76,0.01455643
gc_compact,45,77,0.01449
gc_compact,45,78,0.01448505
gc_compact,45,79,0.01456041
gc_compact,45,80,0.01472303
gc_compact,45,81,0.01495901
gc_compact,45,82,0.01523367
gc_compact,45,83,0.01554465
gc_compact,45,84,0.01588954
gc_compact,45,85,0.01622532
gc_compact,45,86,0.01655903
gc_compact,45,87,0.01686856
gc_compact,45,88,0.01715638
gc_compact,45,89,0.01741912
gc_compact,45,90,0.01764428
gc_compact,45,91,0.01784508
gc_compact,45,92,0.01800746
gc_compact,45,93,0.0181279
gc_compact,45,94,0.0182118
gc_compact,45,95,0.01824247
gc_compact,46,0,0.0185493
gc_compact,46,1,0.01849965
gc_compact,46,2,0.01839575
gc_compact,46,3,0.01824572
gc_compact,46,4,0.01803647
gc_compact,46,5,0.01779508
gc_compact,46,6,0.01752568
gc_compact,46,7,0.01724421
gc_compact,46,8,0.01693685
gc_compact,46,9,0.01668658
gc_compact,46,10,0.01650666
gc_compact,46,11,0.0163963
gc_compact,46,12,0.01643485
gc_compact,46,13,0.01652643
gc_compact,46,14,0.01669587
gc_compact,46,15,0.01689831
gc_compact,46,16,0.01709812
gc_compact,46,17,0.01728679
gc_compact,46,18,0.01745257
gc_compact,46,19,0.01758285
gc_compact,46,20,0.01767917
gc_compact,46,21,0.01771377
gc_compact,46,22,0.01769724
gc_compact,46,23,0.01762364
gc_compact,46,24,0.01749709
gc_compact,46,25,0.0172995
gc_compact,46,26,0.01707357
gc_compact,46,27,0.01680237
gc_compact,46,28,0.01651987
gc_compact,46,29,0.01622634
gc_compact,46,30,0.01593072
gc_compact,46,31,0.01567868
gc_compact,46,32,0.01549013
gc_compact,46,33,0.01538267
gc_compact,46,34,0.01535992
gc_compact,46,35,0.01546107
gc_compact,46,36,0.01562938
gc_compact,46,37,0.01583799
gc_compact,46,38,0.01601537
gc_compact,46,39,0.01619899
gc_compact,46,40,0.01634371
gc_compact,46,41,0.01646945
gc_compact,46,42,0.01656189
gc_compact,46,43,0.01660302
gc_compact,46,44,0.01660179
gc_compact,46,45,0.0165363
gc_compact,46,46,0.01643496
gc_compact,46,47,0.0163041
gc_compact,46,48,0.01613892
gc_compact,46,49,0.01590002
gc_compact,46,50,0.01564822
gc_compact,46,51,0.01537825
gc_compact,46,52,0.01508119
gc_compact,46,53,0.01478253
gc_compact,46,54,0.01451281
gc_compact,46,55,0.01431637
gc_compact,46,56,0.01421094
gc_compact,46,57,0.01418563
gc_compact,46,58,0.01423916
gc_compact,46,59,0.0143631
gc_compact,46,60,0.01449932
gc_compact,46,61,0.01466328
gc_compact,46,62,0.01481921
gc_compact,46,63,0.01495205
gc_compact,46,64,0.01507436
gc_compact,46,65,0.01515915
gc_compact,46,66,0.01521228
gc_compact,46,67,0.01523566
gc_compact,46,68,0.0152286
gc_compact,46,69,0.01518659
gc_compact,46,70,0.0151078
gc_compact,46,71,0.01500249
gc_compact,46,72,0.01486711
gc_compact,46,73,0.01470227
gc_compact,46,74,0.01452965
gc_compact,46,75,0.01435788
gc_compact,46,76,0.01421192
gc_compact,46,77,0.0140989
gc_compact,46,78,0.01404915
gc_compact,46,79,0.01410689
gc_compact,46,80,0.01428412
gc_compact,46,81,0.01455771
gc_compact,46,82,0.01487251
gc_compact,46,83,0.01522501
gc_compact,46,84,0.01560562
gc_compact,46,85,0.01597795
gc_compact,46,86,0.01633657
gc_compact,46,87,0.01668607
gc_compact,46,88,0.01700042
gc_compact,46,89,0.0172796
gc_compact,46,90,0.01751506
gc_compact,46,91,0.01772146
gc_compact,46,92,0.01788633
gc_compact,46,93,0.01801086
gc_compact,46,94,0.01810775
gc_compact,46,95,0.01814595
gc_compact,47,0,0.01856305
gc_compact,47,1,0.01850356
gc_compact,47,2,0.01839103
gc_compact,47,3,0.0182038
gc_compact,47,4,0.01795895
gc_compact,47,5,0.01766082
gc_compact,47,6,0.01731668
gc_compact,47,7,0.01695181
gc_compact,47,8,0.0165668
gc_compact,47,9,0.01622951
gc_compact,47,10,0.01597007
gc_compact,47,11,0.01582521
gc_compact,47,12,0.0158744
gc_compact,47,13,0.01604409
gc_compact,47,14,0.01630266
gc_compact,47,15,0.01660004
gc_compact,47,16,0.01688959
gc_compact,47,17,0.01715052
gc_compact,47,18,0.01736013
gc_compact,47,19,0.0175428
gc_compact,47,20,0.01766261
gc_compact,47,21,0.01770403
gc_compact,47,22,0.01769605
gc_compact,47,23,0.01760752
gc_compact,47,24,0.01746137
gc_compact,47,25,0.01725266
gc_compact,47,26,0.01698112
gc_compact,47,27,0.01666014
gc_compact,47,28,0.01629915
gc_compact,47,29,0.01591797
gc_compact,47,30,0.01555415
gc_compact,47,31,0.01523434
gc_compact,47,32,0.01497087
gc_compact,47,33,0.01483893
gc_compact,47,34,0.01484164
gc_compact,47,35,0.01501056
gc_compact,47,36,0.01525961
gc_compact,47,37,0.01552499
gc_compact,47,38,0.01578628
gc_compact,47,39,0.01602257
gc_compact,47,40,0.01621835
gc_compact,47,41,0.01637624
gc_compact,47,42,0.01649184
gc_compact,47,43,0.01655178
gc_compact,47,44,0.01655059
gc_compact,47,45,0.01648199
gc_compact,47,46,0.01637507
gc_compact,47,47,0.01623001
gc_compact,47,48,0.01604316
gc_compact,47,49,0.01577028
gc_compact,47,50,0.01547085
gc_compact,47,51,0.01513493
gc_compact,47,52,0.01477189
gc_compact,47,53,0.01440513
gc_compact,47,54,0.014047
gc_compact,47,55,0.01378818
gc_compact,47,56,0.01365019
gc_compact,47,57,0.01365242
gc_compact,47,58,0.01376741
gc_compact,47,59,0.01396166
gc_compact,47,60,0.01417357
gc_compact,47,61,0.01439649
gc_compact,47,62,0.01460362
gc_compact,47,63,0.01477957
gc_compact,47,64,0.01491915
gc_compact,47,65,0.0150287
gc_compact,47,66,0.01509457
gc_compact,47,67,0.01511532
gc_compact,47,68,0.01510636
gc_compact,47,69,0.01506397
gc_compact,47,70,0.0149704
gc_compact,47,71,0.01483994
gc_compact,47,72,0.01465909
gc_compact,47,73,0.01445875
gc_compact,47,74,0.01423811
gc_compact,47,75,0.01401516
gc_compact,47,76,0.01379483
gc_compact,47,77,0.01360841
gc_compact,47,78,0.01349251
gc_compact,47,79,0.01352439
gc_compact,47,80,0.01371326
gc_compact,47,81,0.0140433
gc_compact,47,82,0.01443606
gc_compact,47,83,0.01485744
gc_compact,47,84,0.01529834
gc_compact,47,85,0.01572002
gc_compact,47,86,0.01611652
gc_compact,47,87,0.01649262
gc_compact,47,88,0.0168374
gc_compact,47,89,0.01712835
gc_compact,47,90,0.0173792
gc_compact,47,91,0.01759121
gc_compact,47,92,0.01776653
gc_compact,47,93,0.01790169
gc_compact,47,94,0.0180049
gc_compact,47,95,0.01805003
gc_compact,48,0,0.01858471
gc_compact,48,1,0.01851886
gc_compact,48,2,0.01839184
gc_compact,48,3,0.0181705
gc_compact,48,4,0.01787359
gc_compact,48,5,0.01750577
gc_compact,48,6,0.01708066
gc_compact,48,7,0.01660843
gc_compact,48,8,0.01611463
gc_compact,48,9,0.01562259
gc_compact,48,10,0.01522145
gc_compact,48,11,0.01503959
gc_compact,48,12,0.01514525
gc_compact,48,13,0.01544943
gc_compact,48,14,0.01584618
gc_compact,48,15,0.01625756
gc_compact,48,16,0.01664536
gc_compact,48,17,0.01700248
gc_compact,48,18,0.0172791
gc_compact,48,19,0.017498
gc_compact,48,20,0.01763569
gc_compact,48,21,0.01769541
gc_compact,48,22,0.01768158
gc_compact,48,23,0.01759263
gc_compact,48,24,0.01743711
gc_compact,48,25,0.01719515
gc_compact,48,26,0.01688405
gc_compact,48,27,0.01650435
gc_compact,48,28,0.01607862
gc_compact,48,29,0.0155965
gc_compact,48,30,0.0151093
gc_compact,48,31,0.0146505
gc_compact,48,32,0.01427077
gc_compact,48,33,0.01406326
gc_compact,48,34,0.01414169
gc_compact,48,35,0.01442642
gc_compact,48,36,0.01481323
gc_compact,48,37,0.01518408
gc_compact,48,38,0.01553365
gc_compact,48,39,0.01584414
gc_compact,48,40,0.01610711
gc_compact,48,41,0.01629176
gc_compact,48,42,0.01642271
gc_compact,48,43,0.01649198
gc_compact,48,44,0.01649783
gc_compact,48,45,0.01643133
gc_compact,48,46,0.01630763
gc_compact,48,47,0.01614904
gc_compact,48,48,0.01592643
gc_compact,48,49,0.01563214
gc_compact,48,50,0.01527589
gc_compact,48,51,0.01487315
gc_compact,48,52,0.01443101
gc_compact,48,53,0.0139245
gc_compact,48,54,0.01345962
gc_compact,48,55,0.01309442
gc_compact,48,56,0.0128897
gc_compact,48,57,0.01294976
gc_compact,48,58,0.01315963
gc_compact,48,59,0.01347848
gc_compact,48,60,0.01379971
gc_compact,48,61,0.01411075
gc_compact,48,62,0.01437448
gc_compact,48,63,0.01460623
gc_compact,48,64,0.01477647
gc_compact,48,65,0.01489777
gc_compact,48,66,0.01498212
gc_compact,48,67,0.01501034
gc_compact,48,68,0.01498786
gc_compact,48,69,0.01493094
gc_compact,48,70,0.01482233
gc_compact,48,71,0.0146601
gc_compact,48,72,0.01445284
gc_compact,48,73,0.01420629
gc_compact,48,74,0.01393336
gc_compact,48,75,0.01362446
gc_compact,48,76,0.01329674
gc_compact,48,77,0.01297754
gc_compact,48,78,0.01277799
gc_compact,48,79,0.01274852
gc_compact,48,80,0.01296613
gc_compact,48,81,0.01340408
gc_compact,48,82,0.01392448
gc_compact,48,83,0.01444313
gc_compact,48,84,0.01496239
gc_compact,48,85,0.01545265
gc_compact,48,86,0.01590474
gc_compact,48,87,0.01630584
gc_compact,48,88,0.01665863
gc_compact,48,89,0.01697808
gc_compact,48,90,0.01725292
gc_compact,48,91,0.01747377
gc_compact,48,92,0.01765919
gc_compact,48,93,0.01780182
gc_compact,48,94,0.01790055
gc_compact,48,95,0.01795263
gc_compact,49,0,0.01863125
gc_compact,49,1,0.01855141
gc_compact,49,2,0.01837898
gc_compact,49,3,0.0181197
gc_compact,49,4,0.01779241
gc_compact,49,5,0.01737955
gc_compact,49,6,0.01685417
gc_compact,49,7,0.01623897
gc_compact,49,8,0.01556308
gc_compact,49,9,0.01485179
gc_compact,49,10,0.0142174
gc_compact,49,11,0.01391635
gc_compact,49,12,0.01413934
gc_compact,49,13,0.01467273
gc_compact,49,14,0.01531301
gc_compact,49,15,0.01590836
gc_compact,49,16,0.0164235
gc_compact,49,17,0.01685715
gc_compact,49,18,0.01719743
gc_compact,49,19,0.01744115
gc_compact,49,20,0.01760981
gc_compact,49,21,0.0176965
gc_compact,49,22,0.01768619
gc_compact,49,23,0.01758714
gc_compact,49,24,0.01740774
gc_compact,49,25,0.01716091
gc_compact,49,26,0.01679339
gc_compact,49,27,0.01635462
gc_compact,49,28,0.01585188
gc_compact,49,29,0.0152427
gc_compact,49,30,0.0145917
gc_compact,49,31,0.01391482
gc_compact,49,32,0.01329906
gc_compact,49,33,0.01294952
gc_compact,49,34,0.01317127
gc_compact,49,35,0.01367882
gc_compact,49,36,0.01426379
gc_compact,49,37,0.01480715
gc_compact,49,38,0.01527979
gc_compact,49,39,0.01567708
gc_compact,49,40,0.01597048
gc_compact,49,41,0.01619104
gc_compact,49,42,0.01634687
gc_compact,49,43,0.0164163
gc_compact,49,44,0.01642959
gc_compact,49,45,0.01637392
gc_compact,49,46,0.01625303
gc_compact,49,47,0.01607336
gc_compact,49,48,0.01581936
gc_compact,49,49,0.01549529
gc_compact,49,50,0.01508532
gc_compact,49,51,0.01459671
gc_compact,49,52,0.01403199
gc_compact,49,53,0.01338741
gc_compact,49,54,0.0127434
gc_compact,49,55,0.01218181
gc_compact,49,56,0.01185334
gc_compact,49,57,0.01201952
gc_compact,49,58,0.01242306
gc_compact,49,59,0.0129326
gc_compact,49,60,0.01339722
gc_compact,49,61,0.01381619
gc_compact,49,62,0.01415434
gc_compact,49,63,0.01443117
gc_compact,49,64,0.01464562
gc_compact,49,65,0.01479679
gc_compact,49,66,0.0148916
gc_compact,49,67,0.01491783
gc_compact,49,68,0.01488776
gc_compact,49,69,0.01481339
gc_compact,49,70,0.01468885
gc_compact,49,71,0.01451428
gc_compact,49,72,0.01427072
gc_compact,49,73,0.01397007
gc_compact,49,74,0.01361969
gc_compact,49,75,0.01319365
gc_compact,49,76,0.01272781
gc_compact,49,77,0.01222679
gc_compact,49,78,0.01182595
gc_compact,49,79,0.01167864
gc_compact,49,80,0.01200883
gc_compact,49,81,0.01261801
gc_compact,49,82,0.01332463
gc_compact,49,83,0.01400671
gc_compact,49,84,0.01462533
gc_compact,49,85,0.01519032
gc_compact,49,86,0.01569713
gc_compact,49,87,0.01613457
gc_compact,49,88,0.0165083
gc_compact,49,89,0.01684249
gc_compact,49,90,0.0171239
gc_compact,49,91,0.01736376
gc_compact,49,92,0.01756923
gc_compact,49,93,0.01770009
gc_compact,49,94,0.01778963
gc_compact,49,95,0.01783659
gc_compact,50,0,0.0186927
gc_compact,50,1,0.01859058
gc_compact,50,2,0.01840907
gc_compact,50,3,0.0181212
gc_compact,50,4,0.01774589
gc_compact,50,5,0.01727325
gc_compact,50,6,0.01666132
gc_compact,50,7,0.01589598
gc_compact,50,8,0.01500412
gc_compact,50,9,0.01394859
gc_compact,50,10,0.01284905
gc_compact,50,11,0.01213381
gc_compact,50,12,0.01275552
gc_compact,50,13,0.01374451
gc_compact,50,14,0.01471507
gc_compact,50,15,0.01556896
gc_compact,50,16,0.01624517
gc_compact,50,17,0.01675468
gc_compact,50,18,0.01715017
gc_compact,50,19,0.01744471
gc_compact,50,20,0.01762055
gc_compact,50,21,0.01769914
gc_compact,50,22,0.01770718
gc_compact,50,23,0.01760495
gc_compact,50,24,0.01740688
gc_compact,50,25,0.01713863
gc_compact,50,26,0.01674984
gc_compact,50,27,0.01625318
gc_compact,50,28,0.01565428
gc_compact,50,29,0.01491241
gc_compact,50,30,0.01404698
gc_compact,50,31,0.01302745
gc_compact,50,32,0.01197486
gc_compact,50,33,0.01128777
gc_compact,50,34,0.0118583
gc_compact,50,35,0.01280733
gc_compact,50,36,0.0136948
gc_compact,50,37,0.0144378
gc_compact,50,38,0.01504214
gc_compact,50,39,0.01552727
gc_compact,50,40,0.01586372
gc_compact,50,41,0.01610266
gc_compact,50,42,0.01627524
gc_compact,50,43,0.01636245
gc_compact,50,44,0.01637973
gc_compact,50,45,0.01633628
gc_compact,50,46,0.01621486
gc_compact,50,47,0.01601738
gc_compact,50,48,0.01573421
gc_compact,50,49,0.01537639
gc_compact,50,50,0.014903
gc_compact,50,51,0.01434509
gc_compact,50,52,0.01365458
gc_compact,50,53,0.0128124
gc_compact,50,54,0.0118755
gc_compact,50,55,0.01092273
gc_compact,50,56,0.01030276
gc_compact,50,57,0.01079035
gc_compact,50,58,0.01157803
gc_compact,50,59,0.01235654
gc_compact,50,60,0.013021
gc_compact,50,61,0.01354278
gc_compact,50,62,0.01395682
gc_compact,50,63,0.01428649
gc_compact,50,64,0.01453263
gc_compact,50,65,0.01470103
gc_compact,50,66,0.01479541
gc_compact,50,67,0.0148352
gc_compact,50,68,0.01480585
gc_compact,50,69,0.01472501
gc_compact,50,70,0.01459136
gc_compact,50,71,0.01439364
gc_compact,50,72,0.01411312
gc_compact,50,73,0.01377637
gc_compact,50,74,0.01333055
gc_compact,50,75,0.01278843
gc_compact,50,76,0.01212601
gc_compact,50,77,0.01135359
gc_compact,50,78,0.01057074
gc_compact,50,79,0.01011556
gc_compact,50,80,0.01074386
gc_compact,50,81,0.01175553
gc_compact,50,82,0.01271531
gc_compact,50,83,0.01357289
gc_compact,50,84,0.01431817
gc_compact,50,85,0.0149578
gc_compact,50,86,0.01551105
gc_compact,50,87,0.01598038
gc_compact,50,88,0.01638105
gc_compact,50,89,0.01672739
gc_compact,50,90,0.01701337
gc_compact,50,91,0.01725339
gc_compact,50,92,0.01744952
gc_compact,50,93,0.01759977
gc_compact,50,94,0.0176934
gc_compact,50,95,0.01774133
gc_compact,51,0,0.01874526
gc_compact,51,1,0.01866274
gc_compact,51,2,0.0184666
gc_compact,51,3,0.01817361
gc_compact,51,4,0.01778091
gc_compact,51,5,0.0172468
gc_compact,51,6,0.01655988
gc_compact,51,7,0.01567354
gc_compact,51,8,0.01452136
gc_compact,51,9,0.01301221
gc_compact,51,10,0.01101631
gc_compact,51,11,0.00899382
gc_compact,51,12,0.01093308
gc_compact,51,13,0.01281941
gc_compact,51,14,0.0142556
gc_compact,51,15,0.01532456
gc_compact,51,16,0.01614054
gc_compact,51,17,0.01673283
gc_compact,51,18,0.0171632
gc_compact,51,19,0.01747382
gc_compact,51,20,0.0176553
gc_compact,51,21,0.01774857
gc_compact,51,22,0.01777099
gc_compact,51,23,0.01763849
gc_compact,51,24,0.01743804
gc_compact,51,25,0.01714826
gc_compact,51,26,0.0167508
gc_compact,51,27,0.01622334
gc_compact,51,28,0.01554341
gc_compact,51,29,0.01469078
gc_compact,51,30,0.01357042
gc_compact,51,31,0.01214568
gc_compact,51,32,0.01028961
gc_compact,51,33,0.00833283
gc_compact,51,34,0.01014484
gc_compact,51,35,0.0118972
gc_compact,51,36,0.01320398
gc_compact,51,37,0.01417851
gc_compact,51,38,0.01489174
gc_compact,51,39,0.01542546
gc_compact,51,40,0.01580105
gc_compact,51,41,0.016071
gc_compact,51,42,0.01625049
gc_compact,51,43,0.0163453
gc_compact,51,44,0.0163762
gc_compact,51,45,0.0163275
gc_compact,51,46,0.01619068
gc_compact,51,47,0.01597545
gc_compact,51,48,0.0156771
gc_compact,51,49,0.01527301
gc_compact,51,50,0.01477913
gc_compact,51,51,0.0141597
gc_compact,51,52,0.01334322
gc_compact,51,53,0.01231788
gc_compact,51,54,0.01098248
gc_compact,51,55,0.00928694
gc_compact,51,56,0.00753432
gc_compact,51,57,0.00912071
gc_compact,51,58,0.01068989
gc_compact,51,59,0.01185229
gc_compact,51,60,0.01272815
gc_compact,51,61,0.01336224
gc_compact,51,62,0.01383154
gc_compact,51,63,0.0141888
gc_compact,51,64,0.01445869
gc_compact,51,65,0.01463585
gc_compact,51,66,0.01474143
gc_compact,51,67,0.01478092
gc_compact,51,68,0.0147531
gc_compact,51,69,0.01466967
gc_compact,51,70,0.01452739
