fy,fx,density
48,55,0.696792
48,56,0.699252
48,57,0.701445
48,58,0.703306
48,59,0.704797
48,60,0.705915
48,61,0.706688
48,62,0.707182
48,63,0.707487
48,64,0.707704
48,65,0.707913
48,66,0.708153
48,67,0.708405
48,68,0.708595
48,69,0.708614
48,70,0.708349
48,71,0.707709
48,72,0.70666
48,73,0.705239
48,74,0.703553
48,75,0.701767
48,76,0.70008
48,77,0.698689
48,78,0.697762
48,79,0.697398
48,80,0.697608
48,81,0.698304
48,82,0.699315
48,83,0.700406
48,84,0.701332
48,85,0.701867
48,86,0.701869
48,87,0.701288
48,88,0.700185
48,89,0.698715
48,90,0.697079
48,91,0.695484
48,92,0.694098
48,93,0.693025
48,94,0.69231
48,95,0.691955
49,0,0.703153
49,1,0.702924
49,2,0.702439
49,3,0.701676
49,4,0.700639
49,5,0.699393
49,6,0.698074
49,7,0.696879
49,8,0.696008
49,9,0.695621
49,10,0.695777
49,11,0.696428
49,12,0.697425
49,13,0.698565
49,14,0.699666
49,15,0.70059
49,16,0.701277
49,17,0.701736
49,18,0.702025
49,19,0.702232
49,20,0.702463
49,21,0.702831
49,22,0.703429
49,23,0.704306
49,24,0.705433
49,25,0.70669
49,26,0.707896
49,27,0.708865
49,28,0.709463
49,29,0.709658
49,30,0.70951
49,31,0.709135
49,32,0.708645
49,33,0.708083
49,34,0.707412
49,35,0.706525
49,36,0.705292
49,37,0.703611
49,38,0.701451
49,39,0.698868
49,40,0.695992
49,41,0.693015
49,42,0.690148
49,43,0.687591
49,44,0.685509
49,45,0.684015
49,46,0.683161
49,47,0.68295
49,48,0.683347
49,49,0.684282
49,50,0.685663
49,51,0.687378
49,52,0.689317
49,53,0.691363
49,54,0.693419
49,55,0.695405
49,56,0.697255
49,57,0.698923
49,58,0.700373
49,59,0.701583
49,60,0.702559
49,61,0.703326
49,62,0.703949
49,63,0.704505
49,64,0.705078
49,65,0.705727
49,66,0.706468
49,67,0.707258
49,68,0.708007
49,69,0.708593
49,70,0.70889
49,71,0.708794
49,72,0.708251
49,73,0.707273
49,74,0.705931
49,75,0.704364
49,76,0.702748
49,77,0.701273
49,78,0.700117
49,79,0.699408
49,80,0.699191
49,81,0.699425
49,82,0.699973
49,83,0.700633
49,84,0.701176
49,85,0.701381
49,86,0.701106
49,87,0.700297
49,88,0.69901
49,89,0.697395
49,90,0.69565
49,91,0.693975
49,92,0.692534
49,93,0.691423
49,94,0.690686
49,95,0.69032
50,0,0.707798
50,1,0.707545
50,2,0.706998
50,3,0.706111
50,4,0.704866
50,5,0.703307
50,6,0.701567
50,7,0.699854
50,8,0.698401
50,9,0.697409
50,10,0.696982
50,11,0.697109
50,12,0.69766
50,13,0.698431
50,14,0.699217
50,15,0.699849
50,16,0.700233
50,17,0.70036
50,18,0.700282
50,19,0.700107
50,20,0.699973
50,21,0.700038
50,22,0.700431
50,23,0.701227
50,24,0.702398
50,25,0.703809
50,26,0.705247
50,27,0.706484
50,28,0.707356
50,29,0.707805
50,30,0.707886
50,31,0.707721
50,32,0.707434
50,33,0.707075
50,34,0.706605
50,35,0.705904
50,36,0.704819
50,37,0.703224
50,38,0.701081
50,39,0.698454
50,40,0.695507
50,41,0.692481
50,42,0.689634
50,43,0.687204
50,44,0.685364
50,45,0.684207
50,46,0.683737
50,47,0.683892
50,48,0.684573
50,49,0.685654
50,50,0.687011
50,51,0.688525
50,52,0.690099
50,53,0.691654
50,54,0.693133
50,55,0.694505
50,56,0.695747
50,57,0.696851
50,58,0.697812
50,59,0.698638
50,60,0.699354
50,61,0.700005
50,62,0.700659
50,63,0.701394
50,64,0.702278
50,65,0.703345
50,66,0.704581
50,67,0.705918
50,68,0.707237
50,69,0.7084
50,70,0.709267
50,71,0.709722
50,72,0.709693
50,73,0.70917
50,74,0.708196
50,75,0.706878
50,76,0.705369
50,77,0.703846
50,78,0.702495
50,79,0.701463
50,80,0.700833
50,81,0.700603
50,82,0.700676
50,83,0.700878
50,84,0.700997
50,85,0.700826
50,86,0.700226
50,87,0.699149
50,88,0.697655
50,89,0.695894
50,90,0.694058
50,91,0.69234
50,92,0.690888
50,93,0.689784
50,94,0.689058
50,95,0.6887
51,0,0.712921
51,1,0.71263
51,2,0.712
51,3,0.710974
51,4,0.709517
51,5,0.707663
51,6,0.705537
51,7,0.703355
51,8,0.701367
51,9,0.699804
51,10,0.698809
51,11,0.698405
51,12,0.698482
51,13,0.698846
51,14,0.699281
51,15,0.699597
51,16,0.699676
51,17,0.699492
51,18,0.699093
51,19,0.698599
51,20,0.698171
51,21,0.69799
51,22,0.698208
51,23,0.69891
51,24,0.700066
51,25,0.701526
51,26,0.703058
51,27,0.704413
51,28,0.705413
51,29,0.705992
51,30,0.706206
51,31,0.706186
51,32,0.706064
51,33,0.705896
51,34,0.705641
51,35,0.705165
51,36,0.704295
51,37,0.702886
51,38,0.700884
51,39,0.698356
51,40,0.695486
51,41,0.692542
51,42,0.689818
51,43,0.687574
51,44,0.685986
51,45,0.685126
51,46,0.684957
51,47,0.685371
51,48,0.686223
51,49,0.687356
51,50,0.688631
51,51,0.689931
51,52,0.691174
51,53,0.692302
51,54,0.693285
51,55,0.694115
51,56,0.694796
51,57,0.695346
51,58,0.695793
51,59,0.696176
51,60,0.696555
51,61,0.697002
51,62,0.697605
51,63,0.698443
51,64,0.699574
51,65,0.701007
51,66,0.702698
51,67,0.704545
51,68,0.706401
51,69,0.708107
51,70,0.709507
51,71,0.710473
51,72,0.710921
51,73,0.710821
51,74,0.710193
51,75,0.709118
51,76,0.707721
51,77,0.706165
51,78,0.704637
51,79,0.703301
51,80,0.702272
51,81,0.701589
51,82,0.701191
51,83,0.700933
51,84,0.700627
51,85,0.700078
51,86,0.69916
51,87,0.697835
51,88,0.696173
51,89,0.694324
51,90,0.692474
51,91,0.690798
51,92,0.68942
51,93,0.688397
51,94,0.687737
51,95,0.687416
52,0,0.718014
52,1,0.717673
52,2,0.716945
52,3,0.715769
52,4,0.714109
52,5,0.711992
52,6,0.70954
52,7,0.706968
52,8,0.704532
52,9,0.702481
52,10,0.70098
52,11,0.700078
52,12,0.69969
52,13,0.699636
52,14,0.699703
52,15,0.699693
52,16,0.699478
52,17,0.699019
52,18,0.698365
52,19,0.697637
52,20,0.697006
52,21,0.69666
52,22,0.696757
52,23,0.697378
52,24,0.698487
52,25,0.699925
52,26,0.701451
52,27,0.702812
52,28,0.703829
52,29,0.704436
52,30,0.704698
52,31,0.704747
52,32,0.704724
52,33,0.704691
52,34,0.704606
52,35,0.704333
52,36,0.703687
52,37,0.70251
52,38,0.700735
52,39,0.698424
52,40,0.695762
52,41,0.69303
52,42,0.690534
52,43,0.688542
52,44,0.687222
52,45,0.686624
52,46,0.686681
52,47,0.68725
52,48,0.688162
52,49,0.689251
52,50,0.690381
52,51,0.69145
52,52,0.69239
52,53,0.69316
52,54,0.693738
52,55,0.694122
52,56,0.694324
52,57,0.69438
52,58,0.694341
52,59,0.694283
52,60,0.694302
52,61,0.694502
52,62,0.694995
52,63,0.695868
52,64,0.697171
52,65,0.698893
52,66,0.700957
52,67,0.703234
52,68,0.705546
52,69,0.707711
52,70,0.70956
52,71,0.710952
52,72,0.711795
52,73,0.712047
52,74,0.711709
52,75,0.710838
52,76,0.709537
52,77,0.707951
52,78,0.706261
52,79,0.704647
52,80,0.703252
52,81,0.70215
52,82,0.701318
52,83,0.700643
52,84,0.699958
52,85,0.699087
52,86,0.69792
52,87,0.69643
52,88,0.694697
52,89,0.69287
52,90,0.691124
52,91,0.689606
52,92,0.688409
52,93,0.687556
52,94,0.687026
52,95,0.686775
53,0,0.722548
53,1,0.722151
53,2,0.721315
53,3,0.719989
53,4,0.718144
53,5,0.715812
53,6,0.713113
53,7,0.710257
53,8,0.707495
53,9,0.705076
53,10,0.703174
53,11,0.701853
53,12,0.701047
53,13,0.700596
53,14,0.7003
53,15,0.69997
53,16,0.699481
53,17,0.698793
53,18,0.697952
53,19,0.69708
53,20,0.69634
53,21,0.695916
53,22,0.695954
53,23,0.696526
53,24,0.697585
53,25,0.698968
53,26,0.700437
53,27,0.701744
53,28,0.702713
53,29,0.703286
53,30,0.703527
53,31,0.703571
53,32,0.703561
53,33,0.703566
53,34,0.703556
53,35,0.703405
53,36,0.702932
53,37,0.701977
53,38,0.700465
53,39,0.698446
53,40,0.696095
53,41,0.693684
53,42,0.691513
53,43,0.689838
53,44,0.688811
53,45,0.688454
53,46,0.688676
53,47,0.689313
53,48,0.690188
53,49,0.691143
53,50,0.692063
53,51,0.69287
53,52,0.693523
53,53,0.693988
53,54,0.694245
53,55,0.694287
53,56,0.694121
53,57,0.693784
53,58,0.693347
53,59,0.69291
53,60,0.692602
53,61,0.69256
53,62,0.692917
53,63,0.693769
53,64,0.695161
53,65,0.697067
53,66,0.69939
53,67,0.701972
53,68,0.704614
53,69,0.707113
53,70,0.709284
53,71,0.710981
53,72,0.712105
53,73,0.712607
53,74,0.712479
53,75,0.71176
53,76,0.71053
53,77,0.708917
53,78,0.707096
53,79,0.705252
53,80,0.703553
53,81,0.702104
53,82,0.70092
53,83,0.699917
53,84,0.698953
53,85,0.697872
53,86,0.696577
53,87,0.695056
53,88,0.69339
53,89,0.691724
53,90,0.690214
53,91,0.688975
53,92,0.688063
53,93,0.68746
53,94,0.687115
53,95,0.686961
54,0,0.726066
54,1,0.72561
54,2,0.724667
54,3,0.723202
54,4,0.721203
54,5,0.718716
54,6,0.715862
54,7,0.712844
54,8,0.709899
54,9,0.707261
54,10,0.705097
54,11,0.70347
54,12,0.702327
54,13,0.701529
54,14,0.700899
54,15,0.70027
54,16,0.699533
54,17,0.698658
54,18,0.697692
54,19,0.696749
54,20,0.69598
54,21,0.695551
54,22,0.695588
54,23,0.696147
54,24,0.697174
54,25,0.698507
54,26,0.699915
54,27,0.701159
54,28,0.702068
54,29,0.702584
54,30,0.702762
54,31,0.702734
54,32,0.702642
54,33,0.702571
54,34,0.702511
54,35,0.702363
54,36,0.701969
54,37,0.701181
54,38,0.699921
54,39,0.698227
54,40,0.696251
54,41,0.694241
54,42,0.692471
54,43,0.691169
54,44,0.690459
54,45,0.690335
54,46,0.690679
54,47,0.691317
54,48,0.692074
54,49,0.692813
54,50,0.693455
54,51,0.69396
54,52,0.694316
54,53,0.694508
54,54,0.694514
54,55,0.694315
54,56,0.693906
54,57,0.693314
54,58,0.692611
54,59,0.691911
54,60,0.691365
54,61,0.691127
54,62,0.691347
54,63,0.692132
54,64,0.693525
54,65,0.695495
54,66,0.697931
54,67,0.70066
54,68,0.703469
54,69,0.706139
54,70,0.708476
54,71,0.71033
54,72,0.711601
54,73,0.712242
54,74,0.71224
54,75,0.711622
54,76,0.710452
54,77,0.708839
54,78,0.706945
54,79,0.704956
54,80,0.703056
54,81,0.701378
54,82,0.699966
54,83,0.698767
54,84,0.697665
54,85,0.696522
54,86,0.695254
54,87,0.693854
54,88,0.692403
54,89,0.691033
54,90,0.689874
54,91,0.689009
54,92,0.688452
54,93,0.688151
54,94,0.688024
54,95,0.687983
55,0,0.728256
55,1,0.727744
55,2,0.726705
55,3,0.725124
55,4,0.723014
55,5,0.720439
55,6,0.717528
55,7,0.714475
55,8,0.711497
55,9,0.7088
55,10,0.706528
55,11,0.704729
55,12,0.703355
55,13,0.702283
55,14,0.701366
55,15,0.70047
55,16,0.699513
55,17,0.698482
55,18,0.697431
55,19,0.696464
55,20,0.695715
55,21,0.695325
55,22,0.695399
55,23,0.695977
55,24,0.697
55,25,0.698312
55,26,0.69969
55,27,0.700903
55,28,0.70178
55,29,0.702249
55,30,0.702351
55,31,0.702204
55,32,0.701951
55,33,0.701697
55,34,0.701465
55,35,0.701198
55,36,0.70078
55,37,0.700084
55,38,0.699039
55,39,0.697667
55,40,0.696092
55,41,0.694525
55,42,0.693202
55,43,0.692308
55,44,0.691931
55,45,0.69203
55,46,0.692465
55,47,0.693052
55,48,0.693625
55,49,0.694078
55,50,0.694374
55,51,0.694524
55,52,0.694558
55,53,0.694485
55,54,0.694292
55,55,0.693946
55,56,0.693423
55,57,0.692731
55,58,0.691926
55,59,0.691116
55,60,0.690451
55,61,0.690092
55,62,0.690195
55,63,0.690876
55,64,0.692181
55,65,0.694083
55,66,0.696472
55,67,0.699172
55,68,0.701962
55,69,0.704622
55,70,0.706954
55,71,0.708809
55,72,0.710096
55,73,0.710773
55,74,0.71083
55,75,0.710287
55,76,0.709193
55,77,0.707639
55,78,0.705768
55,79,0.70376
55,80,0.701802
55,81,0.700047
55,82,0.698562
55,83,0.697324
55,84,0.696239
55,85,0.695188
55,86,0.694095
55,87,0.692955
55,88,0.691838
55,89,0.690856
55,90,0.690116
55,91,0.689663
55,92,0.689481
55,93,0.689486
55,94,0.689574
55,95,0.689645
56,0,0.729001
56,1,0.728444
56,2,0.727328
56,3,0.725664
56,4,0.723493
56,5,0.720901
56,6,0.718028
56,7,0.715061
56,8,0.71219
56,9,0.709586
56,10,0.707357
56,11,0.705524
56,12,0.704032
56,13,0.702773
56,14,0.701629
56,15,0.700503
56,16,0.69935
56,17,0.698181
56,18,0.697057
56,19,0.696079
56,20,0.695361
56,21,0.695021
56,22,0.695146
56,23,0.695762
56,24,0.696808
56,25,0.698137
56,26,0.699536
56,27,0.700774
56,28,0.701669
56,29,0.702127
56,30,0.702163
56,31,0.701878
56,32,0.701416
56,33,0.700908
56,34,0.70042
56,35,0.699951
56,36,0.699431
56,37,0.698766
56,38,0.697893
56,39,0.696821
56,40,0.695642
56,41,0.694525
56,42,0.693654
56,43,0.693171
56,44,0.693119
56,45,0.693422
56,46,0.693917
56,47,0.69441
56,48,0.694748
56,49,0.694857
56,50,0.69475
56,51,0.694494
56,52,0.694171
56,53,0.693828
56,54,0.693468
56,55,0.693053
56,56,0.692538
56,57,0.691897
56,58,0.691154
56,59,0.69039
56,60,0.689732
56,61,0.689332
56,62,0.689344
56,63,0.689887
56,64,0.691019
56,65,0.692727
56,66,0.694912
56,67,0.697408
56,68,0.7
56,69,0.702473
56,70,0.704636
56,71,0.706354
56,72,0.707547
56,73,0.708185
56,74,0.708266
56,75,0.707808
56,76,0.706846
56,77,0.705447
56,78,0.703732
56,79,0.701861
56,80,0.700015
56,81,0.698351
56,82,0.696957
56,83,0.695833
56,84,0.694906
56,85,0.694074
56,86,0.693266
56,87,0.692471
56,88,0.691747
56,89,0.691181
56,90,0.690853
56,91,0.690783
56,92,0.690929
56,93,0.691191
56,94,0.691454
56,95,0.691614
57,0,0.728383
57,1,0.727795
57,2,0.72663
57,3,0.724923
57,4,0.722746
57,5,0.720206
57,6,0.717457
57,7,0.714676
57,8,0.712029
57,9,0.709644
57,10,0.707585
57,11,0.705839
57,12,0.704336
57,13,0.702976
57,14,0.701667
57,15,0.700351
57,16,0.699021
57,17,0.697715
57,18,0.696508
57,19,0.695498
57,20,0.694789
57,21,0.694481
57,22,0.694644
57,23,0.695299
57,24,0.696388
57,25,0.697771
57,26,0.69924
57,27,0.700559
57,28,0.701526
57,29,0.702019
57,30,0.702019
57,31,0.701609
57,32,0.700937
57,33,0.700162
57,34,0.699401
57,35,0.698708
57,36,0.698065
57,37,0.697408
57,38,0.696686
57,39,0.69589
57,40,0.695081
57,41,0.694383
57,42,0.693934
57,43,0.693827
57,44,0.694063
57,45,0.694533
57,46,0.69505
57,47,0.695416
57,48,0.695485
57,49,0.695216
57,50,0.694669
57,51,0.693971
57,52,0.693263
57,53,0.69264
57,54,0.692132
57,55,0.691704
57,56,0.691287
57,57,0.690818
57,58,0.690273
57,59,0.689683
57,60,0.689138
57,61,0.688761
57,62,0.688698
57,63,0.689073
57,64,0.689959
57,65,0.691364
57,66,0.693212
57,67,0.695354
57,68,0.697596
57,69,0.699738
57,70,0.701606
57,71,0.703085
57,72,0.704115
57,73,0.704684
57,74,0.704799
57,75,0.704475
57,76,0.703733
57,77,0.702614
57,78,0.701204
57,79,0.699634
57,80,0.698067
57,81,0.696655
57,82,0.695494
57,83,0.694604
57,84,0.693934
57,85,0.693394
57,86,0.692919
57,87,0.692489
57,88,0.69214
57,89,0.69194
57,90,0.691943
57,91,0.692152
57,92,0.692516
57,93,0.692935
57,94,0.693298
57,95,0.693504
58,0,0.726654
58,1,0.726052
58,2,0.724873
58,3,0.723171
58,4,0.721044
58,5,0.718621
58,6,0.716065
58,7,0.713545
58,8,0.711199
58,9,0.709115
58,10,0.707311
58,11,0.705738
58,12,0.704304
58,13,0.702914
58,14,0.701497
58,15,0.700028
58,16,0.698534
58,17,0.697083
58,18,0.695766
58,19,0.694686
58,20,0.693942
58,21,0.693626
58,22,0.693801
58,23,0.694485
58,24,0.695625
58,25,0.697086
58,26,0.698661
58,27,0.700103
58,28,0.701187
58,29,0.701755
58,30,0.70176
58,31,0.701268
58,32,0.700434
58,33,0.699447
58,34,0.698471
58,35,0.69761
58,36,0.696889
58,37,0.696271
58,38,0.695706
58,39,0.69517
58,40,0.694693
58,41,0.69436
58,42,0.694266
58,43,0.694464
58,44,0.694922
58,45,0.695504
58,46,0.696005
58,47,0.696219
58,48,0.69601
58,49,0.695361
58,50,0.694374
58,51,0.693232
58,52,0.692134
58,53,0.69123
58,54,0.690582
58,55,0.690166
58,56,0.689896
58,57,0.689665
58,58,0.689392
58,59,0.689047
58,60,0.688668
58,61,0.688344
58,62,0.688204
58,63,0.688379
58,64,0.688962
58,65,0.689987
58,66,0.691405
58,67,0.693097
58,68,0.694892
58,69,0.696615
58,70,0.698122
58,71,0.69932
58,72,0.700176
58,73,0.700696
58,74,0.700897
58,75,0.700789
58,76,0.700374
58,77,0.69966
58,78,0.698694
58,79,0.697568
58,80,0.696414
58,81,0.69537
58,82,0.694536
58,83,0.693948
58,84,0.693572
58,85,0.693336
58,86,0.693175
58,87,0.693059
58,88,0.693003
58,89,0.693052
58,90,0.693242
58,91,0.693573
58,92,0.693999
58,93,0.694437
58,94,0.694797
58,95,0.694997
59,0,0.72418
59,1,0.723587
59,2,0.722434
59,3,0.720792
59,4,0.718775
59,5,0.716526
59,6,0.714212
59,7,0.711993
59,8,0.709979
59,9,0.708223
59,10,0.706704
59,11,0.705337
59,12,0.704013
59,13,0.702636
59,14,0.701151
59,15,0.699558
59,16,0.697912
59,17,0.696305
59,18,0.694849
59,19,0.693656
59,20,0.69283
59,21,0.692463
59,22,0.692621
59,23,0.69332
59,24,0.694511
59,25,0.696061
59,26,0.697758
59,27,0.699342
59,28,0.700563
59,29,0.701237
59,30,0.701291
59,31,0.700782
59,32,0.699875
59,33,0.698786
59,34,0.697718
59,35,0.696811
59,36,0.696119
59,37,0.695613
59,38,0.69524
59,39,0.694957
59,40,0.694767
59,41,0.694724
59,42,0.694893
59,43,0.695302
59,44,0.695895
59,45,0.696523
59,46,0.69697
59,47,0.697027
59,48,0.696563
59,49,0.695577
59,50,0.694201
59,51,0.69266
59,52,0.691206
59,53,0.690036
59,54,0.689252
59,55,0.688845
59,56,0.688715
59,57,0.688717
59,58,0.688712
59,59,0.688608
59,60,0.688384
59,61,0.688094
59,62,0.68785
59,63,0.687792
59,64,0.688032
59,65,0.688635
59,66,0.689584
59,67,0.690788
59,68,0.692109
59,69,0.693402
59,70,0.694551
59,71,0.695497
59,72,0.696228
59,73,0.696768
59,74,0.697138
59,75,0.69734
59,76,0.697352
59,77,0.697145
59,78,0.69672
59,79,0.696126
59,80,0.695457
59,81,0.694833
59,82,0.694355
59,83,0.69407
59,84,0.69397
59,85,0.693995
59,86,0.694081
59,87,0.694185
59,88,0.6943
59,89,0.694448
59,90,0.694656
59,91,0.694929
59,92,0.695242
59,93,0.695548
59,94,0.695793
59,95,0.695927
60,0,0.721391
60,1,0.720834
60,2,0.719758
60,3,0.718236
60,4,0.716389
60,5,0.714362
60,6,0.712319
60,7,0.710402
60,8,0.708702
60,9,0.707242
60,10,0.70597
60,11,0.704782
60,12,0.703557
60,13,0.702196
60,14,0.700657
60,15,0.698956
60,16,0.697166
60,17,0.6954
60,18,0.693785
60,19,0.692449
60,20,0.69151
60,21,0.691068
60,22,0.691191
60,23,0.6919
60,24,0.693143
60,25,0.694782
60,26,0.696599
60,27,0.698319
60,28,0.699676
60,29,0.700466
60,30,0.700606
60,31,0.700153
60,32,0.699285
60,33,0.698238
60,34,0.697239
60,35,0.696448
60,36,0.695922
60,37,0.695627
60,38,0.695494
60,39,0.695457
60,40,0.695501
60,41,0.695657
60,42,0.695981
60,43,0.696488
60,44,0.697121
60,45,0.697727
60,46,0.698094
60,47,0.698012
60,48,0.697354
60,49,0.696121
60,50,0.694461
60,51,0.692622
60,52,0.690888
60,53,0.689498
60,54,0.688584
60,55,0.688157
60,56,0.688111
60,57,0.688275
60,58,0.688459
60,59,0.688515
60,60,0.688374
60,61,0.688055
60,62,0.687658
60,63,0.68733
60,64,0.687206
60,65,0.687381
60,66,0.687869
60,67,0.688611
60,68,0.689499
60,69,0.690419
60,70,0.691287
60,71,0.692068
60,72,0.692773
60,73,0.693433
60,74,0.694069
60,75,0.694666
60,76,0.695174
60,77,0.695525
60,78,0.695674
60,79,0.695625
60,80,0.695437
60,81,0.695211
60,82,0.695049
60,83,0.695016
60,84,0.695125
60,85,0.695333
60,86,0.695576
60,87,0.695795
60,88,0.695958
60,89,0.696064
60,90,0.696131
60,91,0.69618
60,92,0.696222
60,93,0.696258
60,94,0.696287
60,95,0.696301
61,0,0.71872
61,1,0.718231
61,2,0.717286
61,3,0.715951
61,4,0.714336
61,5,0.71257
61,6,0.7108
61,7,0.709152
61,8,0.707698
61,9,0.706442
61,10,0.705321
61,11,0.704224
61,12,0.70303
61,13,0.701647
61,14,0.700039
61,15,0.698231
61,16,0.696307
61,17,0.694388
61,18,0.692617
61,19,0.691138
61,20,0.690085
61,21,0.68957
61,22,0.689669
61,23,0.6904
61,24,0.691703
61,25,0.693432
61,26,0.695355
61,27,0.697187
61,28,0.698654
61,29,0.699552
61,30,0.6998
61,31,0.699468
61,32,0.698746
61,33,0.697887
61,34,0.697122
61,35,0.696606
61,36,0.69638
61,37,0.696387
61,38,0.696531
61,39,0.696724
61,40,0.696935
61,41,0.697191
61,42,0.69755
61,43,0.698039
61,44,0.698614
61,45,0.699137
61,46,0.699411
61,47,0.699232
61,48,0.698471
61,49,0.697123
61,50,0.695331
61,51,0.693341
61,52,0.691449
61,53,0.68991
61,54,0.688883
61,55,0.688397
61,56,0.68835
61,57,0.688556
61,58,0.688796
61,59,0.688882
61,60,0.688708
61,61,0.688268
61,62,0.687656
61,63,0.687026
61,64,0.686535
61,65,0.686305
61,66,0.686381
61,67,0.686732
61,68,0.687279
61,69,0.687936
61,70,0.688645
61,71,0.689389
61,72,0.69019
61,73,0.69108
61,74,0.692067
61,75,0.693113
61,76,0.694139
61,77,0.695039
61,78,0.695725
61,79,0.696161
61,80,0.696378
61,81,0.696462
61,82,0.696522
61,83,0.696646
61,84,0.696871
61,85,0.697173
61,86,0.697485
61,87,0.697732
61,88,0.697849
61,89,0.697811
61,90,0.697629
61,91,0.69734
61,92,0.696997
61,93,0.696665
61,94,0.696403
61,95,0.696258
62,0,0.716532
62,1,0.716146
62,2,0.715394
62,3,0.714315
62,4,0.712989
62,5,0.711512
62,6,0.710001
62,7,0.708558
62,8,0.707243
62,9,0.706057
62,10,0.704943
62,11,0.703803
62,12,0.702532
62,13,0.701051
62,14,0.699334
62,15,0.697409
62,16,0.695359
62,17,0.693311
62,18,0.691413
62,19,0.689824
62,20,0.688694
62,21,0.688147
62,22,0.688261
62,23,0.68905
62,24,0.690437
62,25,0.692259
62,26,0.694269
62,27,0.696177
62,28,0.697713
62,29,0.698689
62,30,0.699043
62,31,0.69887
62,32,0.698374
62,33,0.697812
62,34,0.697408
62,35,0.697288
62,36,0.697459
62,37,0.697823
62,38,0.69825
62,39,0.69863
62,40,0.698925
62,41,0.69917
62,42,0.699443
62,43,0.699798
62,44,0.700223
62,45,0.700611
62,46,0.70079
62,47,0.700569
62,48,0.699816
62,49,0.698509
62,50,0.696765
62,51,0.694805
62,52,0.692906
62,53,0.691321
62,54,0.690219
62,55,0.689643
62,56,0.689505
62,57,0.689623
62,58,0.689768
62,59,0.689738
62,60,0.689405
62,61,0.688751
62,62,0.687867
62,63,0.686917
62,64,0.686075
62,65,0.685486
62,66,0.685221
62,67,0.685276
62,68,0.685595
62,69,0.686116
62,70,0.686798
62,71,0.687634
62,72,0.688645
62,73,0.689851
62,74,0.691241
62,75,0.692749
62,76,0.694265
62,77,0.695648
62,78,0.696777
62,79,0.697584
62,80,0.698079
62,81,0.698346
62,82,0.698506
62,83,0.698674
62,84,0.698916
62,85,0.699226
62,86,0.699537
62,87,0.699753
62,88,0.699776
62,89,0.699551
62,90,0.699076
62,91,0.698404
62,92,0.697633
62,93,0.696891
62,94,0.696307
62,95,0.695984
63,0,0.715082
63,1,0.714833
63,2,0.714332
63,3,0.713575
63,4,0.712589
63,5,0.711417
63,6,0.710134
63,7,0.708815
63,8,0.707513
63,9,0.70624
63,10,0.704966
63,11,0.703627
63,12,0.70215
63,13,0.700479
63,14,0.6986
63,15,0.696543
63,16,0.694385
63,17,0.692247
63,18,0.69028
63,19,0.688649
63,20,0.687514
63,21,0.687007
63,22,0.687206
63,23,0.688108
63,24,0.689616
63,25,0.691541
63,26,0.69362
63,27,0.695562
63,28,0.697113
63,29,0.698117
63,30,0.698547
63,31,0.69853
63,32,0.698287
63,33,0.698075
63,34,0.69809
63,35,0.69842
63,36,0.699019
63,37,0.69974
63,38,0.700412
63,39,0.700908
63,40,0.701188
63,41,0.701305
63,42,0.701372
63,43,0.701484
63,44,0.701676
63,45,0.701884
63,46,0.701971
63,47,0.701763
63,48,0.701127
63,49,0.700017
63,50,0.698504
63,51,0.696763
63,52,0.695024
63,53,0.693516
63,54,0.692399
63,55,0.691727
63,56,0.691433
63,57,0.691356
63,58,0.69128
63,59,0.691008
63,60,0.690416
63,61,0.689481
63,62,0.688298
63,63,0.687036
63,64,0.68588
63,65,0.684993
63,66,0.684466
63,67,0.684315
63,68,0.684509
63,69,0.685002
63,70,0.685762
63,71,0.686785
63,72,0.688079
63,73,0.689644
63,74,0.691443
63,75,0.69338
63,76,0.695315
63,77,0.697079
63,78,0.698525
63,79,0.699565
63,80,0.7002
63,81,0.700514
63,82,0.700648
63,83,0.700748
63,84,0.70091
63,85,0.701151
63,86,0.701407
63,87,0.70156
63,88,0.70148
63,89,0.701079
63,90,0.700334
63,91,0.699309
63,92,0.698139
63,93,0.697011
63,94,0.696122
63,95,0.69563
64,0,0.714471
64,1,0.714388
64,2,0.714186
64,3,0.713803
64,4,0.713193
64,5,0.712331
64,6,0.711236
64,7,0.709955
64,8,0.708541
64,9,0.707032
64,10,0.705442
64,11,0.703757
64,12,0.701952
64,13,0.700004
64,14,0.697917
64,15,0.695721
64,16,0.693485
64,17,0.691317
64,18,0.689361
64,19,0.687778
64,20,0.686735
64,21,0.686362
64,22,0.686727
64,23,0.687809
64,24,0.689479
64,25,0.69152
64,26,0.693651
64,27,0.695584
64,28,0.69709
64,29,0.698054
64,30,0.6985
64,31,0.698591
64,32,0.698571
64,33,0.698686
64,34,0.699104
64,35,0.69986
64,36,0.700847
64,37,0.701865
64,38,0.702704
64,39,0.703218
64,40,0.703373
64,41,0.703249
64,42,0.703001
64,43,0.702775
64,44,0.70266
64,45,0.702647
64,46,0.70264
64,47,0.702488
64,48,0.702057
64,49,0.701271
64,50,0.700148
64,51,0.698794
64,52,0.697377
64,53,0.696074
64,54,0.695024
64,55,0.694285
64,56,0.693812
64,57,0.693479
64,58,0.693106
64,59,0.692524
64,60,0.691623
64,61,0.690393
64,62,0.688929
64,63,0.687398
64,64,0.685991
64,65,0.684878
64,66,0.684162
64,67,0.683879
64,68,0.684017
64,69,0.684543
64,70,0.685434
64,71,0.686679
64,72,0.688271
64,73,0.690182
