inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
32076,u_32076,ch_ctrl_3,INV,24.919,27.059,2.098,4.615,1,0,0
32077,u_32077,ch_ctrl_3,AOI,63.472,176.621,1.576,3.467,0,0,0
32078,u_32078,ch_ctrl_3,AOI,16.67,74.24,2.29,5.039,1,0,0
32079,u_32079,ch_ctrl_3,NAND2,25.521,65.96,3.55,7.81,1,0,0
32080,u_32080,ch_ctrl_3,INV,8.88,31.933,2.495,5.49,1,0,0
32081,u_32081,ch_ctrl_3,INV,125.218,154.004,3.075,6.764,1,0,0
32082,u_32082,ch_ctrl_3,INV,15.545,190.535,3.366,7.405,1,0,0
32083,u_32083,ch_ctrl_3,DFF,52.953,99.97,3.156,6.943,1,0,0
32084,u_32084,ch_ctrl_3,AOI,50.723,59.308,2.9,6.38,0,0,0
32085,u_32085,ch_ctrl_3,NAND2,19.122,143.217,1.233,2.712,0,0,0
32086,u_32086,ch_ctrl_3,DFF,154.26,144.878,3.682,8.1,0,0,0
32087,u_32087,ch_ctrl_3,INV,22.588,107.897,3.733,8.214,1,0,0
32088,u_32088,ch_ctrl_3,AOI,10.428,184.421,1.564,3.441,0,0,0
32089,u_32089,ch_ctrl_3,BUF,98.55,188.414,3.533,7.772,1,1,0
32090,u_32090,ch_ctrl_3,INV,12.273,87.52,2.05,4.509,0,0,0
32091,u_32091,ch_ctrl_3,NAND2,48.185,36.086,2.407,5.296,1,0,0
32092,u_32092,ch_ctrl_3,AOI,153.409,78.744,3.269,7.192,1,0,0
32093,u_32093,ch_ctrl_3,DFF,66.754,132.108,3.276,7.207,1,0,0
32094,u_32094,ch_ctrl_3,NOR2,40.176,53.722,1.373,3.021,0,0,0
32095,u_32095,ch_ctrl_3,NAND2,16.057,2.376,2.185,4.808,1,0,0
32096,u_32096,ch_ctrl_3,NOR2,112.167,160.327,2.069,4.552,1,0,0
32097,u_32097,ch_ctrl_3,NAND2,139.691,126.359,1.431,3.148,0,0,0
32098,u_32098,ch_ctrl_3,INV,97.194,169.459,2.457,5.405,0,1,0
32099,u_32099,ch_ctrl_3,NOR2,118.976,2.446,2.946,6.482,1,0,0
32100,u_32100,ch_ctrl_3,NAND2,39.655,25.934,3.347,7.363,0,1,0
32101,u_32101,ch_ctrl_3,INV,112.387,185.276,3.769,8.293,1,0,0
32102,u_32102,ch_ctrl_3,NAND2,26.41,115.149,2.592,5.702,0,0,0
32103,u_32103,ch_ctrl_3,DFF,16.766,123.101,2.073,4.561,1,0,0
32104,u_32104,ch_ctrl_3,INV,166.663,50.969,3.164,6.96,0,0,0
32105,u_32105,ch_ctrl_3,INV,73.938,147.828,2.885,6.347,1,0,0
32106,u_32106,ch_ctrl_3,DFF,102.051,136.531,1.377,3.03,0,1,0
32107,u_32107,ch_ctrl_3,DFF,161.386,14.333,1.158,2.548,1,0,0
32108,u_32108,ch_ctrl_3,NOR2,20.589,179.249,1.052,2.315,1,0,0
32109,u_32109,ch_ctrl_3,NAND2,62.093,88.548,2.348,5.166,0,0,0
32110,u_32110,ch_ctrl_3,DFF,0.341,141.146,2.988,6.573,1,0,0
32111,u_32111,ch_ctrl_3,NAND2,41.061,90.149,2.762,6.076,1,0,0
32112,u_32112,ch_ctrl_3,NOR2,135.549,88.379,2.119,4.661,1,0,0
32113,u_32113,ch_ctrl_3,INV,71.616,145.357,3.11,6.842,1,0,0
32114,u_32114,ch_ctrl_3,AOI,102.472,170.66,1.144,2.518,0,1,0
32115,u_32115,ch_ctrl_3,NAND2,67.645,152.617,3.065,6.744,0,0,0
32116,u_32116,ch_ctrl_3,BUF,125.209,197.16,1.13,2.485,0,0,0
32117,u_32117,ch_ctrl_3,INV,26.834,63.374,2.658,5.848,0,0,0
32118,u_32118,ch_ctrl_3,AOI,147.503,176.862,2.483,5.464,0,0,0
32119,u_32119,ch_ctrl_3,INV,126.812,144.464,2.627,5.78,0,0,0
32120,u_32120,ch_ctrl_3,BUF,33.878,49.66,2.703,5.948,1,0,0
32121,u_32121,ch_ctrl_3,NAND2,12.857,51.354,1.096,2.41,1,0,0
32122,u_32122,ch_ctrl_3,BUF,10.888,16.738,3.752,8.254,0,0,0
32123,u_32123,ch_ctrl_3,NOR2,56.028,126.709,2.168,4.77,1,0,0
32124,u_32124,ch_ctrl_3,AOI,51.076,111.323,2.101,4.623,1,0,0
32125,u_32125,ch_ctrl_3,BUF,26.967,136.988,1.163,2.559,0,0,0
32126,u_32126,ch_ctrl_3,INV,36.159,25.248,2.636,5.8,1,0,0
32127,u_32127,ch_ctrl_3,NOR2,56.447,103.895,2.15,4.73,0,0,0
32128,u_32128,ch_ctrl_3,NAND2,150.577,105.302,2.539,5.585,1,0,0
32129,u_32129,ch_ctrl_3,DFF,103.083,137.294,2.952,6.494,1,1,0
32130,u_32130,ch_ctrl_3,NOR2,5.215,68.714,2.576,5.668,0,0,0
32131,u_32131,ch_ctrl_3,INV,26.64,94.725,3.087,6.791,0,0,0
32132,u_32132,ch_ctrl_3,NOR2,55.186,178.123,3.592,7.902,0,0,0
32133,u_32133,ch_ctrl_3,AOI,84.71,198.935,0.963,2.12,0,1,0
32134,u_32134,ch_ctrl_3,AOI,161.562,140.198,3.219,7.082,1,0,0
32135,u_32135,ch_ctrl_3,AOI,57.821,19.63,1.323,2.911,1,0,0
32136,u_32136,ch_ctrl_3,AOI,51.3,0.771,1.907,4.196,0,0,0
32137,u_32137,ch_ctrl_3,NAND2,160.342,198.729,3.385,7.446,0,0,0
32138,u_32138,ch_ctrl_3,NOR2,91.407,137.005,2.326,5.117,1,1,0
32139,u_32139,ch_ctrl_3,INV,18.617,18.891,1.466,3.225,1,0,0
32140,u_32140,ch_ctrl_3,AOI,162.919,140.102,1.312,2.885,1,0,0
32141,u_32141,ch_ctrl_3,NOR2,83.167,154.507,2.877,6.33,1,1,0
32142,u_32142,ch_ctrl_3,AOI,23.293,194.877,3.136,6.899,1,0,0
32143,u_32143,ch_ctrl_3,NOR2,153.172,5.338,1.672,3.679,0,0,0
32144,u_32144,ch_ctrl_3,NAND2,61.677,103.571,2.042,4.491,0,0,0
32145,u_32145,ch_ctrl_3,INV,162.461,21.071,3.022,6.648,0,0,0
32146,u_32146,ch_ctrl_3,AOI,111.123,149.884,1.334,2.935,1,0,0
32147,u_32147,ch_ctrl_3,INV,65.141,4.495,3.555,7.821,1,0,0
32148,u_32148,ch_ctrl_3,DFF,29.451,81.56,3.781,8.317,0,0,0
32149,u_32149,ch_ctrl_3,DFF,37.22,98.909,1.172,2.579,1,0,0
32150,u_32150,ch_ctrl_3,AOI,68.284,158.366,2.659,5.85,0,0,0
32151,u_32151,ch_ctrl_3,INV,156.865,189.846,1.099,2.417,1,0,0
32152,u_32152,ch_ctrl_3,AOI,79.139,183.277,2.759,6.07,0,0,0
32153,u_32153,ch_ctrl_3,DFF,87.413,139.62,2.134,4.695,0,1,0
32154,u_32154,ch_ctrl_3,AOI,153.317,172.428,3.448,7.585,1,0,0
32155,u_32155,ch_ctrl_3,DFF,0.415,36.982,2.242,4.933,1,0,0
32156,u_32156,ch_ctrl_3,BUF,3.286,20.103,2.059,4.529,0,0,0
32157,u_32157,ch_ctrl_3,NOR2,26.971,71.17,3.052,6.714,1,0,0
32158,u_32158,ch_ctrl_3,INV,51.188,54.682,2.666,5.865,1,0,0
32159,u_32159,ch_ctrl_3,NOR2,12.319,76.763,3.321,7.305,1,0,0
32160,u_32160,ch_ctrl_3,AOI,163.325,101.683,2.347,5.164,1,0,0
32161,u_32161,ch_ctrl_3,AOI,49.346,27.205,1.153,2.538,1,0,0
32162,u_32162,ch_ctrl_3,NOR2,155.405,64.763,1.952,4.295,1,0,0
32163,u_32163,ch_ctrl_3,DFF,120.102,166.383,2.97,6.534,0,0,0
32164,u_32164,ch_ctrl_3,AOI,22.243,154.533,1.423,3.131,1,0,0
32165,u_32165,ch_ctrl_3,NOR2,43.597,171.556,2.189,4.815,1,0,0
32166,u_32166,ch_ctrl_3,BUF,39.917,100.327,3.682,8.1,0,0,0
32167,u_32167,ch_ctrl_3,BUF,68.658,162.531,1.211,2.665,1,0,0
32168,u_32168,ch_ctrl_3,AOI,65.13,120.792,1.99,4.379,0,0,0
32169,u_32169,ch_ctrl_3,BUF,37.753,125.062,1.222,2.689,0,0,0
32170,u_32170,ch_ctrl_3,AOI,105.835,7.718,2.013,4.429,1,0,0
32171,u_32171,ch_ctrl_3,NAND2,154.313,59.072,2.952,6.494,1,0,0
32172,u_32172,ch_ctrl_3,DFF,63.006,115.006,2.932,6.451,1,0,0
32173,u_32173,ch_ctrl_3,NAND2,2.537,81.337,1.753,3.858,0,0,0
32174,u_32174,ch_ctrl_3,AOI,131.299,12.25,3.661,8.053,1,0,0
32175,u_32175,ch_ctrl_3,DFF,126.388,152.376,2.087,4.592,1,1,0
32176,u_32176,ch_ctrl_3,INV,73.444,4.893,3.173,6.982,1,0,0
32177,u_32177,ch_ctrl_3,NOR2,36.328,25.171,2.303,5.066,0,0,0
32178,u_32178,ch_ctrl_3,INV,25.605,182.078,2.797,6.154,0,0,0
32179,u_32179,ch_ctrl_3,NOR2,30.633,28.43,3.165,6.964,0,0,0
32180,u_32180,ch_ctrl_3,NAND2,107.456,14.596,1.638,3.603,0,0,0
32181,u_32181,ch_ctrl_3,DFF,155.312,183.46,1.506,3.314,0,0,0
32182,u_32182,ch_ctrl_3,BUF,29.205,123.16,3.231,7.109,0,0,0
32183,u_32183,ch_ctrl_3,BUF,158.606,18.193,2.381,5.239,0,0,0
32184,u_32184,ch_ctrl_3,INV,82.993,153.372,1.194,2.627,1,1,0
32185,u_32185,ch_ctrl_3,NAND2,17.357,107.127,1.738,3.824,1,0,0
32186,u_32186,ch_ctrl_3,BUF,129.146,155.145,3.268,7.189,1,0,0
32187,u_32187,ch_ctrl_3,NOR2,59.953,162.977,2.555,5.622,0,0,0
32188,u_32188,ch_ctrl_3,BUF,24.344,120.931,1.763,3.879,1,0,0
32189,u_32189,ch_ctrl_3,AOI,149.701,152.198,1.306,2.873,0,0,0
32190,u_32190,ch_ctrl_3,INV,37.872,28.242,2.268,4.99,1,0,0
32191,u_32191,ch_ctrl_3,NOR2,50.088,114.111,2.959,6.51,1,0,0
32192,u_32192,ch_ctrl_3,DFF,25.88,27.126,1.547,3.403,0,0,0
32193,u_32193,ch_ctrl_3,INV,7.097,14.411,1.217,2.677,0,0,0
32194,u_32194,ch_ctrl_3,INV,109.549,1.207,2.307,5.075,0,0,0
32195,u_32195,ch_ctrl_3,DFF,119.476,170.556,3.671,8.075,0,0,0
32196,u_32196,ch_ctrl_3,BUF,165.76,44.884,2.073,4.561,1,0,0
32197,u_32197,ch_ctrl_3,DFF,36.624,140.358,1.679,3.693,0,0,0
32198,u_32198,ch_ctrl_3,DFF,20.683,83.873,2.657,5.845,1,0,0
32199,u_32199,ch_ctrl_3,NOR2,121.939,12.681,3.774,8.304,1,0,0
32200,u_32200,ch_ctrl_3,NOR2,37.003,111.135,2.377,5.229,0,0,0
32201,u_32201,ch_ctrl_3,INV,25.58,192.531,1.018,2.239,0,0,0
32202,u_32202,ch_ctrl_3,INV,53.056,24.015,2.879,6.334,0,0,0
32203,u_32203,ch_ctrl_3,AOI,9.457,152.916,3.441,7.57,0,0,0
32204,u_32204,ch_ctrl_3,INV,158.785,108.077,2.481,5.459,1,0,0
32205,u_32205,ch_ctrl_3,BUF,61.032,4.326,1.436,3.16,0,0,0
32206,u_32206,ch_ctrl_3,DFF,165.94,132.521,1.209,2.659,0,0,0
32207,u_32207,ch_ctrl_3,NAND2,51.293,19.422,2.816,6.195,1,0,0
32208,u_32208,ch_ctrl_3,NOR2,84.885,175.069,1.53,3.365,1,1,0
32209,u_32209,ch_ctrl_3,NAND2,7.064,111.905,3.362,7.395,0,0,0
32210,u_32210,ch_ctrl_3,NAND2,155.517,178.561,1.326,2.918,1,0,0
32211,u_32211,ch_ctrl_3,NOR2,18.961,164.694,3.272,7.199,0,0,0
32212,u_32212,ch_ctrl_3,AOI,36.585,164.238,2.069,4.552,1,0,0
32213,u_32213,ch_ctrl_3,AOI,100.864,171.376,2.584,5.684,0,1,0
32214,u_32214,ch_ctrl_3,NAND2,102.401,180.589,1.357,2.986,1,1,0
32215,u_32215,ch_ctrl_3,BUF,162.932,91.766,1.059,2.33,1,0,0
32216,u_32216,ch_ctrl_3,NOR2,111.466,190.15,3.355,7.381,1,0,0
32217,u_32217,ch_ctrl_3,NOR2,54.515,67.296,2.962,6.516,0,0,0
32218,u_32218,ch_ctrl_3,AOI,164.922,7.649,1.183,2.603,0,0,0
32219,u_32219,ch_ctrl_3,AOI,105.336,184.012,3.225,7.096,1,0,0
32220,u_32220,ch_ctrl_3,AOI,43.634,90.693,1.627,3.58,1,0,0
32221,u_32221,ch_ctrl_3,NOR2,39.043,130.055,0.988,2.174,1,0,0
32222,u_32222,ch_ctrl_3,INV,11.569,150.891,2.063,4.539,1,0,0
32223,u_32223,ch_ctrl_3,BUF,6.964,145.533,1.738,3.824,1,0,0
32224,u_32224,ch_ctrl_3,BUF,147.5,97.832,3.169,6.972,1,0,0
32225,u_32225,ch_ctrl_3,NOR2,58.689,126.714,2.768,6.089,1,0,0
32226,u_32226,ch_ctrl_3,BUF,159.212,33.623,2.177,4.789,1,0,0
32227,u_32227,ch_ctrl_3,NOR2,117.076,162.386,1.933,4.253,1,0,0
32228,u_32228,ch_ctrl_3,BUF,94.09,157.56,2.44,5.368,1,1,0
32229,u_32229,ch_ctrl_3,DFF,33.2,20.285,1.174,2.583,0,0,0
32230,u_32230,ch_ctrl_3,INV,12.283,2.614,2.008,4.417,1,0,0
32231,u_32231,ch_ctrl_3,DFF,57.745,108.324,0.996,2.192,1,0,0
32232,u_32232,ch_ctrl_3,AOI,123.723,2.961,2.712,5.967,0,0,0
32233,u_32233,ch_ctrl_3,NOR2,150.955,169.817,1.707,3.756,1,0,0
32234,u_32234,ch_ctrl_3,NOR2,151.417,133.601,3.439,7.565,1,0,0
32235,u_32235,ch_ctrl_3,NOR2,17.652,52.205,1.299,2.858,1,0,0
32236,u_32236,ch_ctrl_3,NAND2,7.662,166.858,2.46,5.412,1,0,0
32237,u_32237,ch_ctrl_3,INV,163.658,125.826,2.189,4.815,0,0,0
32238,u_32238,ch_ctrl_3,AOI,136.066,114.266,2.505,5.511,1,0,0
32239,u_32239,ch_ctrl_3,AOI,4.565,176.835,2.557,5.625,1,0,0
32240,u_32240,ch_ctrl_3,BUF,101.977,178.941,3.642,8.013,0,1,0
32241,u_32241,ch_ctrl_3,NAND2,136.006,175.474,1.455,3.202,1,0,0
32242,u_32242,ch_ctrl_3,DFF,83.366,179.633,1.96,4.312,0,1,0
32243,u_32243,ch_ctrl_3,DFF,35.392,18.22,2.05,4.51,1,0,0
32244,u_32244,ch_ctrl_3,AOI,126.362,146.859,1.404,3.088,0,0,0
32245,u_32245,ch_ctrl_3,BUF,33.055,45.746,1.875,4.126,0,0,0
32246,u_32246,ch_ctrl_3,AOI,32.029,126.759,1.764,3.882,1,0,0
32247,u_32247,ch_ctrl_3,DFF,78.54,180.557,3.437,7.562,0,0,0
32248,u_32248,ch_ctrl_3,AOI,17.819,98.175,2.055,4.521,1,0,0
32249,u_32249,ch_ctrl_3,DFF,128.865,159.259,3.669,8.072,1,0,0
32250,u_32250,ch_ctrl_3,NOR2,57.726,160.711,2.69,5.918,1,0,0
32251,u_32251,ch_ctrl_3,NAND2,138.107,185.623,2.031,4.469,1,0,0
32252,u_32252,ch_ctrl_3,AOI,45.392,13.298,2.55,5.61,1,0,0
32253,u_32253,ch_ctrl_3,INV,25.953,126.865,2.867,6.308,0,0,0
32254,u_32254,ch_ctrl_3,NOR2,59.372,129.825,2.168,4.77,0,0,0
32255,u_32255,ch_ctrl_3,AOI,137.755,188.499,1.858,4.089,1,0,0
32256,u_32256,ch_ctrl_3,BUF,108.703,14.176,1.876,4.126,1,0,0
32257,u_32257,ch_ctrl_3,NAND2,161.447,71.293,1.163,2.559,1,0,0
32258,u_32258,ch_ctrl_3,INV,21.583,115.305,2.717,5.978,0,0,0
32259,u_32259,ch_ctrl_3,AOI,36.984,128.106,1.628,3.581,1,0,0
32260,u_32260,ch_ctrl_3,NAND2,165.53,161.406,1.742,3.831,1,0,0
32261,u_32261,ch_ctrl_3,INV,46.713,143.01,2.473,5.44,0,0,0
32262,u_32262,ch_ctrl_3,BUF,94.387,2.301,3.677,8.09,1,1,0
32263,u_32263,ch_ctrl_3,BUF,10.615,100.405,1.312,2.885,0,0,0
32264,u_32264,ch_ctrl_3,DFF,51.941,164.031,2.801,6.162,0,0,0
32265,u_32265,ch_ctrl_3,DFF,164.276,37.2,3.315,7.293,0,0,0
32266,u_32266,ch_ctrl_3,DFF,165.696,29.365,3.788,8.334,1,0,0
32267,u_32267,ch_ctrl_3,AOI,79.001,183.164,1.337,2.942,1,0,0
32268,u_32268,ch_ctrl_3,NOR2,151.435,62.217,1.472,3.238,0,0,0
32269,u_32269,ch_ctrl_3,BUF,7.84,159.446,1.782,3.92,1,0,0
32270,u_32270,ch_ctrl_3,AOI,59.107,131.97,1.879,4.134,0,0,0
32271,u_32271,ch_ctrl_3,NOR2,20.69,119.196,2.507,5.515,0,0,0
32272,u_32272,ch_ctrl_3,AOI,73.855,161.52,2.293,5.045,1,0,0
32273,u_32273,ch_ctrl_3,NAND2,56.652,127.094,2.309,5.079,1,0,0
32274,u_32274,ch_ctrl_3,DFF,82.31,145.255,3.538,7.784,0,1,0
32275,u_32275,ch_ctrl_3,DFF,9.493,59.294,1.15,2.531,1,0,0
32276,u_32276,ch_ctrl_3,INV,6.373,15.606,3.167,6.968,1,0,0
32277,u_32277,ch_ctrl_3,AOI,21.195,21.304,1.193,2.624,1,0,0
32278,u_32278,ch_ctrl_3,INV,92.843,189.362,1.113,2.448,1,1,0
32279,u_32279,ch_ctrl_3,AOI,140.704,193.594,2.404,5.29,0,0,0
32280,u_32280,ch_ctrl_3,DFF,110.552,184.114,1.84,4.048,1,0,0
32281,u_32281,ch_ctrl_3,BUF,55.584,67.354,2.864,6.3,0,0,0
32282,u_32282,ch_ctrl_3,NAND2,156.687,147.759,2.612,5.747,0,0,0
32283,u_32283,ch_ctrl_3,AOI,1.231,125.846,3.787,8.331,0,0,0
32284,u_32284,ch_ctrl_3,BUF,160.904,106.439,3.003,6.607,1,0,0
32285,u_32285,ch_ctrl_3,INV,25.162,197.885,2.14,4.708,1,0,0
32286,u_32286,ch_ctrl_3,AOI,27.85,35.055,3.033,6.674,1,0,0
32287,u_32287,ch_ctrl_3,BUF,23.483,194.359,1.999,4.398,1,0,0
32288,u_32288,ch_ctrl_3,DFF,97.527,159.194,3.102,6.825,1,1,0
32289,u_32289,ch_ctrl_3,AOI,49.218,154.454,3.726,8.197,0,0,0
32290,u_32290,ch_ctrl_3,AOI,5.629,43.875,3.232,7.111,0,0,0
32291,u_32291,ch_ctrl_3,DFF,160.137,51.555,2.88,6.335,1,0,0
32292,u_32292,ch_ctrl_3,NOR2,28.671,14.742,1.448,3.186,1,0,0
32293,u_32293,ch_ctrl_3,DFF,56.534,144.929,2.547,5.604,0,0,0
32294,u_32294,ch_ctrl_3,INV,44.964,141.37,2.055,4.52,0,0,0
32295,u_32295,ch_ctrl_3,BUF,34.39,39.295,3.071,6.755,0,0,0
32296,u_32296,ch_ctrl_3,NOR2,143.733,17.071,2.575,5.666,1,0,0
32297,u_32297,ch_ctrl_3,NAND2,15.795,142.29,1.064,2.34,1,0,0
32298,u_32298,ch_ctrl_3,BUF,95.886,152.776,2.031,4.469,0,1,0
32299,u_32299,ch_ctrl_3,INV,154.924,78.178,1.38,3.036,1,0,0
32300,u_32300,ch_ctrl_3,NAND2,65.485,115.619,3.389,7.456,1,0,0
32301,u_32301,ch_ctrl_3,DFF,83.884,148.707,3.471,7.635,1,1,0
32302,u_32302,ch_ctrl_3,INV,152.134,78.279,2.558,5.627,0,0,0
32303,u_32303,ch_ctrl_3,AOI,12.188,80.439,3.766,8.286,1,0,0
32304,u_32304,ch_ctrl_3,INV,54.515,120.336,3.588,7.893,0,0,0
32305,u_32305,ch_ctrl_3,DFF,35.594,90.91,2.831,6.227,0,0,0
32306,u_32306,ch_ctrl_3,AOI,151.991,71.596,1.665,3.663,0,0,0
32307,u_32307,ch_ctrl_3,NAND2,164.089,161.713,1.575,3.466,1,0,0
32308,u_32308,ch_ctrl_3,BUF,132.842,173.963,1.281,2.819,1,0,0
32309,u_32309,ch_ctrl_3,NOR2,149.298,193.935,2.812,6.186,0,0,0
32310,u_32310,ch_ctrl_3,AOI,69.038,197.889,2.84,6.248,0,0,0
32311,u_32311,ch_ctrl_3,AOI,162.211,93.485,3.798,8.355,1,0,0
32312,u_32312,ch_ctrl_3,AOI,27.324,193.889,1.465,3.222,1,0,0
32313,u_32313,ch_ctrl_3,NOR2,53.806,41.912,3.174,6.983,1,0,0
32314,u_32314,ch_ctrl_3,AOI,34.852,22.896,1.443,3.174,0,0,0
32315,u_32315,ch_ctrl_3,NAND2,22.779,132.675,1.45,3.191,1,0,0
32316,u_32316,ch_ctrl_3,BUF,35.021,64.701,1.613,3.548,0,0,0
32317,u_32317,ch_ctrl_3,NOR2,33.197,87.821,2.337,5.142,1,0,0
32318,u_32318,ch_ctrl_3,NAND2,137.809,166.315,2.002,4.403,1,0,0
32319,u_32319,ch_ctrl_3,BUF,115.081,163.339,3.666,8.066,1,0,0
32320,u_32320,ch_ctrl_3,BUF,26.743,101.973,2.026,4.457,1,0,0
32321,u_32321,ch_ctrl_3,BUF,40.642,93.775,1.171,2.577,1,0,0
32322,u_32322,ch_ctrl_3,NAND2,152.629,49.004,2.537,5.581,1,0,0
32323,u_32323,ch_ctrl_3,INV,122.863,145.649,1.601,3.523,1,0,0
32324,u_32324,ch_ctrl_3,INV,38.703,137.012,3.005,6.612,1,0,0
32325,u_32325,ch_ctrl_3,BUF,21.888,144.175,1.625,3.575,0,0,0
32326,u_32326,ch_ctrl_3,AOI,161.326,144.311,2.505,5.512,1,0,0
32327,u_32327,ch_ctrl_3,NOR2,49.684,26.086,1.057,2.325,0,0,0
32328,u_32328,ch_ctrl_3,BUF,129.938,169.576,3.177,6.989,1,0,0
32329,u_32329,ch_ctrl_3,DFF,155.175,3.678,1.252,2.754,1,0,0
32330,u_32330,ch_ctrl_3,NOR2,2.392,131.566,1.798,3.956,0,0,0
32331,u_32331,ch_ctrl_3,DFF,156.681,185.831,1.483,3.262,0,0,0
32332,u_32332,ch_ctrl_3,AOI,22.318,100.276,3.495,7.688,0,0,0
32333,u_32333,ch_ctrl_3,AOI,33.255,47.099,3.454,7.6,1,0,0
32334,u_32334,ch_ctrl_3,DFF,143.469,91.431,1.921,4.227,1,0,0
32335,u_32335,ch_ctrl_3,DFF,140.877,173.821,2.825,6.214,0,0,0
32336,u_32336,ch_ctrl_3,INV,31.157,54.061,3.642,8.012,1,0,0
32337,u_32337,ch_ctrl_3,NAND2,107.548,3.442,1.57,3.455,0,1,0
32338,u_32338,ch_ctrl_3,DFF,65.216,98.287,1.263,2.778,1,0,0
32339,u_32339,ch_ctrl_3,NOR2,4.794,189.906,3.735,8.216,1,0,0
32340,u_32340,ch_ctrl_3,BUF,143.172,85.204,3.162,6.957,0,0,0
32341,u_32341,ch_ctrl_3,NAND2,139.306,96.688,2.971,6.535,1,0,0
32342,u_32342,ch_ctrl_3,NOR2,80.163,179.081,3.047,6.704,1,1,0
32343,u_32343,ch_ctrl_3,NOR2,21.518,194.532,2.666,5.866,0,0,0
32344,u_32344,ch_ctrl_3,AOI,124.596,16.17,1.948,4.286,1,0,0
32345,u_32345,ch_ctrl_3,AOI,52.332,184.046,3.527,7.76,0,0,0
32346,u_32346,ch_ctrl_3,INV,12.501,159.292,3.19,7.018,1,0,0
32347,u_32347,ch_ctrl_3,NOR2,27.929,59.571,3.545,7.8,1,0,0
32348,u_32348,ch_ctrl_3,NOR2,122.073,21.256,2.79,6.137,0,0,0
32349,u_32349,ch_ctrl_3,INV,47.406,67.92,2.802,6.165,1,0,0
32350,u_32350,ch_ctrl_3,NAND2,144.165,195.171,1.629,3.584,1,0,0
32351,u_32351,ch_ctrl_3,NAND2,155.071,111.991,1.017,2.237,1,0,0
32352,u_32352,ch_ctrl_3,AOI,73.524,184.832,2.946,6.481,0,0,0
32353,u_32353,ch_ctrl_3,BUF,151.433,68.119,3.334,7.334,0,0,0
32354,u_32354,ch_ctrl_3,INV,140.247,191.21,2.405,5.29,1,0,0
32355,u_32355,ch_ctrl_3,NAND2,1.137,1.386,2.922,6.428,1,0,0
32356,u_32356,ch_ctrl_3,BUF,51.617,118.197,3.506,7.713,1,0,0
32357,u_32357,ch_ctrl_3,INV,115.779,14.644,2.826,6.217,1,0,0
32358,u_32358,ch_ctrl_3,INV,9.715,156.042,1.08,2.375,0,0,0
32359,u_32359,ch_ctrl_3,AOI,44.585,176.423,2.317,5.098,1,0,0
32360,u_32360,ch_ctrl_3,NAND2,163.048,117.555,2.86,6.293,0,0,0
32361,u_32361,ch_ctrl_3,AOI,80.761,136.788,1.894,4.166,0,1,0
32362,u_32362,ch_ctrl_3,DFF,49.888,25.677,2.199,4.837,0,0,0
32363,u_32363,ch_ctrl_3,DFF,51.446,86.732,2.325,5.114,1,0,0
32364,u_32364,ch_ctrl_3,NAND2,159.554,91.359,3.594,7.907,1,0,0
32365,u_32365,ch_ctrl_3,AOI,24.411,169.593,1.851,4.071,0,0,0
32366,u_32366,ch_ctrl_3,NAND2,25.145,177.24,1.902,4.185,1,0,0
32367,u_32367,ch_ctrl_3,DFF,150.378,115.511,2.256,4.962,0,0,0
32368,u_32368,ch_ctrl_3,BUF,55.916,0.083,2.794,6.146,1,0,0
32369,u_32369,ch_ctrl_3,INV,7.494,157.473,3.467,7.628,0,0,0
32370,u_32370,ch_ctrl_3,BUF,132.719,174.639,2.645,5.819,0,0,0
32371,u_32371,ch_ctrl_3,NOR2,164.828,147.356,3.66,8.053,1,0,0
32372,u_32372,ch_ctrl_3,AOI,19.575,174.248,1.316,2.894,1,0,0
32373,u_32373,ch_ctrl_3,BUF,19.072,61.745,1.8,3.96,0,0,0
32374,u_32374,ch_ctrl_3,AOI,166.482,159.669,2.402,5.284,0,0,0
32375,u_32375,ch_ctrl_3,NAND2,1.866,125.494,2.732,6.01,0,0,0
32376,u_32376,ch_ctrl_3,AOI,15.957,163.606,2.529,5.564,0,0,0
32377,u_32377,ch_ctrl_3,DFF,151.486,135.896,3.433,7.554,1,0,0
32378,u_32378,ch_ctrl_3,AOI,55.967,91.066,2.708,5.959,1,0,0
32379,u_32379,ch_ctrl_3,INV,104.666,147.041,1.428,3.142,0,0,0
32380,u_32380,ch_ctrl_3,DFF,146.81,138.685,1.433,3.153,0,0,0
32381,u_32381,ch_ctrl_3,DFF,112.15,147.708,3.611,7.945,1,0,0
32382,u_32382,ch_ctrl_3,BUF,17.771,60.723,3.035,6.678,0,0,0
32383,u_32383,ch_ctrl_3,BUF,31.386,171.111,2.705,5.95,0,0,0
32384,u_32384,ch_ctrl_3,AOI,136.5,129.162,2.881,6.337,1,0,0
32385,u_32385,ch_ctrl_3,NOR2,138.315,10.322,1.103,2.427,0,0,0
32386,u_32386,ch_ctrl_3,NAND2,102.466,166.747,3.411,7.505,1,1,0
32387,u_32387,ch_ctrl_3,AOI,119.033,191.692,3.524,7.752,0,0,0
32388,u_32388,ch_ctrl_3,AOI,70.168,137.422,3.638,8.003,1,0,0
32389,u_32389,ch_ctrl_3,NAND2,38.167,48.051,2.589,5.696,1,0,0
32390,u_32390,ch_ctrl_3,BUF,25.749,156.44,2.45,5.391,0,0,0
32391,u_32391,ch_ctrl_3,AOI,164.651,138.375,3.596,7.912,0,0,0
