scenario,fy,fx,drop_v
ecc_recover,75,73,0.03242017
ecc_recover,75,74,0.03419042
ecc_recover,75,75,0.03551585
ecc_recover,75,76,0.03666251
ecc_recover,75,77,0.0376953
ecc_recover,75,78,0.03863281
ecc_recover,75,79,0.03948787
ecc_recover,75,80,0.04026997
ecc_recover,75,81,0.04098638
ecc_recover,75,82,0.04164278
ecc_recover,75,83,0.04224374
ecc_recover,75,84,0.042793
ecc_recover,75,85,0.04329373
ecc_recover,75,86,0.04374864
ecc_recover,75,87,0.04416007
ecc_recover,75,88,0.04453001
ecc_recover,75,89,0.04486012
ecc_recover,75,90,0.04515195
ecc_recover,75,91,0.04540751
ecc_recover,75,92,0.04563972
ecc_recover,75,93,0.04580017
ecc_recover,75,94,0.04594041
ecc_recover,75,95,0.04599763
ecc_recover,76,0,0.01752389
ecc_recover,76,1,0.01751123
ecc_recover,76,2,0.01748634
ecc_recover,76,3,0.01744751
ecc_recover,76,4,0.01739574
ecc_recover,76,5,0.017327
ecc_recover,76,6,0.0172457
ecc_recover,76,7,0.01714647
ecc_recover,76,8,0.01702786
ecc_recover,76,9,0.01688623
ecc_recover,76,10,0.01671621
ecc_recover,76,11,0.01652486
ecc_recover,76,12,0.01629442
ecc_recover,76,13,0.01602571
ecc_recover,76,14,0.01570907
ecc_recover,76,15,0.0153192
ecc_recover,76,16,0.0148546
ecc_recover,76,17,0.01430008
ecc_recover,76,18,0.0135864
ecc_recover,76,19,0.01264857
ecc_recover,76,20,0.01144134
ecc_recover,76,21,0.00986081
ecc_recover,76,22,0.00825871
ecc_recover,76,23,0.01018969
ecc_recover,76,24,0.0121135
ecc_recover,76,25,0.01368293
ecc_recover,76,26,0.0149661
ecc_recover,76,27,0.01601811
ecc_recover,76,28,0.01693686
ecc_recover,76,29,0.0177808
ecc_recover,76,30,0.0185329
ecc_recover,76,31,0.01922148
ecc_recover,76,32,0.01986276
ecc_recover,76,33,0.02045276
ecc_recover,76,34,0.02102327
ecc_recover,76,35,0.02154736
ecc_recover,76,36,0.02203547
ecc_recover,76,37,0.02250906
ecc_recover,76,38,0.02296676
ecc_recover,76,39,0.02341021
ecc_recover,76,40,0.02382812
ecc_recover,76,41,0.02423115
ecc_recover,76,42,0.02462416
ecc_recover,76,43,0.02499977
ecc_recover,76,44,0.02536353
ecc_recover,76,45,0.02570895
ecc_recover,76,46,0.02604015
ecc_recover,76,47,0.02635267
ecc_recover,76,48,0.02665692
ecc_recover,76,49,0.02694267
ecc_recover,76,50,0.02721047
ecc_recover,76,51,0.02746009
ecc_recover,76,52,0.02768008
ecc_recover,76,53,0.0278762
ecc_recover,76,54,0.02805229
ecc_recover,76,55,0.02819583
ecc_recover,76,56,0.02830006
ecc_recover,76,57,0.02835269
ecc_recover,76,58,0.02835191
ecc_recover,76,59,0.02827396
ecc_recover,76,60,0.02810537
ecc_recover,76,61,0.02778068
ecc_recover,76,62,0.02726336
ecc_recover,76,63,0.02650164
ecc_recover,76,64,0.02540684
ecc_recover,76,65,0.02390143
ecc_recover,76,66,0.02171906
ecc_recover,76,67,0.01881237
ecc_recover,76,68,0.01588791
ecc_recover,76,69,0.01981597
ecc_recover,76,70,0.02364747
ecc_recover,76,71,0.02677191
ecc_recover,76,72,0.02949272
ecc_recover,76,73,0.03203249
ecc_recover,76,74,0.03393791
ecc_recover,76,75,0.03534139
ecc_recover,76,76,0.03654085
ecc_recover,76,77,0.03761147
ecc_recover,76,78,0.03857842
ecc_recover,76,79,0.03945679
ecc_recover,76,80,0.04025776
ecc_recover,76,81,0.04098967
ecc_recover,76,82,0.04165895
ecc_recover,76,83,0.04227065
ecc_recover,76,84,0.04282891
ecc_recover,76,85,0.04333716
ecc_recover,76,86,0.04379834
ecc_recover,76,87,0.04421496
ecc_recover,76,88,0.04458915
ecc_recover,76,89,0.04492267
ecc_recover,76,90,0.04521698
ecc_recover,76,91,0.0454733
ecc_recover,76,92,0.04569999
ecc_recover,76,93,0.04588327
ecc_recover,76,94,0.04601552
ecc_recover,76,95,0.04608213
ecc_recover,77,0,0.01751073
ecc_recover,77,1,0.01749523
ecc_recover,77,2,0.01746853
ecc_recover,77,3,0.01743053
ecc_recover,77,4,0.01737925
ecc_recover,77,5,0.01730936
ecc_recover,77,6,0.01722632
ecc_recover,77,7,0.01712486
ecc_recover,77,8,0.01700254
ecc_recover,77,9,0.01685706
ecc_recover,77,10,0.01668918
ecc_recover,77,11,0.01649393
ecc_recover,77,12,0.01626022
ecc_recover,77,13,0.01598805
ecc_recover,77,14,0.01566103
ecc_recover,77,15,0.01527065
ecc_recover,77,16,0.01479325
ecc_recover,77,17,0.01420048
ecc_recover,77,18,0.01343706
ecc_recover,77,19,0.01237867
ecc_recover,77,20,0.01083632
ecc_recover,77,21,0.00809543
ecc_recover,77,22,0.00166385
ecc_recover,77,23,0.00840521
ecc_recover,77,24,0.01150209
ecc_recover,77,25,0.01340716
ecc_recover,77,26,0.01481799
ecc_recover,77,27,0.01595022
ecc_recover,77,28,0.01690177
ecc_recover,77,29,0.01773452
ecc_recover,77,30,0.01848382
ecc_recover,77,31,0.01918256
ecc_recover,77,32,0.01984167
ecc_recover,77,33,0.02043883
ecc_recover,77,34,0.0209936
ecc_recover,77,35,0.0215229
ecc_recover,77,36,0.02202061
ecc_recover,77,37,0.02249211
ecc_recover,77,38,0.02294776
ecc_recover,77,39,0.02339362
ecc_recover,77,40,0.02382019
ecc_recover,77,41,0.02422231
ecc_recover,77,42,0.0246175
ecc_recover,77,43,0.02500209
ecc_recover,77,44,0.02535903
ecc_recover,77,45,0.02569632
ecc_recover,77,46,0.0260275
ecc_recover,77,47,0.02634383
ecc_recover,77,48,0.02664994
ecc_recover,77,49,0.02693437
ecc_recover,77,50,0.0272002
ecc_recover,77,51,0.0274471
ecc_recover,77,52,0.02767027
ecc_recover,77,53,0.0278639
ecc_recover,77,54,0.02803253
ecc_recover,77,55,0.02816826
ecc_recover,77,56,0.02826514
ecc_recover,77,57,0.02831142
ecc_recover,77,58,0.02830072
ecc_recover,77,59,0.02821377
ecc_recover,77,60,0.02802885
ecc_recover,77,61,0.02768117
ecc_recover,77,62,0.02713615
ecc_recover,77,63,0.02632769
ecc_recover,77,64,0.02515219
ecc_recover,77,65,0.02340734
ecc_recover,77,66,0.02054476
ecc_recover,77,67,0.01537394
ecc_recover,77,68,0.00320891
ecc_recover,77,69,0.01631521
ecc_recover,77,70,0.02254699
ecc_recover,77,71,0.02628336
ecc_recover,77,72,0.02916539
ecc_recover,77,73,0.03187965
ecc_recover,77,74,0.03386867
ecc_recover,77,75,0.03529651
ecc_recover,77,76,0.03651819
ecc_recover,77,77,0.03760629
ecc_recover,77,78,0.0385869
ecc_recover,77,79,0.03947683
ecc_recover,77,80,0.0402878
ecc_recover,77,81,0.04102843
ecc_recover,77,82,0.04170529
ecc_recover,77,83,0.04232356
ecc_recover,77,84,0.04288747
ecc_recover,77,85,0.04340055
ecc_recover,77,86,0.04386581
ecc_recover,77,87,0.04428584
ecc_recover,77,88,0.0446628
ecc_recover,77,89,0.04499844
ecc_recover,77,90,0.04529404
ecc_recover,77,91,0.04555024
ecc_recover,77,92,0.04577576
ecc_recover,77,93,0.04595948
ecc_recover,77,94,0.04611049
ecc_recover,77,95,0.04619408
ecc_recover,78,0,0.01750049
ecc_recover,78,1,0.01748624
ecc_recover,78,2,0.01745927
ecc_recover,78,3,0.01742071
ecc_recover,78,4,0.01736923
ecc_recover,78,5,0.01730225
ecc_recover,78,6,0.0172215
ecc_recover,78,7,0.01711739
ecc_recover,78,8,0.01699474
ecc_recover,78,9,0.01685372
ecc_recover,78,10,0.01668475
ecc_recover,78,11,0.01649013
ecc_recover,78,12,0.01626158
ecc_recover,78,13,0.01599514
ecc_recover,78,14,0.01567794
ecc_recover,78,15,0.01529446
ecc_recover,78,16,0.01483889
ecc_recover,78,17,0.01427406
ecc_recover,78,18,0.01354284
ecc_recover,78,19,0.01262065
ecc_recover,78,20,0.01143556
ecc_recover,78,21,0.00984193
ecc_recover,78,22,0.00818815
ecc_recover,78,23,0.01014687
ecc_recover,78,24,0.01211663
ecc_recover,78,25,0.01366918
ecc_recover,78,26,0.01494835
ecc_recover,78,27,0.01603569
ecc_recover,78,28,0.01695997
ecc_recover,78,29,0.01776819
ecc_recover,78,30,0.01851171
ecc_recover,78,31,0.0192022
ecc_recover,78,32,0.01983702
ecc_recover,78,33,0.02043216
ecc_recover,78,34,0.0209966
ecc_recover,78,35,0.02152311
ecc_recover,78,36,0.02202119
ecc_recover,78,37,0.02249397
ecc_recover,78,38,0.02295637
ecc_recover,78,39,0.02339956
ecc_recover,78,40,0.02381538
ecc_recover,78,41,0.02421676
ecc_recover,78,42,0.02461685
ecc_recover,78,43,0.02499945
ecc_recover,78,44,0.02535856
ecc_recover,78,45,0.02569746
ecc_recover,78,46,0.02602838
ecc_recover,78,47,0.02634915
ecc_recover,78,48,0.02665078
ecc_recover,78,49,0.02693406
ecc_recover,78,50,0.02720328
ecc_recover,78,51,0.02745335
ecc_recover,78,52,0.02767073
ecc_recover,78,53,0.02786612
ecc_recover,78,54,0.02803901
ecc_recover,78,55,0.02817678
ecc_recover,78,56,0.02827399
ecc_recover,78,57,0.02832277
ecc_recover,78,58,0.02831652
ecc_recover,78,59,0.02823842
ecc_recover,78,60,0.02806771
ecc_recover,78,61,0.02774883
ecc_recover,78,62,0.02724082
ecc_recover,78,63,0.02647588
ecc_recover,78,64,0.02538364
ecc_recover,78,65,0.02386585
ecc_recover,78,66,0.02170982
ecc_recover,78,67,0.01877174
ecc_recover,78,68,0.0158778
ecc_recover,78,69,0.01977738
ecc_recover,78,70,0.02368356
ecc_recover,78,71,0.0267372
ecc_recover,78,72,0.02944168
ecc_recover,78,73,0.03205745
ecc_recover,78,74,0.03398733
ecc_recover,78,75,0.03540323
ecc_recover,78,76,0.03660476
ecc_recover,78,77,0.0376835
ecc_recover,78,78,0.03866031
ecc_recover,78,79,0.03954948
ecc_recover,78,80,0.04036137
ecc_recover,78,81,0.0411038
ecc_recover,78,82,0.04178285
ecc_recover,78,83,0.04240341
ecc_recover,78,84,0.04296953
ecc_recover,78,85,0.04348465
ecc_recover,78,86,0.04395174
ecc_recover,78,87,0.04437333
ecc_recover,78,88,0.0447516
ecc_recover,78,89,0.04508825
ecc_recover,78,90,0.04538457
ecc_recover,78,91,0.04564138
ecc_recover,78,92,0.04586312
ecc_recover,78,93,0.04604395
ecc_recover,78,94,0.04620102
ecc_recover,78,95,0.04628076
ecc_recover,79,0,0.01749819
ecc_recover,79,1,0.01748274
ecc_recover,79,2,0.01745814
ecc_recover,79,3,0.01741975
ecc_recover,79,4,0.01736997
ecc_recover,79,5,0.01730561
ecc_recover,79,6,0.01722348
ecc_recover,79,7,0.01712325
ecc_recover,79,8,0.01700518
ecc_recover,79,9,0.01686689
ecc_recover,79,10,0.01670388
ecc_recover,79,11,0.01651678
ecc_recover,79,12,0.01629586
ecc_recover,79,13,0.01603695
ecc_recover,79,14,0.01574392
ecc_recover,79,15,0.015396
ecc_recover,79,16,0.01497517
ecc_recover,79,17,0.01447758
ecc_recover,79,18,0.0138768
ecc_recover,79,19,0.01316283
ecc_recover,79,20,0.01237011
ecc_recover,79,21,0.0115895
ecc_recover,79,22,0.01114004
ecc_recover,79,23,0.01191454
ecc_recover,79,24,0.01306284
ecc_recover,79,25,0.01423026
ecc_recover,79,26,0.015313
ecc_recover,79,27,0.01625402
ecc_recover,79,28,0.01710079
ecc_recover,79,29,0.01787865
ecc_recover,79,30,0.01858763
ecc_recover,79,31,0.01925498
ecc_recover,79,32,0.01988957
ecc_recover,79,33,0.02046482
ecc_recover,79,34,0.02101479
ecc_recover,79,35,0.02153811
ecc_recover,79,36,0.02203208
ecc_recover,79,37,0.02251747
ecc_recover,79,38,0.02297457
ecc_recover,79,39,0.02340534
ecc_recover,79,40,0.02381878
ecc_recover,79,41,0.0242278
ecc_recover,79,42,0.02462427
ecc_recover,79,43,0.02500629
ecc_recover,79,44,0.02536559
ecc_recover,79,45,0.02570356
ecc_recover,79,46,0.02603186
ecc_recover,79,47,0.02635843
ecc_recover,79,48,0.02666762
ecc_recover,79,49,0.02694833
ecc_recover,79,50,0.02721594
ecc_recover,79,51,0.02746912
ecc_recover,79,52,0.02769514
ecc_recover,79,53,0.02789604
ecc_recover,79,54,0.0280709
ecc_recover,79,55,0.028216
ecc_recover,79,56,0.02832421
ecc_recover,79,57,0.02838494
ecc_recover,79,58,0.02839677
ecc_recover,79,59,0.0283451
ecc_recover,79,60,0.02821276
ecc_recover,79,61,0.02794626
ecc_recover,79,62,0.02751699
ecc_recover,79,63,0.0268911
ecc_recover,79,64,0.02603983
ecc_recover,79,65,0.0249052
ecc_recover,79,66,0.02357862
ecc_recover,79,67,0.02222618
ecc_recover,79,68,0.02150182
ecc_recover,79,69,0.02319231
ecc_recover,79,70,0.0255539
ecc_recover,79,71,0.02783402
ecc_recover,79,72,0.03012963
ecc_recover,79,73,0.03246166
ecc_recover,79,74,0.03430179
ecc_recover,79,75,0.03564251
ecc_recover,79,76,0.03678955
ecc_recover,79,77,0.03783738
ecc_recover,79,78,0.03879544
ecc_recover,79,79,0.03967296
ecc_recover,79,80,0.04047755
ecc_recover,79,81,0.04121543
ecc_recover,79,82,0.04189162
ecc_recover,79,83,0.04251039
ecc_recover,79,84,0.04307539
ecc_recover,79,85,0.04358982
ecc_recover,79,86,0.04405646
ecc_recover,79,87,0.04447777
ecc_recover,79,88,0.04485585
ecc_recover,79,89,0.04519239
ecc_recover,79,90,0.04548869
ecc_recover,79,91,0.04574541
ecc_recover,79,92,0.04596725
ecc_recover,79,93,0.04615655
ecc_recover,79,94,0.0463125
ecc_recover,79,95,0.04637204
ecc_recover,80,0,0.01750411
ecc_recover,80,1,0.01748759
ecc_recover,80,2,0.01746348
ecc_recover,80,3,0.01742669
ecc_recover,80,4,0.01737966
ecc_recover,80,5,0.0173171
ecc_recover,80,6,0.01723721
ecc_recover,80,7,0.01714278
ecc_recover,80,8,0.01702935
ecc_recover,80,9,0.01689884
ecc_recover,80,10,0.01674464
ecc_recover,80,11,0.01656599
ecc_recover,80,12,0.01636635
ecc_recover,80,13,0.01612766
ecc_recover,80,14,0.01585224
ecc_recover,80,15,0.01554554
ecc_recover,80,16,0.01518809
ecc_recover,80,17,0.01477444
ecc_recover,80,18,0.01430506
ecc_recover,80,19,0.01379939
ecc_recover,80,20,0.01330321
ecc_recover,80,21,0.01292272
ecc_recover,80,22,0.01284285
ecc_recover,80,23,0.01327086
ecc_recover,80,24,0.01402445
ecc_recover,80,25,0.01489508
ecc_recover,80,26,0.01574761
ecc_recover,80,27,0.01655079
ecc_recover,80,28,0.01731741
ecc_recover,80,29,0.0180371
ecc_recover,80,30,0.01871578
ecc_recover,80,31,0.01935959
ecc_recover,80,32,0.01996144
ecc_recover,80,33,0.02051932
ecc_recover,80,34,0.0210551
ecc_recover,80,35,0.02157134
ecc_recover,80,36,0.02206957
ecc_recover,80,37,0.02254941
ecc_recover,80,38,0.02299688
ecc_recover,80,39,0.02342142
ecc_recover,80,40,0.02383544
ecc_recover,80,41,0.02424284
ecc_recover,80,42,0.02463244
ecc_recover,80,43,0.02501214
ecc_recover,80,44,0.02537536
ecc_recover,80,45,0.02572192
ecc_recover,80,46,0.02605432
ecc_recover,80,47,0.02637804
ecc_recover,80,48,0.02668362
ecc_recover,80,49,0.02697275
ecc_recover,80,50,0.0272466
ecc_recover,80,51,0.02750298
ecc_recover,80,52,0.02773678
ecc_recover,80,53,0.02794382
ecc_recover,80,54,0.02812565
ecc_recover,80,55,0.02828298
ecc_recover,80,56,0.02840779
ecc_recover,80,57,0.02849344
ecc_recover,80,58,0.0285334
ecc_recover,80,59,0.02851855
ecc_recover,80,60,0.02844306
ecc_recover,80,61,0.02827901
ecc_recover,80,62,0.02795277
ecc_recover,80,63,0.02749869
ecc_recover,80,64,0.02690547
ecc_recover,80,65,0.02617854
ecc_recover,80,66,0.02544074
ecc_recover,80,67,0.02490825
ecc_recover,80,68,0.02488614
ecc_recover,80,69,0.02586833
ecc_recover,80,70,0.02741749
ecc_recover,80,71,0.02914814
ecc_recover,80,72,0.03102766
ecc_recover,80,73,0.03309862
ecc_recover,80,74,0.03472555
ecc_recover,80,75,0.0359558
ecc_recover,80,76,0.0370487
ecc_recover,80,77,0.03805551
ecc_recover,80,78,0.03898503
ecc_recover,80,79,0.03984279
ecc_recover,80,80,0.04063358
ecc_recover,80,81,0.04136169
ecc_recover,80,82,0.04203073
ecc_recover,80,83,0.04264407
ecc_recover,80,84,0.04320491
ecc_recover,80,85,0.04371604
ecc_recover,80,86,0.04418003
ecc_recover,80,87,0.04459915
ecc_recover,80,88,0.04497554
ecc_recover,80,89,0.04531081
ecc_recover,80,90,0.04560647
ecc_recover,80,91,0.04586376
ecc_recover,80,92,0.04608952
ecc_recover,80,93,0.04627808
ecc_recover,80,94,0.04642746
ecc_recover,80,95,0.0464804
ecc_recover,81,0,0.01751182
ecc_recover,81,1,0.01749858
ecc_recover,81,2,0.01747348
ecc_recover,81,3,0.01743782
ecc_recover,81,4,0.01739211
ecc_recover,81,5,0.01733262
ecc_recover,81,6,0.01725885
ecc_recover,81,7,0.01717249
ecc_recover,81,8,0.01706671
ecc_recover,81,9,0.01694298
ecc_recover,81,10,0.01680273
ecc_recover,81,11,0.01663977
ecc_recover,81,12,0.01645763
ecc_recover,81,13,0.01624894
ecc_recover,81,14,0.01600834
ecc_recover,81,15,0.01573997
ecc_recover,81,16,0.01544388
ecc_recover,81,17,0.0151201
ecc_recover,81,18,0.0147694
ecc_recover,81,19,0.01442175
ecc_recover,81,20,0.01413388
ecc_recover,81,21,0.01396755
ecc_recover,81,22,0.01400466
ecc_recover,81,23,0.01433537
ecc_recover,81,24,0.0148784
ecc_recover,81,25,0.01552667
ecc_recover,81,26,0.01620875
ecc_recover,81,27,0.01690649
ecc_recover,81,28,0.01758231
ecc_recover,81,29,0.018249
ecc_recover,81,30,0.01888588
ecc_recover,81,31,0.01948397
ecc_recover,81,32,0.02004845
ecc_recover,81,33,0.02058844
ecc_recover,81,34,0.02111883
ecc_recover,81,35,0.02162976
ecc_recover,81,36,0.02211551
ecc_recover,81,37,0.022588
ecc_recover,81,38,0.02302706
ecc_recover,81,39,0.02344711
ecc_recover,81,40,0.02385808
ecc_recover,81,41,0.02425906
ecc_recover,81,42,0.02464916
ecc_recover,81,43,0.02502595
ecc_recover,81,44,0.02539339
ecc_recover,81,45,0.02574586
ecc_recover,81,46,0.02608449
ecc_recover,81,47,0.02640608
ecc_recover,81,48,0.02671316
ecc_recover,81,49,0.02700491
ecc_recover,81,50,0.02728454
ecc_recover,81,51,0.02754847
ecc_recover,81,52,0.02779044
ecc_recover,81,53,0.02800871
ecc_recover,81,54,0.02820531
ecc_recover,81,55,0.02838104
ecc_recover,81,56,0.02853186
ecc_recover,81,57,0.0286489
ecc_recover,81,58,0.02871951
ecc_recover,81,59,0.02875059
ecc_recover,81,60,0.02873767
ecc_recover,81,61,0.02865969
ecc_recover,81,62,0.0284712
ecc_recover,81,63,0.02819925
ecc_recover,81,64,0.02784269
ecc_recover,81,65,0.02746286
ecc_recover,81,66,0.02709805
ecc_recover,81,67,0.02693136
ecc_recover,81,68,0.02719213
ecc_recover,81,69,0.02794459
ecc_recover,81,70,0.02912267
ecc_recover,81,71,0.03046696
ecc_recover,81,72,0.03206447
ecc_recover,81,73,0.03376849
ecc_recover,81,74,0.03522089
ecc_recover,81,75,0.03635703
ecc_recover,81,76,0.03736891
ecc_recover,81,77,0.03832524
ecc_recover,81,78,0.03922014
ecc_recover,81,79,0.04005301
ecc_recover,81,80,0.04082551
ecc_recover,81,81,0.04154016
ecc_recover,81,82,0.04219874
ecc_recover,81,83,0.04280352
ecc_recover,81,84,0.04335757
ecc_recover,81,85,0.04386299
ecc_recover,81,86,0.04432219
ecc_recover,81,87,0.04473718
ecc_recover,81,88,0.04511037
ecc_recover,81,89,0.04544295
ecc_recover,81,90,0.04573677
ecc_recover,81,91,0.04599456
ecc_recover,81,92,0.0462375
ecc_recover,81,93,0.04640413
ecc_recover,81,94,0.04654929
ecc_recover,81,95,0.04659881
ecc_recover,82,0,0.0175279
ecc_recover,82,1,0.01751375
ecc_recover,82,2,0.01748864
ecc_recover,82,3,0.01745414
ecc_recover,82,4,0.01741208
ecc_recover,82,5,0.01735833
ecc_recover,82,6,0.01729149
ecc_recover,82,7,0.01721092
ecc_recover,82,8,0.01711325
ecc_recover,82,9,0.01700205
ecc_recover,82,10,0.01687609
ecc_recover,82,11,0.01673119
ecc_recover,82,12,0.01656885
ecc_recover,82,13,0.01638326
ecc_recover,82,14,0.01618451
ecc_recover,82,15,0.01596658
ecc_recover,82,16,0.01573218
ecc_recover,82,17,0.01548495
ecc_recover,82,18,0.01523588
ecc_recover,82,19,0.01500412
ecc_recover,82,20,0.01484138
ecc_recover,82,21,0.0147936
ecc_recover,82,22,0.01489107
ecc_recover,82,23,0.0151689
ecc_recover,82,24,0.01558461
ecc_recover,82,25,0.0160951
ecc_recover,82,26,0.01666333
ecc_recover,82,27,0.01727128
ecc_recover,82,28,0.01788493
ecc_recover,82,29,0.01848723
ecc_recover,82,30,0.01906442
ecc_recover,82,31,0.01962328
ecc_recover,82,32,0.02016239
ecc_recover,82,33,0.02069763
ecc_recover,82,34,0.02120272
ecc_recover,82,35,0.02168797
ecc_recover,82,36,0.02215934
ecc_recover,82,37,0.02261983
ecc_recover,82,38,0.0230566
ecc_recover,82,39,0.02348315
ecc_recover,82,40,0.02389667
ecc_recover,82,41,0.02428743
ecc_recover,82,42,0.02467101
ecc_recover,82,43,0.02505299
ecc_recover,82,44,0.02541774
ecc_recover,82,45,0.02577578
ecc_recover,82,46,0.02611875
ecc_recover,82,47,0.02644131
ecc_recover,82,48,0.02675303
ecc_recover,82,49,0.02705049
ecc_recover,82,50,0.02733551
ecc_recover,82,51,0.02760547
ecc_recover,82,52,0.02785765
ecc_recover,82,53,0.0280871
ecc_recover,82,54,0.02830132
ecc_recover,82,55,0.0285021
ecc_recover,82,56,0.02868006
ecc_recover,82,57,0.02882948
ecc_recover,82,58,0.02894072
ecc_recover,82,59,0.02902938
ecc_recover,82,60,0.02909173
ecc_recover,82,61,0.02909638
ecc_recover,82,62,0.02903176
ecc_recover,82,63,0.02891463
ecc_recover,82,64,0.02876586
ecc_recover,82,65,0.02865263
ecc_recover,82,66,0.02853572
ecc_recover,82,67,0.02862264
ecc_recover,82,68,0.02897147
ecc_recover,82,69,0.02962733
ecc_recover,82,70,0.0305646
ecc_recover,82,71,0.03168131
ecc_recover,82,72,0.03300438
ecc_recover,82,73,0.0344748
ecc_recover,82,74,0.03574663
ecc_recover,82,75,0.03676624
ecc_recover,82,76,0.0377195
ecc_recover,82,77,0.03863064
ecc_recover,82,78,0.03949106
ecc_recover,82,79,0.0402971
ecc_recover,82,80,0.04104869
ecc_recover,82,81,0.04174816
ecc_recover,82,82,0.04239413
ecc_recover,82,83,0.0429874
ecc_recover,82,84,0.0435327
ecc_recover,82,85,0.04403011
ecc_recover,82,86,0.04448258
ecc_recover,82,87,0.0448911
ecc_recover,82,88,0.04525993
ecc_recover,82,89,0.045588
ecc_recover,82,90,0.04587725
ecc_recover,82,91,0.04613067
ecc_recover,82,92,0.0463611
ecc_recover,82,93,0.04654475
ecc_recover,82,94,0.04668496
ecc_recover,82,95,0.04672642
ecc_recover,83,0,0.01754451
ecc_recover,83,1,0.01753053
ecc_recover,83,2,0.01750933
ecc_recover,83,3,0.01747859
ecc_recover,83,4,0.01743819
ecc_recover,83,5,0.01738904
ecc_recover,83,6,0.01732519
ecc_recover,83,7,0.01725192
ecc_recover,83,8,0.01716718
ecc_recover,83,9,0.01706761
ecc_recover,83,10,0.01695356
ecc_recover,83,11,0.01683174
ecc_recover,83,12,0.01669251
ecc_recover,83,13,0.01653709
ecc_recover,83,14,0.0163702
ecc_recover,83,15,0.01619293
ecc_recover,83,16,0.01601404
ecc_recover,83,17,0.01583785
ecc_recover,83,18,0.01567457
ecc_recover,83,19,0.01553677
ecc_recover,83,20,0.01545576
ecc_recover,83,21,0.0154596
ecc_recover,83,22,0.01558324
ecc_recover,83,23,0.01582267
ecc_recover,83,24,0.01618097
ecc_recover,83,25,0.01661382
ecc_recover,83,26,0.01710698
ecc_recover,83,27,0.01763809
ecc_recover,83,28,0.01818208
ecc_recover,83,29,0.01872566
ecc_recover,83,30,0.01925613
ecc_recover,83,31,0.01977391
ecc_recover,83,32,0.02029671
ecc_recover,83,33,0.02080796
ecc_recover,83,34,0.02128015
ecc_recover,83,35,0.02175161
ecc_recover,83,36,0.02222163
ecc_recover,83,37,0.02266562
ecc_recover,83,38,0.02309872
ecc_recover,83,39,0.02352367
ecc_recover,83,40,0.02392411
ecc_recover,83,41,0.02431691
ecc_recover,83,42,0.02470762
ecc_recover,83,43,0.02508269
ecc_recover,83,44,0.02544833
ecc_recover,83,45,0.02580984
ecc_recover,83,46,0.02615219
ecc_recover,83,47,0.02647729
ecc_recover,83,48,0.02679279
ecc_recover,83,49,0.02710128
ecc_recover,83,50,0.0273962
ecc_recover,83,51,0.02767403
ecc_recover,83,52,0.02793392
ecc_recover,83,53,0.02817753
ecc_recover,83,54,0.02841817
ecc_recover,83,55,0.02864134
ecc_recover,83,56,0.02884145
ecc_recover,83,57,0.0290239
ecc_recover,83,58,0.02918651
ecc_recover,83,59,0.02933315
ecc_recover,83,60,0.02946437
ecc_recover,83,61,0.0295672
ecc_recover,83,62,0.02959769
ecc_recover,83,63,0.02961524
ecc_recover,83,64,0.02962605
ecc_recover,83,65,0.0296644
ecc_recover,83,66,0.02975484
ecc_recover,83,67,0.0299661
ecc_recover,83,68,0.03036065
ecc_recover,83,69,0.03099618
ecc_recover,83,70,0.03180932
ecc_recover,83,71,0.03274481
ecc_recover,83,72,0.03384806
ecc_recover,83,73,0.03513682
ecc_recover,83,74,0.03624517
ecc_recover,83,75,0.03718829
ecc_recover,83,76,0.03809073
ecc_recover,83,77,0.03896585
ecc_recover,83,78,0.03979765
ecc_recover,83,79,0.0405744
ecc_recover,83,80,0.04130391
ecc_recover,83,81,0.04199034
ecc_recover,83,82,0.04262082
ecc_recover,83,83,0.04319473
ecc_recover,83,84,0.04373592
ecc_recover,83,85,0.04422468
ecc_recover,83,86,0.04466461
ecc_recover,83,87,0.04506565
ecc_recover,83,88,0.04542555
ecc_recover,83,89,0.04574663
ecc_recover,83,90,0.04603132
ecc_recover,83,91,0.04627697
ecc_recover,83,92,0.04649613
ecc_recover,83,93,0.04667571
ecc_recover,83,94,0.04681406
ecc_recover,83,95,0.04686211
ecc_recover,84,0,0.01756147
ecc_recover,84,1,0.01755096
ecc_recover,84,2,0.01753235
ecc_recover,84,3,0.01750463
ecc_recover,84,4,0.01746752
ecc_recover,84,5,0.01742205
ecc_recover,84,6,0.01736601
ecc_recover,84,7,0.01730037
ecc_recover,84,8,0.01722329
ecc_recover,84,9,0.01713694
ecc_recover,84,10,0.0170405
ecc_recover,84,11,0.01693382
ecc_recover,84,12,0.01682018
ecc_recover,84,13,0.01669518
ecc_recover,84,14,0.01655655
ecc_recover,84,15,0.01641987
ecc_recover,84,16,0.01628314
ecc_recover,84,17,0.01616041
ecc_recover,84,18,0.01606473
ecc_recover,84,19,0.01599725
ecc_recover,84,20,0.01597499
ecc_recover,84,21,0.0160178
ecc_recover,84,22,0.016151
ecc_recover,84,23,0.01637878
ecc_recover,84,24,0.01669661
ecc_recover,84,25,0.01706547
ecc_recover,84,26,0.01750361
ecc_recover,84,27,0.01796985
ecc_recover,84,28,0.01846169
ecc_recover,84,29,0.01895227
ecc_recover,84,30,0.01944158
ecc_recover,84,31,0.01993827
