# tile_id = ty * 24 + tx; inversion: ty = tile_id // 24, tx = tile_id % 24 (nx_coarse=24, ny_coarse=24, 0-indexed). All voltages in Volts. partition in {train, calib, holdout}.
design,scenario,partition,tile_id,pred_v,lo_v,hi_v,label_v,coarse_v
syn_013,gc_compact,train,354,0.02422347199947817,0.021562817392334406,0.027172393494623887,0.02562877,0.0126044979774933
syn_013,gc_compact,train,355,0.02740948096628856,0.024420321461298956,0.03114023719994538,0.02776329,0.0156944694507645
syn_013,gc_compact,train,356,0.02785619053437415,0.023553335916545907,0.03213375691525561,0.02770055,0.0137681667399756
syn_013,gc_compact,train,357,0.028939126461394127,0.017183550218016926,0.03332000672395453,0.0319285,0.003297943505404
syn_013,gc_compact,train,358,0.03602808512599308,0.02646706063838554,0.03988174320794302,0.03813248,0.0160010382858267
syn_013,gc_compact,train,359,0.037391919831266135,0.030167304342405894,0.0415573922277362,0.04048961,0.0204690798414341
syn_013,gc_compact,train,360,0.014185944953401431,0.01065993891698238,0.018286904837668223,0.01731487,0.0065703305877598
syn_013,gc_compact,train,361,0.014238055969845372,0.010645240705302076,0.01842787184026818,0.01697608,0.0059704933372767
syn_013,gc_compact,train,362,0.013562193573289713,0.011594458265234458,0.017466065284608243,0.01695339,0.0067787189546363
syn_013,gc_compact,train,363,0.013883826199940691,0.011774163133286114,0.01735843880367519,0.0167894,0.0069400983279353
syn_013,gc_compact,train,364,0.014420148165515519,0.012178163651988162,0.01813964085730501,0.01634328,0.0065610575022516
syn_013,gc_compact,train,365,0.015689823960489353,0.013513044501201759,0.018596460381267672,0.01644186,0.007875202031802
syn_013,gc_compact,train,366,0.015830102457892008,0.013751687778726854,0.01890440696887248,0.0168386,0.0084991106233157
syn_013,gc_compact,train,367,0.015991705328802903,0.013755778924267627,0.01944633979695328,0.01705342,0.0079790737494231
syn_013,gc_compact,train,368,0.015553967079919725,0.012521161014192162,0.02065906199010642,0.01745632,0.0066909025521355
syn_013,gc_compact,train,369,0.015210970841984514,0.012212429315201345,0.01953660919580606,0.01788768,0.0070979283735006
syn_013,gc_compact,train,370,0.015011707048140779,0.012245199612038396,0.019045347560725435,0.01788961,0.0069627955106491
syn_013,gc_compact,train,371,0.014906656199957392,0.011770005328220187,0.01933115355793418,0.01823065,0.0062679118376061
syn_013,gc_compact,train,372,0.015824554819269334,0.012445074566279603,0.02036440812264479,0.01924177,0.0071901841882563
syn_013,gc_compact,train,373,0.01636243006943183,0.013175374657698361,0.021526364695591178,0.02004773,0.0076092985434387
syn_013,gc_compact,train,374,0.017729776960209373,0.014241897840062662,0.023006135873361297,0.02152458,0.0076878637695825
syn_013,gc_compact,train,375,0.02064342497707978,0.01691347584653543,0.02458758045710204,0.02430282,0.0105294458948086
syn_013,gc_compact,train,376,0.0227351895651519,0.01868459533456663,0.02664909525378953,0.02596825,0.012008435855283
syn_013,gc_compact,train,377,0.02555761374550191,0.020812526120368387,0.029205837022009427,0.02698421,0.0118452247878691
syn_013,gc_compact,train,378,0.028176999270650177,0.024901978147904347,0.030963510817693878,0.02907947,0.0154282007788844
syn_013,gc_compact,train,379,0.02988667564215408,0.026846274837402727,0.03330097719505414,0.03104325,0.0175058775368679
syn_013,gc_compact,train,380,0.033287530255896855,0.027633599910042276,0.03716649365621936,0.03273478,0.0170710163382781
syn_013,gc_compact,train,381,0.035406438577199516,0.025926481879396994,0.038678931111210624,0.03625526,0.0152561042985011
syn_013,gc_compact,train,382,0.03692141174835218,0.029341090288290544,0.04164836940918426,0.04038933,0.0193141971598386
syn_013,gc_compact,train,383,0.04027653680674534,0.03176655572126042,0.04359475256386001,0.04233504,0.0219600682745727
syn_013,gc_compact,train,384,0.01770687410327767,0.014345610484709979,0.022024535934859257,0.02159833,0.0098903323965168
syn_013,gc_compact,train,385,0.017394137800861742,0.014138631604766807,0.021059213921192532,0.02050753,0.0094263147367339
syn_013,gc_compact,train,386,0.01832691484545415,0.0153290866342671,0.022066051634519,0.02164118,0.0101668992173731
syn_013,gc_compact,train,387,0.019313614632920535,0.016173682527727714,0.02257623901668683,0.02177586,0.010457251861493
syn_013,gc_compact,train,388,0.0196038973718198,0.016279419525931652,0.022877315946773086,0.02098941,0.0103611114919049
syn_013,gc_compact,train,389,0.020432026443301242,0.01776167761408884,0.02419584479168548,0.02135782,0.0116538753824822
syn_013,gc_compact,train,390,0.021655048092294966,0.01847717931238798,0.024396434291073514,0.02187795,0.0123680145007354
syn_013,gc_compact,train,391,0.020427235816354562,0.017850019238836546,0.024415493588071546,0.02148024,0.0117113255316692
syn_013,gc_compact,train,392,0.02001458698962927,0.016503173423857175,0.023080841221207078,0.02129547,0.0104527084385749
syn_013,gc_compact,train,393,0.019620298228128767,0.016496331649720995,0.023419390387389535,0.02224659,0.0105871483545394
syn_013,gc_compact,train,394,0.019229296530442398,0.01620940266753204,0.0227066140457145,0.02215969,0.0104160237223043
syn_013,gc_compact,train,395,0.018702160436031172,0.015480823037740215,0.02313896849918176,0.02169854,0.0098021198762369
syn_013,gc_compact,train,396,0.019740135045766362,0.016357799575129475,0.024166006252321598,0.02332916,0.0105259090367119
syn_013,gc_compact,train,397,0.02054992754172112,0.01699128425979467,0.02496256248080906,0.02349656,0.0109052425167798
syn_013,gc_compact,train,398,0.021011272268855463,0.017449019611349696,0.024951520579860664,0.02370223,0.0110749679046715
syn_013,gc_compact,train,399,0.023468621732701624,0.020049112156339935,0.027236433702680588,0.02654187,0.0129471083215166
syn_013,gc_compact,train,400,0.025822296891419905,0.02228207666246473,0.029159762663407536,0.02752078,0.0141675802901568
syn_013,gc_compact,train,401,0.02696946841498548,0.023503532578510497,0.03021782983073551,0.02784685,0.0147137613047414
syn_013,gc_compact,train,402,0.03031823867731282,0.026857347445619534,0.03499684476035847,0.03015599,0.0172156835913622
syn_013,gc_compact,train,403,0.033492041470573206,0.028691650424989598,0.036622880185743195,0.03204209,0.0189470892807528
syn_013,gc_compact,train,404,0.03480935488068833,0.028903237479937453,0.03853506514615883,0.03338715,0.0189846941720717
syn_013,gc_compact,train,405,0.03496194859726724,0.028315903085074763,0.03838865537835005,0.03699433,0.018587147176517
syn_013,gc_compact,train,406,0.04043912608510414,0.031488157217667935,0.043886493510342406,0.0419163,0.0212290641795193
syn_013,gc_compact,train,407,0.04011522095049421,0.033087872324510076,0.04490162792287626,0.04411004,0.0232975667207386
syn_013,gc_compact,train,408,0.02383714668287852,0.01781393317902439,0.027265921410797846,0.02602841,0.0115598653778842
syn_013,gc_compact,train,409,0.02113416741862273,0.016293685766534293,0.02603713560302113,0.02094579,0.0095868534261948
syn_013,gc_compact,train,410,0.023676271172475415,0.018794814613020717,0.027140862074526647,0.02580963,0.0118928249923252
syn_013,gc_compact,train,411,0.024786971029137808,0.019814241201886015,0.028176696055306177,0.02626401,0.0121974004665198
syn_013,gc_compact,train,412,0.02274595359283408,0.018461927680858616,0.025804062761267794,0.0233571,0.0105962129873866
syn_013,gc_compact,train,413,0.02562595663254187,0.021368868383696775,0.02976563767337332,0.02489718,0.013912003929698
syn_013,gc_compact,train,414,0.02685322155087931,0.022955893842365377,0.031148853536243488,0.02633722,0.0153039323338997
syn_013,gc_compact,train,415,0.025518394493036688,0.021639233527395142,0.0297222260403117,0.02491174,0.0139213330180692
syn_013,gc_compact,train,416,0.023047653475826727,0.018335808298903383,0.02637026227167338,0.02344164,0.0105684628749535
syn_013,gc_compact,train,417,0.02497223849601868,0.020011284319863147,0.028709126831666355,0.02660452,0.0122309103309224
syn_013,gc_compact,train,418,0.024390813093662055,0.019716605846906106,0.02824419466282385,0.02617621,0.0120353013782251
syn_013,gc_compact,train,419,0.021916648860580562,0.017558318122247778,0.02519297274936953,0.02198362,0.0098331595190424
syn_013,gc_compact,train,420,0.024597973820784193,0.01989200558704044,0.028476022351587763,0.02725231,0.012017730257192
syn_013,gc_compact,train,421,0.02468664231052521,0.02016660026632256,0.02879291386668397,0.02732449,0.0122455060835336
syn_013,gc_compact,train,422,0.022630728797618356,0.01853538918746519,0.02595824880962927,0.02342357,0.0105869342051305
syn_013,gc_compact,train,423,0.026021903560591173,0.021282354901406876,0.03001232953842972,0.0285485,0.0134503576314811
syn_013,gc_compact,train,424,0.028896030614763958,0.023604844124752458,0.03145080007850056,0.02939526,0.0142571705382165
syn_013,gc_compact,train,425,0.028402024918661443,0.02281331503881151,0.030979464320175655,0.02727627,0.0130674228669696
syn_013,gc_compact,train,426,0.033000451202567796,0.027058031095529227,0.036934224746364014,0.03019435,0.017202535049328
syn_013,gc_compact,train,427,0.03506151534084106,0.030088000790622488,0.03941182040349994,0.03274219,0.0194370215087501
syn_013,gc_compact,train,428,0.03632691610141556,0.029612316411197888,0.039477713939828386,0.03201687,0.0187116267860642
syn_013,gc_compact,train,429,0.03497129843155865,0.027333626450846693,0.03807144149528739,0.03637722,0.0163032481465293
syn_013,gc_compact,train,430,0.041926218566191095,0.032245101817569864,0.0452969077043456,0.04352763,0.0209552996927756
syn_013,gc_compact,train,431,0.04462970770313486,0.03499076827344242,0.04859062653881146,0.04629066,0.0239342665775928
syn_013,gc_compact,train,432,0.03140295602677581,0.02129205306975237,0.036035205346842715,0.03460156,0.0130593500846277
syn_013,gc_compact,train,433,0.030350646638499672,0.01624424285626415,0.03500874713576566,0.03202853,0.0032261970914106
syn_013,gc_compact,train,434,0.031494880973373635,0.021935662492156435,0.03666966651006263,0.0344338,0.0133442807509796
syn_013,gc_compact,train,435,0.03349942523251387,0.022691573279317298,0.03684720388224915,0.03474677,0.0135170679208292
syn_013,gc_compact,train,436,0.03036112212306233,0.017228861481104425,0.035657976467708706,0.03310079,0.0034273194897499
syn_013,gc_compact,train,437,0.033798498600366114,0.02540319953789276,0.03706500212329312,0.03403496,0.0156827248657657
syn_013,gc_compact,train,438,0.03577906933144271,0.027961621207040904,0.03959803377081545,0.03489624,0.0186992959409895
syn_013,gc_compact,train,439,0.03379292059091311,0.025325665644828833,0.03721017766002575,0.03397817,0.0156639515887639
syn_013,gc_compact,train,440,0.03060412492283815,0.01732485745070953,0.036597240311562196,0.03332899,0.0034522538696798
syn_013,gc_compact,train,441,0.03353424321419832,0.023089108783091446,0.036902961960721986,0.03505758,0.0135502683803427
syn_013,gc_compact,train,442,0.03201027506507706,0.022762888331774672,0.0367521116341476,0.03475259,0.0133891698076109
syn_013,gc_compact,train,443,0.02994017592690053,0.01662660656135628,0.034831361806577206,0.03243762,0.0031686030770401
syn_013,gc_compact,train,444,0.03164720045991988,0.022676414679584523,0.036395254419676046,0.03524853,0.0131983955706381
syn_013,gc_compact,train,445,0.032113101312296166,0.02265406520982314,0.03607151521398193,0.0352775,0.0132133276829226
syn_013,gc_compact,train,446,0.03044282867804668,0.016899661996293634,0.03482504191377696,0.03258688,0.0032353039840319
syn_013,gc_compact,train,447,0.03168550027481224,0.023200699840439435,0.035857682710220704,0.03526801,0.0134804534130216
syn_013,gc_compact,train,448,0.03389737639229587,0.02369770745473538,0.036949531741006104,0.03571241,0.013691656176999
syn_013,gc_compact,train,449,0.031928615194093166,0.017828329847538786,0.036665129784119115,0.03414121,0.0035863558731639
syn_013,gc_compact,train,450,0.035228561758840246,0.026772620990647093,0.03779166186561866,0.03635586,0.0165457333337352
syn_013,gc_compact,train,451,0.038954437537394276,0.03101318800605407,0.041836287544275506,0.03808554,0.0201296051054268
syn_013,gc_compact,train,452,0.03766455638066149,0.02863927321943985,0.041417569727633496,0.03763318,0.01732365162757
syn_013,gc_compact,train,453,0.03415892518428133,0.019470070993951958,0.04056531654209093,0.04089687,0.0041818489142567
syn_013,gc_compact,train,454,0.042872278059873585,0.03177904651038478,0.048171937189562974,0.04730914,0.0195299341591391
syn_013,gc_compact,train,455,0.04663582735544253,0.03612227557485646,0.05129398046506288,0.04960986,0.0247785129785308
syn_013,gc_compact,train,456,0.04316497570438449,0.03269351109768301,0.04789103036284263,0.04524592,0.0222130617424409
syn_013,gc_compact,train,457,0.042463751258370694,0.03162001064545408,0.04773425075760428,0.04482775,0.0202572053223938
syn_013,gc_compact,train,458,0.04399276693396367,0.03388546567461098,0.04790119078314373,0.04525112,0.0224898131302684
syn_013,gc_compact,train,459,0.04449606123028513,0.03432906010078914,0.048353403208566285,0.04532329,0.0227586867980936
syn_013,gc_compact,train,460,0.044549853532676396,0.03351343087067255,0.0485978193379876,0.04510007,0.0211402294253053
syn_013,gc_compact,train,461,0.04741435534616516,0.03685243990741968,0.050087236515649655,0.04536286,0.0244341187085451
syn_013,gc_compact,train,462,0.04777815073849381,0.037929860152168024,0.04957688603768397,0.04555375,0.0258148202386614
syn_013,gc_compact,train,463,0.04739984372324846,0.03683382480772556,0.04992263265813112,0.04533104,0.0244196070856284
syn_013,gc_compact,train,464,0.044469531405296164,0.03348607845254647,0.048380564490499205,0.04529118,0.0211793060147893
syn_013,gc_compact,train,465,0.04390916680913114,0.034420361844022376,0.04805296882484847,0.04568133,0.0228134032073369
syn_013,gc_compact,train,466,0.043952214859692015,0.03450009924900347,0.04762614320333187,0.04565235,0.0225458981186498
syn_013,gc_compact,train,467,0.04266899542791789,0.032176283836793426,0.04779768620264162,0.04501477,0.020140614028374
syn_013,gc_compact,train,468,0.04296943313263053,0.033472007963406575,0.04719449689256969,0.04533087,0.0219970951989147
syn_013,gc_compact,train,469,0.04270540657638003,0.03319459165029232,0.046629717971248444,0.04525884,0.0217323072030289
syn_013,gc_compact,train,470,0.041950732875363175,0.03121245358384691,0.047248591138413634,0.04464342,0.0194617726233644
syn_013,gc_compact,train,471,0.0428320175832763,0.033209178259171405,0.047094844928906976,0.04469044,0.0213882554293123
syn_013,gc_compact,train,472,0.04191889784595565,0.03280281969661645,0.046136886536048076,0.04470369,0.0213584423704019
syn_013,gc_compact,train,473,0.04221807430181663,0.031719537429058677,0.04703105698234543,0.04450033,0.0196665911774695
syn_013,gc_compact,train,474,0.04461885707737763,0.03550914852840083,0.04726190710518924,0.04563735,0.0232176109803541
syn_013,gc_compact,train,475,0.04685843498396201,0.03722836013808696,0.04878194753652264,0.04674754,0.0249934564250189
syn_013,gc_compact,train,476,0.0457538532505488,0.03705541179689666,0.049488529144236126,0.04763286,0.0241483985381581
syn_013,gc_compact,train,477,0.04499672770443924,0.03489379205029792,0.05052197407319564,0.0500339,0.0216980855023213
syn_013,gc_compact,train,478,0.047939951776781745,0.038424572538222665,0.05427054975767176,0.0529028,0.0259516336358226
syn_013,gc_compact,train,479,0.05111636703091918,0.04155666566174683,0.056115895550375425,0.0541928,0.028623638292708
syn_013,gc_compact,train,480,0.05377567562707043,0.04496956393310125,0.05616432345749151,0.05430252,0.0310214214017824
syn_013,gc_compact,train,481,0.05333794366274874,0.04480065843361995,0.056097400586469254,0.05427275,0.0306605559979276
syn_013,gc_compact,train,482,0.05398997170726995,0.045778986146932245,0.05648269561400255,0.05449937,0.0313207542829711
syn_013,gc_compact,train,483,0.05444646264121471,0.046182181490632995,0.05677840370706373,0.05461907,0.0316822055517475
syn_013,gc_compact,train,484,0.054452215241062404,0.04631833482291144,0.05698706263368493,0.05459309,0.0316879581515952
syn_013,gc_compact,train,485,0.055445481602125854,0.04750349543563826,0.057950636824838156,0.05463439,0.0327139095861201
syn_013,gc_compact,train,486,0.05565668580658915,0.04800061256226602,0.0576635998894475,0.05468328,0.0332272559957857
syn_013,gc_compact,train,487,0.05550840266202105,0.04746185502324347,0.05801288065575724,0.05468057,0.0326867945601269
syn_013,gc_compact,train,488,0.054403798741054,0.0462688118288748,0.05685077623616282,0.05473416,0.0316395416515868
syn_013,gc_compact,train,489,0.05443932482299154,0.04623086129544691,0.056832749216834816,0.05478578,0.031632535577127
syn_013,gc_compact,train,490,0.05410309629560765,0.04595207017652684,0.056659413784154636,0.05476849,0.0313044772902654
syn_013,gc_compact,train,491,0.053227305638710164,0.04516962446643158,0.056176044659201424,0.05453327,0.0305243985694594
syn_013,gc_compact,train,492,0.05325883297279317,0.04509401020016231,0.055945705484395335,0.05441611,0.0305734645531196
syn_013,gc_compact,train,493,0.05308910280897122,0.044568261048111735,0.055581860389546614,0.05412208,0.030155492332547
syn_013,gc_compact,train,494,0.052368647493384546,0.04346624334174808,0.05523408995924535,0.05377658,0.0293563427816274
syn_013,gc_compact,train,495,0.05233868247115296,0.04318512649448626,0.05526059129009247,0.05336242,0.0294015120654484
syn_013,gc_compact,train,496,0.05199896427697547,0.04326853727372971,0.05506214799259472,0.05299118,0.0291468306722601
syn_013,gc_compact,train,497,0.049637749669796186,0.043055121252291634,0.05301082390847404,0.05288253,0.028886544094684
syn_013,gc_compact,train,498,0.05292239600203043,0.04400734273798511,0.05488096330688613,0.05341558,0.0299607936871929
syn_013,gc_compact,train,499,0.053300142018301244,0.044764160572322215,0.05565220009878768,0.05426649,0.030788923504279
syn_013,gc_compact,train,500,0.05487061680155254,0.04498410224273964,0.057293786997654424,0.05529006,0.0307930946995724
syn_013,gc_compact,train,501,0.054980328772387246,0.04491081932471311,0.0583518831421758,0.05676053,0.0306454304866263
syn_013,gc_compact,train,502,0.05668597742892008,0.046099306012512525,0.0599161451569874,0.05817604,0.0321098593106829
syn_013,gc_compact,train,503,0.0572278675073913,0.04818764972194927,0.060721684769507935,0.0588964,0.0333151202749889
syn_013,gc_compact,train,504,0.060577353904271394,0.053069504355148005,0.06281605114718958,0.06111044,0.037982682085665
syn_013,gc_compact,train,505,0.0605613514981905,0.05350004160190383,0.06253967523431056,0.06109812,0.037905375498586
syn_013,gc_compact,train,506,0.06089826994675984,0.05369443228453151,0.06323316213512523,0.06133821,0.0382836652572322
syn_013,gc_compact,train,507,0.06117337002240883,0.053960812875632855,0.06312938522556888,0.06133433,0.0385361660474051
syn_013,gc_compact,train,508,0.06140726490387273,0.05438495022103037,0.06337245765163015,0.06138306,0.038770060928869
syn_013,gc_compact,train,509,0.06187175326625674,0.054448326136077495,0.06388505113108274,0.06140856,0.0391644146817262
syn_013,gc_compact,train,510,0.06185793944626285,0.054850026690712754,0.06399874626944235,0.06146066,0.0393739103002087
syn_013,gc_compact,train,511,0.06194357175183422,0.05444704747474019,0.06373941544296956,0.06144252,0.0391394651304752
syn_013,gc_compact,train,512,0.06150310434452444,0.05409375660454718,0.06337298210008836,0.06143379,0.0386596322280104
syn_013,gc_compact,train,513,0.061174636873417634,0.05378269880048511,0.06318135920501924,0.06142716,0.0384080313173705
syn_013,gc_compact,train,514,0.060861219330868736,0.053744555785266296,0.06296303811492275,0.06137644,0.0380946137748216
syn_013,gc_compact,train,515,0.06040926054104873,0.05298373145138889,0.06260051197339267,0.06122396,0.0376426549850016
syn_013,gc_compact,train,516,0.060037427547957295,0.05297022636410634,0.062488409433033354,0.0610875,0.0373133541483075
syn_013,gc_compact,train,517,0.059891022778308364,0.05245130010876635,0.061993186532127154,0.06073429,0.0368068443904417
syn_013,gc_compact,train,518,0.05924425068387819,0.05210705777511038,0.06149148366072446,0.06028708,0.036210779641722
syn_013,gc_compact,train,519,0.05866946385815035,0.051330824692681895,0.061441977053049567,0.05975366,0.0357319926074885
syn_013,gc_compact,train,520,0.05605918361385743,0.0504852843609504,0.05904215880560059,0.05914319,0.0352868117083462
syn_013,gc_compact,train,521,0.057901768095862505,0.05062924028058691,0.06064181771325674,0.05887489,0.0350989000752363
syn_013,gc_compact,train,522,0.05828558029429931,0.051070784441311634,0.06146668580726157,0.059214,0.0354122803591849
syn_013,gc_compact,train,523,0.05870666961793583,0.05099474681997297,0.06218780125606033,0.05983586,0.0357988119256614
syn_013,gc_compact,train,524,0.05986936908131077,0.05126397249395152,0.06276044316228302,0.06059189,0.0359950225767955
syn_013,gc_compact,train,525,0.060150790373967825,0.05130076545885024,0.0629410034977227,0.0614978,0.0361945908979336
syn_013,gc_compact,train,526,0.06056334425982696,0.052313596242870464,0.0638172073123724,0.0623746,0.0368769193783904
syn_013,gc_compact,train,527,0.06038703938810422,0.05315001713223651,0.06447902099799017,0.06277263,0.0374490926302827
syn_013,gc_compact,train,528,0.06480590632687,0.05861103511065602,0.06738789485951868,0.06527974,0.0426394758897403
syn_013,gc_compact,train,529,0.06476679486001673,0.05870892514928065,0.06694808778150431,0.06530126,0.042608928997484
syn_013,gc_compact,train,530,0.06518358646643813,0.058818225969496436,0.06754352133203255,0.06546138,0.0428845877870227
syn_013,gc_compact,train,531,0.06534772423749832,0.05907632126999616,0.0677207300750356,0.06551859,0.0431387616439713
syn_013,gc_compact,train,532,0.06557170027950183,0.05916166440550391,0.06770728671681904,0.06557932,0.0433627376859748
syn_013,gc_compact,train,533,0.0659498740725197,0.059596555379536245,0.06804446724800477,0.06570353,0.0436540420543466
syn_013,gc_compact,train,534,0.06592376698930842,0.05964845205665831,0.06784655887219268,0.06573965,0.0437148043957814
syn_013,gc_compact,train,535,0.06589175420673829,0.05951675785974288,0.06799852213337286,0.06576595,0.0435959221885652
syn_013,gc_compact,train,536,0.06553379241049313,0.0590523217458963,0.06735904844208443,0.06562704,0.0432546952074393
syn_013,gc_compact,train,537,0.0653342599665356,0.05898094127355215,0.06752140506163229,0.06561941,0.0430384279483625
syn_013,gc_compact,train,538,0.06510695754511434,0.058627345866383226,0.06723451974040796,0.06553739,0.042691726810077
syn_013,gc_compact,train,539,0.0646054813613269,0.058278760584985975,0.06681405267804012,0.06542337,0.0423096493431538
syn_013,gc_compact,train,540,0.06418082859408923,0.057837960881005825,0.0664962077494647,0.0651511,0.0418424644195188
syn_013,gc_compact,train,541,0.06391877184849477,0.0570520877597321,0.0661182325961985,0.0647634,0.0412710050826271
syn_013,gc_compact,train,542,0.06319649045290388,0.05580344332557225,0.06531553443544809,0.06428241,0.0406437958128009
syn_013,gc_compact,train,543,0.062367747938085166,0.05533987156128858,0.06483883388005501,0.06363236,0.0399426222553687
syn_013,gc_compact,train,544,0.061644604769887104,0.05457391561730873,0.06471704256335167,0.06292447,0.0393581060522518
syn_013,gc_compact,train,545,0.061494705814727206,0.05433265059477354,0.06443035184998148,0.06256891,0.0390788055160485
syn_013,gc_compact,train,546,0.061506880162540724,0.05459109729753675,0.06419614369592126,0.06276742,0.0391085185134392
syn_013,gc_compact,train,547,0.06204616057179141,0.05472573807853471,0.06514115366988019,0.06324865,0.0393133649283865
syn_013,gc_compact,train,548,0.06243212639727719,0.054793996659613264,0.0658222827075461,0.06386757,0.0394908660487265
syn_013,gc_compact,train,549,0.06255256369386779,0.05475774488293508,0.06637771303130664,0.06450586,0.0397407049263605
syn_013,gc_compact,train,550,0.06274025500328893,0.055566244528447536,0.06683698763414177,0.06511132,0.0401225561053905
syn_013,gc_compact,train,551,0.06093588270982288,0.055617524338067624,0.06547304681838237,0.06537217,0.0404370023306964
syn_013,gc_compact,train,552,0.06714167939739839,0.061082622427009514,0.06889912156144114,0.06686574,0.0449543203125754
syn_013,gc_compact,train,553,0.06710772046408708,0.060909274115381676,0.0687489352097921,0.06695488,0.0449796283507807
syn_013,gc_compact,train,554,0.06740541043258098,0.061307514015656636,0.06912610490323504,0.06708323,0.045218051347758
syn_013,gc_compact,train,555,0.06760410574067856,0.062035728636031434,0.06926904424864037,0.06718147,0.0454768174618301
syn_013,gc_compact,train,556,0.06782142946250397,0.062091647094848046,0.06943805026188252,0.06731679,0.0456941411836555
syn_013,gc_compact,train,557,0.06800230992780416,0.061978624946684394,0.0696467829796171,0.06738626,0.0458750216489557
syn_013,gc_compact,train,558,0.06804170040169606,0.06193367026887313,0.06968834871172018,0.067373,0.0459144121228476
syn_013,gc_compact,train,559,0.06798397079962859,0.062166164862057394,0.06950271528884737,0.06732884,0.0457966117148056
syn_013,gc_compact,train,560,0.06776167989091786,0.06217959304503462,0.0694323417585989,0.06732123,0.0456168529624922
syn_013,gc_compact,train,561,0.06752718107267519,0.061898622951116186,0.06912570203843785,0.06723726,0.0453398219878522
syn_013,gc_compact,train,562,0.06717802209610856,0.06163775223982332,0.06905405348704056,0.06718693,0.0450331951676829
syn_013,gc_compact,train,563,0.06678627588448038,0.061141955101190554,0.06840716538595866,0.06697857,0.0445989167996574
syn_013,gc_compact,train,564,0.06628490285339755,0.060234542139179476,0.0682390685842132,0.06666651,0.0441400759249719
syn_013,gc_compact,train,565,0.06599327880448412,0.05983043170512159,0.06756082551281153,0.06630077,0.0434883468878416
syn_013,gc_compact,train,566,0.06526517940732304,0.058695348471835454,0.06723486414445899,0.06575167,0.042810954836391
syn_013,gc_compact,train,567,0.0644304336746692,0.0580238633691859,0.06677160805008443,0.06506336,0.0420187412601345
syn_013,gc_compact,train,568,0.06378275052448062,0.05738485642222728,0.06609689685813518,0.06433768,0.0413792283504682
syn_013,gc_compact,train,569,0.06353737140726295,0.0564771946968719,0.06606788836463119,0.06399903,0.0410669198995433
syn_013,gc_compact,train,570,0.06360443259634527,0.0564621362400462,0.06634921534289002,0.06416698,0.0410046241876156
syn_013,gc_compact,train,571,0.06369740588512686,0.05651849042953429,0.06672118336788041,0.06455905,0.0410975974763972
syn_013,gc_compact,train,572,0.06402375914200945,0.0570151687816031,0.06674814259570756,0.06508171,0.0412335038832062
syn_013,gc_compact,train,573,0.06411000248884596,0.05691807019419722,0.06727663205056438,0.06565426,0.0414575554297531
syn_013,gc_compact,train,574,0.0641933009132585,0.057174793991502756,0.06669868642849239,0.0661315,0.0417400814417121
syn_013,gc_compact,train,575,0.06447279616298124,0.05705514258920029,0.06702017978031746,0.0664053,0.0419554053758874
syn_013,ecc_recover,train,0,0.008188492539053623,0.005294388642681679,0.010462252770465157,0.00687801,0.0045560024906644
syn_013,ecc_recover,train,1,0.008035512410661723,0.004943350208407372,0.010135082845871305,0.0066929,0.0044030223622725
syn_013,ecc_recover,train,2,0.008071919169355924,0.005035693791601325,0.010315439500897337,0.00657913,0.0044394291209667
syn_013,ecc_recover,train,3,0.00772131687343527,0.004953502268668248,0.009216274623431697,0.00645424,0.0043118219738507
syn_013,ecc_recover,train,4,0.0073783269010162696,0.004520037210036696,0.008791812235029462,0.0059871,0.0039688320014317
syn_013,ecc_recover,train,5,0.006985840257362474,0.003986958666469512,0.008670114460099243,0.00535359,0.0037009790021211
syn_013,ecc_recover,train,6,0.006752187024274075,0.0037815029010025004,0.008254575069162842,0.00485444,0.0034673257690327
syn_013,ecc_recover,train,7,0.006242650268558429,0.0032114433115588933,0.007471853928098647,0.00446896,0.0031391650448702
syn_013,ecc_recover,train,8,0.005546997522133869,0.0025785618683971186,0.0071008645995778615,0.00414863,0.0027933471200659
syn_013,ecc_recover,train,9,0.005412799155781569,0.0028351380894266888,0.007262269385312471,0.00403395,0.0026591487537136
syn_013,ecc_recover,train,10,0.0051172260308886535,0.0025299855091576898,0.006575382387843321,0.00397168,0.002542667312471
syn_013,ecc_recover,train,11,0.005014013336177453,0.0024803274721283456,0.006310534552679473,0.00393956,0.0024394546177598
syn_013,ecc_recover,train,12,0.005114037958428554,0.002585283467366459,0.0065416961879191556,0.00412242,0.0025394792400109
syn_013,ecc_recover,train,13,0.00540924551174897,0.002944396503020475,0.007171969800818334,0.0043044,0.002655595109681
syn_013,ecc_recover,train,14,0.005560445698401469,0.003096055153602764,0.007464656637050298,0.0046491,0.0028067952963335
syn_013,ecc_recover,train,15,0.006462886033723706,0.0038440578138466282,0.007996210119868194,0.00524279,0.0032710628120013
syn_013,ecc_recover,train,16,0.006934927651326474,0.004266052965021378,0.008618875722697497,0.00563337,0.0036500663960851
syn_013,ecc_recover,train,17,0.00734457200180497,0.004491483889442628,0.00893486996010009,0.0059499,0.0039350771022204
syn_013,ecc_recover,train,18,0.008081171580457423,0.00449751034709704,0.009901627547607993,0.00640126,0.0044486815320682
syn_013,ecc_recover,train,19,0.008920538139250929,0.005824454138617622,0.010572540345813572,0.00681142,0.0048043612610099
syn_013,ecc_recover,train,20,0.009185714883769031,0.00601967957341005,0.010704610468104107,0.00720337,0.0048728606544111
