inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
28359,u_28359,sram_ctl_4,DFF,233.805,259.174,1.13,2.486,1,0,0
28360,u_28360,sram_ctl_4,NOR2,18.927,295.787,1.272,2.798,1,0,0
28361,u_28361,sram_ctl_4,AOI,232.568,235.957,2.828,6.221,1,0,0
28362,u_28362,sram_ctl_4,NAND2,150.665,309.331,2.552,5.614,0,0,0
28363,u_28363,sram_ctl_4,INV,222.637,259.215,1.707,3.754,1,0,0
28364,u_28364,sram_ctl_4,BUF,16.463,241.894,2.338,5.143,0,0,0
28365,u_28365,sram_ctl_4,DFF,7.507,297.254,1.272,2.799,0,0,0
28366,u_28366,sram_ctl_4,INV,93.181,245.124,1.534,3.375,0,0,0
28367,u_28367,sram_ctl_4,NAND2,14.874,295.744,1.864,4.101,1,0,0
28368,u_28368,sram_ctl_4,NAND2,6.379,309.863,0.984,2.165,1,0,0
28369,u_28369,sram_ctl_4,NAND2,124.541,227.519,1.036,2.28,0,0,0
28370,u_28370,sram_ctl_4,AOI,188.694,300.689,3.49,7.679,1,0,0
28371,u_28371,sram_ctl_4,INV,76.318,244.158,3.322,7.308,1,0,0
28372,u_28372,sram_ctl_4,NAND2,209.389,300.011,2.971,6.536,0,0,0
28373,u_28373,sram_ctl_4,AOI,35.642,250.103,1.7,3.74,0,0,0
28374,u_28374,sram_ctl_4,NOR2,202.176,277.579,1.332,2.93,1,0,0
28375,u_28375,sram_ctl_4,AOI,39.56,231.872,3.023,6.65,0,0,0
28376,u_28376,sram_ctl_4,AOI,172.735,304.711,3.515,7.734,0,0,0
28377,u_28377,sram_ctl_4,AOI,169.45,292.853,1.305,2.87,0,0,0
28378,u_28378,sram_ctl_4,NAND2,172.923,295.945,1.235,2.717,1,0,0
28379,u_28379,sram_ctl_4,NOR2,218.976,268.773,1.405,3.091,0,0,0
28380,u_28380,sram_ctl_4,DFF,156.127,315.042,3.277,7.209,1,0,0
28381,u_28381,sram_ctl_4,NAND2,23.897,246.821,3.666,8.066,1,0,0
28382,u_28382,sram_ctl_4,DFF,42.429,311.531,2.179,4.794,1,0,0
28383,u_28383,sram_ctl_4,BUF,206.161,304.022,1.962,4.317,1,0,0
28384,u_28384,sram_ctl_4,INV,209.179,297.258,2.873,6.32,1,0,0
28385,u_28385,sram_ctl_4,NAND2,76.738,233.197,2.075,4.565,0,0,0
28386,u_28386,sram_ctl_4,DFF,32.807,235.862,1.108,2.438,0,0,0
28387,u_28387,sram_ctl_4,AOI,131.773,229.647,2.758,6.067,1,0,0
28388,u_28388,sram_ctl_4,INV,193.414,282.92,3.542,7.791,1,0,0
28389,u_28389,sram_ctl_4,AOI,11.427,281.823,2.621,5.767,0,0,0
28390,u_28390,sram_ctl_4,INV,151.491,313.913,2.088,4.595,1,0,0
28391,u_28391,sram_ctl_4,DFF,32.465,274.445,1.79,3.938,1,0,0
28392,u_28392,sram_ctl_4,INV,74.483,313.145,1.342,2.952,1,0,0
28393,u_28393,sram_ctl_4,NOR2,203.219,276.738,2.499,5.499,1,0,0
28394,u_28394,sram_ctl_4,DFF,38.245,282.727,2.105,4.631,1,0,0
28395,u_28395,sram_ctl_4,INV,94.729,311.46,2.985,6.568,0,0,0
28396,u_28396,sram_ctl_4,AOI,215.021,251.576,2.887,6.352,0,0,0
28397,u_28397,sram_ctl_4,DFF,148.318,288.854,3.575,7.864,1,0,0
28398,u_28398,sram_ctl_4,DFF,98.812,239.772,2.486,5.469,0,0,0
28399,u_28399,sram_ctl_4,DFF,123.734,247.596,2.08,4.577,1,0,0
28400,u_28400,sram_ctl_4,BUF,175.179,265.756,1.785,3.928,1,0,0
28401,u_28401,sram_ctl_4,NAND2,146.152,240.005,1.915,4.213,0,0,0
28402,u_28402,sram_ctl_4,NOR2,58.501,236.091,3.626,7.978,0,1,0
28403,u_28403,sram_ctl_4,NAND2,237.986,229.72,1.192,2.623,0,0,0
28404,u_28404,sram_ctl_4,NOR2,16.503,295.476,2.762,6.077,0,0,0
28405,u_28405,sram_ctl_4,DFF,206.413,246.686,2.766,6.086,1,0,0
28406,u_28406,sram_ctl_4,INV,20.054,241.074,2.317,5.098,0,0,0
28407,u_28407,sram_ctl_4,DFF,23.419,279.463,2.337,5.14,0,0,0
28408,u_28408,sram_ctl_4,NOR2,213.15,238.343,2.618,5.759,1,0,0
28409,u_28409,sram_ctl_4,NOR2,227.19,233.168,3.092,6.802,0,0,0
28410,u_28410,sram_ctl_4,INV,208.891,230.236,3.707,8.154,0,0,0
28411,u_28411,sram_ctl_4,NAND2,31.349,292.676,1.266,2.785,0,0,0
28412,u_28412,sram_ctl_4,DFF,173.08,256.737,1.464,3.22,0,0,0
28413,u_28413,sram_ctl_4,NAND2,148.924,283.204,2.565,5.644,0,0,0
28414,u_28414,sram_ctl_4,INV,145.137,279.101,3.434,7.554,1,0,0
28415,u_28415,sram_ctl_4,INV,60.155,271.039,3.647,8.023,1,1,0
28416,u_28416,sram_ctl_4,INV,60.007,242.865,1.442,3.172,1,1,0
28417,u_28417,sram_ctl_4,DFF,183.17,263.014,2.018,4.439,1,0,0
28418,u_28418,sram_ctl_4,AOI,236.333,295.82,2.686,5.909,0,0,0
28419,u_28419,sram_ctl_4,INV,40.102,310.493,1.235,2.718,1,0,0
28420,u_28420,sram_ctl_4,NOR2,143.062,306.859,1.917,4.218,1,0,0
28421,u_28421,sram_ctl_4,NOR2,145.688,305.824,3.726,8.197,1,0,0
28422,u_28422,sram_ctl_4,DFF,208.305,248.609,3.274,7.203,1,0,0
28423,u_28423,sram_ctl_4,DFF,8.623,285.196,3.317,7.297,0,0,0
28424,u_28424,sram_ctl_4,BUF,20.87,302.848,1.173,2.58,1,0,0
28425,u_28425,sram_ctl_4,NAND2,160.555,233.13,2.697,5.933,1,0,0
28426,u_28426,sram_ctl_4,DFF,2.595,264.76,3.104,6.83,0,0,0
28427,u_28427,sram_ctl_4,INV,44.574,311.792,2.195,4.828,1,0,0
28428,u_28428,sram_ctl_4,DFF,220.375,285.996,3.071,6.756,0,0,0
28429,u_28429,sram_ctl_4,NAND2,94.801,241.619,2.066,4.545,0,0,0
28430,u_28430,sram_ctl_4,BUF,146.318,228.014,1.324,2.913,1,0,0
28431,u_28431,sram_ctl_4,NAND2,190.203,314.636,3.205,7.05,1,0,0
28432,u_28432,sram_ctl_4,NAND2,104.057,233.072,3.039,6.685,0,0,0
28433,u_28433,sram_ctl_4,INV,120.353,311.78,2.885,6.346,1,0,0
28434,u_28434,sram_ctl_4,BUF,191.15,266.683,2.31,5.082,1,0,0
28435,u_28435,sram_ctl_4,DFF,150.664,283.897,1.598,3.517,0,0,0
28436,u_28436,sram_ctl_4,DFF,182.054,273.499,3.572,7.858,1,0,0
28437,u_28437,sram_ctl_4,NOR2,18.508,244.909,3.551,7.813,1,0,0
28438,u_28438,sram_ctl_4,DFF,20.942,265.386,1.643,3.615,1,0,0
28439,u_28439,sram_ctl_4,INV,229.052,242.662,2.431,5.348,0,0,0
28440,u_28440,sram_ctl_4,NOR2,19.49,285.562,3.745,8.239,0,0,0
28441,u_28441,sram_ctl_4,NAND2,11.059,314.192,1.728,3.802,1,0,0
28442,u_28442,sram_ctl_4,DFF,229.502,234.199,1.205,2.65,1,0,0
28443,u_28443,sram_ctl_4,NAND2,28.589,272.592,2.898,6.377,0,0,0
28444,u_28444,sram_ctl_4,DFF,215.522,230.992,2.696,5.93,1,0,0
28445,u_28445,sram_ctl_4,DFF,88.821,312.752,2.456,5.403,1,0,0
28446,u_28446,sram_ctl_4,BUF,148.261,309.301,3.085,6.788,1,0,0
28447,u_28447,sram_ctl_4,BUF,8.016,260.689,2.187,4.812,1,0,0
28448,u_28448,sram_ctl_4,AOI,49.266,266.54,3.205,7.05,1,1,0
28449,u_28449,sram_ctl_4,DFF,165.873,299.265,1.252,2.755,0,0,0
28450,u_28450,sram_ctl_4,AOI,11.746,261.456,3.082,6.781,1,0,0
28451,u_28451,sram_ctl_4,INV,188.707,312.524,1.989,4.377,1,0,0
28452,u_28452,sram_ctl_4,NOR2,156.579,243.302,3.296,7.25,0,0,0
28453,u_28453,sram_ctl_4,NAND2,209.194,252.621,1.212,2.666,1,0,0
28454,u_28454,sram_ctl_4,INV,104.587,235.672,2.671,5.877,0,0,0
28455,u_28455,sram_ctl_4,DFF,25.575,233.006,1.884,4.145,0,0,0
28456,u_28456,sram_ctl_4,NAND2,44.102,240.577,1.812,3.986,0,0,0
28457,u_28457,sram_ctl_4,BUF,225.799,265.886,3.206,7.054,1,0,0
28458,u_28458,sram_ctl_4,BUF,77.014,242.102,2.619,5.761,0,0,0
28459,u_28459,sram_ctl_4,BUF,101.09,314.608,2.352,5.175,0,0,0
28460,u_28460,sram_ctl_4,NAND2,41.024,242.351,1.532,3.371,1,0,0
28461,u_28461,sram_ctl_4,DFF,90.949,315.417,2.556,5.624,0,0,0
28462,u_28462,sram_ctl_4,AOI,199.65,228.393,3.437,7.561,1,0,0
28463,u_28463,sram_ctl_4,NAND2,224.387,252.188,3.445,7.579,1,0,0
28464,u_28464,sram_ctl_4,NOR2,193.546,281.026,1.089,2.395,0,0,0
28465,u_28465,sram_ctl_4,INV,226.824,290.733,2.354,5.179,0,0,0
28466,u_28466,sram_ctl_4,NAND2,8.084,302.346,2.846,6.262,0,0,0
28467,u_28467,sram_ctl_4,NOR2,5.791,278.468,1.063,2.339,1,0,0
28468,u_28468,sram_ctl_4,NAND2,159.956,236.944,1.894,4.167,1,0,0
28469,u_28469,sram_ctl_4,BUF,191.779,273.636,1.155,2.541,0,0,0
28470,u_28470,sram_ctl_4,NAND2,52.854,233.455,2.589,5.697,1,1,0
28471,u_28471,sram_ctl_4,AOI,195.89,270.056,1.665,3.662,0,0,0
28472,u_28472,sram_ctl_4,INV,213.885,284.026,3.638,8.003,1,0,0
28473,u_28473,sram_ctl_4,BUF,8.103,247.684,1.348,2.966,1,0,0
28474,u_28474,sram_ctl_4,BUF,185.514,260.711,2.701,5.943,1,0,0
28475,u_28475,sram_ctl_4,DFF,146.954,289.555,2.682,5.9,0,0,0
28476,u_28476,sram_ctl_4,DFF,35.513,286.285,2.997,6.594,1,0,0
28477,u_28477,sram_ctl_4,AOI,36.596,230.828,3.231,7.109,1,0,0
28478,u_28478,sram_ctl_4,DFF,109.785,237.195,2.354,5.18,1,0,0
28479,u_28479,sram_ctl_4,NAND2,203.894,228.441,2.455,5.401,1,0,0
28480,u_28480,sram_ctl_4,DFF,236.504,267.071,1.345,2.959,1,0,0
28481,u_28481,sram_ctl_4,DFF,26.746,247.924,1.023,2.251,1,0,0
28482,u_28482,sram_ctl_4,NOR2,237.68,235.58,2.963,6.519,1,0,0
28483,u_28483,sram_ctl_4,AOI,72.618,241.448,2.577,5.67,1,0,0
28484,u_28484,sram_ctl_4,NAND2,109.572,233.479,3.321,7.307,0,0,0
28485,u_28485,sram_ctl_4,AOI,72.935,244.136,2.439,5.366,1,0,0
28486,u_28486,sram_ctl_4,BUF,197.942,259.187,1.058,2.328,1,0,0
28487,u_28487,sram_ctl_4,DFF,58.959,228.25,2.6,5.721,1,1,0
28488,u_28488,sram_ctl_4,NOR2,188.747,228.429,1.035,2.277,1,0,0
28489,u_28489,sram_ctl_4,INV,145.616,294.108,3.296,7.252,1,0,0
28490,u_28490,sram_ctl_4,INV,103.585,239.468,2.227,4.898,1,0,0
28491,u_28491,sram_ctl_4,NOR2,2.487,302.916,1.765,3.882,1,0,0
28492,u_28492,sram_ctl_4,NOR2,31.949,249.693,3.117,6.858,1,0,0
28493,u_28493,sram_ctl_4,INV,138.343,233.537,2.048,4.505,1,0,0
28494,u_28494,sram_ctl_4,AOI,202.94,291.301,1.991,4.381,0,0,0
28495,u_28495,sram_ctl_4,DFF,232.019,227.648,2.14,4.707,1,0,0
28496,u_28496,sram_ctl_4,INV,134.209,231.637,3.176,6.986,0,0,0
28497,u_28497,sram_ctl_4,BUF,219.36,279.49,3.744,8.236,0,0,0
28498,u_28498,sram_ctl_4,NAND2,186.32,264.41,2.305,5.071,1,0,0
28499,u_28499,sram_ctl_4,NOR2,12.485,263.728,1.125,2.476,0,0,0
28500,u_28500,sram_ctl_4,AOI,188.973,290.824,3.792,8.342,1,0,0
28501,u_28501,sram_ctl_4,AOI,239.404,312.944,3.147,6.924,0,1,0
28502,u_28502,sram_ctl_4,BUF,4.295,306.369,3.176,6.987,1,0,0
28503,u_28503,sram_ctl_4,DFF,226.41,304.742,3.435,7.556,1,0,0
28504,u_28504,sram_ctl_4,DFF,223.885,294.158,2.454,5.399,1,0,0
28505,u_28505,sram_ctl_4,NAND2,236.91,285.96,1.835,4.036,1,0,0
28506,u_28506,sram_ctl_4,AOI,151.844,243.978,1.391,3.061,1,0,0
28507,u_28507,sram_ctl_4,BUF,30.469,306.65,2.092,4.602,1,0,0
28508,u_28508,sram_ctl_4,NOR2,177.601,232.164,1.077,2.369,0,0,0
28509,u_28509,sram_ctl_4,INV,48.539,289.384,2.626,5.777,1,1,0
28510,u_28510,sram_ctl_4,INV,187.923,257.769,2.238,4.923,1,0,0
28511,u_28511,sram_ctl_4,BUF,76.863,234.892,3.055,6.72,1,0,0
28512,u_28512,sram_ctl_4,NAND2,229.515,239.271,1.092,2.402,1,0,0
28513,u_28513,sram_ctl_4,INV,149.538,293.482,3.64,8.008,0,0,0
28514,u_28514,sram_ctl_4,NAND2,232.319,239.928,2.282,5.02,1,0,0
28515,u_28515,sram_ctl_4,AOI,101.346,237.07,1.392,3.062,0,0,0
28516,u_28516,sram_ctl_4,DFF,3.388,315.252,2.188,4.813,0,0,0
28517,u_28517,sram_ctl_4,NAND2,131.55,310.349,3.146,6.922,1,0,0
28518,u_28518,sram_ctl_4,BUF,222.13,281.44,1.232,2.711,0,0,0
28519,u_28519,seq_core_5,AOI,72.817,192.865,2.46,5.413,0,1,0
28520,u_28520,seq_core_5,DFF,79.412,145.685,1.008,2.217,1,1,0
28521,u_28521,seq_core_5,NOR2,5.283,190.319,1.341,2.951,1,0,0
28522,u_28522,seq_core_5,AOI,3.941,182.417,1.737,3.822,1,0,0
28523,u_28523,seq_core_5,AOI,1.574,157.901,2.413,5.308,1,0,0
28524,u_28524,seq_core_5,NOR2,72.848,155.875,1.533,3.373,0,1,0
28525,u_28525,seq_core_5,INV,30.476,171.673,2.465,5.422,1,0,0
28526,u_28526,seq_core_5,NAND2,31.111,187.649,3.359,7.389,0,0,0
28527,u_28527,seq_core_5,BUF,101.94,192.979,3.479,7.655,1,0,0
28528,u_28528,seq_core_5,AOI,36.794,143.353,3.067,6.748,0,0,0
28529,u_28529,seq_core_5,BUF,118.922,178.867,3.7,8.14,0,0,0
28530,u_28530,seq_core_5,NAND2,25.232,161.499,2.689,5.915,1,0,0
28531,u_28531,seq_core_5,AOI,119.426,158.971,2.162,4.757,0,0,0
28532,u_28532,seq_core_5,BUF,58.032,141.331,1.234,2.715,1,0,0
28533,u_28533,seq_core_5,NOR2,44.235,149.625,2.608,5.738,1,0,0
28534,u_28534,seq_core_5,NAND2,129.581,164.94,3.663,8.058,1,0,0
28535,u_28535,seq_core_5,DFF,15.147,184.692,1.52,3.344,1,0,0
28536,u_28536,seq_core_5,NAND2,76.767,191.482,1.443,3.175,1,1,0
28537,u_28537,seq_core_5,NAND2,57.161,140.672,1.111,2.445,1,0,0
28538,u_28538,seq_core_5,NOR2,114.885,225.66,2.213,4.868,0,0,0
28539,u_28539,seq_core_5,AOI,114.888,199.481,3.321,7.307,1,0,0
28540,u_28540,seq_core_5,NOR2,69.134,186.474,2.166,4.764,0,0,0
28541,u_28541,seq_core_5,NOR2,57.555,149.49,2.447,5.383,0,0,0
28542,u_28542,seq_core_5,AOI,60.676,161.218,1.521,3.345,1,0,0
28543,u_28543,seq_core_5,NOR2,103.695,145.794,3.811,8.385,0,0,0
28544,u_28544,seq_core_5,NAND2,45.829,188.57,3.189,7.015,1,0,0
28545,u_28545,seq_core_5,DFF,28.429,165.482,3.669,8.072,1,0,0
28546,u_28546,seq_core_5,NAND2,108.096,146.886,3.318,7.3,0,0,0
28547,u_28547,seq_core_5,AOI,3.565,190.727,0.971,2.135,0,0,0
28548,u_28548,seq_core_5,DFF,85.193,143.1,1.864,4.102,0,1,0
28549,u_28549,seq_core_5,DFF,98.751,222.371,3.649,8.029,1,0,0
28550,u_28550,seq_core_5,AOI,84.463,182.528,1.975,4.344,1,1,0
28551,u_28551,seq_core_5,DFF,49.604,153.829,3.07,6.753,1,0,0
28552,u_28552,seq_core_5,NOR2,104.594,179.061,2.229,4.905,0,0,0
28553,u_28553,seq_core_5,INV,37.293,166.093,3.485,7.668,1,0,0
28554,u_28554,seq_core_5,NAND2,46.722,145.326,2.138,4.704,1,0,0
28555,u_28555,seq_core_5,NAND2,18.932,172.996,1.177,2.589,1,0,0
28556,u_28556,seq_core_5,NOR2,112.066,222.486,1.978,4.353,0,0,0
28557,u_28557,seq_core_5,NOR2,137.339,142.998,3.546,7.801,0,0,0
28558,u_28558,seq_core_5,DFF,49.113,192.591,1.793,3.944,0,0,0
28559,u_28559,seq_core_5,NOR2,52.987,149.078,2.884,6.346,0,0,0
28560,u_28560,seq_core_5,AOI,25.05,178.678,3.346,7.361,1,0,0
28561,u_28561,seq_core_5,NOR2,127.459,146.84,1.202,2.645,1,0,0
28562,u_28562,seq_core_5,NOR2,114.452,141.303,2.776,6.106,0,0,0
28563,u_28563,seq_core_5,NOR2,5.497,148.648,1.724,3.794,0,0,0
28564,u_28564,seq_core_5,NOR2,89.23,183.366,3.553,7.817,1,1,0
28565,u_28565,seq_core_5,BUF,101.753,224.414,2.068,4.55,1,0,0
28566,u_28566,seq_core_5,INV,4.701,145.507,2.145,4.718,1,0,0
28567,u_28567,seq_core_5,NAND2,72.713,222.638,1.761,3.873,1,1,0
28568,u_28568,seq_core_5,NAND2,64.724,185.021,3.499,7.697,0,0,0
28569,u_28569,seq_core_5,NOR2,40.526,169.747,2.0,4.4,0,0,0
28570,u_28570,seq_core_5,BUF,47.355,160.045,2.447,5.383,0,0,0
28571,u_28571,seq_core_5,INV,108.62,165.442,2.277,5.009,1,0,0
28572,u_28572,seq_core_5,AOI,99.595,149.75,1.046,2.302,1,0,0
28573,u_28573,seq_core_5,NOR2,134.975,200.506,3.047,6.703,0,0,0
28574,u_28574,seq_core_5,NOR2,22.575,211.452,2.939,6.466,0,0,0
28575,u_28575,seq_core_5,AOI,102.758,224.608,3.031,6.669,1,0,0
28576,u_28576,seq_core_5,DFF,45.518,139.933,3.284,7.225,0,0,0
28577,u_28577,seq_core_5,NAND2,10.517,185.122,1.89,4.158,1,0,0
28578,u_28578,seq_core_5,DFF,20.379,201.494,2.064,4.542,0,0,0
28579,u_28579,seq_core_5,DFF,32.009,151.587,1.668,3.67,0,0,0
28580,u_28580,seq_core_5,DFF,30.88,210.764,2.582,5.681,1,0,0
28581,u_28581,seq_core_5,AOI,17.296,177.981,2.96,6.512,0,0,0
28582,u_28582,seq_core_5,AOI,112.81,216.157,1.491,3.281,0,0,0
28583,u_28583,seq_core_5,AOI,10.819,195.78,3.51,7.723,1,0,0
28584,u_28584,seq_core_5,NAND2,76.084,193.544,1.333,2.934,1,1,0
28585,u_28585,seq_core_5,NAND2,31.056,195.741,2.331,5.129,0,0,0
28586,u_28586,seq_core_5,NAND2,65.051,193.315,1.88,4.136,1,0,0
28587,u_28587,seq_core_5,INV,32.092,195.951,1.389,3.056,0,0,0
28588,u_28588,seq_core_5,NAND2,73.793,177.218,3.393,7.464,1,1,0
28589,u_28589,seq_core_5,NOR2,15.845,200.21,2.113,4.648,1,0,0
28590,u_28590,seq_core_5,AOI,110.798,184.199,1.473,3.241,0,0,0
28591,u_28591,seq_core_5,AOI,109.08,203.119,2.948,6.485,0,0,0
28592,u_28592,seq_core_5,NOR2,81.202,160.248,2.155,4.742,0,1,0
28593,u_28593,seq_core_5,INV,69.372,147.923,3.589,7.895,0,0,0
28594,u_28594,seq_core_5,AOI,118.135,209.182,2.668,5.87,1,0,0
28595,u_28595,seq_core_5,INV,101.429,177.474,2.515,5.534,1,0,0
28596,u_28596,seq_core_5,INV,69.545,162.471,2.076,4.566,1,1,0
28597,u_28597,seq_core_5,AOI,38.343,142.32,3.786,8.328,1,0,0
28598,u_28598,seq_core_5,INV,3.443,221.61,1.049,2.309,1,0,0
28599,u_28599,seq_core_5,AOI,131.479,159.707,1.349,2.968,1,0,0
28600,u_28600,seq_core_5,BUF,111.758,142.098,3.811,8.384,0,0,0
28601,u_28601,seq_core_5,BUF,71.612,140.905,1.92,4.225,0,1,0
28602,u_28602,seq_core_5,NOR2,127.802,164.865,3.182,7.0,1,0,0
28603,u_28603,seq_core_5,DFF,32.688,147.49,0.966,2.125,1,0,0
28604,u_28604,seq_core_5,AOI,86.161,151.199,3.483,7.663,0,1,0
28605,u_28605,seq_core_5,INV,124.854,153.07,3.351,7.373,1,0,0
28606,u_28606,seq_core_5,DFF,58.557,165.063,2.588,5.694,0,0,0
28607,u_28607,seq_core_5,INV,27.403,195.705,1.614,3.551,1,0,0
28608,u_28608,seq_core_5,DFF,76.858,140.371,0.989,2.177,1,1,0
28609,u_28609,seq_core_5,BUF,119.172,144.342,3.04,6.688,1,0,0
28610,u_28610,seq_core_5,AOI,113.076,225.39,1.114,2.45,0,0,0
28611,u_28611,seq_core_5,BUF,94.794,186.944,3.301,7.262,1,0,0
28612,u_28612,seq_core_5,NOR2,21.915,198.818,1.202,2.644,1,0,0
28613,u_28613,seq_core_5,INV,38.313,175.844,1.549,3.408,0,0,0
28614,u_28614,seq_core_5,NAND2,50.99,150.236,2.617,5.757,0,0,0
28615,u_28615,seq_core_5,DFF,73.234,223.501,1.063,2.339,1,1,0
28616,u_28616,seq_core_5,NAND2,105.381,148.174,1.614,3.55,0,0,0
28617,u_28617,seq_core_5,NAND2,106.084,155.252,2.451,5.393,0,0,0
28618,u_28618,seq_core_5,INV,18.171,180.504,3.546,7.8,1,0,0
28619,u_28619,seq_core_5,INV,118.89,204.019,2.419,5.321,0,0,0
28620,u_28620,seq_core_5,NAND2,43.2,222.423,2.542,5.592,0,0,0
28621,u_28621,seq_core_5,AOI,131.87,227.071,2.482,5.461,1,0,0
28622,u_28622,seq_core_5,INV,14.063,198.169,2.89,6.358,1,0,0
28623,u_28623,seq_core_5,BUF,11.305,154.85,3.056,6.724,1,0,0
28624,u_28624,seq_core_5,NAND2,102.94,156.681,2.221,4.887,1,0,0
28625,u_28625,seq_core_5,BUF,46.086,148.953,2.825,6.216,1,1,0
28626,u_28626,seq_core_5,INV,44.06,156.6,1.768,3.89,1,0,0
28627,u_28627,seq_core_5,BUF,40.665,163.688,1.096,2.411,1,0,0
28628,u_28628,seq_core_5,AOI,48.896,176.074,1.698,3.735,0,0,0
28629,u_28629,seq_core_5,INV,69.715,152.565,2.338,5.144,0,1,0
28630,u_28630,seq_core_5,NAND2,123.097,198.721,2.776,6.107,0,0,0
28631,u_28631,seq_core_5,AOI,81.684,153.951,3.452,7.593,0,1,0
28632,u_28632,seq_core_5,INV,116.215,191.691,2.788,6.134,1,0,0
28633,u_28633,seq_core_5,NAND2,132.844,187.757,1.882,4.14,1,0,0
28634,u_28634,seq_core_5,DFF,125.563,191.119,2.238,4.925,1,0,0
28635,u_28635,seq_core_5,NOR2,0.853,156.814,1.404,3.09,1,0,0
28636,u_28636,seq_core_5,NOR2,19.858,174.601,1.06,2.331,1,0,0
28637,u_28637,seq_core_5,NAND2,58.577,164.111,3.689,8.116,1,0,0
28638,u_28638,seq_core_5,BUF,119.775,181.825,2.609,5.739,1,0,0
28639,u_28639,seq_core_5,INV,30.105,208.815,1.967,4.328,1,0,0
28640,u_28640,seq_core_5,DFF,124.288,194.773,3.157,6.946,1,0,0
28641,u_28641,seq_core_5,NAND2,6.08,212.596,1.67,3.674,1,0,0
28642,u_28642,seq_core_5,BUF,26.141,219.674,2.951,6.493,1,0,0
28643,u_28643,seq_core_5,INV,43.204,144.645,2.047,4.503,0,0,0
28644,u_28644,seq_core_5,DFF,79.496,189.503,2.896,6.371,0,1,0
28645,u_28645,seq_core_5,NAND2,44.623,172.379,1.938,4.264,0,0,0
28646,u_28646,seq_core_5,NOR2,111.593,162.205,1.446,3.18,1,0,0
28647,u_28647,seq_core_5,DFF,49.44,178.405,2.153,4.736,1,0,0
28648,u_28648,seq_core_5,DFF,56.061,226.882,2.051,4.513,1,0,0
28649,u_28649,seq_core_5,BUF,125.166,210.316,3.798,8.355,1,0,0
28650,u_28650,seq_core_5,INV,12.878,148.101,3.098,6.816,0,0,0
28651,u_28651,seq_core_5,NAND2,127.826,171.566,1.957,4.305,1,0,0
28652,u_28652,seq_core_5,AOI,31.217,164.854,2.503,5.506,1,0,0
28653,u_28653,seq_core_5,DFF,26.589,209.212,2.412,5.306,0,0,0
28654,u_28654,seq_core_5,INV,28.65,155.292,3.585,7.887,0,0,0
28655,u_28655,seq_core_5,NOR2,20.383,215.499,2.867,6.306,1,0,0
28656,u_28656,seq_core_5,BUF,24.085,182.862,3.508,7.718,0,0,0
28657,u_28657,seq_core_5,BUF,80.326,227.02,2.904,6.389,1,1,0
28658,u_28658,seq_core_5,BUF,83.459,148.547,3.091,6.801,1,1,0
28659,u_28659,seq_core_5,NOR2,100.271,151.268,3.171,6.976,0,0,0
28660,u_28660,seq_core_5,NOR2,4.974,183.283,3.503,7.706,0,0,0
28661,u_28661,seq_core_5,NOR2,22.838,169.321,2.807,6.176,0,0,0
28662,u_28662,seq_core_5,AOI,71.186,152.193,2.248,4.946,1,1,0
28663,u_28663,seq_core_5,BUF,41.418,155.45,3.587,7.891,1,0,0
28664,u_28664,seq_core_5,INV,110.887,200.03,3.401,7.482,1,0,0
28665,u_28665,seq_core_5,AOI,11.59,178.15,0.998,2.195,1,0,0
28666,u_28666,seq_core_5,DFF,55.735,186.08,3.453,7.596,1,0,0
28667,u_28667,seq_core_5,DFF,25.853,224.05,2.42,5.325,0,0,0
28668,u_28668,seq_core_5,AOI,68.555,175.889,3.525,7.755,0,0,0
28669,u_28669,seq_core_5,INV,18.296,225.515,1.966,4.325,0,0,0
28670,u_28670,seq_core_5,INV,129.157,204.755,3.069,6.751,1,0,0
28671,u_28671,seq_core_5,INV,7.946,162.725,2.2,4.84,1,0,0
28672,u_28672,seq_core_5,AOI,89.149,173.757,2.476,5.448,1,1,0
28673,u_28673,seq_core_5,BUF,98.968,226.59,3.432,7.55,0,0,0
28674,u_28674,seq_core_5,BUF,39.722,223.309,2.185,4.807,1,0,0
28675,u_28675,seq_core_5,AOI,136.525,147.567,1.747,3.842,1,0,0
28676,u_28676,seq_core_5,AOI,126.452,151.343,2.526,5.558,0,1,0
28677,u_28677,seq_core_5,INV,112.405,201.378,1.142,2.512,0,0,0
28678,u_28678,seq_core_5,DFF,11.084,199.439,3.243,7.135,0,0,0
28679,u_28679,seq_core_5,DFF,126.121,211.861,3.539,7.785,1,0,0
28680,u_28680,seq_core_5,NAND2,6.175,186.713,1.105,2.43,0,0,0
28681,u_28681,seq_core_5,DFF,132.771,165.442,2.902,6.384,0,0,0
28682,u_28682,seq_core_5,INV,28.444,144.172,2.048,4.506,0,0,0
28683,u_28683,seq_core_5,INV,77.914,186.544,2.573,5.66,1,1,0
28684,u_28684,seq_core_5,INV,133.737,169.958,2.771,6.097,1,0,0
28685,u_28685,seq_core_5,BUF,7.742,202.181,2.12,4.663,1,0,0
28686,u_28686,seq_core_5,AOI,137.366,205.027,2.671,5.876,0,0,0
28687,u_28687,seq_core_5,DFF,48.915,154.997,2.998,6.595,0,0,0
28688,u_28688,seq_core_5,DFF,25.212,225.455,2.552,5.613,0,0,0
28689,u_28689,seq_core_5,NOR2,61.087,185.764,1.258,2.769,0,0,0
