scenario,fy,fx,drop_v
ecc_recover,49,73,0.01491273
ecc_recover,49,74,0.01492768
ecc_recover,49,75,0.01494473
ecc_recover,49,76,0.01496433
ecc_recover,49,77,0.01498787
ecc_recover,49,78,0.01501264
ecc_recover,49,79,0.01503704
ecc_recover,49,80,0.01506332
ecc_recover,49,81,0.01508902
ecc_recover,49,82,0.01511568
ecc_recover,49,83,0.01514039
ecc_recover,49,84,0.01516501
ecc_recover,49,85,0.01518872
ecc_recover,49,86,0.0152113
ecc_recover,49,87,0.015233
ecc_recover,49,88,0.0152527
ecc_recover,49,89,0.01527145
ecc_recover,49,90,0.01528968
ecc_recover,49,91,0.01530319
ecc_recover,49,92,0.01531468
ecc_recover,49,93,0.01532289
ecc_recover,49,94,0.01532918
ecc_recover,49,95,0.01533394
ecc_recover,50,0,0.01276737
ecc_recover,50,1,0.01276637
ecc_recover,50,2,0.01276634
ecc_recover,50,3,0.01276095
ecc_recover,50,4,0.01275432
ecc_recover,50,5,0.01274903
ecc_recover,50,6,0.01274162
ecc_recover,50,7,0.01273437
ecc_recover,50,8,0.01273068
ecc_recover,50,9,0.01272709
ecc_recover,50,10,0.0127259
ecc_recover,50,11,0.01272544
ecc_recover,50,12,0.01273199
ecc_recover,50,13,0.01274111
ecc_recover,50,14,0.01275487
ecc_recover,50,15,0.01277348
ecc_recover,50,16,0.01279894
ecc_recover,50,17,0.0128322
ecc_recover,50,18,0.01287433
ecc_recover,50,19,0.0129203
ecc_recover,50,20,0.01297919
ecc_recover,50,21,0.01304723
ecc_recover,50,22,0.01312347
ecc_recover,50,23,0.01320953
ecc_recover,50,24,0.01330523
ecc_recover,50,25,0.0134072
ecc_recover,50,26,0.01351634
ecc_recover,50,27,0.01363441
ecc_recover,50,28,0.01375262
ecc_recover,50,29,0.01388241
ecc_recover,50,30,0.01401477
ecc_recover,50,31,0.01414912
ecc_recover,50,32,0.01428188
ecc_recover,50,33,0.01441649
ecc_recover,50,34,0.01456285
ecc_recover,50,35,0.01471068
ecc_recover,50,36,0.0148543
ecc_recover,50,37,0.01499058
ecc_recover,50,38,0.01512577
ecc_recover,50,39,0.01524688
ecc_recover,50,40,0.01534085
ecc_recover,50,41,0.0154293
ecc_recover,50,42,0.01550313
ecc_recover,50,43,0.01556162
ecc_recover,50,44,0.01561701
ecc_recover,50,45,0.01565391
ecc_recover,50,46,0.01568625
ecc_recover,50,47,0.01568965
ecc_recover,50,48,0.01569749
ecc_recover,50,49,0.01569059
ecc_recover,50,50,0.01568056
ecc_recover,50,51,0.01566637
ecc_recover,50,52,0.01562807
ecc_recover,50,53,0.01559039
ecc_recover,50,54,0.01555541
ecc_recover,50,55,0.01551385
ecc_recover,50,56,0.01547872
ecc_recover,50,57,0.01544168
ecc_recover,50,58,0.01538284
ecc_recover,50,59,0.01532755
ecc_recover,50,60,0.01527079
ecc_recover,50,61,0.01520768
ecc_recover,50,62,0.01516052
ecc_recover,50,63,0.01509569
ecc_recover,50,64,0.01502977
ecc_recover,50,65,0.01496537
ecc_recover,50,66,0.01491444
ecc_recover,50,67,0.01487547
ecc_recover,50,68,0.01484696
ecc_recover,50,69,0.01483112
ecc_recover,50,70,0.0148224
ecc_recover,50,71,0.01482077
ecc_recover,50,72,0.01482585
ecc_recover,50,73,0.01483859
ecc_recover,50,74,0.01485523
ecc_recover,50,75,0.01487509
ecc_recover,50,76,0.01489734
ecc_recover,50,77,0.01492212
ecc_recover,50,78,0.0149491
ecc_recover,50,79,0.01497538
ecc_recover,50,80,0.0150032
ecc_recover,50,81,0.01503048
ecc_recover,50,82,0.01505763
ecc_recover,50,83,0.01508422
ecc_recover,50,84,0.01510912
ecc_recover,50,85,0.01513315
ecc_recover,50,86,0.01515598
ecc_recover,50,87,0.015177
ecc_recover,50,88,0.01519805
ecc_recover,50,89,0.01521688
ecc_recover,50,90,0.01523277
ecc_recover,50,91,0.01524617
ecc_recover,50,92,0.01525783
ecc_recover,50,93,0.01526567
ecc_recover,50,94,0.01527189
ecc_recover,50,95,0.01527564
ecc_recover,51,0,0.01277929
ecc_recover,51,1,0.01277879
ecc_recover,51,2,0.01277597
ecc_recover,51,3,0.01277057
ecc_recover,51,4,0.01276378
ecc_recover,51,5,0.01275587
ecc_recover,51,6,0.01274687
ecc_recover,51,7,0.01273835
ecc_recover,51,8,0.0127301
ecc_recover,51,9,0.01272191
ecc_recover,51,10,0.01271447
ecc_recover,51,11,0.01271107
ecc_recover,51,12,0.01271155
ecc_recover,51,13,0.01271458
ecc_recover,51,14,0.01272506
ecc_recover,51,15,0.01274216
ecc_recover,51,16,0.01276242
ecc_recover,51,17,0.01278961
ecc_recover,51,18,0.01282923
ecc_recover,51,19,0.0128744
ecc_recover,51,20,0.01293057
ecc_recover,51,21,0.01300014
ecc_recover,51,22,0.01307533
ecc_recover,51,23,0.01316246
ecc_recover,51,24,0.01325873
ecc_recover,51,25,0.01336065
ecc_recover,51,26,0.01347144
ecc_recover,51,27,0.01359161
ecc_recover,51,28,0.01371168
ecc_recover,51,29,0.01384155
ecc_recover,51,30,0.01397758
ecc_recover,51,31,0.0141106
ecc_recover,51,32,0.01424697
ecc_recover,51,33,0.01438494
ecc_recover,51,34,0.01452801
ecc_recover,51,35,0.01467312
ecc_recover,51,36,0.01481893
ecc_recover,51,37,0.01496562
ecc_recover,51,38,0.01509875
ecc_recover,51,39,0.0152144
ecc_recover,51,40,0.01530943
ecc_recover,51,41,0.01539318
ecc_recover,51,42,0.01546026
ecc_recover,51,43,0.01551285
ecc_recover,51,44,0.01555989
ecc_recover,51,45,0.01558906
ecc_recover,51,46,0.0156113
ecc_recover,51,47,0.0156278
ecc_recover,51,48,0.01562722
ecc_recover,51,49,0.01561773
ecc_recover,51,50,0.01560186
ecc_recover,51,51,0.0155802
ecc_recover,51,52,0.0155471
ecc_recover,51,53,0.01550906
ecc_recover,51,54,0.01546081
ecc_recover,51,55,0.01540995
ecc_recover,51,56,0.01536446
ecc_recover,51,57,0.01531499
ecc_recover,51,58,0.01526116
ecc_recover,51,59,0.01521202
ecc_recover,51,60,0.01515764
ecc_recover,51,61,0.01509372
ecc_recover,51,62,0.01504691
ecc_recover,51,63,0.01497589
ecc_recover,51,64,0.01491982
ecc_recover,51,65,0.01485423
ecc_recover,51,66,0.01480486
ecc_recover,51,67,0.01476957
ecc_recover,51,68,0.01474748
ecc_recover,51,69,0.01473443
ecc_recover,51,70,0.01473064
ecc_recover,51,71,0.0147343
ecc_recover,51,72,0.01474207
ecc_recover,51,73,0.01475695
ecc_recover,51,74,0.01477583
ecc_recover,51,75,0.01479882
ecc_recover,51,76,0.01482475
ecc_recover,51,77,0.01485095
ecc_recover,51,78,0.01488018
ecc_recover,51,79,0.01490987
ecc_recover,51,80,0.01493973
ecc_recover,51,81,0.0149701
ecc_recover,51,82,0.01499713
ecc_recover,51,83,0.01502577
ecc_recover,51,84,0.0150519
ecc_recover,51,85,0.01507619
ecc_recover,51,86,0.01509951
ecc_recover,51,87,0.01512161
ecc_recover,51,88,0.01514295
ecc_recover,51,89,0.01516275
ecc_recover,51,90,0.0151789
ecc_recover,51,91,0.01519227
ecc_recover,51,92,0.01520157
ecc_recover,51,93,0.01521006
ecc_recover,51,94,0.01521585
ecc_recover,51,95,0.01522024
ecc_recover,52,0,0.01279026
ecc_recover,52,1,0.01278851
ecc_recover,52,2,0.01278269
ecc_recover,52,3,0.01277542
ecc_recover,52,4,0.01276806
ecc_recover,52,5,0.01275759
ecc_recover,52,6,0.01274484
ecc_recover,52,7,0.01273323
ecc_recover,52,8,0.01271937
ecc_recover,52,9,0.01270568
ecc_recover,52,10,0.01269431
ecc_recover,52,11,0.0126836
ecc_recover,52,12,0.01267533
ecc_recover,52,13,0.01267455
ecc_recover,52,14,0.01268122
ecc_recover,52,15,0.01269596
ecc_recover,52,16,0.01271313
ecc_recover,52,17,0.01273536
ecc_recover,52,18,0.0127698
ecc_recover,52,19,0.0128136
ecc_recover,52,20,0.0128658
ecc_recover,52,21,0.0129313
ecc_recover,52,22,0.01300981
ecc_recover,52,23,0.01309742
ecc_recover,52,24,0.01319513
ecc_recover,52,25,0.0133007
ecc_recover,52,26,0.01341368
ecc_recover,52,27,0.01353792
ecc_recover,52,28,0.01366235
ecc_recover,52,29,0.01379482
ecc_recover,52,30,0.01393057
ecc_recover,52,31,0.01406571
ecc_recover,52,32,0.01420583
ecc_recover,52,33,0.01434709
ecc_recover,52,34,0.01449104
ecc_recover,52,35,0.01463377
ecc_recover,52,36,0.01477513
ecc_recover,52,37,0.01492204
ecc_recover,52,38,0.01505458
ecc_recover,52,39,0.01516563
ecc_recover,52,40,0.01525759
ecc_recover,52,41,0.01534073
ecc_recover,52,42,0.01540773
ecc_recover,52,43,0.01545899
ecc_recover,52,44,0.01549527
ecc_recover,52,45,0.01551894
ecc_recover,52,46,0.01553842
ecc_recover,52,47,0.01554967
ecc_recover,52,48,0.0155467
ecc_recover,52,49,0.01554139
ecc_recover,52,50,0.01552641
ecc_recover,52,51,0.01549184
ecc_recover,52,52,0.01546166
ecc_recover,52,53,0.01540873
ecc_recover,52,54,0.01534881
ecc_recover,52,55,0.01529606
ecc_recover,52,56,0.01524695
ecc_recover,52,57,0.01518946
ecc_recover,52,58,0.01513168
ecc_recover,52,59,0.01507274
ecc_recover,52,60,0.01501217
ecc_recover,52,61,0.01495047
ecc_recover,52,62,0.01489842
ecc_recover,52,63,0.01483991
ecc_recover,52,64,0.01478461
ecc_recover,52,65,0.01472587
ecc_recover,52,66,0.01468081
ecc_recover,52,67,0.01465193
ecc_recover,52,68,0.01463491
ecc_recover,52,69,0.014626
ecc_recover,52,70,0.01462879
ecc_recover,52,71,0.01463559
ecc_recover,52,72,0.01464909
ecc_recover,52,73,0.01466683
ecc_recover,52,74,0.01469136
ecc_recover,52,75,0.01471778
ecc_recover,52,76,0.01474717
ecc_recover,52,77,0.01477792
ecc_recover,52,78,0.01480914
ecc_recover,52,79,0.01484137
ecc_recover,52,80,0.01487303
ecc_recover,52,81,0.01490625
ecc_recover,52,82,0.01493625
ecc_recover,52,83,0.01496513
ecc_recover,52,84,0.01499352
ecc_recover,52,85,0.01501928
ecc_recover,52,86,0.01504247
ecc_recover,52,87,0.01506525
ecc_recover,52,88,0.01508727
ecc_recover,52,89,0.01510794
ecc_recover,52,90,0.01512422
ecc_recover,52,91,0.01513803
ecc_recover,52,92,0.01514745
ecc_recover,52,93,0.0151558
ecc_recover,52,94,0.01516133
ecc_recover,52,95,0.01516539
ecc_recover,53,0,0.0127963
ecc_recover,53,1,0.01279454
ecc_recover,53,2,0.01278759
ecc_recover,53,3,0.0127795
ecc_recover,53,4,0.01277046
ecc_recover,53,5,0.0127564
ecc_recover,53,6,0.01273964
ecc_recover,53,7,0.01272221
ecc_recover,53,8,0.01270375
ecc_recover,53,9,0.01268086
ecc_recover,53,10,0.01266196
ecc_recover,53,11,0.01264525
ecc_recover,53,12,0.01263294
ecc_recover,53,13,0.01262528
ecc_recover,53,14,0.01262505
ecc_recover,53,15,0.0126325
ecc_recover,53,16,0.01264749
ecc_recover,53,17,0.01266523
ecc_recover,53,18,0.01269157
ecc_recover,53,19,0.01273341
ecc_recover,53,20,0.01278465
ecc_recover,53,21,0.0128493
ecc_recover,53,22,0.01292729
ecc_recover,53,23,0.01301698
ecc_recover,53,24,0.0131158
ecc_recover,53,25,0.01322781
ecc_recover,53,26,0.01334629
ecc_recover,53,27,0.01347297
ecc_recover,53,28,0.01360447
ecc_recover,53,29,0.01373743
ecc_recover,53,30,0.01387357
ecc_recover,53,31,0.01401359
ecc_recover,53,32,0.01415728
ecc_recover,53,33,0.01430438
ecc_recover,53,34,0.01444687
ecc_recover,53,35,0.01458769
ecc_recover,53,36,0.01473014
ecc_recover,53,37,0.01487567
ecc_recover,53,38,0.01499858
ecc_recover,53,39,0.01511018
ecc_recover,53,40,0.01520441
ecc_recover,53,41,0.01528163
ecc_recover,53,42,0.01534072
ecc_recover,53,43,0.01539477
ecc_recover,53,44,0.0154264
ecc_recover,53,45,0.01545196
ecc_recover,53,46,0.01546328
ecc_recover,53,47,0.0154701
ecc_recover,53,48,0.01545464
ecc_recover,53,49,0.01544269
ecc_recover,53,50,0.01542017
ecc_recover,53,51,0.01539292
ecc_recover,53,52,0.01534582
ecc_recover,53,53,0.01529166
ecc_recover,53,54,0.01522075
ecc_recover,53,55,0.01516115
ecc_recover,53,56,0.01510238
ecc_recover,53,57,0.01504135
ecc_recover,53,58,0.01498227
ecc_recover,53,59,0.01491432
ecc_recover,53,60,0.01484627
ecc_recover,53,61,0.01478551
ecc_recover,53,62,0.01474021
ecc_recover,53,63,0.01468662
ecc_recover,53,64,0.01464113
ecc_recover,53,65,0.01458067
ecc_recover,53,66,0.01454229
ecc_recover,53,67,0.01451806
ecc_recover,53,68,0.01450725
ecc_recover,53,69,0.0145053
ecc_recover,53,70,0.0145135
ecc_recover,53,71,0.01452755
ecc_recover,53,72,0.01454822
ecc_recover,53,73,0.01457232
ecc_recover,53,74,0.01460247
ecc_recover,53,75,0.0146338
ecc_recover,53,76,0.01466622
ecc_recover,53,77,0.01470223
ecc_recover,53,78,0.0147368
ecc_recover,53,79,0.01477083
ecc_recover,53,80,0.01480603
ecc_recover,53,81,0.01483974
ecc_recover,53,82,0.01487325
ecc_recover,53,83,0.01490394
ecc_recover,53,84,0.01493416
ecc_recover,53,85,0.01496178
ecc_recover,53,86,0.01498639
ecc_recover,53,87,0.01501024
ecc_recover,53,88,0.01503264
ecc_recover,53,89,0.01505305
ecc_recover,53,90,0.0150693
ecc_recover,53,91,0.01508234
ecc_recover,53,92,0.01509318
ecc_recover,53,93,0.01510117
ecc_recover,53,94,0.01510689
ecc_recover,53,95,0.01511012
ecc_recover,54,0,0.01280217
ecc_recover,54,1,0.01279832
ecc_recover,54,2,0.01278875
ecc_recover,54,3,0.01278079
ecc_recover,54,4,0.01276815
ecc_recover,54,5,0.01275103
ecc_recover,54,6,0.01273008
ecc_recover,54,7,0.01270372
ecc_recover,54,8,0.01267543
ecc_recover,54,9,0.0126483
ecc_recover,54,10,0.01262299
ecc_recover,54,11,0.01260003
ecc_recover,54,12,0.0125795
ecc_recover,54,13,0.01256419
ecc_recover,54,14,0.01255406
ecc_recover,54,15,0.01255476
ecc_recover,54,16,0.01256418
ecc_recover,54,17,0.01257339
ecc_recover,54,18,0.01259535
ecc_recover,54,19,0.01263222
ecc_recover,54,20,0.01268468
ecc_recover,54,21,0.01274988
ecc_recover,54,22,0.01282955
ecc_recover,54,23,0.01292422
ecc_recover,54,24,0.01302599
ecc_recover,54,25,0.01313941
ecc_recover,54,26,0.01326496
ecc_recover,54,27,0.01339743
ecc_recover,54,28,0.0135344
ecc_recover,54,29,0.01367351
ecc_recover,54,30,0.01381228
ecc_recover,54,31,0.01395843
ecc_recover,54,32,0.01410603
ecc_recover,54,33,0.01424885
ecc_recover,54,34,0.01439225
ecc_recover,54,35,0.01453508
ecc_recover,54,36,0.01467521
ecc_recover,54,37,0.01481659
ecc_recover,54,38,0.01493795
ecc_recover,54,39,0.01504403
ecc_recover,54,40,0.01514047
ecc_recover,54,41,0.01521783
ecc_recover,54,42,0.01527285
ecc_recover,54,43,0.01531402
ecc_recover,54,44,0.01535065
ecc_recover,54,45,0.0153694
ecc_recover,54,46,0.01537892
ecc_recover,54,47,0.01537132
ecc_recover,54,48,0.01535467
ecc_recover,54,49,0.0153345
ecc_recover,54,50,0.0152986
ecc_recover,54,51,0.01526034
ecc_recover,54,52,0.01520688
ecc_recover,54,53,0.01514413
ecc_recover,54,54,0.01507017
ecc_recover,54,55,0.01499705
ecc_recover,54,56,0.01492904
ecc_recover,54,57,0.01486099
ecc_recover,54,58,0.0147917
ecc_recover,54,59,0.01474055
ecc_recover,54,60,0.01467255
ecc_recover,54,61,0.01460475
ecc_recover,54,62,0.01455672
ecc_recover,54,63,0.01451191
ecc_recover,54,64,0.01446379
ecc_recover,54,65,0.01441499
ecc_recover,54,66,0.01438602
ecc_recover,54,67,0.01436881
ecc_recover,54,68,0.01436765
ecc_recover,54,69,0.0143763
ecc_recover,54,70,0.01439091
ecc_recover,54,71,0.01441447
ecc_recover,54,72,0.01444123
ecc_recover,54,73,0.01447177
ecc_recover,54,74,0.01450763
ecc_recover,54,75,0.01454468
ecc_recover,54,76,0.01458224
ecc_recover,54,77,0.01462169
ecc_recover,54,78,0.01466116
ecc_recover,54,79,0.01469986
ecc_recover,54,80,0.01473818
ecc_recover,54,81,0.0147752
ecc_recover,54,82,0.01481005
ecc_recover,54,83,0.01484268
ecc_recover,54,84,0.01487559
ecc_recover,54,85,0.0149051
ecc_recover,54,86,0.01493115
ecc_recover,54,87,0.01495586
ecc_recover,54,88,0.01497877
ecc_recover,54,89,0.01499941
ecc_recover,54,90,0.01501566
ecc_recover,54,91,0.01502936
ecc_recover,54,92,0.01504136
ecc_recover,54,93,0.01504774
ecc_recover,54,94,0.01505328
ecc_recover,54,95,0.01505617
ecc_recover,55,0,0.01280003
ecc_recover,55,1,0.01279562
ecc_recover,55,2,0.01278566
ecc_recover,55,3,0.0127761
ecc_recover,55,4,0.01276071
ecc_recover,55,5,0.01273798
ecc_recover,55,6,0.01271436
ecc_recover,55,7,0.01268191
ecc_recover,55,8,0.0126443
ecc_recover,55,9,0.01261044
ecc_recover,55,10,0.01257534
ecc_recover,55,11,0.01254204
ecc_recover,55,12,0.01251215
ecc_recover,55,13,0.01248844
ecc_recover,55,14,0.01246962
ecc_recover,55,15,0.01246248
ecc_recover,55,16,0.01246194
ecc_recover,55,17,0.01246953
ecc_recover,55,18,0.01248416
ecc_recover,55,19,0.01251827
ecc_recover,55,20,0.01256822
ecc_recover,55,21,0.01263086
ecc_recover,55,22,0.01270951
ecc_recover,55,23,0.01280447
ecc_recover,55,24,0.01291355
ecc_recover,55,25,0.01303655
ecc_recover,55,26,0.01317155
ecc_recover,55,27,0.01330822
ecc_recover,55,28,0.01344959
ecc_recover,55,29,0.01359991
ecc_recover,55,30,0.0137473
ecc_recover,55,31,0.0138962
ecc_recover,55,32,0.01404656
ecc_recover,55,33,0.01419112
ecc_recover,55,34,0.01433383
ecc_recover,55,35,0.01447571
ecc_recover,55,36,0.01461554
ecc_recover,55,37,0.01475722
ecc_recover,55,38,0.01487795
ecc_recover,55,39,0.01497941
ecc_recover,55,40,0.01506836
ecc_recover,55,41,0.01514493
ecc_recover,55,42,0.01519411
ecc_recover,55,43,0.01523117
ecc_recover,55,44,0.01526342
ecc_recover,55,45,0.01527999
ecc_recover,55,46,0.01528242
ecc_recover,55,47,0.0152704
ecc_recover,55,48,0.01524696
ecc_recover,55,49,0.01521282
ecc_recover,55,50,0.01516737
ecc_recover,55,51,0.01512121
ecc_recover,55,52,0.01505713
ecc_recover,55,53,0.01498207
ecc_recover,55,54,0.01491023
ecc_recover,55,55,0.01482506
ecc_recover,55,56,0.01474247
ecc_recover,55,57,0.01466442
ecc_recover,55,58,0.01459324
ecc_recover,55,59,0.0145275
ecc_recover,55,60,0.01445548
ecc_recover,55,61,0.01440277
ecc_recover,55,62,0.01435462
ecc_recover,55,63,0.01431685
ecc_recover,55,64,0.01427026
ecc_recover,55,65,0.01423524
ecc_recover,55,66,0.01421598
ecc_recover,55,67,0.01420982
ecc_recover,55,68,0.01421746
ecc_recover,55,69,0.01423722
ecc_recover,55,70,0.01426084
ecc_recover,55,71,0.01429258
ecc_recover,55,72,0.01432787
ecc_recover,55,73,0.01436598
ecc_recover,55,74,0.01440853
ecc_recover,55,75,0.01445338
ecc_recover,55,76,0.01449719
ecc_recover,55,77,0.01454134
ecc_recover,55,78,0.01458514
ecc_recover,55,79,0.01462783
ecc_recover,55,80,0.01466862
ecc_recover,55,81,0.01470912
ecc_recover,55,82,0.01474688
ecc_recover,55,83,0.01478135
ecc_recover,55,84,0.01481602
ecc_recover,55,85,0.01484616
ecc_recover,55,86,0.01487494
ecc_recover,55,87,0.01490024
ecc_recover,55,88,0.01492304
ecc_recover,55,89,0.01494344
ecc_recover,55,90,0.01496191
ecc_recover,55,91,0.01497681
ecc_recover,55,92,0.01498797
ecc_recover,55,93,0.01499545
ecc_recover,55,94,0.01500092
ecc_recover,55,95,0.01500396
ecc_recover,56,0,0.01279847
ecc_recover,56,1,0.0127912
ecc_recover,56,2,0.01278119
ecc_recover,56,3,0.01276746
ecc_recover,56,4,0.01274795
ecc_recover,56,5,0.01272101
ecc_recover,56,6,0.0126913
ecc_recover,56,7,0.01265633
ecc_recover,56,8,0.01260607
ecc_recover,56,9,0.01255969
ecc_recover,56,10,0.01251408
ecc_recover,56,11,0.01246832
ecc_recover,56,12,0.01242743
ecc_recover,56,13,0.01239007
ecc_recover,56,14,0.01235994
ecc_recover,56,15,0.01234117
ecc_recover,56,16,0.01233006
ecc_recover,56,17,0.01232858
ecc_recover,56,18,0.01233524
ecc_recover,56,19,0.01236329
ecc_recover,56,20,0.01240978
ecc_recover,56,21,0.01247298
ecc_recover,56,22,0.0125499
ecc_recover,56,23,0.01264578
ecc_recover,56,24,0.01276332
ecc_recover,56,25,0.01289163
ecc_recover,56,26,0.01303448
ecc_recover,56,27,0.01318334
ecc_recover,56,28,0.01333681
ecc_recover,56,29,0.01349639
ecc_recover,56,30,0.01365886
ecc_recover,56,31,0.01382781
ecc_recover,56,32,0.01398016
ecc_recover,56,33,0.01412731
ecc_recover,56,34,0.01427368
ecc_recover,56,35,0.01441452
ecc_recover,56,36,0.0145527
ecc_recover,56,37,0.01469502
ecc_recover,56,38,0.01481207
ecc_recover,56,39,0.01491395
ecc_recover,56,40,0.01500576
ecc_recover,56,41,0.01506845
ecc_recover,56,42,0.01511436
ecc_recover,56,43,0.01514758
ecc_recover,56,44,0.01517165
ecc_recover,56,45,0.01519154
ecc_recover,56,46,0.01518115
ecc_recover,56,47,0.01516708
ecc_recover,56,48,0.01513082
ecc_recover,56,49,0.01507965
ecc_recover,56,50,0.01502831
ecc_recover,56,51,0.01496646
ecc_recover,56,52,0.01488678
ecc_recover,56,53,0.01480589
ecc_recover,56,54,0.014724
ecc_recover,56,55,0.01462795
ecc_recover,56,56,0.01453913
ecc_recover,56,57,0.01444747
ecc_recover,56,58,0.01436657
ecc_recover,56,59,0.01429074
ecc_recover,56,60,0.01422669
ecc_recover,56,61,0.01417539
ecc_recover,56,62,0.01412979
ecc_recover,56,63,0.01409615
ecc_recover,56,64,0.01405876
ecc_recover,56,65,0.01403504
ecc_recover,56,66,0.01402847
ecc_recover,56,67,0.01403682
ecc_recover,56,68,0.01405672
ecc_recover,56,69,0.01408588
ecc_recover,56,70,0.0141207
ecc_recover,56,71,0.01416267
ecc_recover,56,72,0.01420753
ecc_recover,56,73,0.01425483
ecc_recover,56,74,0.01430587
ecc_recover,56,75,0.01435858
ecc_recover,56,76,0.01440787
ecc_recover,56,77,0.01445769
ecc_recover,56,78,0.01450722
ecc_recover,56,79,0.01455501
ecc_recover,56,80,0.01459957
ecc_recover,56,81,0.01464177
ecc_recover,56,82,0.01468272
ecc_recover,56,83,0.01471986
ecc_recover,56,84,0.01475511
ecc_recover,56,85,0.01478766
ecc_recover,56,86,0.01481897
ecc_recover,56,87,0.01484539
ecc_recover,56,88,0.01486981
ecc_recover,56,89,0.01489142
ecc_recover,56,90,0.01490945
ecc_recover,56,91,0.01492468
ecc_recover,56,92,0.01493557
ecc_recover,56,93,0.014944
ecc_recover,56,94,0.01494933
ecc_recover,56,95,0.01495197
ecc_recover,57,0,0.01279619
ecc_recover,57,1,0.01278657
ecc_recover,57,2,0.01276999
ecc_recover,57,3,0.01275208
ecc_recover,57,4,0.01272816
ecc_recover,57,5,0.01269854
ecc_recover,57,6,0.01266177
ecc_recover,57,7,0.01261483
ecc_recover,57,8,0.01255588
ecc_recover,57,9,0.01249431
ecc_recover,57,10,0.01243266
ecc_recover,57,11,0.01237432
ecc_recover,57,12,0.01232178
ecc_recover,57,13,0.01226699
ecc_recover,57,14,0.01221941
ecc_recover,57,15,0.01217896
ecc_recover,57,16,0.01215579
ecc_recover,57,17,0.0121371
ecc_recover,57,18,0.01213364
ecc_recover,57,19,0.01215636
ecc_recover,57,20,0.01219583
ecc_recover,57,21,0.01225967
ecc_recover,57,22,0.01234732
ecc_recover,57,23,0.01244897
ecc_recover,57,24,0.01257293
ecc_recover,57,25,0.01271553
ecc_recover,57,26,0.01286415
ecc_recover,57,27,0.01302217
ecc_recover,57,28,0.01318953
ecc_recover,57,29,0.01336564
ecc_recover,57,30,0.01355041
ecc_recover,57,31,0.01373817
ecc_recover,57,32,0.01390624
ecc_recover,57,33,0.01405681
ecc_recover,57,34,0.01420738
ecc_recover,57,35,0.01435091
ecc_recover,57,36,0.01449028
ecc_recover,57,37,0.01462379
ecc_recover,57,38,0.01474507
ecc_recover,57,39,0.01485067
ecc_recover,57,40,0.01493277
ecc_recover,57,41,0.01499991
ecc_recover,57,42,0.01503598
ecc_recover,57,43,0.01506193
ecc_recover,57,44,0.01507993
ecc_recover,57,45,0.01508703
ecc_recover,57,46,0.0150705
ecc_recover,57,47,0.01504038
ecc_recover,57,48,0.01500198
ecc_recover,57,49,0.01494741
ecc_recover,57,50,0.0148791
ecc_recover,57,51,0.01479707
ecc_recover,57,52,0.01471019
ecc_recover,57,53,0.01461226
ecc_recover,57,54,0.0145172
ecc_recover,57,55,0.01441102
ecc_recover,57,56,0.01430575
ecc_recover,57,57,0.01419955
ecc_recover,57,58,0.01411535
ecc_recover,57,59,0.01403737
ecc_recover,57,60,0.01396701
ecc_recover,57,61,0.01390897
ecc_recover,57,62,0.01386776
ecc_recover,57,63,0.01384172
ecc_recover,57,64,0.01382907
ecc_recover,57,65,0.01381645
ecc_recover,57,66,0.01382386
ecc_recover,57,67,0.01384799
ecc_recover,57,68,0.01388328
ecc_recover,57,69,0.01392318
ecc_recover,57,70,0.01397355
ecc_recover,57,71,0.01402781
ecc_recover,57,72,0.01408402
ecc_recover,57,73,0.01414163
ecc_recover,57,74,0.01420223
ecc_recover,57,75,0.01426077
ecc_recover,57,76,0.01431581
ecc_recover,57,77,0.01437186
ecc_recover,57,78,0.01442738
ecc_recover,57,79,0.01447956
ecc_recover,57,80,0.01452788
ecc_recover,57,81,0.01457459
ecc_recover,57,82,0.01461826
ecc_recover,57,83,0.01465934
ecc_recover,57,84,0.01469618
ecc_recover,57,85,0.01473118
ecc_recover,57,86,0.0147641
ecc_recover,57,87,0.01479323
ecc_recover,57,88,0.0148182
ecc_recover,57,89,0.01484029
ecc_recover,57,90,0.01485887
ecc_recover,57,91,0.01487413
ecc_recover,57,92,0.01488637
ecc_recover,57,93,0.01489462
ecc_recover,57,94,0.0148998
ecc_recover,57,95,0.01490271
ecc_recover,58,0,0.01278859
ecc_recover,58,1,0.01277764
ecc_recover,58,2,0.01275987
ecc_recover,58,3,0.01273921
ecc_recover,58,4,0.01271118
ecc_recover,58,5,0.01267624
ecc_recover,58,6,0.01263117
ecc_recover,58,7,0.01257583
ecc_recover,58,8,0.01250357
ecc_recover,58,9,0.01242942
ecc_recover,58,10,0.01235727
ecc_recover,58,11,0.01228651
ecc_recover,58,12,0.01221733
ecc_recover,58,13,0.01214752
ecc_recover,58,14,0.01208272
ecc_recover,58,15,0.01202519
ecc_recover,58,16,0.01197977
ecc_recover,58,17,0.01194811
ecc_recover,58,18,0.01193454
ecc_recover,58,19,0.01194595
ecc_recover,58,20,0.01198187
ecc_recover,58,21,0.01204614
ecc_recover,58,22,0.01213925
ecc_recover,58,23,0.01225495
ecc_recover,58,24,0.01238811
ecc_recover,58,25,0.01254039
ecc_recover,58,26,0.01270333
ecc_recover,58,27,0.01287382
ecc_recover,58,28,0.01304916
ecc_recover,58,29,0.01323127
ecc_recover,58,30,0.01343277
