fy,fx,density
48,54,0.683814
48,55,0.684596
48,56,0.686161
48,57,0.688176
48,58,0.69026
48,59,0.692047
48,60,0.693248
48,61,0.693712
48,62,0.693459
48,63,0.69268
48,64,0.691692
48,65,0.690856
48,66,0.690468
48,67,0.690692
48,68,0.691507
48,69,0.692728
48,70,0.69407
48,71,0.695239
48,72,0.696013
48,73,0.696315
48,74,0.696221
48,75,0.695928
48,76,0.695677
48,77,0.695671
48,78,0.695991
48,79,0.696572
48,80,0.697224
48,81,0.697699
48,82,0.697791
48,83,0.6974
48,84,0.696586
48,85,0.695541
48,86,0.694542
48,87,0.69387
48,88,0.69373
48,89,0.694205
48,90,0.695241
48,91,0.696666
48,92,0.698241
48,93,0.699703
48,94,0.70082
48,95,0.701423
49,0,0.704863
49,1,0.705498
49,2,0.706729
49,3,0.708453
49,4,0.710467
49,5,0.712452
49,6,0.713996
49,7,0.714666
49,8,0.714113
49,9,0.712184
49,10,0.70898
49,11,0.704877
49,12,0.700441
49,13,0.696316
49,14,0.69307
49,15,0.691057
49,16,0.690357
49,17,0.690764
49,18,0.691872
49,19,0.693192
49,20,0.694285
49,21,0.694867
49,22,0.694848
49,23,0.694309
49,24,0.693439
49,25,0.692442
49,26,0.691478
49,27,0.690631
49,28,0.689918
49,29,0.689328
49,30,0.688849
49,31,0.688486
49,32,0.688253
49,33,0.688162
49,34,0.688211
49,35,0.688386
49,36,0.68869
49,37,0.689153
49,38,0.689843
49,39,0.690854
49,40,0.692253
49,41,0.694032
49,42,0.696066
49,43,0.698096
49,44,0.699773
49,45,0.700726
49,46,0.700668
49,47,0.699482
49,48,0.697277
49,49,0.694381
49,50,0.691272
49,51,0.688472
49,52,0.686432
49,53,0.685443
49,54,0.685585
49,55,0.686745
49,56,0.688637
49,57,0.690882
49,58,0.693066
49,59,0.694809
49,60,0.69583
49,61,0.695998
49,62,0.695363
49,63,0.694136
49,64,0.692644
49,65,0.69125
49,66,0.690247
49,67,0.689804
49,68,0.68992
49,69,0.690452
49,70,0.691173
49,71,0.691845
49,72,0.692293
49,73,0.692466
49,74,0.692436
49,75,0.692374
49,76,0.69248
49,77,0.692912
49,78,0.693707
49,79,0.694766
49,80,0.695872
49,81,0.696754
49,82,0.697182
49,83,0.697036
49,84,0.696356
49,85,0.695325
49,86,0.694219
49,87,0.693335
49,88,0.692903
49,89,0.69304
49,90,0.693728
49,91,0.694826
49,92,0.696118
49,93,0.697359
49,94,0.698326
49,95,0.698853
50,0,0.703161
50,1,0.703899
50,2,0.70531
50,3,0.707253
50,4,0.709494
50,5,0.711698
50,6,0.713464
50,7,0.71438
50,8,0.714118
50,9,0.712526
50,10,0.709687
50,11,0.705936
50,12,0.701793
50,13,0.697861
50,14,0.69468
50,15,0.692595
50,16,0.691697
50,17,0.691808
50,18,0.692562
50,19,0.693514
50,20,0.694276
50,21,0.694605
50,22,0.69444
50,23,0.693874
50,24,0.693092
50,25,0.692276
50,26,0.691555
50,27,0.69097
50,28,0.6905
50,29,0.690095
50,30,0.689715
50,31,0.689356
50,32,0.689038
50,33,0.688797
50,34,0.688665
50,35,0.688667
50,36,0.68883
50,37,0.689191
50,38,0.689808
50,39,0.690748
50,40,0.692054
50,41,0.693704
50,42,0.695579
50,43,0.697452
50,44,0.69901
50,45,0.699921
50,46,0.699922
50,47,0.698901
50,48,0.696955
50,49,0.694392
50,50,0.691671
50,51,0.689298
50,52,0.687716
50,53,0.687197
50,54,0.687801
50,55,0.689376
50,56,0.691599
50,57,0.694053
50,58,0.696302
50,59,0.697963
50,60,0.698766
50,61,0.698608
50,62,0.697562
50,63,0.695857
50,64,0.693828
50,65,0.69183
50,66,0.690157
50,67,0.688983
50,68,0.688332
50,69,0.688108
50,70,0.688143
50,71,0.688264
50,72,0.688346
50,73,0.68836
50,74,0.688375
50,75,0.688531
50,76,0.688983
50,77,0.689841
50,78,0.691102
50,79,0.692634
50,80,0.6942
50,81,0.695512
50,82,0.696323
50,83,0.696493
50,84,0.696041
50,85,0.695131
50,86,0.694031
50,87,0.693039
50,88,0.692398
50,89,0.692252
50,90,0.69261
50,91,0.693368
50,92,0.69434
50,93,0.695313
50,94,0.696086
50,95,0.696511
51,0,0.701111
51,1,0.70195
51,2,0.703538
51,3,0.705691
51,4,0.708141
51,5,0.710546
51,6,0.712521
51,7,0.713688
51,8,0.71375
51,9,0.712567
51,10,0.710204
51,11,0.70695
51,12,0.703262
51,13,0.69968
51,14,0.696692
51,15,0.694619
51,16,0.693554
51,17,0.693348
51,18,0.693689
51,19,0.694201
51,20,0.694561
51,21,0.694589
51,22,0.694259
51,23,0.693681
51,24,0.693025
51,25,0.692438
51,26,0.692001
51,27,0.691703
51,28,0.691475
51,29,0.691229
51,30,0.690906
51,31,0.690496
51,32,0.690035
51,33,0.689586
51,34,0.689221
51,35,0.688999
51,36,0.688974
51,37,0.689189
51,38,0.689687
51,39,0.690509
51,40,0.691669
51,41,0.693131
51,42,0.694784
51,43,0.696432
51,44,0.697808
51,45,0.698629
51,46,0.698666
51,47,0.697818
51,48,0.696176
51,49,0.694021
51,50,0.691784
51,51,0.689939
51,52,0.6889
51,53,0.688912
51,54,0.690002
51,55,0.691988
51,56,0.694517
51,57,0.697148
51,58,0.699438
51,59,0.701009
51,60,0.701611
51,61,0.701162
51,62,0.699755
51,63,0.697627
51,64,0.695111
51,65,0.692554
51,66,0.690243
51,67,0.688358
51,68,0.686951
51,69,0.685972
51,70,0.685316
51,71,0.684871
51,72,0.684561
51,73,0.684382
51,74,0.684396
51,75,0.684715
51,76,0.685448
51,77,0.68666
51,78,0.688313
51,79,0.690253
51,80,0.692232
51,81,0.693957
51,82,0.695172
51,83,0.695722
51,84,0.695605
51,85,0.69496
51,86,0.694031
51,87,0.693097
51,88,0.692399
51,89,0.692087
51,90,0.692192
51,91,0.69264
51,92,0.693287
51,93,0.693964
51,94,0.69451
51,95,0.694812
52,0,0.698852
52,1,0.699774
52,2,0.701504
52,3,0.703823
52,4,0.70644
52,5,0.709009
52,6,0.711168
52,7,0.71258
52,8,0.712988
52,9,0.712267
52,10,0.710466
52,11,0.707823
52,12,0.704722
52,13,0.701622
52,14,0.698946
52,15,0.696975
52,16,0.695797
52,17,0.695296
52,18,0.695219
52,19,0.69527
52,20,0.695208
52,21,0.69492
52,22,0.694426
52,23,0.693846
52,24,0.693333
52,25,0.692991
52,26,0.692846
52,27,0.692832
52,28,0.69283
52,29,0.692721
52,30,0.692426
52,31,0.691936
52,32,0.691301
52,33,0.690612
52,34,0.689975
52,35,0.689485
52,36,0.689219
52,37,0.68923
52,38,0.689552
52,39,0.690203
52,40,0.691171
52,41,0.692404
52,42,0.693796
52,43,0.695177
52,44,0.696327
52,45,0.69701
52,46,0.697038
52,47,0.696329
52,48,0.694971
52,49,0.693222
52,50,0.691477
52,51,0.69017
52,52,0.689672
52,53,0.690192
52,54,0.691727
52,55,0.694067
52,56,0.696843
52,57,0.699611
52,58,0.701931
52,59,0.703441
52,60,0.703909
52,61,0.70327
52,62,0.701623
52,63,0.699205
52,64,0.696334
52,65,0.693344
52,66,0.690512
52,67,0.688022
52,68,0.685951
52,69,0.684293
52,70,0.683001
52,71,0.682021
52,72,0.681321
52,73,0.680918
52,74,0.680873
52,75,0.681267
52,76,0.682174
52,77,0.683621
52,78,0.685542
52,79,0.687775
52,80,0.690073
52,81,0.692151
52,82,0.693755
52,83,0.694726
52,84,0.695038
52,85,0.694801
52,86,0.694219
52,87,0.693535
52,88,0.692962
52,89,0.692637
52,90,0.692596
52,91,0.692795
52,92,0.693135
52,93,0.693505
52,94,0.693804
52,95,0.69397
53,0,0.696543
53,1,0.697517
53,2,0.699336
53,3,0.70176
53,4,0.704483
53,5,0.707168
53,6,0.709481
53,7,0.711127
53,8,0.711887
53,9,0.711654
53,10,0.710459
53,11,0.708489
53,12,0.706051
53,13,0.703517
53,14,0.701236
53,15,0.699443
53,16,0.698216
53,17,0.697471
53,18,0.697016
53,19,0.696637
53,20,0.696178
53,21,0.695594
53,22,0.694951
53,23,0.694379
53,24,0.694008
53,25,0.693903
53,26,0.694035
53,27,0.694284
53,28,0.694492
53,29,0.694506
53,30,0.694236
53,31,0.693667
53,32,0.692858
53,33,0.691921
53,34,0.690988
53,35,0.690186
53,36,0.68962
53,37,0.689359
53,38,0.689442
53,39,0.689875
53,40,0.690625
53,41,0.691623
53,42,0.692759
53,43,0.693878
53,44,0.694793
53,45,0.695309
53,46,0.695278
53,47,0.694644
53,48,0.693497
53,49,0.692079
53,50,0.690747
53,51,0.689894
53,52,0.689843
53,53,0.690767
53,54,0.692633
53,55,0.695221
53,56,0.698158
53,57,0.701013
53,58,0.703363
53,59,0.704865
53,60,0.705303
53,61,0.704616
53,62,0.702899
53,63,0.700373
53,64,0.697336
53,65,0.6941
53,66,0.690932
53,67,0.688015
53,68,0.685445
53,69,0.683255
53,70,0.681445
53,71,0.680006
53,72,0.678948
53,73,0.678307
53,74,0.67814
53,75,0.67851
53,76,0.67946
53,77,0.680993
53,78,0.683031
53,79,0.68541
53,80,0.687899
53,81,0.690233
53,82,0.692174
53,83,0.693563
53,84,0.694357
53,85,0.694631
53,86,0.694539
53,87,0.69427
53,88,0.693986
53,89,0.693792
53,90,0.693717
53,91,0.693736
53,92,0.693801
53,93,0.693868
53,94,0.693912
53,95,0.693932
54,0,0.694349
54,1,0.695341
54,2,0.697188
54,3,0.699648
54,4,0.702415
54,5,0.705168
54,6,0.707602
54,7,0.709463
54,8,0.710561
54,9,0.710804
54,10,0.710206
54,11,0.708904
54,12,0.707132
54,13,0.705179
54,14,0.703322
54,15,0.701747
54,16,0.700525
54,17,0.699597
54,18,0.698833
54,19,0.698094
54,20,0.6973
54,21,0.696474
54,22,0.695714
54,23,0.695161
54,24,0.694927
54,25,0.695037
54,26,0.695419
54,27,0.69591
54,28,0.696318
54,29,0.696464
54,30,0.69624
54,31,0.695621
54,32,0.694665
54,33,0.69349
54,34,0.692249
54,35,0.691096
54,36,0.69017
54,37,0.689573
54,38,0.689364
54,39,0.689549
54,40,0.690086
54,41,0.690885
54,42,0.691821
54,43,0.692732
54,44,0.693448
54,45,0.693801
54,46,0.693676
54,47,0.693045
54,48,0.692008
54,49,0.690794
54,50,0.689735
54,51,0.689179
54,52,0.689411
54,53,0.690567
54,54,0.692598
54,55,0.695286
54,56,0.698275
54,57,0.701158
54,58,0.703539
54,59,0.705093
54,60,0.705611
54,61,0.705027
54,62,0.703418
54,63,0.70098
54,64,0.697985
54,65,0.694722
54,66,0.691443
54,67,0.688326
54,68,0.68548
54,69,0.682961
54,70,0.680799
54,71,0.679023
54,72,0.67767
54,73,0.676794
54,74,0.676451
54,75,0.676696
54,76,0.677556
54,77,0.679022
54,78,0.681015
54,79,0.683384
54,80,0.685923
54,81,0.688394
54,82,0.690584
54,83,0.69234
54,84,0.693608
54,85,0.694427
54,86,0.694894
54,87,0.695133
54,88,0.695243
54,89,0.695281
54,90,0.695254
54,91,0.695155
54,92,0.694981
54,93,0.694764
54,94,0.694558
54,95,0.694433
55,0,0.692433
55,1,0.693409
55,2,0.69523
55,3,0.697661
55,4,0.700415
55,5,0.703191
55,6,0.705713
55,7,0.707756
55,8,0.709154
55,9,0.709818
55,10,0.709748
55,11,0.709037
55,12,0.707857
55,13,0.706424
55,14,0.704951
55,15,0.703587
55,16,0.702394
55,17,0.701338
55,18,0.700342
55,19,0.699332
55,20,0.698294
55,21,0.697299
55,22,0.696476
55,23,0.695967
55,24,0.695869
55,25,0.696179
55,26,0.696791
55,27,0.697515
55,28,0.698129
55,29,0.698434
55,30,0.698298
55,31,0.697679
55,32,0.696619
55,33,0.695231
55,34,0.693677
55,35,0.692144
55,36,0.690811
55,37,0.689828
55,38,0.68929
55,39,0.689224
55,40,0.689583
55,41,0.690256
55,42,0.691085
55,43,0.691887
55,44,0.692482
55,45,0.692714
55,46,0.69249
55,47,0.691807
55,48,0.690782
55,49,0.689639
55,50,0.688687
55,51,0.688242
55,52,0.688554
55,53,0.689739
55,54,0.691744
55,55,0.694369
55,56,0.69729
55,57,0.700135
55,58,0.702537
55,59,0.704186
55,60,0.704872
55,61,0.704512
55,62,0.703157
55,63,0.700977
55,64,0.698214
55,65,0.695136
55,66,0.691978
55,67,0.68891
55,68,0.686036
55,69,0.68342
55,70,0.681106
55,71,0.67914
55,72,0.677577
55,73,0.676483
55,74,0.675926
55,75,0.675959
55,76,0.676611
55,77,0.677873
55,78,0.679679
55,79,0.681898
55,80,0.684353
55,81,0.686839
55,82,0.689167
55,83,0.691197
55,84,0.692865
55,85,0.694178
55,86,0.69518
55,87,0.695927
55,88,0.69645
55,89,0.696752
55,90,0.696815
55,91,0.696637
55,92,0.696264
55,93,0.695792
55,94,0.695359
55,95,0.6951
56,0,0.690926
56,1,0.69186
56,2,0.69361
56,3,0.695964
56,4,0.698657
56,5,0.701416
56,6,0.703989
56,7,0.706167
56,8,0.707796
56,9,0.708788
56,10,0.709126
56,11,0.708867
56,12,0.708135
56,13,0.707094
56,14,0.705907
56,15,0.704696
56,16,0.703519
56,17,0.70237
56,18,0.701211
56,19,0.700023
56,20,0.698839
56,21,0.697764
56,22,0.696945
56,23,0.696522
56,24,0.696577
56,25,0.697089
56,26,0.697932
56,27,0.698895
56,28,0.69974
56,29,0.700247
56,30,0.700257
56,31,0.699696
56,32,0.698581
56,33,0.69701
56,34,0.695154
56,35,0.693226
56,36,0.69146
56,37,0.690065
56,38,0.68919
56,39,0.688894
56,40,0.68913
56,41,0.689764
56,42,0.690598
56,43,0.691407
56,44,0.691984
56,45,0.692166
56,46,0.691875
56,47,0.691127
56,48,0.690052
56,49,0.688875
56,50,0.687889
56,51,0.687384
56,52,0.687587
56,53,0.688606
56,54,0.690404
56,55,0.692811
56,56,0.695549
56,57,0.698286
56,58,0.700684
56,59,0.70244
56,60,0.703336
56,61,0.703264
56,62,0.702251
56,63,0.700438
56,64,0.698048
56,65,0.695329
56,66,0.692499
56,67,0.68971
56,68,0.687051
56,69,0.684571
56,70,0.682304
56,71,0.680298
56,72,0.678614
56,73,0.677333
56,74,0.676535
56,75,0.676291
56,76,0.676645
56,77,0.677603
56,78,0.679117
56,79,0.681083
56,80,0.683349
56,81,0.68574
56,82,0.68809
56,83,0.690273
56,84,0.692218
56,85,0.693905
56,86,0.695331
56,87,0.696494
56,88,0.697365
56,89,0.697895
56,90,0.698042
56,91,0.697808
56,92,0.697273
56,93,0.696594
56,94,0.695972
56,95,0.695603
57,0,0.689915
57,1,0.69079
57,2,0.692439
57,3,0.694679
57,4,0.697275
57,5,0.69998
57,6,0.702557
57,7,0.704809
57,8,0.70658
57,9,0.707776
57,10,0.708365
57,11,0.708382
57,12,0.707915
57,13,0.707094
57,14,0.706055
57,15,0.704902
57,16,0.703701
57,17,0.702466
57,18,0.701197
57,19,0.699912
57,20,0.698677
57,21,0.697614
57,22,0.696874
57,23,0.696591
57,24,0.696834
57,25,0.697571
57,26,0.698664
57,27,0.699894
57,28,0.70101
57,29,0.701768
57,30,0.701979
57,31,0.701533
57,32,0.70041
57,33,0.69869
57,34,0.696548
57,35,0.694234
57,36,0.692038
57,37,0.690237
57,38,0.689043
57,39,0.688553
57,40,0.688727
57,41,0.689405
57,42,0.690343
57,43,0.691265
57,44,0.691929
57,45,0.692154
57,46,0.691862
57,47,0.691082
57,48,0.689954
57,49,0.688698
57,50,0.687593
57,51,0.68691
57,52,0.686862
57,53,0.687567
57,54,0.689015
57,55,0.691084
57,56,0.693545
57,57,0.696109
57,58,0.698461
57,59,0.700302
57,60,0.701397
57,61,0.701616
57,62,0.70096
57,63,0.699556
57,64,0.697612
57,65,0.695365
57,66,0.693016
57,67,0.690692
57,68,0.68845
57,69,0.686303
57,70,0.684256
57,71,0.682339
57,72,0.680614
57,73,0.679174
57,74,0.678124
57,75,0.677565
57,76,0.677567
57,77,0.678165
57,78,0.679331
57,79,0.680985
57,80,0.682996
57,81,0.68521
57,82,0.68748
57,83,0.689688
57,84,0.691761
57,85,0.693658
57,86,0.695345
57,87,0.696772
57,88,0.697865
57,89,0.698541
57,90,0.698736
57,91,0.698457
57,92,0.697808
57,93,0.696985
57,94,0.696234
57,95,0.69579
58,0,0.689445
58,1,0.690252
58,2,0.691783
58,3,0.693884
58,4,0.696352
58,5,0.698961
58,6,0.701489
58,7,0.703736
58,8,0.705545
58,9,0.706809
58,10,0.707486
58,11,0.707593
58,12,0.707203
58,13,0.706427
58,14,0.705389
58,15,0.704192
58,16,0.702911
58,17,0.701586
58,18,0.700242
58,19,0.698925
58,20,0.697716
58,21,0.696744
58,22,0.696153
58,23,0.696066
58,24,0.69654
58,25,0.697535
58,26,0.69891
58,27,0.700442
58,28,0.701868
58,29,0.702923
58,30,0.703381
58,31,0.703092
58,32,0.701999
58,33,0.700162
58,34,0.697765
58,35,0.695095
58,36,0.692501
58,37,0.690331
58,38,0.688859
58,39,0.688218
58,40,0.688375
58,41,0.689149
58,42,0.690251
58,43,0.691359
58,44,0.692193
58,45,0.692551
58,46,0.692349
58,47,0.691617
58,48,0.690491
58,49,0.689183
58,50,0.687949
58,51,0.687044
58,52,0.686678
58,53,0.686988
58,54,0.688006
58,55,0.689665
58,56,0.691791
58,57,0.694134
58,58,0.696397
58,59,0.698276
58,60,0.699519
58,61,0.699976
58,62,0.699633
58,63,0.698613
58,64,0.697121
58,65,0.695391
58,66,0.693608
58,67,0.691867
58,68,0.690178
58,69,0.688501
58,70,0.686795
58,71,0.685058
58,72,0.683347
58,73,0.68177
58,74,0.680468
58,75,0.67958
58,76,0.679216
58,77,0.679439
58,78,0.680247
58,79,0.681573
58,80,0.683301
58,81,0.685288
58,82,0.687399
58,83,0.689522
58,84,0.691582
58,85,0.693525
58,86,0.695297
58,87,0.69682
58,88,0.697996
58,89,0.698721
58,90,0.698925
58,91,0.698618
58,92,0.697917
58,93,0.697033
58,94,0.696231
58,95,0.695757
59,0,0.689523
59,1,0.690257
59,2,0.69166
59,3,0.693603
59,4,0.695913
59,5,0.698382
59,6,0.700797
59,7,0.702957
59,8,0.704698
59,9,0.705903
59,10,0.706521
59,11,0.706563
59,12,0.706093
59,13,0.705218
59,14,0.704062
59,15,0.702737
59,16,0.701332
59,17,0.699908
59,18,0.698514
59,19,0.697209
59,20,0.696081
59,21,0.695255
59,22,0.694863
59,23,0.695012
59,24,0.695748
59,25,0.697026
59,26,0.698706
59,27,0.700562
59,28,0.702322
59,29,0.703697
59,30,0.704425
59,31,0.704315
59,32,0.703276
59,33,0.701354
59,34,0.698745
59,35,0.695772
59,36,0.692843
59,37,0.690366
59,38,0.688669
59,39,0.687913
59,40,0.688074
59,41,0.688952
59,42,0.690227
59,43,0.691543
59,44,0.692592
59,45,0.693157
59,46,0.693143
59,47,0.692568
59,48,0.691552
59,49,0.690279
59,50,0.688977
59,51,0.687882
59,52,0.687207
59,53,0.687117
59,54,0.687695
59,55,0.688933
59,56,0.690711
59,57,0.692813
59,58,0.694951
59,59,0.696814
59,60,0.698135
59,61,0.698747
59,62,0.698635
59,63,0.697926
59,64,0.696837
59,65,0.695605
59,66,0.694401
59,67,0.693283
59,68,0.692204
59,69,0.691062
59,70,0.689754
59,71,0.68824
59,72,0.686569
59,73,0.684871
59,74,0.683325
59,75,0.682118
59,76,0.681404
59,77,0.681276
59,78,0.681749
59,79,0.682764
59,80,0.68421
59,81,0.685948
59,82,0.68785
59,83,0.689808
59,84,0.691745
59,85,0.693604
59,86,0.695317
59,87,0.696798
59,88,0.69794
59,89,0.698642
59,90,0.698839
59,91,0.698543
59,92,0.697871
59,93,0.697029
59,94,0.696267
59,95,0.695818
60,0,0.690123
60,1,0.690782
60,2,0.692049
60,3,0.693816
60,4,0.695934
60,5,0.698214
60,6,0.70045
60,7,0.702445
60,8,0.704028
60,9,0.705078
60,10,0.705536
60,11,0.70541
60,12,0.704764
60,13,0.703708
60,14,0.702371
60,15,0.700877
60,16,0.699332
60,17,0.697815
60,18,0.696389
60,19,0.695124
60,20,0.694107
60,21,0.693452
60,22,0.693275
60,23,0.693667
60,24,0.694664
60,25,0.69622
60,26,0.698194
60,27,0.700363
60,28,0.702445
60,29,0.704127
60,30,0.705116
60,31,0.705183
60,32,0.704209
60,33,0.702235
60,34,0.699469
60,35,0.696269
60,36,0.69309
60,37,0.690386
60,38,0.688521
60,39,0.687676
60,40,0.687831
60,41,0.688777
60,42,0.690183
60,43,0.69168
60,44,0.692949
60,45,0.693767
60,46,0.694028
60,47,0.693726
60,48,0.692948
60,49,0.691834
60,50,0.690572
60,51,0.689375
60,52,0.688463
60,53,0.688033
60,54,0.688222
60,55,0.689084
60,56,0.690545
60,57,0.692418
60,58,0.694419
60,59,0.696226
60,60,0.697556
60,61,0.698239
60,62,0.698263
60,63,0.697773
60,64,0.697005
60,65,0.696206
60,66,0.695532
60,67,0.695006
60,68,0.694522
60,69,0.693906
60,70,0.692993
60,71,0.691704
60,72,0.690079
60,73,0.68827
60,74,0.686501
60,75,0.685007
60,76,0.683985
60,77,0.683551
60,78,0.683732
60,79,0.684468
60,80,0.685648
60,81,0.687135
60,82,0.688803
60,83,0.69055
60,84,0.692301
60,85,0.693993
60,86,0.695559
60,87,0.696914
60,88,0.697961
60,89,0.698614
60,90,0.698823
60,91,0.698605
60,92,0.698067
60,93,0.697381
60,94,0.696758
60,95,0.69639
61,0,0.69121
61,1,0.691791
61,2,0.692911
61,3,0.694482
61,4,0.696372
61,5,0.698412
61,6,0.700412
61,7,0.702179
61,8,0.703545
61,9,0.704386
61,10,0.704642
61,11,0.704316
61,12,0.703474
61,13,0.702227
61,14,0.700711
61,15,0.699061
61,16,0.697396
61,17,0.695807
61,18,0.69437
61,19,0.693158
61,20,0.692255
61,21,0.691759
61,22,0.691773
61,23,0.692371
61,24,0.693582
61,25,0.695361
61,26,0.69757
61,27,0.69999
61,28,0.70233
61,29,0.704263
61,30,0.705465
61,31,0.705683
61,32,0.704778
61,33,0.702787
61,34,0.699933
61,35,0.696601
61,36,0.693274
61,37,0.690433
61,38,0.688456
61,39,0.687535
61,40,0.687651
61,41,0.6886
61,42,0.69006
61,43,0.691674
61,44,0.693135
61,45,0.694223
61,46,0.69482
61,47,0.69489
61,48,0.694467
61,49,0.693636
61,50,0.692535
61,51,0.691351
61,52,0.690308
61,53,0.689641
61,54,0.689539
61,55,0.690111
61,56,0.691325
61,57,0.693013
61,58,0.69489
61,59,0.696623
61,60,0.697919
61,61,0.698606
61,62,0.698687
61,63,0.69833
61,64,0.697793
61,65,0.697335
61,66,0.697103
61,67,0.697085
61,68,0.697119
61,69,0.696966
61,70,0.696401
61,71,0.695309
61,72,0.693724
61,73,0.691821
61,74,0.689864
61,75,0.688135
61,76,0.686861
61,77,0.686178
61,78,0.686114
61,79,0.686607
61,80,0.68754
61,81,0.688782
61,82,0.69021
61,83,0.69173
61,84,0.693269
61,85,0.694765
61,86,0.696152
61,87,0.697356
61,88,0.698302
61,89,0.698929
61,90,0.69921
61,91,0.699165
61,92,0.698876
61,93,0.698466
61,94,0.698081
61,95,0.69785
62,0,0.692726
62,1,0.693223
62,2,0.694185
62,3,0.695535
62,4,0.697164
62,5,0.698923
62,6,0.700642
62,7,0.702145
62,8,0.703274
62,9,0.703905
62,10,0.703976
62,11,0.703487
62,12,0.702498
62,13,0.701118
62,14,0.699484
62,15,0.697737
62,16,0.696001
62,17,0.694379
62,18,0.69295
62,19,0.691791
62,20,0.690979
62,21,0.690601
62,22,0.690742
62,23,0.691466
62,24,0.692795
62,25,0.694689
62,26,0.697017
62,27,0.699568
62,28,0.702053
62,29,0.704133
62,30,0.70547
62,31,0.705792
62,32,0.704952
62,33,0.702987
62,34,0.700127
62,35,0.696771
62,36,0.69341
62,37,0.690526
62,38,0.688495
62,39,0.687505
62,40,0.687542
62,41,0.688421
62,42,0.689848
62,43,0.691502
62,44,0.693106
62,45,0.694454
62,46,0.695414
62,47,0.695912
62,48,0.695924
62,49,0.695467
62,50,0.694625
62,51,0.693559
62,52,0.692497
62,53,0.691708
62,54,0.691431
62,55,0.691821
62,56,0.692879
62,57,0.694448
62,58,0.696238
62,59,0.697908
62,60,0.699156
62,61,0.699816
62,62,0.699908
62,63,0.699622
62,64,0.69924
62,65,0.699031
62,66,0.699134
62,67,0.69951
62,68,0.69995
62,69,0.700162
62,70,0.699873
62,71,0.698939
62,72,0.697391
62,73,0.695421
62,74,0.693329
62,75,0.691428
62,76,0.689969
62,77,0.689095
62,78,0.688833
62,79,0.689114
62,80,0.689821
62,81,0.690828
62,82,0.692022
62,83,0.693317
62,84,0.694644
62,85,0.695944
62,86,0.697158
62,87,0.698228
62,88,0.699107
62,89,0.699767
62,90,0.700204
62,91,0.700438
62,92,0.700516
62,93,0.700494
62,94,0.700433
62,95,0.700388
63,0,0.694607
63,1,0.695014
63,2,0.695803
63,3,0.69691
63,4,0.698247
63,5,0.699695
63,6,0.701111
63,7,0.702344
63,8,0.703251
63,9,0.703715
63,10,0.703669
63,11,0.703103
63,12,0.702065
63,13,0.700655
63,14,0.699001
63,15,0.697241
63,16,0.695501
63,17,0.693888
63,18,0.692485
63,19,0.691369
63,20,0.69061
63,21,0.690285
63,22,0.690464
63,23,0.691201
63,24,0.692517
63,25,0.694376
63,26,0.696663
63,27,0.699182
63,28,0.701653
63,29,0.703741
63,30,0.705109
63,31,0.705479
63,32,0.704701
63,33,0.702812
63,34,0.70004
63,35,0.696777
63,36,0.693499
63,37,0.690668
63,38,0.688639
63,39,0.687591
63,40,0.687519
63,41,0.688268
63,42,0.689589
63,43,0.691215
63,44,0.692907
63,45,0.694479
63,46,0.695786
63,47,0.696714
63,48,0.697174
63,49,0.697121
63,50,0.696587
63,51,0.695705
63,52,0.694711
63,53,0.693903
63,54,0.693561
63,55,0.693875
63,56,0.694871
63,57,0.696396
63,58,0.698154
63,59,0.699796
63,60,0.701017
63,61,0.70166
63,62,0.701758
63,63,0.701521
63,64,0.701246
63,65,0.70121
63,66,0.701546
63,67,0.702194
63,68,0.702916
63,69,0.703382
63,70,0.703291
63,71,0.702478
63,72,0.700974
63,73,0.698983
63,74,0.696824
63,75,0.694828
63,76,0.693256
63,77,0.692251
63,78,0.691834
63,79,0.691934
63,80,0.692435
63,81,0.693219
63,82,0.694187
63,83,0.695264
63,84,0.696385
63,85,0.697498
63,86,0.698554
63,87,0.699518
63,88,0.700377
63,89,0.701137
63,90,0.701817
63,91,0.70243
63,92,0.702976
63,93,0.703433
63,94,0.703768
63,95,0.703946
64,0,0.696768
64,1,0.697077
64,2,0.697676
64,3,0.698518
64,4,0.699544
64,5,0.700666
64,6,0.701778
64,7,0.702761
64,8,0.703492
64,9,0.703861
64,10,0.703791
64,11,0.703259
64,12,0.702291
64,13,0.700967
64,14,0.699399
64,15,0.697714
64,16,0.696036
64,17,0.694469
64,18,0.693101
64,19,0.692009
64,20,0.691259
64,21,0.690914
64,22,0.691034
64,23,0.691662
64,24,0.692818
64,25,0.694475
64,26,0.696539
64,27,0.698837
64,28,0.701117
64,29,0.703061
64,30,0.704346
64,31,0.704706
64,32,0.703991
64,33,0.702234
64,34,0.699647
64,35,0.696594
64,36,0.693514
64,37,0.690829
64,38,0.688863
64,39,0.687781
64,40,0.687594
64,41,0.688184
64,42,0.689359
64,43,0.690909
64,44,0.69264
64,45,0.694382
64,46,0.69598
64,47,0.697278
64,48,0.698132
64,49,0.698442
64,50,0.698197
64,51,0.697511
64,52,0.696629
64,53,0.695869
64,54,0.695544
64,55,0.695869
64,56,0.696881
64,57,0.69843
64,58,0.700215
64,59,0.701881
64,60,0.703125
64,61,0.703795
64,62,0.703936
64,63,0.703767
64,64,0.703589
64,65,0.703679
64,66,0.704163
64,67,0.704972
64,68,0.705854
64,69,0.706468
64,70,0.7065
64,71,0.705782
