fy,fx,density
48,54,0.69068
48,55,0.690366
48,56,0.6904
48,57,0.690741
48,58,0.691317
48,59,0.692039
48,60,0.692827
48,61,0.693615
48,62,0.694365
48,63,0.695065
48,64,0.69573
48,65,0.696384
48,66,0.697046
48,67,0.697702
48,68,0.698291
48,69,0.698701
48,70,0.698784
48,71,0.698387
48,72,0.697395
48,73,0.695775
48,74,0.693592
48,75,0.691011
48,76,0.688277
48,77,0.685674
48,78,0.683476
48,79,0.681899
48,80,0.681063
48,81,0.680956
48,82,0.681435
48,83,0.682248
48,84,0.68309
48,85,0.683672
48,86,0.683801
48,87,0.683411
48,88,0.682576
48,89,0.68147
48,90,0.6803
48,91,0.679247
48,92,0.678425
48,93,0.677864
48,94,0.677534
48,95,0.677388
49,0,0.716413
49,1,0.715184
49,2,0.71291
49,3,0.709915
49,4,0.706584
49,5,0.703275
49,6,0.700266
49,7,0.697714
49,8,0.695675
49,9,0.694137
49,10,0.693066
49,11,0.692432
49,12,0.692214
49,13,0.692391
49,14,0.69291
49,15,0.693685
49,16,0.694589
49,17,0.695485
49,18,0.69626
49,19,0.696852
49,20,0.697262
49,21,0.697551
49,22,0.697816
49,23,0.698161
49,24,0.698668
49,25,0.699392
49,26,0.700356
49,27,0.70155
49,28,0.702947
49,29,0.704493
49,30,0.706106
49,31,0.707688
49,32,0.709125
49,33,0.71032
49,34,0.711208
49,35,0.711771
49,36,0.712023
49,37,0.711997
49,38,0.711714
49,39,0.711167
49,40,0.710333
49,41,0.709195
49,42,0.707775
49,43,0.706146
49,44,0.704416
49,45,0.702696
49,46,0.701058
49,47,0.699519
49,48,0.698046
49,49,0.696599
49,50,0.695161
49,51,0.693769
49,52,0.692509
49,53,0.691489
49,54,0.690801
49,55,0.690494
49,56,0.690565
49,57,0.690962
49,58,0.691603
49,59,0.69239
49,60,0.693239
49,61,0.694084
49,62,0.694886
49,63,0.695635
49,64,0.69635
49,65,0.697057
49,66,0.697777
49,67,0.6985
49,68,0.699165
49,69,0.699664
49,70,0.699841
49,71,0.699533
49,72,0.698605
49,73,0.696999
49,74,0.694751
49,75,0.692008
49,76,0.688998
49,77,0.686002
49,78,0.683296
49,79,0.681112
49,80,0.679594
49,81,0.67877
49,82,0.678547
49,83,0.678733
49,84,0.679082
49,85,0.679357
49,86,0.679391
49,87,0.679122
49,88,0.678597
49,89,0.677943
49,90,0.677308
49,91,0.676808
49,92,0.676496
49,93,0.676358
49,94,0.676326
49,95,0.676334
50,0,0.716764
50,1,0.715504
50,2,0.713158
50,3,0.710038
50,4,0.70652
50,5,0.702969
50,6,0.699686
50,7,0.696866
50,8,0.694608
50,9,0.692944
50,10,0.691867
50,11,0.691356
50,12,0.691384
50,13,0.691906
50,14,0.692839
50,15,0.694067
50,16,0.695438
50,17,0.696795
50,18,0.698013
50,19,0.699016
50,20,0.699796
50,21,0.700398
50,22,0.7009
50,23,0.701383
50,24,0.701909
50,25,0.702519
50,26,0.703233
50,27,0.704053
50,28,0.704978
50,29,0.705989
50,30,0.707042
50,31,0.708072
50,32,0.708999
50,33,0.709754
50,34,0.710301
50,35,0.710649
50,36,0.710838
50,37,0.71091
50,38,0.710875
50,39,0.710691
50,40,0.710277
50,41,0.70955
50,42,0.708472
50,43,0.707071
50,44,0.705439
50,45,0.703698
50,46,0.701945
50,47,0.700237
50,48,0.698578
50,49,0.696962
50,50,0.695397
50,51,0.693932
50,52,0.692658
50,53,0.691677
50,54,0.691071
50,55,0.690873
50,56,0.691062
50,57,0.691572
50,58,0.692309
50,59,0.693173
50,60,0.694071
50,61,0.694939
50,62,0.695738
50,63,0.696461
50,64,0.697129
50,65,0.697775
50,66,0.698429
50,67,0.699088
50,68,0.699709
50,69,0.700194
50,70,0.700398
50,71,0.700151
50,72,0.699305
50,73,0.697769
50,74,0.695545
50,75,0.692741
50,76,0.689559
50,77,0.686263
50,78,0.683131
50,79,0.680413
50,80,0.678286
50,81,0.676822
50,82,0.67599
50,83,0.675658
50,84,0.675639
50,85,0.675738
50,86,0.675807
50,87,0.675777
50,88,0.675664
50,89,0.67554
50,90,0.675491
50,91,0.67557
50,92,0.675779
50,93,0.67606
50,94,0.676321
50,95,0.676478
51,0,0.7164
51,1,0.715129
51,2,0.71275
51,3,0.709554
51,4,0.705902
51,5,0.702156
51,6,0.698634
51,7,0.695567
51,8,0.693101
51,9,0.691312
51,10,0.690231
51,11,0.689849
51,12,0.69013
51,13,0.691005
51,14,0.692355
51,15,0.694031
51,16,0.695855
51,17,0.697653
51,18,0.699287
51,19,0.700676
51,20,0.701802
51,21,0.702695
51,22,0.703414
51,23,0.704018
51,24,0.704547
51,25,0.705028
51,26,0.70548
51,27,0.70592
51,28,0.706374
51,29,0.70686
51,30,0.707371
51,31,0.707877
51,32,0.708325
51,33,0.708668
51,34,0.708895
51,35,0.709039
51,36,0.709158
51,37,0.709304
51,38,0.709482
51,39,0.709617
51,40,0.709582
51,41,0.709231
51,42,0.708469
51,43,0.707284
51,44,0.70575
51,45,0.703999
51,46,0.702159
51,47,0.700326
51,48,0.698547
51,49,0.696849
51,50,0.695264
51,51,0.693849
51,52,0.69269
51,53,0.691876
51,54,0.691466
51,55,0.69147
51,56,0.691847
51,57,0.692517
51,58,0.693376
51,59,0.69432
51,60,0.695257
51,61,0.696122
51,62,0.696877
51,63,0.697519
51,64,0.698071
51,65,0.698569
51,66,0.699054
51,67,0.699538
51,68,0.699999
51,69,0.700363
51,70,0.700504
51,71,0.700261
51,72,0.699474
51,73,0.698027
51,74,0.69588
51,75,0.693099
51,76,0.689846
51,77,0.686363
51,78,0.682925
51,79,0.679798
51,80,0.677194
51,81,0.675238
51,82,0.673952
51,83,0.673262
51,84,0.67303
51,85,0.673091
51,86,0.673309
51,87,0.6736
51,88,0.673943
51,89,0.674361
51,90,0.674882
51,91,0.675506
51,92,0.67619
51,93,0.676845
51,94,0.677362
51,95,0.677649
52,0,0.715267
52,1,0.714016
52,2,0.711658
52,3,0.70846
52,4,0.704754
52,5,0.700889
52,6,0.69719
52,7,0.693918
52,8,0.691265
52,9,0.689358
52,10,0.688265
52,11,0.687997
52,12,0.688513
52,13,0.689717
52,14,0.691456
52,15,0.693544
52,16,0.695779
52,17,0.697968
52,18,0.699967
52,19,0.701692
52,20,0.703117
52,21,0.704259
52,22,0.70516
52,23,0.705855
52,24,0.706364
52,25,0.706702
52,26,0.70689
52,27,0.706962
52,28,0.706973
52,29,0.706978
52,30,0.707005
52,31,0.707054
52,32,0.707094
52,33,0.707097
52,34,0.707062
52,35,0.707038
52,36,0.707094
52,37,0.707294
52,38,0.707634
52,39,0.708023
52,40,0.708293
52,41,0.708255
52,42,0.707763
52,43,0.706771
52,44,0.705337
52,45,0.7036
52,46,0.701716
52,47,0.69982
52,48,0.698
52,49,0.696314
52,50,0.694816
52,51,0.693565
52,52,0.692636
52,53,0.692094
52,54,0.691968
52,55,0.692243
52,56,0.692855
52,57,0.69371
52,58,0.694699
52,59,0.695718
52,60,0.696678
52,61,0.697518
52,62,0.698205
52,63,0.698734
52,64,0.699129
52,65,0.699431
52,66,0.699684
52,67,0.699919
52,68,0.700136
52,69,0.70029
52,70,0.700284
52,71,0.699975
52,72,0.699203
52,73,0.697833
52,74,0.695788
52,75,0.693087
52,76,0.689853
52,77,0.686299
52,78,0.682692
52,79,0.679315
52,80,0.676412
52,81,0.674152
52,82,0.672604
52,83,0.671739
52,84,0.671452
52,85,0.671599
52,86,0.672045
52,87,0.672685
52,88,0.67347
52,89,0.674377
52,90,0.675387
52,91,0.676461
52,92,0.677523
52,93,0.678467
52,94,0.679177
52,95,0.67956
53,0,0.71342
53,1,0.712224
53,2,0.709954
53,3,0.706842
53,4,0.703184
53,5,0.699302
53,6,0.695514
53,7,0.692104
53,8,0.689304
53,9,0.687291
53,10,0.686177
53,11,0.685996
53,12,0.686706
53,13,0.688189
53,14,0.690258
53,15,0.692693
53,16,0.695264
53,17,0.697767
53,18,0.700052
53,19,0.702035
53,20,0.703687
53,21,0.705016
53,22,0.706043
53,23,0.706785
53,24,0.707244
53,25,0.707428
53,26,0.707359
53,27,0.707091
53,28,0.706709
53,29,0.706301
53,30,0.705931
53,31,0.70562
53,32,0.705356
53,33,0.705117
53,34,0.704905
53,35,0.70477
53,36,0.704786
53,37,0.705018
53,38,0.705464
53,39,0.706021
53,40,0.706505
53,41,0.706695
53,42,0.706416
53,43,0.705592
53,44,0.704269
53,45,0.702589
53,46,0.700727
53,47,0.69885
53,48,0.697079
53,49,0.695503
53,50,0.694189
53,51,0.693194
53,52,0.692576
53,53,0.692372
53,54,0.69258
53,55,0.693155
53,56,0.694013
53,57,0.695048
53,58,0.696151
53,59,0.697222
53,60,0.698182
53,61,0.698976
53,62,0.699576
53,63,0.69998
53,64,0.70021
53,65,0.700304
53,66,0.700311
53,67,0.700271
53,68,0.700206
53,69,0.700101
53,70,0.69989
53,71,0.699456
53,72,0.69865
53,73,0.697327
53,74,0.695383
53,75,0.692797
53,76,0.689655
53,77,0.686139
53,78,0.682507
53,79,0.679051
53,80,0.67604
53,81,0.673676
53,82,0.67206
53,83,0.671193
53,84,0.670987
53,85,0.671304
53,86,0.672004
53,87,0.672968
53,88,0.674118
53,89,0.675401
53,90,0.676767
53,91,0.678149
53,92,0.679455
53,93,0.680576
53,94,0.681398
53,95,0.681834
54,0,0.711017
54,1,0.709912
54,2,0.7078
54,3,0.704872
54,4,0.701375
54,5,0.697593
54,6,0.693826
54,7,0.690368
54,8,0.687483
54,9,0.685393
54,10,0.684254
54,11,0.684128
54,12,0.684976
54,13,0.686665
54,14,0.688976
54,15,0.691658
54,16,0.694462
54,17,0.697171
54,18,0.699635
54,19,0.701773
54,20,0.703556
54,21,0.704985
54,22,0.706067
54,23,0.706802
54,24,0.707178
54,25,0.707196
54,26,0.706887
54,27,0.706322
54,28,0.705616
54,29,0.704885
54,30,0.704223
54,31,0.70367
54,32,0.703224
54,33,0.702859
54,34,0.70257
54,35,0.702395
54,36,0.702398
54,37,0.702643
54,38,0.70313
54,39,0.703761
54,40,0.704352
54,41,0.704677
54,42,0.704546
54,43,0.703868
54,44,0.702678
54,45,0.701114
54,46,0.699359
54,47,0.6976
54,48,0.695979
54,49,0.694602
54,50,0.693548
54,51,0.692868
54,52,0.6926
54,53,0.692752
54,54,0.693295
54,55,0.694155
54,56,0.695232
54,57,0.696413
54,58,0.697593
54,59,0.698679
54,60,0.699605
54,61,0.700329
54,62,0.70083
54,63,0.70111
54,64,0.70119
54,65,0.701102
54,66,0.700891
54,67,0.700601
54,68,0.700268
54,69,0.699901
54,70,0.699464
54,71,0.69887
54,72,0.697988
54,73,0.696678
54,74,0.694818
54,75,0.692364
54,76,0.689365
54,77,0.685982
54,78,0.682457
54,79,0.679085
54,80,0.676147
54,81,0.673861
54,82,0.672346
54,83,0.67161
54,84,0.671569
54,85,0.672085
54,86,0.673009
54,87,0.674212
54,88,0.675601
54,89,0.677105
54,90,0.678658
54,91,0.680182
54,92,0.681583
54,93,0.682756
54,94,0.683602
54,95,0.684045
55,0,0.708314
55,1,0.707332
55,2,0.705442
55,3,0.702788
55,4,0.699566
55,5,0.696009
55,6,0.692387
55,7,0.68899
55,8,0.686101
55,9,0.683981
55,10,0.682823
55,11,0.68272
55,12,0.68364
55,13,0.68544
55,14,0.687879
55,15,0.690682
55,16,0.693583
55,17,0.69636
55,18,0.698867
55,19,0.701032
55,20,0.70283
55,21,0.704257
55,22,0.705311
55,23,0.705978
55,24,0.706236
55,25,0.706084
55,26,0.705561
55,27,0.704758
55,28,0.70381
55,29,0.702863
55,30,0.702029
55,31,0.701364
55,32,0.700864
55,33,0.700497
55,34,0.700233
55,35,0.700088
55,36,0.700108
55,37,0.700348
55,38,0.700813
55,39,0.701423
55,40,0.702013
55,41,0.702374
55,42,0.702326
55,43,0.701775
55,44,0.700745
55,45,0.699365
55,46,0.697812
55,47,0.696272
55,48,0.694896
55,49,0.693796
55,50,0.69305
55,51,0.692704
55,52,0.692778
55,53,0.693258
55,54,0.69409
55,55,0.695181
55,56,0.696419
55,57,0.697688
55,58,0.698888
55,59,0.699939
55,60,0.700792
55,61,0.701419
55,62,0.701814
55,63,0.701982
55,64,0.701945
55,65,0.701725
55,66,0.701358
55,67,0.700884
55,68,0.70034
55,69,0.69975
55,70,0.699103
55,71,0.69834
55,72,0.697354
55,73,0.696021
55,74,0.69422
55,75,0.691893
55,76,0.689072
55,77,0.685894
55,78,0.682588
55,79,0.679438
55,80,0.676724
55,81,0.674662
55,82,0.673367
55,83,0.67284
55,84,0.672991
55,85,0.673673
55,86,0.674737
55,87,0.676051
55,88,0.67752
55,89,0.679072
55,90,0.680637
55,91,0.682138
55,92,0.683489
55,93,0.684601
55,94,0.685392
55,95,0.685802
56,0,0.705611
56,1,0.704779
56,2,0.703162
56,3,0.700861
56,4,0.698015
56,5,0.694804
56,6,0.691454
56,7,0.688237
56,8,0.685441
56,9,0.683352
56,10,0.682193
56,11,0.682082
56,12,0.683001
56,13,0.684801
56,14,0.687231
56,15,0.69
56,16,0.692835
56,17,0.695519
56,18,0.697916
56,19,0.699965
56,20,0.70165
56,21,0.702968
56,22,0.70391
56,23,0.704451
56,24,0.704566
56,25,0.70425
56,26,0.703554
56,27,0.702582
56,28,0.701491
56,29,0.700441
56,30,0.699562
56,31,0.698913
56,32,0.698487
56,33,0.698231
56,34,0.698086
56,35,0.698037
56,36,0.698099
56,37,0.698317
56,38,0.698702
56,39,0.699201
56,40,0.69969
56,41,0.699998
56,42,0.699972
56,43,0.699528
56,44,0.698684
56,45,0.69755
56,46,0.696284
56,47,0.695052
56,48,0.693995
56,49,0.693217
56,50,0.692792
56,51,0.692758
56,52,0.693123
56,53,0.69386
56,54,0.694899
56,55,0.69614
56,56,0.697462
56,57,0.698749
56,58,0.69991
56,59,0.700879
56,60,0.701622
56,61,0.702132
56,62,0.702418
56,63,0.702495
56,64,0.702383
56,65,0.702097
56,66,0.701655
56,67,0.701084
56,68,0.700412
56,69,0.699666
56,70,0.69885
56,71,0.697927
56,72,0.696821
56,73,0.695431
56,74,0.693654
56,75,0.691437
56,76,0.688804
56,77,0.685879
56,78,0.682872
56,79,0.68005
56,80,0.677669
56,81,0.675927
56,82,0.674917
56,83,0.674619
56,84,0.674929
56,85,0.675699
56,86,0.676781
56,87,0.678055
56,88,0.679438
56,89,0.680868
56,90,0.682285
56,91,0.683624
56,92,0.684811
56,93,0.685772
56,94,0.686448
56,95,0.686796
57,0,0.703194
57,1,0.702527
57,2,0.701222
57,3,0.699335
57,4,0.696953
57,5,0.694195
57,6,0.691241
57,7,0.688326
57,8,0.68573
57,9,0.683743
57,10,0.682607
57,11,0.682461
57,12,0.683299
57,13,0.684975
57,14,0.687239
57,15,0.689799
57,16,0.692388
57,17,0.694803
57,18,0.696926
57,19,0.698715
57,20,0.700166
57,21,0.701278
57,22,0.702036
57,23,0.70241
57,24,0.70237
57,25,0.701913
57,26,0.701097
57,27,0.700039
57,28,0.698906
57,29,0.697871
57,30,0.697068
57,31,0.696556
57,32,0.696314
57,33,0.696265
57,34,0.696316
57,35,0.696411
57,36,0.696533
57,37,0.696711
57,38,0.696968
57,39,0.697286
57,40,0.697593
57,41,0.697773
57,42,0.697715
57,43,0.697357
57,44,0.696713
57,45,0.695868
57,46,0.694946
57,47,0.694079
57,48,0.69338
57,49,0.692934
57,50,0.692802
57,51,0.693017
57,52,0.693585
57,53,0.694476
57,54,0.69562
57,55,0.696916
57,56,0.698243
57,57,0.699489
57,58,0.700566
57,59,0.701421
57,60,0.702036
57,61,0.702424
57,62,0.702611
57,63,0.702624
57,64,0.702484
57,65,0.702195
57,66,0.701758
57,67,0.701177
57,68,0.700464
57,69,0.699635
57,70,0.698697
57,71,0.697633
57,72,0.696395
57,73,0.694914
57,74,0.69312
57,75,0.69098
57,76,0.688526
57,77,0.685873
57,78,0.683213
57,79,0.680781
57,80,0.678797
57,81,0.677421
57,82,0.676708
57,83,0.676612
57,84,0.677014
57,85,0.677766
57,86,0.678734
57,87,0.679822
57,88,0.680971
57,89,0.682142
57,90,0.683293
57,91,0.684371
57,92,0.685318
57,93,0.686077
57,94,0.686604
57,95,0.686874
58,0,0.701267
58,1,0.700777
58,2,0.699808
58,3,0.698379
58,4,0.696528
58,5,0.694318
58,6,0.69187
58,7,0.689377
58,8,0.687086
58,9,0.685277
58,10,0.684195
58,11,0.683988
58,12,0.684662
58,13,0.686084
58,14,0.688015
58,15,0.690182
58,16,0.692339
58,17,0.694309
58,18,0.696004
58,19,0.697404
58,20,0.69852
58,21,0.699352
58,22,0.699882
58,23,0.700072
58,24,0.699888
58,25,0.699329
58,26,0.698456
58,27,0.697396
58,28,0.696322
58,29,0.69541
58,30,0.694791
58,31,0.694515
58,32,0.694545
58,33,0.694773
58,34,0.695068
58,35,0.695334
58,36,0.695521
58,37,0.695642
58,38,0.695735
58,39,0.695822
58,40,0.695891
58,41,0.695892
58,42,0.695764
58,43,0.695473
58,44,0.695028
58,45,0.694488
58,46,0.693932
58,47,0.693444
58,48,0.693098
58,49,0.692947
58,50,0.693041
58,51,0.693409
58,52,0.694066
58,53,0.694991
58,54,0.69613
58,55,0.697391
58,56,0.698661
58,57,0.699827
58,58,0.700805
58,59,0.701547
58,60,0.702046
58,61,0.70233
58,62,0.702442
58,63,0.702422
58,64,0.702293
58,65,0.702051
58,66,0.70168
58,67,0.701158
58,68,0.700471
58,69,0.699618
58,70,0.698601
58,71,0.697413
58,72,0.696033
58,73,0.694431
58,74,0.692579
58,75,0.690477
58,76,0.688176
58,77,0.68579
58,78,0.683489
58,79,0.681469
58,80,0.679902
58,81,0.678893
58,82,0.678452
58,83,0.678503
58,84,0.678913
58,85,0.679544
58,86,0.680286
58,87,0.681074
58,88,0.681885
58,89,0.682707
58,90,0.683521
58,91,0.684288
58,92,0.684962
58,93,0.6855
58,94,0.685871
58,95,0.686059
59,0,0.699903
59,1,0.699595
59,2,0.698974
59,3,0.698032
59,4,0.696762
59,5,0.695175
59,6,0.693331
59,7,0.691366
59,8,0.689482
59,9,0.687929
59,10,0.686934
59,11,0.686646
59,12,0.68708
59,13,0.688123
59,14,0.689565
59,15,0.691163
59,16,0.692715
59,17,0.694085
59,18,0.695224
59,19,0.696137
59,20,0.696849
59,21,0.697364
59,22,0.697653
59,23,0.697669
59,24,0.697371
59,25,0.696759
59,26,0.695897
59,27,0.694916
59,28,0.69399
59,29,0.69329
59,30,0.69294
59,31,0.692973
59,32,0.693329
59,33,0.69387
59,34,0.694426
59,35,0.694862
59,36,0.6951
59,37,0.695143
59,38,0.695046
59,39,0.694875
59,40,0.69468
59,41,0.694478
59,42,0.694261
59,43,0.694021
59,44,0.693765
59,45,0.693519
59,46,0.693314
59,47,0.693179
59,48,0.693138
59,49,0.693212
59,50,0.693434
59,51,0.693839
59,52,0.694457
59,53,0.695297
59,54,0.696329
59,55,0.697485
59,56,0.698659
59,57,0.699742
59,58,0.700644
59,59,0.701312
59,60,0.701742
59,61,0.701966
59,62,0.702043
59,63,0.702022
59,64,0.701931
59,65,0.701764
59,66,0.701486
59,67,0.701057
59,68,0.700432
59,69,0.69959
59,70,0.69852
59,71,0.697219
59,72,0.695691
59,73,0.693945
59,74,0.691999
59,75,0.689897
59,76,0.687716
59,77,0.685573
59,78,0.683616
59,79,0.681995
59,80,0.680825
59,81,0.68015
59,82,0.679933
59,83,0.680065
59,84,0.680411
59,85,0.680844
59,86,0.681287
59,87,0.681715
59,88,0.682138
59,89,0.682577
59,90,0.683031
59,91,0.683478
59,92,0.68388
59,93,0.684204
59,94,0.684426
59,95,0.684537
60,0,0.69905
60,1,0.698923
60,2,0.698652
60,3,0.69821
60,4,0.697553
60,5,0.696641
60,6,0.695478
60,7,0.694133
60,8,0.692749
60,9,0.691526
60,10,0.690659
60,11,0.690283
60,12,0.690421
60,13,0.690984
60,14,0.691803
60,15,0.692689
60,16,0.693496
60,17,0.694147
60,18,0.694637
60,19,0.695003
60,20,0.695282
60,21,0.695474
60,22,0.695537
60,23,0.69541
60,24,0.695043
60,25,0.694431
60,26,0.693641
60,27,0.692806
60,28,0.692096
60,29,0.691675
60,30,0.691649
60,31,0.692032
60,32,0.692735
60,33,0.693589
60,34,0.694389
60,35,0.694967
60,36,0.695225
60,37,0.695163
60,38,0.694858
60,39,0.694422
60,40,0.693963
60,41,0.69356
60,42,0.693252
60,43,0.693055
60,44,0.69297
60,45,0.692987
60,46,0.69309
60,47,0.693249
60,48,0.693438
60,49,0.693645
60,50,0.693889
60,51,0.694213
60,52,0.694677
60,53,0.695327
60,54,0.696174
60,55,0.697178
60,56,0.69825
60,57,0.69928
60,58,0.700163
60,59,0.70083
60,60,0.701265
60,61,0.701497
60,62,0.701588
60,63,0.701596
60,64,0.701555
60,65,0.70146
60,66,0.701271
60,67,0.700927
60,68,0.700364
60,69,0.699538
60,70,0.698422
60,71,0.697016
60,72,0.695341
60,73,0.693442
60,74,0.691385
60,75,0.689258
60,76,0.687167
60,77,0.685236
60,78,0.683588
60,79,0.682326
60,80,0.681505
60,81,0.681111
60,82,0.681058
60,83,0.681216
60,84,0.681447
60,85,0.681649
60,86,0.681776
60,87,0.68184
60,88,0.681884
60,89,0.681955
60,90,0.682069
60,91,0.682216
60,92,0.682366
60,93,0.682492
60,94,0.682578
60,95,0.68262
61,0,0.698553
61,1,0.698599
61,2,0.698671
61,3,0.698722
61,4,0.698686
61,5,0.698478
61,6,0.698045
61,7,0.69739
61,8,0.696585
61,9,0.695766
61,10,0.695077
61,11,0.694629
61,12,0.694446
61,13,0.694469
61,14,0.69458
61,15,0.694657
61,16,0.694628
61,17,0.694484
61,18,0.694276
61,19,0.694073
61,20,0.69392
61,21,0.69381
61,22,0.693681
61,23,0.693453
61,24,0.693063
61,25,0.692501
61,26,0.691834
61,27,0.691194
61,28,0.690748
61,29,0.690644
61,30,0.690969
61,31,0.691711
61,32,0.69275
61,33,0.693885
61,34,0.694881
61,35,0.695549
61,36,0.695778
61,37,0.695578
61,38,0.695052
61,39,0.694356
61,40,0.693651
61,41,0.693066
61,42,0.69268
61,43,0.692522
61,44,0.692583
61,45,0.692822
61,46,0.693172
61,47,0.693553
61,48,0.693891
61,49,0.694141
61,50,0.694314
61,51,0.694464
61,52,0.694687
61,53,0.695075
61,54,0.69569
61,55,0.696529
61,56,0.697519
61,57,0.698547
61,58,0.699489
61,59,0.700246
61,60,0.700775
61,61,0.701091
61,62,0.70125
61,63,0.701312
61,64,0.701319
61,65,0.701273
61,66,0.701135
61,67,0.700838
61,68,0.700305
61,69,0.699474
61,70,0.698307
61,71,0.696801
61,72,0.694992
61,73,0.692954
61,74,0.690795
61,75,0.688641
61,76,0.686627
61,77,0.684877
61,78,0.683495
61,79,0.682537
61,80,0.682002
61,81,0.681824
61,82,0.681879
61,83,0.682021
61,84,0.682122
61,85,0.6821
61,86,0.681943
61,87,0.681689
61,88,0.681409
61,89,0.681165
61,90,0.680985
61,91,0.680867
61,92,0.68079
61,93,0.680735
61,94,0.680695
61,95,0.680671
62,0,0.698228
62,1,0.698434
62,2,0.698821
62,3,0.699336
62,4,0.699897
62,5,0.700386
62,6,0.7007
62,7,0.700777
62,8,0.700612
62,9,0.700264
62,10,0.699817
62,11,0.699342
62,12,0.698859
62,13,0.698335
62,14,0.69771
62,15,0.696942
62,16,0.696041
62,17,0.695076
62,18,0.694158
62,19,0.693389
62,20,0.692824
62,21,0.692442
62,22,0.69216
62,23,0.691873
62,24,0.691503
62,25,0.691032
62,26,0.690526
62,27,0.690116
62,28,0.689959
62,29,0.690188
62,30,0.690865
62,31,0.691947
62,32,0.693281
62,33,0.694638
62,34,0.69576
62,35,0.696446
62,36,0.696588
62,37,0.696211
62,38,0.695452
62,39,0.694505
62,40,0.693579
62,41,0.692841
62,42,0.692392
62,43,0.69227
62,44,0.69245
62,45,0.692862
62,46,0.693396
62,47,0.693929
62,48,0.694347
62,49,0.694578
62,50,0.694623
62,51,0.694553
62,52,0.694499
62,53,0.694603
62,54,0.69498
62,55,0.695667
62,56,0.696613
62,57,0.697699
62,58,0.698774
62,59,0.699704
62,60,0.70041
62,61,0.700879
62,62,0.701152
62,63,0.701287
62,64,0.701333
62,65,0.701302
62,66,0.701163
62,67,0.700857
62,68,0.700302
62,69,0.699432
62,70,0.6982
62,71,0.696602
62,72,0.694686
62,73,0.692545
62,74,0.690317
62,75,0.68816
62,76,0.686226
62,77,0.68464
62,78,0.683483
62,79,0.682771
62,80,0.682457
62,81,0.682432
62,82,0.682548
62,83,0.682653
62,84,0.682634
62,85,0.68243
62,86,0.682055
62,87,0.681568
62,88,0.681049
62,89,0.680566
62,90,0.680153
62,91,0.679813
62,92,0.679535
62,93,0.679312
62,94,0.67915
62,95,0.679063
63,0,0.697929
63,1,0.698267
63,2,0.698921
63,3,0.69984
63,4,0.700935
63,5,0.702071
63,6,0.703107
63,7,0.703921
63,8,0.704432
63,9,0.704617
63,10,0.704484
63,11,0.704057
63,12,0.703337
63,13,0.702317
63,14,0.700993
63,15,0.699402
63,16,0.697645
63,17,0.695873
63,18,0.69426
63,19,0.692945
63,20,0.691991
63,21,0.691365
63,22,0.69096
63,23,0.690648
63,24,0.690333
63,25,0.689987
63,26,0.689673
63,27,0.689516
63,28,0.689662
63,29,0.690224
63,30,0.691233
63,31,0.692614
63,32,0.694182
63,33,0.695683
63,34,0.696846
63,35,0.697469
63,36,0.69746
63,37,0.696867
63,38,0.695861
63,39,0.694675
63,40,0.693551
63,41,0.692681
63,42,0.69218
63,43,0.692083
63,44,0.69235
63,45,0.692883
63,46,0.693546
63,47,0.694178
63,48,0.694636
63,49,0.694826
63,50,0.694742
63,51,0.694467
63,52,0.694161
63,53,0.694013
63,54,0.694187
63,55,0.694762
63,56,0.695705
63,57,0.696895
63,58,0.698154
63,59,0.699311
63,60,0.700246
63,61,0.700913
63,62,0.701332
63,63,0.701554
63,64,0.70163
63,65,0.701583
63,66,0.701398
63,67,0.701026
63,68,0.700399
63,69,0.699452
63,70,0.698142
63,71,0.696467
63,72,0.694479
63,73,0.692286
63,74,0.690043
63,75,0.687925
63,76,0.686091
63,77,0.684664
63,78,0.6837
63,79,0.683184
63,80,0.683033
63,81,0.683108
63,82,0.683251
63,83,0.683315
63,84,0.683202
63,85,0.682877
63,86,0.682368
63,87,0.681744
63,88,0.681083
63,89,0.68045
63,90,0.679873
63,91,0.679361
63,92,0.678913
63,93,0.67854
63,94,0.678264
63,95,0.678116
64,0,0.697605
64,1,0.698034
64,2,0.698881
64,3,0.700104
64,4,0.701627
64,5,0.703313
64,6,0.704998
64,7,0.706511
64,8,0.707703
64,9,0.708464
64,10,0.70872
64,11,0.708433
64,12,0.707578
64,13,0.706158
64,14,0.704221
64,15,0.701882
64,16,0.699327
64,17,0.696793
64,18,0.694517
64,19,0.692677
64,20,0.691349
64,21,0.690494
64,22,0.689985
64,23,0.689671
64,24,0.689438
64,25,0.689249
64,26,0.689156
64,27,0.689274
64,28,0.689733
64,29,0.690619
64,30,0.691929
64,31,0.693555
64,32,0.695283
64,33,0.696841
64,34,0.697955
64,35,0.698435
64,36,0.698211
64,37,0.697365
64,38,0.696101
64,39,0.694683
64,40,0.693376
64,41,0.692386
64,42,0.69183
64,43,0.691735
64,44,0.69205
64,45,0.692658
64,46,0.693404
64,47,0.694106
64,48,0.694603
64,49,0.694781
64,50,0.694624
64,51,0.694219
64,52,0.693747
64,53,0.693429
64,54,0.69347
64,55,0.693983
64,56,0.694957
64,57,0.696269
64,58,0.697722
64,59,0.699111
64,60,0.700282
64,61,0.701158
64,62,0.701736
64,63,0.702055
64,64,0.702163
64,65,0.702089
64,66,0.701833
64,67,0.701363
64,68,0.700628
64,69,0.69958
64,70,0.698185
64,71,0.69645
