scenario,fy,fx,drop_v
gc_compact,22,51,0.00844409
gc_compact,22,52,0.00868406
gc_compact,22,53,0.00882812
gc_compact,22,54,0.00887522
gc_compact,22,55,0.00884137
gc_compact,22,56,0.00872774
gc_compact,22,57,0.00864353
gc_compact,22,58,0.00889543
gc_compact,22,59,0.01016863
gc_compact,22,60,0.01175859
gc_compact,22,61,0.01338936
gc_compact,22,62,0.0148156
gc_compact,22,63,0.01595608
gc_compact,22,64,0.01685857
gc_compact,22,65,0.0174444
gc_compact,22,66,0.01776401
gc_compact,22,67,0.01781773
gc_compact,22,68,0.01758535
gc_compact,22,69,0.01705313
gc_compact,22,70,0.01639164
gc_compact,22,71,0.01621916
gc_compact,22,72,0.01772726
gc_compact,22,73,0.01964581
gc_compact,22,74,0.02148899
gc_compact,22,75,0.02301548
gc_compact,22,76,0.02419047
gc_compact,22,77,0.02516279
gc_compact,22,78,0.02592186
gc_compact,22,79,0.02623833
gc_compact,22,80,0.02609942
gc_compact,22,81,0.02560237
gc_compact,22,82,0.02477695
gc_compact,22,83,0.02382862
gc_compact,22,84,0.02346623
gc_compact,22,85,0.02533455
gc_compact,22,86,0.02778478
gc_compact,22,87,0.03011059
gc_compact,22,88,0.03213319
gc_compact,22,89,0.03379783
gc_compact,22,90,0.03514958
gc_compact,22,91,0.03627155
gc_compact,22,92,0.03715951
gc_compact,22,93,0.03786883
gc_compact,22,94,0.03826693
gc_compact,22,95,0.03841704
gc_compact,23,0,0.01420608
gc_compact,23,1,0.01398333
gc_compact,23,2,0.01353053
gc_compact,23,3,0.0127628
gc_compact,23,4,0.01160338
gc_compact,23,5,0.00995346
gc_compact,23,6,0.00824198
gc_compact,23,7,0.00997044
gc_compact,23,8,0.01165318
gc_compact,23,9,0.01288316
gc_compact,23,10,0.01375784
gc_compact,23,11,0.01430729
gc_compact,23,12,0.01459365
gc_compact,23,13,0.01463754
gc_compact,23,14,0.01441855
gc_compact,23,15,0.01396498
gc_compact,23,16,0.01319499
gc_compact,23,17,0.01199699
gc_compact,23,18,0.01030207
gc_compact,23,19,0.00860455
gc_compact,23,20,0.01055648
gc_compact,23,21,0.01241199
gc_compact,23,22,0.01374734
gc_compact,23,23,0.01463891
gc_compact,23,24,0.01515093
gc_compact,23,25,0.01538849
gc_compact,23,26,0.01534284
gc_compact,23,27,0.01501353
gc_compact,23,28,0.01440196
gc_compact,23,29,0.01343788
gc_compact,23,30,0.01203172
gc_compact,23,31,0.01012525
gc_compact,23,32,0.00811095
gc_compact,23,33,0.00959385
gc_compact,23,34,0.01092135
gc_compact,23,35,0.01178714
gc_compact,23,36,0.01222478
gc_compact,23,37,0.01232266
gc_compact,23,38,0.0121471
gc_compact,23,39,0.01169761
gc_compact,23,40,0.01102659
gc_compact,23,41,0.01017144
gc_compact,23,42,0.00903323
gc_compact,23,43,0.0075514
gc_compact,23,44,0.00609752
gc_compact,23,45,0.00487276
gc_compact,23,46,0.00573318
gc_compact,23,47,0.00658714
gc_compact,23,48,0.00722086
gc_compact,23,49,0.00767496
gc_compact,23,50,0.00800871
gc_compact,23,51,0.00828289
gc_compact,23,52,0.00851325
gc_compact,23,53,0.00862439
gc_compact,23,54,0.00859794
gc_compact,23,55,0.00840213
gc_compact,23,56,0.00796928
gc_compact,23,57,0.00723727
gc_compact,23,58,0.00653584
gc_compact,23,59,0.00877246
gc_compact,23,60,0.01102399
gc_compact,23,61,0.01294302
gc_compact,23,62,0.01452468
gc_compact,23,63,0.01575496
gc_compact,23,64,0.01667296
gc_compact,23,65,0.01724674
gc_compact,23,66,0.01748885
gc_compact,23,67,0.01738129
gc_compact,23,68,0.01683353
gc_compact,23,69,0.01568226
gc_compact,23,70,0.01382603
gc_compact,23,71,0.01196057
gc_compact,23,72,0.01518373
gc_compact,23,73,0.01824669
gc_compact,23,74,0.0206685
gc_compact,23,75,0.02248487
gc_compact,23,76,0.02380279
gc_compact,23,77,0.02480371
gc_compact,23,78,0.0255565
gc_compact,23,79,0.02585266
gc_compact,23,80,0.02556408
gc_compact,23,81,0.02469596
gc_compact,23,82,0.02309342
gc_compact,23,83,0.02058567
gc_compact,23,84,0.01784101
gc_compact,23,85,0.02210736
gc_compact,23,86,0.02614749
gc_compact,23,87,0.02925128
gc_compact,23,88,0.03170778
gc_compact,23,89,0.03356877
gc_compact,23,90,0.03502934
gc_compact,23,91,0.03619049
gc_compact,23,92,0.03708581
gc_compact,23,93,0.03778819
gc_compact,23,94,0.03819945
gc_compact,23,95,0.03834767
gc_compact,24,0,0.01403264
gc_compact,24,1,0.01380179
gc_compact,24,2,0.01329303
gc_compact,24,3,0.01239791
gc_compact,24,4,0.0108999
gc_compact,24,5,0.0080958
gc_compact,24,6,0.00159929
gc_compact,24,7,0.00809924
gc_compact,24,8,0.01095026
gc_compact,24,9,0.01251484
gc_compact,24,10,0.01351646
gc_compact,24,11,0.01410116
gc_compact,24,12,0.01439826
gc_compact,24,13,0.01443617
gc_compact,24,14,0.01422402
gc_compact,24,15,0.01372874
gc_compact,24,16,0.01283913
gc_compact,24,17,0.01127045
gc_compact,24,18,0.00833754
gc_compact,24,19,0.00168235
gc_compact,24,20,0.00858528
gc_compact,24,21,0.01166652
gc_compact,24,22,0.0133657
gc_compact,24,23,0.01438732
gc_compact,24,24,0.01497753
gc_compact,24,25,0.01522715
gc_compact,24,26,0.01519159
gc_compact,24,27,0.0148286
gc_compact,24,28,0.01418604
gc_compact,24,29,0.01312784
gc_compact,24,30,0.0114052
gc_compact,24,31,0.00829197
gc_compact,24,32,0.00161277
gc_compact,24,33,0.00776997
gc_compact,24,34,0.01029529
gc_compact,24,35,0.01150682
gc_compact,24,36,0.01204498
gc_compact,24,37,0.0121996
gc_compact,24,38,0.01203849
gc_compact,24,39,0.01159364
gc_compact,24,40,0.01091441
gc_compact,24,41,0.01003436
gc_compact,24,42,0.00882053
gc_compact,24,43,0.00708148
gc_compact,24,44,0.00493536
gc_compact,24,45,0.00104353
gc_compact,24,46,0.00465694
gc_compact,24,47,0.00620008
gc_compact,24,48,0.00703621
gc_compact,24,49,0.00756104
gc_compact,24,50,0.0079234
gc_compact,24,51,0.00820818
gc_compact,24,52,0.0084369
gc_compact,24,53,0.00853243
gc_compact,24,54,0.00847158
gc_compact,24,55,0.00818585
gc_compact,24,56,0.00747897
gc_compact,24,57,0.00579454
gc_compact,24,58,0.00123848
gc_compact,24,59,0.0073426
gc_compact,24,60,0.01055869
gc_compact,24,61,0.01273536
gc_compact,24,62,0.01441907
gc_compact,24,63,0.01570351
gc_compact,24,64,0.016602
gc_compact,24,65,0.01717687
gc_compact,24,66,0.01739388
gc_compact,24,67,0.01720947
gc_compact,24,68,0.01647055
gc_compact,24,69,0.01480642
gc_compact,24,70,0.01129856
gc_compact,24,71,0.00232115
gc_compact,24,72,0.01260641
gc_compact,24,73,0.01741947
gc_compact,24,74,0.02030051
gc_compact,24,75,0.02224521
gc_compact,24,76,0.02360612
gc_compact,24,77,0.02462498
gc_compact,24,78,0.02535384
gc_compact,24,79,0.02559963
gc_compact,24,80,0.02527009
gc_compact,24,81,0.02414301
gc_compact,24,82,0.02176482
gc_compact,24,83,0.01652297
gc_compact,24,84,0.00289925
gc_compact,24,85,0.01805869
gc_compact,24,86,0.0248254
gc_compact,24,87,0.0287248
gc_compact,24,88,0.03143614
gc_compact,24,89,0.03339634
gc_compact,24,90,0.03492923
gc_compact,24,91,0.03610413
gc_compact,24,92,0.03701859
gc_compact,24,93,0.03772217
gc_compact,24,94,0.03813315
gc_compact,24,95,0.03828674
gc_compact,25,0,0.01398384
gc_compact,25,1,0.01375679
gc_compact,25,2,0.01328434
gc_compact,25,3,0.01250831
gc_compact,25,4,0.01133382
gc_compact,25,5,0.00971865
gc_compact,25,6,0.00800999
gc_compact,25,7,0.00975007
gc_compact,25,8,0.01141345
gc_compact,25,9,0.01265286
gc_compact,25,10,0.01350709
gc_compact,25,11,0.01404583
gc_compact,25,12,0.01433022
gc_compact,25,13,0.01437251
gc_compact,25,14,0.01418916
gc_compact,25,15,0.0137367
gc_compact,25,16,0.01295732
gc_compact,25,17,0.0117833
gc_compact,25,18,0.01008427
gc_compact,25,19,0.00835768
gc_compact,25,20,0.01033023
gc_compact,25,21,0.01217401
gc_compact,25,22,0.0135093
gc_compact,25,23,0.01441207
gc_compact,25,24,0.01494892
gc_compact,25,25,0.01519941
gc_compact,25,26,0.01515384
gc_compact,25,27,0.01482017
gc_compact,25,28,0.01420333
gc_compact,25,29,0.01325205
gc_compact,25,30,0.01187633
gc_compact,25,31,0.01002062
gc_compact,25,32,0.00799583
gc_compact,25,33,0.00945614
gc_compact,25,34,0.01082932
gc_compact,25,35,0.01170671
gc_compact,25,36,0.01212152
gc_compact,25,37,0.0122299
gc_compact,25,38,0.01202618
gc_compact,25,39,0.01160574
gc_compact,25,40,0.01092262
gc_compact,25,41,0.01004533
gc_compact,25,42,0.00891608
gc_compact,25,43,0.00743776
gc_compact,25,44,0.00599372
gc_compact,25,45,0.00477899
gc_compact,25,46,0.00564818
gc_compact,25,47,0.00651135
gc_compact,25,48,0.00715214
gc_compact,25,49,0.00761123
gc_compact,25,50,0.00795006
gc_compact,25,51,0.00823168
gc_compact,25,52,0.00846815
gc_compact,25,53,0.00857442
gc_compact,25,54,0.00855189
gc_compact,25,55,0.0083614
gc_compact,25,56,0.00793817
gc_compact,25,57,0.00722739
gc_compact,25,58,0.00653854
gc_compact,25,59,0.00877798
gc_compact,25,60,0.01100354
gc_compact,25,61,0.01293558
gc_compact,25,62,0.01451905
gc_compact,25,63,0.01574831
gc_compact,25,64,0.01666358
gc_compact,25,65,0.0172598
gc_compact,25,66,0.01750854
gc_compact,25,67,0.01742577
gc_compact,25,68,0.0168272
gc_compact,25,69,0.01566473
gc_compact,25,70,0.01385912
gc_compact,25,71,0.01194391
gc_compact,25,72,0.01514524
gc_compact,25,73,0.01822621
gc_compact,25,74,0.02065479
gc_compact,25,75,0.02240591
gc_compact,25,76,0.02369259
gc_compact,25,77,0.02468484
gc_compact,25,78,0.02536648
gc_compact,25,79,0.02559026
gc_compact,25,80,0.02535298
gc_compact,25,81,0.02448998
gc_compact,25,82,0.02286461
gc_compact,25,83,0.02019154
gc_compact,25,84,0.01719597
gc_compact,25,85,0.0217122
gc_compact,25,86,0.0258917
gc_compact,25,87,0.02910445
gc_compact,25,88,0.03153569
gc_compact,25,89,0.03341572
gc_compact,25,90,0.03489181
gc_compact,25,91,0.03606541
gc_compact,25,92,0.03697743
gc_compact,25,93,0.03766985
gc_compact,25,94,0.03807531
gc_compact,25,95,0.03823965
gc_compact,26,0,0.01404357
gc_compact,26,1,0.01384765
gc_compact,26,2,0.01346729
gc_compact,26,3,0.01288687
gc_compact,26,4,0.0121082
gc_compact,26,5,0.01126961
gc_compact,26,6,0.01073644
gc_compact,26,7,0.0113175
gc_compact,26,8,0.0121906
gc_compact,26,9,0.01304662
gc_compact,26,10,0.01370706
gc_compact,26,11,0.01412247
gc_compact,26,12,0.01436388
gc_compact,26,13,0.01440672
gc_compact,26,14,0.01425916
gc_compact,26,15,0.01393013
gc_compact,26,16,0.01335413
gc_compact,26,17,0.01261045
gc_compact,26,18,0.01179574
gc_compact,26,19,0.01128367
gc_compact,26,20,0.01199376
gc_compact,26,21,0.01300966
gc_compact,26,22,0.01392992
gc_compact,26,23,0.01462549
gc_compact,26,24,0.01505906
gc_compact,26,25,0.01525188
gc_compact,26,26,0.01521799
gc_compact,26,27,0.01495324
gc_compact,26,28,0.01442995
gc_compact,26,29,0.01366813
gc_compact,26,30,0.01268926
gc_compact,26,31,0.01162165
gc_compact,26,32,0.0108261
gc_compact,26,33,0.01108064
gc_compact,26,34,0.01165596
gc_compact,26,35,0.01211827
gc_compact,26,36,0.01233871
gc_compact,26,37,0.0123491
gc_compact,26,38,0.01212787
gc_compact,26,39,0.01169236
gc_compact,26,40,0.01100966
gc_compact,26,41,0.01018812
gc_compact,26,42,0.00920128
gc_compact,26,43,0.00802278
gc_compact,26,44,0.00704084
gc_compact,26,45,0.00647193
gc_compact,26,46,0.0066397
gc_compact,26,47,0.00703625
gc_compact,26,48,0.00743934
gc_compact,26,49,0.00778502
gc_compact,26,50,0.00807235
gc_compact,26,51,0.00833673
gc_compact,26,52,0.0085792
gc_compact,26,53,0.00872644
gc_compact,26,54,0.00878692
gc_compact,26,55,0.00875924
gc_compact,26,56,0.00866477
gc_compact,26,57,0.00858591
gc_compact,26,58,0.00886307
gc_compact,26,59,0.01013197
gc_compact,26,60,0.01176037
gc_compact,26,61,0.01338787
gc_compact,26,62,0.01479828
gc_compact,26,63,0.01592744
gc_compact,26,64,0.01684174
gc_compact,26,65,0.01745653
gc_compact,26,66,0.01777537
gc_compact,26,67,0.01785644
gc_compact,26,68,0.0175772
gc_compact,26,69,0.01700387
gc_compact,26,70,0.01636036
gc_compact,26,71,0.0161663
gc_compact,26,72,0.01763595
gc_compact,26,73,0.01958414
gc_compact,26,74,0.02134546
gc_compact,26,75,0.02282463
gc_compact,26,76,0.02398779
gc_compact,26,77,0.02491238
gc_compact,26,78,0.02551433
gc_compact,26,79,0.02578199
gc_compact,26,80,0.02570112
gc_compact,26,81,0.02527611
gc_compact,26,82,0.02445566
gc_compact,26,83,0.02351073
gc_compact,26,84,0.02308925
gc_compact,26,85,0.02499055
gc_compact,26,86,0.02752927
gc_compact,26,87,0.02988167
gc_compact,26,88,0.03187205
gc_compact,26,89,0.03356606
gc_compact,26,90,0.03492489
gc_compact,26,91,0.03603717
gc_compact,26,92,0.03694015
gc_compact,26,93,0.03759401
gc_compact,26,94,0.03802101
gc_compact,26,95,0.03822253
gc_compact,27,0,0.01415347
gc_compact,27,1,0.01401423
gc_compact,27,2,0.01372336
gc_compact,27,3,0.01331366
gc_compact,27,4,0.01282401
gc_compact,27,5,0.01239514
gc_compact,27,6,0.01216961
gc_compact,27,7,0.01242234
gc_compact,27,8,0.01293305
gc_compact,27,9,0.01347702
gc_compact,27,10,0.01395284
gc_compact,27,11,0.01426583
gc_compact,27,12,0.01445399
gc_compact,27,13,0.01450434
gc_compact,27,14,0.01442973
gc_compact,27,15,0.01419285
gc_compact,27,16,0.01383756
gc_compact,27,17,0.01341495
gc_compact,27,18,0.01301357
gc_compact,27,19,0.01285575
gc_compact,27,20,0.01321271
gc_compact,27,21,0.0137916
gc_compact,27,22,0.01439807
gc_compact,27,23,0.01491204
gc_compact,27,24,0.01525076
gc_compact,27,25,0.01539215
gc_compact,27,26,0.01535801
gc_compact,27,27,0.01513274
gc_compact,27,28,0.0147357
gc_compact,27,29,0.01415387
gc_compact,27,30,0.01348627
gc_compact,27,31,0.01282705
gc_compact,27,32,0.01236855
gc_compact,27,33,0.0122829
gc_compact,27,34,0.01243698
gc_compact,27,35,0.01261101
gc_compact,27,36,0.01265856
gc_compact,27,37,0.01255667
gc_compact,27,38,0.01226985
gc_compact,27,39,0.01178632
gc_compact,27,40,0.01113576
gc_compact,27,41,0.01039197
gc_compact,27,42,0.00952052
gc_compact,27,43,0.00856601
gc_compact,27,44,0.00784129
gc_compact,27,45,0.00744082
gc_compact,27,46,0.00739363
gc_compact,27,47,0.00754476
gc_compact,27,48,0.00777328
gc_compact,27,49,0.00801425
gc_compact,27,50,0.00824899
gc_compact,27,51,0.00849308
gc_compact,27,52,0.00875032
gc_compact,27,53,0.00894558
gc_compact,27,54,0.00908771
gc_compact,27,55,0.00921401
gc_compact,27,56,0.00936037
gc_compact,27,57,0.00962349
gc_compact,27,58,0.01017068
gc_compact,27,59,0.0111928
gc_compact,27,60,0.012486
gc_compact,27,61,0.01385066
gc_compact,27,62,0.01517517
gc_compact,27,63,0.01623473
gc_compact,27,64,0.01709151
gc_compact,27,65,0.01773964
gc_compact,27,66,0.01816896
gc_compact,27,67,0.01839447
gc_compact,27,68,0.01841619
gc_compact,27,69,0.01830763
gc_compact,27,70,0.01825651
gc_compact,27,71,0.01853691
gc_compact,27,72,0.01950964
gc_compact,27,73,0.02083961
gc_compact,27,74,0.02216713
gc_compact,27,75,0.02335496
gc_compact,27,76,0.02436385
gc_compact,27,77,0.02519996
gc_compact,27,78,0.02576009
gc_compact,27,79,0.0260763
gc_compact,27,80,0.02618141
gc_compact,27,81,0.02607025
gc_compact,27,82,0.02582247
gc_compact,27,83,0.02565754
gc_compact,27,84,0.02593753
gc_compact,27,85,0.02717868
gc_compact,27,86,0.02895217
gc_compact,27,87,0.03072091
gc_compact,27,88,0.03233523
gc_compact,27,89,0.03381598
gc_compact,27,90,0.03504457
gc_compact,27,91,0.03608248
gc_compact,27,92,0.03692984
gc_compact,27,93,0.03755731
gc_compact,27,94,0.03796173
gc_compact,27,95,0.03817732
gc_compact,28,0,0.01426352
gc_compact,28,1,0.01414708
gc_compact,28,2,0.01394502
gc_compact,28,3,0.01368171
gc_compact,28,4,0.01338056
gc_compact,28,5,0.01315343
gc_compact,28,6,0.01306414
gc_compact,28,7,0.0131902
gc_compact,28,8,0.01348915
gc_compact,28,9,0.01382878
gc_compact,28,10,0.0141742
gc_compact,28,11,0.01443004
gc_compact,28,12,0.01458072
gc_compact,28,13,0.01464232
gc_compact,28,14,0.01460941
gc_compact,28,15,0.01446577
gc_compact,28,16,0.0142503
gc_compact,28,17,0.01400686
gc_compact,28,18,0.01381507
gc_compact,28,19,0.01379219
gc_compact,28,20,0.01401925
gc_compact,28,21,0.01439054
gc_compact,28,22,0.01480555
gc_compact,28,23,0.01517948
gc_compact,28,24,0.01544244
gc_compact,28,25,0.01555155
gc_compact,28,26,0.01551172
gc_compact,28,27,0.01533587
gc_compact,28,28,0.01502493
gc_compact,28,29,0.01460986
gc_compact,28,30,0.01414618
gc_compact,28,31,0.0136603
gc_compact,28,32,0.01331843
gc_compact,28,33,0.01313967
gc_compact,28,34,0.01307287
gc_compact,28,35,0.01305055
gc_compact,28,36,0.01296429
gc_compact,28,37,0.01278037
gc_compact,28,38,0.01241796
gc_compact,28,39,0.01191245
gc_compact,28,40,0.01127804
gc_compact,28,41,0.01058216
gc_compact,28,42,0.00981191
gc_compact,28,43,0.0089972
gc_compact,28,44,0.00840625
gc_compact,28,45,0.00806548
gc_compact,28,46,0.0079382
gc_compact,28,47,0.00796477
gc_compact,28,48,0.00808337
gc_compact,28,49,0.00824805
gc_compact,28,50,0.0084402
gc_compact,28,51,0.00867329
gc_compact,28,52,0.00894517
gc_compact,28,53,0.00917606
gc_compact,28,54,0.0093903
gc_compact,28,55,0.00963583
gc_compact,28,56,0.00994249
gc_compact,28,57,0.01038103
gc_compact,28,58,0.01103442
gc_compact,28,59,0.01197046
gc_compact,28,60,0.01307743
gc_compact,28,61,0.01429971
gc_compact,28,62,0.01550256
gc_compact,28,63,0.01653166
gc_compact,28,64,0.01737473
gc_compact,28,65,0.01804852
gc_compact,28,66,0.01856007
gc_compact,28,67,0.01894141
gc_compact,28,68,0.01915512
gc_compact,28,69,0.01931972
gc_compact,28,70,0.01958281
gc_compact,28,71,0.02008273
gc_compact,28,72,0.02087611
gc_compact,28,73,0.02186153
gc_compact,28,74,0.02288667
gc_compact,28,75,0.02385943
gc_compact,28,76,0.02474818
gc_compact,28,77,0.02550366
gc_compact,28,78,0.02606698
gc_compact,28,79,0.02644242
gc_compact,28,80,0.02667782
gc_compact,28,81,0.02679745
gc_compact,28,82,0.0269289
gc_compact,28,83,0.02716698
gc_compact,28,84,0.02772148
gc_compact,28,85,0.0287252
gc_compact,28,86,0.03005537
gc_compact,28,87,0.03148367
gc_compact,28,88,0.03280959
gc_compact,28,89,0.03407829
gc_compact,28,90,0.03520229
gc_compact,28,91,0.03618105
gc_compact,28,92,0.03696208
gc_compact,28,93,0.03755663
gc_compact,28,94,0.03792109
gc_compact,28,95,0.03811507
gc_compact,29,0,0.01434766
gc_compact,29,1,0.01426919
gc_compact,29,2,0.01413203
gc_compact,29,3,0.01396129
gc_compact,29,4,0.01378181
gc_compact,29,5,0.01364472
gc_compact,29,6,0.01360643
gc_compact,29,7,0.0136803
gc_compact,29,8,0.01385959
gc_compact,29,9,0.0141008
gc_compact,29,10,0.01434701
gc_compact,29,11,0.01454576
gc_compact,29,12,0.01468112
gc_compact,29,13,0.01474466
gc_compact,29,14,0.01473061
gc_compact,29,15,0.01466152
gc_compact,29,16,0.01453648
gc_compact,29,17,0.01441158
gc_compact,29,18,0.01433972
gc_compact,29,19,0.01436898
gc_compact,29,20,0.01455019
gc_compact,29,21,0.01481281
gc_compact,29,22,0.01511729
gc_compact,29,23,0.01539403
gc_compact,29,24,0.0155948
gc_compact,29,25,0.01566728
gc_compact,29,26,0.01566469
gc_compact,29,27,0.01550126
gc_compact,29,28,0.01526545
gc_compact,29,29,0.01494746
gc_compact,29,30,0.014585
gc_compact,29,31,0.01421416
gc_compact,29,32,0.01390015
gc_compact,29,33,0.01367797
gc_compact,29,34,0.01350916
gc_compact,29,35,0.01337068
gc_compact,29,36,0.01319174
gc_compact,29,37,0.01294309
gc_compact,29,38,0.01257361
gc_compact,29,39,0.01202804
gc_compact,29,40,0.0114069
gc_compact,29,41,0.01074169
gc_compact,29,42,0.01004322
gc_compact,29,43,0.00930803
gc_compact,29,44,0.0087857
gc_compact,29,45,0.00847488
gc_compact,29,46,0.0083164
gc_compact,29,47,0.00828052
gc_compact,29,48,0.00833528
gc_compact,29,49,0.00845141
gc_compact,29,50,0.00861484
gc_compact,29,51,0.00883875
gc_compact,29,52,0.0091203
gc_compact,29,53,0.00938545
gc_compact,29,54,0.00965719
gc_compact,29,55,0.00997914
gc_compact,29,56,0.01038784
gc_compact,29,57,0.01092632
gc_compact,29,58,0.01162467
gc_compact,29,59,0.01250059
gc_compact,29,60,0.01352727
gc_compact,29,61,0.01465863
gc_compact,29,62,0.01576779
gc_compact,29,63,0.01674914
gc_compact,29,64,0.01760015
gc_compact,29,65,0.01831916
gc_compact,29,66,0.01891774
gc_compact,29,67,0.01939
gc_compact,29,68,0.01974327
gc_compact,29,69,0.02007941
gc_compact,29,70,0.02050913
gc_compact,29,71,0.02107331
gc_compact,29,72,0.02177437
gc_compact,29,73,0.02258476
gc_compact,29,74,0.02345364
gc_compact,29,75,0.02431389
gc_compact,29,76,0.02506396
gc_compact,29,77,0.02576056
gc_compact,29,78,0.02632337
gc_compact,29,79,0.02677544
gc_compact,29,80,0.02711073
gc_compact,29,81,0.02741215
gc_compact,29,82,0.02773885
gc_compact,29,83,0.02816299
gc_compact,29,84,0.02882202
gc_compact,29,85,0.02971076
gc_compact,29,86,0.0308363
gc_compact,29,87,0.03205905
gc_compact,29,88,0.0331991
gc_compact,29,89,0.03429292
gc_compact,29,90,0.03532758
gc_compact,29,91,0.03622078
gc_compact,29,92,0.03695733
gc_compact,29,93,0.03753041
gc_compact,29,94,0.03788296
gc_compact,29,95,0.03805908
gc_compact,30,0,0.01437897
gc_compact,30,1,0.01432768
gc_compact,30,2,0.01423244
gc_compact,30,3,0.01411875
gc_compact,30,4,0.01400792
gc_compact,30,5,0.01391613
gc_compact,30,6,0.01389072
gc_compact,30,7,0.01393174
gc_compact,30,8,0.01406389
gc_compact,30,9,0.01424413
gc_compact,30,10,0.01441701
gc_compact,30,11,0.01456981
gc_compact,30,12,0.01469411
gc_compact,30,13,0.01474343
gc_compact,30,14,0.01475313
gc_compact,30,15,0.01473505
gc_compact,30,16,0.01470122
gc_compact,30,17,0.01465555
gc_compact,30,18,0.01463095
gc_compact,30,19,0.01469971
gc_compact,30,20,0.01485648
gc_compact,30,21,0.01506424
gc_compact,30,22,0.01528475
gc_compact,30,23,0.01551865
gc_compact,30,24,0.01566165
gc_compact,30,25,0.01572438
gc_compact,30,26,0.01572504
gc_compact,30,27,0.0155817
gc_compact,30,28,0.01539168
gc_compact,30,29,0.01512795
gc_compact,30,30,0.01481845
gc_compact,30,31,0.01452624
gc_compact,30,32,0.01425104
gc_compact,30,33,0.01401397
gc_compact,30,34,0.01379967
gc_compact,30,35,0.01359107
gc_compact,30,36,0.01335162
gc_compact,30,37,0.01304818
gc_compact,30,38,0.01262692
gc_compact,30,39,0.012101
gc_compact,30,40,0.01147263
gc_compact,30,41,0.010839
gc_compact,30,42,0.01018886
gc_compact,30,43,0.00951619
gc_compact,30,44,0.00902756
gc_compact,30,45,0.00872965
gc_compact,30,46,0.00855879
gc_compact,30,47,0.00849276
gc_compact,30,48,0.00851323
gc_compact,30,49,0.00860093
gc_compact,30,50,0.00874853
gc_compact,30,51,0.00896616
gc_compact,30,52,0.00925936
gc_compact,30,53,0.00955496
gc_compact,30,54,0.00986016
gc_compact,30,55,0.01022905
gc_compact,30,56,0.01069766
gc_compact,30,57,0.01127803
gc_compact,30,58,0.01199347
gc_compact,30,59,0.01285412
gc_compact,30,60,0.01383932
gc_compact,30,61,0.01493675
gc_compact,30,62,0.01599365
gc_compact,30,63,0.01693925
gc_compact,30,64,0.01779515
gc_compact,30,65,0.01851618
gc_compact,30,66,0.01915811
gc_compact,30,67,0.01971373
gc_compact,30,68,0.02015275
gc_compact,30,69,0.02061173
gc_compact,30,70,0.02111091
gc_compact,30,71,0.0217028
gc_compact,30,72,0.0223583
gc_compact,30,73,0.02308844
gc_compact,30,74,0.02386137
gc_compact,30,75,0.02462339
gc_compact,30,76,0.02531504
gc_compact,30,77,0.02596622
gc_compact,30,78,0.02652097
gc_compact,30,79,0.02700277
gc_compact,30,80,0.02745952
gc_compact,30,81,0.02786143
gc_compact,30,82,0.02828741
gc_compact,30,83,0.02882509
gc_compact,30,84,0.02947947
gc_compact,30,85,0.03034634
gc_compact,30,86,0.03134374
gc_compact,30,87,0.03243783
gc_compact,30,88,0.03346704
gc_compact,30,89,0.03445314
gc_compact,30,90,0.03542029
gc_compact,30,91,0.0362644
gc_compact,30,92,0.03695419
gc_compact,30,93,0.03748707
gc_compact,30,94,0.03782291
gc_compact,30,95,0.03801588
gc_compact,31,0,0.01430071
gc_compact,31,1,0.01427578
gc_compact,31,2,0.01421221
gc_compact,31,3,0.01414213
gc_compact,31,4,0.01406826
gc_compact,31,5,0.01397913
gc_compact,31,6,0.0139529
gc_compact,31,7,0.01398669
gc_compact,31,8,0.01408128
gc_compact,31,9,0.01424001
gc_compact,31,10,0.01437971
gc_compact,31,11,0.01448894
gc_compact,31,12,0.01460176
gc_compact,31,13,0.01464317
gc_compact,31,14,0.01469077
gc_compact,31,15,0.01471642
gc_compact,31,16,0.01474366
gc_compact,31,17,0.01473436
gc_compact,31,18,0.01474515
gc_compact,31,19,0.01482284
gc_compact,31,20,0.01495826
gc_compact,31,21,0.01517366
gc_compact,31,22,0.01535445
gc_compact,31,23,0.01554304
gc_compact,31,24,0.01565036
gc_compact,31,25,0.01569261
gc_compact,31,26,0.01567689
gc_compact,31,27,0.01556089
gc_compact,31,28,0.01539902
gc_compact,31,29,0.01517769
gc_compact,31,30,0.0149256
gc_compact,31,31,0.01464542
gc_compact,31,32,0.01439438
gc_compact,31,33,0.01416661
gc_compact,31,34,0.01391621
gc_compact,31,35,0.01367773
gc_compact,31,36,0.01340946
gc_compact,31,37,0.0130823
gc_compact,31,38,0.01263527
gc_compact,31,39,0.01209736
gc_compact,31,40,0.01147185
gc_compact,31,41,0.01086379
gc_compact,31,42,0.01024479
gc_compact,31,43,0.00960355
gc_compact,31,44,0.00914227
gc_compact,31,45,0.00885607
gc_compact,31,46,0.00868308
gc_compact,31,47,0.00860555
gc_compact,31,48,0.00861125
gc_compact,31,49,0.00868632
gc_compact,31,50,0.00882574
gc_compact,31,51,0.0090439
gc_compact,31,52,0.00935005
gc_compact,31,53,0.00965777
gc_compact,31,54,0.00998553
gc_compact,31,55,0.01038545
gc_compact,31,56,0.01087666
gc_compact,31,57,0.0114808
gc_compact,31,58,0.0122126
gc_compact,31,59,0.01306525
gc_compact,31,60,0.01403267
