fy,fx,density
48,53,0.711704
48,54,0.70859
48,55,0.705123
48,56,0.701664
48,57,0.698581
48,58,0.696174
48,59,0.694628
48,60,0.693992
48,61,0.694183
48,62,0.695028
48,63,0.696321
48,64,0.69784
48,65,0.699385
48,66,0.700781
48,67,0.701888
48,68,0.702609
48,69,0.702899
48,70,0.702759
48,71,0.702241
48,72,0.70142
48,73,0.700379
48,74,0.699198
48,75,0.697946
48,76,0.696695
48,77,0.695519
48,78,0.69451
48,79,0.693762
48,80,0.693345
48,81,0.693282
48,82,0.69354
48,83,0.694028
48,84,0.694626
48,85,0.695227
48,86,0.695755
48,87,0.696185
48,88,0.696532
48,89,0.696832
48,90,0.697124
48,91,0.697423
48,92,0.697722
48,93,0.697992
48,94,0.6982
48,95,0.698315
49,0,0.69503
49,1,0.694713
49,2,0.694015
49,3,0.692854
49,4,0.691184
49,5,0.689058
49,6,0.686652
49,7,0.684252
49,8,0.682195
49,9,0.680793
49,10,0.680254
49,11,0.680641
49,12,0.681866
49,13,0.683725
49,14,0.685954
49,15,0.68829
49,16,0.690505
49,17,0.692444
49,18,0.694016
49,19,0.695199
49,20,0.696029
49,21,0.696574
49,22,0.696931
49,23,0.697192
49,24,0.697436
49,25,0.697713
49,26,0.698054
49,27,0.698469
49,28,0.698967
49,29,0.699568
49,30,0.700293
49,31,0.701153
49,32,0.702124
49,33,0.703133
49,34,0.704049
49,35,0.704711
49,36,0.704982
49,37,0.704804
49,38,0.704251
49,39,0.703529
49,40,0.702934
49,41,0.702772
49,42,0.70326
49,43,0.704464
49,44,0.706282
49,45,0.70848
49,46,0.710761
49,47,0.712829
49,48,0.714434
49,49,0.715389
49,50,0.715558
49,51,0.714865
49,52,0.713282
49,53,0.710874
49,54,0.707812
49,55,0.704371
49,56,0.700906
49,57,0.697782
49,58,0.695309
49,59,0.69368
49,60,0.692955
49,61,0.693061
49,62,0.693828
49,63,0.69505
49,64,0.696504
49,65,0.697989
49,66,0.69933
49,67,0.700395
49,68,0.701095
49,69,0.701397
49,70,0.70131
49,71,0.700887
49,72,0.700202
49,73,0.699328
49,74,0.698332
49,75,0.697275
49,76,0.696222
49,77,0.695253
49,78,0.69447
49,79,0.693981
49,80,0.693864
49,81,0.69414
49,82,0.694755
49,83,0.695586
49,84,0.696476
49,85,0.697281
49,86,0.697904
49,87,0.698314
49,88,0.698545
49,89,0.698663
49,90,0.698746
49,91,0.698845
49,92,0.698978
49,93,0.699128
49,94,0.699261
49,95,0.69934
50,0,0.689821
50,1,0.689726
50,2,0.689456
50,3,0.688892
50,4,0.687941
50,5,0.686588
50,6,0.684941
50,7,0.683212
50,8,0.681678
50,9,0.680611
50,10,0.680198
50,11,0.680512
50,12,0.681496
50,13,0.682993
50,14,0.684798
50,15,0.686712
50,16,0.688572
50,17,0.690273
50,18,0.69176
50,19,0.693021
50,20,0.694068
50,21,0.694921
50,22,0.695611
50,23,0.696174
50,24,0.696648
50,25,0.697075
50,26,0.697501
50,27,0.697968
50,28,0.698516
50,29,0.699185
50,30,0.700001
50,31,0.70097
50,32,0.702059
50,33,0.703189
50,34,0.704231
50,35,0.705026
50,36,0.70544
50,37,0.70541
50,38,0.704998
50,39,0.70439
50,40,0.703861
50,41,0.703693
50,42,0.704088
50,43,0.705105
50,44,0.70665
50,45,0.708513
50,46,0.710428
50,47,0.712142
50,48,0.713445
50,49,0.714179
50,50,0.714225
50,51,0.713507
50,52,0.711984
50,53,0.709699
50,54,0.706795
50,55,0.703518
50,56,0.700191
50,57,0.697158
50,58,0.69471
50,59,0.69304
50,60,0.692214
50,61,0.692172
50,62,0.692766
50,63,0.693808
50,64,0.695091
50,65,0.69643
50,66,0.697662
50,67,0.698662
50,68,0.699348
50,69,0.699687
50,70,0.699689
50,71,0.699401
50,72,0.698888
50,73,0.698215
50,74,0.697439
50,75,0.696614
50,76,0.695804
50,77,0.695091
50,78,0.694581
50,79,0.694388
50,80,0.694591
50,81,0.695203
50,82,0.696157
50,83,0.697307
50,84,0.698471
50,85,0.69948
50,86,0.700221
50,87,0.700662
50,88,0.70085
50,89,0.700876
50,90,0.70085
50,91,0.70085
50,92,0.700912
50,93,0.701021
50,94,0.701138
50,95,0.701212
51,0,0.684999
51,1,0.685113
51,2,0.685248
51,3,0.685255
51,4,0.684991
51,5,0.684382
51,6,0.683458
51,7,0.68236
51,8,0.681299
51,9,0.680502
51,10,0.680145
51,11,0.680317
51,12,0.681001
51,13,0.682101
51,14,0.683475
51,15,0.684992
51,16,0.686543
51,17,0.688069
51,18,0.689532
51,19,0.690917
51,20,0.692199
51,21,0.693344
51,22,0.69432
51,23,0.695106
51,24,0.695716
51,25,0.696192
51,26,0.696615
51,27,0.697068
51,28,0.697632
51,29,0.698365
51,30,0.699292
51,31,0.700402
51,32,0.701643
51,33,0.70292
51,34,0.7041
51,35,0.705037
51,36,0.705603
51,37,0.705744
51,38,0.705513
51,39,0.70508
51,40,0.704688
51,41,0.704587
51,42,0.704948
51,43,0.705812
51,44,0.707086
51,45,0.708584
51,46,0.710079
51,47,0.71137
51,48,0.712297
51,49,0.712744
51,50,0.712621
51,51,0.71186
51,52,0.710415
51,53,0.708308
51,54,0.705649
51,55,0.702642
51,56,0.699567
51,57,0.696723
51,58,0.694374
51,59,0.692694
51,60,0.691756
51,61,0.691518
51,62,0.691865
51,63,0.692641
51,64,0.693673
51,65,0.6948
51,66,0.695878
51,67,0.696795
51,68,0.69747
51,69,0.697867
51,70,0.697985
51,71,0.697861
51,72,0.697546
51,73,0.697092
51,74,0.696553
51,75,0.695977
51,76,0.695429
51,77,0.694991
51,78,0.69477
51,79,0.694881
51,80,0.695396
51,81,0.696323
51,82,0.697587
51,83,0.699026
51,84,0.700446
51,85,0.701663
51,86,0.702552
51,87,0.70308
51,88,0.703301
51,89,0.703325
51,90,0.703282
51,91,0.703273
51,92,0.703341
51,93,0.703474
51,94,0.703619
51,95,0.703712
52,0,0.681084
52,1,0.681381
52,2,0.681868
52,3,0.682374
52,4,0.682713
52,5,0.682752
52,6,0.682454
52,7,0.681882
52,8,0.681188
52,9,0.680559
52,10,0.680162
52,11,0.680112
52,12,0.680442
52,13,0.68112
52,14,0.682076
52,15,0.683236
52,16,0.684541
52,17,0.685956
52,18,0.687448
52,19,0.688982
52,20,0.690489
52,21,0.691879
52,22,0.693059
52,23,0.693967
52,24,0.694601
52,25,0.695025
52,26,0.695361
52,27,0.695747
52,28,0.696306
52,29,0.697111
52,30,0.698181
52,31,0.699473
52,32,0.700904
52,33,0.702358
52,34,0.703698
52,35,0.704786
52,36,0.705513
52,37,0.705841
52,38,0.705822
52,39,0.705606
52,40,0.705402
52,41,0.705415
52,42,0.705777
52,43,0.706504
52,44,0.707503
52,45,0.708612
52,46,0.709652
52,47,0.710481
52,48,0.710998
52,49,0.711135
52,50,0.710833
52,51,0.710035
52,52,0.708692
52,53,0.706804
52,54,0.704446
52,55,0.701774
52,56,0.699016
52,57,0.69642
52,58,0.694209
52,59,0.692542
52,60,0.691491
52,61,0.691042
52,62,0.691114
52,63,0.691591
52,64,0.692339
52,65,0.693228
52,66,0.694135
52,67,0.694958
52,68,0.695619
52,69,0.696075
52,70,0.696312
52,71,0.696351
52,72,0.696229
52,73,0.695987
52,74,0.695671
52,75,0.695332
52,76,0.69503
52,77,0.694853
52,78,0.694906
52,79,0.695297
52,80,0.696096
52,81,0.697305
52,82,0.698842
52,83,0.700542
52,84,0.702203
52,85,0.703636
52,86,0.704707
52,87,0.705379
52,88,0.705706
52,89,0.705808
52,90,0.70583
52,91,0.705885
52,92,0.706021
52,93,0.706223
52,94,0.706427
52,95,0.706554
53,0,0.678486
53,1,0.678927
53,2,0.679694
53,3,0.680596
53,4,0.681415
53,5,0.681968
53,6,0.682154
53,7,0.681971
53,8,0.681515
53,9,0.68094
53,10,0.68041
53,11,0.68007
53,12,0.680006
53,13,0.680254
53,14,0.680811
53,15,0.681656
53,16,0.682765
53,17,0.684114
53,18,0.685656
53,19,0.687325
53,20,0.689005
53,21,0.690554
53,22,0.691831
53,23,0.692749
53,24,0.693304
53,25,0.693592
53,26,0.693784
53,27,0.694076
53,28,0.694627
53,29,0.695525
53,30,0.696768
53,31,0.698277
53,32,0.699929
53,33,0.701579
53,34,0.703085
53,35,0.704325
53,36,0.705214
53,37,0.705732
53,38,0.705938
53,39,0.705959
53,40,0.705967
53,41,0.706115
53,42,0.706488
53,43,0.707076
53,44,0.707787
53,45,0.70849
53,46,0.709063
53,47,0.709425
53,48,0.709539
53,49,0.709381
53,50,0.708922
53,51,0.708114
53,52,0.7069
53,53,0.705257
53,54,0.703223
53,55,0.700905
53,56,0.698479
53,57,0.696142
53,58,0.694081
53,59,0.692439
53,60,0.691294
53,61,0.690655
53,62,0.69048
53,63,0.690687
53,64,0.691179
53,65,0.691849
53,66,0.692595
53,67,0.693322
53,68,0.693956
53,69,0.694445
53,70,0.694768
53,71,0.69493
53,72,0.694957
53,73,0.694879
53,74,0.694739
53,75,0.694586
53,76,0.694484
53,77,0.694521
53,78,0.694803
53,79,0.695434
53,80,0.696477
53,81,0.69793
53,82,0.699709
53,83,0.70165
53,84,0.70355
53,85,0.705213
53,86,0.706502
53,87,0.707371
53,88,0.707872
53,89,0.708124
53,90,0.708277
53,91,0.708452
53,92,0.7087
53,93,0.709002
53,94,0.709283
53,95,0.709452
54,0,0.677437
54,1,0.677977
54,2,0.678941
54,3,0.680123
54,4,0.681282
54,5,0.682197
54,6,0.682718
54,7,0.682788
54,8,0.682456
54,9,0.681846
54,10,0.681122
54,11,0.680456
54,12,0.679986
54,13,0.679813
54,14,0.679993
54,15,0.68055
54,16,0.681485
54,17,0.682767
54,18,0.684331
54,19,0.686071
54,20,0.687828
54,21,0.689418
54,22,0.690674
54,23,0.691494
54,24,0.69189
54,25,0.691994
54,26,0.692026
54,27,0.692229
54,28,0.692792
54,29,0.693805
54,30,0.69524
54,31,0.696978
54,32,0.69885
54,33,0.700687
54,34,0.702342
54,35,0.703712
54,36,0.704741
54,37,0.705436
54,38,0.705855
54,39,0.706109
54,40,0.706323
54,41,0.706598
54,42,0.70697
54,43,0.707405
54,44,0.707816
54,45,0.708113
54,46,0.708229
54,47,0.708151
54,48,0.707901
54,49,0.707496
54,50,0.706926
54,51,0.706148
54,52,0.70509
54,53,0.703702
54,54,0.701986
54,55,0.700004
54,56,0.697885
54,57,0.695786
54,58,0.693866
54,59,0.69226
54,60,0.691056
54,61,0.690287
54,62,0.689938
54,63,0.689958
54,64,0.690267
54,65,0.690777
54,66,0.691393
54,67,0.692026
54,68,0.692604
54,69,0.693076
54,70,0.693417
54,71,0.693625
54,72,0.693718
54,73,0.693722
54,74,0.693676
54,75,0.69363
54,76,0.693653
54,77,0.693835
54,78,0.694283
54,79,0.6951
54,80,0.696345
54,81,0.698011
54,82,0.700014
54,83,0.702189
54,84,0.704332
54,85,0.706248
54,86,0.707789
54,87,0.708903
54,88,0.709632
54,89,0.710091
54,90,0.71043
54,91,0.71077
54,92,0.711163
54,93,0.711586
54,94,0.711955
54,95,0.712172
55,0,0.677963
55,1,0.678559
55,2,0.679633
55,3,0.680979
55,4,0.68234
55,5,0.683476
55,6,0.6842
55,7,0.684418
55,8,0.684136
55,9,0.683453
55,10,0.682527
55,11,0.681548
55,12,0.680698
55,13,0.680129
55,14,0.679951
55,15,0.680224
55,16,0.680964
55,17,0.682133
55,18,0.683636
55,19,0.685334
55,20,0.687036
55,21,0.688535
55,22,0.689652
55,23,0.690294
55,24,0.690493
55,25,0.690414
55,26,0.690315
55,27,0.690469
55,28,0.691079
55,29,0.692224
55,30,0.693848
55,31,0.695788
55,32,0.697839
55,33,0.699811
55,34,0.70156
55,35,0.70301
55,36,0.704135
55,37,0.704967
55,38,0.705567
55,39,0.706023
55,40,0.706412
55,41,0.706783
55,42,0.707127
55,43,0.707391
55,44,0.7075
55,45,0.707405
55,46,0.707103
55,47,0.706642
55,48,0.706093
55,49,0.705507
55,50,0.704887
55,51,0.704182
55,52,0.703301
55,53,0.702169
55,54,0.700748
55,55,0.699065
55,56,0.697209
55,57,0.69531
55,58,0.693514
55,59,0.691956
55,60,0.690738
55,61,0.689914
55,62,0.689489
55,63,0.689422
55,64,0.689644
55,65,0.690063
55,66,0.690585
55,67,0.691123
55,68,0.691609
55,69,0.691998
55,70,0.692269
55,71,0.692425
55,72,0.692483
55,73,0.692466
55,74,0.692415
55,75,0.692381
55,76,0.692438
55,77,0.692684
55,78,0.693227
55,79,0.694174
55,80,0.69558
55,81,0.697436
55,82,0.699654
55,83,0.702066
55,84,0.704466
55,85,0.706655
55,86,0.708477
55,87,0.70987
55,88,0.710869
55,89,0.71158
55,90,0.712148
55,91,0.712689
55,92,0.713255
55,93,0.713816
55,94,0.714284
55,95,0.714551
56,0,0.679888
56,1,0.680498
56,2,0.681605
56,3,0.683008
56,4,0.684455
56,5,0.685698
56,6,0.686537
56,7,0.686847
56,8,0.686602
56,9,0.685871
56,10,0.684795
56,11,0.683568
56,12,0.682397
56,13,0.681476
56,14,0.680954
56,15,0.680924
56,16,0.681414
56,17,0.682375
56,18,0.683694
56,19,0.685208
56,20,0.686708
56,21,0.687986
56,22,0.688873
56,23,0.689294
56,24,0.689306
56,25,0.689095
56,26,0.688934
56,27,0.689104
56,28,0.689799
56,29,0.691076
56,30,0.692848
56,31,0.694918
56,32,0.697057
56,33,0.699068
56,34,0.700824
56,35,0.702275
56,36,0.70343
56,37,0.704341
56,38,0.705071
56,39,0.705677
56,40,0.706193
56,41,0.706615
56,42,0.706897
56,43,0.706974
56,44,0.706791
56,45,0.706344
56,46,0.705683
56,47,0.704912
56,48,0.704144
56,49,0.703451
56,50,0.70284
56,51,0.702248
56,52,0.701565
56,53,0.700684
56,54,0.699536
56,55,0.698116
56,56,0.696484
56,57,0.694755
56,58,0.693069
56,59,0.691573
56,60,0.690384
56,61,0.689573
56,62,0.689156
56,63,0.689092
56,64,0.689303
56,65,0.689689
56,66,0.690145
56,67,0.690582
56,68,0.69094
56,69,0.691183
56,70,0.691304
56,71,0.691316
56,72,0.691242
56,73,0.691108
56,74,0.690956
56,75,0.69084
56,76,0.690841
56,77,0.691066
56,78,0.691631
56,79,0.692649
56,80,0.694175
56,81,0.696198
56,82,0.698622
56,83,0.701274
56,84,0.703939
56,85,0.706411
56,86,0.708528
56,87,0.71022
56,88,0.711514
56,89,0.712507
56,90,0.713336
56,91,0.714113
56,92,0.714879
56,93,0.715599
56,94,0.716178
56,95,0.716503
57,0,0.682882
57,1,0.683469
57,2,0.684541
57,3,0.685915
57,4,0.687358
57,5,0.688635
57,6,0.689544
57,7,0.689944
57,8,0.689779
57,9,0.68908
57,10,0.687955
57,11,0.686584
57,12,0.68518
57,13,0.68396
57,14,0.683106
57,15,0.68274
57,16,0.682901
57,17,0.683541
57,18,0.684537
57,19,0.685719
57,20,0.686884
57,21,0.68784
57,22,0.688446
57,23,0.688652
57,24,0.688535
57,25,0.688283
57,26,0.688157
57,27,0.688416
57,28,0.689224
57,29,0.690606
57,30,0.692446
57,31,0.69453
57,32,0.696624
57,33,0.698544
57,34,0.70019
57,35,0.701547
57,36,0.702654
57,37,0.703581
57,38,0.704378
57,39,0.705075
57,40,0.705659
57,41,0.706083
57,42,0.706272
57,43,0.706157
57,44,0.705708
57,45,0.704961
57,46,0.704015
57,47,0.703016
57,48,0.702107
57,49,0.701373
57,50,0.700821
57,51,0.700375
57,52,0.699905
57,53,0.69928
57,54,0.698398
57,55,0.697227
57,56,0.695804
57,57,0.694232
57,58,0.692656
57,59,0.691235
57,60,0.690101
57,61,0.68934
57,62,0.688972
57,63,0.688952
57,64,0.689188
57,65,0.689562
57,66,0.689959
57,67,0.690287
57,68,0.690491
57,69,0.690551
57,70,0.690475
57,71,0.69029
57,72,0.690026
57,73,0.689713
57,74,0.689393
57,75,0.689124
57,76,0.688994
57,77,0.689121
57,78,0.689637
57,79,0.690664
57,80,0.692264
57,81,0.69442
57,82,0.697028
57,83,0.699904
57,84,0.702822
57,85,0.705566
57,86,0.707968
57,87,0.709956
57,88,0.711547
57,89,0.712837
57,90,0.713951
57,91,0.714989
57,92,0.715984
57,93,0.716888
57,94,0.717594
57,95,0.717985
58,0,0.686487
58,1,0.687023
58,2,0.68801
58,3,0.689294
58,4,0.690677
58,5,0.691952
58,6,0.692929
58,7,0.693459
58,8,0.693454
58,9,0.692897
58,10,0.69185
58,11,0.690458
58,12,0.688921
58,13,0.687466
58,14,0.686298
58,15,0.685564
58,16,0.685324
58,17,0.685538
58,18,0.686092
58,19,0.686826
58,20,0.687562
58,21,0.688143
58,22,0.688466
58,23,0.68851
58,24,0.688357
58,25,0.688175
58,26,0.688187
58,27,0.688598
58,28,0.689523
58,29,0.690949
58,30,0.692743
58,31,0.69469
58,32,0.696579
58,33,0.69826
58,34,0.699673
58,35,0.70084
58,36,0.701828
58,37,0.702709
58,38,0.703519
58,39,0.704252
58,40,0.704853
58,41,0.705238
58,42,0.705314
58,43,0.705017
58,44,0.704341
58,45,0.703356
58,46,0.702199
58,47,0.701046
58,48,0.700057
58,49,0.699327
58,50,0.698862
58,51,0.698581
58,52,0.698339
58,53,0.697982
58,54,0.697382
58,55,0.696475
58,56,0.695277
58,57,0.693878
58,58,0.692424
58,59,0.691083
58,60,0.690004
58,61,0.689286
58,62,0.688954
58,63,0.688959
58,64,0.689198
58,65,0.689543
58,66,0.689867
58,67,0.69008
58,68,0.690131
58,69,0.690013
58,70,0.689749
58,71,0.689376
58,72,0.688927
58,73,0.688431
58,74,0.687929
58,75,0.687476
58,76,0.687171
58,77,0.687144
58,78,0.687545
58,79,0.688514
58,80,0.690121
58,81,0.692349
58,82,0.695087
58,83,0.698137
58,84,0.70126
58,85,0.704231
58,86,0.70688
58,87,0.70913
58,88,0.711002
58,89,0.712584
58,90,0.713991
58,91,0.715311
58,92,0.716558
58,93,0.717667
58,94,0.718519
58,95,0.718984
59,0,0.690202
59,1,0.690669
59,2,0.69154
59,3,0.6927
59,4,0.693998
59,5,0.695266
59,6,0.696338
59,7,0.697056
59,8,0.697298
59,9,0.696994
59,10,0.696146
59,11,0.694849
59,12,0.693276
59,13,0.691653
59,14,0.690201
59,15,0.689092
59,16,0.68841
59,17,0.688137
59,18,0.688179
59,19,0.688407
59,20,0.68868
59,21,0.688891
59,22,0.688979
59,23,0.688946
59,24,0.688866
59,25,0.688866
59,26,0.6891
59,27,0.6897
59,28,0.690716
59,29,0.692097
59,30,0.693705
59,31,0.695351
59,32,0.69687
59,33,0.698167
59,34,0.699235
59,35,0.700135
59,36,0.700951
59,37,0.701749
59,38,0.702539
59,39,0.703276
59,40,0.703865
59,41,0.704194
59,42,0.70416
59,43,0.703707
59,44,0.70285
59,45,0.701688
59,46,0.70038
59,47,0.69912
59,48,0.69808
59,49,0.697365
59,50,0.696987
59,51,0.69687
59,52,0.696861
59,53,0.696792
59,54,0.696505
59,55,0.695906
59,56,0.694978
59,57,0.693789
59,58,0.692478
59,59,0.691218
59,60,0.690168
59,61,0.689444
59,62,0.689083
59,63,0.689041
59,64,0.689219
59,65,0.689485
59,66,0.689714
59,67,0.689816
59,68,0.689748
59,69,0.689509
59,70,0.68913
59,71,0.688647
59,72,0.68809
59,73,0.687478
59,74,0.686839
59,75,0.686226
59,76,0.68574
59,77,0.685528
59,78,0.68576
59,79,0.686596
59,80,0.688124
59,81,0.690331
59,82,0.693102
59,83,0.69623
59,84,0.699466
59,85,0.702579
59,86,0.705399
59,87,0.707852
59,88,0.709958
59,89,0.711803
59,90,0.713491
59,91,0.715091
59,92,0.716597
59,93,0.717921
59,94,0.718927
59,95,0.719473
60,0,0.693563
60,1,0.693953
60,2,0.694696
60,3,0.695724
60,4,0.696937
60,5,0.698214
60,6,0.699412
60,7,0.700368
60,8,0.700926
60,9,0.700954
60,10,0.700392
60,11,0.699279
60,12,0.697753
60,13,0.696031
60,14,0.694348
60,15,0.692897
60,16,0.691788
60,17,0.691032
60,18,0.690567
60,19,0.690301
60,20,0.690144
60,21,0.690041
60,22,0.689974
60,23,0.689961
60,24,0.690054
60,25,0.690322
60,26,0.690828
60,27,0.691617
60,28,0.692667
60,29,0.693895
60,30,0.695173
60,31,0.696362
60,32,0.697364
60,33,0.698161
60,34,0.698806
60,35,0.699395
60,36,0.700021
60,37,0.700734
60,38,0.701507
60,39,0.702251
60,40,0.702837
60,41,0.703126
60,42,0.703011
60,43,0.702445
60,44,0.701459
60,45,0.700168
60,46,0.698742
60,47,0.697385
60,48,0.696282
60,49,0.69555
60,50,0.695224
60,51,0.69524
60,52,0.695455
60,53,0.695688
60,54,0.695753
60,55,0.695516
60,56,0.694915
60,57,0.693984
60,58,0.692841
60,59,0.691654
60,60,0.690593
60,61,0.689792
60,62,0.689311
60,63,0.689129
60,64,0.689163
60,65,0.689297
60,66,0.689412
60,67,0.689427
60,68,0.689303
60,69,0.689043
60,70,0.688671
60,71,0.688216
60,72,0.687688
60,73,0.687086
60,74,0.686417
60,75,0.68572
60,76,0.685093
60,77,0.684696
60,78,0.684721
60,79,0.68535
60,80,0.686695
60,81,0.688755
60,82,0.691422
60,83,0.69449
60,84,0.697706
60,85,0.700839
60,86,0.703722
60,87,0.706286
60,88,0.708551
60,89,0.710601
60,90,0.712525
60,91,0.714373
60,92,0.716114
60,93,0.717638
60,94,0.718788
60,95,0.719409
61,0,0.696201
61,1,0.696517
61,2,0.697141
61,3,0.698049
61,4,0.699195
61,5,0.700505
61,6,0.701856
61,7,0.703077
61,8,0.703976
61,9,0.704367
61,10,0.704129
61,11,0.703249
61,12,0.701832
61,13,0.700084
61,14,0.698247
61,15,0.696533
61,16,0.695074
61,17,0.693911
61,18,0.693014
61,19,0.692335
61,20,0.691835
61,21,0.691509
61,22,0.691378
61,23,0.691471
61,24,0.691806
61,25,0.692382
61,26,0.693168
61,27,0.694109
61,28,0.695118
61,29,0.696085
61,30,0.696909
61,31,0.697516
61,32,0.6979
61,33,0.698126
61,34,0.698313
61,35,0.698591
61,36,0.699051
61,37,0.699715
61,38,0.700513
61,39,0.701311
61,40,0.701941
61,41,0.702244
61,42,0.702107
61,43,0.701486
61,44,0.700422
61,45,0.699033
61,46,0.697494
61,47,0.696015
61,48,0.694793
61,49,0.693975
61,50,0.693626
61,51,0.693715
61,52,0.694118
61,53,0.694645
61,54,0.695084
61,55,0.695248
61,56,0.695022
61,57,0.69439
61,58,0.693434
61,59,0.692312
61,60,0.691201
61,61,0.690259
61,62,0.689581
61,63,0.68918
61,64,0.689007
61,65,0.688973
61,66,0.688978
61,67,0.688952
61,68,0.68886
61,69,0.6887
61,70,0.688485
61,71,0.688221
61,72,0.687889
61,73,0.687457
61,74,0.686899
61,75,0.68623
61,76,0.685539
61,77,0.684988
61,78,0.684787
61,79,0.685145
61,80,0.686198
61,81,0.687972
61,82,0.690376
61,83,0.693216
61,84,0.69625
61,85,0.699256
61,86,0.702071
61,87,0.704629
61,88,0.706951
61,89,0.709113
61,90,0.711189
61,91,0.713209
61,92,0.715119
61,93,0.71679
61,94,0.718046
61,95,0.718723
62,0,0.697895
62,1,0.698151
62,2,0.698679
62,3,0.699498
62,4,0.700611
62,5,0.701976
62,6,0.70349
62,7,0.70497
62,8,0.706192
62,9,0.706925
62,10,0.706998
62,11,0.706361
62,12,0.705094
62,13,0.703392
62,14,0.701501
62,15,0.699642
62,16,0.697964
62,17,0.696527
62,18,0.695332
62,19,0.694366
62,20,0.693638
62,21,0.69319
62,22,0.693074
62,23,0.693323
62,24,0.693921
62,25,0.694796
62,26,0.69582
62,27,0.696851
62,28,0.697736
62,29,0.698353
62,30,0.698636
62,31,0.698593
62,32,0.698313
62,33,0.697956
62,34,0.697704
62,35,0.697715
62,36,0.698072
62,37,0.698761
62,38,0.699664
62,39,0.700598
62,40,0.701358
62,41,0.701761
62,42,0.701683
62,43,0.701079
62,44,0.699984
62,45,0.698514
62,46,0.696843
62,47,0.695184
62,48,0.693761
62,49,0.692756
62,50,0.692282
62,51,0.692354
62,52,0.692873
62,53,0.693653
62,54,0.694448
62,55,0.695019
62,56,0.695184
62,57,0.69487
62,58,0.694114
62,59,0.693055
62,60,0.691878
62,61,0.690768
62,62,0.689861
62,63,0.689214
62,64,0.688821
62,65,0.688628
62,66,0.688559
62,67,0.688557
62,68,0.68859
62,69,0.688648
62,70,0.688727
62,71,0.688805
62,72,0.688826
62,73,0.688718
62,74,0.688415
62,75,0.687898
62,76,0.687236
62,77,0.686585
62,78,0.686165
62,79,0.686206
62,80,0.686875
62,81,0.688229
62,82,0.690212
62,83,0.692658
62,84,0.695346
62,85,0.698069
62,86,0.700674
62,87,0.703093
62,88,0.705342
62,89,0.707487
62,90,0.709585
62,91,0.711651
62,92,0.713614
62,93,0.715333
62,94,0.716626
62,95,0.717321
63,0,0.698592
63,1,0.698808
63,2,0.699277
63,3,0.700051
63,4,0.701168
63,5,0.702611
63,6,0.704282
63,7,0.705988
63,8,0.707478
63,9,0.708489
63,10,0.708825
63,11,0.708413
63,12,0.707319
63,13,0.705733
63,14,0.703899
63,15,0.702037
63,16,0.700299
63,17,0.698753
63,18,0.697418
63,19,0.69631
63,20,0.695472
63,21,0.694985
63,22,0.694929
63,23,0.695338
63,24,0.696166
63,25,0.697278
63,26,0.698464
63,27,0.699503
63,28,0.700191
63,29,0.7004
63,30,0.700111
63,31,0.699412
63,32,0.698492
63,33,0.6976
63,34,0.696979
63,35,0.696808
63,36,0.697159
63,37,0.697973
63,38,0.699085
63,39,0.70026
63,40,0.701255
63,41,0.70186
63,42,0.701933
63,43,0.701416
63,44,0.700332
63,45,0.698787
63,46,0.696951
63,47,0.69505
63,48,0.693334
63,49,0.692037
63,50,0.691327
63,51,0.691273
63,52,0.691812
63,53,0.69276
63,54,0.693846
63,55,0.694777
63,56,0.695307
63,57,0.695297
63,58,0.69474
63,59,0.693755
63,60,0.69253
63,61,0.691278
63,62,0.690176
63,63,0.689328
63,64,0.688768
63,65,0.688476
63,66,0.6884
63,67,0.688496
63,68,0.688733
63,69,0.689095
63,70,0.689559
63,71,0.690076
63,72,0.690553
63,73,0.690877
63,74,0.690936
63,75,0.690674
63,76,0.690128
63,77,0.689439
63,78,0.688826
63,79,0.688535
63,80,0.688762
63,81,0.689602
63,82,0.691043
63,83,0.692959
63,84,0.695162
63,85,0.697464
63,86,0.699721
63,87,0.701859
63,88,0.703886
63,89,0.705851
63,90,0.7078
63,91,0.70974
63,92,0.711597
63,93,0.713229
63,94,0.71446
63,95,0.715123
64,0,0.69838
64,1,0.698582
64,2,0.699036
64,3,0.699817
64,4,0.700981
64,5,0.702522
64,6,0.704338
64,7,0.706222
64,8,0.707907
64,9,0.709118
64,10,0.70965
64,11,0.70943
64,12,0.708524
64,13,0.70712
64,14,0.705451
64,15,0.703728
64,16,0.702088
64,17,0.700595
64,18,0.699271
64,19,0.698145
64,20,0.697289
64,21,0.696813
64,22,0.696816
64,23,0.69734
64,24,0.698316
64,25,0.699562
64,26,0.700808
64,27,0.70177
64,28,0.702208
64,29,0.701995
64,30,0.701159
64,31,0.699863
64,32,0.698389
64,33,0.697065
64,34,0.696188
64,35,0.695953
64,36,0.696412
64,37,0.697465
64,38,0.698896
64,39,0.70042
64,40,0.701754
64,41,0.702657
64,42,0.702963
64,43,0.702593
64,44,0.701553
64,45,0.699935
64,46,0.697907
64,47,0.695711
64,48,0.693634
64,49,0.691958
64,50,0.690915
64,51,0.690629
64,52,0.691072
64,53,0.692071
64,54,0.693335
64,55,0.694525
64,56,0.69534
64,57,0.695586
64,58,0.695214
64,59,0.694324
64,60,0.693107
64,61,0.691797
64,62,0.690603
64,63,0.689665
64,64,0.689051
64,65,0.688765
64,66,0.68877
64,67,0.689033
64,68,0.689525
64,69,0.690224
64,70,0.691097
