scenario,fy,fx,drop_v
ecc_recover,77,87,0.06249261
ecc_recover,77,88,0.06401888
ecc_recover,77,89,0.06534222
ecc_recover,77,90,0.06650262
ecc_recover,77,91,0.06742507
ecc_recover,77,92,0.0681535
ecc_recover,77,93,0.0687043
ecc_recover,77,94,0.06909253
ecc_recover,77,95,0.06932214
ecc_recover,78,0,0.00612514
ecc_recover,78,1,0.00607049
ecc_recover,78,2,0.00596704
ecc_recover,78,3,0.00582118
ecc_recover,78,4,0.00565693
ecc_recover,78,5,0.00551589
ecc_recover,78,6,0.00544986
ecc_recover,78,7,0.0054904
ecc_recover,78,8,0.00559942
ecc_recover,78,9,0.00573994
ecc_recover,78,10,0.0058629
ecc_recover,78,11,0.00594441
ecc_recover,78,12,0.00598106
ecc_recover,78,13,0.00596926
ecc_recover,78,14,0.00589687
ecc_recover,78,15,0.00579122
ecc_recover,78,16,0.00567885
ecc_recover,78,17,0.00558143
ecc_recover,78,18,0.00556383
ecc_recover,78,19,0.00565298
ecc_recover,78,20,0.00582745
ecc_recover,78,21,0.00601999
ecc_recover,78,22,0.00619458
ecc_recover,78,23,0.00633121
ecc_recover,78,24,0.00642462
ecc_recover,78,25,0.00647241
ecc_recover,78,26,0.00646577
ecc_recover,78,27,0.00642021
ecc_recover,78,28,0.00637123
ecc_recover,78,29,0.00635707
ecc_recover,78,30,0.00643505
ecc_recover,78,31,0.00665804
ecc_recover,78,32,0.00698752
ecc_recover,78,33,0.00734377
ecc_recover,78,34,0.00766978
ecc_recover,78,35,0.0079474
ecc_recover,78,36,0.00817312
ecc_recover,78,37,0.00834205
ecc_recover,78,38,0.00843795
ecc_recover,78,39,0.00850893
ecc_recover,78,40,0.00859494
ecc_recover,78,41,0.00874244
ecc_recover,78,42,0.00902297
ecc_recover,78,43,0.00950824
ecc_recover,78,44,0.01013868
ecc_recover,78,45,0.010846
ecc_recover,78,46,0.01156871
ecc_recover,78,47,0.01225846
ecc_recover,78,48,0.01291292
ecc_recover,78,49,0.01352622
ecc_recover,78,50,0.01413247
ecc_recover,78,51,0.01475103
ecc_recover,78,52,0.01547787
ecc_recover,78,53,0.01640357
ecc_recover,78,54,0.01758284
ecc_recover,78,55,0.01899951
ecc_recover,78,56,0.0206044
ecc_recover,78,57,0.02224186
ecc_recover,78,58,0.02377757
ecc_recover,78,59,0.02518531
ecc_recover,78,60,0.02643292
ecc_recover,78,61,0.02765426
ecc_recover,78,62,0.02892887
ecc_recover,78,63,0.02989289
ecc_recover,78,64,0.03049247
ecc_recover,78,65,0.03113832
ecc_recover,78,66,0.03204851
ecc_recover,78,67,0.03336864
ecc_recover,78,68,0.03496077
ecc_recover,78,69,0.0366235
ecc_recover,78,70,0.03820121
ecc_recover,78,71,0.03959747
ecc_recover,78,72,0.04076115
ecc_recover,78,73,0.04167351
ecc_recover,78,74,0.0423419
ecc_recover,78,75,0.04279992
ecc_recover,78,76,0.04312015
ecc_recover,78,77,0.04343491
ecc_recover,78,78,0.04395872
ecc_recover,78,79,0.04497659
ecc_recover,78,80,0.04668633
ecc_recover,78,81,0.04888294
ecc_recover,78,82,0.05127218
ecc_recover,78,83,0.05363072
ecc_recover,78,84,0.05592186
ecc_recover,78,85,0.05816018
ecc_recover,78,86,0.06056469
ecc_recover,78,87,0.06244316
ecc_recover,78,88,0.06397113
ecc_recover,78,89,0.06530856
ecc_recover,78,90,0.06647939
ecc_recover,78,91,0.06740697
ecc_recover,78,92,0.06812024
ecc_recover,78,93,0.06866783
ecc_recover,78,94,0.06905776
ecc_recover,78,95,0.06925687
ecc_recover,79,0,0.00628222
ecc_recover,79,1,0.006203
ecc_recover,79,2,0.00605814
ecc_recover,79,3,0.00584607
ecc_recover,79,4,0.00559532
ecc_recover,79,5,0.00535706
ecc_recover,79,6,0.00523674
ecc_recover,79,7,0.00532809
ecc_recover,79,8,0.00553469
ecc_recover,79,9,0.00576603
ecc_recover,79,10,0.00595207
ecc_recover,79,11,0.00607153
ecc_recover,79,12,0.00612279
ecc_recover,79,13,0.0060958
ecc_recover,79,14,0.00599124
ecc_recover,79,15,0.00581989
ecc_recover,79,16,0.00561188
ecc_recover,79,17,0.00541648
ecc_recover,79,18,0.0053439
ecc_recover,79,19,0.00549345
ecc_recover,79,20,0.00576179
ecc_recover,79,21,0.00605212
ecc_recover,79,22,0.00629048
ecc_recover,79,23,0.00646958
ecc_recover,79,24,0.00657858
ecc_recover,79,25,0.00660627
ecc_recover,79,26,0.0065539
ecc_recover,79,27,0.00643499
ecc_recover,79,28,0.00627911
ecc_recover,79,29,0.00615085
ecc_recover,79,30,0.00615731
ecc_recover,79,31,0.00644607
ecc_recover,79,32,0.00688698
ecc_recover,79,33,0.007349
ecc_recover,79,34,0.00774012
ecc_recover,79,35,0.00806186
ecc_recover,79,36,0.00829374
ecc_recover,79,37,0.00843017
ecc_recover,79,38,0.00847503
ecc_recover,79,39,0.00844708
ecc_recover,79,40,0.00839796
ecc_recover,79,41,0.0083915
ecc_recover,79,42,0.00857981
ecc_recover,79,43,0.00914733
ecc_recover,79,44,0.00992501
ecc_recover,79,45,0.01076148
ecc_recover,79,46,0.0115711
ecc_recover,79,47,0.01230603
ecc_recover,79,48,0.01294312
ecc_recover,79,49,0.01349554
ecc_recover,79,50,0.01398624
ecc_recover,79,51,0.01442118
ecc_recover,79,52,0.01487015
ecc_recover,79,53,0.01550888
ecc_recover,79,54,0.01648265
ecc_recover,79,55,0.01804564
ecc_recover,79,56,0.01989654
ecc_recover,79,57,0.02176914
ecc_recover,79,58,0.02345831
ecc_recover,79,59,0.02492482
ecc_recover,79,60,0.02614252
ecc_recover,79,61,0.02725795
ecc_recover,79,62,0.02830602
ecc_recover,79,63,0.02898673
ecc_recover,79,64,0.02923765
ecc_recover,79,65,0.02949225
ecc_recover,79,66,0.03016369
ecc_recover,79,67,0.03171198
ecc_recover,79,68,0.03369687
ecc_recover,79,69,0.03571505
ecc_recover,79,70,0.03754798
ecc_recover,79,71,0.03909642
ecc_recover,79,72,0.04031961
ecc_recover,79,73,0.0412051
ecc_recover,79,74,0.04175746
ecc_recover,79,75,0.04199132
ecc_recover,79,76,0.04195601
ecc_recover,79,77,0.04177878
ecc_recover,79,78,0.04174973
ecc_recover,79,79,0.04244265
ecc_recover,79,80,0.04449245
ecc_recover,79,81,0.047261
ecc_recover,79,82,0.0501626
ecc_recover,79,83,0.05289656
ecc_recover,79,84,0.05545868
ecc_recover,79,85,0.05789018
ecc_recover,79,86,0.06037648
ecc_recover,79,87,0.06229424
ecc_recover,79,88,0.06384287
ecc_recover,79,89,0.06520973
ecc_recover,79,90,0.06635646
ecc_recover,79,91,0.06731953
ecc_recover,79,92,0.06802888
ecc_recover,79,93,0.06857973
ecc_recover,79,94,0.06896444
ecc_recover,79,95,0.06915914
ecc_recover,80,0,0.00646556
ecc_recover,80,1,0.00636192
ecc_recover,80,2,0.00616659
ecc_recover,80,3,0.00586905
ecc_recover,80,4,0.00547661
ecc_recover,80,5,0.00504122
ecc_recover,80,6,0.00475028
ecc_recover,80,7,0.00501059
ecc_recover,80,8,0.00542002
ecc_recover,80,9,0.00578979
ecc_recover,80,10,0.00606436
ecc_recover,80,11,0.00623306
ecc_recover,80,12,0.00629641
ecc_recover,80,13,0.00625511
ecc_recover,80,14,0.00610429
ecc_recover,80,15,0.00584647
ecc_recover,80,16,0.00549334
ecc_recover,80,17,0.00509493
ecc_recover,80,18,0.00484778
ecc_recover,80,19,0.00517388
ecc_recover,80,20,0.00564333
ecc_recover,80,21,0.00607879
ecc_recover,80,22,0.00641259
ecc_recover,80,23,0.00664312
ecc_recover,80,24,0.0067688
ecc_recover,80,25,0.00676915
ecc_recover,80,26,0.006666
ecc_recover,80,27,0.00644223
ecc_recover,80,28,0.00611239
ecc_recover,80,29,0.00574616
ecc_recover,80,30,0.00555621
ecc_recover,80,31,0.0060377
ecc_recover,80,32,0.00671256
ecc_recover,80,33,0.00733751
ecc_recover,80,34,0.00783322
ecc_recover,80,35,0.00820541
ecc_recover,80,36,0.00843931
ecc_recover,80,37,0.00854706
ecc_recover,80,38,0.00852014
ecc_recover,80,39,0.00836293
ecc_recover,80,40,0.00809011
ecc_recover,80,41,0.00776943
ecc_recover,80,42,0.00770675
ecc_recover,80,43,0.00852941
ecc_recover,80,44,0.00961217
ecc_recover,80,45,0.01066106
ecc_recover,80,46,0.01159131
ecc_recover,80,47,0.01237611
ecc_recover,80,48,0.01300989
ecc_recover,80,49,0.01349329
ecc_recover,80,50,0.01382471
ecc_recover,80,51,0.01399252
ecc_recover,80,52,0.01402781
ecc_recover,80,53,0.01408699
ecc_recover,80,54,0.01456977
ecc_recover,80,55,0.01655119
ecc_recover,80,56,0.01893937
ecc_recover,80,57,0.02119915
ecc_recover,80,58,0.02308044
ecc_recover,80,59,0.02462344
ecc_recover,80,60,0.02582652
ecc_recover,80,61,0.02680191
ecc_recover,80,62,0.02755074
ecc_recover,80,63,0.02786544
ecc_recover,80,64,0.02756973
ecc_recover,80,65,0.02702115
ecc_recover,80,66,0.02699853
ecc_recover,80,67,0.02922386
ecc_recover,80,68,0.03200468
ecc_recover,80,69,0.03459672
ecc_recover,80,70,0.03678185
ecc_recover,80,71,0.0385234
ecc_recover,80,72,0.03981614
ecc_recover,80,73,0.04066786
ecc_recover,80,74,0.04108641
ecc_recover,80,75,0.0410452
ecc_recover,80,76,0.04052234
ecc_recover,80,77,0.03955013
ecc_recover,80,78,0.038398
ecc_recover,80,79,0.03811758
ecc_recover,80,80,0.0411606
ecc_recover,80,81,0.04508843
ecc_recover,80,82,0.04880391
ecc_recover,80,83,0.05206039
ecc_recover,80,84,0.05491255
ecc_recover,80,85,0.05753295
ecc_recover,80,86,0.06013738
ecc_recover,80,87,0.06209454
ecc_recover,80,88,0.06366707
ecc_recover,80,89,0.06506078
ecc_recover,80,90,0.06622353
ecc_recover,80,91,0.06718239
ecc_recover,80,92,0.06790309
ecc_recover,80,93,0.06845309
ecc_recover,80,94,0.0688185
ecc_recover,80,95,0.06901105
ecc_recover,81,0,0.00670107
ecc_recover,81,1,0.00658433
ecc_recover,81,2,0.00633396
ecc_recover,81,3,0.0059434
ecc_recover,81,4,0.00535456
ecc_recover,81,5,0.00452588
ecc_recover,81,6,0.00365226
ecc_recover,81,7,0.00450288
ecc_recover,81,8,0.0052985
ecc_recover,81,9,0.00586947
ecc_recover,81,10,0.0062451
ecc_recover,81,11,0.00645993
ecc_recover,81,12,0.00654097
ecc_recover,81,13,0.00648645
ecc_recover,81,14,0.00628967
ecc_recover,81,15,0.00592764
ecc_recover,81,16,0.00537096
ecc_recover,81,17,0.00457525
ecc_recover,81,18,0.00372864
ecc_recover,81,19,0.00465366
ecc_recover,81,20,0.00552855
ecc_recover,81,21,0.00617272
ecc_recover,81,22,0.00661108
ecc_recover,81,23,0.00688586
ecc_recover,81,24,0.00701604
ecc_recover,81,25,0.00700249
ecc_recover,81,26,0.00684839
ecc_recover,81,27,0.00650895
ecc_recover,81,28,0.0059375
ecc_recover,81,29,0.00511209
ecc_recover,81,30,0.00424748
ecc_recover,81,31,0.00541487
ecc_recover,81,32,0.00653647
ecc_recover,81,33,0.0073809
ecc_recover,81,34,0.00799201
ecc_recover,81,35,0.00841053
ecc_recover,81,36,0.00865409
ecc_recover,81,37,0.00873941
ecc_recover,81,38,0.00864462
ecc_recover,81,39,0.00833821
ecc_recover,81,40,0.00774119
ecc_recover,81,41,0.00681299
ecc_recover,81,42,0.00584063
ecc_recover,81,43,0.00757558
ecc_recover,81,44,0.00927237
ecc_recover,81,45,0.01063162
ecc_recover,81,46,0.01169839
ecc_recover,81,47,0.01253947
ecc_recover,81,48,0.01317492
ecc_recover,81,49,0.01359085
ecc_recover,81,50,0.01376946
ecc_recover,81,51,0.01364676
ecc_recover,81,52,0.01310553
ecc_recover,81,53,0.01204639
ecc_recover,81,54,0.01092545
ecc_recover,81,55,0.01449997
ecc_recover,81,56,0.01787996
ecc_recover,81,57,0.02063931
ecc_recover,81,58,0.02280362
ecc_recover,81,59,0.02445792
ecc_recover,81,60,0.02561316
ecc_recover,81,61,0.02644531
ecc_recover,81,62,0.02686007
ecc_recover,81,63,0.02662952
ecc_recover,81,64,0.02539385
ecc_recover,81,65,0.02298656
ecc_recover,81,66,0.02015008
ecc_recover,81,67,0.02517919
ecc_recover,81,68,0.02976329
ecc_recover,81,69,0.03328081
ecc_recover,81,70,0.03592308
ecc_recover,81,71,0.0378919
ecc_recover,81,72,0.0392574
ecc_recover,81,73,0.04006187
ecc_recover,81,74,0.04034687
ecc_recover,81,75,0.04000261
ecc_recover,81,76,0.03885908
ecc_recover,81,77,0.03657816
ecc_recover,81,78,0.03278308
ecc_recover,81,79,0.02845477
ecc_recover,81,80,0.03558009
ecc_recover,81,81,0.04219208
ecc_recover,81,82,0.04723071
ecc_recover,81,83,0.05119549
ecc_recover,81,84,0.05445327
ecc_recover,81,85,0.05725509
ecc_recover,81,86,0.0598526
ecc_recover,81,87,0.06186987
ecc_recover,81,88,0.06349018
ecc_recover,81,89,0.06486805
ecc_recover,81,90,0.06604646
ecc_recover,81,91,0.0669977
ecc_recover,81,92,0.06775108
ecc_recover,81,93,0.0683013
ecc_recover,81,94,0.06864492
ecc_recover,81,95,0.06882071
ecc_recover,82,0,0.00701347
ecc_recover,82,1,0.00689617
ecc_recover,82,2,0.00662928
ecc_recover,82,3,0.0061763
ecc_recover,82,4,0.0054136
ecc_recover,82,5,0.00401227
ecc_recover,82,6,0.00077899
ecc_recover,82,7,0.0039938
ecc_recover,82,8,0.00536776
ecc_recover,82,9,0.00611045
ecc_recover,82,10,0.00654871
ecc_recover,82,11,0.00678675
ecc_recover,82,12,0.00687048
ecc_recover,82,13,0.00681188
ecc_recover,82,14,0.00659092
ecc_recover,82,15,0.00617478
ecc_recover,82,16,0.00544562
ecc_recover,82,17,0.00404438
ecc_recover,82,18,0.00079977
ecc_recover,82,19,0.00412914
ecc_recover,82,20,0.00561357
ecc_recover,82,21,0.00643543
ecc_recover,82,22,0.00693245
ecc_recover,82,23,0.00722631
ecc_recover,82,24,0.00736509
ecc_recover,82,25,0.00734825
ecc_recover,82,26,0.00716406
ecc_recover,82,27,0.00676195
ecc_recover,82,28,0.0059869
ecc_recover,82,29,0.00449129
ecc_recover,82,30,0.00090482
ecc_recover,82,31,0.00479863
ecc_recover,82,32,0.00658215
ecc_recover,82,33,0.00761333
ecc_recover,82,34,0.00829888
ecc_recover,82,35,0.00873334
ecc_recover,82,36,0.008978
ecc_recover,82,37,0.00905552
ecc_recover,82,38,0.00893214
ecc_recover,82,39,0.00852344
ecc_recover,82,40,0.00766773
ecc_recover,82,41,0.00584453
ecc_recover,82,42,0.00124274
ecc_recover,82,43,0.00660234
ecc_recover,82,44,0.00919308
ecc_recover,82,45,0.01083467
ecc_recover,82,46,0.01198905
ecc_recover,82,47,0.01285308
ecc_recover,82,48,0.01347259
ecc_recover,82,49,0.01385782
ecc_recover,82,50,0.01396598
ecc_recover,82,51,0.0136689
ecc_recover,82,52,0.01263786
ecc_recover,82,53,0.00992867
ecc_recover,82,54,0.00222761
ecc_recover,82,55,0.01236071
ecc_recover,82,56,0.01739338
ecc_recover,82,57,0.02053089
ecc_recover,82,58,0.02277343
ecc_recover,82,59,0.02446253
ecc_recover,82,60,0.02561128
ecc_recover,82,61,0.02634405
ecc_recover,82,62,0.02650207
ecc_recover,82,63,0.02582454
ecc_recover,82,64,0.02363183
ecc_recover,82,65,0.01824335
ecc_recover,82,66,0.00329134
ecc_recover,82,67,0.02046162
ecc_recover,82,68,0.02793533
ecc_recover,82,69,0.03228872
ecc_recover,82,70,0.0352662
ecc_recover,82,71,0.03732235
ecc_recover,82,72,0.03873823
ecc_recover,82,73,0.03951075
ecc_recover,82,74,0.03972607
ecc_recover,82,75,0.03921678
ecc_recover,82,76,0.03762708
ecc_recover,82,77,0.034001
ecc_recover,82,78,0.02598123
ecc_recover,82,79,0.00444661
ecc_recover,82,80,0.02888453
ecc_recover,82,81,0.03968371
ecc_recover,82,82,0.04598041
ecc_recover,82,83,0.05048112
ecc_recover,82,84,0.05402479
ecc_recover,82,85,0.05695813
ecc_recover,82,86,0.05954421
ecc_recover,82,87,0.06160274
ecc_recover,82,88,0.0632532
ecc_recover,82,89,0.06464774
ecc_recover,82,90,0.06582866
ecc_recover,82,91,0.06678947
ecc_recover,82,92,0.06751612
ecc_recover,82,93,0.06806381
ecc_recover,82,94,0.0684192
ecc_recover,82,95,0.06859582
ecc_recover,83,0,0.00740928
ecc_recover,83,1,0.0072956
ecc_recover,83,2,0.00705867
ecc_recover,83,3,0.00666449
ecc_recover,83,4,0.00607306
ecc_recover,83,5,0.00525223
ecc_recover,83,6,0.00440047
ecc_recover,83,7,0.00523793
ecc_recover,83,8,0.0060438
ecc_recover,83,9,0.00663312
ecc_recover,83,10,0.00700879
ecc_recover,83,11,0.00722593
ecc_recover,83,12,0.00730159
ecc_recover,83,13,0.0072484
ecc_recover,83,14,0.00704818
ecc_recover,83,15,0.00668894
ecc_recover,83,16,0.00613731
ecc_recover,83,17,0.00534013
ecc_recover,83,18,0.004487
ecc_recover,83,19,0.00541664
ecc_recover,83,20,0.00631115
ecc_recover,83,21,0.00696872
ecc_recover,83,22,0.00741426
ecc_recover,83,23,0.00768364
ecc_recover,83,24,0.00781365
ecc_recover,83,25,0.00780736
ecc_recover,83,26,0.00764671
ecc_recover,83,27,0.00731775
ecc_recover,83,28,0.00675393
ecc_recover,83,29,0.00592929
ecc_recover,83,30,0.00507893
ecc_recover,83,31,0.00622038
ecc_recover,83,32,0.0073195
ecc_recover,83,33,0.0081679
ecc_recover,83,34,0.0087642
ecc_recover,83,35,0.00917791
ecc_recover,83,36,0.00942357
ecc_recover,83,37,0.00951534
ecc_recover,83,38,0.00942547
ecc_recover,83,39,0.00911311
ecc_recover,83,40,0.00851462
ecc_recover,83,41,0.0076086
ecc_recover,83,42,0.00664526
ecc_recover,83,43,0.00838523
ecc_recover,83,44,0.01007915
ecc_recover,83,45,0.01143658
ecc_recover,83,46,0.01251062
ecc_recover,83,47,0.01333895
ecc_recover,83,48,0.01395029
ecc_recover,83,49,0.01435517
ecc_recover,83,50,0.01450899
ecc_recover,83,51,0.01435755
ecc_recover,83,52,0.01379575
ecc_recover,83,53,0.01270023
ecc_recover,83,54,0.01148702
ecc_recover,83,55,0.01503397
ecc_recover,83,56,0.01845904
ecc_recover,83,57,0.02112315
ecc_recover,83,58,0.0231556
ecc_recover,83,59,0.02472029
ecc_recover,83,60,0.02583805
ecc_recover,83,61,0.02649353
ecc_recover,83,62,0.02663447
ecc_recover,83,63,0.0260951
ecc_recover,83,64,0.02467009
ecc_recover,83,65,0.02211213
ecc_recover,83,66,0.01931115
ecc_recover,83,67,0.02424439
ecc_recover,83,68,0.02884664
ecc_recover,83,69,0.03244427
ecc_recover,83,70,0.03516007
ecc_recover,83,71,0.03713794
ecc_recover,83,72,0.03852898
ecc_recover,83,73,0.0393384
ecc_recover,83,74,0.03957108
ecc_recover,83,75,0.03915432
ecc_recover,83,76,0.03783685
ecc_recover,83,77,0.03535395
ecc_recover,83,78,0.03141417
ecc_recover,83,79,0.02725179
ecc_recover,83,80,0.03433207
ecc_recover,83,81,0.04097313
ecc_recover,83,82,0.04623154
ecc_recover,83,83,0.05043626
ecc_recover,83,84,0.05387917
ecc_recover,83,85,0.05674642
ecc_recover,83,86,0.05923457
ecc_recover,83,87,0.06129839
ecc_recover,83,88,0.06297723
ecc_recover,83,89,0.06437944
ecc_recover,83,90,0.06556434
ecc_recover,83,91,0.06651344
ecc_recover,83,92,0.06725604
ecc_recover,83,93,0.06778749
ecc_recover,83,94,0.06813663
ecc_recover,83,95,0.06831498
ecc_recover,84,0,0.00787027
ecc_recover,84,1,0.00777955
ecc_recover,84,2,0.0075896
ecc_recover,84,3,0.00729258
ecc_recover,84,4,0.00690513
ecc_recover,84,5,0.00646732
ecc_recover,84,6,0.00619768
ecc_recover,84,7,0.00646754
ecc_recover,84,8,0.00689866
ecc_recover,84,9,0.00728432
ecc_recover,84,10,0.00756937
ecc_recover,84,11,0.00774046
ecc_recover,84,12,0.00780113
ecc_recover,84,13,0.00776772
ecc_recover,84,14,0.00761458
ecc_recover,84,15,0.00735438
ecc_recover,84,16,0.00699498
ecc_recover,84,17,0.00659978
ecc_recover,84,18,0.00636227
ecc_recover,84,19,0.0066928
ecc_recover,84,20,0.00718647
ecc_recover,84,21,0.00763792
ecc_recover,84,22,0.00798537
ecc_recover,84,23,0.00821681
ecc_recover,84,24,0.00833781
ecc_recover,84,25,0.00835198
ecc_recover,84,26,0.00825336
ecc_recover,84,27,0.00803093
ecc_recover,84,28,0.00770692
ecc_recover,84,29,0.00735007
ecc_recover,84,30,0.00716487
ecc_recover,84,31,0.00762002
ecc_recover,84,32,0.00827384
ecc_recover,84,33,0.00887383
ecc_recover,84,34,0.00935486
ecc_recover,84,35,0.00972637
ecc_recover,84,36,0.00996417
ecc_recover,84,37,0.01008781
ecc_recover,84,38,0.01007626
ecc_recover,84,39,0.00992821
ecc_recover,84,40,0.00964922
ecc_recover,84,41,0.00934666
ecc_recover,84,42,0.00929988
ecc_recover,84,43,0.010144
ecc_recover,84,44,0.01123319
ecc_recover,84,45,0.0122905
ecc_recover,84,46,0.01321733
ecc_recover,84,47,0.01398512
ecc_recover,84,48,0.01460489
ecc_recover,84,49,0.01504558
ecc_recover,84,50,0.01532351
ecc_recover,84,51,0.01543245
ecc_recover,84,52,0.01539575
ecc_recover,84,53,0.01538085
ecc_recover,84,54,0.01574248
ecc_recover,84,55,0.01765052
ecc_recover,84,56,0.01997615
ecc_recover,84,57,0.02209098
ecc_recover,84,58,0.02381464
ecc_recover,84,59,0.02524899
ecc_recover,84,60,0.02629296
ecc_recover,84,61,0.02694777
ecc_recover,84,62,0.02720018
ecc_recover,84,63,0.02702468
ecc_recover,84,64,0.02643448
ecc_recover,84,65,0.0256203
ecc_recover,84,66,0.02536981
ecc_recover,84,67,0.02767838
ecc_recover,84,68,0.03057365
ecc_recover,84,69,0.03328229
ecc_recover,84,70,0.03555925
ecc_recover,84,71,0.03734217
ecc_recover,84,72,0.03864028
ecc_recover,84,73,0.03949963
ecc_recover,84,74,0.03984512
ecc_recover,84,75,0.03968258
ecc_recover,84,76,0.03894696
ecc_recover,84,77,0.03768358
ecc_recover,84,78,0.0362403
ecc_recover,84,79,0.03583396
ecc_recover,84,80,0.03909856
ecc_recover,84,81,0.04327003
ecc_recover,84,82,0.04735714
ecc_recover,84,83,0.0509595
ecc_recover,84,84,0.05406289
ecc_recover,84,85,0.05675378
ecc_recover,84,86,0.05908533
ecc_recover,84,87,0.0610669
ecc_recover,84,88,0.0626984
ecc_recover,84,89,0.06409558
ecc_recover,84,90,0.06527184
ecc_recover,84,91,0.06619172
ecc_recover,84,92,0.0669147
ecc_recover,84,93,0.06746586
ecc_recover,84,94,0.06782349
ecc_recover,84,95,0.06798855
ecc_recover,85,0,0.0083671
ecc_recover,85,1,0.0082969
ecc_recover,85,2,0.00816245
ecc_recover,85,3,0.00795482
ecc_recover,85,4,0.00770498
ecc_recover,85,5,0.00748245
ecc_recover,85,6,0.00738392
ecc_recover,85,7,0.00750144
ecc_recover,85,8,0.00772694
ecc_recover,85,9,0.00796805
ecc_recover,85,10,0.00815954
ecc_recover,85,11,0.00828532
ecc_recover,85,12,0.00833528
ecc_recover,85,13,0.00831245
ecc_recover,85,14,0.00820862
ecc_recover,85,15,0.00804014
ecc_recover,85,16,0.00783233
ecc_recover,85,17,0.00764821
ecc_recover,85,18,0.00759645
ecc_recover,85,19,0.00776213
ecc_recover,85,20,0.00804762
ecc_recover,85,21,0.00834749
ecc_recover,85,22,0.00860532
ecc_recover,85,23,0.00879966
ecc_recover,85,24,0.00891364
ecc_recover,85,25,0.00894771
ecc_recover,85,26,0.00889665
ecc_recover,85,27,0.00878509
ecc_recover,85,28,0.00864068
ecc_recover,85,29,0.00851658
ecc_recover,85,30,0.00851539
ecc_recover,85,31,0.00878236
ecc_recover,85,32,0.00921195
ecc_recover,85,33,0.00963281
ecc_recover,85,34,0.01002005
ecc_recover,85,35,0.01034521
ecc_recover,85,36,0.01058274
ecc_recover,85,37,0.0107257
ecc_recover,85,38,0.01079677
ecc_recover,85,39,0.01079646
ecc_recover,85,40,0.01075985
ecc_recover,85,41,0.01077061
ecc_recover,85,42,0.01099567
ecc_recover,85,43,0.01158311
ecc_recover,85,44,0.01237738
ecc_recover,85,45,0.01321526
ecc_recover,85,46,0.01401736
ecc_recover,85,47,0.01472474
ecc_recover,85,48,0.01533928
ecc_recover,85,49,0.01583321
ecc_recover,85,50,0.01625037
ecc_recover,85,51,0.01659679
ecc_recover,85,52,0.016944
ecc_recover,85,53,0.01745048
ecc_recover,85,54,0.01826561
ecc_recover,85,55,0.01971168
ecc_recover,85,56,0.02143346
ecc_recover,85,57,0.02311719
ecc_recover,85,58,0.02461315
ecc_recover,85,59,0.0258844
ecc_recover,85,60,0.02689676
ecc_recover,85,61,0.02758473
ecc_recover,85,62,0.02801325
ecc_recover,85,63,0.02818275
ecc_recover,85,64,0.02818934
ecc_recover,85,65,0.02825104
ecc_recover,85,66,0.02875238
ecc_recover,85,67,0.03030754
ecc_recover,85,68,0.03230158
ecc_recover,85,69,0.0343444
ecc_recover,85,70,0.03623131
ecc_recover,85,71,0.03781844
ecc_recover,85,72,0.03901337
ecc_recover,85,73,0.03988401
ecc_recover,85,74,0.04038586
ecc_recover,85,75,0.04055464
ecc_recover,85,76,0.04033502
ecc_recover,85,77,0.0399538
ecc_recover,85,78,0.03978521
ecc_recover,85,79,0.040462
ecc_recover,85,80,0.042593
ecc_recover,85,81,0.04556787
ecc_recover,85,82,0.0487
ecc_recover,85,83,0.05172928
ecc_recover,85,84,0.05443355
ecc_recover,85,85,0.0568836
ecc_recover,85,86,0.05903166
ecc_recover,85,87,0.06086501
ecc_recover,85,88,0.0624215
ecc_recover,85,89,0.06376415
ecc_recover,85,90,0.06491595
ecc_recover,85,91,0.06585359
ecc_recover,85,92,0.06654815
ecc_recover,85,93,0.06709374
ecc_recover,85,94,0.06742743
ecc_recover,85,95,0.06759551
ecc_recover,86,0,0.0088798
ecc_recover,86,1,0.00882738
ecc_recover,86,2,0.00873468
ecc_recover,86,3,0.00859711
ecc_recover,86,4,0.00844808
ecc_recover,86,5,0.00833039
ecc_recover,86,6,0.00828648
ecc_recover,86,7,0.00835094
ecc_recover,86,8,0.00847843
ecc_recover,86,9,0.00862139
ecc_recover,86,10,0.00875561
ecc_recover,86,11,0.00883967
ecc_recover,86,12,0.0088694
ecc_recover,86,13,0.00886258
ecc_recover,86,14,0.00879898
ecc_recover,86,15,0.00871267
ecc_recover,86,16,0.00860275
ecc_recover,86,17,0.00852184
ecc_recover,86,18,0.00851727
ecc_recover,86,19,0.0086323
ecc_recover,86,20,0.00883068
ecc_recover,86,21,0.00903367
ecc_recover,86,22,0.00923208
ecc_recover,86,23,0.00938578
ecc_recover,86,24,0.0095011
ecc_recover,86,25,0.00954946
ecc_recover,86,26,0.00955247
ecc_recover,86,27,0.0095195
ecc_recover,86,28,0.00947935
ecc_recover,86,29,0.00947056
ecc_recover,86,30,0.0095426
ecc_recover,86,31,0.00974773
ecc_recover,86,32,0.01005594
ecc_recover,86,33,0.01038002
ecc_recover,86,34,0.01069659
ecc_recover,86,35,0.01098019
ecc_recover,86,36,0.01121514
ecc_recover,86,37,0.01139296
ecc_recover,86,38,0.01152439
ecc_recover,86,39,0.01164214
ecc_recover,86,40,0.01176725
ecc_recover,86,41,0.01194511
ecc_recover,86,42,0.01227766
ecc_recover,86,43,0.01277892
ecc_recover,86,44,0.01342881
ecc_recover,86,45,0.01413447
